<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20080717,000000,14.549,14.549,14.549,14.549,708,0
SMB.US,D,20080718,000000,14.566,14.612,14.566,14.602,19354,0
SMB.US,D,20080721,000000,14.558,14.558,14.558,14.558,8493,0
SMB.US,D,20080722,000000,14.477,14.539,14.477,14.53,13576,0
SMB.US,D,20080723,000000,14.549,14.549,14.549,14.549,2032,0
SMB.US,D,20080724,000000,14.539,14.539,14.539,14.539,2032,0
SMB.US,D,20080725,000000,14.53,14.53,14.53,14.53,305,0
SMB.US,D,20080728,000000,14.549,14.549,14.549,14.549,2032,0
SMB.US,D,20080729,000000,14.53,14.575,14.53,14.575,19180,0
SMB.US,D,20080730,000000,14.53,14.53,14.53,14.53,708,0
SMB.US,D,20080731,000000,14.549,14.549,14.549,14.549,20365,0
SMB.US,D,20080801,000000,14.549,14.549,14.549,14.549,3047,0
SMB.US,D,20080804,000000,14.523,14.523,14.523,14.523,1013,0
SMB.US,D,20080805,000000,14.53,14.53,14.53,14.53,305,0
SMB.US,D,20080806,000000,14.514,14.514,14.514,14.514,305,0
SMB.US,D,20080808,000000,14.514,14.558,14.505,14.558,10167,0
SMB.US,D,20080811,000000,14.594,14.594,14.53,14.53,7817,0
SMB.US,D,20080812,000000,14.505,14.612,14.505,14.612,7263,0
SMB.US,D,20080813,000000,14.505,14.575,14.505,14.558,2865,0
SMB.US,D,20080814,000000,14.594,14.594,14.594,14.594,3722,0
SMB.US,D,20080818,000000,14.621,14.621,14.602,14.621,4420,0
SMB.US,D,20080819,000000,14.627,14.627,14.627,14.627,305,0
SMB.US,D,20080820,000000,14.627,14.633,14.621,14.633,14440,0
SMB.US,D,20080821,000000,14.627,14.676,14.566,14.667,21230,0
SMB.US,D,20080825,000000,14.684,14.684,14.633,14.633,14161,0
SMB.US,D,20080826,000000,14.633,14.651,14.633,14.651,12561,0
SMB.US,D,20080827,000000,14.627,14.627,14.627,14.627,305,0
SMB.US,D,20080828,000000,14.667,14.676,14.633,14.676,26303,0
SMB.US,D,20080829,000000,14.633,14.676,14.633,14.676,22745,0
SMB.US,D,20080902,000000,14.514,14.633,14.514,14.633,41093,0
SMB.US,D,20080903,000000,14.602,14.627,14.602,14.621,11542,0
SMB.US,D,20080904,000000,14.633,14.684,14.633,14.642,41079,0
SMB.US,D,20080908,000000,14.651,14.651,14.651,14.651,10184,0
SMB.US,D,20080909,000000,14.651,14.684,14.651,14.684,29875,0
SMB.US,D,20080910,000000,14.667,14.667,14.667,14.667,2711,0
SMB.US,D,20080911,000000,14.667,14.745,14.667,14.745,17324,0
SMB.US,D,20080912,000000,14.667,14.667,14.651,14.651,8014,0
SMB.US,D,20080915,000000,14.642,14.763,14.642,14.667,14831,0
SMB.US,D,20080916,000000,14.11,14.651,14.11,14.651,2353,0
SMB.US,D,20080917,000000,14.633,14.642,14.594,14.642,3381,0
SMB.US,D,20080918,000000,14.585,14.585,14.585,14.585,1707,0
SMB.US,D,20080922,000000,14.477,14.477,14.459,14.459,5486,0
SMB.US,D,20080923,000000,14.468,14.468,14.34,14.368,15373,0
SMB.US,D,20080925,000000,14.386,14.405,14.376,14.405,4083,0
SMB.US,D,20080926,000000,14.405,14.405,14.368,14.376,1707,0
SMB.US,D,20080929,000000,14.368,14.368,14.368,14.368,305,0
SMB.US,D,20080930,000000,14.386,14.413,14.386,14.405,7463,0
SMB.US,D,20081001,000000,14.368,14.368,14.368,14.368,8493,0
SMB.US,D,20081003,000000,14.349,14.349,14.349,14.349,708,0
SMB.US,D,20081006,000000,14.34,14.34,14.148,14.245,66176,0
SMB.US,D,20081007,000000,14.358,14.358,14.293,14.293,4736,0
SMB.US,D,20081008,000000,14.34,14.34,13.974,14.211,52125,0
SMB.US,D,20081009,000000,14.311,14.311,14.148,14.148,21732,0
SMB.US,D,20081010,000000,14.267,14.267,14.101,14.119,8493,0
SMB.US,D,20081013,000000,14.092,14.386,14.003,14.386,9281,0
SMB.US,D,20081014,000000,14.539,14.539,14.311,14.311,1013,0
SMB.US,D,20081015,000000,14.138,14.138,14.073,14.073,5102,0
SMB.US,D,20081016,000000,14.101,14.101,14.055,14.055,3231,0
SMB.US,D,20081017,000000,14.11,14.11,14.092,14.092,26850,0
SMB.US,D,20081020,000000,13.682,14.055,13.682,13.924,57411,0
SMB.US,D,20081021,000000,14.045,14.045,14.045,14.045,6792,0
SMB.US,D,20081023,000000,14.211,14.211,14.211,14.211,1357,0
SMB.US,D,20081024,000000,13.385,14.34,13.385,14.148,3561,0
SMB.US,D,20081027,000000,14.33,14.33,14.03,14.119,8975,0
SMB.US,D,20081028,000000,14.33,14.33,14.157,14.157,1620,0
SMB.US,D,20081029,000000,14.261,14.33,13.742,14.33,7840,0
SMB.US,D,20081030,000000,14.514,14.514,14.267,14.321,960,0
SMB.US,D,20081103,000000,14.395,14.395,14.34,14.34,305,0
SMB.US,D,20081104,000000,14.395,14.395,14.267,14.267,3316,0
SMB.US,D,20081106,000000,14.386,14.486,14.302,14.302,4103,0
SMB.US,D,20081107,000000,13.872,14.486,13.674,14.33,2939,0
SMB.US,D,20081111,000000,14.514,14.514,14.514,14.514,1822,0
SMB.US,D,20081113,000000,14.514,14.514,14.505,14.505,1013,0
SMB.US,D,20081114,000000,14.45,14.514,14.45,14.514,2032,0
SMB.US,D,20081117,000000,14.486,14.486,14.274,14.486,3832,0
SMB.US,D,20081118,000000,14.496,14.496,14.441,14.441,1478,0
SMB.US,D,20081119,000000,14.505,14.505,14.505,14.505,794,0
SMB.US,D,20081120,000000,14.505,14.621,14.358,14.358,8528,0
SMB.US,D,20081121,000000,14.514,14.514,14.267,14.267,708,0
SMB.US,D,20081124,000000,14.575,14.575,14.566,14.566,200,0
SMB.US,D,20081125,000000,14.11,14.459,14.064,14.395,31563,0
SMB.US,D,20081126,000000,14.53,14.667,14.302,14.612,25390,0
SMB.US,D,20081128,000000,14.627,14.754,14.185,14.45,13466,0
SMB.US,D,20081201,000000,14.185,14.496,14.185,14.496,3404,0
SMB.US,D,20081202,000000,14.585,14.585,14.486,14.505,33853,0
SMB.US,D,20081203,000000,14.486,14.566,14.486,14.486,5659,0
SMB.US,D,20081204,000000,14.486,14.486,14.486,14.486,39927,0
SMB.US,D,20081205,000000,14.284,14.477,14.284,14.477,309,0
SMB.US,D,20081208,000000,14.477,14.477,14.477,14.477,240,0
SMB.US,D,20081210,000000,14.441,14.496,14.34,14.386,2697,0
SMB.US,D,20081211,000000,14.101,14.441,14.03,14.202,1797,0
SMB.US,D,20081212,000000,14.413,14.413,13.847,13.864,5998,0
SMB.US,D,20081215,000000,14.413,14.413,13.839,13.934,4855,0
SMB.US,D,20081216,000000,14.505,14.505,13.829,13.829,2654,0
SMB.US,D,20081217,000000,14.422,14.468,13.882,14.219,2980,0
SMB.US,D,20081218,000000,14.358,14.358,13.829,13.934,7627,0
SMB.US,D,20081219,000000,14.267,14.575,14.119,14.45,22556,0
SMB.US,D,20081222,000000,14.431,14.612,14.431,14.441,27949,0
SMB.US,D,20081223,000000,14.53,14.558,14.53,14.53,37791,0
SMB.US,D,20081224,000000,14.514,14.514,14.486,14.486,11996,0
SMB.US,D,20081229,000000,14.558,14.558,14.101,14.368,44166,0
SMB.US,D,20081231,000000,14.496,14.496,14.441,14.486,848,0
SMB.US,D,20090102,000000,14.486,14.486,14.395,14.486,5327,0
SMB.US,D,20090105,000000,14.684,14.684,14.441,14.441,21885,0
SMB.US,D,20090106,000000,14.692,14.702,14.627,14.702,7642,0
SMB.US,D,20090108,000000,14.745,14.745,14.358,14.745,10986,0
SMB.US,D,20090109,000000,14.539,14.798,14.468,14.53,8059,0
SMB.US,D,20090112,000000,14.823,14.885,14.702,14.773,15174,0
SMB.US,D,20090113,000000,14.798,14.939,14.349,14.894,17767,0
SMB.US,D,20090114,000000,14.957,15.019,14.894,15.011,15487,0
SMB.US,D,20090115,000000,14.859,15.057,14.781,14.974,25512,0
SMB.US,D,20090116,000000,15.066,15.148,15.066,15.148,23202,0
SMB.US,D,20090120,000000,15.458,15.458,15.029,15.121,140297,0
SMB.US,D,20090121,000000,15.066,15.066,14.965,15.039,9483,0
SMB.US,D,20090122,000000,15.019,15.066,14.939,15.019,6301,0
SMB.US,D,20090123,000000,15.113,15.113,14.912,15.002,2083,0
SMB.US,D,20090126,000000,14.993,15.057,14.983,15.048,15220,0
SMB.US,D,20090127,000000,15.011,15.094,14.983,15.094,9874,0
SMB.US,D,20090128,000000,14.736,15.002,14.736,14.921,3212,0
SMB.US,D,20090129,000000,15.019,15.202,15.019,15.202,18506,0
SMB.US,D,20090130,000000,15.121,15.13,14.948,14.948,15173,0
SMB.US,D,20090202,000000,15.173,15.173,14.965,15.048,13508,0
SMB.US,D,20090203,000000,15.271,18.86,14.539,14.585,81001,0
SMB.US,D,20090204,000000,14.642,14.965,14.642,14.667,3422,0
SMB.US,D,20090205,000000,14.965,14.965,14.957,14.965,4708,0
SMB.US,D,20090206,000000,15.057,15.057,14.877,15.011,87299,0
SMB.US,D,20090209,000000,15.057,15.057,14.728,14.728,1013,0
SMB.US,D,20090210,000000,14.789,14.993,14.789,14.993,13624,0
SMB.US,D,20090211,000000,14.993,14.993,14.993,14.993,600,0
SMB.US,D,20090212,000000,14.993,14.993,14.993,14.993,7644,0
SMB.US,D,20090213,000000,14.983,15.019,14.983,15.019,14609,0
SMB.US,D,20090217,000000,15.029,15.029,14.974,15.011,13155,0
SMB.US,D,20090218,000000,15.002,15.002,14.602,14.602,144225,0
SMB.US,D,20090219,000000,14.957,14.993,14.781,14.983,6382,0
SMB.US,D,20090220,000000,14.974,14.974,14.974,14.974,4512,0
SMB.US,D,20090223,000000,14.957,15.048,14.93,15.011,25402,0
SMB.US,D,20090224,000000,15.029,15.029,14.885,14.948,31410,0
SMB.US,D,20090225,000000,14.939,15.019,14.789,14.912,78925,0
SMB.US,D,20090226,000000,14.868,14.957,14.868,14.93,9228,0
SMB.US,D,20090227,000000,14.921,14.921,14.877,14.885,11050,0
SMB.US,D,20090302,000000,14.754,14.842,14.702,14.832,11258,0
SMB.US,D,20090303,000000,14.823,14.823,14.585,14.71,2870,0
SMB.US,D,20090304,000000,14.813,14.813,14.789,14.806,11041,0
SMB.US,D,20090305,000000,14.549,14.633,14.422,14.633,18111,0
SMB.US,D,20090306,000000,14.702,14.852,14.692,14.852,4303,0
SMB.US,D,20090309,000000,14.789,14.806,14.692,14.789,2661,0
SMB.US,D,20090310,000000,14.798,14.798,14.585,14.667,7019,0
SMB.US,D,20090311,000000,14.745,14.789,14.422,14.781,17640,0
SMB.US,D,20090312,000000,14.789,14.789,14.773,14.781,8865,0
SMB.US,D,20090313,000000,14.781,14.842,14.773,14.842,22997,0
SMB.US,D,20090316,000000,14.789,14.798,14.621,14.702,13048,0
SMB.US,D,20090317,000000,14.781,14.798,14.659,14.659,17985,0
SMB.US,D,20090318,000000,14.736,14.773,14.585,14.763,76378,0
SMB.US,D,20090319,000000,14.754,15.497,14.745,14.894,37357,0
SMB.US,D,20090320,000000,14.974,14.974,14.832,14.885,3073,0
SMB.US,D,20090323,000000,14.885,14.948,14.754,14.877,15136,0
SMB.US,D,20090324,000000,14.894,14.894,14.806,14.877,7619,0
SMB.US,D,20090325,000000,14.781,14.885,14.763,14.885,9993,0
SMB.US,D,20090326,000000,14.885,14.885,14.859,14.885,4855,0
SMB.US,D,20090327,000000,14.859,14.859,14.773,14.859,8734,0
SMB.US,D,20090330,000000,14.859,14.868,14.859,14.868,8304,0
SMB.US,D,20090331,000000,14.894,14.904,14.823,14.823,25289,0
SMB.US,D,20090401,000000,14.912,14.93,14.789,14.921,33800,0
SMB.US,D,20090402,000000,14.877,15.113,14.798,14.974,77208,0
SMB.US,D,20090403,000000,14.974,14.983,14.813,14.974,20327,0
SMB.US,D,20090406,000000,14.912,14.93,14.806,14.813,19748,0
SMB.US,D,20090407,000000,14.904,14.93,14.894,14.921,17386,0
SMB.US,D,20090408,000000,14.894,14.912,14.813,14.894,18998,0
SMB.US,D,20090409,000000,14.904,14.904,14.789,14.789,39340,0
SMB.US,D,20090413,000000,14.763,14.894,14.763,14.868,14393,0
SMB.US,D,20090414,000000,14.832,14.877,14.832,14.868,17685,0
SMB.US,D,20090415,000000,14.904,14.904,14.868,14.877,6449,0
SMB.US,D,20090416,000000,14.894,14.912,14.877,14.912,5530,0
SMB.US,D,20090417,000000,14.912,14.965,14.912,14.965,20458,0
SMB.US,D,20090420,000000,0,14.983,0,14.921,15343,0
SMB.US,D,20090421,000000,14.974,15.002,14.974,15.002,23954,0
SMB.US,D,20090422,000000,15.029,15.039,15.002,15.029,13624,0
SMB.US,D,20090423,000000,15.011,15.048,14.983,15.029,14503,0
SMB.US,D,20090424,000000,15.011,15.011,14.93,14.993,49845,0
SMB.US,D,20090427,000000,15.011,15.011,14.948,14.948,17147,0
SMB.US,D,20090428,000000,14.939,15.002,14.939,15.002,11243,0
SMB.US,D,20090429,000000,15.002,15.002,14.965,15.002,21231,0
SMB.US,D,20090430,000000,14.993,14.993,14.939,14.993,9626,0
SMB.US,D,20090501,000000,14.957,14.965,14.948,14.957,31617,0
SMB.US,D,20090504,000000,14.904,14.957,14.877,14.957,8806,0
SMB.US,D,20090505,000000,14.974,14.974,14.921,14.948,10524,0
SMB.US,D,20090506,000000,14.948,15.192,14.921,14.965,19820,0
SMB.US,D,20090507,000000,14.859,15.002,14.859,14.983,48958,0
SMB.US,D,20090508,000000,14.948,14.974,14.885,14.965,24157,0
SMB.US,D,20090511,000000,14.974,14.974,14.912,14.974,37866,0
SMB.US,D,20090512,000000,14.983,15.011,14.965,14.965,29707,0
SMB.US,D,20090513,000000,14.983,15.002,14.974,14.974,8171,0
SMB.US,D,20090514,000000,14.993,15.002,14.965,15.002,12063,0
SMB.US,D,20090515,000000,14.993,15.011,14.965,15.002,9316,0
SMB.US,D,20090518,000000,15.002,15.011,14.965,15.011,10727,0
SMB.US,D,20090519,000000,14.957,15.057,14.957,15.029,33166,0
SMB.US,D,20090520,000000,15.019,15.029,14.983,15.029,6244,0
SMB.US,D,20090521,000000,14.965,15.057,14.965,15.029,43947,0
SMB.US,D,20090522,000000,15.029,15.094,14.948,15.066,24492,0
SMB.US,D,20090526,000000,14.993,15.048,14.965,14.983,38899,0
SMB.US,D,20090527,000000,14.965,14.993,14.965,14.993,5749,0
SMB.US,D,20090528,000000,15.002,15.019,14.957,14.957,10589,0
SMB.US,D,20090529,000000,14.93,14.974,14.93,14.948,31983,0
SMB.US,D,20090601,000000,14.93,14.965,14.789,14.832,39766,0
SMB.US,D,20090602,000000,14.852,14.93,14.852,14.912,16592,0
SMB.US,D,20090603,000000,14.921,14.921,14.894,14.921,17546,0
SMB.US,D,20090604,000000,14.912,14.957,14.789,14.789,25040,0
SMB.US,D,20090605,000000,14.832,15.002,14.813,14.912,41970,0
SMB.US,D,20090608,000000,14.948,14.948,14.832,14.885,5896,0
SMB.US,D,20090609,000000,14.894,14.93,14.832,14.877,18731,0
SMB.US,D,20090610,000000,14.877,14.965,14.789,14.912,20174,0
SMB.US,D,20090611,000000,14.868,14.894,14.763,14.852,15445,0
SMB.US,D,20090612,000000,14.859,14.859,14.781,14.842,20411,0
SMB.US,D,20090615,000000,14.877,14.912,14.823,14.912,18003,0
SMB.US,D,20090616,000000,14.912,14.912,14.823,14.904,16413,0
SMB.US,D,20090617,000000,14.773,14.921,14.773,14.868,39610,0
SMB.US,D,20090618,000000,14.859,14.93,14.852,14.93,20565,0
SMB.US,D,20090619,000000,14.832,14.877,14.813,14.852,15125,0
SMB.US,D,20090622,000000,14.921,14.921,14.813,14.859,15810,0
SMB.US,D,20090623,000000,14.868,14.948,14.852,14.894,23558,0
SMB.US,D,20090624,000000,14.877,14.894,14.852,14.894,28667,0
SMB.US,D,20090625,000000,14.894,14.894,14.894,14.894,5199,0
SMB.US,D,20090626,000000,14.894,14.983,14.852,14.965,23522,0
SMB.US,D,20090629,000000,14.894,14.912,14.885,14.904,16828,0
SMB.US,D,20090630,000000,14.93,14.939,14.904,14.939,19000,0
SMB.US,D,20090701,000000,14.939,14.974,14.763,14.763,101469,0
SMB.US,D,20090702,000000,14.773,14.894,14.773,14.894,33844,0
SMB.US,D,20090706,000000,14.904,14.904,14.904,14.904,1211,0
SMB.US,D,20090707,000000,14.894,14.93,14.859,14.93,36662,0
SMB.US,D,20090708,000000,14.939,14.939,14.806,14.806,19064,0
SMB.US,D,20090709,000000,14.939,14.993,14.912,14.965,67589,0
SMB.US,D,20090710,000000,15.002,15.002,14.957,14.957,17182,0
SMB.US,D,20090713,000000,15.019,15.173,14.993,15.113,39019,0
SMB.US,D,20090714,000000,15.066,15.148,14.93,14.93,62440,0
SMB.US,D,20090715,000000,15.048,15.066,14.939,15.066,21174,0
SMB.US,D,20090716,000000,14.974,14.993,14.965,14.993,1527,0
SMB.US,D,20090717,000000,15.057,15.076,15.039,15.066,8172,0
SMB.US,D,20090720,000000,15.066,15.076,14.939,14.948,42683,0
SMB.US,D,20090721,000000,15.066,15.066,14.965,15.066,6930,0
SMB.US,D,20090722,000000,15.076,15.084,14.993,15.084,26208,0
SMB.US,D,20090723,000000,15.084,15.084,14.983,14.983,53131,0
SMB.US,D,20090724,000000,14.983,15.113,14.983,15.084,78244,0
SMB.US,D,20090727,000000,15.13,15.219,15.057,15.121,28348,0
SMB.US,D,20090728,000000,15.113,15.13,15.103,15.103,19726,0
SMB.US,D,20090729,000000,15.13,16.104,15.057,15.094,57716,0
SMB.US,D,20090730,000000,15.157,15.192,15.103,15.167,38076,0
SMB.US,D,20090731,000000,15.167,15.192,15.139,15.192,25751,0
SMB.US,D,20090803,000000,15.139,15.173,15.039,15.139,25068,0
SMB.US,D,20090804,000000,15.148,15.237,15.13,15.183,18482,0
SMB.US,D,20090805,000000,15.157,15.227,15.057,15.183,36630,0
SMB.US,D,20090806,000000,15.173,15.209,15.173,15.183,21998,0
SMB.US,D,20090807,000000,15.263,15.263,15.148,15.246,39995,0
SMB.US,D,20090810,000000,15.173,15.209,15.039,15.173,28307,0
SMB.US,D,20090811,000000,15.157,15.192,15.057,15.076,80542,0
SMB.US,D,20090812,000000,15.139,15.157,14.965,15.157,56441,0
SMB.US,D,20090813,000000,15.103,15.157,15.103,15.148,7750,0
SMB.US,D,20090814,000000,15.113,15.148,15.113,15.148,24097,0
SMB.US,D,20090817,000000,15.113,15.13,15.057,15.057,12305,0
SMB.US,D,20090818,000000,15.057,15.167,15.057,15.13,53258,0
SMB.US,D,20090819,000000,15.148,15.45,15.084,15.209,60297,0
SMB.US,D,20090820,000000,15.254,15.254,15.103,15.157,25942,0
SMB.US,D,20090821,000000,15.157,15.246,15.084,15.157,27072,0
SMB.US,D,20090824,000000,15.246,15.246,15.084,15.084,21056,0
SMB.US,D,20090825,000000,15.167,15.192,15.13,15.139,23610,0
SMB.US,D,20090826,000000,15.227,15.227,15.121,15.139,71984,0
SMB.US,D,20090827,000000,15.219,15.227,15.084,15.157,45309,0
SMB.US,D,20090828,000000,15.227,15.227,15.13,15.183,28012,0
SMB.US,D,20090831,000000,15.139,15.148,15.057,15.121,38251,0
SMB.US,D,20090901,000000,15.113,15.13,15.103,15.113,22641,0
SMB.US,D,20090902,000000,15.13,15.139,15.103,15.139,30770,0
SMB.US,D,20090903,000000,15.139,15.183,15.057,15.103,112872,0
SMB.US,D,20090904,000000,15.039,15.157,15.039,15.113,15209,0
SMB.US,D,20090908,000000,15.202,15.202,15.057,15.084,31114,0
SMB.US,D,20090909,000000,15.121,15.157,15.057,15.157,27431,0
SMB.US,D,20090910,000000,15.121,15.157,15.103,15.121,12916,0
SMB.US,D,20090911,000000,15.157,15.246,15.121,15.237,16156,0
SMB.US,D,20090914,000000,15.202,15.219,15.167,15.209,30136,0
SMB.US,D,20090915,000000,15.202,15.219,15.173,15.192,15388,0
SMB.US,D,20090916,000000,15.202,15.263,15.13,15.237,26232,0
SMB.US,D,20090917,000000,15.271,15.299,15.183,15.227,39086,0
SMB.US,D,20090918,000000,15.308,15.326,15.167,15.254,46045,0
SMB.US,D,20090921,000000,15.263,15.326,15.192,15.263,48654,0
SMB.US,D,20090922,000000,15.342,15.342,15.227,15.29,21404,0
SMB.US,D,20090923,000000,15.368,15.368,15.202,15.299,31380,0
SMB.US,D,20090924,000000,15.377,15.377,15.29,15.308,22952,0
SMB.US,D,20090925,000000,15.377,15.377,15.209,15.308,57061,0
SMB.US,D,20090928,000000,15.342,15.342,15.29,15.308,20974,0
SMB.US,D,20090929,000000,15.308,15.36,15.271,15.318,24188,0
SMB.US,D,20090930,000000,15.351,15.351,15.308,15.318,19625,0
SMB.US,D,20091001,000000,15.351,15.351,15.281,15.281,39513,0
SMB.US,D,20091002,000000,15.29,15.432,15.254,15.308,29264,0
SMB.US,D,20091005,000000,15.299,15.299,15.237,15.281,32499,0
SMB.US,D,20091006,000000,15.254,15.833,15.219,15.254,105463,0
SMB.US,D,20091007,000000,15.219,15.299,15.219,15.271,41180,0
SMB.US,D,20091008,000000,15.254,15.254,15.183,15.202,51379,0
SMB.US,D,20091009,000000,15.167,15.192,15.148,15.157,26361,0
SMB.US,D,20091012,000000,15.076,15.157,15.002,15.029,31462,0
SMB.US,D,20091013,000000,15.103,15.167,15.039,15.157,9404,0
SMB.US,D,20091014,000000,15.094,15.113,15.057,15.094,31198,0
SMB.US,D,20091015,000000,14.993,15.094,14.965,15.039,23824,0
SMB.US,D,20091016,000000,15.076,15.113,14.974,15.094,58735,0
SMB.US,D,20091019,000000,15.066,15.113,15.029,15.103,29994,0
SMB.US,D,20091020,000000,15.048,15.113,15.039,15.113,43885,0
SMB.US,D,20091021,000000,15.094,15.094,15.011,15.011,14235,0
SMB.US,D,20091022,000000,15.048,15.103,14.885,15.076,51538,0
SMB.US,D,20091023,000000,15.094,15.13,15.076,15.113,46372,0
SMB.US,D,20091026,000000,15.103,15.103,14.939,15.002,31291,0
SMB.US,D,20091027,000000,15.029,15.13,14.948,15.13,8315,0
