<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20121004,000000,12.119,12.119,12.042,12.042,751,0
YYY.US,D,20121005,000000,12.163,12.163,12.163,12.163,385,0
YYY.US,D,20121008,000000,12.103,12.108,12.103,12.108,469,0
YYY.US,D,20121009,000000,12.132,12.163,12.132,12.132,3845,0
YYY.US,D,20121011,000000,12.036,12.036,12.036,12.036,187,0
YYY.US,D,20121012,000000,12.327,12.327,11.949,11.949,1323,0
YYY.US,D,20121015,000000,12.019,12.019,12.002,12.002,1139,0
YYY.US,D,20121016,000000,12.097,12.115,12.097,12.115,385,0
YYY.US,D,20121017,000000,12.167,12.167,12.167,12.167,187,0
YYY.US,D,20121022,000000,12.219,12.219,12.002,12.002,2272,0
YYY.US,D,20121023,000000,11.824,11.834,11.824,11.834,469,0
YYY.US,D,20121024,000000,11.829,11.829,11.829,11.829,187,0
YYY.US,D,20121025,000000,11.942,11.942,11.899,11.901,2083,0
YYY.US,D,20121031,000000,11.936,11.936,11.899,11.901,1993,0
YYY.US,D,20121102,000000,11.966,11.966,11.917,11.917,2180,0
YYY.US,D,20121105,000000,11.924,11.924,11.924,11.924,568,0
YYY.US,D,20121106,000000,12.097,12.097,12.08,12.08,385,0
YYY.US,D,20121107,000000,11.784,11.834,11.774,11.774,2751,0
YYY.US,D,20121108,000000,11.819,11.819,11.675,11.687,945,0
YYY.US,D,20121112,000000,11.834,11.834,11.669,11.669,568,0
YYY.US,D,20121114,000000,11.514,11.514,11.514,11.514,187,0
YYY.US,D,20121115,000000,11.446,11.485,11.344,11.443,4353,0
YYY.US,D,20121116,000000,11.458,11.458,11.458,11.458,568,0
YYY.US,D,20121121,000000,11.786,11.793,11.739,11.739,948,0
YYY.US,D,20121126,000000,11.929,11.929,11.929,11.929,945,0
YYY.US,D,20121127,000000,11.834,11.834,11.834,11.834,187,0
YYY.US,D,20121128,000000,11.85,11.85,11.85,11.85,187,0
YYY.US,D,20121129,000000,11.987,11.987,11.987,11.987,278,0
YYY.US,D,20121130,000000,11.945,11.945,11.861,11.861,568,0
YYY.US,D,20121205,000000,11.912,11.917,11.793,11.793,6236,0
YYY.US,D,20121206,000000,11.85,12.136,11.85,12.136,1225,0
YYY.US,D,20121207,000000,11.966,11.966,11.899,11.899,1894,0
YYY.US,D,20121210,000000,12.036,12.036,12.023,12.03,804,0
YYY.US,D,20121213,000000,12.03,12.03,12.03,12.03,187,0
YYY.US,D,20121217,000000,12.108,12.108,12.091,12.091,636,0
YYY.US,D,20121218,000000,12.119,12.233,12.119,12.198,1894,0
YYY.US,D,20121220,000000,11.847,11.847,11.491,11.824,2288,0
YYY.US,D,20121226,000000,12.163,12.163,11.841,11.85,1414,0
YYY.US,D,20121227,000000,11.739,11.739,11.739,11.739,187,0
YYY.US,D,20121228,000000,11.687,11.687,11.601,11.601,1576,0
YYY.US,D,20121231,000000,11.267,11.629,11.267,11.629,1323,0
YYY.US,D,20130107,000000,11.626,12.047,11.626,11.938,8697,0
YYY.US,D,20130109,000000,11.924,11.936,11.924,11.936,956,0
YYY.US,D,20130110,000000,12.014,12.08,12.009,12.08,3210,0
YYY.US,D,20130111,000000,12.119,12.126,12.08,12.08,945,0
YYY.US,D,20130114,000000,12.115,12.136,12.115,12.136,1703,0
YYY.US,D,20130116,000000,12.119,12.119,12.119,12.119,1327,0
YYY.US,D,20130122,000000,12.181,12.599,12.149,12.198,13494,0
YYY.US,D,20130124,000000,12.32,12.32,12.32,12.32,385,0
YYY.US,D,20130125,000000,12.424,12.424,12.424,12.424,385,0
YYY.US,D,20130128,000000,12.433,15.246,12.34,12.427,1969,0
YYY.US,D,20130129,000000,12.528,12.666,12.528,12.661,2272,0
YYY.US,D,20130130,000000,12.672,12.672,12.59,12.59,385,0
YYY.US,D,20130131,000000,12.475,12.475,12.475,12.475,187,0
YYY.US,D,20130201,000000,12.706,12.735,12.706,12.735,1323,0
YYY.US,D,20130204,000000,12.735,12.735,12.606,12.618,4097,0
YYY.US,D,20130205,000000,12.666,12.7,12.655,12.689,2272,0
YYY.US,D,20130206,000000,12.622,12.652,12.599,12.622,3210,0
YYY.US,D,20130208,000000,12.595,12.595,12.595,12.595,385,0
YYY.US,D,20130211,000000,12.554,12.595,12.554,12.595,2272,0
YYY.US,D,20130213,000000,12.666,12.726,12.666,12.726,805,0
YYY.US,D,20130214,000000,12.717,12.717,12.685,12.685,3781,0
YYY.US,D,20130215,000000,12.639,12.639,12.611,12.611,3871,0
YYY.US,D,20130219,000000,12.689,12.689,12.652,12.652,945,0
YYY.US,D,20130220,000000,12.717,12.979,12.438,12.438,3311,0
YYY.US,D,20130221,000000,12.381,12.381,12.203,12.203,2821,0
YYY.US,D,20130225,000000,12.386,12.446,12.229,12.229,5801,0
YYY.US,D,20130226,000000,12.245,12.273,12.229,12.263,4560,0
YYY.US,D,20130227,000000,12.424,12.424,12.404,12.404,2004,0
YYY.US,D,20130301,000000,12.38,12.38,12.367,12.367,2083,0
YYY.US,D,20130305,000000,12.47,12.51,12.47,12.51,3028,0
YYY.US,D,20130306,000000,12.593,12.598,12.593,12.598,1193,0
YYY.US,D,20130307,000000,12.627,12.627,12.627,12.627,1514,0
YYY.US,D,20130308,000000,12.677,12.753,12.66,12.725,8697,0
YYY.US,D,20130311,000000,12.726,12.741,12.689,12.689,4241,0
YYY.US,D,20130313,000000,12.565,12.565,12.565,12.565,187,0
YYY.US,D,20130314,000000,12.795,12.795,12.533,12.639,4013,0
YYY.US,D,20130319,000000,12.66,12.66,12.66,12.66,188,0
YYY.US,D,20130320,000000,12.801,12.801,12.801,12.801,383,0
YYY.US,D,20130321,000000,12.78,12.78,12.77,12.77,1809,0
YYY.US,D,20130322,000000,12.764,12.764,12.764,12.764,402,0
YYY.US,D,20130325,000000,12.753,12.78,12.725,12.78,3958,0
YYY.US,D,20130326,000000,12.735,12.735,12.735,12.735,383,0
YYY.US,D,20130328,000000,12.895,12.895,12.895,12.895,383,0
YYY.US,D,20130401,000000,13.032,13.235,12.941,12.941,2836,0
YYY.US,D,20130402,000000,12.968,12.968,12.865,12.865,2860,0
YYY.US,D,20130403,000000,12.872,12.872,12.402,12.402,2076,0
YYY.US,D,20130405,000000,12.231,12.249,12.195,12.249,1071,0
YYY.US,D,20130410,000000,12.444,12.488,12.444,12.488,2326,0
YYY.US,D,20130415,000000,12.725,12.725,12.488,12.488,2355,0
YYY.US,D,20130416,000000,11.853,11.911,11.853,11.911,747,0
YYY.US,D,20130417,000000,11.66,11.95,11.652,11.652,3123,0
YYY.US,D,20130418,000000,11.665,11.763,11.655,11.763,2453,0
YYY.US,D,20130422,000000,11.771,11.873,11.771,11.873,2311,0
YYY.US,D,20130423,000000,11.884,11.884,11.884,11.884,404,0
YYY.US,D,20130424,000000,12.011,12.011,12.011,12.011,191,0
YYY.US,D,20130430,000000,12.287,12.304,12.275,12.304,1159,0
YYY.US,D,20130501,000000,12.166,12.166,12.166,12.166,187,0
YYY.US,D,20130502,000000,12.143,12.143,12.143,12.143,1945,0
YYY.US,D,20130503,000000,12.195,12.324,12.195,12.299,1019,0
YYY.US,D,20130506,000000,12.195,12.488,12.195,12.45,27257,0
YYY.US,D,20130507,000000,12.627,12.627,12.367,12.532,78321,0
YYY.US,D,20130509,000000,12.515,12.627,12.468,12.552,34698,0
YYY.US,D,20130510,000000,12.552,12.552,12.301,12.367,62936,0
YYY.US,D,20130513,000000,12.353,12.51,12.319,12.408,89396,0
YYY.US,D,20130514,000000,12.408,12.54,12.36,12.427,133338,0
YYY.US,D,20130515,000000,12.305,12.527,12.305,12.499,153042,0
YYY.US,D,20130516,000000,12.505,12.589,12.305,12.305,67123,0
YYY.US,D,20130517,000000,12.423,12.735,12.423,12.735,38338,0
YYY.US,D,20130520,000000,12.324,12.622,12.324,12.622,566,0
YYY.US,D,20130521,000000,12.815,12.906,12.811,12.906,16413,0
YYY.US,D,20130522,000000,12.854,12.877,12.639,12.639,32626,0
YYY.US,D,20130523,000000,12.699,12.699,12.427,12.655,51675,0
YYY.US,D,20130524,000000,12.468,12.522,12.456,12.47,6411,0
YYY.US,D,20130528,000000,12.666,12.806,12.499,12.57,12191,0
YYY.US,D,20130529,000000,12.589,12.598,12.431,12.598,17793,0
YYY.US,D,20130603,000000,12.393,12.488,12.393,12.427,6301,0
YYY.US,D,20130604,000000,12.427,12.427,12.17,12.397,27419,0
YYY.US,D,20130605,000000,12.272,12.332,12.17,12.267,32822,0
YYY.US,D,20130606,000000,12.211,12.305,12.179,12.289,22569,0
YYY.US,D,20130607,000000,12.299,12.408,12.216,12.367,18344,0
YYY.US,D,20130610,000000,12.386,12.418,12.324,12.397,8038,0
YYY.US,D,20130611,000000,12.236,12.324,12.166,12.195,13200,0
YYY.US,D,20130612,000000,12.17,12.294,12.021,12.021,48554,0
YYY.US,D,20130613,000000,12.011,12.418,12.011,12.413,70023,0
YYY.US,D,20130614,000000,12.187,12.249,12.187,12.231,5652,0
YYY.US,D,20130617,000000,12.249,12.36,12.249,12.36,1947,0
YYY.US,D,20130618,000000,12.386,12.436,12.339,12.36,21778,0
YYY.US,D,20130619,000000,12.348,12.45,12.304,12.37,17440,0
YYY.US,D,20130620,000000,11.885,11.981,11.658,11.658,33752,0
YYY.US,D,20130621,000000,11.676,17.733,11.65,11.896,3612,0
YYY.US,D,20130624,000000,11.676,11.687,11.355,11.601,8007,0
YYY.US,D,20130625,000000,12.254,12.254,11.682,11.771,12958,0
YYY.US,D,20130626,000000,11.891,11.934,11.825,11.927,11429,0
YYY.US,D,20130627,000000,12.219,12.219,11.995,12.046,30770,0
YYY.US,D,20130628,000000,12.198,12.332,12.198,12.319,8667,0
YYY.US,D,20130701,000000,11.934,12.263,11.934,12.168,53255,0
YYY.US,D,20130702,000000,12.107,12.176,12.097,12.097,13330,0
YYY.US,D,20130703,000000,12.097,12.097,11.911,12.052,14661,0
YYY.US,D,20130705,000000,11.995,12.007,11.995,12.007,25522,0
YYY.US,D,20130708,000000,12.281,12.281,12.046,12.046,2161,0
YYY.US,D,20130709,000000,12.263,12.263,12.018,12.052,5283,0
YYY.US,D,20130710,000000,12.066,12.102,12.066,12.084,5805,0
YYY.US,D,20130711,000000,12.234,12.281,12.234,12.281,937,0
YYY.US,D,20130712,000000,12.15,12.293,12.15,12.263,5912,0
YYY.US,D,20130715,000000,12.15,12.3,12.15,12.27,2900,0
YYY.US,D,20130716,000000,12.293,12.293,12.213,12.213,7902,0
YYY.US,D,20130717,000000,12.213,12.298,12.213,12.287,20697,0
YYY.US,D,20130718,000000,12.329,12.329,12.293,12.323,2811,0
YYY.US,D,20130719,000000,12.309,12.309,12.287,12.287,1315,0
YYY.US,D,20130722,000000,12.337,12.348,12.304,12.304,8048,0
YYY.US,D,20130723,000000,12.3,12.348,12.3,12.348,1847,0
YYY.US,D,20130724,000000,12.337,12.337,12.323,12.323,1534,0
YYY.US,D,20130725,000000,12.304,12.309,12.304,12.304,563,0
YYY.US,D,20130726,000000,12.304,12.315,12.304,12.315,5222,0
YYY.US,D,20130729,000000,12.365,12.37,12.304,12.304,127327,0
YYY.US,D,20130730,000000,12.455,12.455,12.3,12.323,23369,0
YYY.US,D,20130731,000000,12.337,12.337,12.3,12.329,10951,0
YYY.US,D,20130801,000000,12.397,12.397,12.353,12.358,15310,0
YYY.US,D,20130802,000000,12.417,12.417,12.353,12.378,26774,0
YYY.US,D,20130805,000000,12.385,12.385,12.287,12.298,31732,0
YYY.US,D,20130806,000000,12.353,12.353,12.213,12.254,28771,0
YYY.US,D,20130807,000000,12.224,12.241,12.185,12.241,3658,0
YYY.US,D,20130808,000000,12.23,12.254,12.224,12.254,2061,0
YYY.US,D,20130809,000000,12.26,12.275,12.26,12.275,2623,0
YYY.US,D,20130812,000000,12.241,12.26,12.241,12.26,729,0
YYY.US,D,20130813,000000,12.26,12.287,12.213,12.287,10306,0
YYY.US,D,20130814,000000,12.241,12.275,12.241,12.275,831,0
YYY.US,D,20130815,000000,12.275,12.275,12.091,12.115,7455,0
YYY.US,D,20130816,000000,12.139,12.163,12.091,12.091,5063,0
YYY.US,D,20130819,000000,12.111,12.111,12.02,12.03,10843,0
YYY.US,D,20130820,000000,12.02,12.068,12.02,12.068,1800,0
YYY.US,D,20130821,000000,12.499,12.499,12.003,12.015,3729,0
YYY.US,D,20130822,000000,12.328,12.328,12.053,12.124,3596,0
YYY.US,D,20130823,000000,12.426,12.426,12.117,12.129,5652,0
YYY.US,D,20130826,000000,11.844,12.426,11.818,12.129,9676,0
YYY.US,D,20130827,000000,12.094,12.094,12.024,12.024,7200,0
YYY.US,D,20130828,000000,12.056,12.056,12.03,12.03,1084,0
YYY.US,D,20130829,000000,12.043,12.068,12.043,12.068,556,0
YYY.US,D,20130830,000000,12.171,12.171,12.105,12.105,6325,0
YYY.US,D,20130903,000000,12.075,12.111,12.024,12.053,24142,0
YYY.US,D,20130904,000000,12.082,12.117,12.082,12.111,1100,0
YYY.US,D,20130905,000000,12.136,12.136,12.136,12.136,927,0
YYY.US,D,20130906,000000,11.844,12.197,11.844,12.17,36715,0
YYY.US,D,20130909,000000,12.146,12.221,12.146,12.221,927,0
YYY.US,D,20130910,000000,12.387,12.387,12.143,12.308,44175,0
YYY.US,D,20130911,000000,12.273,12.3,12.273,12.3,3526,0
YYY.US,D,20130912,000000,12.273,12.292,12.263,12.287,3403,0
YYY.US,D,20130913,000000,12.267,12.267,12.258,12.267,3848,0
YYY.US,D,20130916,000000,12.357,12.364,12.314,12.314,35012,0
YYY.US,D,20130917,000000,12.308,12.317,12.292,12.292,10384,0
YYY.US,D,20130918,000000,12.412,12.557,12.297,12.45,6832,0
YYY.US,D,20130919,000000,12.435,12.54,12.435,12.467,31403,0
YYY.US,D,20130920,000000,12.841,12.841,12.347,12.352,43280,0
YYY.US,D,20130923,000000,12.947,12.947,12.26,12.332,22989,0
YYY.US,D,20130924,000000,12.319,12.367,12.319,12.367,3135,0
YYY.US,D,20130925,000000,12.349,12.404,12.324,12.404,43062,0
YYY.US,D,20130926,000000,12.947,12.947,12.386,12.398,15915,0
YYY.US,D,20130927,000000,12.367,12.469,12.361,12.469,5593,0
YYY.US,D,20130930,000000,12.271,12.428,12.271,12.354,8976,0
YYY.US,D,20131001,000000,12.332,12.386,12.324,12.374,4954,0
YYY.US,D,20131002,000000,12.454,12.454,12.271,12.394,11291,0
YYY.US,D,20131003,000000,12.469,12.469,12.311,12.349,5242,0
YYY.US,D,20131004,000000,12.282,12.389,12.282,12.389,46891,0
YYY.US,D,20131007,000000,12.319,12.319,12.287,12.298,35713,0
YYY.US,D,20131008,000000,12.26,12.26,12.189,12.189,46357,0
YYY.US,D,20131009,000000,12.18,12.189,12.134,12.18,29102,0
YYY.US,D,20131010,000000,12.944,12.944,12.271,12.319,43483,0
YYY.US,D,20131011,000000,12.324,12.394,12.311,12.394,13430,0
YYY.US,D,20131014,000000,12.212,12.374,12.212,12.361,21372,0
YYY.US,D,20131015,000000,12.319,12.344,12.293,12.315,20929,0
YYY.US,D,20131016,000000,12.374,12.42,12.367,12.42,15431,0
YYY.US,D,20131017,000000,12.42,12.526,12.411,12.526,19580,0
YYY.US,D,20131018,000000,12.584,12.619,12.571,12.619,29704,0
YYY.US,D,20131021,000000,12.52,12.643,12.52,12.629,55936,0
YYY.US,D,20131022,000000,12.629,12.668,12.629,12.668,17470,0
YYY.US,D,20131023,000000,12.758,12.758,12.629,12.662,25234,0
YYY.US,D,20131024,000000,12.752,12.752,12.688,12.691,10402,0
YYY.US,D,20131025,000000,12.724,12.752,12.691,12.691,25059,0
YYY.US,D,20131028,000000,12.72,12.72,12.691,12.709,18528,0
YYY.US,D,20131029,000000,12.834,12.834,12.688,12.724,36831,0
YYY.US,D,20131030,000000,12.734,12.734,12.681,12.697,13215,0
YYY.US,D,20131031,000000,12.628,12.724,12.628,12.72,26049,0
YYY.US,D,20131101,000000,12.72,12.776,12.657,12.662,34495,0
YYY.US,D,20131104,000000,12.977,12.977,12.697,12.734,21345,0
YYY.US,D,20131105,000000,12.703,12.724,12.64,12.72,23093,0
YYY.US,D,20131106,000000,12.668,12.734,12.657,12.716,32407,0
YYY.US,D,20131107,000000,12.647,12.681,12.623,12.628,9196,0
YYY.US,D,20131108,000000,12.709,12.709,12.538,12.618,52229,0
YYY.US,D,20131111,000000,12.598,12.628,12.594,12.623,22267,0
YYY.US,D,20131112,000000,12.895,12.895,12.564,12.577,26964,0
YYY.US,D,20131113,000000,12.55,12.589,12.542,12.589,9600,0
YYY.US,D,20131114,000000,12.594,12.697,12.589,12.697,25926,0
YYY.US,D,20131115,000000,12.781,12.781,12.688,12.709,12090,0
YYY.US,D,20131118,000000,12.803,12.803,12.674,12.674,96783,0
YYY.US,D,20131119,000000,12.724,12.724,12.657,12.657,24566,0
YYY.US,D,20131120,000000,12.729,12.729,12.594,12.598,22304,0
YYY.US,D,20131121,000000,12.735,12.735,12.606,12.643,38901,0
YYY.US,D,20131122,000000,12.64,12.654,12.64,12.654,33294,0
YYY.US,D,20131125,000000,12.741,12.741,12.576,12.583,38643,0
YYY.US,D,20131126,000000,12.749,12.749,12.549,12.558,21625,0
YYY.US,D,20131127,000000,12.623,12.623,12.57,12.606,22639,0
YYY.US,D,20131129,000000,12.611,12.725,12.611,12.654,31897,0
YYY.US,D,20131202,000000,12.654,12.654,12.576,12.583,108396,0
YYY.US,D,20131203,000000,12.529,12.57,12.511,12.529,13534,0
YYY.US,D,20131204,000000,12.524,12.556,12.511,12.538,13593,0
YYY.US,D,20131205,000000,12.538,12.538,12.483,12.507,18266,0
YYY.US,D,20131206,000000,12.593,12.787,12.549,12.576,32686,0
YYY.US,D,20131209,000000,12.683,12.683,12.549,12.57,55157,0
YYY.US,D,20131210,000000,12.518,12.576,12.518,12.576,163527,0
YYY.US,D,20131211,000000,12.563,12.563,12.518,12.518,12494,0
YYY.US,D,20131212,000000,12.518,12.805,12.456,12.47,62948,0
YYY.US,D,20131213,000000,12.533,12.533,12.429,12.483,53829,0
YYY.US,D,20131216,000000,12.84,12.84,12.511,12.524,22065,0
YYY.US,D,20131217,000000,12.629,12.805,12.501,12.538,27418,0
YYY.US,D,20131218,000000,12.654,12.787,12.556,12.663,23811,0
YYY.US,D,20131219,000000,12.759,12.759,12.634,12.669,18200,0
YYY.US,D,20131220,000000,12.704,12.772,12.683,12.766,67950,0
YYY.US,D,20131223,000000,12.787,12.883,12.787,12.883,65603,0
YYY.US,D,20131224,000000,12.912,12.947,12.908,12.947,13200,0
YYY.US,D,20131226,000000,13.05,13.05,12.968,12.968,27157,0
YYY.US,D,20131227,000000,12.992,12.992,12.923,12.968,18836,0
YYY.US,D,20131230,000000,12.955,12.964,12.883,12.944,54434,0
YYY.US,D,20131231,000000,12.931,12.961,12.917,12.955,28818,0
YYY.US,D,20140102,000000,12.923,12.923,12.853,12.866,35123,0
YYY.US,D,20140103,000000,12.947,12.947,12.791,12.888,28557,0
YYY.US,D,20140106,000000,12.861,12.897,12.847,12.897,17637,0
YYY.US,D,20140107,000000,12.897,12.992,12.897,12.992,19153,0
YYY.US,D,20140108,000000,12.98,12.98,12.917,12.939,18708,0
YYY.US,D,20140109,000000,12.902,12.947,12.897,12.947,24171,0
YYY.US,D,20140110,000000,12.964,12.998,12.923,12.998,32207,0
YYY.US,D,20140113,000000,12.998,12.998,12.902,12.908,35106,0
YYY.US,D,20140114,000000,12.998,12.998,12.917,12.961,18121,0
YYY.US,D,20140115,000000,12.998,13.009,12.947,13.009,26809,0
YYY.US,D,20140116,000000,12.992,13.009,12.961,12.98,37501,0
YYY.US,D,20140117,000000,13.133,13.133,12.992,13.031,18298,0
YYY.US,D,20140121,000000,13.156,13.156,13.042,13.093,33026,0
YYY.US,D,20140122,000000,13.117,13.133,13.08,13.133,26365,0
YYY.US,D,20140123,000000,13.201,13.201,13.027,13.066,43617,0
YYY.US,D,20140124,000000,13.128,13.128,12.866,12.866,41022,0
YYY.US,D,20140127,000000,12.883,12.897,12.714,12.764,70529,0
YYY.US,D,20140128,000000,12.861,12.861,12.77,12.83,17370,0
YYY.US,D,20140129,000000,12.836,12.836,12.701,12.729,13543,0
YYY.US,D,20140130,000000,12.701,12.785,12.701,12.77,71730,0
YYY.US,D,20140131,000000,12.714,12.758,12.659,12.729,24501,0
YYY.US,D,20140203,000000,12.729,12.729,12.55,12.556,22648,0
YYY.US,D,20140204,000000,12.642,12.654,12.347,12.631,58501,0
YYY.US,D,20140205,000000,12.718,12.718,12.631,12.654,15513,0
YYY.US,D,20140206,000000,12.853,12.853,12.69,12.758,47143,0
YYY.US,D,20140207,000000,12.825,12.888,12.804,12.847,29406,0
YYY.US,D,20140210,000000,12.861,12.932,12.861,12.932,19293,0
YYY.US,D,20140211,000000,12.825,13.038,12.825,12.998,62897,0
YYY.US,D,20140212,000000,13.004,13.042,12.981,13.004,31732,0
YYY.US,D,20140213,000000,12.992,13.042,12.956,13.042,14489,0
YYY.US,D,20140214,000000,12.964,13.146,12.964,13.146,20637,0
YYY.US,D,20140218,000000,13.164,13.178,13.113,13.154,30067,0
YYY.US,D,20140219,000000,13.154,13.202,13.118,13.118,19411,0
YYY.US,D,20140220,000000,13.118,13.157,13.113,13.154,8370,0
YYY.US,D,20140221,000000,13.146,13.189,13.146,13.189,3781,0
YYY.US,D,20140224,000000,13.216,13.265,13.216,13.242,28697,0
YYY.US,D,20140225,000000,13.337,13.337,13.223,13.242,32369,0
YYY.US,D,20140226,000000,13.208,13.282,13.201,13.215,21168,0
YYY.US,D,20140227,000000,13.229,13.296,13.196,13.282,50369,0
YYY.US,D,20140228,000000,13.296,13.343,13.282,13.343,78687,0
YYY.US,D,20140303,000000,13.257,13.265,13.229,13.265,24964,0
YYY.US,D,20140304,000000,13.306,13.36,13.306,13.337,28952,0
YYY.US,D,20140305,000000,13.384,13.384,13.306,13.343,15377,0
YYY.US,D,20140306,000000,13.276,13.42,13.276,13.42,12091,0
YYY.US,D,20140307,000000,13.42,13.42,13.29,13.333,33907,0
YYY.US,D,20140310,000000,13.384,13.384,13.282,13.29,18905,0
YYY.US,D,20140311,000000,13.337,13.343,13.29,13.29,33161,0
YYY.US,D,20140312,000000,13.265,13.36,13.265,13.343,26235,0
YYY.US,D,20140313,000000,13.343,13.355,13.262,13.271,30409,0
YYY.US,D,20140314,000000,13.271,13.29,13.262,13.265,17409,0
YYY.US,D,20140317,000000,13.333,13.388,13.282,13.313,80854,0
YYY.US,D,20140318,000000,13.329,13.36,13.313,13.355,75177,0
YYY.US,D,20140319,000000,13.306,13.388,13.271,13.296,28922,0
YYY.US,D,20140320,000000,13.229,13.271,13.196,13.257,17056,0
YYY.US,D,20140321,000000,13.29,13.322,13.276,13.276,32228,0
YYY.US,D,20140324,000000,13.296,13.296,13.201,13.229,31551,0
YYY.US,D,20140325,000000,13.257,13.272,13.208,13.272,18255,0
YYY.US,D,20140326,000000,13.306,13.382,13.262,13.262,32841,0
YYY.US,D,20140327,000000,13.262,13.262,13.219,13.262,11500,0
YYY.US,D,20140328,000000,13.291,13.355,13.234,13.344,31247,0
YYY.US,D,20140331,000000,13.382,13.403,13.322,13.338,54575,0
YYY.US,D,20140401,000000,13.33,13.436,13.33,13.403,19247,0
