<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20050825,000000,4.4786,4.5127,4.4786,4.5127,8199,0
BIF.US,D,20050826,000000,4.4718,4.5056,4.4649,4.5056,18751,0
BIF.US,D,20050829,000000,4.4649,4.4649,4.4169,4.4169,11572,0
BIF.US,D,20050830,000000,4.4237,4.4376,4.383,4.4034,17575,0
BIF.US,D,20050831,000000,4.4034,4.4034,4.4034,4.4034,26514,0
BIF.US,D,20050901,000000,4.4034,4.4579,4.4034,4.4448,31785,0
BIF.US,D,20050902,000000,4.4849,4.4849,4.4169,4.4849,9227,0
BIF.US,D,20050906,000000,4.4925,4.6014,4.4925,4.6014,49218,0
BIF.US,D,20050907,000000,4.5671,4.608,4.5127,4.5671,28413,0
BIF.US,D,20050908,000000,4.5333,4.5671,4.5264,4.5264,7033,0
BIF.US,D,20050909,000000,4.5467,4.5537,4.5333,4.5537,11572,0
BIF.US,D,20050912,000000,4.5333,4.54,4.4992,4.5333,8643,0
BIF.US,D,20050913,000000,4.4992,4.5333,4.4718,4.5194,14799,0
BIF.US,D,20050914,000000,4.5194,4.5333,4.4925,4.5264,15090,0
BIF.US,D,20050915,000000,4.4992,4.5607,4.4849,4.5607,7177,0
BIF.US,D,20050916,000000,4.5467,4.5467,4.4718,4.5056,33835,0
BIF.US,D,20050919,000000,4.4925,4.5671,4.4786,4.5671,17284,0
BIF.US,D,20050920,000000,4.595,4.595,4.5264,4.595,29882,0
BIF.US,D,20050921,000000,4.5671,4.5809,4.4925,4.5127,38373,0
BIF.US,D,20050922,000000,4.4992,4.5467,4.4103,4.4649,50976,0
BIF.US,D,20050923,000000,4.4513,4.4649,4.4376,4.4649,48779,0
BIF.US,D,20050926,000000,4.4448,4.4448,4.4376,4.4376,3958,0
BIF.US,D,20050927,000000,4.4376,4.5127,4.4103,4.4849,23588,0
BIF.US,D,20050928,000000,4.4849,4.5264,4.4034,4.5264,18751,0
BIF.US,D,20050929,000000,4.5127,4.608,4.5127,4.608,35007,0
BIF.US,D,20050930,000000,4.595,4.595,4.5671,4.5671,11129,0
BIF.US,D,20051003,000000,4.54,4.54,4.5127,4.5264,4684,0
BIF.US,D,20051004,000000,4.5127,4.5127,4.4849,4.4925,8494,0
BIF.US,D,20051005,000000,4.4649,4.4649,4.4649,4.4649,8932,0
BIF.US,D,20051006,000000,4.4448,4.4448,4.4103,4.4103,11871,0
BIF.US,D,20051007,000000,4.4034,4.5264,4.4034,4.5264,27535,0
BIF.US,D,20051010,000000,4.5194,4.5194,4.3896,4.4992,17575,0
BIF.US,D,20051011,000000,4.4849,4.4849,4.4579,4.4579,2049,0
BIF.US,D,20051012,000000,4.4448,4.4448,4.4103,4.4307,9522,0
BIF.US,D,20051013,000000,4.4103,4.4448,4.4103,4.4448,4538,0
BIF.US,D,20051014,000000,4.4376,4.4376,4.4237,4.4237,5275,0
BIF.US,D,20051017,000000,4.4103,4.4237,4.3965,4.3965,3519,0
BIF.US,D,20051018,000000,4.4237,4.4237,4.335,4.3488,7905,0
BIF.US,D,20051019,000000,4.335,4.3692,4.3216,4.3625,6593,0
BIF.US,D,20051020,000000,4.3625,4.3625,4.3488,4.3557,8199,0
BIF.US,D,20051021,000000,4.3557,4.3557,4.3421,4.3421,6448,0
BIF.US,D,20051024,000000,4.3557,4.3625,4.3421,4.3557,6889,0
BIF.US,D,20051025,000000,4.3692,4.3965,4.3692,4.3965,1761,0
BIF.US,D,20051026,000000,4.383,4.383,4.3557,4.3557,2049,0
BIF.US,D,20051027,000000,4.3488,4.3625,4.2737,4.3488,29301,0
BIF.US,D,20051028,000000,4.3488,4.3692,4.335,4.3557,15526,0
BIF.US,D,20051031,000000,4.3625,4.3625,4.3488,4.3625,24166,0
BIF.US,D,20051101,000000,4.3625,4.4034,4.3625,4.3896,10987,0
BIF.US,D,20051102,000000,4.3896,4.4237,4.3761,4.4103,12595,0
BIF.US,D,20051103,000000,4.4103,4.4649,4.4103,4.4649,24023,0
BIF.US,D,20051104,000000,4.4448,4.5056,4.4448,4.4649,19486,0
BIF.US,D,20051107,000000,4.4649,4.5333,4.4649,4.5194,32661,0
BIF.US,D,20051108,000000,4.4849,4.5333,4.4718,4.5194,36032,0
BIF.US,D,20051109,000000,4.5127,4.5194,4.4925,4.4925,9668,0
BIF.US,D,20051110,000000,4.4925,4.5537,4.4849,4.5537,31493,0
BIF.US,D,20051111,000000,4.5333,4.5876,4.4992,4.5876,23139,0
BIF.US,D,20051114,000000,4.5809,4.595,4.5809,4.5876,5569,0
BIF.US,D,20051115,000000,4.5809,4.595,4.5467,4.5467,10108,0
BIF.US,D,20051116,000000,4.5467,4.5467,4.5333,4.54,29586,0
BIF.US,D,20051117,000000,4.54,4.54,4.5333,4.5333,4684,0
BIF.US,D,20051118,000000,4.5607,4.5607,4.5333,4.5333,7322,0
BIF.US,D,20051121,000000,4.5333,4.5671,4.5333,4.5671,27977,0
BIF.US,D,20051122,000000,4.5467,4.5809,4.5333,4.5809,15090,0
BIF.US,D,20051123,000000,4.5876,4.6494,4.5876,4.6494,31932,0
BIF.US,D,20051128,000000,4.6355,4.6355,4.6014,4.6014,28121,0
BIF.US,D,20051129,000000,4.6221,4.6494,4.6152,4.6494,9227,0
BIF.US,D,20051130,000000,4.6355,4.6904,4.629,4.6765,28121,0
BIF.US,D,20051201,000000,4.67,4.7175,4.6625,4.7175,43218,0
BIF.US,D,20051202,000000,4.6904,4.7516,4.6765,4.7516,15227,0
BIF.US,D,20051205,000000,4.7381,4.7586,4.7037,4.7448,27244,0
BIF.US,D,20051206,000000,4.7448,4.7653,4.7381,4.7381,50242,0
BIF.US,D,20051207,000000,4.7381,4.7381,4.7175,4.7175,24757,0
BIF.US,D,20051208,000000,4.6562,4.6562,4.6423,4.6423,15965,0
BIF.US,D,20051209,000000,4.6423,4.6494,4.6423,4.6494,14497,0
BIF.US,D,20051212,000000,4.6355,4.6765,4.6355,4.6765,48923,0
BIF.US,D,20051213,000000,4.6625,4.6625,4.6562,4.6625,874,0
BIF.US,D,20051214,000000,4.67,4.67,4.6562,4.67,73974,0
BIF.US,D,20051215,000000,4.6562,4.6562,4.6562,4.6562,2930,0
BIF.US,D,20051216,000000,4.6625,4.6972,4.6625,4.6832,156584,0
BIF.US,D,20051219,000000,4.67,4.6904,4.67,4.6904,11282,0
BIF.US,D,20051220,000000,4.6832,4.7037,4.6832,4.6904,9815,0
BIF.US,D,20051221,000000,4.6765,4.6765,4.6765,4.6765,20655,0
BIF.US,D,20051222,000000,4.6832,4.6904,4.6832,4.6904,7033,0
BIF.US,D,20051223,000000,4.6765,4.6904,4.6765,4.6904,19919,0
BIF.US,D,20051227,000000,4.6904,4.6972,4.6904,4.6972,9815,0
BIF.US,D,20051228,000000,4.6972,4.7105,4.6972,4.7105,8494,0
BIF.US,D,20051229,000000,4.7312,4.7312,4.7105,4.7105,4538,0
BIF.US,D,20051230,000000,4.7243,4.7243,4.7037,4.7037,6593,0
BIF.US,D,20060103,000000,4.7175,4.7312,4.7037,4.7037,5126,0
BIF.US,D,20060104,000000,4.7037,4.7312,4.7037,4.7312,119230,0
BIF.US,D,20060105,000000,4.7243,4.7653,4.7243,4.7516,13183,0
BIF.US,D,20060106,000000,4.7381,4.7516,4.7381,4.7448,10836,0
BIF.US,D,20060109,000000,4.7516,4.7858,4.7516,4.7721,29144,0
BIF.US,D,20060110,000000,4.7721,4.7721,4.7586,4.7586,3663,0
BIF.US,D,20060111,000000,4.7653,4.7653,4.7586,4.7653,31052,0
BIF.US,D,20060112,000000,4.7586,4.7858,4.7586,4.7787,31638,0
BIF.US,D,20060113,000000,4.7925,4.7925,4.7586,4.7787,12157,0
BIF.US,D,20060117,000000,4.7653,4.7653,4.7381,4.7381,41455,0
BIF.US,D,20060118,000000,4.7381,4.7586,4.7381,4.7586,23139,0
BIF.US,D,20060119,000000,4.7925,4.7925,4.7448,4.7721,103560,0
BIF.US,D,20060120,000000,4.7586,4.7586,4.7448,4.7448,16258,0
BIF.US,D,20060123,000000,4.7586,4.7787,4.7586,4.7787,4979,0
BIF.US,D,20060124,000000,4.7586,4.7721,4.7586,4.7721,49218,0
BIF.US,D,20060125,000000,4.7653,4.7858,4.7516,4.7858,14054,0
BIF.US,D,20060126,000000,4.7721,4.8065,4.7721,4.7787,6154,0
BIF.US,D,20060127,000000,4.7858,4.8065,4.7858,4.7993,11717,0
BIF.US,D,20060130,000000,4.7993,4.854,4.7993,4.854,25634,0
BIF.US,D,20060131,000000,4.8403,4.8812,4.8403,4.8676,18601,0
BIF.US,D,20060201,000000,4.8676,4.8676,4.8606,4.8676,36469,0
BIF.US,D,20060202,000000,4.8746,4.888,4.8403,4.8746,124651,0
BIF.US,D,20060203,000000,4.8676,4.9224,4.8676,4.9224,37060,0
BIF.US,D,20060206,000000,4.902,4.902,4.902,4.902,4394,0
BIF.US,D,20060207,000000,4.895,4.902,4.895,4.902,5569,0
BIF.US,D,20060208,000000,4.895,4.9086,4.895,4.895,11717,0
BIF.US,D,20060209,000000,4.8746,4.895,4.8746,4.8812,10987,0
BIF.US,D,20060210,000000,4.888,4.888,4.8676,4.8676,12006,0
BIF.US,D,20060213,000000,4.8472,4.8472,4.8403,4.8403,5422,0
BIF.US,D,20060214,000000,4.8403,4.854,4.8268,4.8335,378788,0
BIF.US,D,20060215,000000,4.8403,4.9493,4.8403,4.9493,117768,0
BIF.US,D,20060216,000000,5.0043,5.1747,5.0043,5.1065,288851,0
BIF.US,D,20060217,000000,5.1134,5.1542,5.1065,5.1542,232312,0
BIF.US,D,20060221,000000,5.1542,5.1542,5.1065,5.1408,2856445,0
BIF.US,D,20060222,000000,5.1542,5.1678,5.1336,5.1542,209757,0
BIF.US,D,20060223,000000,5.161,5.1955,5.161,5.1817,62402,0
BIF.US,D,20060224,000000,5.1747,5.1747,5.1273,5.1336,272007,0
BIF.US,D,20060227,000000,5.1203,5.1408,5.1203,5.1408,91550,0
BIF.US,D,20060228,000000,5.1336,5.1336,5.0929,5.1273,114251,0
BIF.US,D,20060301,000000,5.1273,5.1408,5.1134,5.1408,35299,0
BIF.US,D,20060302,000000,5.1336,5.1408,5.1336,5.1408,40282,0
BIF.US,D,20060303,000000,5.1408,5.1678,5.1273,5.1542,60054,0
BIF.US,D,20060306,000000,5.1408,5.1817,5.1408,5.1477,52878,0
BIF.US,D,20060307,000000,5.1477,5.1477,5.1203,5.1273,32373,0
BIF.US,D,20060308,000000,5.0998,5.1065,5.0998,5.1065,15674,0
BIF.US,D,20060309,000000,5.0929,5.1203,5.0929,5.1203,4247,0
BIF.US,D,20060310,000000,5.1203,5.1542,5.1065,5.1542,11871,0
BIF.US,D,20060313,000000,5.161,5.2021,5.1477,5.1886,52586,0
BIF.US,D,20060314,000000,5.1678,5.1955,5.1477,5.1886,107368,0
BIF.US,D,20060315,000000,5.1886,5.1955,5.1747,5.1955,5712,0
BIF.US,D,20060316,000000,5.1817,5.1817,5.1542,5.1542,9961,0
BIF.US,D,20060317,000000,5.1542,5.1542,5.1408,5.1542,8352,0
BIF.US,D,20060320,000000,5.1542,5.1542,5.1542,5.1542,6730,0
BIF.US,D,20060321,000000,5.1408,5.1542,5.1273,5.1542,32223,0
BIF.US,D,20060322,000000,5.1408,5.1542,5.1273,5.1336,14353,0
BIF.US,D,20060323,000000,5.1336,5.1408,5.1134,5.1134,21821,0
BIF.US,D,20060324,000000,5.1134,5.1817,5.0998,5.161,125092,0
BIF.US,D,20060327,000000,5.161,5.1886,5.161,5.1747,24319,0
BIF.US,D,20060328,000000,5.1886,5.1955,5.161,5.161,49802,0
BIF.US,D,20060329,000000,5.161,5.1817,5.161,5.1678,37208,0
BIF.US,D,20060330,000000,5.1747,5.1886,5.161,5.1747,76898,0
BIF.US,D,20060331,000000,5.1747,5.1886,5.1747,5.1886,13183,0
BIF.US,D,20060403,000000,5.1886,5.2089,5.1886,5.2089,7177,0
BIF.US,D,20060404,000000,5.2162,5.2431,5.2162,5.2224,33395,0
BIF.US,D,20060405,000000,5.2224,5.2224,5.2162,5.2162,6154,0
BIF.US,D,20060406,000000,5.2162,5.2162,5.2162,5.2162,4394,0
BIF.US,D,20060407,000000,5.2162,5.2162,5.1886,5.1886,29443,0
BIF.US,D,20060410,000000,5.1886,5.1886,5.1817,5.1817,13183,0
BIF.US,D,20060411,000000,5.1817,5.1817,5.161,5.1678,19624,0
BIF.US,D,20060412,000000,5.1817,5.2021,5.1817,5.1955,9372,0
BIF.US,D,20060413,000000,5.1817,5.1886,5.1747,5.1817,17284,0
BIF.US,D,20060417,000000,5.1134,5.1678,5.1134,5.1678,40136,0
BIF.US,D,20060418,000000,5.1408,5.1747,5.1408,5.1747,25780,0
BIF.US,D,20060419,000000,5.2089,5.2362,5.1886,5.1955,19919,0
BIF.US,D,20060420,000000,5.2021,5.2089,5.1477,5.1955,22268,0
BIF.US,D,20060421,000000,5.1955,5.2162,5.1955,5.2162,10108,0
BIF.US,D,20060424,000000,5.2089,5.2296,5.2089,5.2089,61813,0
BIF.US,D,20060425,000000,5.2162,5.2162,5.1955,5.2089,49948,0
BIF.US,D,20060426,000000,5.2162,5.2162,5.2162,5.2162,2930,0
BIF.US,D,20060427,000000,5.2162,5.2501,5.2162,5.2501,24757,0
BIF.US,D,20060428,000000,5.257,5.2775,5.2501,5.2775,19044,0
BIF.US,D,20060501,000000,5.2907,5.366,5.2907,5.339,16991,0
BIF.US,D,20060502,000000,5.339,5.339,5.3114,5.325,4394,0
BIF.US,D,20060503,000000,5.3114,5.3318,5.3114,5.3318,7469,0
BIF.US,D,20060504,000000,5.325,5.3457,5.3114,5.3114,38669,0
BIF.US,D,20060505,000000,5.3114,5.3114,5.3114,5.3114,2783,0
BIF.US,D,20060508,000000,5.3457,5.3732,5.339,5.3732,7177,0
BIF.US,D,20060509,000000,5.3524,5.3795,5.3524,5.3795,21970,0
BIF.US,D,20060510,000000,5.366,5.366,5.3589,5.366,5126,0
BIF.US,D,20060511,000000,5.3457,5.3457,5.339,5.339,16109,0
BIF.US,D,20060512,000000,5.339,5.4547,5.3185,5.4274,34124,0
BIF.US,D,20060515,000000,5.4411,5.5162,5.4411,5.5025,44673,0
BIF.US,D,20060516,000000,5.5162,5.5438,5.5025,5.5097,26953,0
BIF.US,D,20060517,000000,5.5097,5.5097,5.4074,5.4208,47607,0
BIF.US,D,20060518,000000,5.4208,5.4411,5.4208,5.4345,7177,0
BIF.US,D,20060519,000000,5.4274,5.4547,5.4004,5.4074,7764,0
BIF.US,D,20060522,000000,5.3732,5.4074,5.3457,5.3732,33835,0
BIF.US,D,20060523,000000,5.3732,5.3795,5.305,5.305,35450,0
BIF.US,D,20060524,000000,5.305,5.3524,5.2775,5.3524,7764,0
BIF.US,D,20060525,000000,5.3318,5.3865,5.3318,5.3865,10256,0
BIF.US,D,20060526,000000,5.3865,5.4074,5.3732,5.3932,12595,0
BIF.US,D,20060530,000000,5.4074,5.4074,5.3732,5.3865,16109,0
BIF.US,D,20060531,000000,5.3589,5.4138,5.3589,5.3865,17429,0
BIF.US,D,20060601,000000,5.4208,5.4274,5.3732,5.3732,44385,0
BIF.US,D,20060602,000000,5.3732,5.4208,5.3589,5.3589,9668,0
BIF.US,D,20060605,000000,5.3589,5.3732,5.339,5.339,16991,0
BIF.US,D,20060606,000000,5.3524,5.3524,5.305,5.305,15674,0
BIF.US,D,20060607,000000,5.3318,5.3524,5.3114,5.3524,29733,0
BIF.US,D,20060608,000000,5.3457,5.3457,5.2501,5.2978,27244,0
BIF.US,D,20060609,000000,5.3318,5.3318,5.2978,5.2978,8494,0
BIF.US,D,20060612,000000,5.2978,5.2978,5.2431,5.2775,37642,0
BIF.US,D,20060613,000000,5.2703,5.2703,5.1747,5.1747,65473,0
BIF.US,D,20060614,000000,5.1747,5.1817,5.161,5.1817,223528,0
BIF.US,D,20060615,000000,5.1747,5.2632,5.1747,5.257,55518,0
BIF.US,D,20060616,000000,5.2775,5.305,5.257,5.257,23435,0
BIF.US,D,20060619,000000,5.2775,5.305,5.2775,5.2841,11572,0
BIF.US,D,20060620,000000,5.2431,5.257,5.2431,5.257,9372,0
BIF.US,D,20060621,000000,5.2224,5.2224,5.161,5.1678,17137,0
BIF.US,D,20060622,000000,5.161,5.161,5.1134,5.1336,38087,0
BIF.US,D,20060623,000000,5.1203,5.161,5.1203,5.1273,19334,0
BIF.US,D,20060626,000000,5.1408,5.1817,5.1203,5.161,50679,0
BIF.US,D,20060627,000000,5.1886,5.1886,5.1065,5.1336,60349,0
BIF.US,D,20060628,000000,5.0795,5.161,5.0795,5.1336,79979,0
BIF.US,D,20060629,000000,5.1678,5.1747,5.1542,5.1747,18601,0
BIF.US,D,20060630,000000,5.1747,5.2162,5.1678,5.2162,30471,0
BIF.US,D,20060703,000000,5.2501,5.2907,5.2501,5.2775,3519,0
BIF.US,D,20060705,000000,5.2362,5.2431,5.2162,5.2431,7033,0
BIF.US,D,20060706,000000,5.2162,5.2431,5.1747,5.2431,15227,0
BIF.US,D,20060707,000000,5.2431,5.2431,5.2089,5.2431,13920,0
BIF.US,D,20060710,000000,5.2089,5.2431,5.2089,5.2362,9815,0
BIF.US,D,20060711,000000,5.2431,5.2431,5.1817,5.1817,70017,0
BIF.US,D,20060712,000000,5.2224,5.2907,5.2021,5.2021,82907,0
BIF.US,D,20060713,000000,5.2089,5.2089,5.1747,5.1886,32517,0
BIF.US,D,20060714,000000,5.1817,5.1886,5.1678,5.1678,5422,0
BIF.US,D,20060717,000000,5.1542,5.2021,5.1542,5.1955,8788,0
BIF.US,D,20060718,000000,5.2296,5.2296,5.1955,5.2162,18454,0
