<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACV.US,D,20151123,000000,10.848,10.969,10.757,10.818,202365,0
ACV.US,D,20151124,000000,10.825,10.98,10.788,10.861,114308,0
ACV.US,D,20151125,000000,10.909,11.056,10.89,10.95,160709,0
ACV.US,D,20151127,000000,10.994,11,10.904,10.98,18042,0
ACV.US,D,20151130,000000,11,11.123,10.994,11.02,122507,0
ACV.US,D,20151201,000000,11.11,11.199,11.044,11.137,155935,0
ACV.US,D,20151202,000000,11.16,11.282,11.137,11.193,126890,0
ACV.US,D,20151203,000000,11.254,11.254,10.963,10.973,140323,0
ACV.US,D,20151204,000000,10.95,11.151,10.925,11.031,97416,0
ACV.US,D,20151207,000000,10.935,10.994,10.883,10.95,94130,0
ACV.US,D,20151208,000000,10.69,10.973,10.69,10.861,112526,0
ACV.US,D,20151209,000000,10.774,11.056,10.685,11.031,197283,0
ACV.US,D,20151210,000000,11.009,11.05,10.89,10.929,112168,0
ACV.US,D,20151211,000000,10.84,10.89,10.504,10.573,147756,0
ACV.US,D,20151214,000000,10.44,10.531,10.287,10.38,108591,0
ACV.US,D,20151215,000000,10.451,10.567,10.39,10.52,167599,0
ACV.US,D,20151216,000000,10.61,10.935,10.54,10.861,189251,0
ACV.US,D,20151217,000000,10.677,10.969,10.677,10.871,240905,0
ACV.US,D,20151218,000000,10.883,10.925,10.78,10.883,75106,0
ACV.US,D,20151221,000000,10.969,10.994,10.897,10.935,121358,0
ACV.US,D,20151222,000000,10.987,10.987,10.743,10.883,202869,0
ACV.US,D,20151223,000000,10.818,11.015,10.818,10.956,217454,0
ACV.US,D,20151224,000000,11.009,11.015,10.929,11.009,69060,0
ACV.US,D,20151228,000000,10.994,11.044,10.871,10.994,198519,0
ACV.US,D,20151229,000000,11.116,11.128,10.95,10.969,257374,0
ACV.US,D,20151230,000000,11.056,11.123,10.969,11.044,180703,0
ACV.US,D,20151231,000000,11.031,11.16,10.973,11.074,232785,0
ACV.US,D,20160104,000000,10.969,11.098,10.854,10.946,102145,0
ACV.US,D,20160105,000000,10.918,11.128,10.918,11.05,126402,0
ACV.US,D,20160106,000000,10.909,11.02,10.89,10.95,76109,0
ACV.US,D,20160107,000000,10.7,10.854,10.54,10.591,277900,0
ACV.US,D,20160108,000000,10.62,10.721,10.42,10.433,125234,0
ACV.US,D,20160111,000000,10.42,10.454,10.256,10.338,53817,0
ACV.US,D,20160112,000000,10.384,10.454,10.203,10.328,98754,0
ACV.US,D,20160113,000000,10.322,10.346,9.988,10.003,99517,0
ACV.US,D,20160114,000000,9.926,10.024,9.824,9.944,149640,0
ACV.US,D,20160115,000000,9.748,9.848,9.4726,9.59,95342,0
ACV.US,D,20160119,000000,9.681,9.681,9.4476,9.4825,100514,0
ACV.US,D,20160120,000000,9.4686,9.4885,8.7815,9.1477,169026,0
ACV.US,D,20160121,000000,9.1925,9.4885,8.9941,9.2595,242966,0
ACV.US,D,20160122,000000,9.3954,9.752,9.3954,9.624,112086,0
ACV.US,D,20160125,000000,9.676,9.739,9.4994,9.545,128340,0
ACV.US,D,20160126,000000,9.532,9.765,9.532,9.633,201040,0
ACV.US,D,20160127,000000,9.59,9.722,9.569,9.642,161799,0
ACV.US,D,20160128,000000,9.778,9.86,9.676,9.829,275383,0
ACV.US,D,20160129,000000,9.86,10.105,9.829,10.1,143313,0
ACV.US,D,20160201,000000,10.111,10.389,9.973,10.284,409346,0
ACV.US,D,20160202,000000,10.187,10.187,9.965,10.089,205855,0
ACV.US,D,20160203,000000,10.1,10.175,9.835,10.03,119998,0
ACV.US,D,20160204,000000,10.011,10.064,9.913,9.913,111082,0
ACV.US,D,20160205,000000,9.924,9.951,9.759,9.813,66998,0
ACV.US,D,20160208,000000,9.663,9.663,9.4557,9.532,46218,0
ACV.US,D,20160209,000000,9.512,9.545,9.2957,9.42,75726,0
ACV.US,D,20160210,000000,9.4875,9.527,9.3697,9.4417,63450,0
ACV.US,D,20160211,000000,9.2457,9.3132,9.0762,9.2011,114012,0
ACV.US,D,20160212,000000,9.2878,9.3993,9.1606,9.3904,93155,0
ACV.US,D,20160216,000000,9.413,9.607,9.413,9.557,88520,0
ACV.US,D,20160217,000000,9.518,9.755,9.505,9.675,52364,0
ACV.US,D,20160218,000000,9.755,9.761,9.709,9.74,45151,0
ACV.US,D,20160219,000000,9.664,9.788,9.651,9.727,48672,0
ACV.US,D,20160222,000000,9.74,9.885,9.628,9.746,96949,0
ACV.US,D,20160223,000000,9.714,9.808,9.714,9.74,96425,0
ACV.US,D,20160224,000000,9.734,9.808,9.585,9.746,96665,0
ACV.US,D,20160225,000000,9.785,10.013,9.775,9.986,74709,0
ACV.US,D,20160226,000000,9.982,10.157,9.982,10.157,56218,0
ACV.US,D,20160229,000000,10.074,10.224,10.074,10.104,92750,0
ACV.US,D,20160301,000000,10.237,10.342,10.18,10.342,75963,0
ACV.US,D,20160302,000000,10.352,10.454,10.309,10.454,128718,0
ACV.US,D,20160303,000000,10.529,10.671,10.342,10.572,144877,0
ACV.US,D,20160304,000000,10.642,10.777,10.638,10.777,71172,0
ACV.US,D,20160307,000000,10.791,10.81,10.668,10.741,66813,0
ACV.US,D,20160308,000000,10.642,10.785,10.642,10.667,132415,0
ACV.US,D,20160309,000000,10.76,10.795,10.67,10.776,67771,0
ACV.US,D,20160310,000000,10.744,10.853,10.717,10.845,82087,0
ACV.US,D,20160311,000000,10.947,10.947,10.853,10.904,66698,0
ACV.US,D,20160314,000000,10.838,10.94,10.831,10.89,35238,0
ACV.US,D,20160315,000000,10.878,10.878,10.708,10.816,82718,0
ACV.US,D,20160316,000000,10.732,10.959,10.732,10.951,102667,0
ACV.US,D,20160317,000000,10.878,11.111,10.838,11.018,103039,0
ACV.US,D,20160318,000000,11.066,11.116,10.97,11.018,61248,0
ACV.US,D,20160321,000000,10.965,11.133,10.959,11.111,80043,0
ACV.US,D,20160322,000000,11.022,11.188,11.022,11.072,61907,0
ACV.US,D,20160323,000000,11.035,11.072,10.89,11.035,39263,0
ACV.US,D,20160324,000000,10.951,10.987,10.828,10.936,62276,0
ACV.US,D,20160328,000000,10.996,10.996,10.858,10.903,57185,0
ACV.US,D,20160329,000000,10.918,11.035,10.878,11.005,43002,0
ACV.US,D,20160330,000000,11.098,11.128,11.018,11.123,51653,0
ACV.US,D,20160331,000000,11.146,11.182,11.06,11.182,50587,0
ACV.US,D,20160401,000000,11.048,11.242,11.035,11.182,54638,0
ACV.US,D,20160404,000000,11.123,11.146,11.035,11.072,108615,0
ACV.US,D,20160405,000000,11.043,11.043,10.94,10.996,78211,0
ACV.US,D,20160406,000000,10.959,11.098,10.947,11.043,111501,0
ACV.US,D,20160407,000000,11.04,11.113,11.033,11.09,87721,0
ACV.US,D,20160408,000000,11.109,11.161,11.085,11.09,40810,0
ACV.US,D,20160411,000000,11.064,11.176,11.059,11.127,35920,0
ACV.US,D,20160412,000000,11.109,11.209,11.053,11.209,82492,0
ACV.US,D,20160413,000000,11.215,11.253,11.127,11.248,40596,0
ACV.US,D,20160414,000000,11.203,11.321,11.2,11.285,48646,0
ACV.US,D,20160415,000000,11.301,11.336,11.209,11.282,47106,0
ACV.US,D,20160418,000000,11.301,11.33,11.215,11.263,73275,0
ACV.US,D,20160419,000000,11.375,11.375,11.235,11.33,72709,0
ACV.US,D,20160420,000000,11.35,11.4,11.297,11.363,45471,0
ACV.US,D,20160421,000000,11.381,11.436,11.35,11.4,122853,0
ACV.US,D,20160422,000000,11.43,11.479,11.401,11.43,38168,0
ACV.US,D,20160425,000000,11.443,11.443,11.33,11.381,29737,0
ACV.US,D,20160426,000000,11.408,11.408,11.277,11.355,47654,0
ACV.US,D,20160427,000000,11.391,11.456,11.391,11.456,53094,0
ACV.US,D,20160428,000000,11.471,11.511,11.381,11.395,71191,0
ACV.US,D,20160429,000000,11.336,11.363,11.222,11.307,76320,0
ACV.US,D,20160502,000000,11.391,11.545,11.301,11.355,94909,0
ACV.US,D,20160503,000000,11.355,11.375,11.227,11.321,96325,0
ACV.US,D,20160504,000000,11.33,11.33,11.227,11.248,42654,0
ACV.US,D,20160505,000000,11.307,11.35,11.173,11.227,69555,0
ACV.US,D,20160506,000000,11.203,11.33,11.203,11.268,54771,0
ACV.US,D,20160509,000000,11.315,11.355,11.222,11.222,28067,0
ACV.US,D,20160510,000000,11.349,11.349,11.219,11.259,36771,0
ACV.US,D,20160511,000000,11.251,11.306,11.202,11.219,51024,0
ACV.US,D,20160512,000000,11.266,11.285,11.192,11.226,65961,0
ACV.US,D,20160513,000000,11.214,11.247,11.165,11.199,49454,0
ACV.US,D,20160516,000000,11.206,11.299,11.174,11.282,49976,0
ACV.US,D,20160517,000000,11.314,11.314,11.176,11.219,87845,0
ACV.US,D,20160518,000000,11.143,11.259,11.074,11.135,70762,0
ACV.US,D,20160519,000000,11.143,11.15,10.996,11.093,111663,0
ACV.US,D,20160520,000000,11.15,11.182,11.061,11.106,42916,0
ACV.US,D,20160523,000000,11.106,11.106,11.011,11.043,32426,0
ACV.US,D,20160524,000000,11.043,11.214,11.043,11.185,123243,0
ACV.US,D,20160525,000000,11.233,11.299,11.206,11.285,69902,0
ACV.US,D,20160526,000000,11.325,11.43,11.299,11.41,93725,0
ACV.US,D,20160527,000000,11.43,11.464,11.4,11.436,41654,0
ACV.US,D,20160531,000000,11.488,11.565,11.319,11.521,96140,0
ACV.US,D,20160601,000000,11.552,11.552,11.464,11.533,56802,0
ACV.US,D,20160602,000000,11.546,11.58,11.479,11.479,77914,0
ACV.US,D,20160603,000000,11.517,11.572,11.479,11.546,76035,0
ACV.US,D,20160606,000000,11.451,11.631,11.451,11.507,239217,0
ACV.US,D,20160607,000000,11.507,11.631,11.472,11.615,118010,0
ACV.US,D,20160608,000000,11.676,11.715,11.631,11.708,43032,0
ACV.US,D,20160609,000000,11.753,11.81,11.679,11.81,59985,0
ACV.US,D,20160610,000000,11.773,11.773,11.543,11.674,97468,0
ACV.US,D,20160613,000000,11.635,11.707,11.561,11.606,63736,0
ACV.US,D,20160614,000000,11.619,11.628,11.337,11.423,77610,0
ACV.US,D,20160615,000000,11.397,11.515,11.397,11.515,37656,0
ACV.US,D,20160616,000000,11.458,11.476,11.32,11.467,79611,0
ACV.US,D,20160617,000000,11.467,11.467,11.376,11.41,29285,0
ACV.US,D,20160620,000000,11.452,11.525,11.402,11.458,68955,0
ACV.US,D,20160621,000000,11.49,11.532,11.417,11.518,42420,0
ACV.US,D,20160622,000000,11.555,11.555,11.402,11.452,46741,0
ACV.US,D,20160623,000000,11.532,11.576,11.483,11.576,46659,0
ACV.US,D,20160624,000000,11.376,11.518,11.126,11.226,67438,0
ACV.US,D,20160627,000000,11.219,11.219,10.921,11.086,132985,0
ACV.US,D,20160628,000000,11.24,11.31,11.202,11.247,50832,0
ACV.US,D,20160629,000000,11.41,11.429,11.314,11.429,60137,0
ACV.US,D,20160630,000000,11.483,11.495,11.314,11.495,77286,0
ACV.US,D,20160701,000000,11.537,11.537,11.452,11.509,52433,0
ACV.US,D,20160705,000000,11.495,11.532,11.423,11.49,103974,0
ACV.US,D,20160706,000000,11.433,11.559,11.423,11.525,59983,0
ACV.US,D,20160707,000000,11.582,11.628,11.534,11.611,49192,0
ACV.US,D,20160708,000000,11.715,11.834,11.707,11.832,69628,0
ACV.US,D,20160711,000000,11.823,11.916,11.811,11.843,38709,0
ACV.US,D,20160712,000000,11.889,11.986,11.873,11.883,102634,0
ACV.US,D,20160713,000000,11.916,11.918,11.766,11.823,68851,0
ACV.US,D,20160714,000000,11.876,11.896,11.815,11.889,86148,0
ACV.US,D,20160715,000000,11.849,11.974,11.798,11.811,104206,0
ACV.US,D,20160718,000000,11.811,11.948,11.793,11.886,56721,0
ACV.US,D,20160719,000000,11.843,11.926,11.837,11.871,61471,0
ACV.US,D,20160720,000000,11.883,12.064,11.883,12.019,88302,0
ACV.US,D,20160721,000000,12.054,12.097,11.992,12.035,36721,0
ACV.US,D,20160722,000000,12.09,12.111,12.007,12.097,54026,0
ACV.US,D,20160725,000000,12.042,12.268,12.042,12.249,169483,0
ACV.US,D,20160726,000000,12.3,12.399,12.249,12.399,102894,0
ACV.US,D,20160727,000000,12.438,12.532,12.365,12.438,79439,0
ACV.US,D,20160728,000000,12.481,12.519,12.445,12.51,44835,0
ACV.US,D,20160729,000000,12.537,12.548,12.358,12.393,75681,0
ACV.US,D,20160801,000000,12.496,12.496,12.258,12.385,88018,0
ACV.US,D,20160802,000000,12.42,12.42,12.154,12.233,110266,0
ACV.US,D,20160803,000000,12.268,12.328,12.178,12.328,48141,0
ACV.US,D,20160804,000000,12.358,12.424,12.335,12.42,38307,0
ACV.US,D,20160805,000000,12.489,12.562,12.419,12.519,47297,0
ACV.US,D,20160808,000000,12.519,12.603,12.489,12.568,61297,0
ACV.US,D,20160809,000000,12.692,12.715,12.466,12.667,65242,0
ACV.US,D,20160810,000000,12.723,12.736,12.492,12.633,130985,0
ACV.US,D,20160811,000000,12.692,12.736,12.647,12.703,64403,0
ACV.US,D,20160812,000000,12.703,12.703,12.477,12.537,82352,0
ACV.US,D,20160815,000000,12.596,12.609,12.472,12.54,42911,0
ACV.US,D,20160816,000000,12.547,12.567,12.446,12.501,80760,0
ACV.US,D,20160817,000000,12.537,12.56,12.446,12.461,29814,0
ACV.US,D,20160818,000000,12.528,12.542,12.421,12.501,74756,0
ACV.US,D,20160819,000000,12.523,12.523,12.367,12.466,69289,0
ACV.US,D,20160822,000000,12.492,12.509,12.434,12.509,42789,0
ACV.US,D,20160823,000000,12.567,12.667,12.54,12.547,41391,0
ACV.US,D,20160824,000000,12.609,12.625,12.501,12.501,40155,0
ACV.US,D,20160825,000000,12.492,12.515,12.439,12.501,35671,0
ACV.US,D,20160826,000000,12.466,12.616,12.355,12.421,78147,0
ACV.US,D,20160829,000000,12.509,12.572,12.501,12.555,43907,0
ACV.US,D,20160830,000000,12.547,12.567,12.477,12.537,64623,0
ACV.US,D,20160831,000000,12.528,12.537,12.403,12.509,51584,0
ACV.US,D,20160901,000000,12.547,12.584,12.454,12.572,52051,0
ACV.US,D,20160902,000000,12.602,12.661,12.591,12.661,54584,0
ACV.US,D,20160906,000000,12.667,12.715,12.663,12.715,54915,0
ACV.US,D,20160907,000000,12.723,12.723,12.609,12.708,128725,0
ACV.US,D,20160908,000000,12.764,12.81,12.657,12.764,135169,0
ACV.US,D,20160909,000000,12.74,12.77,12.355,12.397,175682,0
ACV.US,D,20160912,000000,12.317,12.51,12.226,12.47,63112,0
ACV.US,D,20160913,000000,12.43,12.475,12.226,12.317,66843,0
ACV.US,D,20160914,000000,12.348,12.389,12.218,12.309,35513,0
ACV.US,D,20160915,000000,12.344,12.444,12.26,12.348,40581,0
ACV.US,D,20160916,000000,12.378,12.576,12.283,12.557,106113,0
ACV.US,D,20160919,000000,12.599,12.651,12.383,12.43,75793,0
ACV.US,D,20160920,000000,12.537,12.537,12.355,12.43,34076,0
ACV.US,D,20160921,000000,12.51,12.599,12.391,12.576,118755,0
ACV.US,D,20160922,000000,12.678,12.678,12.47,12.557,55897,0
ACV.US,D,20160923,000000,12.594,12.639,12.47,12.599,50072,0
ACV.US,D,20160926,000000,12.587,12.657,12.412,12.537,77461,0
ACV.US,D,20160927,000000,12.568,12.629,12.404,12.587,43525,0
ACV.US,D,20160928,000000,12.607,12.645,12.564,12.629,53595,0
ACV.US,D,20160929,000000,12.678,12.678,12.391,12.51,45162,0
ACV.US,D,20160930,000000,12.537,12.665,12.443,12.645,23374,0
ACV.US,D,20161003,000000,12.613,12.678,12.525,12.587,22497,0
ACV.US,D,20161004,000000,12.645,12.671,12.489,12.523,116986,0
ACV.US,D,20161005,000000,12.599,12.599,12.488,12.504,23136,0
ACV.US,D,20161006,000000,12.537,12.537,12.391,12.463,23711,0
ACV.US,D,20161007,000000,12.519,12.533,12.411,12.489,28415,0
ACV.US,D,20161010,000000,12.564,12.567,12.489,12.519,44727,0
ACV.US,D,20161011,000000,12.547,12.547,12.321,12.366,57897,0
ACV.US,D,20161012,000000,12.395,12.395,12.195,12.247,57766,0
ACV.US,D,20161013,000000,12.226,12.292,12.148,12.204,54044,0
ACV.US,D,20161014,000000,12.292,12.335,12.112,12.148,65921,0
ACV.US,D,20161017,000000,12.167,12.195,11.891,11.997,81148,0
ACV.US,D,20161018,000000,12.126,12.126,11.964,12.048,54157,0
ACV.US,D,20161019,000000,12.09,12.163,12.072,12.078,50462,0
ACV.US,D,20161020,000000,12.119,12.133,12.005,12.119,55544,0
ACV.US,D,20161021,000000,12.14,12.187,12.09,12.167,29775,0
ACV.US,D,20161024,000000,12.255,12.286,12.167,12.212,40735,0
ACV.US,D,20161025,000000,12.195,12.281,12.083,12.148,101714,0
ACV.US,D,20161026,000000,12.162,12.187,12.098,12.154,33830,0
ACV.US,D,20161027,000000,12.189,12.189,12.083,12.094,23971,0
ACV.US,D,20161028,000000,12.133,12.145,11.997,12.005,43171,0
ACV.US,D,20161031,000000,12.042,12.13,11.803,11.937,60225,0
ACV.US,D,20161101,000000,11.905,11.905,11.729,11.837,78572,0
ACV.US,D,20161102,000000,11.837,11.891,11.649,11.772,172072,0
ACV.US,D,20161103,000000,11.735,11.735,11.583,11.583,42230,0
ACV.US,D,20161104,000000,11.606,11.663,11.309,11.512,50978,0
ACV.US,D,20161107,000000,11.658,11.717,11.554,11.67,64570,0
ACV.US,D,20161108,000000,11.655,11.803,11.571,11.687,59805,0
ACV.US,D,20161109,000000,11.571,11.785,11.56,11.785,27151,0
ACV.US,D,20161110,000000,11.822,11.887,11.679,11.792,57665,0
ACV.US,D,20161111,000000,11.797,11.937,11.749,11.891,35253,0
ACV.US,D,20161114,000000,11.965,11.965,11.703,11.785,45748,0
ACV.US,D,20161115,000000,11.74,11.966,11.679,11.898,65774,0
ACV.US,D,20161116,000000,11.85,12.224,11.85,12.17,144923,0
ACV.US,D,20161117,000000,12.187,12.357,12.187,12.304,110802,0
ACV.US,D,20161118,000000,12.327,12.501,12.217,12.381,131866,0
ACV.US,D,20161121,000000,12.379,12.597,12.364,12.501,146481,0
ACV.US,D,20161122,000000,12.586,12.645,12.509,12.582,78163,0
ACV.US,D,20161123,000000,12.605,12.612,12.523,12.584,67783,0
ACV.US,D,20161125,000000,12.605,12.731,12.523,12.523,24268,0
ACV.US,D,20161128,000000,12.523,12.556,12.345,12.42,60061,0
