<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_P.US,D,20210331,000000,24.7,24.78,24.6,24.78,74230,0
BAC_P.US,D,20210401,000000,24.85,24.98,24.85,24.96,120357,0
BAC_P.US,D,20210405,000000,25,25.08,24.96,25,202190,0
BAC_P.US,D,20210406,000000,25.01,25.27,25.01,25.24,325686,0
BAC_P.US,D,20210407,000000,25.26,25.42,25.23,25.3,113501,0
BAC_P.US,D,20210408,000000,25.23,25.34,25.23,25.32,129970,0
BAC_P.US,D,20210409,000000,25.27,25.3,25.23,25.3,81055,0
BAC_P.US,D,20210412,000000,25.31,25.32,25.25,25.3,50609,0
BAC_P.US,D,20210413,000000,25.34,25.43,25.3,25.35,100090,0
BAC_P.US,D,20210414,000000,25.08,25.13,25.02,25.02,194330,0
BAC_P.US,D,20210415,000000,25.07,25.22,25.0405,25.18,224275,0
BAC_P.US,D,20210416,000000,25.18,25.3144,25.05,25.05,533434,0
BAC_P.US,D,20210419,000000,25.07,25.12,25.02,25.09,130844,0
BAC_P.US,D,20210420,000000,25.14,25.14,24.909,25,204056,0
BAC_P.US,D,20210421,000000,25.04,25.18,25.04,25.13,118651,0
BAC_P.US,D,20210422,000000,25.16,25.23,25.11,25.16,183238,0
BAC_P.US,D,20210423,000000,25.17,25.25,25.12,25.16,79222,0
BAC_P.US,D,20210426,000000,25.24,25.34,25.17,25.27,135609,0
BAC_P.US,D,20210427,000000,25.3,25.35,25.25,25.27,149141,0
BAC_P.US,D,20210428,000000,25.29,25.29,25.1604,25.27,146234,0
BAC_P.US,D,20210429,000000,25.27,25.27,25.14,25.15,172410,0
BAC_P.US,D,20210430,000000,25.11,25.3,25.06,25.28,293421,0
BAC_P.US,D,20210503,000000,25.25,25.35,25.17,25.29,84387,0
BAC_P.US,D,20210504,000000,25.29,25.33,25.24,25.33,106564,0
BAC_P.US,D,20210505,000000,25.38,25.39,25.3,25.33,32095,0
BAC_P.US,D,20210506,000000,25.36,25.36,25.22,25.33,137258,0
BAC_P.US,D,20210507,000000,25.35,25.4,25.28,25.345,61689,0
BAC_P.US,D,20210510,000000,25.34,25.39,25.21,25.21,124627,0
BAC_P.US,D,20210511,000000,25.11,25.15,24.96,25.06,219691,0
BAC_P.US,D,20210512,000000,24.99,25.05,24.81,24.82,124790,0
BAC_P.US,D,20210513,000000,24.95,24.98,24.69,24.69,117982,0
BAC_P.US,D,20210514,000000,24.75,24.99,24.75,24.9,102444,0
BAC_P.US,D,20210517,000000,24.9,25,24.8651,24.88,67323,0
BAC_P.US,D,20210518,000000,24.86,24.99,24.84,24.92,80972,0
BAC_P.US,D,20210519,000000,24.8,24.96,24.79,24.88,79716,0
BAC_P.US,D,20210520,000000,24.96,25.12,24.94,25.06,115379,0
BAC_P.US,D,20210521,000000,25.17,25.17,25,25.02,174400,0
BAC_P.US,D,20210524,000000,25.07,25.19,25.07,25.115,52396,0
BAC_P.US,D,20210525,000000,25.14,25.2,25.03,25.14,64033,0
BAC_P.US,D,20210526,000000,25.08,25.14,25.07,25.13,83717,0
BAC_P.US,D,20210527,000000,25.13,25.16,25.0731,25.1,84908,0
BAC_P.US,D,20210528,000000,25.12,25.25,25.1,25.17,130427,0
BAC_P.US,D,20210601,000000,25.22,25.25,25.1406,25.21,116416,0
BAC_P.US,D,20210602,000000,25.24,25.4,25.182,25.4,188685,0
BAC_P.US,D,20210603,000000,25.35,25.46,25.3,25.39,115105,0
BAC_P.US,D,20210604,000000,25.4,25.47,25.385,25.44,72461,0
BAC_P.US,D,20210607,000000,25.42,25.44,25.33,25.4,79969,0
BAC_P.US,D,20210608,000000,25.39,25.4,25.31,25.4,35287,0
BAC_P.US,D,20210609,000000,25.4,25.48,25.3505,25.46,89449,0
BAC_P.US,D,20210610,000000,25.44,25.49,25.41,25.49,39484,0
BAC_P.US,D,20210611,000000,25.5,25.61,25.5,25.5501,89788,0
BAC_P.US,D,20210614,000000,25.5,25.65,25.5,25.65,52687,0
BAC_P.US,D,20210615,000000,25.54,25.68,25.54,25.68,62123,0
BAC_P.US,D,20210616,000000,25.63,25.655,25.52,25.58,74340,0
BAC_P.US,D,20210617,000000,25.56,25.7,25.56,25.7,69364,0
BAC_P.US,D,20210618,000000,25.64,25.69,25.5986,25.65,86357,0
BAC_P.US,D,20210621,000000,25.65,25.66,25.51,25.58,375845,0
BAC_P.US,D,20210622,000000,25.56,25.67,25.56,25.59,111425,0
BAC_P.US,D,20210623,000000,25.65,25.69,25.57,25.68,80805,0
BAC_P.US,D,20210624,000000,25.66,25.73,25.6,25.72,53742,0
BAC_P.US,D,20210625,000000,25.72,25.7299,25.64,25.65,25723,0
BAC_P.US,D,20210628,000000,25.69,25.73,25.57,25.73,93184,0
BAC_P.US,D,20210629,000000,25.71,25.7569,25.71,25.75,204595,0
BAC_P.US,D,20210630,000000,25.7,26.16,25.68,26.16,644654,0
BAC_P.US,D,20210701,000000,26.06,26.13,26,26.06,123169,0
BAC_P.US,D,20210702,000000,26.01,26.16,26.01,26.16,139520,0
BAC_P.US,D,20210706,000000,26.07,26.29,26.07,26.25,92961,0
BAC_P.US,D,20210707,000000,26.18,26.37,26.1707,26.35,239454,0
BAC_P.US,D,20210708,000000,26.27,26.35,26.18,26.31,226264,0
BAC_P.US,D,20210709,000000,26.32,26.4399,26.2107,26.29,219709,0
