<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20110309,000000,6.8014,6.8107,6.8014,6.8014,144307,0
ACP.US,D,20110310,000000,6.8063,6.8264,6.8041,6.8264,38387,0
ACP.US,D,20110311,000000,6.8107,6.8291,6.8085,6.8235,25584,0
ACP.US,D,20110314,000000,6.8014,6.8014,6.6769,6.6972,76628,0
ACP.US,D,20110315,000000,6.669,6.669,6.5848,6.621,269075,0
ACP.US,D,20110316,000000,6.6295,6.6295,6.4987,6.5568,91633,0
ACP.US,D,20110317,000000,6.5398,6.6107,6.4052,6.4956,117507,0
ACP.US,D,20110318,000000,6.4823,6.6888,6.4764,6.6295,89655,0
ACP.US,D,20110321,000000,6.6372,6.6634,6.5282,6.5338,42979,0
ACP.US,D,20110322,000000,6.518,6.5688,6.4649,6.4987,52065,0
ACP.US,D,20110323,000000,6.5247,6.5688,6.4987,6.5141,32198,0
ACP.US,D,20110324,000000,6.5084,6.5938,6.5084,6.5736,78922,0
ACP.US,D,20110325,000000,6.6051,6.6427,6.5688,6.5817,108831,0
ACP.US,D,20110328,000000,6.5969,6.5969,6.5247,6.5282,47954,0
ACP.US,D,20110329,000000,6.5338,6.5893,6.4764,6.4987,119742,0
ACP.US,D,20110330,000000,6.518,6.548,6.4342,6.4971,95405,0
ACP.US,D,20110331,000000,6.5111,6.5359,6.4813,6.4981,45550,0
ACP.US,D,20110401,000000,6.5151,6.5151,6.4964,6.5045,26955,0
ACP.US,D,20110404,000000,6.5018,6.5111,6.445,6.4573,31599,0
ACP.US,D,20110405,000000,6.4977,6.6273,6.4836,6.6273,68483,0
ACP.US,D,20110406,000000,6.6273,6.6427,6.5568,6.6051,56306,0
ACP.US,D,20110407,000000,6.5841,6.6202,6.4805,6.5729,29553,0
ACP.US,D,20110408,000000,6.5902,6.6094,6.5331,6.5736,43088,0
ACP.US,D,20110411,000000,6.5777,6.6094,6.5151,6.5365,38467,0
ACP.US,D,20110412,000000,6.5548,6.5636,6.5359,6.5458,16166,0
ACP.US,D,20110413,000000,6.5736,6.5893,6.548,6.548,49449,0
ACP.US,D,20110414,000000,6.5141,6.5664,6.5141,6.5173,81074,0
ACP.US,D,20110415,000000,6.5173,6.5433,6.4566,6.5433,43710,0
ACP.US,D,20110418,000000,6.5893,6.5943,6.4672,6.5173,52542,0
ACP.US,D,20110419,000000,6.5282,6.5969,6.5282,6.5736,98051,0
ACP.US,D,20110420,000000,6.5729,6.5902,6.5151,6.548,113028,0
ACP.US,D,20110421,000000,6.5855,6.6345,6.5524,6.6345,69269,0
ACP.US,D,20110425,000000,6.6378,6.6427,6.5568,6.5568,107823,0
ACP.US,D,20110426,000000,6.5883,6.6121,6.5167,6.5841,105913,0
ACP.US,D,20110427,000000,6.621,6.6378,6.5893,6.6378,25119,0
ACP.US,D,20110428,000000,6.6345,6.6733,6.6345,6.6733,41371,0
ACP.US,D,20110429,000000,6.669,6.6786,6.6283,6.6748,75597,0
ACP.US,D,20110502,000000,6.669,6.7315,6.6478,6.7277,35167,0
ACP.US,D,20110503,000000,6.7378,6.7576,6.6629,6.6713,61222,0
ACP.US,D,20110504,000000,6.6888,6.7061,6.6314,6.6999,72624,0
ACP.US,D,20110505,000000,6.7057,6.7344,6.6328,6.6916,46640,0
ACP.US,D,20110506,000000,6.6972,6.7028,6.6156,6.6725,126719,0
ACP.US,D,20110509,000000,6.6844,6.7459,6.6812,6.7459,51634,0
ACP.US,D,20110510,000000,6.7731,6.7836,6.7349,6.7584,44199,0
ACP.US,D,20110511,000000,6.7146,6.7576,6.6795,6.7427,127772,0
ACP.US,D,20110512,000000,6.7459,6.7836,6.7146,6.7836,76913,0
ACP.US,D,20110513,000000,6.7763,6.8149,6.7315,6.7999,44886,0
ACP.US,D,20110516,000000,6.7427,6.8063,6.7225,6.7225,49021,0
ACP.US,D,20110517,000000,6.7315,6.7806,6.7225,6.7277,64650,0
ACP.US,D,20110518,000000,6.7378,6.7836,6.7178,6.7806,46445,0
ACP.US,D,20110519,000000,6.7806,6.828,6.7459,6.8171,99144,0
ACP.US,D,20110520,000000,6.8171,6.8345,6.7597,6.7875,64227,0
ACP.US,D,20110523,000000,6.7999,6.7999,6.7178,6.7315,49747,0
ACP.US,D,20110524,000000,6.7178,6.7491,6.6587,6.6999,92236,0
ACP.US,D,20110525,000000,6.7028,6.7378,6.6888,6.7028,35562,0
ACP.US,D,20110526,000000,6.7315,6.7378,6.6812,6.7349,110126,0
ACP.US,D,20110527,000000,6.7207,6.7485,6.709,6.7485,29468,0
ACP.US,D,20110531,000000,6.785,6.8156,6.7419,6.8049,135758,0
ACP.US,D,20110601,000000,6.7836,6.8127,6.7414,6.7674,118938,0
ACP.US,D,20110602,000000,6.8121,6.828,6.7597,6.828,85165,0
ACP.US,D,20110603,000000,6.8218,6.8345,6.8098,6.8345,53102,0
ACP.US,D,20110606,000000,6.8345,6.8345,6.792,6.8171,98580,0
ACP.US,D,20110607,000000,6.8323,6.8377,6.7801,6.8218,167338,0
ACP.US,D,20110608,000000,6.8121,6.8704,6.7591,6.8704,108734,0
ACP.US,D,20110609,000000,6.8616,6.8616,6.8098,6.8121,69196,0
ACP.US,D,20110610,000000,6.8121,6.8567,6.8063,6.8218,104464,0
ACP.US,D,20110613,000000,6.8377,6.894,6.8316,6.8774,64124,0
ACP.US,D,20110614,000000,6.9194,6.9194,6.7964,6.8377,158059,0
ACP.US,D,20110615,000000,6.8466,6.8466,6.7344,6.7485,103373,0
ACP.US,D,20110616,000000,6.7355,6.744,6.6795,6.7315,95100,0
ACP.US,D,20110617,000000,6.7378,6.8887,6.7378,6.8887,52082,0
ACP.US,D,20110620,000000,6.8466,6.8501,6.8149,6.828,83557,0
ACP.US,D,20110621,000000,6.8218,6.8423,6.7597,6.7836,149491,0
ACP.US,D,20110622,000000,6.8098,6.8539,6.792,6.8539,63039,0
ACP.US,D,20110623,000000,6.8423,6.9282,6.8121,6.828,105792,0
ACP.US,D,20110624,000000,6.8501,6.8647,6.6605,6.6698,118750,0
ACP.US,D,20110627,000000,6.6916,6.8697,6.6916,6.7763,66748,0
ACP.US,D,20110628,000000,6.7875,6.8466,6.7721,6.7721,50448,0
ACP.US,D,20110629,000000,6.7964,6.7964,6.7172,6.7597,104468,0
ACP.US,D,20110630,000000,6.7943,6.8394,6.785,6.8394,27840,0
ACP.US,D,20110701,000000,6.8049,6.8501,6.7964,6.8345,56085,0
ACP.US,D,20110705,000000,6.868,6.9151,6.8402,6.9151,35537,0
ACP.US,D,20110706,000000,6.9211,6.9211,6.8058,6.8665,69676,0
ACP.US,D,20110707,000000,6.8887,6.9252,6.8402,6.8842,65684,0
ACP.US,D,20110708,000000,6.8925,6.9151,6.8508,6.8655,29528,0
ACP.US,D,20110711,000000,6.8149,6.8665,6.7258,6.8218,84644,0
ACP.US,D,20110712,000000,6.7597,6.8365,6.7547,6.8149,35688,0
ACP.US,D,20110713,000000,6.8574,6.9654,6.8121,6.9597,62675,0
ACP.US,D,20110714,000000,6.9597,6.9627,6.8665,6.8831,136303,0
ACP.US,D,20110715,000000,6.9042,6.9042,6.74,6.792,89953,0
ACP.US,D,20110718,000000,6.7646,6.8466,6.7369,6.757,63260,0
ACP.US,D,20110719,000000,6.7908,6.8035,6.7469,6.7538,37143,0
ACP.US,D,20110720,000000,6.7714,6.8574,6.7512,6.7875,93657,0
ACP.US,D,20110721,000000,6.8218,6.8218,6.6832,6.757,78950,0
ACP.US,D,20110722,000000,6.7597,6.8655,6.7547,6.8655,39518,0
ACP.US,D,20110725,000000,6.8887,6.9524,6.7999,6.8423,57736,0
ACP.US,D,20110726,000000,6.8665,6.8665,6.6309,6.688,108165,0
ACP.US,D,20110727,000000,6.6484,6.6748,6.5147,6.6684,112387,0
ACP.US,D,20110728,000000,6.7028,6.7469,6.5147,6.6559,63150,0
ACP.US,D,20110729,000000,6.6977,6.6977,6.3201,6.5255,137358,0
ACP.US,D,20110801,000000,6.5548,6.6605,6.5117,6.6484,48532,0
ACP.US,D,20110802,000000,6.6838,6.7591,6.6704,6.6704,42804,0
ACP.US,D,20110803,000000,6.6509,6.7201,6.6295,6.6677,17385,0
ACP.US,D,20110804,000000,6.6844,6.7315,6.6309,6.6322,75285,0
ACP.US,D,20110805,000000,6.624,6.624,6.1197,6.4072,127688,0
ACP.US,D,20110808,000000,6.1074,6.1778,5.6083,5.7234,272673,0
ACP.US,D,20110809,000000,5.7679,6.1074,5.7313,5.9321,134089,0
ACP.US,D,20110810,000000,5.9744,5.9744,5.7993,5.8038,56443,0
ACP.US,D,20110811,000000,5.8959,6.1931,5.8691,6.0945,90375,0
ACP.US,D,20110812,000000,6.0999,6.1112,5.8622,5.9321,112399,0
ACP.US,D,20110815,000000,5.9893,6.0695,5.9699,5.9699,47884,0
ACP.US,D,20110816,000000,5.9064,5.9568,5.9034,5.9537,25379,0
ACP.US,D,20110817,000000,6.0376,6.122,5.9921,6.0491,18691,0
ACP.US,D,20110818,000000,5.9568,6.0027,5.8241,5.9114,49284,0
ACP.US,D,20110819,000000,5.9377,5.9834,5.7993,5.8521,50592,0
ACP.US,D,20110822,000000,5.9437,5.9437,5.633,5.7018,57312,0
ACP.US,D,20110823,000000,5.7876,5.8346,5.6678,5.7313,141556,0
ACP.US,D,20110824,000000,5.8066,5.9154,5.6637,5.7804,178800,0
ACP.US,D,20110825,000000,5.8066,5.8473,5.619,5.7148,90163,0
ACP.US,D,20110826,000000,5.7154,5.7612,5.5274,5.6592,62868,0
ACP.US,D,20110829,000000,5.6825,5.7643,5.6525,5.7045,35713,0
ACP.US,D,20110830,000000,5.6904,5.8404,5.6904,5.7876,47049,0
ACP.US,D,20110831,000000,5.8333,6.0491,5.8105,5.9568,121755,0
ACP.US,D,20110901,000000,6.122,6.1337,5.9377,5.9794,68345,0
ACP.US,D,20110902,000000,5.8691,5.9358,5.784,5.8066,64831,0
ACP.US,D,20110906,000000,5.7758,5.9456,5.7171,5.9456,53471,0
ACP.US,D,20110907,000000,6.0329,6.0329,5.8362,5.8362,24186,0
ACP.US,D,20110908,000000,5.8709,5.8941,5.7171,5.7606,63059,0
ACP.US,D,20110909,000000,5.7045,5.7437,5.6866,5.7399,44558,0
ACP.US,D,20110912,000000,5.7319,5.8362,5.6637,5.6825,51420,0
ACP.US,D,20110913,000000,5.7171,5.7813,5.6525,5.6525,85681,0
ACP.US,D,20110914,000000,5.6725,5.6866,5.5695,5.6762,82132,0
ACP.US,D,20110915,000000,5.6592,5.6935,5.5484,5.5943,126385,0
ACP.US,D,20110916,000000,5.649,5.657,5.5409,5.6225,82070,0
ACP.US,D,20110919,000000,5.6266,5.649,5.5159,5.649,33841,0
ACP.US,D,20110920,000000,5.6825,5.6825,5.5366,5.5366,51106,0
ACP.US,D,20110921,000000,5.6045,5.6045,5.4698,5.4843,101002,0
ACP.US,D,20110922,000000,5.3567,5.6525,5.3567,5.6525,131436,0
ACP.US,D,20110923,000000,5.6139,5.6139,5.4024,5.4674,101951,0
ACP.US,D,20110926,000000,5.4492,5.4956,5.3274,5.3274,67539,0
ACP.US,D,20110927,000000,5.4843,5.4986,5.4024,5.4233,146260,0
ACP.US,D,20110928,000000,5.4769,5.5305,5.4109,5.4516,100578,0
ACP.US,D,20110929,000000,5.4986,5.5019,5.4389,5.5019,60580,0
ACP.US,D,20110930,000000,5.4498,5.4981,5.3367,5.4981,68147,0
ACP.US,D,20111003,000000,5.5238,5.5584,5.4492,5.5049,47564,0
ACP.US,D,20111004,000000,5.3805,5.4853,5.039,5.1566,200442,0
ACP.US,D,20111005,000000,5.1992,5.1992,5.1187,5.1422,61931,0
ACP.US,D,20111006,000000,5.1454,5.4872,5.1338,5.3325,96728,0
ACP.US,D,20111007,000000,5.4922,5.4922,5.2886,5.3847,74153,0
ACP.US,D,20111010,000000,5.3736,5.4203,5.3606,5.4061,67787,0
ACP.US,D,20111011,000000,5.3999,5.6069,5.3933,5.6069,109395,0
ACP.US,D,20111012,000000,5.7116,5.8861,5.6747,5.8333,40886,0
ACP.US,D,20111013,000000,5.953,5.9893,5.8558,5.8686,59552,0
ACP.US,D,20111014,000000,5.9602,6.0286,5.8994,5.9699,56323,0
ACP.US,D,20111017,000000,6.0645,6.1778,5.8333,5.8861,89532,0
ACP.US,D,20111018,000000,5.9744,5.9744,5.3768,5.5779,114635,0
ACP.US,D,20111019,000000,5.6851,6.0417,5.5818,6.0385,69147,0
ACP.US,D,20111020,000000,6.0002,6.0575,5.777,5.9676,52071,0
ACP.US,D,20111021,000000,5.9826,5.9826,5.5811,5.7758,111594,0
ACP.US,D,20111024,000000,5.8362,5.8362,5.7011,5.8211,105626,0
ACP.US,D,20111025,000000,5.8701,5.9212,5.8084,5.8959,51868,0
ACP.US,D,20111026,000000,5.9052,5.9176,5.7998,5.8066,62592,0
ACP.US,D,20111027,000000,5.8941,6.007,5.8137,5.9492,40664,0
ACP.US,D,20111028,000000,5.9907,6.075,5.793,5.8656,87379,0
ACP.US,D,20111031,000000,5.8649,5.9723,5.8558,5.8649,54423,0
ACP.US,D,20111101,000000,5.8631,5.8737,5.7889,5.8701,43362,0
ACP.US,D,20111102,000000,5.9893,5.9893,5.8495,5.8941,55212,0
ACP.US,D,20111103,000000,5.9798,5.9798,5.8671,5.947,28938,0
ACP.US,D,20111104,000000,5.8851,5.9751,5.8066,5.8066,57719,0
ACP.US,D,20111107,000000,5.8509,5.8813,5.8314,5.8656,35980,0
ACP.US,D,20111108,000000,5.8917,5.8917,5.7437,5.786,110589,0
ACP.US,D,20111109,000000,5.7471,5.7573,5.6702,5.6702,46023,0
ACP.US,D,20111110,000000,5.7573,5.7868,5.6921,5.7313,39731,0
ACP.US,D,20111111,000000,5.8116,5.84,5.7543,5.84,96706,0
ACP.US,D,20111114,000000,5.8333,5.8377,5.7781,5.8051,23574,0
ACP.US,D,20111115,000000,5.7511,5.786,5.6579,5.7649,68424,0
ACP.US,D,20111116,000000,5.7148,5.769,5.7118,5.7171,40171,0
ACP.US,D,20111117,000000,5.7437,5.7437,5.4476,5.476,218891,0
ACP.US,D,20111118,000000,5.5577,5.5577,5.4698,5.4853,58909,0
ACP.US,D,20111121,000000,5.4839,5.534,5.4402,5.4667,101525,0
ACP.US,D,20111122,000000,5.5044,5.5159,5.451,5.4872,106685,0
ACP.US,D,20111123,000000,5.4872,5.5013,5.4081,5.4081,77252,0
ACP.US,D,20111125,000000,5.4049,5.7511,5.4049,5.4096,108058,0
ACP.US,D,20111128,000000,5.4366,5.5493,5.3984,5.4081,103773,0
ACP.US,D,20111129,000000,5.4667,5.5084,5.3351,5.3753,132470,0
ACP.US,D,20111130,000000,5.4618,5.5262,5.4407,5.4498,173430,0
ACP.US,D,20111201,000000,5.4853,5.5684,5.4516,5.5325,107250,0
ACP.US,D,20111202,000000,5.6162,5.6162,5.5325,5.6045,66552,0
ACP.US,D,20111205,000000,5.6651,5.7471,5.6574,5.689,128654,0
ACP.US,D,20111206,000000,5.7503,5.7503,5.6566,5.7194,56725,0
ACP.US,D,20111207,000000,5.7213,5.7524,5.5881,5.724,100337,0
ACP.US,D,20111208,000000,5.6579,5.6982,5.5972,5.6195,236247,0
ACP.US,D,20111209,000000,5.6819,5.6819,5.5718,5.5972,414999,0
ACP.US,D,20111212,000000,5.6279,5.6336,5.5614,5.5759,123707,0
ACP.US,D,20111213,000000,5.6378,5.6378,5.4384,5.496,453740,0
ACP.US,D,20111214,000000,5.5141,5.5512,5.4894,5.5066,179577,0
ACP.US,D,20111215,000000,5.5718,5.5881,5.4407,5.5262,115744,0
ACP.US,D,20111216,000000,5.4667,5.6011,5.4667,5.547,128113,0
ACP.US,D,20111219,000000,5.5972,5.5972,5.4161,5.4819,169954,0
ACP.US,D,20111220,000000,5.5512,5.5718,5.4806,5.5055,168291,0
ACP.US,D,20111221,000000,5.5031,5.5256,5.4081,5.4922,191369,0
ACP.US,D,20111222,000000,5.5569,5.5569,5.5132,5.5285,178509,0
ACP.US,D,20111223,000000,5.5426,5.605,5.5318,5.5391,392140,0
ACP.US,D,20111227,000000,5.5759,5.5972,5.5652,5.5759,103689,0
ACP.US,D,20111228,000000,5.6237,5.6304,5.5512,5.5759,124275,0
ACP.US,D,20111229,000000,5.6195,5.6747,5.5759,5.5972,185579,0
ACP.US,D,20111230,000000,5.6467,5.6781,5.5348,5.6384,286209,0
ACP.US,D,20120103,000000,5.7086,5.7364,5.7045,5.7293,76935,0
ACP.US,D,20120104,000000,5.7747,5.7747,5.7154,5.7596,74167,0
ACP.US,D,20120105,000000,5.7998,5.888,5.7596,5.8428,104313,0
ACP.US,D,20120106,000000,5.8467,5.8569,5.8168,5.8333,75861,0
ACP.US,D,20120109,000000,5.8569,5.8813,5.7909,5.8617,142431,0
ACP.US,D,20120110,000000,5.8617,5.9006,5.8617,5.8813,93554,0
ACP.US,D,20120111,000000,5.9121,5.9387,5.8861,5.9305,80691,0
ACP.US,D,20120112,000000,5.9676,5.9794,5.9387,5.9744,63933,0
ACP.US,D,20120113,000000,5.9893,6.044,5.9893,6.0406,48987,0
ACP.US,D,20120117,000000,6.0938,6.1458,6.0564,6.1458,174035,0
ACP.US,D,20120118,000000,6.1452,6.1764,6.0162,6.1475,149573,0
ACP.US,D,20120119,000000,6.1475,6.1828,6.1138,6.1525,76693,0
ACP.US,D,20120120,000000,6.1626,6.2119,6.1525,6.1828,107148,0
ACP.US,D,20120123,000000,6.1828,6.2069,6.1374,6.1412,89028,0
ACP.US,D,20120124,000000,6.1412,6.22,6.1412,6.2143,82373,0
ACP.US,D,20120125,000000,6.2421,6.2941,6.2143,6.2941,103903,0
ACP.US,D,20120126,000000,6.3333,6.3333,6.2313,6.258,122280,0
ACP.US,D,20120127,000000,6.2811,6.3407,6.2561,6.3407,69455,0
ACP.US,D,20120130,000000,6.3639,6.4405,6.2971,6.4311,131798,0
ACP.US,D,20120131,000000,6.4816,6.5351,6.3521,6.5351,170890,0
ACP.US,D,20120201,000000,6.5645,6.5969,6.5038,6.5617,126022,0
ACP.US,D,20120202,000000,6.6453,6.6453,6.4948,6.4981,162625,0
ACP.US,D,20120203,000000,6.4977,6.6414,6.4977,6.6283,126404,0
ACP.US,D,20120206,000000,6.6283,6.6366,6.5696,6.6309,77198,0
ACP.US,D,20120207,000000,6.7344,6.7344,6.5841,6.5938,98470,0
ACP.US,D,20120208,000000,6.8142,6.8142,6.6011,6.6942,87460,0
ACP.US,D,20120209,000000,6.6977,6.7414,6.6844,6.6977,61387,0
ACP.US,D,20120210,000000,6.74,6.74,6.5379,6.6134,166081,0
ACP.US,D,20120213,000000,6.6593,6.6838,6.5796,6.6215,59444,0
ACP.US,D,20120214,000000,6.6215,6.7034,6.5875,6.6677,209838,0
ACP.US,D,20120215,000000,6.7069,6.74,6.5106,6.5379,358163,0
ACP.US,D,20120216,000000,6.5411,6.5636,6.4642,6.4797,134311,0
ACP.US,D,20120217,000000,6.5038,6.662,6.3801,6.5938,204093,0
ACP.US,D,20120221,000000,6.5875,6.7611,6.5875,6.6366,421768,0
ACP.US,D,20120222,000000,6.3801,6.3801,6.1074,6.1961,447609,0
ACP.US,D,20120223,000000,6.2435,6.3529,6.2156,6.3529,263862,0
ACP.US,D,20120224,000000,6.3882,6.4627,6.3514,6.4526,138469,0
ACP.US,D,20120227,000000,6.4797,6.5841,6.4302,6.5411,144906,0
ACP.US,D,20120228,000000,6.5841,6.5841,6.4138,6.5068,59219,0
ACP.US,D,20120229,000000,6.529,6.5517,6.3374,6.3458,132273,0
ACP.US,D,20120301,000000,6.4458,6.5151,6.372,6.4302,105767,0
ACP.US,D,20120302,000000,6.4015,6.4287,6.3558,6.3868,79744,0
ACP.US,D,20120305,000000,6.401,6.4138,6.3333,6.3428,22907,0
ACP.US,D,20120306,000000,6.3407,6.3407,6.1854,6.2162,116026,0
ACP.US,D,20120307,000000,6.2306,6.2877,6.2272,6.2604,51357,0
ACP.US,D,20120308,000000,6.4185,6.4185,6.3245,6.3701,136237,0
ACP.US,D,20120309,000000,6.3787,6.5938,6.3646,6.5729,136336,0
ACP.US,D,20120312,000000,6.5411,6.5969,6.4164,6.5893,155821,0
ACP.US,D,20120313,000000,6.7201,6.7538,6.4823,6.4977,117429,0
ACP.US,D,20120314,000000,6.5458,6.5458,6.2937,6.2963,116269,0
ACP.US,D,20120315,000000,6.3109,6.3882,6.304,6.3851,113831,0
ACP.US,D,20120316,000000,6.3814,6.4714,6.3274,6.4714,207171,0
ACP.US,D,20120319,000000,6.4256,6.4714,6.3882,6.3964,129639,0
ACP.US,D,20120320,000000,6.441,6.441,6.3003,6.3003,103552,0
ACP.US,D,20120321,000000,6.3083,6.4335,6.304,6.3882,209583,0
ACP.US,D,20120322,000000,6.4036,6.4036,6.26,6.26,169642,0
ACP.US,D,20120323,000000,6.2604,6.3099,6.2333,6.2376,314218,0
ACP.US,D,20120326,000000,6.3003,6.3083,6.2407,6.2407,334755,0
ACP.US,D,20120327,000000,6.268,6.268,6.1379,6.1489,282036,0
ACP.US,D,20120328,000000,6.1609,6.1609,6.0938,6.122,288085,0
ACP.US,D,20120329,000000,6.1253,6.1573,6.122,6.1426,189789,0
ACP.US,D,20120330,000000,6.1609,6.1637,6.1426,6.1573,252223,0
ACP.US,D,20120402,000000,6.1379,6.1573,6.0797,6.1033,761583,0
ACP.US,D,20120403,000000,6.1112,6.171,6.103,6.1609,409872,0
ACP.US,D,20120404,000000,6.1687,6.1916,6.1279,6.1396,332922,0
ACP.US,D,20120405,000000,6.1396,6.1654,6.1279,6.1554,172507,0
ACP.US,D,20120409,000000,6.1253,6.1637,6.1112,6.1531,176595,0
ACP.US,D,20120410,000000,6.1609,6.1609,6.103,6.1138,170525,0
ACP.US,D,20120411,000000,6.1741,6.1741,6.1253,6.1458,142274,0
ACP.US,D,20120412,000000,6.1637,6.1803,6.1531,6.1803,162621,0
ACP.US,D,20120413,000000,6.1945,6.2103,6.1803,6.2061,100575,0
ACP.US,D,20120416,000000,6.2061,6.2162,6.1741,6.2061,77982,0
ACP.US,D,20120417,000000,6.2156,6.2156,6.1764,6.2045,138083,0
ACP.US,D,20120418,000000,6.2103,6.2241,6.2061,6.2241,78903,0
ACP.US,D,20120419,000000,6.2272,6.2272,6.2061,6.2241,64351,0
ACP.US,D,20120420,000000,6.2265,6.2329,6.2156,6.2156,158839,0
ACP.US,D,20120423,000000,6.2306,6.2306,6.1898,6.2194,143379,0
ACP.US,D,20120424,000000,6.2194,6.2306,6.2162,6.2241,134314,0
ACP.US,D,20120425,000000,6.2464,6.2691,6.2061,6.2691,120502,0
ACP.US,D,20120426,000000,6.2805,6.2941,6.2464,6.2851,160021,0
ACP.US,D,20120427,000000,6.3091,6.3091,6.264,6.284,195287,0
ACP.US,D,20120430,000000,6.3099,6.3167,6.2773,6.3167,104620,0
ACP.US,D,20120501,000000,6.3201,6.3442,6.3115,6.3201,229987,0
ACP.US,D,20120502,000000,6.3274,6.3558,6.2877,6.3558,185662,0
ACP.US,D,20120503,000000,6.3508,6.3822,6.3508,6.3794,206963,0
ACP.US,D,20120504,000000,6.3944,6.3944,6.3593,6.3902,88483,0
ACP.US,D,20120507,000000,6.3944,6.4015,6.372,6.3944,69136,0
ACP.US,D,20120508,000000,6.3988,6.4065,6.372,6.4065,82170,0
ACP.US,D,20120509,000000,6.4138,6.4138,6.3535,6.4015,75404,0
ACP.US,D,20120510,000000,6.4177,6.4177,6.372,6.409,71666,0
ACP.US,D,20120511,000000,6.4546,6.4546,6.3695,6.3902,53296,0
ACP.US,D,20120514,000000,6.3944,6.3944,6.3302,6.3442,86861,0
ACP.US,D,20120515,000000,6.3658,6.3658,6.284,6.2971,71614,0
ACP.US,D,20120516,000000,6.3302,6.3302,6.2572,6.279,72115,0
ACP.US,D,20120517,000000,6.253,6.253,6.133,6.133,84548,0
ACP.US,D,20120518,000000,6.1516,6.1554,5.9955,6.0645,149477,0
ACP.US,D,20120521,000000,6.1222,6.1279,6.0645,6.1279,91968,0
ACP.US,D,20120522,000000,6.1654,6.1654,6.0586,6.0999,104116,0
ACP.US,D,20120523,000000,6.133,6.1916,6.0999,6.1793,81505,0
ACP.US,D,20120524,000000,6.201,6.201,6.133,6.1554,199124,0
ACP.US,D,20120525,000000,6.1531,6.1531,6.122,6.1475,45922,0
ACP.US,D,20120529,000000,6.2088,6.2088,6.1469,6.1793,43872,0
ACP.US,D,20120530,000000,6.0999,6.1687,6.0802,6.105,86253,0
ACP.US,D,20120531,000000,6.1452,6.1469,6.0886,6.0886,111844,0
ACP.US,D,20120601,000000,6.084,6.0924,6.007,6.0528,120954,0
ACP.US,D,20120604,000000,6.0586,6.0586,5.9729,6.0157,50346,0
ACP.US,D,20120605,000000,6.0177,6.0247,5.9966,6.0089,30004,0
ACP.US,D,20120606,000000,6.0177,6.0468,5.9966,6.0089,73842,0
ACP.US,D,20120607,000000,6.0008,6.0468,6.0008,6.0123,106624,0
ACP.US,D,20120608,000000,5.9775,6.0225,5.9617,6.0198,205738,0
ACP.US,D,20120611,000000,6.0316,6.041,5.9661,5.9775,76063,0
ACP.US,D,20120612,000000,5.9573,6.0369,5.9573,6.0369,31864,0
ACP.US,D,20120613,000000,6.0107,6.0684,6.0107,6.0369,43719,0
ACP.US,D,20120614,000000,6.0157,6.0593,6.0157,6.041,53277,0
ACP.US,D,20120615,000000,6.1938,6.1938,6.0264,6.0569,36875,0
ACP.US,D,20120618,000000,6.0569,6.0684,6.0329,6.0569,32402,0
ACP.US,D,20120619,000000,6.0446,6.1093,6.0446,6.1054,82305,0
ACP.US,D,20120620,000000,6.1129,6.1229,6.0569,6.1093,80026,0
