<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20130315,000000,10.534,10.569,10.459,10.478,138238,0
BGH.US,D,20130318,000000,10.501,10.569,10.501,10.553,179097,0
BGH.US,D,20130319,000000,10.586,10.658,10.528,10.557,296153,0
BGH.US,D,20130320,000000,10.564,10.613,10.561,10.573,151199,0
BGH.US,D,20130321,000000,10.568,10.613,10.528,10.532,275016,0
BGH.US,D,20130322,000000,10.568,10.705,10.561,10.597,366160,0
BGH.US,D,20130325,000000,10.604,10.668,10.579,10.606,283218,0
BGH.US,D,20130326,000000,10.645,10.705,10.601,10.691,255236,0
BGH.US,D,20130327,000000,10.679,10.722,10.637,10.705,201699,0
BGH.US,D,20130328,000000,10.656,10.817,10.656,10.75,918064,0
BGH.US,D,20130401,000000,10.755,10.755,10.656,10.748,164179,0
BGH.US,D,20130402,000000,10.699,10.736,10.691,10.722,123128,0
BGH.US,D,20130403,000000,10.748,10.748,10.658,10.695,206034,0
BGH.US,D,20130404,000000,10.665,10.736,10.645,10.722,232083,0
BGH.US,D,20130405,000000,10.665,10.767,10.665,10.767,206810,0
BGH.US,D,20130408,000000,10.779,10.785,10.722,10.731,142565,0
BGH.US,D,20130409,000000,10.748,10.785,10.748,10.785,337834,0
BGH.US,D,20130410,000000,10.785,10.822,10.748,10.748,326211,0
BGH.US,D,20130411,000000,10.731,10.8,10.722,10.755,306637,0
BGH.US,D,20130412,000000,10.782,10.805,10.731,10.748,231720,0
BGH.US,D,20130415,000000,10.775,10.775,10.699,10.748,183346,0
BGH.US,D,20130416,000000,10.75,10.767,10.722,10.748,164916,0
BGH.US,D,20130417,000000,10.748,10.767,10.731,10.767,138395,0
BGH.US,D,20130418,000000,10.789,10.87,10.765,10.861,176647,0
BGH.US,D,20130419,000000,10.877,10.902,10.841,10.902,152646,0
BGH.US,D,20130422,000000,10.861,10.893,10.789,10.856,247679,0
BGH.US,D,20130423,000000,10.816,10.877,10.721,10.749,310860,0
BGH.US,D,20130424,000000,10.757,10.789,10.721,10.735,195517,0
BGH.US,D,20130425,000000,10.786,10.81,10.747,10.755,173398,0
BGH.US,D,20130426,000000,10.768,10.804,10.715,10.804,230014,0
BGH.US,D,20130429,000000,10.786,10.861,10.755,10.853,105111,0
BGH.US,D,20130430,000000,10.934,11.003,10.889,10.979,186306,0
BGH.US,D,20130501,000000,10.954,10.967,10.904,10.96,176109,0
BGH.US,D,20130502,000000,10.928,10.983,10.917,10.937,199215,0
BGH.US,D,20130503,000000,10.963,10.988,10.841,10.899,148828,0
BGH.US,D,20130506,000000,10.891,10.958,10.81,10.954,167312,0
BGH.US,D,20130507,000000,10.967,10.97,10.882,10.97,174453,0
BGH.US,D,20130508,000000,10.904,10.97,10.899,10.923,179914,0
BGH.US,D,20130509,000000,10.96,10.988,10.902,10.917,169902,0
BGH.US,D,20130510,000000,10.96,10.97,10.882,10.893,168401,0
BGH.US,D,20130513,000000,10.917,10.917,10.861,10.882,155473,0
BGH.US,D,20130514,000000,10.868,10.902,10.847,10.882,187685,0
BGH.US,D,20130515,000000,10.877,10.882,10.821,10.847,207713,0
BGH.US,D,20130516,000000,10.868,10.868,10.834,10.861,129589,0
BGH.US,D,20130517,000000,10.861,10.893,10.853,10.856,212588,0
BGH.US,D,20130520,000000,10.901,10.957,10.856,10.907,166094,0
BGH.US,D,20130521,000000,10.898,10.967,10.891,10.957,182067,0
BGH.US,D,20130522,000000,10.936,10.988,10.863,10.88,273320,0
BGH.US,D,20130523,000000,10.856,10.856,10.808,10.84,193339,0
BGH.US,D,20130524,000000,10.88,10.88,10.731,10.78,195351,0
BGH.US,D,20130528,000000,10.96,10.96,10.773,10.816,310798,0
BGH.US,D,20130529,000000,10.816,10.816,10.68,10.706,290890,0
BGH.US,D,20130530,000000,10.592,10.748,10.584,10.748,192180,0
BGH.US,D,20130531,000000,10.82,10.891,10.789,10.802,236320,0
BGH.US,D,20130603,000000,10.826,10.84,10.713,10.728,266890,0
BGH.US,D,20130604,000000,10.83,10.856,10.768,10.783,225180,0
BGH.US,D,20130605,000000,10.786,10.803,10.748,10.748,203124,0
BGH.US,D,20130606,000000,10.753,10.797,10.724,10.745,165624,0
BGH.US,D,20130607,000000,10.816,10.853,10.748,10.841,153144,0
BGH.US,D,20130610,000000,10.83,10.83,10.658,10.68,173383,0
BGH.US,D,20130611,000000,10.68,10.695,10.562,10.583,308648,0
BGH.US,D,20130612,000000,10.599,10.612,10.506,10.508,350645,0
BGH.US,D,20130613,000000,10.526,10.526,10.252,10.477,401347,0
BGH.US,D,20130614,000000,10.491,10.636,10.416,10.518,186390,0
BGH.US,D,20130617,000000,10.53,10.695,10.434,10.541,118671,0
BGH.US,D,20130618,000000,10.567,10.577,10.364,10.414,240622,0
BGH.US,D,20130619,000000,10.376,10.434,10.138,10.186,298376,0
BGH.US,D,20130620,000000,9.922,10.167,9.871,10.002,535349,0
BGH.US,D,20130621,000000,10.019,10.163,9.98,10.156,213002,0
BGH.US,D,20130624,000000,10.013,10.08,9.603,9.707,612215,0
BGH.US,D,20130625,000000,9.746,9.851,9.634,9.751,359282,0
BGH.US,D,20130626,000000,9.832,10.097,9.762,9.806,339767,0
BGH.US,D,20130627,000000,9.869,10.156,9.869,10.08,147129,0
BGH.US,D,20130628,000000,10.13,10.203,9.912,10.068,195616,0
BGH.US,D,20130701,000000,10.215,10.29,10.097,10.134,205278,0
BGH.US,D,20130702,000000,10.134,10.236,9.98,10.033,170607,0
BGH.US,D,20130703,000000,10.002,10.114,9.94,10.114,42541,0
BGH.US,D,20130705,000000,10.097,10.097,9.853,9.998,116392,0
BGH.US,D,20130708,000000,10.002,10.097,9.816,9.853,181716,0
BGH.US,D,20130709,000000,9.853,9.968,9.806,9.888,205424,0
BGH.US,D,20130710,000000,9.876,10.046,9.876,10.041,194853,0
BGH.US,D,20130711,000000,10.161,10.222,10.015,10.161,286729,0
BGH.US,D,20130712,000000,10.215,10.281,10.161,10.222,113930,0
BGH.US,D,20130715,000000,10.264,10.301,10.186,10.264,121332,0
BGH.US,D,20130716,000000,10.305,10.305,10.161,10.192,117979,0
BGH.US,D,20130717,000000,10.197,10.348,10.153,10.348,130836,0
BGH.US,D,20130718,000000,10.395,10.395,10.255,10.31,160152,0
BGH.US,D,20130719,000000,10.338,10.338,10.185,10.25,163310,0
BGH.US,D,20130722,000000,10.25,10.287,10.09,10.094,245341,0
BGH.US,D,20130723,000000,10.111,10.162,10.048,10.144,174390,0
BGH.US,D,20130724,000000,10.153,10.153,10.048,10.098,199608,0
BGH.US,D,20130725,000000,10.14,10.162,10,10.03,170950,0
BGH.US,D,20130726,000000,10.03,10.14,10.021,10.127,133173,0
BGH.US,D,20130729,000000,10.098,10.16,10.04,10.081,171521,0
BGH.US,D,20130730,000000,10.14,10.201,10.059,10.103,211604,0
BGH.US,D,20130731,000000,10.14,10.162,10.081,10.116,122764,0
BGH.US,D,20130801,000000,10.213,10.25,10.094,10.111,171970,0
BGH.US,D,20130802,000000,10.085,10.287,10.081,10.25,190940,0
BGH.US,D,20130805,000000,10.324,10.356,10.235,10.283,114088,0
BGH.US,D,20130806,000000,10.299,10.319,10.227,10.309,135695,0
BGH.US,D,20130807,000000,10.25,10.333,10.25,10.333,114065,0
BGH.US,D,20130808,000000,10.293,10.356,10.134,10.134,356194,0
BGH.US,D,20130809,000000,10.171,10.319,10.144,10.271,124430,0
BGH.US,D,20130812,000000,10.281,10.361,10.271,10.29,79133,0
BGH.US,D,20130813,000000,10.361,10.361,10.213,10.287,152249,0
BGH.US,D,20130814,000000,10.309,10.309,10.098,10.103,133433,0
BGH.US,D,20130815,000000,10.064,10.134,10.048,10.09,137361,0
BGH.US,D,20130816,000000,10.16,10.244,10.16,10.213,259850,0
BGH.US,D,20130819,000000,10.164,10.232,10.007,10.007,183120,0
BGH.US,D,20130820,000000,10.136,10.186,9.98,10.103,307683,0
BGH.US,D,20130821,000000,10.034,10.201,10.034,10.046,237150,0
BGH.US,D,20130822,000000,10.042,10.144,9.959,9.998,301015,0
BGH.US,D,20130823,000000,9.988,10.015,9.94,9.98,268775,0
BGH.US,D,20130826,000000,9.968,10.046,9.968,9.975,220528,0
BGH.US,D,20130827,000000,9.968,10.038,9.922,9.98,221488,0
BGH.US,D,20130828,000000,10.006,10.058,9.935,10.029,166404,0
BGH.US,D,20130829,000000,10.013,10.058,9.975,10.013,152595,0
BGH.US,D,20130830,000000,10.015,10.077,9.947,9.98,315202,0
BGH.US,D,20130903,000000,10.017,10.061,9.952,9.978,191711,0
BGH.US,D,20130904,000000,9.985,10.015,9.956,9.985,267670,0
BGH.US,D,20130905,000000,10.01,10.033,9.962,9.967,118539,0
BGH.US,D,20130906,000000,10.013,10.026,9.971,10.014,84659,0
BGH.US,D,20130909,000000,10.042,10.042,9.953,9.975,160384,0
BGH.US,D,20130910,000000,10.003,10.067,9.982,10.067,135447,0
BGH.US,D,20130911,000000,10.023,10.09,9.988,10.058,213883,0
BGH.US,D,20130912,000000,10.072,10.111,10.029,10.046,242673,0
BGH.US,D,20130913,000000,10.097,10.102,10.056,10.056,165126,0
BGH.US,D,20130916,000000,10.127,10.201,10.116,10.191,125045,0
BGH.US,D,20130917,000000,10.189,10.22,10.102,10.144,226011,0
BGH.US,D,20130918,000000,10.144,10.339,10.083,10.326,285711,0
BGH.US,D,20130919,000000,10.31,10.378,10.164,10.223,249882,0
BGH.US,D,20130920,000000,10.263,10.263,10.134,10.139,139056,0
BGH.US,D,20130923,000000,10.18,10.258,10.097,10.125,223241,0
BGH.US,D,20130924,000000,10.125,10.164,10.087,10.134,296165,0
BGH.US,D,20130925,000000,10.155,10.18,10.125,10.144,181959,0
BGH.US,D,20130926,000000,10.155,10.169,10.104,10.114,208631,0
BGH.US,D,20130927,000000,10.153,10.162,10.093,10.134,272921,0
BGH.US,D,20130930,000000,10.132,10.236,10.119,10.236,290612,0
BGH.US,D,20131001,000000,10.201,10.258,10.144,10.22,165505,0
BGH.US,D,20131002,000000,10.258,10.258,10.18,10.251,171041,0
BGH.US,D,20131003,000000,10.232,10.334,10.227,10.301,203062,0
BGH.US,D,20131004,000000,10.299,10.344,10.261,10.264,64957,0
BGH.US,D,20131007,000000,10.272,10.296,10.239,10.258,106481,0
BGH.US,D,20131008,000000,10.29,10.29,10.145,10.162,278049,0
BGH.US,D,20131009,000000,10.22,10.251,10.18,10.239,110779,0
BGH.US,D,20131010,000000,10.245,10.376,10.245,10.376,166356,0
BGH.US,D,20131011,000000,10.32,10.362,10.263,10.362,111458,0
BGH.US,D,20131014,000000,10.361,10.361,10.293,10.293,93884,0
BGH.US,D,20131015,000000,10.293,10.344,10.155,10.197,178078,0
BGH.US,D,20131016,000000,10.203,10.289,10.203,10.286,127717,0
BGH.US,D,20131017,000000,10.286,10.46,10.254,10.432,257291,0
BGH.US,D,20131018,000000,10.436,10.527,10.376,10.419,173007,0
BGH.US,D,20131021,000000,10.432,10.468,10.396,10.41,132177,0
BGH.US,D,20131022,000000,10.45,10.501,10.4,10.432,180600,0
BGH.US,D,20131023,000000,10.41,10.545,10.41,10.501,179934,0
BGH.US,D,20131024,000000,10.568,10.58,10.46,10.472,136692,0
BGH.US,D,20131025,000000,10.49,10.545,10.468,10.501,122768,0
BGH.US,D,20131028,000000,10.46,10.602,10.455,10.527,289939,0
BGH.US,D,20131029,000000,10.54,10.545,10.464,10.497,212368,0
BGH.US,D,20131030,000000,10.497,10.54,10.464,10.497,157901,0
BGH.US,D,20131031,000000,10.482,10.519,10.468,10.501,116702,0
BGH.US,D,20131101,000000,10.519,10.519,10.385,10.468,175289,0
BGH.US,D,20131104,000000,10.46,10.497,10.432,10.455,151048,0
BGH.US,D,20131105,000000,10.464,10.54,10.435,10.54,120254,0
BGH.US,D,20131106,000000,10.49,10.535,10.49,10.514,96806,0
BGH.US,D,20131107,000000,10.535,10.54,10.45,10.45,146338,0
BGH.US,D,20131108,000000,10.455,10.468,10.385,10.425,254951,0
BGH.US,D,20131111,000000,10.455,10.484,10.4,10.41,118113,0
BGH.US,D,20131112,000000,10.432,10.468,10.396,10.405,201992,0
BGH.US,D,20131113,000000,10.455,10.506,10.385,10.41,302412,0
BGH.US,D,20131114,000000,10.429,10.432,10.35,10.364,287377,0
BGH.US,D,20131115,000000,10.396,10.396,10.356,10.367,100185,0
BGH.US,D,20131118,000000,10.4,10.459,10.363,10.417,289503,0
BGH.US,D,20131119,000000,10.423,10.439,10.35,10.434,297667,0
BGH.US,D,20131120,000000,10.417,10.442,10.361,10.417,205371,0
BGH.US,D,20131121,000000,10.396,10.432,10.363,10.374,216527,0
BGH.US,D,20131122,000000,10.374,10.396,10.322,10.355,224263,0
BGH.US,D,20131125,000000,10.302,10.346,10.245,10.312,453809,0
BGH.US,D,20131126,000000,10.312,10.449,10.302,10.432,253816,0
BGH.US,D,20131127,000000,10.404,10.464,10.404,10.455,137835,0
BGH.US,D,20131129,000000,10.415,10.464,10.385,10.455,81249,0
BGH.US,D,20131202,000000,10.506,10.506,10.396,10.464,175307,0
BGH.US,D,20131203,000000,10.484,10.53,10.464,10.484,203654,0
BGH.US,D,20131204,000000,10.459,10.519,10.442,10.464,245488,0
BGH.US,D,20131205,000000,10.464,10.506,10.429,10.497,168179,0
BGH.US,D,20131206,000000,10.5,10.558,10.472,10.557,210504,0
BGH.US,D,20131209,000000,10.557,10.687,10.557,10.645,306516,0
BGH.US,D,20131210,000000,10.675,10.69,10.645,10.684,164535,0
BGH.US,D,20131211,000000,10.661,10.726,10.561,10.622,194627,0
BGH.US,D,20131212,000000,10.64,10.64,10.489,10.523,251617,0
BGH.US,D,20131213,000000,10.519,10.602,10.497,10.602,216934,0
BGH.US,D,20131216,000000,10.656,10.705,10.627,10.667,136759,0
BGH.US,D,20131217,000000,10.636,10.71,10.636,10.705,150942,0
BGH.US,D,20131218,000000,10.608,10.794,10.608,10.658,314970,0
BGH.US,D,20131219,000000,10.63,10.8,10.571,10.763,175303,0
BGH.US,D,20131220,000000,10.78,10.784,10.571,10.665,462963,0
BGH.US,D,20131223,000000,10.668,10.763,10.597,10.704,416824,0
BGH.US,D,20131224,000000,10.756,10.773,10.686,10.768,132184,0
BGH.US,D,20131226,000000,10.83,10.916,10.748,10.76,328454,0
BGH.US,D,20131227,000000,10.752,10.893,10.752,10.861,140640,0
BGH.US,D,20131230,000000,10.839,10.902,10.756,10.82,313280,0
BGH.US,D,20131231,000000,10.873,10.878,10.736,10.736,372246,0
BGH.US,D,20140102,000000,10.833,10.886,10.801,10.873,146992,0
BGH.US,D,20140103,000000,10.886,10.96,10.83,10.956,110133,0
BGH.US,D,20140106,000000,10.933,11.088,10.928,11.035,232162,0
BGH.US,D,20140107,000000,11.029,11.088,10.985,11.062,115830,0
BGH.US,D,20140108,000000,11.092,11.092,10.925,11.047,130708,0
BGH.US,D,20140109,000000,11.009,11.088,11.009,11.088,101425,0
BGH.US,D,20140110,000000,11.119,11.144,11.062,11.109,97750,0
BGH.US,D,20140113,000000,11.132,11.144,11.057,11.079,121528,0
BGH.US,D,20140114,000000,11.099,11.114,11.009,11.009,117466,0
BGH.US,D,20140115,000000,11.092,11.092,10.962,11.05,102337,0
BGH.US,D,20140116,000000,11.057,11.079,10.985,11.047,188084,0
BGH.US,D,20140117,000000,11.073,11.139,11.057,11.119,115241,0
BGH.US,D,20140121,000000,11.18,11.216,11.127,11.194,115487,0
BGH.US,D,20140122,000000,11.203,11.222,11.175,11.203,121498,0
BGH.US,D,20140123,000000,11.222,11.255,11.101,11.127,174517,0
BGH.US,D,20140124,000000,11.113,11.194,11.028,11.046,98562,0
BGH.US,D,20140127,000000,11.101,11.113,10.93,10.943,139126,0
BGH.US,D,20140128,000000,11.051,11.051,10.92,10.988,110139,0
BGH.US,D,20140129,000000,10.996,11.091,10.958,10.965,95622,0
BGH.US,D,20140130,000000,10.979,11.117,10.895,10.943,159414,0
BGH.US,D,20140131,000000,10.917,10.965,10.856,10.927,186643,0
BGH.US,D,20140203,000000,10.965,11.033,10.943,10.973,142733,0
BGH.US,D,20140204,000000,11.028,11.071,10.988,11.039,150071,0
BGH.US,D,20140205,000000,11.049,11.051,10.988,10.992,109180,0
BGH.US,D,20140206,000000,11.039,11.049,10.988,11.028,98643,0
BGH.US,D,20140207,000000,11.051,11.147,11.039,11.147,72208,0
BGH.US,D,20140210,000000,11.191,11.216,11.051,11.117,188241,0
BGH.US,D,20140211,000000,11.127,11.153,11.049,11.081,160873,0
BGH.US,D,20140212,000000,11.127,11.127,11.062,11.088,116593,0
BGH.US,D,20140213,000000,11.091,11.153,11.081,11.111,73742,0
BGH.US,D,20140214,000000,11.051,11.203,11.051,11.187,93683,0
BGH.US,D,20140218,000000,11.207,11.259,11.186,11.186,128075,0
BGH.US,D,20140219,000000,11.203,11.249,11.121,11.151,135949,0
BGH.US,D,20140220,000000,11.157,11.203,11.142,11.172,102244,0
BGH.US,D,20140221,000000,11.203,11.277,11.151,11.249,325101,0
BGH.US,D,20140224,000000,11.277,11.277,11.232,11.253,183706,0
BGH.US,D,20140225,000000,11.253,11.259,11.22,11.249,98236,0
BGH.US,D,20140226,000000,11.293,11.344,11.259,11.305,342669,0
BGH.US,D,20140227,000000,11.31,11.34,11.207,11.277,331201,0
BGH.US,D,20140228,000000,11.296,11.358,11.254,11.356,215513,0
BGH.US,D,20140303,000000,11.34,11.423,11.31,11.399,263826,0
BGH.US,D,20140304,000000,11.458,11.458,11.3,11.3,462749,0
BGH.US,D,20140305,000000,11.31,11.344,11.25,11.31,175375,0
BGH.US,D,20140306,000000,11.358,11.394,11.327,11.394,131619,0
BGH.US,D,20140307,000000,11.405,11.405,11.313,11.356,130561,0
BGH.US,D,20140310,000000,11.34,11.394,11.34,11.381,91874,0
BGH.US,D,20140311,000000,11.428,11.428,11.287,11.358,291263,0
BGH.US,D,20140312,000000,11.35,11.405,11.321,11.405,110887,0
BGH.US,D,20140313,000000,11.433,11.455,11.336,11.363,119200,0
BGH.US,D,20140314,000000,11.321,11.414,11.321,11.385,147702,0
BGH.US,D,20140317,000000,11.433,11.433,11.375,11.399,144525,0
BGH.US,D,20140318,000000,11.433,11.464,11.405,11.464,218735,0
BGH.US,D,20140319,000000,11.511,11.511,11.369,11.373,153766,0
BGH.US,D,20140320,000000,11.353,11.423,11.211,11.267,156496,0
BGH.US,D,20140321,000000,11.275,11.411,11.224,11.353,200203,0
BGH.US,D,20140324,000000,11.33,11.423,11.33,11.373,164704,0
BGH.US,D,20140325,000000,11.406,11.427,11.369,11.391,141477,0
BGH.US,D,20140326,000000,11.391,11.423,11.295,11.325,153751,0
BGH.US,D,20140327,000000,11.325,11.348,11.309,11.312,126245,0
BGH.US,D,20140328,000000,11.312,11.427,11.309,11.404,87427,0
BGH.US,D,20140331,000000,11.432,11.432,11.356,11.364,176832,0
BGH.US,D,20140401,000000,11.432,11.481,11.391,11.436,137769,0
BGH.US,D,20140402,000000,11.463,11.486,11.432,11.463,125258,0
BGH.US,D,20140403,000000,11.457,11.481,11.406,11.472,96692,0
BGH.US,D,20140404,000000,11.432,11.559,11.423,11.496,237453,0
BGH.US,D,20140407,000000,11.546,11.571,11.443,11.451,222345,0
BGH.US,D,20140408,000000,11.453,11.52,11.453,11.496,101290,0
BGH.US,D,20140409,000000,11.52,11.52,11.463,11.477,95841,0
BGH.US,D,20140410,000000,11.457,11.49,11.457,11.49,86146,0
BGH.US,D,20140411,000000,11.486,11.49,11.423,11.423,87711,0
BGH.US,D,20140414,000000,11.481,11.52,11.453,11.499,116755,0
BGH.US,D,20140415,000000,11.506,11.52,11.478,11.481,73688,0
BGH.US,D,20140416,000000,11.481,11.541,11.481,11.536,119751,0
BGH.US,D,20140417,000000,11.587,11.602,11.544,11.562,174176,0
BGH.US,D,20140421,000000,11.602,11.617,11.519,11.592,121741,0
BGH.US,D,20140422,000000,11.602,11.674,11.562,11.661,168219,0
BGH.US,D,20140423,000000,11.628,11.698,11.617,11.676,97106,0
BGH.US,D,20140424,000000,11.676,11.733,11.637,11.693,107884,0
BGH.US,D,20140425,000000,11.733,11.738,11.602,11.65,122175,0
BGH.US,D,20140428,000000,11.679,11.748,11.65,11.674,110912,0
BGH.US,D,20140429,000000,11.722,11.738,11.65,11.676,83474,0
BGH.US,D,20140430,000000,11.674,11.674,11.566,11.598,147814,0
BGH.US,D,20140501,000000,11.628,11.643,11.581,11.592,109883,0
BGH.US,D,20140502,000000,11.562,11.628,11.562,11.592,152520,0
BGH.US,D,20140505,000000,11.61,11.621,11.559,11.562,108462,0
BGH.US,D,20140506,000000,11.562,11.602,11.562,11.592,112082,0
BGH.US,D,20140507,000000,11.592,11.617,11.562,11.602,142682,0
BGH.US,D,20140508,000000,11.602,11.617,11.576,11.617,81050,0
BGH.US,D,20140509,000000,11.602,11.669,11.602,11.65,62314,0
BGH.US,D,20140512,000000,11.669,11.693,11.637,11.643,93927,0
