<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20130603,000000,8.8666,8.8927,8.5583,8.6666,468355,0
BIT.US,D,20130604,000000,8.5785,8.8426,8.3961,8.6996,710223,0
BIT.US,D,20130605,000000,8.725,8.8221,8.5827,8.6252,429329,0
BIT.US,D,20130606,000000,8.7203,8.8313,8.6272,8.725,316124,0
BIT.US,D,20130607,000000,8.7909,8.9432,8.696,8.8379,255077,0
BIT.US,D,20130610,000000,8.7773,8.8426,8.6252,8.6596,325278,0
BIT.US,D,20130611,000000,8.5892,8.6214,8.4288,8.5027,709415,0
BIT.US,D,20130612,000000,8.5312,8.6496,8.383,8.4822,458240,0
BIT.US,D,20130613,000000,8.4822,8.7679,8.3915,8.5974,494698,0
BIT.US,D,20130614,000000,8.6272,9.0021,8.5545,8.9301,222920,0
BIT.US,D,20130617,000000,8.8295,8.9702,8.7586,8.8048,550631,0
BIT.US,D,20130618,000000,8.8795,8.8795,8.537,8.5601,551829,0
BIT.US,D,20130619,000000,8.5235,8.693,8.4822,8.4848,347045,0
BIT.US,D,20130620,000000,8.4339,8.5456,8.3733,8.4339,527557,0
BIT.US,D,20130621,000000,8.3915,8.5974,8.2655,8.5312,339242,0
BIT.US,D,20130624,000000,8.5312,8.5312,8.1124,8.383,677014,0
BIT.US,D,20130625,000000,8.3396,8.5235,8.1426,8.1719,615475,0
BIT.US,D,20130626,000000,8.2382,8.4439,8.2028,8.2382,384926,0
BIT.US,D,20130627,000000,8.2655,8.5503,8.2655,8.5312,210031,0
BIT.US,D,20130628,000000,8.5974,8.7124,8.4439,8.7124,390736,0
BIT.US,D,20130701,000000,8.6448,8.8564,8.6234,8.7679,460345,0
BIT.US,D,20130702,000000,8.823,8.823,8.5312,8.6272,129563,0
BIT.US,D,20130703,000000,8.6234,8.6234,8.4494,8.4494,78524,0
BIT.US,D,20130705,000000,8.4339,8.4573,8.1872,8.2338,112270,0
BIT.US,D,20130708,000000,8.2594,8.3915,8.1336,8.1674,291858,0
BIT.US,D,20130709,000000,8.1872,8.2594,8.0814,8.1617,709568,0
BIT.US,D,20130710,000000,8.1674,8.2028,8.1082,8.1082,377177,0
BIT.US,D,20130711,000000,8.2278,8.3169,8.1269,8.2844,355469,0
BIT.US,D,20130712,000000,8.3169,8.3457,8.1702,8.1932,247822,0
BIT.US,D,20130715,000000,8.1906,8.2382,8.0748,8.1038,583609,0
BIT.US,D,20130716,000000,8.1426,8.2122,8.029,8.1463,469921,0
BIT.US,D,20130717,000000,8.1521,8.3132,8.1063,8.2432,504942,0
BIT.US,D,20130718,000000,8.2898,8.2898,8.1165,8.1269,488731,0
BIT.US,D,20130719,000000,8.1063,8.2122,8.1038,8.1658,458273,0
BIT.US,D,20130722,000000,8.1906,8.4112,8.1872,8.3854,642287,0
BIT.US,D,20130723,000000,8.3683,8.4112,8.2741,8.383,377840,0
BIT.US,D,20130724,000000,8.3457,8.3457,8.1906,8.1932,361513,0
BIT.US,D,20130725,000000,8.1702,8.2432,8.1165,8.1426,316517,0
BIT.US,D,20130726,000000,8.2535,8.4172,8.1906,8.3733,289713,0
BIT.US,D,20130729,000000,8.3641,8.4172,8.2594,8.3925,234943,0
BIT.US,D,20130730,000000,8.3854,8.4864,8.2844,8.3492,300823,0
BIT.US,D,20130731,000000,8.3683,8.3925,8.2432,8.3063,343339,0
BIT.US,D,20130801,000000,8.3063,8.3854,8.1165,8.1165,338663,0
BIT.US,D,20130802,000000,8.1463,8.207,8.1165,8.1592,203411,0
BIT.US,D,20130805,000000,8.1872,8.2432,8.1165,8.1426,306529,0
BIT.US,D,20130806,000000,8.1702,8.2011,8.0952,8.1463,463622,0
BIT.US,D,20130807,000000,8.1761,8.2933,8.0952,8.2933,659705,0
BIT.US,D,20130808,000000,8.3553,8.5045,8.2278,8.4991,528232,0
BIT.US,D,20130809,000000,8.4172,8.5143,8.2219,8.3553,315949,0
BIT.US,D,20130812,000000,8.3553,8.3925,8.2338,8.2645,120059,0
BIT.US,D,20130813,000000,8.1958,8.2826,8.1045,8.2051,278517,0
BIT.US,D,20130814,000000,8.3151,8.3255,8.1022,8.109,446717,0
BIT.US,D,20130815,000000,8.141,8.1915,7.9559,8.0442,602008,0
BIT.US,D,20130816,000000,8.0495,8.0926,7.9451,7.9701,328512,0
BIT.US,D,20130819,000000,7.9343,8.0011,7.8548,7.8548,398148,0
BIT.US,D,20130820,000000,7.9002,7.9842,7.8853,7.9051,339983,0
BIT.US,D,20130821,000000,7.8738,8.0442,7.8342,7.9133,426399,0
BIT.US,D,20130822,000000,7.8678,8.0334,7.8678,7.9559,364379,0
BIT.US,D,20130823,000000,7.9494,8.109,7.9391,8.0399,350858,0
BIT.US,D,20130826,000000,8.0672,8.109,7.8738,7.9391,448369,0
BIT.US,D,20130827,000000,7.975,8.0334,7.8548,7.8946,657602,0
BIT.US,D,20130828,000000,7.8794,7.9901,7.8548,7.9092,356136,0
BIT.US,D,20130829,000000,7.9391,8.0069,7.8738,7.9051,455601,0
BIT.US,D,20130830,000000,7.9494,7.9701,7.8548,7.8654,337743,0
BIT.US,D,20130903,000000,7.8803,7.9619,7.8013,7.8129,408858,0
BIT.US,D,20130904,000000,7.8013,8.0267,7.8013,7.9576,354623,0
BIT.US,D,20130905,000000,7.936,8.0516,7.8606,8.0069,302837,0
BIT.US,D,20130906,000000,8.0267,8.16,7.9717,8.1054,268978,0
BIT.US,D,20130909,000000,8.1277,8.219,8.0545,8.2107,519319,0
BIT.US,D,20130910,000000,8.2131,8.2958,8.1529,8.2131,391949,0
BIT.US,D,20130911,000000,8.2051,8.2469,8.0862,8.2374,360443,0
BIT.US,D,20130912,000000,8.2723,8.2723,8.0516,8.183,346099,0
BIT.US,D,20130913,000000,8.2243,8.2243,8.1157,8.1269,198495,0
BIT.US,D,20130916,000000,8.1872,8.2723,8.1529,8.16,288327,0
BIT.US,D,20130917,000000,8.1309,8.2958,8.1054,8.1309,382567,0
BIT.US,D,20130918,000000,8.1269,8.3105,8.0409,8.2958,445849,0
BIT.US,D,20130919,000000,8.2958,8.2958,8.1269,8.2388,335060,0
BIT.US,D,20130920,000000,8.2511,8.2758,8.1472,8.245,276457,0
BIT.US,D,20130923,000000,8.2511,8.4006,8.1702,8.3615,518064,0
BIT.US,D,20130924,000000,8.3035,8.3767,8.2723,8.3035,550478,0
BIT.US,D,20130925,000000,8.33,8.3838,8.2662,8.3035,529708,0
BIT.US,D,20130926,000000,8.2984,8.3961,8.2984,8.3812,357578,0
BIT.US,D,20130927,000000,8.3719,8.4339,8.2958,8.4339,261467,0
BIT.US,D,20130930,000000,8.3961,8.4494,8.3141,8.4494,813807,0
BIT.US,D,20131001,000000,8.4215,8.5055,8.3838,8.4864,371877,0
BIT.US,D,20131002,000000,8.4215,8.4633,8.3767,8.4633,262920,0
BIT.US,D,20131003,000000,8.4006,8.4633,8.3812,8.4633,217156,0
BIT.US,D,20131004,000000,8.4494,8.4991,8.4075,8.4776,177653,0
BIT.US,D,20131007,000000,8.4494,8.4937,8.4102,8.4494,210994,0
BIT.US,D,20131008,000000,8.4215,8.4724,8.3838,8.4404,283960,0
BIT.US,D,20131009,000000,8.4163,8.4724,8.3838,8.4339,197391,0
BIT.US,D,20131010,000000,8.4102,8.4582,8.3961,8.4404,249427,0
BIT.US,D,20131011,000000,8.4475,8.4608,8.3465,8.3501,328067,0
BIT.US,D,20131014,000000,8.2967,8.3873,8.2889,8.3693,174872,0
BIT.US,D,20131015,000000,8.3501,8.3953,8.2636,8.2967,320089,0
BIT.US,D,20131016,000000,8.3344,8.3792,8.1683,8.3238,492365,0
BIT.US,D,20131017,000000,8.2967,8.5711,8.2741,8.5235,410394,0
BIT.US,D,20131018,000000,8.5277,8.5711,8.4564,8.5143,274813,0
BIT.US,D,20131021,000000,8.4822,8.5386,8.426,8.4822,388903,0
BIT.US,D,20131022,000000,8.484,8.6802,8.484,8.6622,875378,0
BIT.US,D,20131023,000000,8.619,8.7068,8.5665,8.6802,296412,0
BIT.US,D,20131024,000000,8.6741,8.8657,8.6016,8.694,553033,0
BIT.US,D,20131025,000000,8.7133,8.8888,8.694,8.8517,337547,0
BIT.US,D,20131028,000000,8.7569,8.8657,8.7379,8.7716,381854,0
BIT.US,D,20131029,000000,8.7626,8.8657,8.724,8.7626,368026,0
BIT.US,D,20131030,000000,8.7626,8.8795,8.7021,8.8221,287842,0
BIT.US,D,20131031,000000,8.835,8.8471,8.6741,8.6989,336840,0
BIT.US,D,20131101,000000,8.6869,8.7068,8.6281,8.6439,205505,0
BIT.US,D,20131104,000000,8.6439,8.7569,8.6016,8.694,277856,0
BIT.US,D,20131105,000000,8.6486,8.8564,8.6016,8.6332,362035,0
BIT.US,D,20131106,000000,8.6486,8.6989,8.619,8.694,221478,0
BIT.US,D,20131107,000000,8.6741,8.724,8.6091,8.6439,318699,0
BIT.US,D,20131108,000000,8.5466,8.6486,8.5091,8.6224,343090,0
BIT.US,D,20131111,000000,8.6262,8.6439,8.5521,8.5665,211192,0
BIT.US,D,20131112,000000,8.6262,8.6388,8.5235,8.5817,272645,0
BIT.US,D,20131113,000000,8.5801,8.6423,8.5082,8.537,574584,0
BIT.US,D,20131114,000000,8.5304,8.5801,8.5119,8.5545,326691,0
BIT.US,D,20131115,000000,8.5206,8.6127,8.5206,8.537,243446,0
BIT.US,D,20131118,000000,8.5926,8.6467,8.5545,8.6272,399215,0
BIT.US,D,20131119,000000,8.6062,8.6523,8.5082,8.5304,457135,0
BIT.US,D,20131120,000000,8.5545,8.5866,8.4306,8.435,449292,0
BIT.US,D,20131121,000000,8.4225,8.5008,8.4225,8.4545,555781,0
BIT.US,D,20131122,000000,8.4501,8.5545,8.4501,8.4784,624105,0
BIT.US,D,20131125,000000,8.489,8.5756,8.459,8.489,557420,0
BIT.US,D,20131126,000000,8.5008,8.5259,8.4733,8.4784,611528,0
BIT.US,D,20131127,000000,8.489,8.5206,8.459,8.4955,501618,0
BIT.US,D,20131129,000000,8.537,8.5545,8.4832,8.4955,88322,0
BIT.US,D,20131202,000000,8.5008,8.5657,8.5008,8.5008,546171,0
BIT.US,D,20131203,000000,8.5008,8.6243,8.4955,8.5119,399970,0
BIT.US,D,20131204,000000,8.4955,8.5304,8.489,8.5304,321185,0
BIT.US,D,20131205,000000,8.5702,8.6001,8.4955,8.5259,441639,0
BIT.US,D,20131206,000000,8.5304,8.5756,8.5082,8.5206,513128,0
BIT.US,D,20131209,000000,8.5545,8.6001,8.5206,8.5702,464780,0
BIT.US,D,20131210,000000,8.5503,8.6861,8.5503,8.6127,412523,0
BIT.US,D,20131211,000000,8.6305,8.6777,8.5341,8.5583,449796,0
BIT.US,D,20131212,000000,8.5286,8.5847,8.5245,8.5286,580931,0
BIT.US,D,20131213,000000,8.5535,8.6596,8.5341,8.563,618622,0
BIT.US,D,20131216,000000,8.5684,8.636,8.5143,8.6108,775544,0
BIT.US,D,20131217,000000,8.5785,8.6714,8.542,8.6272,605437,0
BIT.US,D,20131218,000000,8.6205,8.7048,8.5902,8.7048,950656,0
BIT.US,D,20131219,000000,8.732,8.7359,8.6532,8.7278,767678,0
BIT.US,D,20131220,000000,8.7414,8.7606,8.6532,8.7497,922240,0
BIT.US,D,20131223,000000,8.7222,8.9589,8.6777,8.9545,1006609,0
BIT.US,D,20131224,000000,8.9414,8.9496,8.8202,8.9085,367246,0
BIT.US,D,20131226,000000,8.9282,8.9338,8.8619,8.8795,478281,0
BIT.US,D,20131227,000000,8.9384,8.9684,8.8258,8.9263,529712,0
BIT.US,D,20131230,000000,8.8964,9.0031,8.8396,8.9198,714017,0
BIT.US,D,20131231,000000,8.8833,8.9881,8.848,8.9141,877785,0
BIT.US,D,20140102,000000,8.9384,8.9966,8.9057,8.9881,249433,0
BIT.US,D,20140103,000000,8.9776,8.9928,8.9545,8.9684,198573,0
BIT.US,D,20140106,000000,8.9496,9.0089,8.9319,8.9824,193409,0
BIT.US,D,20140107,000000,9.0089,9.1142,8.9776,9.1124,543112,0
BIT.US,D,20140108,000000,9.1124,9.1124,8.9966,9.0357,487981,0
BIT.US,D,20140109,000000,9.0441,9.0441,8.9634,9.0248,215683,0
BIT.US,D,20140110,000000,9.0357,9.0631,8.9928,8.9966,243781,0
BIT.US,D,20140113,000000,9.0031,9.0631,9.0031,9.0182,257363,0
BIT.US,D,20140114,000000,9.0248,9.0574,8.9928,9.0182,230778,0
BIT.US,D,20140115,000000,9.0089,9.0631,8.9966,9.0441,204227,0
BIT.US,D,20140116,000000,9.0574,9.0803,9.0182,9.0698,261767,0
BIT.US,D,20140117,000000,9.0756,9.087,9.0631,9.0803,143663,0
BIT.US,D,20140121,000000,9.067,9.1142,9.0574,9.1142,327166,0
BIT.US,D,20140122,000000,9.1056,9.1124,9.067,9.087,356508,0
BIT.US,D,20140123,000000,9.0926,9.1209,9.0698,9.1124,402004,0
BIT.US,D,20140124,000000,9.1124,9.1142,9.0299,9.0926,243071,0
BIT.US,D,20140127,000000,9.1124,9.1124,9.0182,9.0404,390890,0
BIT.US,D,20140128,000000,9.0299,9.1142,9.0299,9.0926,311435,0
BIT.US,D,20140129,000000,9.0756,9.0756,8.9881,9.0182,672608,0
BIT.US,D,20140130,000000,9.0182,9.0404,9.0031,9.0126,237902,0
BIT.US,D,20140131,000000,9.0126,9.0508,8.9976,9.0248,156779,0
BIT.US,D,20140203,000000,9.067,9.067,8.9634,9.0441,240026,0
BIT.US,D,20140204,000000,9.0299,9.0404,8.9776,8.9776,275467,0
BIT.US,D,20140205,000000,8.9824,9.0357,8.973,9.0299,147408,0
BIT.US,D,20140206,000000,9.0126,9.0631,8.9966,9.0299,251753,0
BIT.US,D,20140207,000000,9.0574,9.0926,8.9881,9.0299,306537,0
BIT.US,D,20140210,000000,9.0574,9.1986,9.0508,9.1124,439977,0
BIT.US,D,20140211,000000,9.1056,9.1986,9.1008,9.1881,320800,0
BIT.US,D,20140212,000000,9.1976,9.2266,9.1784,9.2121,177699,0
BIT.US,D,20140213,000000,9.191,9.218,9.1439,9.191,198858,0
BIT.US,D,20140214,000000,9.2035,9.2266,9.1507,9.2266,303554,0
BIT.US,D,20140218,000000,9.2035,9.218,9.1507,9.1861,364795,0
BIT.US,D,20140219,000000,9.1784,9.2394,9.1688,9.2335,380105,0
BIT.US,D,20140220,000000,9.2266,9.2997,9.1784,9.191,438052,0
BIT.US,D,20140221,000000,9.2266,9.2559,9.1861,9.2491,226001,0
BIT.US,D,20140224,000000,9.2559,9.2928,9.1746,9.218,357775,0
BIT.US,D,20140225,000000,9.2121,9.2335,9.1507,9.191,593036,0
BIT.US,D,20140226,000000,9.1861,9.2559,9.1861,9.2443,274716,0
BIT.US,D,20140227,000000,9.218,9.2861,9.2035,9.2686,401376,0
BIT.US,D,20140228,000000,9.2861,9.3263,9.2365,9.3263,372715,0
BIT.US,D,20140303,000000,9.289,9.3175,9.2686,9.3175,171973,0
BIT.US,D,20140304,000000,9.3116,9.4155,9.3116,9.4037,303388,0
BIT.US,D,20140305,000000,9.382,9.4436,9.3626,9.4386,245685,0
BIT.US,D,20140306,000000,9.4436,9.4585,9.3586,9.3771,186264,0
BIT.US,D,20140307,000000,9.3771,9.4486,9.2782,9.289,250302,0
BIT.US,D,20140310,000000,9.2559,9.3626,9.2083,9.289,191874,0
BIT.US,D,20140311,000000,9.2861,9.3224,9.2443,9.2735,276477,0
BIT.US,D,20140312,000000,9.2881,9.3967,9.2473,9.3849,189386,0
BIT.US,D,20140313,000000,9.3655,9.4077,9.2977,9.3371,178371,0
BIT.US,D,20140314,000000,9.3576,9.3919,9.291,9.3155,154440,0
BIT.US,D,20140317,000000,9.3576,9.3711,9.3155,9.34,138454,0
BIT.US,D,20140318,000000,9.3459,9.4077,9.3116,9.3967,174595,0
BIT.US,D,20140319,000000,9.4376,9.4535,9.2881,9.3155,469431,0
BIT.US,D,20140320,000000,9.2725,9.3155,9.1881,9.2764,425546,0
BIT.US,D,20140321,000000,9.2764,9.34,9.2764,9.2831,179641,0
BIT.US,D,20140324,000000,9.2725,9.34,9.2686,9.2831,142599,0
BIT.US,D,20140325,000000,9.3214,9.3371,9.2375,9.2375,286835,0
BIT.US,D,20140326,000000,9.2433,9.3058,9.2208,9.2266,267035,0
BIT.US,D,20140327,000000,9.2315,9.3214,9.2093,9.2093,264971,0
BIT.US,D,20140328,000000,9.2375,9.291,9.2375,9.2831,238728,0
BIT.US,D,20140331,000000,9.34,9.3771,9.2764,9.3711,292774,0
BIT.US,D,20140401,000000,9.3655,9.3849,9.3214,9.3576,231077,0
BIT.US,D,20140402,000000,9.381,9.3919,9.3459,9.3919,256889,0
BIT.US,D,20140403,000000,9.3967,9.4017,9.3371,9.3371,243076,0
BIT.US,D,20140404,000000,9.3576,9.4635,9.3576,9.4135,225001,0
BIT.US,D,20140407,000000,9.4535,9.526,9.4535,9.4933,626565,0
BIT.US,D,20140408,000000,9.507,9.554,9.4883,9.514,343406,0
BIT.US,D,20140409,000000,9.533,9.554,9.4803,9.539,336116,0
BIT.US,D,20140410,000000,9.539,9.601,9.533,9.579,377131,0
BIT.US,D,20140411,000000,9.529,9.615,9.4972,9.529,259060,0
BIT.US,D,20140414,000000,9.551,9.603,9.4734,9.603,213627,0
BIT.US,D,20140415,000000,9.594,9.635,9.584,9.599,314287,0
BIT.US,D,20140416,000000,9.628,9.659,9.611,9.659,348158,0
BIT.US,D,20140417,000000,9.647,9.652,9.605,9.64,235277,0
BIT.US,D,20140421,000000,9.64,9.68,9.603,9.611,327466,0
BIT.US,D,20140422,000000,9.62,9.667,9.605,9.665,279895,0
BIT.US,D,20140423,000000,9.652,9.688,9.566,9.62,408362,0
BIT.US,D,20140424,000000,9.628,9.667,9.603,9.667,296575,0
BIT.US,D,20140425,000000,9.659,9.725,9.628,9.721,293888,0
BIT.US,D,20140428,000000,9.701,9.737,9.701,9.715,263900,0
BIT.US,D,20140429,000000,9.725,9.757,9.659,9.757,374923,0
BIT.US,D,20140430,000000,9.725,9.78,9.715,9.776,367503,0
BIT.US,D,20140501,000000,9.746,9.785,9.688,9.706,353305,0
BIT.US,D,20140502,000000,9.688,9.721,9.675,9.706,283641,0
BIT.US,D,20140505,000000,9.706,9.742,9.611,9.647,432806,0
BIT.US,D,20140506,000000,9.62,9.673,9.603,9.665,388896,0
BIT.US,D,20140507,000000,9.675,9.73,9.667,9.721,215956,0
BIT.US,D,20140508,000000,9.721,9.725,9.665,9.701,319292,0
BIT.US,D,20140509,000000,9.706,9.769,9.673,9.763,251731,0
BIT.US,D,20140512,000000,9.763,9.832,9.751,9.832,235839,0
BIT.US,D,20140513,000000,9.864,9.864,9.789,9.857,284782,0
BIT.US,D,20140514,000000,9.85,9.881,9.8,9.873,249222,0
BIT.US,D,20140515,000000,9.845,9.857,9.748,9.8,249038,0
BIT.US,D,20140516,000000,9.813,9.869,9.784,9.864,146273,0
BIT.US,D,20140519,000000,9.864,9.889,9.82,9.873,198236,0
BIT.US,D,20140520,000000,9.864,9.886,9.754,9.82,249065,0
BIT.US,D,20140521,000000,9.827,9.889,9.806,9.873,290972,0
BIT.US,D,20140522,000000,9.836,9.892,9.836,9.881,358584,0
BIT.US,D,20140523,000000,9.886,9.915,9.857,9.915,165823,0
BIT.US,D,20140527,000000,9.937,9.937,9.845,9.897,326025,0
BIT.US,D,20140528,000000,9.897,9.975,9.881,9.975,463476,0
BIT.US,D,20140529,000000,9.969,9.975,9.897,9.915,256895,0
BIT.US,D,20140530,000000,9.925,9.969,9.915,9.964,201155,0
BIT.US,D,20140602,000000,9.945,9.988,9.909,9.945,166290,0
BIT.US,D,20140603,000000,9.945,9.969,9.892,9.945,192039,0
BIT.US,D,20140604,000000,9.931,9.945,9.85,9.945,238689,0
BIT.US,D,20140605,000000,9.909,9.941,9.892,9.941,193436,0
BIT.US,D,20140606,000000,9.937,9.969,9.892,9.918,131209,0
BIT.US,D,20140609,000000,9.915,9.931,9.892,9.915,161398,0
BIT.US,D,20140610,000000,9.915,9.925,9.873,9.902,178188,0
BIT.US,D,20140611,000000,9.873,9.915,9.873,9.902,147183,0
BIT.US,D,20140612,000000,9.887,9.917,9.877,9.884,180766,0
BIT.US,D,20140613,000000,9.877,9.891,9.608,9.887,612142,0
BIT.US,D,20140616,000000,9.869,9.917,9.869,9.917,133179,0
BIT.US,D,20140617,000000,9.914,9.914,9.891,9.891,223275,0
BIT.US,D,20140618,000000,9.884,9.929,9.884,9.929,199839,0
BIT.US,D,20140619,000000,9.923,9.943,9.896,9.943,141725,0
BIT.US,D,20140620,000000,9.923,9.943,9.917,9.943,117400,0
BIT.US,D,20140623,000000,9.943,9.951,9.917,9.929,210419,0
BIT.US,D,20140624,000000,9.929,9.943,9.896,9.935,235480,0
BIT.US,D,20140625,000000,9.906,9.939,9.906,9.929,182008,0
BIT.US,D,20140626,000000,9.939,9.943,9.917,9.929,128617,0
BIT.US,D,20140627,000000,9.929,9.961,9.923,9.961,75938,0
BIT.US,D,20140630,000000,9.981,9.987,9.929,9.958,184512,0
BIT.US,D,20140701,000000,9.958,9.981,9.929,9.958,161644,0
BIT.US,D,20140702,000000,9.968,9.968,9.884,9.929,286324,0
BIT.US,D,20140703,000000,9.923,9.943,9.884,9.935,157494,0
BIT.US,D,20140707,000000,9.939,9.943,9.929,9.943,151109,0
BIT.US,D,20140708,000000,9.958,9.996,9.929,9.996,201765,0
BIT.US,D,20140709,000000,9.987,10.016,9.914,10.007,348985,0
BIT.US,D,20140710,000000,10.002,10.002,9.917,9.935,230576,0
BIT.US,D,20140711,000000,9.955,10,9.886,9.927,199988,0
BIT.US,D,20140714,000000,9.937,9.96,9.915,9.937,164546,0
BIT.US,D,20140715,000000,9.92,9.955,9.915,9.942,142820,0
BIT.US,D,20140716,000000,9.948,9.979,9.894,9.904,196930,0
BIT.US,D,20140717,000000,9.915,9.932,9.8,9.869,262428,0
BIT.US,D,20140718,000000,9.875,9.927,9.866,9.927,154597,0
BIT.US,D,20140721,000000,9.898,9.932,9.852,9.869,197288,0
BIT.US,D,20140722,000000,9.882,9.955,9.859,9.886,187700,0
BIT.US,D,20140723,000000,9.967,9.967,9.875,9.898,193549,0
BIT.US,D,20140724,000000,9.904,9.932,9.886,9.898,169942,0
BIT.US,D,20140725,000000,9.898,9.932,9.886,9.912,199836,0
BIT.US,D,20140728,000000,9.927,9.96,9.875,9.894,161563,0
BIT.US,D,20140729,000000,9.898,9.915,9.852,9.898,327860,0
BIT.US,D,20140730,000000,9.898,9.915,9.846,9.869,258635,0
