<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPL.US,D,20210112,000000,10.21,10.27,10.21,10.22,8394,0
ASPL.US,D,20210113,000000,10.26,10.3,10.1701,10.25,50806,0
ASPL.US,D,20210114,000000,10.22,10.45,10.22,10.36,46320,0
ASPL.US,D,20210115,000000,10.45,10.45,10.16,10.16,154396,0
ASPL.US,D,20210119,000000,10.25,10.35,10.16,10.17,119718,0
ASPL.US,D,20210120,000000,10.2101,10.26,10.21,10.21,24463,0
ASPL.US,D,20210121,000000,10.34,10.72,10.19,10.245,45047,0
ASPL.US,D,20210122,000000,10.22,10.31,10.2,10.24,63736,0
ASPL.US,D,20210125,000000,10.48,10.48,10.27,10.29,109652,0
ASPL.US,D,20210126,000000,10.84,11,10.56,10.9,1687536,0
ASPL.US,D,20210127,000000,11,11.12,10.3,10.4,522880,0
ASPL.US,D,20210128,000000,10.69,10.7,10.41,10.5,399374,0
ASPL.US,D,20210129,000000,10.42,10.68,10.4,10.53,287893,0
ASPL.US,D,20210201,000000,11.32,11.6,10.68,11.1,11760607,0
ASPL.US,D,20210202,000000,11.66,11.75,11.22,11.34,4674772,0
ASPL.US,D,20210203,000000,11.45,11.59,11.1101,11.26,1477326,0
ASPL.US,D,20210204,000000,11.17,11.25,10.845,10.86,1128712,0
ASPL.US,D,20210205,000000,11,11,10.65,10.68,1415839,0
ASPL.US,D,20210208,000000,11,11.04,10.7,10.85,1454247,0
ASPL.US,D,20210209,000000,10.78,11.31,10.78,11.18,1643254,0
ASPL.US,D,20210210,000000,11.28,11.35,10.88,11.08,936701,0
ASPL.US,D,20210211,000000,11.11,11.14,10.8,10.91,467473,0
ASPL.US,D,20210212,000000,10.91,11,10.7,10.73,721714,0
ASPL.US,D,20210216,000000,10.79,10.93,10.75,10.91,705204,0
ASPL.US,D,20210217,000000,10.85,11.05,10.5899,11.02,566700,0
ASPL.US,D,20210218,000000,10.85,10.9465,10.66,10.84,469359,0
ASPL.US,D,20210219,000000,10.82,11.1,10.72,11.03,442093,0
ASPL.US,D,20210222,000000,11.03,11.03,10.77,10.9,540224,0
ASPL.US,D,20210223,000000,10.5,11.14,10.4,11.06,1000399,0
ASPL.US,D,20210224,000000,11.25,11.4986,10.75,10.78,872006,0
ASPL.US,D,20210225,000000,10.89,11.005,10.71,10.8,1439056,0
ASPL.US,D,20210226,000000,10.9,11.07,10.8,10.93,1053946,0
ASPL.US,D,20210301,000000,11.1,11.29,10.945,11.28,1117593,0
ASPL.US,D,20210302,000000,11.2,11.3184,10.66,10.67,1690462,0
ASPL.US,D,20210303,000000,10.78,10.8495,10.35,10.61,1661909,0
ASPL.US,D,20210304,000000,10.5,11,10.1,10.63,2517119,0
ASPL.US,D,20210305,000000,10.64,10.98,10.33,10.73,771487,0
ASPL.US,D,20210308,000000,10.55,11.02,10.27,10.3,908208,0
ASPL.US,D,20210309,000000,10.44,10.59,10.3604,10.5,363081,0
ASPL.US,D,20210310,000000,10.51,10.85,10.39,10.66,730106,0
ASPL.US,D,20210311,000000,10.68,10.68,10.4,10.55,391434,0
ASPL.US,D,20210312,000000,10.47,10.51,10.35,10.49,270608,0
ASPL.US,D,20210315,000000,10.42,10.76,10.41,10.6,381128,0
ASPL.US,D,20210316,000000,10.55,10.65,10.51,10.53,167502,0
ASPL.US,D,20210317,000000,10.5,10.51,10.285,10.37,401855,0
ASPL.US,D,20210318,000000,10.37,10.3966,10.24,10.27,851239,0
ASPL.US,D,20210319,000000,10.27,10.32,10.16,10.25,285228,0
ASPL.US,D,20210322,000000,10.35,10.35,10.22,10.27,215997,0
ASPL.US,D,20210323,000000,10.28,10.3078,10.1,10.11,363439,0
ASPL.US,D,20210324,000000,10.2,10.2,9.92,10,522765,0
ASPL.US,D,20210325,000000,9.99,10.15,9.9,10.15,380437,0
ASPL.US,D,20210326,000000,10.06,10.11,9.95,10.03,413320,0
ASPL.US,D,20210329,000000,10,10,9.92,9.93,323538,0
ASPL.US,D,20210330,000000,9.93,10,9.9,9.91,707265,0
ASPL.US,D,20210331,000000,9.96,10.1,9.86,10.01,1819648,0
ASPL.US,D,20210401,000000,10.32,10.44,10.16,10.24,1315947,0
ASPL.US,D,20210405,000000,10.4,10.43,10.07,10.1,217940,0
ASPL.US,D,20210406,000000,10.08,10.14,10.05,10.08,175353,0
ASPL.US,D,20210407,000000,10.09,10.24,10.06,10.22,323992,0
ASPL.US,D,20210408,000000,10.31,10.31,10.07,10.09,584003,0
ASPL.US,D,20210409,000000,10.1,10.12,10.09,10.11,202013,0
ASPL.US,D,20210412,000000,10.07,10.091,9.98,10.03,466304,0
ASPL.US,D,20210413,000000,10.03,10.04,9.995,10.02,449844,0
ASPL.US,D,20210414,000000,10.03,10.05,10.01,10.03,246032,0
ASPL.US,D,20210415,000000,10.04,10.05,10.01,10.05,235188,0
ASPL.US,D,20210416,000000,10.01,10.08,9.97,9.98,322909,0
ASPL.US,D,20210419,000000,10,10,9.88,9.93,554384,0
ASPL.US,D,20210420,000000,9.95,9.9599,9.8601,9.92,269713,0
ASPL.US,D,20210421,000000,9.9,9.92,9.88,9.92,334239,0
ASPL.US,D,20210422,000000,9.99,10.07,9.875,9.9656,1028980,0
ASPL.US,D,20210423,000000,9.95,10.05,9.92,10.01,237878,0
ASPL.US,D,20210426,000000,10.05,10.15,9.99,10.06,258192,0
ASPL.US,D,20210427,000000,10.1,10.18,10.01,10.01,353674,0
ASPL.US,D,20210428,000000,10.01,10.27,10,10.1,220150,0
ASPL.US,D,20210429,000000,10.12,10.18,10.01,10.01,117997,0
ASPL.US,D,20210430,000000,10.04,10.0499,9.97,9.99,102370,0
ASPL.US,D,20210503,000000,10.01,10.05,9.97,9.99,226754,0
ASPL.US,D,20210504,000000,10,10.01,9.94,10,271145,0
ASPL.US,D,20210505,000000,10.02,10.02,9.91,9.93,321368,0
ASPL.US,D,20210506,000000,9.95,9.95,9.875,9.9,2093657,0
ASPL.US,D,20210507,000000,9.99,10.01,9.95,9.96,400648,0
ASPL.US,D,20210510,000000,9.99,9.99,9.93,9.94,471621,0
ASPL.US,D,20210511,000000,9.92,9.94,9.88,9.9,2278621,0
ASPL.US,D,20210512,000000,9.95,9.95,9.86,9.9,371791,0
ASPL.US,D,20210513,000000,9.92,9.92,9.86,9.9,602666,0
ASPL.US,D,20210514,000000,9.92,9.92,9.86,9.88,330018,0
ASPL.US,D,20210517,000000,9.93,9.93,9.88,9.89,233366,0
ASPL.US,D,20210518,000000,9.9,9.96,9.9,9.93,458200,0
ASPL.US,D,20210519,000000,9.96,9.99,9.93,9.99,328896,0
ASPL.US,D,20210520,000000,9.95,10,9.91,9.94,404581,0
ASPL.US,D,20210521,000000,10.1,10.1,9.95,9.99,433292,0
ASPL.US,D,20210524,000000,9.99,10,9.94,9.99,336992,0
ASPL.US,D,20210525,000000,9.96,10,9.96,9.99,170654,0
ASPL.US,D,20210526,000000,10,10.0086,9.98,10,214350,0
ASPL.US,D,20210527,000000,10,10,9.985,9.99,353224,0
ASPL.US,D,20210528,000000,10,10,9.94,9.99,225336,0
ASPL.US,D,20210601,000000,9.99,10,9.97,10,264768,0
ASPL.US,D,20210602,000000,10,10,9.97,10,179071,0
ASPL.US,D,20210603,000000,9.97,10.02,9.95,9.97,216598,0
ASPL.US,D,20210604,000000,9.97,9.98,9.94,9.95,149143,0
ASPL.US,D,20210607,000000,9.98,9.99,9.9603,9.99,65218,0
ASPL.US,D,20210608,000000,9.98,10.06,9.97,10.06,515256,0
ASPL.US,D,20210609,000000,10.05,10.05,10,10.01,202813,0
ASPL.US,D,20210610,000000,10,10.1,9.9901,10.07,237948,0
ASPL.US,D,20210611,000000,10.17,10.17,10.05,10.07,150199,0
ASPL.US,D,20210614,000000,10.1,10.1,9.92,9.95,789737,0
ASPL.US,D,20210615,000000,9.95,9.97,9.94,9.96,254673,0
ASPL.US,D,20210616,000000,9.96,9.96,9.95,9.96,73334,0
ASPL.US,D,20210617,000000,10,10.02,9.95,9.985,169173,0
ASPL.US,D,20210618,000000,10,10.01,9.97,10,360306,0
ASPL.US,D,20210621,000000,9.99,10.05,9.97,10.01,280916,0
ASPL.US,D,20210622,000000,10.01,10.01,9.97,10.01,369605,0
ASPL.US,D,20210623,000000,10.01,10.037,9.97,9.98,82403,0
ASPL.US,D,20210624,000000,10.05,10.05,9.98,10,243052,0
ASPL.US,D,20210625,000000,10.02,10.02,9.97,9.97,384609,0
ASPL.US,D,20210628,000000,10,10.005,9.97,9.98,124614,0
ASPL.US,D,20210629,000000,10,10.01,9.98,9.98,176947,0
ASPL.US,D,20210630,000000,9.98,10.01,9.97,9.98,578787,0
ASPL.US,D,20210701,000000,10.01,10.03,9.97,9.98,702299,0
ASPL.US,D,20210702,000000,10.01,10.01,9.97,9.99,196259,0
ASPL.US,D,20210706,000000,10,10,9.97,9.99,1414062,0
ASPL.US,D,20210707,000000,9.95,9.95,9.63,9.84,355234,0
ASPL.US,D,20210708,000000,9.82,9.99,9.78,9.9,227658,0
ASPL.US,D,20210709,000000,9.95,10.05,9.8,9.85,422485,0
