<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20080807,000000,9.0193,9.0193,8.9488,8.9553,16210,0
BNY.US,D,20080808,000000,8.9356,9.0752,8.9356,9.0532,25705,0
BNY.US,D,20080811,000000,8.9872,9.0752,8.9872,9.0476,12888,0
BNY.US,D,20080812,000000,9.0476,9.0817,8.9939,9.0119,33363,0
BNY.US,D,20080813,000000,8.9705,8.9819,8.8698,8.9488,60864,0
BNY.US,D,20080814,000000,8.9059,9.0591,8.9059,9.0476,33580,0
BNY.US,D,20080815,000000,9.0119,9.0703,8.9976,9.0476,17796,0
BNY.US,D,20080818,000000,9.0476,9.0857,8.9872,9.042,13832,0
BNY.US,D,20080819,000000,8.963,9.0354,8.963,9.0268,13377,0
BNY.US,D,20080820,000000,9.0268,9.0268,8.9553,8.9819,13774,0
BNY.US,D,20080821,000000,8.9667,8.9819,8.9309,8.9705,18988,0
BNY.US,D,20080822,000000,8.9872,9.0042,8.9705,8.9976,12861,0
BNY.US,D,20080825,000000,8.963,8.9939,8.9356,8.9872,6044,0
BNY.US,D,20080826,000000,9.0193,9.0354,8.9356,9.0354,21666,0
BNY.US,D,20080827,000000,8.9872,9.0817,8.9872,9.0476,9408,0
BNY.US,D,20080828,000000,9.0857,9.1298,8.9819,9.0857,32993,0
BNY.US,D,20080829,000000,9.0914,9.1029,9.0817,9.0914,2020,0
BNY.US,D,20080902,000000,9.1346,9.1346,9.1114,9.1114,12451,0
BNY.US,D,20080903,000000,9.1114,9.1193,9.0476,9.0647,14552,0
BNY.US,D,20080904,000000,9.0914,9.0914,8.9939,9.0591,13270,0
BNY.US,D,20080905,000000,9.0476,9.1029,9.0476,9.0703,12766,0
BNY.US,D,20080908,000000,9.0647,9.1249,9.0647,9.1114,24775,0
BNY.US,D,20080909,000000,9.0647,9.0857,8.9705,8.9939,51257,0
BNY.US,D,20080910,000000,8.9733,8.9939,8.9309,8.9488,37754,0
BNY.US,D,20080911,000000,8.8698,8.8875,8.8646,8.8808,31361,0
BNY.US,D,20080912,000000,8.8559,8.9059,8.8448,8.9003,11200,0
BNY.US,D,20080915,000000,8.8875,8.8937,8.8177,8.8307,22008,0
BNY.US,D,20080916,000000,8.8113,8.8113,8.5429,8.6733,52168,0
BNY.US,D,20080917,000000,8.6333,8.6451,8.3589,8.4198,76007,0
BNY.US,D,20080918,000000,8.334,8.3409,7.7411,8.0179,133387,0
BNY.US,D,20080919,000000,8.1863,8.334,8.1551,8.2036,43093,0
BNY.US,D,20080922,000000,8.2459,8.3949,8.2289,8.2969,52909,0
BNY.US,D,20080923,000000,8.3043,8.3525,8.1923,8.1923,60633,0
BNY.US,D,20080924,000000,8.1436,8.1436,7.7411,8.0123,72119,0
BNY.US,D,20080925,000000,7.8769,8.1863,7.8769,8.1863,28700,0
BNY.US,D,20080926,000000,8.2166,8.2166,7.7473,8.063,79686,0
BNY.US,D,20080929,000000,8.1305,8.1305,7.7411,7.7411,74832,0
BNY.US,D,20080930,000000,7.7411,8.0179,7.6783,7.7473,51874,0
BNY.US,D,20081001,000000,7.8884,7.8884,7.7411,7.7873,36580,0
BNY.US,D,20081002,000000,7.7873,7.8448,7.6848,7.6848,43933,0
BNY.US,D,20081003,000000,7.6848,7.7158,7.632,7.632,23650,0
BNY.US,D,20081006,000000,7.632,7.632,6.8226,6.9769,142903,0
BNY.US,D,20081007,000000,7.1503,7.1503,6.7336,6.7865,89451,0
BNY.US,D,20081008,000000,6.3403,6.7865,6.3284,6.6319,103170,0
BNY.US,D,20081009,000000,6.6076,6.6319,5.1975,5.3165,204564,0
BNY.US,D,20081010,000000,5.0303,6.013,4.6141,5.0604,222870,0
BNY.US,D,20081013,000000,5.2392,6.0249,5.2392,5.9538,109660,0
BNY.US,D,20081014,000000,6.5488,6.6559,6.0843,6.1737,107637,0
BNY.US,D,20081015,000000,6.1025,6.1025,5.8342,5.8403,54554,0
BNY.US,D,20081016,000000,5.9002,5.9002,5.5902,5.8045,91229,0
BNY.US,D,20081017,000000,5.7391,6.2454,5.7391,6.1975,52710,0
BNY.US,D,20081020,000000,6.2098,6.6379,6.2098,6.5609,60585,0
BNY.US,D,20081021,000000,6.59,6.971,6.5488,6.8226,108426,0
BNY.US,D,20081022,000000,6.8226,6.8816,6.6319,6.7807,84681,0
BNY.US,D,20081023,000000,6.7807,6.9593,6.7571,6.9471,41012,0
BNY.US,D,20081024,000000,6.995,7.0548,6.7571,6.9769,22815,0
BNY.US,D,20081027,000000,6.9898,7.3804,6.9471,7.2333,77169,0
BNY.US,D,20081028,000000,7.2333,7.5245,7.0548,7.4723,53192,0
BNY.US,D,20081029,000000,7.5914,7.9721,7.5015,7.6264,80801,0
BNY.US,D,20081030,000000,7.665,7.9193,7.4237,7.4237,98884,0
BNY.US,D,20081031,000000,7.4237,7.5174,7.0655,7.3627,59501,0
BNY.US,D,20081103,000000,7.3523,7.4116,7.1683,7.2693,47406,0
BNY.US,D,20081104,000000,7.2088,7.449,7.1806,7.2636,29623,0
BNY.US,D,20081105,000000,7.2444,7.2832,7.1745,7.2444,36392,0
BNY.US,D,20081106,000000,7.2444,7.3409,7.2139,7.2139,49386,0
BNY.US,D,20081107,000000,7.1971,7.2444,6.9285,7.0838,91679,0
BNY.US,D,20081110,000000,7.0599,7.1503,7.0599,7.0655,42456,0
BNY.US,D,20081111,000000,7.0655,7.0655,6.8286,6.8882,55202,0
BNY.US,D,20081112,000000,6.7865,6.8286,6.1737,6.4061,66923,0
BNY.US,D,20081113,000000,6.4361,6.4951,6.1025,6.3938,100427,0
BNY.US,D,20081114,000000,6.3938,6.4233,6.2752,6.3345,40628,0
BNY.US,D,20081117,000000,6.2805,6.3827,6.2693,6.3695,34500,0
BNY.US,D,20081118,000000,6.3403,6.3644,6.1975,6.2805,200811,0
BNY.US,D,20081119,000000,6.3046,6.3046,5.9651,6.096,32412,0
BNY.US,D,20081120,000000,5.9834,6.1737,5.7333,5.9235,117867,0
BNY.US,D,20081121,000000,5.9114,5.9538,5.638,5.9538,77105,0
BNY.US,D,20081124,000000,5.9538,6.2036,5.9538,6.1675,50813,0
BNY.US,D,20081125,000000,6.3223,6.3644,6.0665,6.114,40124,0
BNY.US,D,20081126,000000,6.114,6.1378,5.9651,5.9651,37394,0
BNY.US,D,20081128,000000,5.9418,5.9771,5.9235,5.9418,17448,0
BNY.US,D,20081201,000000,5.947,5.9594,5.8937,5.8937,31555,0
BNY.US,D,20081202,000000,5.9055,5.947,5.7154,5.8045,83197,0
BNY.US,D,20081203,000000,5.8045,5.947,5.7271,5.888,43009,0
BNY.US,D,20081204,000000,5.7092,5.8641,5.704,5.7568,77240,0
BNY.US,D,20081205,000000,5.7207,5.8103,5.656,5.656,69700,0
BNY.US,D,20081208,000000,5.656,5.8641,5.5662,5.6855,95267,0
BNY.US,D,20081209,000000,5.7864,5.7864,5.5063,5.5063,131534,0
BNY.US,D,20081210,000000,5.5063,5.6196,5.4476,5.6196,43092,0
BNY.US,D,20081211,000000,5.5306,5.5306,5.3399,5.3997,50152,0
BNY.US,D,20081212,000000,5.3581,5.3581,5.3106,5.3106,52991,0
BNY.US,D,20081215,000000,5.3581,5.3816,5.2807,5.2807,71618,0
BNY.US,D,20081216,000000,5.2985,5.2985,5.0189,5.251,89652,0
BNY.US,D,20081217,000000,5.1854,5.352,5.1854,5.2273,94460,0
BNY.US,D,20081218,000000,5.328,5.4774,5.328,5.4058,86561,0
BNY.US,D,20081219,000000,5.3882,5.5961,5.3882,5.5607,59492,0
BNY.US,D,20081222,000000,5.5845,5.656,5.3165,5.495,40364,0
BNY.US,D,20081223,000000,5.4594,5.5366,5.352,5.4652,110287,0
BNY.US,D,20081224,000000,5.4295,5.4652,5.3106,5.4532,66512,0
BNY.US,D,20081226,000000,5.4178,5.5248,5.3643,5.4774,79751,0
BNY.US,D,20081229,000000,5.5489,5.7864,5.5366,5.6023,137648,0
BNY.US,D,20081230,000000,5.6085,5.6908,5.5248,5.6673,111606,0
BNY.US,D,20081231,000000,5.6801,5.7391,5.4532,5.6801,94154,0
BNY.US,D,20090102,000000,5.6437,6.4176,5.6437,6.3046,146292,0
BNY.US,D,20090105,000000,6.3046,6.7392,6.3046,6.597,69811,0
BNY.US,D,20090106,000000,6.597,7.1745,6.597,6.8583,98035,0
BNY.US,D,20090107,000000,6.8108,7.001,6.7807,6.9285,63790,0
BNY.US,D,20090108,000000,6.9285,7.5015,6.9285,7.3461,97931,0
BNY.US,D,20090109,000000,7.3523,7.665,7.2693,7.5306,144491,0
BNY.US,D,20090112,000000,7.4723,7.561,7.3992,7.4668,51230,0
BNY.US,D,20090113,000000,7.4302,7.4302,6.9898,7.078,34193,0
BNY.US,D,20090114,000000,7.0721,7.1148,6.7571,6.8468,41992,0
BNY.US,D,20090115,000000,6.7987,6.7987,6.6319,6.7571,38188,0
BNY.US,D,20090116,000000,6.7865,6.9655,6.7692,6.9655,23357,0
BNY.US,D,20090120,000000,6.8408,7.0076,6.8408,6.9175,20768,0
BNY.US,D,20090121,000000,6.9417,6.9417,6.8583,6.9234,32465,0
BNY.US,D,20090122,000000,6.9002,6.9655,6.7931,6.8644,46441,0
BNY.US,D,20090123,000000,6.7692,6.8706,6.59,6.852,62485,0
BNY.US,D,20090126,000000,6.8468,6.9002,6.7455,6.763,16375,0
BNY.US,D,20090127,000000,6.7571,6.7752,6.7034,6.7034,32917,0
BNY.US,D,20090128,000000,6.763,6.995,6.763,6.995,46766,0
BNY.US,D,20090129,000000,7.0076,7.0838,6.9471,6.9471,13691,0
BNY.US,D,20090130,000000,6.8468,6.9358,6.8468,6.8468,27693,0
BNY.US,D,20090202,000000,6.8583,7.144,6.8468,7.1262,45188,0
BNY.US,D,20090203,000000,7.1565,7.2998,7.0133,7.1622,62570,0
BNY.US,D,20090204,000000,7.0721,7.2139,7.0502,7.1971,25931,0
BNY.US,D,20090205,000000,7.1806,7.2139,7.1503,7.203,17622,0
BNY.US,D,20090206,000000,7.203,7.5245,7.203,7.4116,63741,0
BNY.US,D,20090209,000000,7.4433,7.5306,7.2693,7.5106,26509,0
BNY.US,D,20090210,000000,7.4951,7.632,7.4616,7.632,25868,0
BNY.US,D,20090211,000000,7.6264,7.7696,7.6264,7.6907,48864,0
BNY.US,D,20090212,000000,7.6907,7.7288,7.561,7.5676,44533,0
BNY.US,D,20090213,000000,7.6489,7.6558,7.4842,7.6163,24729,0
BNY.US,D,20090217,000000,7.5802,7.5802,7.1971,7.1971,21835,0
BNY.US,D,20090218,000000,7.2333,7.2333,7.0502,7.0655,27864,0
BNY.US,D,20090219,000000,7.0901,7.3358,7.078,7.1745,38713,0
BNY.US,D,20090220,000000,7.2333,7.2333,6.8286,7.1683,72333,0
BNY.US,D,20090223,000000,7.2388,7.2388,6.9285,7.0502,34274,0
BNY.US,D,20090224,000000,7.0133,7.0962,6.8766,7.0599,46422,0
BNY.US,D,20090225,000000,7.1386,7.1386,6.995,7.0076,34464,0
BNY.US,D,20090226,000000,7.0263,7.0599,7.0263,7.0548,11436,0
BNY.US,D,20090227,000000,7.0721,7.0721,7.0548,7.0548,32966,0
BNY.US,D,20090302,000000,7.0962,7.1503,6.8945,6.9175,30036,0
BNY.US,D,20090303,000000,6.9358,7.0655,6.9358,7.0548,32324,0
BNY.US,D,20090304,000000,7.0599,7.1148,6.9471,7.1148,86210,0
BNY.US,D,20090305,000000,7.1075,7.1075,6.995,7.0838,20179,0
BNY.US,D,20090306,000000,7.1019,7.1019,6.971,7.0263,31778,0
BNY.US,D,20090309,000000,7.044,7.2998,6.9898,7.144,46230,0
BNY.US,D,20090310,000000,7.203,7.4378,7.1971,7.2693,16495,0
BNY.US,D,20090311,000000,7.3225,7.4893,7.2139,7.3627,31673,0
BNY.US,D,20090312,000000,7.3694,7.4951,7.2504,7.2504,136687,0
BNY.US,D,20090313,000000,7.3523,7.4723,7.1262,7.187,37417,0
BNY.US,D,20090316,000000,7.203,7.4116,7.203,7.2139,21766,0
BNY.US,D,20090317,000000,7.2139,7.3461,7.1565,7.3358,22085,0
BNY.US,D,20090318,000000,7.2693,7.3627,7.2693,7.3158,18696,0
BNY.US,D,20090319,000000,7.3158,7.3871,7.3158,7.3627,6044,0
BNY.US,D,20090320,000000,7.3804,7.3934,7.2693,7.3804,48853,0
BNY.US,D,20090323,000000,7.3871,7.3871,7.2333,7.2832,39119,0
BNY.US,D,20090324,000000,7.2932,7.3065,7.2333,7.2765,6457,0
BNY.US,D,20090325,000000,7.3409,7.3409,7.203,7.2444,27032,0
BNY.US,D,20090326,000000,7.2832,7.3225,7.2333,7.2636,43507,0
BNY.US,D,20090327,000000,7.1683,7.2932,7.1683,7.2333,31248,0
BNY.US,D,20090330,000000,7.1148,7.1971,6.9655,7.0076,44829,0
BNY.US,D,20090331,000000,7.0655,7.3225,6.9175,6.995,28080,0
BNY.US,D,20090401,000000,7.044,7.2636,6.995,7.1503,42197,0
BNY.US,D,20090402,000000,7.1503,7.2572,7.1503,7.2139,45408,0
BNY.US,D,20090403,000000,7.1923,7.1923,7.1019,7.1923,33160,0
BNY.US,D,20090406,000000,7.1075,7.1622,7.0655,7.1206,54013,0
BNY.US,D,20090407,000000,7.0263,7.038,6.9593,6.9655,82505,0
BNY.US,D,20090408,000000,6.9358,6.9769,6.9002,6.9063,44159,0
BNY.US,D,20090409,000000,6.9358,7.0721,6.9175,6.995,30865,0
BNY.US,D,20090413,000000,6.9898,7.2636,6.9358,7.0133,70880,0
BNY.US,D,20090414,000000,7.0197,7.0197,6.9063,6.9655,45124,0
BNY.US,D,20090415,000000,6.9471,7.078,6.9417,7.078,12341,0
BNY.US,D,20090416,000000,7.0502,7.2444,7.0502,7.144,93992,0
BNY.US,D,20090417,000000,7.144,7.2261,7.144,7.203,60634,0
BNY.US,D,20090420,000000,7.144,7.3627,7.144,7.3158,55989,0
BNY.US,D,20090421,000000,7.3627,7.4433,7.3627,7.4433,51399,0
BNY.US,D,20090422,000000,7.3992,7.5015,7.3992,7.5015,42214,0
BNY.US,D,20090423,000000,7.4302,7.6231,7.4302,7.5484,30356,0
BNY.US,D,20090424,000000,7.5015,7.5484,7.5015,7.5062,2020,0
BNY.US,D,20090427,000000,7.5062,7.5174,7.449,7.4554,13609,0
BNY.US,D,20090428,000000,7.4723,7.5848,7.3523,7.3934,42596,0
BNY.US,D,20090429,000000,7.4116,7.4378,7.3461,7.3751,13006,0
BNY.US,D,20090430,000000,7.449,7.5914,7.449,7.5848,24033,0
BNY.US,D,20090501,000000,7.6445,7.6962,7.6231,7.6962,28825,0
BNY.US,D,20090504,000000,7.7585,7.8051,7.6377,7.7986,25276,0
BNY.US,D,20090505,000000,7.7986,7.7986,7.6377,7.665,18792,0
BNY.US,D,20090506,000000,7.665,8.0179,7.665,7.7937,62882,0
BNY.US,D,20090507,000000,7.9721,8.1757,7.7411,7.8105,52130,0
BNY.US,D,20090508,000000,7.7873,7.9193,7.7873,7.9193,33413,0
BNY.US,D,20090511,000000,7.8568,7.9121,7.8568,7.9121,5776,0
BNY.US,D,20090512,000000,7.9662,8.0385,7.9489,7.9599,25868,0
BNY.US,D,20090513,000000,7.9599,7.9599,7.7411,7.7651,19908,0
BNY.US,D,20090514,000000,7.7158,7.8769,7.7158,7.8317,29178,0
BNY.US,D,20090515,000000,7.8226,7.9721,7.8157,7.9599,21456,0
BNY.US,D,20090518,000000,7.9599,7.9772,7.8707,7.9772,18431,0
BNY.US,D,20090519,000000,8.0314,8.1242,7.8963,7.9599,26154,0
BNY.US,D,20090520,000000,7.8963,8.0912,7.8963,7.9772,30156,0
BNY.US,D,20090521,000000,7.9772,7.9772,7.9073,7.9438,14425,0
BNY.US,D,20090522,000000,7.8963,7.9438,7.8448,7.8769,12152,0
BNY.US,D,20090526,000000,7.8833,7.9242,7.8448,7.8833,12303,0
BNY.US,D,20090527,000000,7.8769,7.9193,7.863,7.8769,15120,0
BNY.US,D,20090528,000000,7.8833,7.9298,7.8833,7.9193,18130,0
BNY.US,D,20090529,000000,7.9242,7.9933,7.8769,7.9772,15959,0
BNY.US,D,20090601,000000,8.0445,8.0445,7.9073,7.9986,17774,0
BNY.US,D,20090602,000000,7.9986,8.067,7.9242,8.067,42375,0
BNY.US,D,20090603,000000,8.0973,8.1436,8.0385,8.1242,26587,0
BNY.US,D,20090604,000000,8.119,8.1863,8.0445,8.1757,11719,0
BNY.US,D,20090605,000000,8.2102,8.5003,8.2102,8.2836,51430,0
BNY.US,D,20090608,000000,8.3043,8.6257,8.29,8.4138,395323,0
BNY.US,D,20090609,000000,8.3899,8.4826,8.3899,8.4517,31726,0
BNY.US,D,20090610,000000,8.432,8.4418,8.2102,8.2588,24889,0
BNY.US,D,20090611,000000,8.2731,8.29,7.7473,7.9837,111111,0
BNY.US,D,20090612,000000,7.9536,8.0234,7.863,7.9242,43886,0
BNY.US,D,20090615,000000,7.9073,8.3838,7.8226,7.9662,146309,0
BNY.US,D,20090616,000000,8.0123,8.182,7.9887,8.1757,23100,0
BNY.US,D,20090617,000000,8.1551,8.182,8.1076,8.1076,3507,0
BNY.US,D,20090618,000000,8.1698,8.1698,8.063,8.1305,14531,0
BNY.US,D,20090619,000000,8.1373,8.1489,8.0576,8.1436,20735,0
BNY.US,D,20090622,000000,7.9837,8.067,7.8769,7.9438,81490,0
BNY.US,D,20090623,000000,7.9772,7.9772,7.8833,7.9121,29819,0
BNY.US,D,20090624,000000,7.8769,7.9489,7.8769,7.9121,11495,0
BNY.US,D,20090625,000000,7.9536,7.9536,7.9121,7.9121,5067,0
BNY.US,D,20090626,000000,7.9298,8.0065,7.9298,7.9933,10581,0
BNY.US,D,20090629,000000,7.9599,8.0065,7.9599,7.9772,2519,0
BNY.US,D,20090630,000000,7.9772,8.0314,7.8707,7.9986,21052,0
BNY.US,D,20090701,000000,8.0065,8.0793,7.9887,7.9887,16752,0
BNY.US,D,20090702,000000,7.9298,8.067,7.9298,8.0385,15127,0
BNY.US,D,20090706,000000,7.9028,8.0745,7.9028,8.0179,16185,0
BNY.US,D,20090707,000000,8.067,8.0846,7.9662,8.0179,18301,0
BNY.US,D,20090708,000000,8.0576,8.063,8.0179,8.0576,15796,0
BNY.US,D,20090709,000000,8.0576,8.1139,7.9438,8.0513,16476,0
BNY.US,D,20090710,000000,8.063,8.1139,8.063,8.067,14445,0
BNY.US,D,20090713,000000,8.0912,8.0973,8.0445,8.0445,13047,0
BNY.US,D,20090714,000000,8.0314,8.0314,7.9121,7.9986,45751,0
BNY.US,D,20090715,000000,7.9986,8.0912,7.9438,8.0745,36009,0
BNY.US,D,20090716,000000,8.0445,8.1034,8.0385,8.1034,7920,0
BNY.US,D,20090717,000000,8.0912,8.1489,8.0912,8.1373,9655,0
BNY.US,D,20090720,000000,8.063,8.1436,8.0513,8.1373,25712,0
BNY.US,D,20090721,000000,8.1551,8.2402,8.0745,8.182,20977,0
BNY.US,D,20090722,000000,8.182,8.1863,8.1698,8.1863,4157,0
BNY.US,D,20090723,000000,8.2402,8.2459,8.182,8.2102,8733,0
BNY.US,D,20090724,000000,8.2102,8.2402,8.1489,8.2402,9474,0
BNY.US,D,20090727,000000,8.2731,8.3949,8.2731,8.2731,62348,0
BNY.US,D,20090728,000000,8.2731,8.3899,8.2459,8.2783,19619,0
BNY.US,D,20090729,000000,8.3525,8.4138,8.2588,8.3223,33298,0
BNY.US,D,20090730,000000,8.2731,8.3589,8.2731,8.3589,7020,0
BNY.US,D,20090731,000000,8.3899,8.3949,8.2517,8.3043,20939,0
BNY.US,D,20090803,000000,8.4268,8.4268,8.334,8.3838,27370,0
BNY.US,D,20090804,000000,8.2036,8.3949,8.0912,8.3474,22668,0
BNY.US,D,20090805,000000,8.3409,8.3714,8.334,8.3409,7557,0
BNY.US,D,20090806,000000,8.3793,8.3838,8.3043,8.3223,11801,0
BNY.US,D,20090807,000000,8.3223,8.3525,8.3223,8.3525,4706,0
BNY.US,D,20090810,000000,8.3525,8.3899,8.3409,8.3899,13340,0
BNY.US,D,20090811,000000,8.3949,8.4763,8.3949,8.4585,12207,0
BNY.US,D,20090812,000000,8.4763,8.5003,8.4585,8.4826,27628,0
BNY.US,D,20090813,000000,8.4763,8.4887,8.4198,8.4887,16412,0
BNY.US,D,20090814,000000,8.4198,8.533,8.4198,8.5003,7220,0
BNY.US,D,20090817,000000,8.5384,8.5384,8.3949,8.4702,30352,0
BNY.US,D,20090818,000000,8.5003,8.587,8.5003,8.5256,13129,0
BNY.US,D,20090819,000000,8.4961,8.5429,8.4961,8.4961,6121,0
BNY.US,D,20090820,000000,8.4702,8.5621,8.4585,8.4656,10844,0
BNY.US,D,20090821,000000,8.4585,8.5193,8.432,8.4364,14057,0
BNY.US,D,20090824,000000,8.4702,8.5621,8.3525,8.5139,26373,0
BNY.US,D,20090825,000000,8.4461,8.533,8.4461,8.5139,20183,0
BNY.US,D,20090826,000000,8.5429,8.5621,8.5139,8.5621,19429,0
BNY.US,D,20090827,000000,8.5501,8.6257,8.5429,8.5429,13104,0
BNY.US,D,20090828,000000,8.5686,8.6687,8.5621,8.6021,16792,0
BNY.US,D,20090831,000000,8.6021,8.6558,8.5501,8.6333,8226,0
BNY.US,D,20090901,000000,8.7228,8.7355,8.6021,8.6451,17492,0
BNY.US,D,20090902,000000,8.6387,8.8698,8.6387,8.7807,22216,0
BNY.US,D,20090903,000000,8.7939,8.9309,8.6624,8.7283,47857,0
BNY.US,D,20090904,000000,8.7425,8.7617,8.6999,8.7563,15478,0
BNY.US,D,20090908,000000,8.8177,8.8177,8.7355,8.7807,10932,0
BNY.US,D,20090909,000000,8.7939,8.8067,8.6624,8.7174,63197,0
BNY.US,D,20090910,000000,8.7044,8.7355,8.6785,8.7174,30847,0
BNY.US,D,20090911,000000,8.6687,8.7283,8.6122,8.6624,65487,0
BNY.US,D,20090914,000000,8.6861,8.7283,8.5731,8.6924,41075,0
BNY.US,D,20090915,000000,8.6924,8.7479,8.6924,8.7228,16522,0
BNY.US,D,20090916,000000,8.7939,8.8242,8.7174,8.8067,26107,0
BNY.US,D,20090917,000000,8.7425,8.7687,8.7174,8.7507,15143,0
BNY.US,D,20090918,000000,8.7617,8.8752,8.7563,8.8752,33818,0
BNY.US,D,20090921,000000,8.8366,8.8646,8.8067,8.8177,31692,0
BNY.US,D,20090922,000000,8.8307,9.1114,8.8307,9.1114,30319,0
BNY.US,D,20090923,000000,8.9939,9.0193,8.9003,8.9309,55768,0
BNY.US,D,20090924,000000,8.9872,9.0042,8.8752,8.919,31487,0
BNY.US,D,20090925,000000,8.9872,8.9872,8.8366,8.8401,26262,0
BNY.US,D,20090928,000000,8.8113,9.0193,8.8113,9.0193,29448,0
BNY.US,D,20090929,000000,9.0193,9.0703,8.963,9.0703,22899,0
BNY.US,D,20090930,000000,9.0914,9.1249,9.0817,9.1114,28496,0
BNY.US,D,20091001,000000,9.2151,9.2151,9.1249,9.2084,16941,0
BNY.US,D,20091002,000000,9.1658,9.2286,9.1114,9.2286,33574,0
BNY.US,D,20091005,000000,9.2524,9.2857,9.1481,9.2524,78991,0
BNY.US,D,20091006,000000,9.2151,9.3081,9.2151,9.2837,38033,0
BNY.US,D,20091007,000000,9.2837,9.2956,9.192,9.2286,27846,0
BNY.US,D,20091008,000000,9.197,9.2956,9.197,9.2837,25694,0
BNY.US,D,20091009,000000,9.2956,9.2956,8.9667,9.0042,36368,0
BNY.US,D,20091012,000000,8.9733,9.0042,8.8113,8.8366,51349,0
BNY.US,D,20091013,000000,8.8401,8.8401,8.5904,8.6924,81257,0
BNY.US,D,20091014,000000,8.6387,8.6687,8.3793,8.3793,88695,0
BNY.US,D,20091015,000000,8.3838,8.3899,8.0912,8.2459,135119,0
BNY.US,D,20091016,000000,8.2459,8.3642,8.2166,8.3288,72271,0
BNY.US,D,20091019,000000,8.29,8.4067,8.2588,8.3642,148508,0
BNY.US,D,20091020,000000,8.4418,8.4826,8.3949,8.4067,38121,0
BNY.US,D,20091021,000000,8.4585,8.6257,8.4268,8.6059,54966,0
BNY.US,D,20091022,000000,8.6387,8.7228,8.6021,8.6861,68922,0
BNY.US,D,20091023,000000,8.8067,8.8067,8.6999,8.7174,80060,0
BNY.US,D,20091026,000000,8.7687,8.7687,8.6333,8.7174,47033,0
BNY.US,D,20091027,000000,8.7617,8.7617,8.6999,8.7617,30923,0
BNY.US,D,20091028,000000,8.7479,8.8808,8.7479,8.787,23931,0
BNY.US,D,20091029,000000,8.8698,8.9309,8.6624,8.6624,33337,0
BNY.US,D,20091030,000000,8.6861,8.787,8.6785,8.6999,13127,0
BNY.US,D,20091102,000000,8.8242,8.8242,8.7687,8.7984,14182,0
BNY.US,D,20091103,000000,8.7807,8.8512,8.7807,8.7984,10556,0
BNY.US,D,20091104,000000,8.9003,8.963,8.7939,8.8875,59146,0
BNY.US,D,20091105,000000,8.8448,8.9939,8.8401,8.8646,54186,0
BNY.US,D,20091106,000000,8.8448,8.963,8.8448,8.919,114308,0
BNY.US,D,20091109,000000,8.9309,8.9976,8.8177,8.8646,130244,0
BNY.US,D,20091110,000000,8.8698,8.9422,8.8067,8.8113,284093,0
BNY.US,D,20091111,000000,8.8401,8.8752,8.7563,8.8401,102499,0
BNY.US,D,20091112,000000,8.8177,8.8401,8.7807,8.8401,19897,0
BNY.US,D,20091113,000000,8.7984,8.8646,8.787,8.787,80143,0
BNY.US,D,20091116,000000,8.8512,8.8559,8.7984,8.8307,48020,0
BNY.US,D,20091117,000000,8.8448,8.8698,8.8067,8.8067,53253,0
BNY.US,D,20091118,000000,8.8177,8.8875,8.8067,8.8366,27595,0
BNY.US,D,20091119,000000,8.8401,8.8875,8.8401,8.8875,31886,0
BNY.US,D,20091120,000000,8.9003,8.9059,8.8307,8.9003,34333,0
BNY.US,D,20091123,000000,8.8937,8.919,8.7563,8.8646,44959,0
BNY.US,D,20091124,000000,8.8698,8.8698,8.8366,8.8646,5928,0
BNY.US,D,20091125,000000,8.8646,8.9309,8.8113,8.8366,10524,0
BNY.US,D,20091127,000000,8.8307,8.9309,8.7984,8.8366,36668,0
BNY.US,D,20091130,000000,8.8937,9.0857,8.8512,8.8512,37228,0
BNY.US,D,20091201,000000,8.9356,8.9356,8.8752,8.9059,15410,0
BNY.US,D,20091202,000000,8.9059,8.9309,8.8401,8.9254,12098,0
BNY.US,D,20091203,000000,8.9872,8.9872,8.8448,8.919,26810,0
BNY.US,D,20091204,000000,8.9309,8.9553,8.8937,8.9003,30717,0
BNY.US,D,20091207,000000,8.9059,8.919,8.8448,8.8559,12982,0
BNY.US,D,20091208,000000,8.8113,8.919,8.8067,8.8448,61776,0
BNY.US,D,20091209,000000,8.8698,8.8752,8.7739,8.7739,24036,0
BNY.US,D,20091210,000000,8.7563,8.7984,8.7355,8.7355,25325,0
BNY.US,D,20091211,000000,8.6924,8.7228,8.6785,8.6785,15881,0
BNY.US,D,20091214,000000,8.6733,8.7174,8.4517,8.5429,95985,0
BNY.US,D,20091215,000000,8.5429,8.5555,8.3949,8.4656,60807,0
BNY.US,D,20091216,000000,8.4887,8.5193,8.4268,8.5139,21666,0
BNY.US,D,20091217,000000,8.5139,8.5731,8.4656,8.5686,21394,0
BNY.US,D,20091218,000000,8.5794,8.8752,8.5794,8.7984,90602,0
BNY.US,D,20091221,000000,8.7984,8.9422,8.6059,8.6387,74661,0
BNY.US,D,20091222,000000,8.6861,8.7174,8.6059,8.6999,26644,0
BNY.US,D,20091223,000000,8.7044,8.7507,8.7044,8.7479,9191,0
BNY.US,D,20091224,000000,8.7228,8.787,8.7228,8.787,8176,0
BNY.US,D,20091228,000000,8.7807,8.8242,8.6924,8.7228,27876,0
