<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_D.US,D,20160818,000000,26.95,27.35,26.83,27.2,49728,0
AMH_D.US,D,20160819,000000,27.2,27.2,26.9,27.2,148095,0
AMH_D.US,D,20160822,000000,27.2,27.58,26.97,27.06,99431,0
AMH_D.US,D,20160823,000000,27.09,27.1,26.83,26.83,16823,0
AMH_D.US,D,20160824,000000,26.96,27.21,26.8889,27.09,29916,0
AMH_D.US,D,20160825,000000,26.93,27.21,26.8,27.15,42168,0
AMH_D.US,D,20160826,000000,27.24,27.26,27,27.22,18712,0
AMH_D.US,D,20160829,000000,27.28,27.37,27,27.32,22818,0
AMH_D.US,D,20160830,000000,27.36,27.39,26.9524,27.28,10900,0
AMH_D.US,D,20160831,000000,27.39,27.5,27.05,27.12,38095,0
AMH_D.US,D,20160901,000000,27.43,27.43,27.326,27.4,6226,0
AMH_D.US,D,20160902,000000,27.5,27.5,27.3117,27.47,8324,0
AMH_D.US,D,20160906,000000,27.49,27.5,27.2,27.45,11100,0
AMH_D.US,D,20160907,000000,27.55,27.55,27.3,27.3,114515,0
AMH_D.US,D,20160908,000000,27.49,27.49,27.23,27.25,16875,0
AMH_D.US,D,20160909,000000,27.23,27.335,26.93,26.94,16950,0
AMH_D.US,D,20160912,000000,26.97,26.97,26.74,26.79,17316,0
AMH_D.US,D,20160913,000000,26.39,26.5299,25.86,26,14519,0
AMH_D.US,D,20160914,000000,26.22,26.728,26.1824,26.32,8211,0
AMH_D.US,D,20160915,000000,26.33,26.93,26.33,26.46,14308,0
AMH_D.US,D,20160916,000000,26.56,26.58,26.3195,26.4,224752,0
AMH_D.US,D,20160919,000000,26.54,26.62,26.21,26.31,118887,0
AMH_D.US,D,20160920,000000,26.56,26.98,26.355,26.48,12663,0
AMH_D.US,D,20160921,000000,26.5745,26.9,26.49,26.51,64876,0
AMH_D.US,D,20160922,000000,26.67,26.856,26.49,26.55,27211,0
AMH_D.US,D,20160923,000000,26.55,26.7299,26.25,26.61,31813,0
AMH_D.US,D,20160926,000000,26.76,26.95,26.4844,26.5999,30111,0
AMH_D.US,D,20160927,000000,26.67,26.67,26.4742,26.59,34863,0
AMH_D.US,D,20160928,000000,26.73,26.96,26.5401,26.78,15035,0
AMH_D.US,D,20160929,000000,26.75,26.92,26.26,26.26,8928,0
AMH_D.US,D,20160930,000000,26.57,26.89,26.48,26.77,13895,0
AMH_D.US,D,20161003,000000,26.83,27.04,26.7844,26.97,7845,0
AMH_D.US,D,20161004,000000,27.01,27.01,26.71,26.72,8399,0
AMH_D.US,D,20161005,000000,27.13,27.13,26.35,26.72,8862,0
AMH_D.US,D,20161006,000000,26.73,26.826,26.7,26.7,12236,0
AMH_D.US,D,20161007,000000,26.7,27.08,26.52,26.57,14467,0
AMH_D.US,D,20161010,000000,26.71,26.87,26.381,26.65,10790,0
AMH_D.US,D,20161011,000000,26.979,26.979,26.41,26.65,4988,0
AMH_D.US,D,20161012,000000,26.72,26.95,25.96,26.03,28237,0
AMH_D.US,D,20161013,000000,26.11,26.19,25.94,26.06,14950,0
AMH_D.US,D,20161014,000000,26.11,26.26,26.03,26.2,11145,0
AMH_D.US,D,20161017,000000,26.2,26.39,26.1,26.23,9829,0
AMH_D.US,D,20161018,000000,26.29,26.47,26.1,26.39,14734,0
AMH_D.US,D,20161019,000000,26.4,26.59,26.1301,26.5111,10769,0
AMH_D.US,D,20161020,000000,26.57,26.7,26.2,26.5,13686,0
AMH_D.US,D,20161021,000000,26.6,26.95,26.5004,26.84,25055,0
AMH_D.US,D,20161024,000000,27.1,27.1,26.78,27,44466,0
AMH_D.US,D,20161025,000000,27,27.03,26.87,26.98,15298,0
AMH_D.US,D,20161026,000000,27.01,27.03,26.6101,26.91,29227,0
AMH_D.US,D,20161027,000000,27,27.01,26.53,27,66842,0
AMH_D.US,D,20161028,000000,26.92,26.99,26.85,26.89,8020,0
AMH_D.US,D,20161031,000000,26.95,26.98,26.45,26.45,13405,0
AMH_D.US,D,20161101,000000,26.84,26.84,26.28,26.47,20711,0
AMH_D.US,D,20161102,000000,26.61,26.61,25.82,26.43,5809,0
AMH_D.US,D,20161103,000000,26.5,26.5,26,26.15,4223,0
AMH_D.US,D,20161104,000000,26.56,26.56,26.0532,26.2887,4680,0
AMH_D.US,D,20161107,000000,26.69,26.69,26.23,26.27,3339,0
AMH_D.US,D,20161108,000000,26.43,26.43,25.81,25.88,14304,0
AMH_D.US,D,20161109,000000,25.77,26.0375,24.91,25.15,25574,0
AMH_D.US,D,20161110,000000,25.38,25.38,24.44,24.7168,28508,0
AMH_D.US,D,20161111,000000,25.25,25.25,22.15,24.38,21273,0
AMH_D.US,D,20161114,000000,24.62,24.86,23.7,24.2,37356,0
AMH_D.US,D,20161115,000000,24.26,25.0244,24.26,24.3665,7274,0
AMH_D.US,D,20161116,000000,24.8,25.25,24.775,25.23,27586,0
AMH_D.US,D,20161117,000000,25.3,25.72,24.7341,25.2,20573,0
AMH_D.US,D,20161118,000000,25.15,25.15,24.5368,24.9102,17053,0
AMH_D.US,D,20161121,000000,25.09,25.2,25,25.2,10969,0
AMH_D.US,D,20161122,000000,25.36,25.36,24.76,25,14885,0
AMH_D.US,D,20161123,000000,24.97,24.98,24.8,24.85,26555,0
AMH_D.US,D,20161125,000000,24.99,25.18,24.7882,25.18,6263,0
AMH_D.US,D,20161128,000000,25.18,25.18,24.86,25.01,6881,0
AMH_D.US,D,20161129,000000,25.18,25.1805,24.77,24.91,10503,0
AMH_D.US,D,20161130,000000,24.95,24.95,23.08,24.16,83078,0
AMH_D.US,D,20161201,000000,24.16,24.5499,23.58,24.41,71712,0
AMH_D.US,D,20161202,000000,24.9,25.14,24.08,24.52,12829,0
AMH_D.US,D,20161205,000000,24.65,24.6767,24.3565,24.43,30270,0
AMH_D.US,D,20161206,000000,24.79,24.79,24.21,24.41,14329,0
AMH_D.US,D,20161207,000000,24.6,24.907,23.9269,24.4348,17083,0
AMH_D.US,D,20161208,000000,24.81,24.81,24.5668,24.58,11037,0
AMH_D.US,D,20161209,000000,24.73,24.73,23.88,24.15,16910,0
AMH_D.US,D,20161212,000000,24.35,24.35,24.06,24.3,13651,0
AMH_D.US,D,20161213,000000,23.58,23.9159,23.58,23.76,19923,0
AMH_D.US,D,20161214,000000,24,24.02,23.5,23.55,18095,0
AMH_D.US,D,20161215,000000,23.76,24.04,23.2025,23.9671,22405,0
AMH_D.US,D,20161216,000000,24.04,24.1899,23.75,24.0826,19713,0
AMH_D.US,D,20161219,000000,23.94,24.38,23.94,24.38,8367,0
AMH_D.US,D,20161220,000000,24.2,24.48,23.8824,24.48,21916,0
AMH_D.US,D,20161221,000000,24.48,24.6367,24.405,24.445,23828,0
AMH_D.US,D,20161222,000000,24.78,25.034,24.6,24.65,7916,0
AMH_D.US,D,20161223,000000,24.85,25.075,24.75,24.78,13736,0
AMH_D.US,D,20161227,000000,24.73,25.23,24.72,25.14,15049,0
AMH_D.US,D,20161228,000000,25.21,25.21,24.86,24.92,8984,0
AMH_D.US,D,20161229,000000,24.87,25.03,24.845,24.89,15181,0
AMH_D.US,D,20161230,000000,24.98,25.0798,24.8901,25,9264,0
AMH_D.US,D,20170103,000000,24.89,25.1131,24.89,25,9928,0
AMH_D.US,D,20170104,000000,25,25.1,24.98,25,184901,0
AMH_D.US,D,20170105,000000,25,25.2,24.97,25,10956,0
AMH_D.US,D,20170106,000000,25.09,25.09,25,25,4616,0
AMH_D.US,D,20170109,000000,25.13,25.13,24.97,24.971,12612,0
AMH_D.US,D,20170110,000000,25.18,25.21,24.95,25.097,56127,0
AMH_D.US,D,20170111,000000,25.02,25.17,24.97,25.12,38945,0
AMH_D.US,D,20170112,000000,25.25,25.25,25.02,25.12,8115,0
AMH_D.US,D,20170113,000000,25.22,25.22,24.9996,25.01,3801,0
AMH_D.US,D,20170117,000000,24.99,25.65,24.99,25.06,24481,0
AMH_D.US,D,20170118,000000,25.14,25.15,25.04,25.08,4854,0
AMH_D.US,D,20170119,000000,25.09,25.09,24.3,24.55,15847,0
AMH_D.US,D,20170120,000000,24.48,24.72,24.16,24.16,27286,0
AMH_D.US,D,20170123,000000,24.36,24.7932,24.35,24.61,37037,0
AMH_D.US,D,20170124,000000,24.76,25.0344,24.44,24.5008,9565,0
AMH_D.US,D,20170125,000000,24.47,24.64,24.45,24.45,16413,0
AMH_D.US,D,20170126,000000,24.45,24.76,24.45,24.65,8178,0
AMH_D.US,D,20170127,000000,24.73,24.95,24.73,24.81,2948,0
AMH_D.US,D,20170130,000000,24.81,24.86,24.73,24.74,3606,0
AMH_D.US,D,20170131,000000,24.75,24.8351,24.72,24.75,6273,0
AMH_D.US,D,20170201,000000,24.69,24.8,24.69,24.8,6087,0
AMH_D.US,D,20170202,000000,24.85,24.85,24.7878,24.8267,4755,0
AMH_D.US,D,20170203,000000,24.87,25.04,24.87,24.92,2945,0
AMH_D.US,D,20170206,000000,24.99,24.99,24.7632,24.92,7771,0
AMH_D.US,D,20170207,000000,24.87,25.19,24.87,25.11,6076,0
AMH_D.US,D,20170208,000000,25.25,25.5,25,25.29,7369,0
AMH_D.US,D,20170209,000000,25.15,25.26,25.0601,25.2,4329,0
AMH_D.US,D,20170210,000000,25.02,25.12,24.75,25.09,7447,0
AMH_D.US,D,20170213,000000,25.13,25.18,25.02,25.116,7065,0
AMH_D.US,D,20170214,000000,25.06,25.06,24.85,25.0242,7542,0
AMH_D.US,D,20170215,000000,25,25.35,24.7683,25.35,11667,0
AMH_D.US,D,20170216,000000,25.25,25.433,25.25,25.37,16280,0
AMH_D.US,D,20170217,000000,25.15,25.3095,24.97,25,3928,0
AMH_D.US,D,20170221,000000,25.07,25.2217,25,25.1556,17405,0
AMH_D.US,D,20170222,000000,25.5,25.65,25.26,25.63,49920,0
AMH_D.US,D,20170223,000000,25.7,25.73,25.5182,25.68,8052,0
AMH_D.US,D,20170224,000000,25.62,25.67,25.4069,25.64,5906,0
AMH_D.US,D,20170227,000000,25.94,25.94,25.4892,25.7772,3469,0
AMH_D.US,D,20170228,000000,25.74,25.74,25.62,25.74,101517,0
AMH_D.US,D,20170301,000000,25.63,25.68,25.3674,25.68,10431,0
AMH_D.US,D,20170302,000000,25.86,25.86,25.65,25.65,15077,0
AMH_D.US,D,20170303,000000,25.63,25.74,25.48,25.7136,14506,0
AMH_D.US,D,20170306,000000,25.74,25.79,25.67,25.67,9304,0
AMH_D.US,D,20170307,000000,25.64,25.733,25.3601,25.65,23777,0
AMH_D.US,D,20170308,000000,25.51,25.65,25.2,25.64,15719,0
AMH_D.US,D,20170309,000000,25.58,25.8066,25.46,25.7,8068,0
AMH_D.US,D,20170310,000000,25.7048,25.8267,25.375,25.8,12800,0
AMH_D.US,D,20170313,000000,25.67,25.69,25.0166,25.26,170171,0
AMH_D.US,D,20170314,000000,25.32,25.74,25.32,25.74,115424,0
AMH_D.US,D,20170315,000000,25.62,25.755,25.3101,25.75,11250,0
AMH_D.US,D,20170316,000000,25.84,26.05,25.49,25.49,91920,0
AMH_D.US,D,20170317,000000,25.4,25.84,25.17,25.7193,34653,0
AMH_D.US,D,20170320,000000,25.72,25.72,25.6301,25.699,2626,0
AMH_D.US,D,20170321,000000,25.75,25.75,25.52,25.56,3782,0
AMH_D.US,D,20170322,000000,25.72,25.8307,25.622,25.7204,30796,0
AMH_D.US,D,20170323,000000,25.85,25.8872,25.7225,25.8849,6388,0
AMH_D.US,D,20170324,000000,25.63,25.97,25.62,25.8275,2694,0
AMH_D.US,D,20170327,000000,25.7,25.865,25.7,25.7001,8831,0
AMH_D.US,D,20170328,000000,25.7,25.7,25.6016,25.6667,3133,0
AMH_D.US,D,20170329,000000,25.5,25.92,25.5,25.91,20379,0
AMH_D.US,D,20170330,000000,25.8,25.94,25.8,25.92,8348,0
AMH_D.US,D,20170331,000000,25.94,27.1,25.8024,26.74,12302,0
AMH_D.US,D,20170403,000000,26.4,26.575,25.8387,26,15694,0
AMH_D.US,D,20170404,000000,26.06,26.1,26,26,5288,0
AMH_D.US,D,20170405,000000,26.22,26.22,26.06,26.06,5405,0
AMH_D.US,D,20170406,000000,25.58,26.35,25.58,26.3499,21275,0
AMH_D.US,D,20170407,000000,26.48,26.48,26.4,26.4,1055,0
AMH_D.US,D,20170410,000000,26.31,26.6103,26.31,26.59,3367,0
AMH_D.US,D,20170411,000000,26.5,26.6262,26.5,26.5,4582,0
AMH_D.US,D,20170412,000000,26.56,26.6,26.44,26.45,16875,0
AMH_D.US,D,20170413,000000,26.31,26.35,26.0528,26.35,14614,0
AMH_D.US,D,20170417,000000,26.39,26.4,26.25,26.36,9306,0
AMH_D.US,D,20170418,000000,26.23,26.2413,26,26.15,7631,0
AMH_D.US,D,20170419,000000,26.1,26.1,25.52,25.83,7433,0
AMH_D.US,D,20170420,000000,25.76,26.1975,25.76,26.13,2203,0
AMH_D.US,D,20170421,000000,25.82,26.18,25.7801,26.17,27797,0
AMH_D.US,D,20170424,000000,26.2,26.2,25.8071,25.87,6972,0
AMH_D.US,D,20170425,000000,26,26.25,25.88,26.1,8087,0
AMH_D.US,D,20170426,000000,26.26,26.38,26.09,26.13,4506,0
AMH_D.US,D,20170427,000000,26.13,26.23,26.06,26.0613,10165,0
AMH_D.US,D,20170428,000000,26.17,26.17,26.02,26.02,3687,0
AMH_D.US,D,20170501,000000,26.15,26.15,25.7,25.79,268060,0
AMH_D.US,D,20170502,000000,25.78,25.94,25.7,25.76,170137,0
AMH_D.US,D,20170503,000000,25.87,25.87,25.7838,25.79,7680,0
AMH_D.US,D,20170504,000000,25.83,25.8743,25.62,25.62,7157,0
AMH_D.US,D,20170505,000000,25.78,25.78,25.57,25.59,11523,0
AMH_D.US,D,20170508,000000,25.57,25.675,25.55,25.64,10833,0
AMH_D.US,D,20170509,000000,25.7,25.78,25.5721,25.63,11045,0
AMH_D.US,D,20170510,000000,25.73,25.87,25.6936,25.83,14555,0
AMH_D.US,D,20170511,000000,25.86,25.86,25.6501,25.82,6307,0
AMH_D.US,D,20170512,000000,25.71,25.87,25.7,25.7,4638,0
AMH_D.US,D,20170515,000000,25.66,25.83,25.66,25.7,9235,0
AMH_D.US,D,20170516,000000,25.66,25.7,25.6226,25.64,5837,0
AMH_D.US,D,20170517,000000,25.52,25.71,25.52,25.6,39138,0
AMH_D.US,D,20170518,000000,25.69,25.7916,25.46,25.46,38976,0
AMH_D.US,D,20170519,000000,25.47,25.6429,25.47,25.6429,18278,0
AMH_D.US,D,20170522,000000,25.64,25.64,25.5213,25.57,13509,0
AMH_D.US,D,20170523,000000,25.69,25.69,25.52,25.52,32467,0
AMH_D.US,D,20170524,000000,25.58,25.58,25.51,25.56,4635,0
AMH_D.US,D,20170525,000000,25.61,25.63,25.511,25.6099,2899,0
AMH_D.US,D,20170526,000000,25.62,25.62,25.51,25.515,35711,0
AMH_D.US,D,20170530,000000,25.6,25.6001,25.52,25.52,39945,0
AMH_D.US,D,20170531,000000,25.53,25.7,25.53,25.6,191071,0
AMH_D.US,D,20170601,000000,25.6,25.71,25.6,25.63,184422,0
AMH_D.US,D,20170602,000000,25.67,25.78,25.6,25.78,21151,0
AMH_D.US,D,20170605,000000,25.77,25.87,25.7415,25.8,31390,0
AMH_D.US,D,20170606,000000,25.85,25.85,25.68,25.68,23276,0
AMH_D.US,D,20170607,000000,25.68,25.87,25.68,25.79,66918,0
AMH_D.US,D,20170608,000000,25.84,25.85,25.75,25.83,25572,0
AMH_D.US,D,20170609,000000,25.83,25.98,25.73,25.92,4382,0
AMH_D.US,D,20170612,000000,25.92,25.92,25.8687,25.9,1970,0
AMH_D.US,D,20170613,000000,25.64,25.71,25.46,25.62,20553,0
AMH_D.US,D,20170614,000000,25.61,25.8,25.61,25.74,7232,0
AMH_D.US,D,20170615,000000,25.55,25.712,25.55,25.71,7677,0
AMH_D.US,D,20170616,000000,25.7,25.7472,25.65,25.66,19225,0
AMH_D.US,D,20170619,000000,25.68,25.77,25.6381,25.76,10533,0
AMH_D.US,D,20170620,000000,25.76,25.96,25.7,25.75,17033,0
AMH_D.US,D,20170621,000000,25.76,25.92,25.73,25.81,10125,0
AMH_D.US,D,20170622,000000,25.86,25.99,25.82,25.95,29306,0
AMH_D.US,D,20170623,000000,25.95,26.02,25.88,25.88,4567,0
AMH_D.US,D,20170626,000000,25.93,26.13,25.876,25.93,34963,0
AMH_D.US,D,20170627,000000,25.98,26.11,25.86,25.86,4296,0
AMH_D.US,D,20170628,000000,25.83,25.9,25.82,25.83,7258,0
AMH_D.US,D,20170629,000000,25.8,25.84,25.73,25.84,2986,0
AMH_D.US,D,20170630,000000,25.84,25.89,25.72,25.89,11637,0
AMH_D.US,D,20170703,000000,25.94,25.94,25.79,25.9,2575,0
AMH_D.US,D,20170705,000000,25.86,25.9993,25.86,25.88,6377,0
AMH_D.US,D,20170706,000000,25.8,26.01,25.8,25.83,7857,0
AMH_D.US,D,20170707,000000,25.83,26.08,25.83,25.9315,8420,0
AMH_D.US,D,20170710,000000,25.93,26.13,25.93,26.097,7441,0
AMH_D.US,D,20170711,000000,26.07,26.35,26.07,26.19,53692,0
AMH_D.US,D,20170712,000000,26.17,26.54,26.17,26.5,14039,0
AMH_D.US,D,20170713,000000,26.55,26.7275,26.55,26.61,7716,0
AMH_D.US,D,20170714,000000,26.6,27.2062,26.5505,27,25594,0
AMH_D.US,D,20170717,000000,27,27.24,27,27,4398,0
AMH_D.US,D,20170718,000000,27.18,27.18,26.96,26.97,5559,0
AMH_D.US,D,20170719,000000,27.04,27.49,27.04,27.25,4422,0
AMH_D.US,D,20170720,000000,27.28,27.4,27.16,27.18,8689,0
AMH_D.US,D,20170721,000000,27.25,27.38,26.87,26.87,11207,0
AMH_D.US,D,20170724,000000,27.06,27.38,27.02,27.09,2199,0
AMH_D.US,D,20170725,000000,27.03,27.28,26.59,26.61,19683,0
AMH_D.US,D,20170726,000000,26.61,26.95,26.4371,26.85,7337,0
AMH_D.US,D,20170727,000000,26.88,26.98,26.8,26.98,5287,0
AMH_D.US,D,20170728,000000,26.98,26.98,26.81,26.92,4460,0
AMH_D.US,D,20170731,000000,26.86,26.87,26.845,26.87,2183,0
AMH_D.US,D,20170801,000000,26.97,26.97,26.6821,26.7,5586,0
AMH_D.US,D,20170802,000000,26.7,26.96,26.7,26.96,2221,0
AMH_D.US,D,20170803,000000,26.94,26.99,26.9181,26.98,3196,0
AMH_D.US,D,20170804,000000,26.98,27.73,26.85,27.15,81960,0
AMH_D.US,D,20170807,000000,27.4,27.4,26.87,27.01,62263,0
AMH_D.US,D,20170808,000000,27.55,27.55,26.9,26.99,10656,0
AMH_D.US,D,20170809,000000,27.15,27.159,26.7365,27.15,9472,0
AMH_D.US,D,20170810,000000,27.03,27.03,26.7535,26.78,3416,0
AMH_D.US,D,20170811,000000,26.43,27.115,26.35,27.11,13107,0
AMH_D.US,D,20170814,000000,27.09,27.09,26.6,26.65,4190,0
AMH_D.US,D,20170815,000000,26.78,26.92,26.6109,26.71,3611,0
AMH_D.US,D,20170816,000000,26.71,26.85,26.6,26.62,20820,0
AMH_D.US,D,20170817,000000,26.69,27.25,26.57,26.59,2512,0
AMH_D.US,D,20170818,000000,26.72,27.01,26.611,26.97,3470,0
AMH_D.US,D,20170821,000000,26.97,27.03,26.69,27.03,6976,0
AMH_D.US,D,20170822,000000,27.04,27.04,26.73,26.92,5587,0
AMH_D.US,D,20170823,000000,26.93,26.9612,26.603,26.92,2511,0
AMH_D.US,D,20170824,000000,26.98,27.25,26.6,26.9,11652,0
AMH_D.US,D,20170825,000000,26.92,27.14,26.82,26.85,25433,0
AMH_D.US,D,20170828,000000,26.85,26.85,26.52,26.78,12278,0
AMH_D.US,D,20170829,000000,26.75,27.08,26.75,26.97,4523,0
AMH_D.US,D,20170830,000000,27.05,27.05,26.9387,26.9387,1313,0
AMH_D.US,D,20170831,000000,27.07,27.23,26.9691,26.9691,4112,0
AMH_D.US,D,20170901,000000,27.14,27.14,26.81,26.9,4471,0
AMH_D.US,D,20170905,000000,26.86,27.214,26.86,27.09,36733,0
AMH_D.US,D,20170906,000000,27.14,27.14,26.91,27,5595,0
AMH_D.US,D,20170907,000000,27.09,27.16,26.9463,27.13,1966,0
AMH_D.US,D,20170908,000000,27.07,27.12,26.88,27.047,5479,0
AMH_D.US,D,20170911,000000,26.98,27.04,26.87,27.04,18244,0
AMH_D.US,D,20170912,000000,27.14,27.28,27.02,27.08,2895,0
AMH_D.US,D,20170913,000000,27.27,27.27,27.11,27.24,1219,0
AMH_D.US,D,20170914,000000,26.89,27.06,26.7244,26.77,1584,0
AMH_D.US,D,20170915,000000,26.88,27.0732,26.7,26.7,4908,0
AMH_D.US,D,20170918,000000,26.74,27.09,26.74,26.905,22044,0
AMH_D.US,D,20170919,000000,26.96,26.96,26.72,26.77,9969,0
AMH_D.US,D,20170920,000000,26.71,26.83,26.62,26.62,12431,0
AMH_D.US,D,20170921,000000,26.81,26.85,26.81,26.8364,1639,0
AMH_D.US,D,20170922,000000,26.84,27.26,26.84,27.26,6698,0
AMH_D.US,D,20170925,000000,27.34,27.34,26.9043,27.08,4683,0
AMH_D.US,D,20170926,000000,27.16,27.16,26.85,27.08,3814,0
AMH_D.US,D,20170927,000000,27.12,27.12,26.8,26.93,4271,0
AMH_D.US,D,20170928,000000,26.74,26.9884,26.74,26.96,2139,0
AMH_D.US,D,20170929,000000,27.11,27.6,26.9042,27.6,30758,0
AMH_D.US,D,20171002,000000,27.4,27.4,27.12,27.12,69181,0
AMH_D.US,D,20171003,000000,27.14,27.22,26.951,27.02,60966,0
AMH_D.US,D,20171004,000000,26.98,27.26,26.95,27.19,13746,0
AMH_D.US,D,20171005,000000,27.24,27.24,26.95,26.99,5782,0
AMH_D.US,D,20171006,000000,26.99,27.03,26.52,26.94,7176,0
AMH_D.US,D,20171009,000000,26.71,26.8,26.364,26.49,9220,0
AMH_D.US,D,20171010,000000,26.6,26.74,26.46,26.51,4880,0
AMH_D.US,D,20171011,000000,26.52,26.77,26.5,26.535,2776,0
AMH_D.US,D,20171012,000000,26.59,26.88,26.48,26.65,1088809,0
AMH_D.US,D,20171013,000000,26.65,26.8381,26.63,26.815,2303,0
AMH_D.US,D,20171016,000000,26.91,26.91,26.76,26.77,25913,0
AMH_D.US,D,20171017,000000,26.73,26.99,26.73,26.84,2094,0
AMH_D.US,D,20171018,000000,26.82,26.93,26.79,26.93,2207,0
AMH_D.US,D,20171019,000000,26.88,27.07,26.78,27.07,2988,0
AMH_D.US,D,20171020,000000,27.05,27.08,26.645,27.05,166180,0
AMH_D.US,D,20171023,000000,27.02,27.11,27,27,3123,0
AMH_D.US,D,20171024,000000,27.09,27.09,26.9045,27,12091,0
AMH_D.US,D,20171025,000000,26.84,26.94,26.58,26.8,8096,0
AMH_D.US,D,20171026,000000,26.58,26.96,26.58,26.96,11626,0
AMH_D.US,D,20171027,000000,26.66,26.9655,26.66,26.9655,3607,0
AMH_D.US,D,20171030,000000,26.8101,26.93,26.8101,26.84,1881,0
AMH_D.US,D,20171031,000000,26.89,26.9,26.84,26.9,77578,0
