<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGE.US,D,20210104,000000,27.77,27.85,27.59,27.6,11512,0
AFGE.US,D,20210105,000000,27.6,27.75,27.54,27.61,13864,0
AFGE.US,D,20210106,000000,27.48,27.48,26.91,26.91,14186,0
AFGE.US,D,20210107,000000,26.87,26.92,26.584,26.584,9191,0
AFGE.US,D,20210108,000000,26.4124,26.89,26.4124,26.7,11147,0
AFGE.US,D,20210111,000000,26.61,26.81,26.6,26.6,5558,0
AFGE.US,D,20210112,000000,26.6,26.63,26.41,26.5,17011,0
AFGE.US,D,20210113,000000,26.88,27.26,26.66,27,8056,0
AFGE.US,D,20210114,000000,26.93,27.09,26.89,26.95,2805,0
AFGE.US,D,20210115,000000,27.075,27.24,27.075,27.24,2673,0
AFGE.US,D,20210119,000000,27.01,27.0908,26.97,26.97,2339,0
AFGE.US,D,20210120,000000,27.16,27.18,27,27,5691,0
AFGE.US,D,20210121,000000,27.2033,27.2289,26.97,27.01,3915,0
AFGE.US,D,20210125,000000,27.11,27.11,27.01,27.01,522,0
AFGE.US,D,20210126,000000,27.16,27.16,27.02,27.02,3619,0
AFGE.US,D,20210127,000000,26.92,27.09,26.75,26.75,10733,0
AFGE.US,D,20210128,000000,26.86,27,26.76,26.85,7326,0
AFGE.US,D,20210129,000000,26.76,27.12,26.72,27.11,21183,0
AFGE.US,D,20210201,000000,27.05,27.12,26.82,26.8628,4985,0
AFGE.US,D,20210202,000000,27.07,27.22,26.96,26.99,3411,0
AFGE.US,D,20210203,000000,26.99,27.1,26.81,26.81,28290,0
AFGE.US,D,20210204,000000,26.97,27,26.76,26.84,2418,0
AFGE.US,D,20210205,000000,26.9,27.12,26.9,26.9,7454,0
AFGE.US,D,20210208,000000,26.93,26.93,26.85,26.85,13791,0
AFGE.US,D,20210209,000000,27.0455,27.09,26.91,26.93,3493,0
AFGE.US,D,20210210,000000,26.93,26.94,26.79,26.79,2744,0
AFGE.US,D,20210211,000000,26.82,26.82,26.65,26.65,13608,0
AFGE.US,D,20210212,000000,26.75,26.75,26.48,26.52,5548,0
AFGE.US,D,20210216,000000,26.4,26.42,26.3,26.32,9164,0
AFGE.US,D,20210217,000000,26.24,26.33,26.24,26.26,3899,0
AFGE.US,D,20210218,000000,26.26,26.33,26.07,26.11,11478,0
AFGE.US,D,20210219,000000,26.08,26.2618,26.07,26.07,2678,0
AFGE.US,D,20210222,000000,26.04,26.29,25.89,26.12,11547,0
AFGE.US,D,20210223,000000,25.97,25.97,25.95,25.95,2020,0
AFGE.US,D,20210224,000000,25.85,25.86,25.65,25.65,7138,0
AFGE.US,D,20210225,000000,25.65,25.66,25.16,25.16,8230,0
AFGE.US,D,20210226,000000,25.02,25.16,25.01,25.16,6649,0
AFGE.US,D,20210301,000000,25.18,25.32,25.18,25.23,2714,0
AFGE.US,D,20210302,000000,25.275,25.42,25.275,25.29,5308,0
AFGE.US,D,20210303,000000,25.24,25.4874,25.24,25.44,2395,0
AFGE.US,D,20210304,000000,25.528,25.6599,25.45,25.52,29882,0
AFGE.US,D,20210305,000000,25.54,25.72,25.52,25.72,11525,0
AFGE.US,D,20210308,000000,25.71,25.77,25.71,25.77,14556,0
AFGE.US,D,20210309,000000,25.78,25.94,25.78,25.92,3480,0
AFGE.US,D,20210310,000000,25.93,26.04,25.8905,26.04,6631,0
AFGE.US,D,20210311,000000,26.12,26.3,26.12,26.3,4555,0
AFGE.US,D,20210312,000000,26.02,26.0827,26.01,26.0205,1329,0
AFGE.US,D,20210315,000000,26,26.21,25.97,26.21,130925,0
AFGE.US,D,20210316,000000,26.3028,26.34,26.301,26.34,2278,0
AFGE.US,D,20210317,000000,26.0629,26.26,26.0629,26.26,1200,0
AFGE.US,D,20210318,000000,26.15,26.15,25.87,25.87,3782,0
AFGE.US,D,20210319,000000,25.87,26.01,25.8,25.84,7668,0
AFGE.US,D,20210322,000000,25.91,26.1699,25.91,26.09,3883,0
AFGE.US,D,20210323,000000,26.16,26.17,26.13,26.13,1353,0
AFGE.US,D,20210324,000000,26.184,26.31,26.184,26.28,2982,0
AFGE.US,D,20210325,000000,26.21,26.21,26.21,26.21,844,0
AFGE.US,D,20210326,000000,26.08,26.14,26.05,26.14,1050,0
AFGE.US,D,20210330,000000,26.19,26.22,26.19,26.22,1053,0
AFGE.US,D,20210331,000000,26.32,26.51,26.32,26.51,4036,0
AFGE.US,D,20210401,000000,26.5,26.7508,26.5,26.65,7141,0
AFGE.US,D,20210405,000000,26.73,26.76,26.73,26.76,3265,0
AFGE.US,D,20210406,000000,26.72,26.92,26.64,26.92,7300,0
AFGE.US,D,20210407,000000,26.94,26.96,26.855,26.855,3755,0
AFGE.US,D,20210408,000000,26.851,26.871,26.74,26.85,2357,0
AFGE.US,D,20210409,000000,26.91,26.99,26.71,26.99,723,0
AFGE.US,D,20210412,000000,26.87,26.87,26.82,26.82,569,0
AFGE.US,D,20210413,000000,26.8,26.93,26.8,26.93,1474,0
AFGE.US,D,20210414,000000,26.97,26.98,26.945,26.98,1047,0
AFGE.US,D,20210415,000000,26.96,26.96,26.9,26.91,1661,0
AFGE.US,D,20210416,000000,27.0437,27.06,27.0437,27.06,1812,0
AFGE.US,D,20210419,000000,27.06,27.06,27.03,27.03,951,0
AFGE.US,D,20210421,000000,27.01,27.0389,27.01,27.0389,1074,0
AFGE.US,D,20210422,000000,26.87,27.005,26.87,26.95,1819,0
AFGE.US,D,20210423,000000,27.0106,27.15,27.0106,27.14,1695,0
AFGE.US,D,20210426,000000,27.14,27.15,26.94,27.06,5911,0
AFGE.US,D,20210427,000000,26.9831,27.075,26.9831,27.075,2126,0
AFGE.US,D,20210429,000000,27.0888,27.1081,27.0888,27.0982,737,0
AFGE.US,D,20210430,000000,27.0435,27.0435,26.84,26.84,25763,0
AFGE.US,D,20210503,000000,27.0099,27.11,27.0099,27.11,1611,0
AFGE.US,D,20210504,000000,27.055,27.15,27.01,27.15,3223,0
AFGE.US,D,20210505,000000,27.1787,27.1787,27.06,27.0601,2183,0
AFGE.US,D,20210507,000000,27.06,27.06,27.06,27.06,683,0
AFGE.US,D,20210510,000000,27.05,27.07,27.05,27.06,394,0
AFGE.US,D,20210511,000000,26.81,26.82,26.77,26.77,4230,0
AFGE.US,D,20210512,000000,26.72,26.72,26.34,26.35,8606,0
AFGE.US,D,20210513,000000,26.74,26.74,26.3373,26.6042,946,0
AFGE.US,D,20210514,000000,26.54,26.54,26.42,26.4307,1102,0
AFGE.US,D,20210517,000000,26.4,26.5183,26.34,26.5183,5439,0
AFGE.US,D,20210518,000000,26.6,26.83,26.6,26.83,520,0
AFGE.US,D,20210520,000000,26.84,26.96,26.84,26.8897,6159,0
AFGE.US,D,20210521,000000,27.02,27.05,26.91,26.95,1738,0
AFGE.US,D,20210524,000000,26.99,27.1,26.98,27.07,10940,0
AFGE.US,D,20210525,000000,26.95,27.018,26.9023,27,1162,0
AFGE.US,D,20210526,000000,27.02,27.02,26.9,26.908,1516,0
AFGE.US,D,20210527,000000,26.95,27.1,26.93,27.1,793,0
AFGE.US,D,20210528,000000,26.92,27.01,26.92,27.01,3605,0
AFGE.US,D,20210601,000000,26.94,27.06,26.92,27.06,4559,0
AFGE.US,D,20210602,000000,27.02,27.13,27.02,27.05,4105,0
AFGE.US,D,20210603,000000,27.0101,27.13,27.01,27.13,1932,0
AFGE.US,D,20210604,000000,27.18,27.3,27.17,27.25,3020,0
AFGE.US,D,20210607,000000,27.26,27.26,27.19,27.19,2372,0
AFGE.US,D,20210608,000000,27.16,27.2027,26.9927,27.08,4787,0
AFGE.US,D,20210609,000000,27.21,27.33,27.21,27.27,6551,0
AFGE.US,D,20210610,000000,27.0603,27.33,27.03,27.17,2746,0
AFGE.US,D,20210611,000000,27.06,27.43,27.06,27.21,2029,0
AFGE.US,D,20210614,000000,27.21,27.39,27.1225,27.39,3905,0
AFGE.US,D,20210615,000000,27.3451,27.3451,27.3451,27.3451,167,0
AFGE.US,D,20210616,000000,27.3375,27.3375,27.16,27.32,4802,0
AFGE.US,D,20210617,000000,27.33,27.57,27.2487,27.33,2950,0
AFGE.US,D,20210618,000000,27.26,27.58,27.26,27.38,13024,0
AFGE.US,D,20210621,000000,27.39,27.58,27.3709,27.58,1888,0
AFGE.US,D,20210622,000000,27.56,27.67,27.56,27.67,4899,0
AFGE.US,D,20210623,000000,27.68,27.7,27.68,27.7,1015,0
AFGE.US,D,20210624,000000,27.7385,27.76,27.655,27.76,708,0
AFGE.US,D,20210625,000000,27.56,27.5647,27.55,27.55,791,0
AFGE.US,D,20210628,000000,27.56,27.73,27.55,27.73,5439,0
AFGE.US,D,20210629,000000,27.61,27.72,27.52,27.52,5335,0
AFGE.US,D,20210630,000000,27.55,27.86,27.55,27.71,62200,0
AFGE.US,D,20210701,000000,27.74,27.8,27.67,27.67,291301,0
AFGE.US,D,20210702,000000,27.71,27.72,27.59,27.59,7227,0
AFGE.US,D,20210706,000000,27.621,27.73,27.6091,27.73,4216,0
AFGE.US,D,20210707,000000,27.75,27.82,27.73,27.81,6257,0
AFGE.US,D,20210708,000000,27.6903,27.71,27.6903,27.71,1482,0
AFGE.US,D,20210709,000000,27.77,27.77,27.7,27.7,910,0
