<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20130506,000000,21.927,21.994,21.885,21.952,39098,0
ABR_A.US,D,20130507,000000,21.969,21.994,21.92,21.935,5347,0
ABR_A.US,D,20130508,000000,21.986,21.986,21.927,21.961,16367,0
ABR_A.US,D,20130509,000000,21.969,21.994,21.935,21.935,10383,0
ABR_A.US,D,20130510,000000,21.935,22.054,21.935,22.011,19948,0
ABR_A.US,D,20130513,000000,22.091,22.143,22.013,22.013,31142,0
ABR_A.US,D,20130514,000000,22.022,22.186,22.022,22.168,21370,0
ABR_A.US,D,20130515,000000,22.176,22.176,22.091,22.124,12206,0
ABR_A.US,D,20130516,000000,22.204,22.204,22.065,22.161,9712,0
ABR_A.US,D,20130517,000000,22.151,22.168,22.1,22.143,4739,0
ABR_A.US,D,20130520,000000,22.133,22.151,22.073,22.143,4047,0
ABR_A.US,D,20130521,000000,22.168,22.168,22.1,22.168,5371,0
ABR_A.US,D,20130522,000000,22.168,22.194,22.168,22.176,3642,0
ABR_A.US,D,20130523,000000,22.118,22.143,22.056,22.143,6763,0
ABR_A.US,D,20130524,000000,22.143,22.194,22.081,22.143,6669,0
ABR_A.US,D,20130528,000000,22.1,22.143,21.736,21.736,18110,0
ABR_A.US,D,20130529,000000,21.736,21.839,21.58,21.719,21128,0
ABR_A.US,D,20130530,000000,21.753,21.753,21.598,21.71,10868,0
ABR_A.US,D,20130531,000000,21.666,21.701,21.434,21.598,11310,0
ABR_A.US,D,20130603,000000,21.658,21.658,21.312,21.441,11516,0
ABR_A.US,D,20130604,000000,21.493,21.536,21.451,21.52,2282,0
ABR_A.US,D,20130605,000000,21.39,21.503,21.381,21.493,13573,0
ABR_A.US,D,20130606,000000,21.451,21.71,21.451,21.546,6367,0
ABR_A.US,D,20130607,000000,21.694,21.694,21.503,21.563,12377,0
ABR_A.US,D,20130610,000000,21.623,21.623,21.52,21.589,10636,0
ABR_A.US,D,20130611,000000,21.511,21.589,21.493,21.546,9590,0
ABR_A.US,D,20130612,000000,21.493,21.493,20.897,21.174,18181,0
ABR_A.US,D,20130613,000000,20.983,21.365,20.983,21.365,3642,0
ABR_A.US,D,20130614,000000,21.373,21.598,21.346,21.58,6110,0
ABR_A.US,D,20130617,000000,21.58,21.598,21.451,21.468,7784,0
ABR_A.US,D,20130618,000000,21.46,21.468,21.373,21.451,9744,0
ABR_A.US,D,20130619,000000,21.493,21.58,21.287,21.536,6608,0
ABR_A.US,D,20130620,000000,21.322,21.338,21.199,21.338,1735,0
ABR_A.US,D,20130621,000000,21.338,21.365,21.148,21.278,4392,0
ABR_A.US,D,20130624,000000,21.122,21.278,21.105,21.208,6763,0
ABR_A.US,D,20130625,000000,21.278,21.278,21.192,21.278,1284,0
ABR_A.US,D,20130626,000000,21.365,21.365,21.052,21.148,4972,0
ABR_A.US,D,20130627,000000,21.346,21.536,21.346,21.468,10543,0
ABR_A.US,D,20130628,000000,22.068,22.084,21.909,21.909,18169,0
ABR_A.US,D,20130701,000000,21.623,21.779,21.623,21.623,3279,0
ABR_A.US,D,20130702,000000,21.701,21.71,21.701,21.71,27165,0
ABR_A.US,D,20130703,000000,21.831,21.831,21.823,21.831,3868,0
ABR_A.US,D,20130705,000000,21.823,21.823,21.814,21.814,289,0
ABR_A.US,D,20130708,000000,21.398,21.876,21.398,21.857,2890,0
ABR_A.US,D,20130709,000000,21.779,21.796,21.779,21.796,751,0
ABR_A.US,D,20130710,000000,21.745,21.839,21.745,21.839,4543,0
ABR_A.US,D,20130711,000000,21.839,21.883,21.831,21.883,5145,0
ABR_A.US,D,20130712,000000,21.926,21.926,21.883,21.883,1041,0
ABR_A.US,D,20130715,000000,21.919,21.919,21.666,21.892,579,0
ABR_A.US,D,20130716,000000,21.839,21.926,21.373,21.849,18978,0
ABR_A.US,D,20130717,000000,21.796,21.909,21.796,21.883,7168,0
ABR_A.US,D,20130718,000000,21.883,21.978,21.796,21.978,4451,0
ABR_A.US,D,20130719,000000,21.926,21.97,21.926,21.952,4392,0
ABR_A.US,D,20130722,000000,21.986,21.986,21.771,21.978,849,0
ABR_A.US,D,20130723,000000,21.823,21.986,21.805,21.986,7682,0
ABR_A.US,D,20130724,000000,21.926,21.926,21.926,21.926,114,0
ABR_A.US,D,20130725,000000,21.892,21.962,21.839,21.962,1619,0
ABR_A.US,D,20130726,000000,21.9,21.926,21.71,21.926,7094,0
ABR_A.US,D,20130729,000000,21.952,21.952,21.943,21.943,1849,0
ABR_A.US,D,20130730,000000,21.943,21.943,21.943,21.943,579,0
ABR_A.US,D,20130731,000000,21.814,21.962,21.633,21.934,1902,0
ABR_A.US,D,20130801,000000,21.934,21.934,21.762,21.926,2949,0
ABR_A.US,D,20130802,000000,21.839,21.839,21.753,21.831,7874,0
ABR_A.US,D,20130805,000000,21.71,21.839,21.71,21.796,1619,0
ABR_A.US,D,20130806,000000,21.753,21.796,21.719,21.796,1444,0
ABR_A.US,D,20130807,000000,21.796,21.796,21.771,21.771,1462,0
ABR_A.US,D,20130808,000000,21.779,21.934,21.728,21.831,6189,0
ABR_A.US,D,20130809,000000,21.831,21.839,21.796,21.796,1272,0
ABR_A.US,D,20130812,000000,21.952,21.952,21.829,21.829,9848,0
ABR_A.US,D,20130813,000000,21.934,21.934,21.811,21.811,1132,0
ABR_A.US,D,20130814,000000,21.811,21.821,21.634,21.785,8625,0
ABR_A.US,D,20130815,000000,21.714,21.714,21.343,21.644,5614,0
ABR_A.US,D,20130816,000000,21.661,21.661,21.343,21.626,12698,0
ABR_A.US,D,20130819,000000,21.59,21.59,20.892,21.149,4385,0
ABR_A.US,D,20130820,000000,21.14,21.14,20.919,21.087,1839,0
ABR_A.US,D,20130822,000000,20.76,21.201,20.76,21.201,339,0
ABR_A.US,D,20130823,000000,20.76,21.449,20.203,21.449,4614,0
ABR_A.US,D,20130826,000000,21.439,21.439,21.439,21.439,701,0
ABR_A.US,D,20130827,000000,21.573,21.573,21.573,21.573,112,0
ABR_A.US,D,20130828,000000,21.714,21.714,21.556,21.67,854,0
ABR_A.US,D,20130829,000000,21.556,21.67,21.556,21.67,339,0
ABR_A.US,D,20130830,000000,21.732,21.971,21.556,21.971,3644,0
ABR_A.US,D,20130903,000000,21.679,21.811,21.679,21.811,339,0
ABR_A.US,D,20130904,000000,21.89,21.89,21.644,21.829,1234,0
ABR_A.US,D,20130905,000000,21.556,21.732,21.414,21.732,1767,0
ABR_A.US,D,20130906,000000,21.458,21.732,21.432,21.546,2831,0
ABR_A.US,D,20130909,000000,21.325,21.749,21.325,21.556,1246,0
ABR_A.US,D,20130910,000000,21.749,21.749,21.556,21.6,2321,0
ABR_A.US,D,20130911,000000,21.432,21.644,21.432,21.458,2094,0
ABR_A.US,D,20130912,000000,21.556,21.556,21.238,21.556,2717,0
ABR_A.US,D,20130913,000000,21.423,21.537,21.423,21.537,3395,0
ABR_A.US,D,20130916,000000,21.688,21.821,21.688,21.732,3448,0
ABR_A.US,D,20130917,000000,21.785,21.785,21.785,21.785,112,0
ABR_A.US,D,20130918,000000,21.811,21.811,21.749,21.777,2602,0
ABR_A.US,D,20130919,000000,21.811,21.811,21.705,21.732,1246,0
ABR_A.US,D,20130920,000000,21.767,21.767,21.644,21.644,1144,0
ABR_A.US,D,20130923,000000,21.732,21.846,21.626,21.821,1811,0
ABR_A.US,D,20130924,000000,21.829,21.829,21.821,21.821,339,0
ABR_A.US,D,20130925,000000,21.846,21.846,21.651,21.651,680,0
ABR_A.US,D,20130926,000000,21.802,21.802,21.802,21.802,112,0
ABR_A.US,D,20130927,000000,21.821,21.821,21.714,21.811,1132,0
ABR_A.US,D,20130930,000000,21.811,21.846,21.219,21.846,3000,0
ABR_A.US,D,20131001,000000,21.846,21.846,21.661,21.846,1584,0
ABR_A.US,D,20131002,000000,21.846,21.952,21.846,21.952,1246,0
ABR_A.US,D,20131003,000000,22.068,22.068,21.909,22.032,2400,0
ABR_A.US,D,20131004,000000,21.626,21.978,21.626,21.978,2378,0
ABR_A.US,D,20131007,000000,21.971,21.971,21.661,21.661,1336,0
ABR_A.US,D,20131008,000000,21.987,21.987,21.971,21.971,566,0
ABR_A.US,D,20131009,000000,21.962,21.962,21.644,21.644,953,0
ABR_A.US,D,20131010,000000,21.537,21.821,21.537,21.767,2423,0
ABR_A.US,D,20131011,000000,21.644,21.777,21.644,21.777,4323,0
ABR_A.US,D,20131014,000000,21.777,21.777,21.777,21.777,566,0
ABR_A.US,D,20131015,000000,21.777,21.777,21.777,21.777,551,0
ABR_A.US,D,20131016,000000,21.926,21.926,21.644,21.644,226,0
ABR_A.US,D,20131017,000000,21.493,22.068,21.493,21.855,9508,0
ABR_A.US,D,20131018,000000,21.882,21.882,21.573,21.865,1766,0
ABR_A.US,D,20131021,000000,21.952,21.978,21.644,21.943,3565,0
ABR_A.US,D,20131022,000000,21.679,22.076,21.679,22.076,6871,0
ABR_A.US,D,20131023,000000,22.059,22.076,21.962,22.076,1472,0
ABR_A.US,D,20131024,000000,22.04,22.076,22.04,22.076,3170,0
ABR_A.US,D,20131025,000000,22.076,22.172,22.032,22.166,6113,0
ABR_A.US,D,20131028,000000,22.068,22.244,22.068,22.226,2264,0
ABR_A.US,D,20131029,000000,22.21,22.298,22.084,22.262,3670,0
ABR_A.US,D,20131030,000000,22.298,22.298,22.068,22.254,2717,0
ABR_A.US,D,20131031,000000,22.015,22.244,22.015,22.244,4640,0
ABR_A.US,D,20131101,000000,22.217,22.217,22.217,22.217,1358,0
ABR_A.US,D,20131104,000000,22.351,22.351,22.128,22.128,5321,0
ABR_A.US,D,20131105,000000,22.244,22.244,22.128,22.128,1551,0
ABR_A.US,D,20131106,000000,22.094,22.12,21.962,22.12,2609,0
ABR_A.US,D,20131107,000000,22.103,22.128,22.04,22.128,5575,0
ABR_A.US,D,20131108,000000,22.191,22.191,22.084,22.084,4401,0
ABR_A.US,D,20131112,000000,22.112,22.112,21.996,22.084,10027,0
ABR_A.US,D,20131113,000000,22.19,22.19,22.1,22.17,777,0
ABR_A.US,D,20131114,000000,22.18,22.19,22.18,22.18,2219,0
ABR_A.US,D,20131118,000000,22.19,22.19,21.801,21.965,3714,0
ABR_A.US,D,20131119,000000,22.1,22.1,21.965,21.965,1869,0
ABR_A.US,D,20131120,000000,22.163,22.18,22.1,22.108,3326,0
ABR_A.US,D,20131122,000000,22.163,22.163,22.163,22.163,443,0
ABR_A.US,D,20131125,000000,21.99,22.163,21.965,22.163,1470,0
ABR_A.US,D,20131126,000000,22.19,22.208,22.19,22.208,1785,0
ABR_A.US,D,20131127,000000,22.1,22.18,22.072,22.18,806,0
ABR_A.US,D,20131129,000000,22.18,22.18,22.18,22.18,360,0
ABR_A.US,D,20131202,000000,22.01,22.19,21.875,22.19,2660,0
ABR_A.US,D,20131203,000000,21.765,22.17,21.765,22.17,2329,0
ABR_A.US,D,20131204,000000,21.775,22.09,21.775,21.81,1485,0
ABR_A.US,D,20131205,000000,21.945,21.945,21.657,21.92,3105,0
ABR_A.US,D,20131209,000000,21.92,21.945,21.649,21.657,6436,0
ABR_A.US,D,20131210,000000,21.91,21.91,21.675,21.9,715,0
ABR_A.US,D,20131211,000000,21.666,21.684,21.26,21.684,3138,0
ABR_A.US,D,20131212,000000,21.215,21.712,21.215,21.712,838,0
ABR_A.US,D,20131213,000000,21.513,21.684,21.315,21.684,1108,0
ABR_A.US,D,20131216,000000,21.891,21.891,21.369,21.63,7416,0
ABR_A.US,D,20131217,000000,21.639,21.639,21.639,21.639,2412,0
ABR_A.US,D,20131218,000000,21.612,21.855,21.449,21.792,2024,0
ABR_A.US,D,20131219,000000,21.945,21.945,21.792,21.92,620,0
ABR_A.US,D,20131220,000000,21.883,21.91,21.865,21.91,1312,0
ABR_A.US,D,20131223,000000,21.567,21.639,21.432,21.612,3588,0
ABR_A.US,D,20131224,000000,21.829,21.91,21.829,21.91,1992,0
ABR_A.US,D,20131230,000000,21.513,21.891,21.494,21.838,2883,0
ABR_A.US,D,20131231,000000,21.892,21.892,21.847,21.847,538,0
ABR_A.US,D,20140102,000000,21.9,21.92,21.81,21.81,801,0
ABR_A.US,D,20140103,000000,21.92,21.92,21.875,21.875,777,0
ABR_A.US,D,20140106,000000,21.875,22.01,21.875,21.92,4047,0
ABR_A.US,D,20140107,000000,21.92,22.055,21.92,21.965,1797,0
ABR_A.US,D,20140108,000000,21.73,22.01,21.73,21.875,1552,0
ABR_A.US,D,20140109,000000,22.026,22.055,21.702,22.01,6019,0
ABR_A.US,D,20140110,000000,22.108,22.108,22.108,22.108,110,0
ABR_A.US,D,20140113,000000,22.08,22.1,22.055,22.1,3180,0
ABR_A.US,D,20140114,000000,22.315,22.578,22.125,22.46,1108,0
ABR_A.US,D,20140115,000000,22.496,22.505,22.27,22.415,2573,0
ABR_A.US,D,20140116,000000,22.587,22.587,22.198,22.37,998,0
ABR_A.US,D,20140117,000000,22.568,22.568,22.307,22.46,2184,0
ABR_A.US,D,20140121,000000,22.398,22.541,22.398,22.513,1512,0
ABR_A.US,D,20140122,000000,22.523,22.523,22.523,22.523,333,0
ABR_A.US,D,20140123,000000,22.523,22.55,22.523,22.523,2373,0
ABR_A.US,D,20140124,000000,22.46,22.541,22.27,22.46,1726,0
ABR_A.US,D,20140127,000000,22.595,22.595,22.415,22.55,627,0
ABR_A.US,D,20140128,000000,22.55,22.595,22.55,22.595,4544,0
ABR_A.US,D,20140129,000000,22.595,22.595,22.478,22.478,6132,0
ABR_A.US,D,20140130,000000,22.468,22.468,22.468,22.468,277,0
ABR_A.US,D,20140131,000000,22.586,22.595,22.478,22.478,777,0
ABR_A.US,D,20140203,000000,22.46,22.668,22.46,22.668,1995,0
ABR_A.US,D,20140204,000000,22.64,22.64,22.64,22.64,220,0
ABR_A.US,D,20140206,000000,22.668,22.668,22.55,22.55,800,0
ABR_A.US,D,20140207,000000,22.677,22.677,22.578,22.578,622,0
ABR_A.US,D,20140211,000000,22.468,22.64,22.468,22.64,220,0
ABR_A.US,D,20140212,000000,22.747,22.747,22.452,22.452,4484,0
ABR_A.US,D,20140213,000000,22.516,22.516,22.378,22.434,6491,0
ABR_A.US,D,20140214,000000,22.378,22.516,22.25,22.378,25722,0
ABR_A.US,D,20140218,000000,22.286,22.378,22.286,22.378,2173,0
ABR_A.US,D,20140219,000000,22.231,22.378,22.231,22.332,3122,0
ABR_A.US,D,20140220,000000,22.175,22.378,21.881,22.167,41155,0
ABR_A.US,D,20140221,000000,22.306,22.36,22.213,22.36,17590,0
ABR_A.US,D,20140224,000000,22.221,22.286,22.204,22.24,4433,0
ABR_A.US,D,20140225,000000,22.204,22.204,21.965,21.973,19134,0
ABR_A.US,D,20140226,000000,21.982,22.028,21.844,22.028,15227,0
ABR_A.US,D,20140227,000000,22.083,22.102,22.083,22.102,1925,0
ABR_A.US,D,20140228,000000,22.102,22.231,21.991,22.221,1688,0
ABR_A.US,D,20140303,000000,22.194,22.352,22.112,22.286,4906,0
ABR_A.US,D,20140304,000000,22.352,22.388,22.342,22.388,8251,0
ABR_A.US,D,20140305,000000,22.332,22.415,22.296,22.415,3702,0
ABR_A.US,D,20140306,000000,22.26,22.508,22.26,22.461,4072,0
ABR_A.US,D,20140307,000000,22.398,22.444,22.388,22.424,1195,0
ABR_A.US,D,20140310,000000,22.508,22.508,22.342,22.48,440,0
ABR_A.US,D,20140311,000000,22.508,22.508,22.461,22.461,326,0
ABR_A.US,D,20140312,000000,22.508,22.508,22.398,22.48,3363,0
ABR_A.US,D,20140313,000000,22.544,22.544,22.352,22.424,2438,0
ABR_A.US,D,20140314,000000,22.553,22.553,22.424,22.424,1020,0
ABR_A.US,D,20140317,000000,22.424,22.424,22.424,22.424,2063,0
ABR_A.US,D,20140318,000000,22.424,22.553,22.424,22.553,4886,0
ABR_A.US,D,20140319,000000,22.516,22.516,22.516,22.516,108,0
ABR_A.US,D,20140320,000000,22.608,22.674,22.516,22.674,8308,0
ABR_A.US,D,20140321,000000,22.582,22.701,22.47,22.553,24602,0
ABR_A.US,D,20140324,000000,22.72,22.72,22.544,22.544,2646,0
ABR_A.US,D,20140325,000000,22.544,22.839,22.461,22.599,12141,0
ABR_A.US,D,20140326,000000,22.562,22.931,22.562,22.793,3148,0
ABR_A.US,D,20140327,000000,22.674,22.674,22.655,22.674,978,0
ABR_A.US,D,20140328,000000,22.674,22.766,22.599,22.701,4292,0
ABR_A.US,D,20140331,000000,22.747,22.829,22.747,22.829,1899,0
ABR_A.US,D,20140401,000000,22.793,22.793,22.682,22.783,3040,0
ABR_A.US,D,20140402,000000,22.72,22.783,22.674,22.783,3803,0
ABR_A.US,D,20140404,000000,22.812,22.875,22.793,22.875,2335,0
ABR_A.US,D,20140407,000000,22.931,23.023,22.849,22.849,4018,0
ABR_A.US,D,20140408,000000,23.013,23.013,22.802,22.931,9145,0
ABR_A.US,D,20140409,000000,22.967,23.013,22.829,22.967,4234,0
ABR_A.US,D,20140410,000000,23.023,23.023,23.023,23.023,489,0
ABR_A.US,D,20140411,000000,23.013,23.013,22.821,23.013,3251,0
ABR_A.US,D,20140414,000000,22.895,23.096,22.849,22.977,1450,0
ABR_A.US,D,20140415,000000,22.849,23.004,22.849,23.004,649,0
ABR_A.US,D,20140416,000000,23.013,23.033,22.987,23.013,9510,0
ABR_A.US,D,20140417,000000,23.004,23.042,23.004,23.042,1432,0
ABR_A.US,D,20140421,000000,23.004,23.105,22.95,23.05,31621,0
ABR_A.US,D,20140422,000000,22.885,23.05,22.885,23.05,10816,0
ABR_A.US,D,20140423,000000,22.941,23.115,22.931,23.004,9971,0
ABR_A.US,D,20140424,000000,23.069,23.151,23.023,23.069,6466,0
ABR_A.US,D,20140425,000000,22.941,23.115,22.941,23.079,7784,0
ABR_A.US,D,20140428,000000,23.079,23.115,22.959,23.115,24211,0
ABR_A.US,D,20140429,000000,23.023,23.161,23.013,23.161,2835,0
ABR_A.US,D,20140430,000000,23.151,23.161,23.05,23.161,18764,0
ABR_A.US,D,20140501,000000,23.088,23.197,23.088,23.18,43670,0
ABR_A.US,D,20140502,000000,23.151,23.253,23.096,23.253,71880,0
ABR_A.US,D,20140505,000000,23.235,23.253,23.217,23.217,3136,0
ABR_A.US,D,20140506,000000,23.18,23.364,23.18,23.364,7283,0
ABR_A.US,D,20140507,000000,23.355,23.383,23.151,23.171,8144,0
ABR_A.US,D,20140508,000000,23.281,23.309,23.189,23.235,28834,0
ABR_A.US,D,20140509,000000,23.41,23.41,23.253,23.355,4276,0
ABR_A.US,D,20140512,000000,23.289,23.289,23.281,23.281,1819,0
ABR_A.US,D,20140513,000000,23.653,23.653,23.483,23.502,6467,0
ABR_A.US,D,20140515,000000,23.549,23.549,23.455,23.502,2126,0
ABR_A.US,D,20140516,000000,23.287,23.352,23.013,23.239,12763,0
ABR_A.US,D,20140519,000000,23.089,23.127,23.013,23.042,11537,0
ABR_A.US,D,20140520,000000,23.042,23.145,23.033,23.033,1915,0
ABR_A.US,D,20140521,000000,23.239,23.239,22.59,22.769,71409,0
ABR_A.US,D,20140522,000000,22.825,22.845,22.769,22.778,21984,0
ABR_A.US,D,20140523,000000,22.845,22.845,22.769,22.798,14734,0
ABR_A.US,D,20140527,000000,22.798,22.825,22.731,22.798,52956,0
ABR_A.US,D,20140528,000000,22.798,22.939,22.798,22.872,43283,0
ABR_A.US,D,20140529,000000,22.798,22.966,22.788,22.966,29123,0
ABR_A.US,D,20140530,000000,22.939,22.957,22.892,22.919,17480,0
ABR_A.US,D,20140602,000000,22.948,23.023,22.929,22.929,3352,0
ABR_A.US,D,20140603,000000,22.976,23.013,22.76,22.76,24202,0
ABR_A.US,D,20140604,000000,22.892,22.892,22.619,22.825,6787,0
ABR_A.US,D,20140605,000000,22.722,22.798,22.684,22.684,8941,0
ABR_A.US,D,20140606,000000,22.788,22.798,22.751,22.76,6412,0
ABR_A.US,D,20140609,000000,22.825,22.863,22.788,22.816,8302,0
ABR_A.US,D,20140610,000000,22.798,22.845,22.788,22.845,5106,0
ABR_A.US,D,20140611,000000,22.798,22.863,22.778,22.798,4786,0
ABR_A.US,D,20140612,000000,22.854,22.872,22.769,22.788,17077,0
ABR_A.US,D,20140613,000000,22.788,22.845,22.76,22.816,6704,0
ABR_A.US,D,20140616,000000,23.117,23.117,22.816,22.845,11509,0
ABR_A.US,D,20140617,000000,22.995,22.995,22.882,22.882,2795,0
ABR_A.US,D,20140618,000000,22.901,22.995,22.892,22.91,4345,0
ABR_A.US,D,20140619,000000,22.892,22.929,22.882,22.91,11635,0
ABR_A.US,D,20140620,000000,22.995,22.995,22.798,22.845,15803,0
ABR_A.US,D,20140623,000000,22.901,22.939,22.882,22.939,2446,0
ABR_A.US,D,20140624,000000,22.948,22.986,22.91,22.976,10260,0
ABR_A.US,D,20140625,000000,22.966,23.023,22.892,23.023,38363,0
ABR_A.US,D,20140626,000000,23.023,23.192,23.023,23.174,13573,0
ABR_A.US,D,20140627,000000,23.201,23.201,23.089,23.183,7542,0
ABR_A.US,D,20140630,000000,23.127,23.334,23.089,23.127,17700,0
ABR_A.US,D,20140701,000000,23.127,23.192,23.033,23.107,16674,0
ABR_A.US,D,20140702,000000,23.201,23.201,23.033,23.107,11063,0
ABR_A.US,D,20140703,000000,23.098,23.117,23.004,23.06,13940,0
ABR_A.US,D,20140707,000000,23.117,23.136,23.051,23.136,3792,0
ABR_A.US,D,20140708,000000,23.221,23.221,23.089,23.127,3345,0
ABR_A.US,D,20140709,000000,23.174,23.258,23.154,23.239,10896,0
ABR_A.US,D,20140710,000000,23.164,23.258,23.164,23.258,787,0
ABR_A.US,D,20140711,000000,23.342,23.371,23.239,23.295,31168,0
ABR_A.US,D,20140714,000000,23.315,23.315,23.221,23.258,9828,0
ABR_A.US,D,20140715,000000,23.381,23.381,23.239,23.342,6967,0
ABR_A.US,D,20140716,000000,23.389,23.389,23.334,23.342,3441,0
ABR_A.US,D,20140717,000000,23.342,23.352,23.305,23.315,2492,0
ABR_A.US,D,20140718,000000,23.277,23.371,23.277,23.371,19635,0
ABR_A.US,D,20140721,000000,23.371,23.475,23.371,23.408,8787,0
ABR_A.US,D,20140722,000000,23.399,23.446,23.389,23.389,15477,0
ABR_A.US,D,20140723,000000,23.455,23.512,23.446,23.493,8191,0
ABR_A.US,D,20140724,000000,23.531,23.531,23.408,23.522,6685,0
ABR_A.US,D,20140725,000000,23.596,23.596,23.483,23.531,5001,0
ABR_A.US,D,20140728,000000,23.531,23.616,23.531,23.616,3139,0
ABR_A.US,D,20140729,000000,23.578,23.616,23.549,23.559,7356,0
ABR_A.US,D,20140730,000000,23.616,23.616,23.549,23.559,5228,0
ABR_A.US,D,20140731,000000,23.512,23.578,23.483,23.578,2605,0
ABR_A.US,D,20140801,000000,23.578,23.578,23.334,23.381,17293,0
ABR_A.US,D,20140804,000000,23.522,23.549,23.334,23.502,8297,0
