<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20110322,000000,19.749,19.902,19.68,19.8,14959,0
AGO_B.US,D,20110323,000000,19.851,19.894,19.774,19.782,5197,0
AGO_B.US,D,20110324,000000,19.894,19.911,19.5,19.68,18127,0
AGO_B.US,D,20110325,000000,19.629,19.962,19.629,19.766,13668,0
AGO_B.US,D,20110328,000000,19.842,19.953,19.842,19.937,4952,0
AGO_B.US,D,20110329,000000,19.946,20.032,19.87,20.032,12227,0
AGO_B.US,D,20110330,000000,19.971,20.108,19.911,19.981,4108,0
AGO_B.US,D,20110331,000000,20.108,20.193,20.065,20.193,6961,0
AGO_B.US,D,20110401,000000,20.168,20.288,20.152,20.16,5281,0
AGO_B.US,D,20110404,000000,20.184,20.374,20.006,20.193,6899,0
AGO_B.US,D,20110405,000000,20.16,20.244,19.946,19.971,6350,0
AGO_B.US,D,20110406,000000,20.065,20.065,19.56,19.921,39643,0
AGO_B.US,D,20110407,000000,19.93,19.971,19.782,19.953,4948,0
AGO_B.US,D,20110408,000000,19.877,19.971,19.791,19.971,4289,0
AGO_B.US,D,20110411,000000,19.87,19.953,19.87,19.894,9146,0
AGO_B.US,D,20110412,000000,19.953,19.953,19.648,19.834,11742,0
AGO_B.US,D,20110413,000000,19.722,19.962,19.654,19.68,13724,0
AGO_B.US,D,20110414,000000,19.654,19.894,19.654,19.731,9002,0
AGO_B.US,D,20110415,000000,20.108,20.314,19.953,20.237,38898,0
AGO_B.US,D,20110418,000000,19.347,20.108,19.347,19.834,27719,0
AGO_B.US,D,20110419,000000,19.921,20.408,19.921,20.125,16562,0
AGO_B.US,D,20110420,000000,19.997,20.399,19.997,20.254,16406,0
AGO_B.US,D,20110421,000000,20.211,21.007,20.211,20.672,32902,0
AGO_B.US,D,20110425,000000,20.895,21.014,20.279,20.356,19513,0
AGO_B.US,D,20110426,000000,20.493,20.537,20.237,20.459,32074,0
AGO_B.US,D,20110427,000000,20.45,20.716,20.417,20.612,5815,0
AGO_B.US,D,20110428,000000,20.561,20.732,20.425,20.732,2579,0
AGO_B.US,D,20110429,000000,20.553,21.033,20.553,20.732,10301,0
AGO_B.US,D,20110502,000000,20.732,21.101,20.732,20.973,8343,0
AGO_B.US,D,20110503,000000,20.903,20.963,20.836,20.963,3125,0
AGO_B.US,D,20110504,000000,20.963,20.963,20.724,20.811,8841,0
AGO_B.US,D,20110505,000000,20.963,20.963,20.664,20.741,11108,0
AGO_B.US,D,20110506,000000,20.664,21.212,20.544,21.169,9559,0
AGO_B.US,D,20110509,000000,20.931,21.126,20.783,20.792,14964,0
AGO_B.US,D,20110510,000000,20.922,20.982,20.862,20.963,7162,0
AGO_B.US,D,20110511,000000,20.895,21.007,20.878,20.878,8842,0
AGO_B.US,D,20110512,000000,20.947,20.954,20.922,20.922,11260,0
AGO_B.US,D,20110513,000000,20.931,21.255,20.878,21.101,16969,0
AGO_B.US,D,20110516,000000,21.101,21.109,20.973,21.109,8070,0
AGO_B.US,D,20110517,000000,21.058,21.109,21.033,21.084,10419,0
AGO_B.US,D,20110518,000000,21.084,21.22,21.074,21.178,8648,0
AGO_B.US,D,20110519,000000,21.204,21.229,21.007,21.049,64281,0
AGO_B.US,D,20110520,000000,21.066,21.118,20.989,21.049,9088,0
AGO_B.US,D,20110523,000000,21.118,21.118,20.887,20.963,50160,0
AGO_B.US,D,20110524,000000,20.895,21.135,20.878,20.989,12650,0
AGO_B.US,D,20110525,000000,20.827,20.963,20.819,20.819,10214,0
AGO_B.US,D,20110526,000000,20.776,20.783,20.459,20.544,38617,0
AGO_B.US,D,20110527,000000,20.45,20.887,20.45,20.741,8115,0
AGO_B.US,D,20110531,000000,20.656,20.783,20.459,20.681,29635,0
AGO_B.US,D,20110601,000000,20.477,20.741,20.468,20.561,9455,0
AGO_B.US,D,20110602,000000,20.664,20.792,20.459,20.708,25753,0
AGO_B.US,D,20110603,000000,20.759,20.871,20.459,20.819,18843,0
AGO_B.US,D,20110606,000000,20.811,20.878,20.648,20.708,11478,0
AGO_B.US,D,20110607,000000,20.732,20.751,20.621,20.751,10577,0
AGO_B.US,D,20110608,000000,20.792,20.827,20.604,20.604,21642,0
AGO_B.US,D,20110609,000000,20.648,20.69,20.537,20.69,17834,0
AGO_B.US,D,20110610,000000,20.681,20.69,20.493,20.493,11381,0
AGO_B.US,D,20110613,000000,20.63,20.708,20.519,20.519,12419,0
AGO_B.US,D,20110614,000000,20.612,20.69,20.382,20.382,19994,0
AGO_B.US,D,20110615,000000,20.537,20.69,20.408,20.459,6050,0
AGO_B.US,D,20110616,000000,20.399,20.399,20.022,20.374,38089,0
AGO_B.US,D,20110617,000000,20.314,20.477,20.117,20.408,8197,0
AGO_B.US,D,20110620,000000,20.493,20.732,20.408,20.561,16198,0
AGO_B.US,D,20110621,000000,20.656,20.963,20.51,20.947,9515,0
AGO_B.US,D,20110622,000000,21.007,21.007,20.792,20.947,5039,0
AGO_B.US,D,20110623,000000,20.947,21.118,20.288,21.118,30182,0
AGO_B.US,D,20110624,000000,20.938,21.169,20.681,21.049,11926,0
AGO_B.US,D,20110627,000000,21.049,21.049,20.792,20.938,8864,0
AGO_B.US,D,20110628,000000,20.922,21.093,20.836,20.836,8912,0
AGO_B.US,D,20110629,000000,20.792,21.126,20.783,20.963,13024,0
AGO_B.US,D,20110630,000000,20.912,20.938,20.792,20.878,10944,0
AGO_B.US,D,20110701,000000,20.954,21.007,20.767,20.998,5709,0
AGO_B.US,D,20110705,000000,20.912,21.058,20.878,20.878,6164,0
AGO_B.US,D,20110706,000000,20.903,20.998,20.903,20.963,10602,0
AGO_B.US,D,20110707,000000,20.903,21.093,20.887,20.963,7709,0
AGO_B.US,D,20110708,000000,20.947,21.126,20.871,20.871,5163,0
AGO_B.US,D,20110711,000000,21.024,21.084,20.819,20.954,4606,0
AGO_B.US,D,20110712,000000,20.827,21.093,20.776,20.878,8489,0
AGO_B.US,D,20110713,000000,20.922,21.186,20.878,21.186,7329,0
AGO_B.US,D,20110714,000000,21.007,21.014,20.621,20.708,23195,0
AGO_B.US,D,20110715,000000,20.801,20.887,20.656,20.792,11273,0
AGO_B.US,D,20110718,000000,20.887,20.963,20.716,20.963,9938,0
AGO_B.US,D,20110719,000000,20.963,21.074,20.263,20.493,27566,0
AGO_B.US,D,20110720,000000,20.537,20.931,20.33,20.931,17218,0
AGO_B.US,D,20110721,000000,20.852,20.963,20.716,20.878,14368,0
AGO_B.US,D,20110722,000000,20.783,20.947,20.783,20.931,5564,0
AGO_B.US,D,20110725,000000,20.792,20.954,20.672,20.895,2356,0
AGO_B.US,D,20110726,000000,20.895,21.014,20.621,20.783,5899,0
AGO_B.US,D,20110727,000000,20.792,20.954,20.459,20.954,17696,0
AGO_B.US,D,20110728,000000,20.836,20.903,20.656,20.801,3151,0
AGO_B.US,D,20110729,000000,20.612,20.871,20.612,20.759,8277,0
AGO_B.US,D,20110801,000000,20.801,20.947,20.544,20.69,6468,0
AGO_B.US,D,20110802,000000,20.459,20.612,20.356,20.442,6052,0
AGO_B.US,D,20110803,000000,20.537,20.537,20.022,20.477,11282,0
AGO_B.US,D,20110804,000000,20.485,20.485,19.921,20.013,8423,0
AGO_B.US,D,20110805,000000,19.68,20.69,19.269,19.722,16201,0
AGO_B.US,D,20110808,000000,17.122,18.936,16.25,16.9,80072,0
AGO_B.US,D,20110809,000000,18.311,18.362,16.805,18.338,21110,0
AGO_B.US,D,20110810,000000,17.994,19.68,17.969,19.338,9278,0
AGO_B.US,D,20110811,000000,19.039,20.537,19.004,20.365,21737,0
AGO_B.US,D,20110812,000000,20.314,20.621,19.953,20.108,14230,0
AGO_B.US,D,20110815,000000,20.279,20.579,20.193,20.537,10555,0
AGO_B.US,D,20110816,000000,20.271,20.493,20.271,20.493,5196,0
AGO_B.US,D,20110817,000000,20.485,20.878,20.425,20.843,28237,0
AGO_B.US,D,20110818,000000,20.501,20.903,20.417,20.579,4820,0
AGO_B.US,D,20110819,000000,20.621,20.963,20.553,20.621,14317,0
AGO_B.US,D,20110822,000000,20.827,20.836,20.579,20.836,12587,0
AGO_B.US,D,20110823,000000,20.751,20.954,20.741,20.811,14259,0
AGO_B.US,D,20110824,000000,20.672,20.989,20.544,20.963,16512,0
AGO_B.US,D,20110825,000000,20.963,21.178,20.759,21.178,19239,0
AGO_B.US,D,20110826,000000,21.093,21.264,20.931,20.989,13487,0
AGO_B.US,D,20110829,000000,20.783,20.871,20.672,20.871,10321,0
AGO_B.US,D,20110830,000000,20.759,21.118,20.741,21.049,6524,0
AGO_B.US,D,20110831,000000,21.058,21.178,20.836,20.836,6298,0
AGO_B.US,D,20110901,000000,20.887,20.954,20.681,20.783,5556,0
AGO_B.US,D,20110902,000000,20.776,21.135,20.751,21.049,6604,0
AGO_B.US,D,20110906,000000,20.63,21.042,20.63,20.887,7649,0
AGO_B.US,D,20110907,000000,20.895,21.049,20.887,20.963,2829,0
AGO_B.US,D,20110908,000000,21.033,21.135,20.801,21.007,11167,0
AGO_B.US,D,20110909,000000,21.109,21.109,20.732,20.836,6620,0
AGO_B.US,D,20110912,000000,20.621,20.836,20.501,20.621,9119,0
AGO_B.US,D,20110913,000000,20.529,20.938,20.519,20.878,16264,0
AGO_B.US,D,20110914,000000,20.878,20.954,20.792,20.792,2893,0
AGO_B.US,D,20110915,000000,20.827,21.024,20.751,20.751,1092,0
AGO_B.US,D,20110916,000000,20.751,21.033,20.69,20.69,6980,0
AGO_B.US,D,20110919,000000,20.544,20.776,20.544,20.588,3378,0
AGO_B.US,D,20110920,000000,20.648,20.819,20.597,20.664,5725,0
AGO_B.US,D,20110921,000000,20.878,20.895,20.648,20.664,6177,0
AGO_B.US,D,20110922,000000,20.621,20.621,19.981,19.981,22021,0
AGO_B.US,D,20110923,000000,20.152,20.152,19.834,19.834,10285,0
AGO_B.US,D,20110926,000000,20.193,20.193,19.699,19.708,11569,0
AGO_B.US,D,20110927,000000,19.791,20.852,19.722,20.117,18270,0
AGO_B.US,D,20110928,000000,20.374,20.374,19.971,20.108,6888,0
AGO_B.US,D,20110929,000000,20.33,20.485,20.322,20.477,5958,0
AGO_B.US,D,20110930,000000,20.477,20.708,20.45,20.468,7689,0
AGO_B.US,D,20111003,000000,20.519,20.519,19.851,19.937,6406,0
AGO_B.US,D,20111004,000000,19.347,21.247,18.902,19.989,24667,0
AGO_B.US,D,20111005,000000,20.529,20.529,20.048,20.073,9865,0
AGO_B.US,D,20111006,000000,20.041,20.297,19.894,20.211,24298,0
AGO_B.US,D,20111007,000000,20.184,20.184,20.032,20.057,1987,0
AGO_B.US,D,20111010,000000,20.271,20.51,20.108,20.125,4598,0
AGO_B.US,D,20111011,000000,20.271,20.279,20.022,20.279,5563,0
AGO_B.US,D,20111012,000000,20.279,20.819,20.279,20.45,9786,0
AGO_B.US,D,20111013,000000,20.356,20.597,20.254,20.288,10512,0
AGO_B.US,D,20111014,000000,20.339,20.501,20.237,20.493,761,0
AGO_B.US,D,20111017,000000,20.237,20.45,20.228,20.244,5364,0
AGO_B.US,D,20111018,000000,20.271,20.348,20.237,20.297,6710,0
AGO_B.US,D,20111019,000000,20.271,20.459,20.237,20.237,5332,0
AGO_B.US,D,20111020,000000,20.365,20.51,20.279,20.51,8421,0
AGO_B.US,D,20111021,000000,20.39,20.529,20.237,20.493,6783,0
AGO_B.US,D,20111024,000000,20.493,20.493,20.108,20.108,9545,0
AGO_B.US,D,20111025,000000,20.177,20.529,20.048,20.417,10093,0
AGO_B.US,D,20111026,000000,20.417,20.485,20.16,20.39,17945,0
AGO_B.US,D,20111027,000000,20.468,20.51,20.237,20.51,9494,0
AGO_B.US,D,20111028,000000,20.51,20.7,20.45,20.681,6253,0
AGO_B.US,D,20111031,000000,20.681,20.792,20.681,20.708,9437,0
AGO_B.US,D,20111101,000000,20.681,20.7,20.399,20.7,1921,0
AGO_B.US,D,20111102,000000,20.751,20.878,20.621,20.732,13197,0
AGO_B.US,D,20111103,000000,20.819,21.024,20.708,20.922,7784,0
AGO_B.US,D,20111104,000000,20.912,21.066,20.836,20.947,8923,0
AGO_B.US,D,20111107,000000,20.878,21.074,20.862,20.903,7526,0
AGO_B.US,D,20111108,000000,20.938,21.126,20.903,20.922,8285,0
AGO_B.US,D,20111109,000000,20.836,20.998,20.656,20.672,18416,0
AGO_B.US,D,20111110,000000,20.827,20.931,20.716,20.716,6605,0
AGO_B.US,D,20111111,000000,20.862,20.998,20.767,20.998,12785,0
AGO_B.US,D,20111114,000000,20.982,20.989,20.895,20.903,21384,0
AGO_B.US,D,20111115,000000,20.878,21.007,20.878,20.878,17561,0
AGO_B.US,D,20111116,000000,20.887,20.998,20.878,20.912,12097,0
AGO_B.US,D,20111117,000000,20.998,20.998,20.708,20.708,1775,0
AGO_B.US,D,20111118,000000,20.63,20.819,20.365,20.708,7939,0
AGO_B.US,D,20111121,000000,20.664,20.954,20.408,20.852,10185,0
AGO_B.US,D,20111122,000000,20.63,21.007,20.63,20.998,4241,0
AGO_B.US,D,20111123,000000,20.836,20.963,20.621,20.801,8793,0
AGO_B.US,D,20111125,000000,20.7,20.878,20.664,20.708,4569,0
AGO_B.US,D,20111128,000000,20.621,20.664,20.365,20.382,5763,0
AGO_B.US,D,20111129,000000,20.297,20.597,20.254,20.339,3719,0
AGO_B.US,D,20111130,000000,20.45,20.493,20.305,20.305,6606,0
AGO_B.US,D,20111201,000000,20.288,20.553,20.288,20.365,6144,0
AGO_B.US,D,20111202,000000,20.485,20.529,20.39,20.459,5904,0
AGO_B.US,D,20111205,000000,20.493,20.553,20.374,20.45,13620,0
AGO_B.US,D,20111206,000000,20.39,20.501,20.382,20.382,6115,0
AGO_B.US,D,20111207,000000,20.544,20.553,20.408,20.417,3877,0
AGO_B.US,D,20111208,000000,20.425,20.519,20.279,20.33,5993,0
AGO_B.US,D,20111209,000000,20.314,20.442,20.314,20.39,2647,0
AGO_B.US,D,20111212,000000,20.297,20.537,20.297,20.537,5046,0
AGO_B.US,D,20111213,000000,20.537,20.836,20.39,20.425,15828,0
AGO_B.US,D,20111214,000000,20.45,20.724,20.297,20.45,9596,0
AGO_B.US,D,20111215,000000,20.417,20.895,20.408,20.408,6640,0
AGO_B.US,D,20111216,000000,20.579,20.672,20.374,20.468,6941,0
AGO_B.US,D,20111219,000000,20.485,20.51,20.365,20.45,8380,0
AGO_B.US,D,20111220,000000,20.477,20.519,20.442,20.519,21015,0
AGO_B.US,D,20111221,000000,20.493,20.537,20.45,20.45,7181,0
AGO_B.US,D,20111222,000000,20.537,20.648,20.45,20.501,14464,0
AGO_B.US,D,20111223,000000,20.493,20.69,20.417,20.64,4580,0
AGO_B.US,D,20111227,000000,20.561,20.69,20.365,20.365,8335,0
AGO_B.US,D,20111228,000000,20.442,20.51,20.433,20.51,2688,0
AGO_B.US,D,20111229,000000,20.57,20.612,20.399,20.612,3741,0
AGO_B.US,D,20111230,000000,20.477,20.553,20.477,20.553,1606,0
AGO_B.US,D,20120103,000000,20.537,20.827,20.45,20.827,7976,0
AGO_B.US,D,20120104,000000,20.664,20.836,20.588,20.64,6564,0
AGO_B.US,D,20120105,000000,20.792,20.871,20.708,20.852,19931,0
AGO_B.US,D,20120106,000000,20.681,20.792,20.588,20.588,9954,0
AGO_B.US,D,20120109,000000,20.716,20.759,20.64,20.656,10029,0
AGO_B.US,D,20120110,000000,20.801,20.827,20.672,20.708,9770,0
AGO_B.US,D,20120111,000000,20.751,20.963,20.664,20.903,12861,0
AGO_B.US,D,20120112,000000,20.954,20.954,20.801,20.811,4586,0
AGO_B.US,D,20120113,000000,20.895,20.938,20.759,20.776,7830,0
AGO_B.US,D,20120117,000000,20.954,21.049,20.843,20.871,14980,0
AGO_B.US,D,20120118,000000,20.871,20.989,20.852,20.852,6760,0
AGO_B.US,D,20120119,000000,21.024,21.024,20.792,20.922,9834,0
AGO_B.US,D,20120120,000000,21.024,21.024,20.827,20.938,8426,0
AGO_B.US,D,20120123,000000,20.827,21.074,20.827,21.007,10185,0
AGO_B.US,D,20120124,000000,20.819,21.074,20.819,21.049,11631,0
AGO_B.US,D,20120125,000000,20.963,21.042,20.938,21.007,11296,0
AGO_B.US,D,20120126,000000,21.093,21.093,21.024,21.033,13867,0
AGO_B.US,D,20120127,000000,21.049,21.084,20.759,21.042,13447,0
AGO_B.US,D,20120130,000000,21.042,21.289,20.895,21.101,12841,0
AGO_B.US,D,20120131,000000,21.272,21.348,21.101,21.178,8007,0
AGO_B.US,D,20120201,000000,21.186,21.264,21.153,21.153,20549,0
