<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20070712,000000,5.1424,5.2012,5.0564,5.1502,38524,0
BBDC.US,D,20070713,000000,5.1424,5.2012,5.0993,5.1036,18313,0
BBDC.US,D,20070716,000000,5.1465,5.2012,5.0457,5.1611,30998,0
BBDC.US,D,20070717,000000,5.1969,5.2545,5.0993,5.1585,10965,0
BBDC.US,D,20070718,000000,5.1326,5.1365,4.9883,5.0564,27491,0
BBDC.US,D,20070719,000000,5.1148,5.2012,5.0645,5.1284,19699,0
BBDC.US,D,20070720,000000,5.1683,5.1683,5.0209,5.1212,9989,0
BBDC.US,D,20070723,000000,5.0739,5.1546,5.0739,5.1249,35515,0
BBDC.US,D,20070724,000000,5.0929,5.1036,5.0209,5.0209,17475,0
BBDC.US,D,20070725,000000,5.0277,5.0712,4.9052,4.9451,49860,0
BBDC.US,D,20070726,000000,4.9775,4.9775,4.8408,4.8692,21054,0
BBDC.US,D,20070727,000000,4.8009,4.8621,4.7861,4.7861,37237,0
BBDC.US,D,20070730,000000,4.9483,5.2903,4.772,4.7861,24622,0
BBDC.US,D,20070731,000000,4.9992,5.2903,4.6275,4.736,66548,0
BBDC.US,D,20070801,000000,4.7139,4.7139,4.3575,4.4837,44857,0
BBDC.US,D,20070802,000000,4.7541,4.7541,4.6021,4.707,72280,0
BBDC.US,D,20070803,000000,4.8009,4.8009,4.4114,4.5918,82516,0
BBDC.US,D,20070806,000000,4.6638,4.6638,4.5377,4.6021,97643,0
BBDC.US,D,20070807,000000,4.5955,4.5955,4.4476,4.4837,51396,0
BBDC.US,D,20070808,000000,4.5703,4.7613,4.4904,4.6532,140696,0
BBDC.US,D,20070809,000000,4.7645,4.8545,4.6749,4.696,80738,0
BBDC.US,D,20070810,000000,4.7755,4.9992,4.4837,4.4837,119341,0
BBDC.US,D,20070813,000000,4.7104,4.7104,4.3935,4.4476,47143,0
BBDC.US,D,20070814,000000,4.6603,4.6603,4.3935,4.545,32712,0
BBDC.US,D,20070815,000000,4.433,4.6093,4.4296,4.4874,40579,0
BBDC.US,D,20070816,000000,4.707,4.707,4.2855,4.4981,76000,0
BBDC.US,D,20070817,000000,4.527,4.5413,4.4404,4.4874,31101,0
BBDC.US,D,20070820,000000,4.6245,4.6565,4.5088,4.5955,32765,0
BBDC.US,D,20070821,000000,4.6093,4.7897,4.5125,4.6888,56120,0
BBDC.US,D,20070822,000000,4.7104,4.8369,4.6638,4.7791,53322,0
BBDC.US,D,20070823,000000,4.8042,4.8042,4.7252,4.7939,30345,0
BBDC.US,D,20070824,000000,4.8042,4.9165,4.6456,4.8442,42982,0
BBDC.US,D,20070827,000000,4.858,4.8767,4.8112,4.8621,26743,0
BBDC.US,D,20070828,000000,4.8468,4.8692,4.4837,4.6163,65876,0
BBDC.US,D,20070829,000000,4.8726,4.8944,4.5196,4.7432,68134,0
BBDC.US,D,20070830,000000,4.7509,4.7509,4.696,4.7252,21331,0
BBDC.US,D,20070831,000000,4.7104,4.8944,4.6995,4.8944,28063,0
BBDC.US,D,20070904,000000,4.8468,4.9052,4.7574,4.8224,8186,0
BBDC.US,D,20070905,000000,4.9124,4.9124,4.772,4.8442,12545,0
BBDC.US,D,20070906,000000,4.8767,4.8767,4.8656,4.8726,12022,0
BBDC.US,D,20070907,000000,4.8944,4.9089,4.858,4.8802,12280,0
BBDC.US,D,20070910,000000,4.8692,4.9305,4.7791,4.9305,35516,0
BBDC.US,D,20070911,000000,5.0136,5.0166,4.7509,5.0063,23600,0
BBDC.US,D,20070912,000000,5.0209,5.0209,4.858,4.8838,10263,0
BBDC.US,D,20070913,000000,4.8983,4.8983,4.8767,4.8944,29700,0
BBDC.US,D,20070914,000000,4.8692,4.9201,4.6676,4.7509,57601,0
BBDC.US,D,20070917,000000,4.8983,4.8983,4.7033,4.8077,159291,0
BBDC.US,D,20070918,000000,4.9775,4.9775,4.7679,4.9165,34229,0
BBDC.US,D,20070919,000000,4.9918,5.1821,4.8944,5.0136,84025,0
BBDC.US,D,20070920,000000,5.0063,5.0564,4.8874,4.9738,27670,0
BBDC.US,D,20070921,000000,5.0993,5.0993,4.9918,5.0955,35318,0
BBDC.US,D,20070924,000000,5.1067,5.118,4.9124,4.9483,51454,0
BBDC.US,D,20070925,000000,5.0209,5.0521,4.9263,5.0521,30792,0
BBDC.US,D,20070926,000000,5.0817,5.1546,5.0739,5.0817,23615,0
BBDC.US,D,20070927,000000,5.0784,5.1106,4.9413,4.9558,40245,0
BBDC.US,D,20070928,000000,4.9883,4.9883,4.8334,4.8767,65629,0
BBDC.US,D,20071001,000000,4.7574,5.0241,4.7574,5.0136,45043,0
BBDC.US,D,20071002,000000,5.0348,5.0348,4.8408,4.9376,30344,0
BBDC.US,D,20071003,000000,4.8874,5.2012,4.8874,4.9703,20230,0
BBDC.US,D,20071004,000000,4.9918,4.9918,4.8468,4.9558,14922,0
BBDC.US,D,20071005,000000,4.9703,4.9703,4.8442,4.8906,33760,0
BBDC.US,D,20071008,000000,4.9013,4.9124,4.8192,4.8442,38565,0
BBDC.US,D,20071009,000000,4.8468,5.0166,4.8468,4.9738,37179,0
BBDC.US,D,20071010,000000,4.9593,5.0817,4.8767,4.8838,34989,0
BBDC.US,D,20071011,000000,4.9013,4.9305,4.8042,4.8767,91978,0
BBDC.US,D,20071012,000000,4.8511,4.9483,4.8408,4.9263,15583,0
BBDC.US,D,20071015,000000,4.9844,5.0209,4.7509,4.7861,18171,0
BBDC.US,D,20071016,000000,4.8192,4.8297,4.7509,4.7509,16207,0
BBDC.US,D,20071017,000000,4.9052,4.9052,4.7509,4.7861,29704,0
BBDC.US,D,20071018,000000,4.9089,4.9089,4.7574,4.8153,22655,0
BBDC.US,D,20071019,000000,4.8112,4.8112,4.6093,4.7395,44067,0
BBDC.US,D,20071022,000000,4.7897,4.7897,4.7395,4.7541,23477,0
BBDC.US,D,20071023,000000,4.7178,4.7613,4.6532,4.7432,17913,0
BBDC.US,D,20071024,000000,4.7325,4.7467,4.6494,4.7432,33342,0
BBDC.US,D,20071025,000000,4.736,4.736,4.6638,4.6785,14835,0
BBDC.US,D,20071026,000000,4.7325,4.7325,4.5918,4.6494,23027,0
BBDC.US,D,20071029,000000,4.6638,4.7292,4.6638,4.7252,27959,0
BBDC.US,D,20071030,000000,4.7325,4.7325,4.5918,4.6709,26729,0
BBDC.US,D,20071031,000000,4.6709,4.7292,4.6245,4.696,29587,0
BBDC.US,D,20071101,000000,4.7509,4.7509,4.6532,4.6603,31842,0
BBDC.US,D,20071102,000000,4.635,4.6638,4.5992,4.6456,10835,0
BBDC.US,D,20071105,000000,4.5918,4.6603,4.4077,4.4981,108944,0
BBDC.US,D,20071106,000000,4.5736,4.6093,4.3682,4.6058,51900,0
BBDC.US,D,20071107,000000,4.5918,4.6314,4.2709,4.3754,89418,0
BBDC.US,D,20071108,000000,4.527,4.6419,4.4512,4.5016,49702,0
BBDC.US,D,20071109,000000,4.5703,4.6021,4.3214,4.4618,27820,0
BBDC.US,D,20071112,000000,4.4874,4.5736,4.4655,4.4801,53538,0
BBDC.US,D,20071113,000000,4.4764,4.5196,4.3035,4.5161,122374,0
BBDC.US,D,20071114,000000,4.5522,4.5522,4.3825,4.444,44945,0
BBDC.US,D,20071115,000000,4.5631,4.5631,4.3647,4.4512,23795,0
BBDC.US,D,20071116,000000,4.4728,4.4801,4.3141,4.3141,36555,0
BBDC.US,D,20071119,000000,4.379,4.545,4.0329,4.2855,146439,0
BBDC.US,D,20071120,000000,4.3035,4.3825,4.0366,4.2962,64881,0
BBDC.US,D,20071121,000000,4.2925,4.3035,4.1123,4.2855,18059,0
BBDC.US,D,20071123,000000,4.2671,4.3141,4.2671,4.3141,1770,0
BBDC.US,D,20071126,000000,4.3071,4.3285,4.1234,4.3035,53421,0
BBDC.US,D,20071127,000000,4.2816,4.3825,4.1234,4.1267,77790,0
BBDC.US,D,20071128,000000,4.1629,4.1773,4.1161,4.1234,36065,0
BBDC.US,D,20071129,000000,4.0366,4.0762,3.8925,3.979,50383,0
BBDC.US,D,20071130,000000,4.0548,4.0583,3.9466,4.0329,16117,0
BBDC.US,D,20071203,000000,3.9501,4.0077,3.8564,3.9971,32027,0
BBDC.US,D,20071204,000000,4.0006,4.1161,3.9287,3.9753,73029,0
BBDC.US,D,20071205,000000,3.9466,4.0077,3.8746,3.9825,58708,0
BBDC.US,D,20071206,000000,3.979,4.0656,3.9466,4.0656,102423,0
BBDC.US,D,20071207,000000,4.0329,4.1808,3.9466,4.1593,67406,0
BBDC.US,D,20071210,000000,4.2783,4.4837,4.2314,4.4512,147062,0
BBDC.US,D,20071211,000000,4.4837,4.4837,4.3178,4.361,40378,0
BBDC.US,D,20071212,000000,4.4655,4.4874,4.2746,4.3035,56710,0
BBDC.US,D,20071213,000000,4.3071,4.3106,4.2314,4.2458,17820,0
BBDC.US,D,20071214,000000,4.3035,4.3035,4.0329,4.0329,49797,0
BBDC.US,D,20071217,000000,4.1736,4.3035,3.9466,3.9466,67675,0
BBDC.US,D,20071218,000000,4.0366,4.2962,3.9393,4.2314,63247,0
BBDC.US,D,20071219,000000,4.3035,4.3035,3.9825,4.0404,47837,0
BBDC.US,D,20071220,000000,4.1808,4.1808,3.961,4.1123,49939,0
BBDC.US,D,20071221,000000,4.1123,4.1123,3.8997,3.9971,114299,0
BBDC.US,D,20071224,000000,4.0548,4.1736,3.961,4.1192,25915,0
BBDC.US,D,20071226,000000,4.1192,4.2996,4.0329,4.2278,100598,0
BBDC.US,D,20071227,000000,4.217,4.2962,4.1773,4.2563,132966,0
BBDC.US,D,20071228,000000,4.2024,4.2996,4.1736,4.1736,110931,0
BBDC.US,D,20071231,000000,4.1088,4.4476,4.098,4.4476,145361,0
BBDC.US,D,20080102,000000,4.4476,4.6093,4.1593,4.5196,84060,0
BBDC.US,D,20080103,000000,4.6314,4.635,4.4476,4.5918,96135,0
BBDC.US,D,20080104,000000,4.6388,4.6638,4.5053,4.6638,72175,0
BBDC.US,D,20080107,000000,4.6638,4.7861,4.3898,4.6058,83780,0
BBDC.US,D,20080108,000000,4.5955,4.8042,4.2278,4.2602,126592,0
BBDC.US,D,20080109,000000,4.2996,4.2996,4.0869,4.217,33109,0
BBDC.US,D,20080110,000000,4.1954,4.6275,4.1954,4.5955,31352,0
BBDC.US,D,20080111,000000,4.5339,4.6163,4.5339,4.5772,23841,0
BBDC.US,D,20080114,000000,4.6638,4.6749,4.3035,4.3285,65096,0
BBDC.US,D,20080115,000000,4.2458,4.3393,4.1844,4.213,42181,0
BBDC.US,D,20080116,000000,4.2061,4.5772,4.2061,4.3035,32377,0
BBDC.US,D,20080117,000000,4.3035,4.3575,4.1051,4.2962,60500,0
BBDC.US,D,20080118,000000,4.2962,4.2962,4.1521,4.1989,24419,0
BBDC.US,D,20080122,000000,4.0726,4.1844,3.979,4.1051,55133,0
BBDC.US,D,20080123,000000,4.2241,4.2314,3.9428,4.1773,63682,0
BBDC.US,D,20080124,000000,4.1954,4.2097,4.0329,4.1376,40919,0
BBDC.US,D,20080125,000000,4.1234,4.1954,4.0869,4.0869,16363,0
BBDC.US,D,20080128,000000,4.1881,4.1881,4.098,4.098,9903,0
BBDC.US,D,20080129,000000,4.1844,4.1844,4.0366,4.1192,33088,0
BBDC.US,D,20080130,000000,4.1051,4.3285,4.1051,4.3285,34740,0
BBDC.US,D,20080131,000000,4.444,4.4728,4.098,4.4728,54755,0
BBDC.US,D,20080201,000000,4.4693,4.6603,4.3141,4.6245,62713,0
BBDC.US,D,20080204,000000,4.6603,4.7509,4.6419,4.7509,91665,0
BBDC.US,D,20080205,000000,4.7509,4.7861,4.6163,4.6638,69355,0
BBDC.US,D,20080206,000000,4.6163,4.7939,4.5483,4.7139,94567,0
BBDC.US,D,20080207,000000,4.736,4.7395,4.3575,4.5955,41270,0
BBDC.US,D,20080208,000000,4.6922,4.696,4.4476,4.4837,24744,0
BBDC.US,D,20080211,000000,4.4837,4.6676,4.3719,4.6676,34471,0
BBDC.US,D,20080212,000000,4.5016,4.6676,4.4476,4.5307,32108,0
BBDC.US,D,20080213,000000,4.6922,4.6922,4.4693,4.6749,25404,0
BBDC.US,D,20080214,000000,4.6275,4.6275,4.4904,4.5664,13963,0
BBDC.US,D,20080215,000000,4.5053,4.5053,4.3647,4.3754,18632,0
BBDC.US,D,20080219,000000,4.3647,4.4224,4.3035,4.3285,24704,0
BBDC.US,D,20080220,000000,4.3035,4.3106,4.213,4.2386,24118,0
BBDC.US,D,20080221,000000,4.217,4.2241,4.1234,4.1808,41418,0
BBDC.US,D,20080222,000000,4.1664,4.2816,4.0152,4.1192,73325,0
BBDC.US,D,20080225,000000,4.2024,4.213,4.1954,4.1954,9956,0
BBDC.US,D,20080226,000000,4.213,4.213,4.1234,4.1916,62778,0
BBDC.US,D,20080227,000000,4.1483,4.213,4.0366,4.1088,61419,0
BBDC.US,D,20080228,000000,4.0762,4.2061,4.0329,4.1736,57934,0
BBDC.US,D,20080229,000000,4.2314,4.2314,4.1376,4.1521,19341,0
BBDC.US,D,20080303,000000,4.1629,4.1629,4.0222,4.1303,38303,0
BBDC.US,D,20080304,000000,4.1051,4.1413,4.0869,4.1267,20597,0
BBDC.US,D,20080305,000000,4.1555,4.2602,4.0184,4.1267,51408,0
BBDC.US,D,20080306,000000,4.1593,4.1593,3.9971,3.9971,30099,0
BBDC.US,D,20080307,000000,3.979,4.0366,3.9682,3.9862,22490,0
BBDC.US,D,20080310,000000,4.1161,4.1161,3.8925,3.8925,66610,0
BBDC.US,D,20080311,000000,3.8925,4.0475,3.8925,3.9536,29891,0
BBDC.US,D,20080312,000000,3.961,3.9971,3.961,3.961,9672,0
BBDC.US,D,20080313,000000,4.0043,4.0043,3.8782,3.9142,19019,0
BBDC.US,D,20080314,000000,3.9287,4.2097,3.9287,3.9862,31447,0
BBDC.US,D,20080317,000000,4.0475,4.0618,3.7665,3.9428,92406,0
BBDC.US,D,20080318,000000,3.8963,4.0694,3.8383,4.0043,14053,0
BBDC.US,D,20080319,000000,4.0329,4.1088,4.0329,4.0329,5304,0
BBDC.US,D,20080320,000000,4.1376,4.2386,4.1088,4.1555,31253,0
BBDC.US,D,20080324,000000,4.2386,4.3035,4.213,4.2386,62582,0
BBDC.US,D,20080325,000000,4.2962,4.325,4.2493,4.3106,20810,0
BBDC.US,D,20080326,000000,4.3935,4.3935,4.3035,4.3035,26908,0
BBDC.US,D,20080327,000000,4.3035,4.3035,4.2563,4.2783,10746,0
BBDC.US,D,20080328,000000,4.2889,4.2889,4.0694,4.17,6663,0
BBDC.US,D,20080331,000000,4.1267,4.3035,4.1267,4.2746,10821,0
BBDC.US,D,20080401,000000,4.1989,4.1989,3.8782,4.1234,39512,0
BBDC.US,D,20080402,000000,4.1192,4.2531,4.1192,4.1736,20848,0
BBDC.US,D,20080403,000000,4.2207,4.3035,4.0583,4.2493,19654,0
BBDC.US,D,20080404,000000,4.2855,4.2855,4.1267,4.217,4643,0
BBDC.US,D,20080407,000000,4.2638,4.2855,4.2493,4.2493,13374,0
BBDC.US,D,20080408,000000,4.3035,4.3035,4.2386,4.2638,4577,0
BBDC.US,D,20080409,000000,4.2493,4.2493,4.0869,4.1267,11665,0
BBDC.US,D,20080410,000000,4.1736,4.1736,3.8852,3.9501,25126,0
BBDC.US,D,20080411,000000,4.0152,4.1521,3.9287,4.098,23908,0
BBDC.US,D,20080414,000000,4.0329,4.0329,4.0329,4.0329,1941,0
BBDC.US,D,20080415,000000,4.1161,4.1234,3.8818,4.1161,5829,0
BBDC.US,D,20080416,000000,4.0837,4.1593,3.936,4.0152,15364,0
BBDC.US,D,20080417,000000,3.9576,4.0152,3.9466,3.9825,25245,0
BBDC.US,D,20080418,000000,4.0152,4.0837,3.9899,4.0762,16420,0
BBDC.US,D,20080421,000000,4.0583,4.1593,4.0583,4.1593,6097,0
BBDC.US,D,20080422,000000,4.0944,4.0944,3.9466,4.0366,5950,0
BBDC.US,D,20080423,000000,4.0222,4.0222,3.979,4.0043,9923,0
BBDC.US,D,20080424,000000,3.9501,4.1088,3.9466,4.0439,9798,0
BBDC.US,D,20080425,000000,4.0152,4.0694,4.0043,4.0222,15304,0
BBDC.US,D,20080428,000000,4.0329,4.1593,4.0184,4.0906,31457,0
BBDC.US,D,20080429,000000,4.0944,4.1593,4.0762,4.0802,14986,0
BBDC.US,D,20080430,000000,4.1376,4.1376,4.0152,4.1303,24397,0
BBDC.US,D,20080501,000000,4.1051,4.1234,4.0152,4.1015,22355,0
BBDC.US,D,20080502,000000,4.1234,4.1483,4.1192,4.1376,10263,0
BBDC.US,D,20080505,000000,4.0475,4.1234,3.9862,4.1051,58746,0
BBDC.US,D,20080506,000000,4.0511,4.1234,4.0366,4.0366,44679,0
BBDC.US,D,20080507,000000,4.1051,4.1051,3.9682,3.9825,23180,0
BBDC.US,D,20080508,000000,4.1192,4.1593,4.0869,4.1234,39234,0
BBDC.US,D,20080509,000000,4.1088,4.1234,3.9971,4.0656,48005,0
BBDC.US,D,20080512,000000,4.1192,4.1234,4.0656,4.0694,22636,0
BBDC.US,D,20080513,000000,4.0906,4.1234,4.0656,4.0656,34651,0
BBDC.US,D,20080514,000000,4.1123,4.1376,4.1051,4.1123,44285,0
BBDC.US,D,20080515,000000,4.1015,4.1234,4.0222,4.1234,28016,0
BBDC.US,D,20080516,000000,4.1051,4.1234,4.1051,4.1234,14074,0
BBDC.US,D,20080519,000000,4.1267,4.1954,4.1088,4.1954,47576,0
BBDC.US,D,20080520,000000,4.1916,4.1954,4.1483,4.1593,14208,0
BBDC.US,D,20080521,000000,4.1916,4.1954,4.1916,4.1916,14986,0
BBDC.US,D,20080522,000000,4.1916,4.1916,4.17,4.1844,16967,0
BBDC.US,D,20080523,000000,4.1916,4.1989,4.1593,4.1736,10273,0
BBDC.US,D,20080527,000000,4.2241,4.2314,4.1593,4.1954,44679,0
BBDC.US,D,20080528,000000,4.2241,4.2314,4.1989,4.2314,22099,0
BBDC.US,D,20080529,000000,4.2531,4.2531,4.1234,4.1916,46012,0
BBDC.US,D,20080530,000000,4.2061,4.2602,4.1954,4.2241,72979,0
BBDC.US,D,20080602,000000,4.2314,4.3935,4.2314,4.325,183320,0
BBDC.US,D,20080603,000000,4.3682,4.3682,4.1593,4.1954,38050,0
BBDC.US,D,20080604,000000,4.1376,4.2278,4.1234,4.1629,67420,0
BBDC.US,D,20080605,000000,4.1629,4.2458,4.1338,4.2314,54512,0
BBDC.US,D,20080606,000000,4.2493,4.2783,4.1555,4.2783,43953,0
BBDC.US,D,20080609,000000,4.3035,4.3106,4.1413,4.1555,50145,0
BBDC.US,D,20080610,000000,4.1267,4.2671,4.0762,4.1844,142840,0
BBDC.US,D,20080611,000000,4.1808,4.2061,4.0802,4.1123,45886,0
BBDC.US,D,20080612,000000,4.1051,4.2024,4.0656,4.0656,28477,0
BBDC.US,D,20080613,000000,4.1483,4.213,4.0329,4.1593,48505,0
BBDC.US,D,20080616,000000,4.1267,4.1267,4.0152,4.0869,106364,0
BBDC.US,D,20080617,000000,4.1376,4.1555,3.9934,4.0295,52193,0
BBDC.US,D,20080618,000000,4.1088,4.1954,4.0184,4.1088,87486,0
BBDC.US,D,20080619,000000,4.1881,4.1881,4.0295,4.0869,41009,0
