<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20050727,000000,4.7843,4.7843,4.7505,4.7545,237124,0
AWF.US,D,20050728,000000,4.7632,4.78,4.7545,4.7545,208994,0
AWF.US,D,20050729,000000,4.7677,4.78,4.7585,4.78,169869,0
AWF.US,D,20050801,000000,4.7545,4.78,4.7545,4.78,172212,0
AWF.US,D,20050802,000000,4.7632,4.7843,4.7585,4.78,227509,0
AWF.US,D,20050803,000000,4.7585,4.78,4.746,4.7762,225641,0
AWF.US,D,20050804,000000,4.7712,4.78,4.7585,4.78,130508,0
AWF.US,D,20050805,000000,4.7632,4.7762,4.746,4.7677,222831,0
AWF.US,D,20050808,000000,4.7712,4.7762,4.7505,4.7677,185103,0
AWF.US,D,20050809,000000,4.7505,4.7762,4.7505,4.7712,212281,0
AWF.US,D,20050810,000000,4.78,4.7969,4.7712,4.7843,285383,0
AWF.US,D,20050811,000000,4.7843,4.7843,4.7632,4.7843,150191,0
AWF.US,D,20050812,000000,4.7677,4.7888,4.7632,4.7888,326626,0
AWF.US,D,20050815,000000,4.78,4.7969,4.7762,4.7927,190259,0
AWF.US,D,20050816,000000,4.7969,4.8058,4.78,4.8011,288907,0
AWF.US,D,20050817,000000,4.8011,4.8139,4.7888,4.8101,281874,0
AWF.US,D,20050818,000000,4.7969,4.8186,4.7712,4.8186,225409,0
AWF.US,D,20050819,000000,4.8229,4.8702,4.8186,4.8529,281636,0
AWF.US,D,20050822,000000,4.8482,4.8657,4.8313,4.8482,391059,0
AWF.US,D,20050823,000000,4.8482,4.8611,4.78,4.8058,251641,0
AWF.US,D,20050824,000000,4.8058,4.8186,4.7762,4.8011,173382,0
AWF.US,D,20050825,000000,4.7888,4.8186,4.78,4.78,216260,0
AWF.US,D,20050826,000000,4.78,4.7888,4.7329,4.7505,318423,0
AWF.US,D,20050829,000000,4.7585,4.7585,4.7329,4.7413,211099,0
AWF.US,D,20050830,000000,4.7249,4.7585,4.7249,4.746,374182,0
AWF.US,D,20050831,000000,4.746,4.7632,4.746,4.7585,268738,0
AWF.US,D,20050901,000000,4.7712,4.7888,4.7712,4.7888,296163,0
AWF.US,D,20050902,000000,4.7888,4.7927,4.78,4.7888,255398,0
AWF.US,D,20050906,000000,4.7927,4.8229,4.7927,4.8229,264767,0
AWF.US,D,20050907,000000,4.7927,4.8058,4.7762,4.8058,157445,0
AWF.US,D,20050908,000000,4.8186,4.8186,4.7888,4.8139,126762,0
AWF.US,D,20050909,000000,4.8058,4.8356,4.8058,4.8356,153476,0
AWF.US,D,20050912,000000,4.8313,4.8402,4.7585,4.7585,350048,0
AWF.US,D,20050913,000000,4.5841,4.8058,4.5841,4.8011,238057,0
AWF.US,D,20050914,000000,4.8011,4.8313,4.7969,4.8139,197753,0
AWF.US,D,20050915,000000,4.8186,4.8186,4.7969,4.8139,137069,0
AWF.US,D,20050916,000000,4.8139,4.8229,4.8101,4.8186,135902,0
AWF.US,D,20050919,000000,4.8101,4.8229,4.8101,4.8229,139879,0
AWF.US,D,20050920,000000,4.8356,4.8402,4.8101,4.8402,148314,0
AWF.US,D,20050921,000000,4.8402,4.8437,4.8101,4.8186,237348,0
AWF.US,D,20050922,000000,4.8229,4.8437,4.8101,4.8229,283978,0
AWF.US,D,20050923,000000,4.8313,4.8356,4.8011,4.8101,220014,0
AWF.US,D,20050926,000000,4.8186,4.8356,4.8101,4.8266,295229,0
AWF.US,D,20050927,000000,4.8313,4.8482,4.8186,4.8229,247654,0
AWF.US,D,20050928,000000,4.8229,4.8568,4.8139,4.8139,211099,0
AWF.US,D,20050929,000000,4.8186,4.8402,4.8186,4.8229,232191,0
AWF.US,D,20050930,000000,4.8313,4.8611,4.8186,4.8437,194705,0
AWF.US,D,20051003,000000,4.8568,4.8954,4.8482,4.891,201503,0
AWF.US,D,20051004,000000,4.8868,4.9034,4.8783,4.8998,155345,0
AWF.US,D,20051005,000000,4.8828,4.8828,4.8356,4.8437,159326,0
AWF.US,D,20051006,000000,4.8402,4.8482,4.7712,4.78,177603,0
AWF.US,D,20051007,000000,4.7712,4.7762,4.7288,4.7288,146678,0
AWF.US,D,20051010,000000,4.7413,4.7677,4.7377,4.746,213685,0
AWF.US,D,20051011,000000,4.746,4.7585,4.7413,4.7413,123251,0
AWF.US,D,20051012,000000,4.7413,4.7505,4.6352,4.652,499063,0
AWF.US,D,20051013,000000,4.652,4.6692,4.5711,4.5752,324516,0
AWF.US,D,20051014,000000,4.6139,4.6352,4.5879,4.6177,179476,0
AWF.US,D,20051017,000000,4.6177,4.6224,4.5966,4.5966,303888,0
AWF.US,D,20051018,000000,4.6177,4.6306,4.5966,4.6092,212041,0
AWF.US,D,20051019,000000,4.6177,4.6352,4.5966,4.6352,143156,0
AWF.US,D,20051020,000000,4.6435,4.6478,4.5966,4.6139,362944,0
AWF.US,D,20051021,000000,4.6306,4.6352,4.5879,4.6092,284440,0
AWF.US,D,20051024,000000,4.6009,4.6608,4.5879,4.6563,328726,0
AWF.US,D,20051025,000000,4.639,4.665,4.6266,4.6306,184160,0
AWF.US,D,20051026,000000,4.6478,4.665,4.6352,4.6478,176435,0
AWF.US,D,20051027,000000,4.6821,4.6821,4.6306,4.665,153476,0
AWF.US,D,20051028,000000,4.6608,4.6733,4.6478,4.652,98880,0
AWF.US,D,20051031,000000,4.6692,4.6733,4.6352,4.652,163307,0
AWF.US,D,20051101,000000,4.6563,4.6733,4.6478,4.6563,219070,0
AWF.US,D,20051102,000000,4.6352,4.6859,4.6352,4.6733,235475,0
AWF.US,D,20051103,000000,4.6859,4.6949,4.665,4.6733,225409,0
AWF.US,D,20051104,000000,4.6733,4.6949,4.6563,4.6821,215088,0
AWF.US,D,20051107,000000,4.6778,4.6907,4.6435,4.652,153476,0
AWF.US,D,20051108,000000,4.6563,4.6692,4.639,4.6478,111529,0
AWF.US,D,20051109,000000,4.6563,4.665,4.6177,4.6435,299437,0
AWF.US,D,20051110,000000,4.639,4.6859,4.639,4.6821,139879,0
AWF.US,D,20051111,000000,4.6907,4.6949,4.6692,4.6907,113646,0
AWF.US,D,20051114,000000,4.6949,4.6949,4.6224,4.6352,246490,0
AWF.US,D,20051115,000000,4.6435,4.6435,4.6092,4.6306,203379,0
AWF.US,D,20051116,000000,4.6478,4.7076,4.6435,4.6821,312332,0
AWF.US,D,20051117,000000,4.7033,4.7033,4.6733,4.6991,120896,0
AWF.US,D,20051118,000000,4.7076,4.7076,4.6692,4.6859,172212,0
AWF.US,D,20051121,000000,4.6733,4.7545,4.665,4.7377,437902,0
AWF.US,D,20051122,000000,4.7114,4.7249,4.6692,4.6991,300844,0
AWF.US,D,20051123,000000,4.6991,4.7033,4.6859,4.6949,318656,0
AWF.US,D,20051125,000000,4.6949,4.7329,4.6907,4.7203,123008,0
AWF.US,D,20051128,000000,4.7203,4.7413,4.7033,4.7249,159326,0
AWF.US,D,20051129,000000,4.7585,4.7632,4.7033,4.7632,306467,0
AWF.US,D,20051130,000000,4.7413,4.7632,4.7377,4.746,271332,0
AWF.US,D,20051201,000000,4.7545,4.7712,4.7377,4.7413,139879,0
AWF.US,D,20051202,000000,4.746,4.7585,4.7329,4.7413,132380,0
AWF.US,D,20051205,000000,4.7288,4.7505,4.7166,4.7413,205020,0
AWF.US,D,20051206,000000,4.746,4.78,4.7377,4.7712,188852,0
AWF.US,D,20051207,000000,4.7585,4.7585,4.7166,4.7203,175267,0
AWF.US,D,20051208,000000,4.7329,4.7413,4.7114,4.7413,241795,0
AWF.US,D,20051209,000000,4.7288,4.7677,4.7288,4.7329,111529,0
AWF.US,D,20051212,000000,4.7413,4.746,4.7329,4.7329,88564,0
AWF.US,D,20051213,000000,4.7505,4.7585,4.7249,4.7413,162599,0
AWF.US,D,20051214,000000,4.7288,4.746,4.7203,4.746,153230,0
AWF.US,D,20051215,000000,4.7413,4.746,4.7288,4.7413,197275,0
AWF.US,D,20051216,000000,4.7413,4.746,4.7203,4.7288,243203,0
AWF.US,D,20051219,000000,4.7114,4.7329,4.7076,4.7203,347003,0
AWF.US,D,20051220,000000,4.7114,4.7413,4.7076,4.7249,183701,0
AWF.US,D,20051221,000000,4.7166,4.7413,4.7114,4.7203,165657,0
AWF.US,D,20051222,000000,4.7329,4.7413,4.7076,4.7249,149491,0
AWF.US,D,20051223,000000,4.7413,4.746,4.7288,4.7413,202910,0
AWF.US,D,20051227,000000,4.7114,4.7377,4.7114,4.7249,201276,0
AWF.US,D,20051228,000000,4.7413,4.7545,4.7203,4.7505,169637,0
AWF.US,D,20051229,000000,4.7413,4.7632,4.7377,4.7377,192832,0
AWF.US,D,20051230,000000,4.746,4.7888,4.7377,4.7843,236409,0
AWF.US,D,20060103,000000,4.7888,4.8058,4.7585,4.78,250234,0
AWF.US,D,20060104,000000,4.7843,4.8356,4.7843,4.8313,192601,0
AWF.US,D,20060105,000000,4.8229,4.8437,4.8186,4.8356,145511,0
AWF.US,D,20060106,000000,4.8402,4.8657,4.8356,4.8657,241795,0
AWF.US,D,20060109,000000,4.8657,4.8783,4.8402,4.8783,238284,0
AWF.US,D,20060110,000000,4.8657,4.8828,4.8611,4.8828,157678,0
AWF.US,D,20060111,000000,4.8828,4.8954,4.8702,4.8783,230083,0
AWF.US,D,20060112,000000,4.8954,4.8954,4.8702,4.891,171044,0
AWF.US,D,20060113,000000,4.8702,4.9383,4.8702,4.9383,299437,0
AWF.US,D,20060117,000000,4.9081,4.9166,4.8702,4.9166,323110,0
AWF.US,D,20060118,000000,4.9128,4.9466,4.8828,4.9466,298272,0
AWF.US,D,20060119,000000,4.9081,4.9333,4.9081,4.9253,211801,0
AWF.US,D,20060120,000000,4.9253,4.9296,4.9081,4.9253,214382,0
AWF.US,D,20060123,000000,4.9034,4.9635,4.9034,4.9635,341381,0
AWF.US,D,20060124,000000,4.9724,4.9724,4.9383,4.9552,258438,0
AWF.US,D,20060125,000000,4.9724,4.9724,4.9253,4.9552,266399,0
AWF.US,D,20060126,000000,4.9724,4.9724,4.9081,4.9333,324041,0
AWF.US,D,20060127,000000,4.9421,4.9466,4.9081,4.9212,256567,0
AWF.US,D,20060130,000000,4.9296,4.9383,4.8998,4.9034,228679,0
AWF.US,D,20060131,000000,4.9081,4.9081,4.8828,4.8954,534216,0
AWF.US,D,20060201,000000,4.8868,4.8868,4.8568,4.8783,240627,0
AWF.US,D,20060202,000000,4.8783,4.8783,4.8313,4.8657,341858,0
AWF.US,D,20060203,000000,4.8657,4.8657,4.7888,4.8313,1171050,0
AWF.US,D,20060206,000000,4.8402,4.8611,4.8313,4.8482,306000,0
AWF.US,D,20060207,000000,4.8657,4.8657,4.8402,4.8482,211099,0
AWF.US,D,20060208,000000,4.8611,4.8783,4.8482,4.8568,184635,0
AWF.US,D,20060209,000000,4.8702,4.8702,4.8402,4.8568,318656,0
AWF.US,D,20060210,000000,4.8702,4.8868,4.8657,4.8783,203843,0
AWF.US,D,20060213,000000,4.8998,4.9034,4.8702,4.8868,381213,0
AWF.US,D,20060214,000000,4.8954,4.8954,4.8736,4.8828,381676,0
AWF.US,D,20060215,000000,4.8828,4.9296,4.8828,4.9128,208994,0
AWF.US,D,20060216,000000,4.9212,4.9508,4.9081,4.9421,272959,0
AWF.US,D,20060217,000000,4.9508,4.9635,4.9421,4.9635,391283,0
AWF.US,D,20060221,000000,4.9635,5.0111,4.9635,4.9979,538669,0
AWF.US,D,20060222,000000,4.9892,5.0236,4.9848,5.0018,478683,0
AWF.US,D,20060223,000000,4.9934,5.0406,4.9848,5.032,654177,0
AWF.US,D,20060224,000000,5.032,5.0659,5.0236,5.0659,489231,0
AWF.US,D,20060227,000000,5.071,5.0959,5.0406,5.0536,872784,0
AWF.US,D,20060228,000000,5.0617,5.0746,5.0536,5.0659,361295,0
AWF.US,D,20060301,000000,5.0406,5.0536,4.9848,4.9979,410263,0
AWF.US,D,20060302,000000,4.9979,5.0146,4.9848,4.9848,282810,0
AWF.US,D,20060303,000000,4.9848,4.9848,4.9466,4.9593,329891,0
AWF.US,D,20060306,000000,4.9724,4.9848,4.9081,4.9253,306238,0
AWF.US,D,20060307,000000,4.9081,4.9128,4.8437,4.8657,347003,0
AWF.US,D,20060308,000000,4.8657,4.8702,4.8186,4.8437,409792,0
AWF.US,D,20060309,000000,4.8139,4.8568,4.7888,4.8356,374891,0
AWF.US,D,20060310,000000,4.8402,4.8437,4.8186,4.8313,219556,0
AWF.US,D,20060313,000000,4.8437,4.9034,4.8437,4.8954,358952,0
AWF.US,D,20060314,000000,4.9034,4.9166,4.8868,4.8998,261717,0
AWF.US,D,20060315,000000,4.8828,4.9034,4.8783,4.8954,294516,0
AWF.US,D,20060316,000000,4.9081,4.9333,4.9081,4.9253,240862,0
AWF.US,D,20060317,000000,4.9128,4.9466,4.9128,4.9421,268738,0
AWF.US,D,20060320,000000,4.9466,4.9466,4.9296,4.9383,330374,0
AWF.US,D,20060321,000000,4.9383,4.9421,4.9128,4.9333,237348,0
AWF.US,D,20060322,000000,4.9128,4.968,4.9128,4.9508,424324,0
AWF.US,D,20060323,000000,4.9421,4.9466,4.9333,4.9333,421735,0
AWF.US,D,20060324,000000,4.9333,4.9383,4.9128,4.9253,321000,0
AWF.US,D,20060327,000000,4.9296,4.9333,4.8954,4.9034,240627,0
AWF.US,D,20060328,000000,4.9166,4.9166,4.8783,4.8828,290301,0
AWF.US,D,20060329,000000,4.9034,4.9081,4.8783,4.8954,419404,0
AWF.US,D,20060330,000000,4.8954,4.9034,4.8402,4.8437,298971,0
AWF.US,D,20060331,000000,4.8611,4.8702,4.8402,4.8437,232191,0
AWF.US,D,20060403,000000,4.8437,4.8954,4.8437,4.8702,402756,0
AWF.US,D,20060404,000000,4.8783,4.891,4.8702,4.8868,345830,0
AWF.US,D,20060405,000000,4.8702,4.8702,4.8482,4.8482,218372,0
AWF.US,D,20060406,000000,4.8611,4.8657,4.8101,4.8186,203379,0
AWF.US,D,20060407,000000,4.8266,4.8356,4.7545,4.7888,412368,0
AWF.US,D,20060410,000000,4.78,4.7888,4.7505,4.7712,264065,0
AWF.US,D,20060411,000000,4.7545,4.7888,4.7203,4.7249,496493,0
AWF.US,D,20060412,000000,4.7033,4.7377,4.6859,4.7377,293116,0
AWF.US,D,20060413,000000,4.7288,4.7377,4.7033,4.7329,282575,0
AWF.US,D,20060417,000000,4.7413,4.746,4.6859,4.6991,457595,0
AWF.US,D,20060418,000000,4.7203,4.7377,4.7114,4.7377,286319,0
AWF.US,D,20060419,000000,4.7585,4.7632,4.7166,4.7505,330837,0
AWF.US,D,20060420,000000,4.7677,4.7712,4.7505,4.7677,196107,0
AWF.US,D,20060421,000000,4.7969,4.8229,4.7762,4.8229,276715,0
AWF.US,D,20060424,000000,4.8229,4.8313,4.7927,4.8313,382376,0
AWF.US,D,20060425,000000,4.8356,4.8356,4.78,4.7969,232898,0
AWF.US,D,20060426,000000,4.8058,4.8058,4.7762,4.7888,264521,0
AWF.US,D,20060427,000000,4.7969,4.7969,4.7585,4.7888,235003,0
AWF.US,D,20060428,000000,4.7969,4.7969,4.7762,4.7888,215800,0
AWF.US,D,20060501,000000,4.7969,4.8058,4.7888,4.7969,196583,0
AWF.US,D,20060502,000000,4.8139,4.8139,4.7888,4.7927,366916,0
AWF.US,D,20060503,000000,4.78,4.78,4.7585,4.7762,223754,0
AWF.US,D,20060504,000000,4.7712,4.7712,4.7288,4.7505,280925,0
AWF.US,D,20060505,000000,4.7505,4.7632,4.746,4.7632,192601,0
AWF.US,D,20060508,000000,4.7712,4.7762,4.746,4.7677,232437,0
AWF.US,D,20060509,000000,4.7712,4.7762,4.7505,4.7632,366453,0
AWF.US,D,20060510,000000,4.7762,4.78,4.7585,4.7712,217202,0
AWF.US,D,20060511,000000,4.7712,4.78,4.7505,4.7632,263596,0
AWF.US,D,20060512,000000,4.7712,4.7762,4.7288,4.7545,250004,0
AWF.US,D,20060515,000000,4.7632,4.7677,4.7114,4.7114,225864,0
AWF.US,D,20060516,000000,4.7505,4.7585,4.7166,4.7505,237578,0
AWF.US,D,20060517,000000,4.7545,4.7585,4.7076,4.7377,245323,0
AWF.US,D,20060518,000000,4.7288,4.7505,4.6991,4.746,266179,0
AWF.US,D,20060519,000000,4.7505,4.7545,4.7114,4.7413,321000,0
AWF.US,D,20060522,000000,4.7545,4.7545,4.7114,4.7377,390337,0
AWF.US,D,20060523,000000,4.7413,4.7413,4.7114,4.7329,284679,0
AWF.US,D,20060524,000000,4.7329,4.7329,4.7076,4.7249,293585,0
AWF.US,D,20060525,000000,4.7203,4.7249,4.6991,4.7114,363405,0
AWF.US,D,20060526,000000,4.7249,4.7329,4.7114,4.7249,287484,0
AWF.US,D,20060530,000000,4.7114,4.7329,4.7114,4.7166,237578,0
AWF.US,D,20060531,000000,4.7166,4.7166,4.7033,4.7114,148786,0
AWF.US,D,20060601,000000,4.7033,4.7203,4.6991,4.7166,242975,0
AWF.US,D,20060602,000000,4.7288,4.7329,4.7166,4.7329,257497,0
AWF.US,D,20060605,000000,4.7505,4.7505,4.7249,4.7288,435097,0
AWF.US,D,20060606,000000,4.7413,4.7413,4.6859,4.7114,333884,0
AWF.US,D,20060607,000000,4.7033,4.7033,4.665,4.6907,212751,0
AWF.US,D,20060608,000000,4.6949,4.6949,4.6352,4.6821,330837,0
AWF.US,D,20060609,000000,4.6859,4.6949,4.6778,4.6949,311862,0
AWF.US,D,20060612,000000,4.7249,4.7413,4.6859,4.7076,419175,0
AWF.US,D,20060613,000000,4.7166,4.7203,4.6859,4.6949,254466,0
AWF.US,D,20060614,000000,4.6859,4.6949,4.6306,4.6608,298971,0
AWF.US,D,20060615,000000,4.6991,4.7076,4.6733,4.6991,201276,0
AWF.US,D,20060616,000000,4.7114,4.7166,4.6821,4.7114,208994,0
AWF.US,D,20060619,000000,4.7377,4.7377,4.6821,4.6949,345376,0
AWF.US,D,20060620,000000,4.7114,4.7203,4.6907,4.7166,334345,0
AWF.US,D,20060621,000000,4.7203,4.7203,4.7033,4.7114,268982,0
AWF.US,D,20060622,000000,4.7114,4.7166,4.6859,4.6907,230083,0
AWF.US,D,20060623,000000,4.7076,4.7076,4.6352,4.6692,377227,0
AWF.US,D,20060626,000000,4.6692,4.6821,4.6266,4.6733,394582,0
AWF.US,D,20060627,000000,4.6733,4.6778,4.6306,4.6733,236638,0
AWF.US,D,20060628,000000,4.6778,4.6949,4.6224,4.639,457834,0
AWF.US,D,20060629,000000,4.652,4.665,4.6139,4.6352,532113,0
AWF.US,D,20060630,000000,4.639,4.639,4.6092,4.6224,528114,0
AWF.US,D,20060703,000000,4.6478,4.652,4.6306,4.6352,376054,0
AWF.US,D,20060705,000000,4.6177,4.6177,4.5797,4.5841,396915,0
AWF.US,D,20060706,000000,4.6009,4.6092,4.5879,4.5966,537020,0
AWF.US,D,20060707,000000,4.6048,4.6139,4.5966,4.6048,475403,0
AWF.US,D,20060710,000000,4.6177,4.6306,4.6092,4.6224,500711,0
AWF.US,D,20060711,000000,4.6435,4.6435,4.6177,4.6352,620666,0
AWF.US,D,20060712,000000,4.6352,4.6478,4.6266,4.6352,479155,0
AWF.US,D,20060713,000000,4.6306,4.6352,4.6224,4.6306,205953,0
AWF.US,D,20060714,000000,4.6306,4.6352,4.5922,4.6048,468137,0
