<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,D,20190624,000000,15.22,15.318,15.14,15.14,220959,0
BCSF.US,D,20190625,000000,15.148,15.616,15.066,15.066,607866,0
BCSF.US,D,20190626,000000,15.244,15.536,15.214,15.374,342117,0
BCSF.US,D,20190627,000000,15.349,15.86,15.284,15.86,524254,0
BCSF.US,D,20190628,000000,15.72,15.72,15.316,15.358,830454,0
BCSF.US,D,20190701,000000,15.547,15.547,15.094,15.209,187239,0
BCSF.US,D,20190702,000000,15.259,15.316,14.863,15.142,268892,0
BCSF.US,D,20190703,000000,15.094,15.168,14.846,15.127,240470,0
BCSF.US,D,20190705,000000,15.094,15.127,14.993,15.127,92248,0
BCSF.US,D,20190708,000000,15.158,15.259,15.052,15.127,135528,0
BCSF.US,D,20190709,000000,15.077,15.217,14.944,15.018,163695,0
BCSF.US,D,20190710,000000,15.085,15.13,14.846,14.888,228347,0
BCSF.US,D,20190711,000000,14.902,14.953,14.721,14.788,196803,0
BCSF.US,D,20190712,000000,14.755,14.978,14.755,14.888,145004,0
BCSF.US,D,20190715,000000,14.846,14.895,14.663,14.846,168387,0
BCSF.US,D,20190716,000000,14.895,15.044,14.821,14.929,124265,0
BCSF.US,D,20190717,000000,14.952,15.044,14.788,14.944,234966,0
BCSF.US,D,20190718,000000,14.846,15.012,14.797,14.846,189880,0
BCSF.US,D,20190719,000000,14.821,14.981,14.821,14.888,137701,0
BCSF.US,D,20190722,000000,14.912,14.929,14.797,14.797,80613,0
BCSF.US,D,20190723,000000,14.952,15.022,14.797,14.838,127364,0
BCSF.US,D,20190724,000000,14.902,14.936,14.797,14.878,123684,0
BCSF.US,D,20190725,000000,14.902,15.192,14.755,14.805,211449,0
BCSF.US,D,20190726,000000,14.895,14.902,14.811,14.853,63233,0
BCSF.US,D,20190729,000000,14.888,14.97,14.801,14.829,145748,0
BCSF.US,D,20190730,000000,14.811,14.929,14.738,14.846,213527,0
BCSF.US,D,20190731,000000,14.888,15.225,14.846,14.929,253744,0
BCSF.US,D,20190801,000000,14.97,15.11,14.92,15.012,175871,0
BCSF.US,D,20190802,000000,14.952,15.052,14.878,14.895,84356,0
BCSF.US,D,20190805,000000,14.853,14.97,14.738,14.871,136937,0
BCSF.US,D,20190806,000000,14.978,15.003,14.846,14.871,88857,0
BCSF.US,D,20190807,000000,14.912,14.975,14.805,14.895,177375,0
BCSF.US,D,20190808,000000,14.863,15.134,14.811,14.978,86548,0
BCSF.US,D,20190809,000000,15.044,15.052,14.838,14.929,100261,0
BCSF.US,D,20190812,000000,14.895,14.929,14.748,14.895,136731,0
BCSF.US,D,20190813,000000,14.846,15.049,14.829,14.92,180556,0
BCSF.US,D,20190814,000000,14.912,15.026,14.846,14.895,263952,0
BCSF.US,D,20190815,000000,14.961,15.003,14.772,14.772,172797,0
BCSF.US,D,20190816,000000,14.797,14.929,14.797,14.846,197169,0
BCSF.US,D,20190819,000000,14.92,15.168,14.846,14.944,184887,0
BCSF.US,D,20190820,000000,14.944,14.961,14.853,14.929,139353,0
BCSF.US,D,20190821,000000,14.985,14.985,14.895,14.944,129357,0
BCSF.US,D,20190822,000000,14.853,15.259,14.853,14.92,203307,0
BCSF.US,D,20190823,000000,14.978,15.316,14.957,14.985,236618,0
BCSF.US,D,20190826,000000,15.249,15.259,15.077,15.118,158677,0
BCSF.US,D,20190827,000000,15.175,15.259,15.012,15.209,131580,0
BCSF.US,D,20190828,000000,15.209,15.259,15.101,15.175,129835,0
BCSF.US,D,20190829,000000,15.249,15.259,15.118,15.217,157057,0
BCSF.US,D,20190830,000000,15.233,15.44,15.168,15.374,212530,0
BCSF.US,D,20190903,000000,15.316,15.672,15.274,15.44,249515,0
BCSF.US,D,20190904,000000,15.456,15.604,15.332,15.349,198866,0
BCSF.US,D,20190905,000000,15.399,15.572,15.382,15.555,207071,0
BCSF.US,D,20190906,000000,15.44,15.499,15.349,15.382,149252,0
BCSF.US,D,20190909,000000,15.465,15.622,15.399,15.571,172043,0
BCSF.US,D,20190910,000000,15.44,15.672,15.44,15.645,234596,0
BCSF.US,D,20190911,000000,15.479,15.612,15.479,15.58,174851,0
BCSF.US,D,20190912,000000,15.638,15.638,15.44,15.555,170301,0
BCSF.US,D,20190913,000000,15.622,15.629,15.448,15.555,114315,0
BCSF.US,D,20190916,000000,15.612,15.672,15.506,15.612,150108,0
BCSF.US,D,20190917,000000,15.589,15.638,15.531,15.589,149560,0
BCSF.US,D,20190918,000000,15.638,15.672,15.547,15.672,142828,0
BCSF.US,D,20190919,000000,15.662,15.672,15.498,15.662,181566,0
BCSF.US,D,20190920,000000,15.654,15.712,15.589,15.685,711617,0
BCSF.US,D,20190923,000000,15.712,15.752,15.44,15.506,205805,0
BCSF.US,D,20190924,000000,15.638,15.728,15.506,15.662,231318,0
BCSF.US,D,20190925,000000,15.58,15.72,15.531,15.672,303527,0
BCSF.US,D,20190926,000000,15.827,15.827,15.634,15.728,330819,0
BCSF.US,D,20190927,000000,15.855,15.855,15.576,15.67,162177,0
BCSF.US,D,20190930,000000,15.838,16.14,15.67,15.99,281824,0
BCSF.US,D,20191001,000000,15.914,16.014,15.803,15.99,259434,0
BCSF.US,D,20191002,000000,15.871,15.955,15.636,15.653,154842,0
BCSF.US,D,20191003,000000,15.772,15.887,15.508,15.567,151894,0
BCSF.US,D,20191004,000000,15.526,15.813,15.526,15.703,113676,0
BCSF.US,D,20191007,000000,15.712,15.82,15.636,15.763,92522,0
BCSF.US,D,20191008,000000,15.694,15.829,15.551,15.594,186888,0
BCSF.US,D,20191009,000000,15.627,15.753,15.61,15.684,117147,0
BCSF.US,D,20191010,000000,15.778,15.808,15.61,15.772,109431,0
BCSF.US,D,20191011,000000,15.829,15.829,15.538,15.66,174680,0
BCSF.US,D,20191014,000000,15.679,15.787,15.594,15.653,110150,0
BCSF.US,D,20191015,000000,15.703,15.829,15.619,15.753,132044,0
BCSF.US,D,20191016,000000,15.922,15.922,15.653,15.694,192728,0
BCSF.US,D,20191017,000000,15.643,15.862,15.526,15.82,168437,0
BCSF.US,D,20191018,000000,15.728,15.855,15.653,15.753,146779,0
BCSF.US,D,20191021,000000,15.72,15.998,15.694,15.888,119293,0
BCSF.US,D,20191022,000000,15.905,15.998,15.82,15.881,162970,0
BCSF.US,D,20191023,000000,15.881,15.99,15.862,15.93,160345,0
BCSF.US,D,20191024,000000,15.93,16.014,15.881,15.93,157320,0
BCSF.US,D,20191025,000000,15.948,16.098,15.813,15.905,134288,0
BCSF.US,D,20191028,000000,15.922,16.175,15.914,15.998,278458,0
BCSF.US,D,20191029,000000,16.014,16.032,15.871,16.032,183006,0
BCSF.US,D,20191030,000000,16.014,16.14,15.862,15.871,297129,0
BCSF.US,D,20191031,000000,15.93,16.003,15.807,15.981,296283,0
BCSF.US,D,20191101,000000,15.998,16.14,15.998,16.057,238589,0
BCSF.US,D,20191104,000000,16.117,16.117,15.838,15.93,95074,0
BCSF.US,D,20191105,000000,15.862,16.082,15.803,15.914,139357,0
BCSF.US,D,20191106,000000,15.888,16.065,15.829,15.829,158803,0
BCSF.US,D,20191107,000000,15.803,16.125,15.803,16.014,336782,0
BCSF.US,D,20191108,000000,16.133,16.166,15.964,15.998,227801,0
BCSF.US,D,20191111,000000,15.93,16.04,15.93,15.998,138934,0
BCSF.US,D,20191112,000000,15.905,16.087,15.905,15.93,299525,0
BCSF.US,D,20191113,000000,15.998,16.159,15.955,16.014,257549,0
BCSF.US,D,20191114,000000,16.014,16.125,15.914,16.014,237498,0
BCSF.US,D,20191115,000000,16.032,16.117,15.95,15.964,251075,0
BCSF.US,D,20191118,000000,15.998,16.074,15.93,15.981,142319,0
BCSF.US,D,20191119,000000,15.99,16.092,15.93,15.973,191396,0
BCSF.US,D,20191120,000000,15.981,16.048,15.753,15.939,265169,0
BCSF.US,D,20191121,000000,15.939,15.988,15.745,15.763,96025,0
BCSF.US,D,20191122,000000,15.778,15.914,15.636,15.703,160075,0
BCSF.US,D,20191125,000000,15.684,15.939,15.684,15.838,105044,0
BCSF.US,D,20191126,000000,15.846,15.905,15.712,15.753,180654,0
BCSF.US,D,20191127,000000,15.772,16.04,15.772,16.032,157246,0
BCSF.US,D,20191129,000000,15.99,16.495,15.93,16.463,201419,0
BCSF.US,D,20191202,000000,16.436,16.436,16.217,16.336,239535,0
BCSF.US,D,20191203,000000,16.166,16.521,15.964,16.385,750785,0
BCSF.US,D,20191204,000000,16.529,16.554,16.351,16.547,696503,0
BCSF.US,D,20191205,000000,16.547,16.58,16.403,16.47,484645,0
BCSF.US,D,20191206,000000,16.351,16.547,16.351,16.453,461565,0
BCSF.US,D,20191209,000000,16.614,16.831,16.555,16.816,800658,0
BCSF.US,D,20191210,000000,16.831,16.857,16.754,16.79,422931,0
BCSF.US,D,20191211,000000,16.773,17.153,16.773,16.857,640026,0
BCSF.US,D,20191212,000000,16.891,16.891,16.529,16.621,508068,0
BCSF.US,D,20191213,000000,16.648,16.698,16.571,16.596,329872,0
BCSF.US,D,20191216,000000,16.588,16.797,16.588,16.732,398091,0
BCSF.US,D,20191217,000000,16.794,16.812,16.605,16.654,810472,0
BCSF.US,D,20191218,000000,16.74,16.994,16.74,16.933,455944,0
BCSF.US,D,20191219,000000,16.994,17.027,16.825,16.857,410317,0
BCSF.US,D,20191220,000000,16.866,17.027,16.831,16.882,420871,0
BCSF.US,D,20191223,000000,16.909,16.96,16.825,16.933,433355,0
BCSF.US,D,20191224,000000,17.008,17.008,16.9,16.909,169897,0
BCSF.US,D,20191226,000000,16.96,17.086,16.878,16.984,327124,0
BCSF.US,D,20191227,000000,17.077,17.1,16.924,16.984,313990,0
BCSF.US,D,20191230,000000,17.113,17.216,17.028,17.096,376573,0
BCSF.US,D,20191231,000000,17.104,17.147,16.984,17.001,290201,0
BCSF.US,D,20200102,000000,17.104,17.104,16.967,17.062,195204,0
BCSF.US,D,20200103,000000,17.036,17.079,16.975,17.018,223933,0
BCSF.US,D,20200106,000000,17.036,17.113,16.949,17.036,306539,0
BCSF.US,D,20200107,000000,17.139,17.208,17.022,17.028,359182,0
BCSF.US,D,20200108,000000,17.062,17.406,17.028,17.165,551973,0
BCSF.US,D,20200109,000000,17.25,17.25,17.009,17.069,361237,0
BCSF.US,D,20200110,000000,17.062,17.116,17.001,17.053,192378,0
BCSF.US,D,20200113,000000,17.087,17.293,17.074,17.131,349573,0
BCSF.US,D,20200114,000000,17.182,17.216,17.087,17.122,274135,0
BCSF.US,D,20200115,000000,16.949,17.2,16.812,17.131,405237,0
BCSF.US,D,20200116,000000,17.156,17.277,16.829,16.959,414347,0
BCSF.US,D,20200117,000000,16.984,17.036,16.907,16.932,233465,0
BCSF.US,D,20200121,000000,16.916,17.036,16.829,16.932,199525,0
BCSF.US,D,20200122,000000,16.984,17.079,16.881,17.028,144474,0
BCSF.US,D,20200123,000000,17.028,17.174,16.967,17.113,281715,0
BCSF.US,D,20200124,000000,17.139,17.208,16.959,17.036,213369,0
BCSF.US,D,20200127,000000,16.898,16.949,16.863,16.873,189753,0
BCSF.US,D,20200128,000000,16.994,17.122,16.794,16.898,222629,0
BCSF.US,D,20200129,000000,16.949,17.104,16.932,17.036,163896,0
BCSF.US,D,20200130,000000,17.036,17.122,16.967,17.069,251440,0
BCSF.US,D,20200131,000000,17.044,17.122,16.994,17.036,200124,0
BCSF.US,D,20200203,000000,17.156,17.156,17.028,17.079,197455,0
BCSF.US,D,20200204,000000,17.096,17.122,17.009,17.044,185799,0
BCSF.US,D,20200205,000000,17.165,17.285,17.044,17.087,333921,0
BCSF.US,D,20200206,000000,17.122,17.122,17.044,17.096,254961,0
BCSF.US,D,20200207,000000,17.079,17.139,16.994,17.139,322090,0
BCSF.US,D,20200210,000000,17.165,17.17,17.069,17.122,134524,0
BCSF.US,D,20200211,000000,17.104,17.104,16.889,17.062,279142,0
BCSF.US,D,20200212,000000,17.053,17.122,16.898,17.087,257124,0
BCSF.US,D,20200213,000000,17.079,17.122,16.975,17.122,266264,0
BCSF.US,D,20200214,000000,16.994,17.122,16.994,17.113,209441,0
BCSF.US,D,20200218,000000,17.122,17.127,17.079,17.122,293975,0
BCSF.US,D,20200219,000000,17.087,17.122,17.009,17.122,298902,0
BCSF.US,D,20200220,000000,17.165,17.277,17.053,17.269,317029,0
BCSF.US,D,20200221,000000,17.233,17.233,17.036,17.122,210522,0
BCSF.US,D,20200224,000000,17.036,17.069,16.656,16.975,314852,0
BCSF.US,D,20200225,000000,17.009,17.028,16.313,16.425,482989,0
BCSF.US,D,20200226,000000,16.355,16.873,16.303,16.39,381942,0
BCSF.US,D,20200227,000000,16.261,16.649,16.09,16.355,635586,0
BCSF.US,D,20200228,000000,16.09,16.235,15.526,15.891,796562,0
BCSF.US,D,20200302,000000,16.037,16.485,15.969,16.442,387947,0
BCSF.US,D,20200303,000000,16.485,16.752,16.356,16.408,426774,0
BCSF.US,D,20200304,000000,16.408,17.001,16.408,16.881,339214,0
BCSF.US,D,20200305,000000,16.717,16.916,16.52,16.555,414160,0
BCSF.US,D,20200306,000000,16.244,16.442,15.925,16.15,514095,0
BCSF.US,D,20200309,000000,15.728,15.788,14.807,14.85,685902,0
BCSF.US,D,20200310,000000,15.281,15.445,14.634,14.945,566016,0
BCSF.US,D,20200311,000000,14.684,14.868,14.123,14.489,508415,0
BCSF.US,D,20200312,000000,13.715,13.715,10.859,12.726,808595,0
BCSF.US,D,20200313,000000,13.156,13.343,11.848,12.407,531114,0
BCSF.US,D,20200316,000000,9.0345,10.392,8.9222,9.1202,875045,0
BCSF.US,D,20200317,000000,9.0345,10.033,8.9572,9.0345,765163,0
BCSF.US,D,20200318,000000,8.4577,9.689,8.114,8.4147,1086917,0
BCSF.US,D,20200319,000000,8.3458,10.006,8.1823,9.774,802972,0
BCSF.US,D,20200320,000000,9.826,10.014,8.2081,8.2253,729783,0
BCSF.US,D,20200323,000000,8.5265,8.5265,6.6165,6.6165,815650,0
BCSF.US,D,20200324,000000,6.9091,9.0345,6.8143,7.864,671182,0
BCSF.US,D,20200325,000000,7.7435,9.689,7.7435,8.2685,586903,0
BCSF.US,D,20200326,000000,8.5605,10.808,8.5605,9.826,545957,0
BCSF.US,D,20200327,000000,9.808,10.119,9.2429,9.4478,479469,0
BCSF.US,D,20200330,000000,9.2153,9.395,8.2226,8.2494,484679,0
BCSF.US,D,20200331,000000,8.1601,8.7978,8.1601,8.2852,275814,0
BCSF.US,D,20200401,000000,8.0439,8.0439,7.0161,7.159,401927,0
BCSF.US,D,20200402,000000,7.436,7.6051,6.8108,7.0964,568780,0
BCSF.US,D,20200403,000000,6.9714,7.025,6.3547,6.5513,335216,0
BCSF.US,D,20200406,000000,6.8999,7.1564,6.4351,6.4886,538707,0
BCSF.US,D,20200407,000000,6.8015,7.4897,6.4976,7.0697,545755,0
BCSF.US,D,20200408,000000,7.3378,8.8171,7.3243,7.9009,841660,0
BCSF.US,D,20200409,000000,8.2494,9.608,8.2003,9.259,930764,0
BCSF.US,D,20200413,000000,9.778,9.778,8.4997,9.3315,474252,0
BCSF.US,D,20200414,000000,9.716,9.832,9.1212,9.59,399410,0
BCSF.US,D,20200415,000000,9.0983,9.4009,8.7142,9.1963,544503,0
BCSF.US,D,20200416,000000,9.1791,9.532,8.7142,8.9554,326768,0
BCSF.US,D,20200417,000000,9.1963,9.3677,8.7148,9.0005,440112,0
BCSF.US,D,20200420,000000,8.8217,8.9912,8.5891,8.7675,254014,0
BCSF.US,D,20200421,000000,8.5086,8.7052,7.8384,8.4103,326523,0
BCSF.US,D,20200422,000000,8.3835,8.4729,8.1421,8.2584,157665,0
BCSF.US,D,20200423,000000,8.1154,8.4103,7.9727,8.2047,265576,0
BCSF.US,D,20200424,000000,8.2494,9.0272,8.2226,8.8484,397435,0
BCSF.US,D,20200427,000000,8.9194,9.4645,8.75,9.2324,557398,0
BCSF.US,D,20200428,000000,9.4645,9.814,8.9111,8.9379,477368,0
BCSF.US,D,20200429,000000,9.0087,9.581,8.947,9.1345,334702,0
BCSF.US,D,20200430,000000,9.2781,9.4743,8.7592,9.0803,387749,0
BCSF.US,D,20200501,000000,8.8567,8.9231,8.5265,8.6426,297320,0
BCSF.US,D,20200504,000000,8.4818,8.607,8.0439,8.2405,238980,0
BCSF.US,D,20200505,000000,8.3477,9.018,8.2494,8.4372,492369,0
BCSF.US,D,20200506,000000,8.6695,9.0803,8.4997,8.6605,388112,0
BCSF.US,D,20200507,000000,8.8034,9.2058,8.5354,9.0536,507750,0
BCSF.US,D,20200508,000000,9.161,9.563,9.0087,9.3941,450015,0
