<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20061215,000000,16.786,16.786,16.486,16.521,177256,0
AGD.US,D,20061218,000000,16.566,16.685,16.521,16.643,204153,0
AGD.US,D,20061219,000000,16.67,16.67,16.48,16.492,164073,0
AGD.US,D,20061220,000000,16.486,16.75,16.372,16.702,239755,0
AGD.US,D,20061221,000000,16.637,16.854,16.521,16.625,177014,0
AGD.US,D,20061222,000000,16.694,16.798,16.426,16.637,208257,0
AGD.US,D,20061226,000000,16.702,16.888,16.643,16.767,112785,0
AGD.US,D,20061227,000000,16.709,16.802,16.685,16.76,157968,0
AGD.US,D,20061228,000000,16.836,16.928,16.76,16.928,164320,0
AGD.US,D,20061229,000000,16.861,16.975,16.776,16.844,127963,0
AGD.US,D,20070103,000000,17.011,17.011,16.637,16.643,273369,0
AGD.US,D,20070104,000000,16.612,16.685,16.118,16.388,357641,0
AGD.US,D,20070105,000000,16.396,16.811,15.622,16.082,510008,0
AGD.US,D,20070108,000000,16.152,16.175,15.961,16.125,158833,0
AGD.US,D,20070109,000000,16.118,16.291,16.042,16.215,154616,0
AGD.US,D,20070110,000000,16.188,16.566,16.152,16.486,177256,0
AGD.US,D,20070111,000000,16.414,16.67,16.414,16.67,193813,0
AGD.US,D,20070112,000000,16.599,16.732,16.492,16.654,151999,0
AGD.US,D,20070116,000000,16.694,16.888,16.599,16.844,188346,0
AGD.US,D,20070117,000000,16.732,16.888,16.709,16.776,208760,0
AGD.US,D,20070118,000000,16.702,16.702,16.414,16.48,239382,0
AGD.US,D,20070119,000000,16.418,16.443,16.25,16.388,224944,0
AGD.US,D,20070122,000000,16.414,16.432,16.239,16.328,165434,0
AGD.US,D,20070123,000000,16.28,16.346,16.169,16.328,218093,0
AGD.US,D,20070124,000000,16.318,16.404,16.239,16.355,254313,0
AGD.US,D,20070125,000000,16.379,16.379,16.195,16.263,194064,0
AGD.US,D,20070126,000000,16.346,16.346,16.223,16.3,171672,0
AGD.US,D,20070129,000000,16.355,16.702,16.309,16.702,169420,0
AGD.US,D,20070130,000000,16.625,16.965,16.599,16.965,189842,0
AGD.US,D,20070131,000000,16.965,17.031,16.828,16.928,90869,0
AGD.US,D,20070201,000000,16.909,17.248,16.909,17.214,137562,0
AGD.US,D,20070202,000000,17.36,17.441,17.207,17.367,148884,0
AGD.US,D,20070205,000000,17.427,17.559,17.381,17.485,173655,0
AGD.US,D,20070206,000000,17.418,17.592,17.418,17.582,101072,0
AGD.US,D,20070207,000000,17.582,17.732,17.47,17.559,137309,0
AGD.US,D,20070208,000000,17.559,17.582,17.375,17.532,87386,0
AGD.US,D,20070209,000000,17.582,17.582,17.367,17.462,100093,0
AGD.US,D,20070212,000000,17.454,17.454,17.214,17.22,103165,0
AGD.US,D,20070213,000000,17.36,17.399,17.248,17.328,73226,0
AGD.US,D,20070214,000000,17.36,17.659,17.328,17.602,123981,0
AGD.US,D,20070215,000000,17.514,17.523,17.094,17.201,180991,0
AGD.US,D,20070216,000000,17.101,17.143,16.872,16.934,137309,0
AGD.US,D,20070220,000000,17.031,17.031,16.817,16.902,92253,0
AGD.US,D,20070221,000000,16.893,17.133,16.76,16.943,129582,0
AGD.US,D,20070222,000000,17.011,17.094,16.844,16.965,108302,0
AGD.US,D,20070223,000000,16.965,17.059,16.943,17.059,69961,0
AGD.US,D,20070226,000000,17.313,17.313,17.073,17.191,90869,0
AGD.US,D,20070227,000000,17.143,17.143,16.566,16.625,151246,0
AGD.US,D,20070228,000000,16.499,16.67,16.229,16.499,283945,0
AGD.US,D,20070301,000000,16.3,16.414,16.245,16.346,125727,0
AGD.US,D,20070302,000000,16.291,16.372,16.215,16.25,66469,0
AGD.US,D,20070305,000000,16.152,16.223,16.056,16.118,134813,0
AGD.US,D,20070306,000000,16.152,16.88,16.152,16.776,149498,0
AGD.US,D,20070307,000000,16.702,16.76,16.486,16.709,109916,0
AGD.US,D,20070308,000000,16.844,16.975,16.702,16.798,82410,0
AGD.US,D,20070309,000000,16.872,16.888,16.654,16.702,95604,0
AGD.US,D,20070312,000000,16.702,17.073,16.67,16.951,109166,0
AGD.US,D,20070313,000000,16.844,17.031,16.709,16.75,66720,0
AGD.US,D,20070314,000000,16.67,16.872,16.558,16.786,99711,0
AGD.US,D,20070315,000000,16.68,16.75,16.558,16.717,67594,0
AGD.US,D,20070316,000000,16.717,16.844,16.599,16.732,43949,0
AGD.US,D,20070319,000000,16.811,16.844,16.546,16.776,127846,0
AGD.US,D,20070320,000000,16.767,16.893,16.76,16.811,74560,0
AGD.US,D,20070321,000000,16.872,17.023,16.786,16.909,90371,0
AGD.US,D,20070322,000000,16.934,17.143,16.928,17.101,119633,0
AGD.US,D,20070323,000000,17.124,17.367,17.094,17.288,114782,0
AGD.US,D,20070326,000000,17.47,17.47,16.975,17.16,133074,0
AGD.US,D,20070327,000000,17.08,17.16,16.802,17.006,80421,0
AGD.US,D,20070328,000000,16.997,17.335,16.767,17.087,113899,0
AGD.US,D,20070329,000000,17.087,17.214,17.073,17.15,81404,0
AGD.US,D,20070330,000000,17.188,17.567,17.188,17.462,91367,0
AGD.US,D,20070402,000000,17.514,17.514,17.322,17.343,71705,0
AGD.US,D,20070403,000000,17.427,17.582,17.399,17.544,70079,0
AGD.US,D,20070404,000000,17.544,17.567,17.436,17.523,66229,0
AGD.US,D,20070405,000000,17.523,17.659,17.408,17.602,70831,0
AGD.US,D,20070409,000000,17.713,17.713,17.36,17.462,185855,0
AGD.US,D,20070410,000000,17.47,17.582,17.462,17.532,91498,0
AGD.US,D,20070411,000000,17.582,17.592,17.485,17.576,70452,0
AGD.US,D,20070412,000000,17.538,17.641,17.532,17.641,62985,0
AGD.US,D,20070413,000000,17.641,17.72,17.582,17.685,161579,0
AGD.US,D,20070416,000000,17.685,17.807,17.664,17.799,129088,0
AGD.US,D,20070417,000000,17.813,17.919,17.799,17.87,82647,0
AGD.US,D,20070418,000000,17.87,17.898,17.832,17.88,67095,0
AGD.US,D,20070419,000000,17.761,18.243,17.732,17.88,147636,0
AGD.US,D,20070420,000000,17.904,18.042,17.87,17.904,93481,0
AGD.US,D,20070423,000000,17.938,18.017,17.813,17.822,82909,0
AGD.US,D,20070424,000000,17.87,17.87,17.602,17.793,132201,0
AGD.US,D,20070425,000000,17.84,17.965,17.807,17.938,73439,0
AGD.US,D,20070426,000000,17.977,18.089,17.822,18.08,133568,0
AGD.US,D,20070427,000000,18.068,18.068,17.948,18.042,53404,0
AGD.US,D,20070430,000000,18.057,18.195,17.948,17.988,94106,0
AGD.US,D,20070501,000000,17.988,18.099,17.91,18.068,75567,0
AGD.US,D,20070502,000000,18.124,18.177,18.017,18.089,86271,0
AGD.US,D,20070503,000000,18.205,18.215,18.099,18.143,83774,0
AGD.US,D,20070504,000000,18.168,18.243,18.132,18.225,59009,0
AGD.US,D,20070507,000000,18.243,18.273,18.034,18.057,90752,0
AGD.US,D,20070508,000000,18.132,18.258,18.068,18.183,92866,0
AGD.US,D,20070509,000000,18.143,18.225,18.111,18.136,115024,0
AGD.US,D,20070510,000000,18.119,18.143,17.988,18.008,140286,0
AGD.US,D,20070511,000000,18.003,18.258,18.003,18.168,178381,0
AGD.US,D,20070514,000000,18.205,18.258,18.124,18.177,103575,0
AGD.US,D,20070515,000000,18.195,18.258,18.008,18.008,233031,0
AGD.US,D,20070516,000000,18.008,18.076,17.927,18.042,121995,0
AGD.US,D,20070517,000000,17.91,17.91,17.713,17.75,123857,0
AGD.US,D,20070518,000000,17.732,17.761,17.641,17.681,83028,0
AGD.US,D,20070521,000000,17.681,17.861,17.641,17.786,135809,0
AGD.US,D,20070522,000000,17.822,17.861,17.681,17.72,118514,0
AGD.US,D,20070523,000000,17.761,17.88,17.544,17.592,164804,0
AGD.US,D,20070524,000000,17.592,17.626,17.214,17.214,254941,0
AGD.US,D,20070525,000000,17.188,17.47,17.16,17.278,182746,0
AGD.US,D,20070529,000000,17.35,17.427,17.191,17.23,268136,0
AGD.US,D,20070530,000000,17.269,17.322,17.188,17.288,153984,0
AGD.US,D,20070531,000000,17.288,17.454,17.256,17.35,158588,0
AGD.US,D,20070601,000000,17.619,17.761,17.485,17.664,131704,0
AGD.US,D,20070604,000000,17.732,17.919,17.659,17.851,144153,0
AGD.US,D,20070605,000000,17.832,17.892,17.753,17.761,125980,0
AGD.US,D,20070606,000000,17.772,17.786,17.659,17.732,83652,0
AGD.US,D,20070607,000000,17.732,17.75,17.602,17.619,98092,0
AGD.US,D,20070608,000000,17.685,17.78,17.582,17.772,69339,0
AGD.US,D,20070611,000000,17.786,17.851,17.544,17.626,115267,0
AGD.US,D,20070612,000000,17.626,17.664,17.436,17.436,90752,0
AGD.US,D,20070613,000000,17.514,17.761,17.514,17.681,52910,0
AGD.US,D,20070614,000000,17.619,17.619,17.375,17.47,116022,0
AGD.US,D,20070615,000000,17.485,17.732,17.485,17.626,90256,0
AGD.US,D,20070618,000000,17.626,17.626,17.496,17.592,53404,0
AGD.US,D,20070619,000000,17.582,17.626,17.544,17.602,50288,0
AGD.US,D,20070620,000000,17.602,17.659,17.582,17.602,53276,0
AGD.US,D,20070621,000000,17.514,17.659,17.503,17.659,49174,0
AGD.US,D,20070622,000000,17.582,17.659,17.485,17.538,73439,0
AGD.US,D,20070625,000000,17.592,17.602,17.256,17.427,82410,0
AGD.US,D,20070626,000000,17.496,17.496,17.239,17.239,62613,0
AGD.US,D,20070627,000000,17.23,17.23,16.792,16.934,152618,0
AGD.US,D,20070628,000000,17.006,17.927,16.958,17.619,288683,0
AGD.US,D,20070629,000000,17.659,17.813,17.582,17.78,69585,0
AGD.US,D,20070702,000000,17.786,17.919,17.761,17.919,40709,0
AGD.US,D,20070703,000000,17.927,18.08,17.927,18.017,127846,0
AGD.US,D,20070705,000000,18.017,18.132,17.948,18.099,68600,0
AGD.US,D,20070706,000000,18.057,18.243,18.057,18.089,65226,0
AGD.US,D,20070709,000000,18.205,18.243,17.977,18.089,65853,0
AGD.US,D,20070710,000000,18.163,18.163,17.977,18.057,78296,0
AGD.US,D,20070711,000000,17.988,18.132,17.948,18.132,78183,0
AGD.US,D,20070712,000000,18.387,18.387,17.948,18.132,107057,0
AGD.US,D,20070713,000000,18.243,18.333,18.168,18.316,61498,0
AGD.US,D,20070716,000000,18.38,18.549,18.225,18.549,118997,0
AGD.US,D,20070717,000000,18.671,18.677,18.502,18.582,83028,0
AGD.US,D,20070718,000000,18.582,18.582,18.316,18.582,58632,0
AGD.US,D,20070719,000000,18.351,18.487,18.243,18.462,101208,0
AGD.US,D,20070720,000000,18.351,18.454,18.243,18.351,78183,0
AGD.US,D,20070723,000000,18.454,18.539,18.258,18.364,90869,0
AGD.US,D,20070724,000000,18.307,18.307,17.713,17.78,153984,0
AGD.US,D,20070725,000000,17.793,18.008,17.278,17.479,190959,0
AGD.US,D,20070726,000000,16.844,17.059,15.731,16.372,913826,0
AGD.US,D,20070727,000000,16.529,16.836,16.263,16.702,205394,0
AGD.US,D,20070730,000000,16.958,16.958,16.583,16.919,112909,0
AGD.US,D,20070731,000000,16.958,17.256,16.958,17.031,141661,0
AGD.US,D,20070801,000000,17.031,17.067,16.722,16.844,109542,0
AGD.US,D,20070802,000000,17.031,17.169,16.919,17.169,114408,0
AGD.US,D,20070803,000000,17.22,17.23,16.828,16.828,64362,0
AGD.US,D,20070806,000000,16.888,16.902,16.379,16.396,182117,0
AGD.US,D,20070807,000000,16.309,16.453,16.263,16.379,131947,0
AGD.US,D,20070808,000000,16.486,16.702,16.388,16.68,103448,0
AGD.US,D,20070809,000000,16.492,16.776,16.414,16.599,72947,0
AGD.US,D,20070810,000000,16.486,16.499,15.596,16.175,251580,0
AGD.US,D,20070813,000000,16.204,16.558,16.204,16.558,134198,0
AGD.US,D,20070814,000000,16.67,16.67,16.093,16.118,86018,0
AGD.US,D,20070815,000000,16.108,16.108,14.92,15.168,346189,0
AGD.US,D,20070816,000000,14.508,14.608,13.409,14.576,614452,0
AGD.US,D,20070817,000000,14.941,15.523,14.941,15.472,242240,0
AGD.US,D,20070820,000000,15.523,15.746,15.464,15.596,150504,0
AGD.US,D,20070821,000000,15.754,16.017,15.53,15.969,96232,0
AGD.US,D,20070822,000000,16.67,16.67,16.056,16.125,144153,0
AGD.US,D,20070823,000000,16.372,16.372,16.125,16.229,112277,0
AGD.US,D,20070824,000000,16.512,16.512,16.263,16.3,116022,0
AGD.US,D,20070827,000000,16.741,16.741,16.3,16.379,98718,0
AGD.US,D,20070828,000000,16.418,16.418,16.101,16.132,103189,0
AGD.US,D,20070829,000000,16.426,16.426,16.175,16.28,106687,0
AGD.US,D,20070830,000000,16.318,16.341,16.204,16.263,68341,0
AGD.US,D,20070831,000000,16.599,16.599,16.3,16.472,92253,0
AGD.US,D,20070904,000000,16.537,16.537,16.355,16.486,105941,0
AGD.US,D,20070905,000000,16.309,16.432,16.309,16.388,50167,0
AGD.US,D,20070906,000000,16.546,16.546,16.379,16.486,45436,0
AGD.US,D,20070907,000000,16.443,16.443,16.188,16.328,67965,0
AGD.US,D,20070910,000000,16.48,16.486,16.175,16.229,69094,0
AGD.US,D,20070911,000000,16.336,16.346,16.229,16.245,51668,0
AGD.US,D,20070912,000000,16.25,16.309,16.169,16.204,54650,0
AGD.US,D,20070913,000000,16.355,16.355,16.25,16.291,42948,0
AGD.US,D,20070914,000000,16.263,16.318,16.175,16.272,55773,0
AGD.US,D,20070917,000000,16.318,16.318,16.144,16.239,69339,0
AGD.US,D,20070918,000000,16.432,16.62,16.263,16.606,94725,0
AGD.US,D,20070919,000000,16.776,16.844,16.709,16.786,70079,0
AGD.US,D,20070920,000000,16.659,16.659,16.558,16.566,71830,0
AGD.US,D,20070921,000000,16.583,16.702,16.583,16.702,48800,0
AGD.US,D,20070924,000000,16.776,16.786,16.67,16.717,91367,0
AGD.US,D,20070925,000000,16.717,16.792,16.612,16.741,85513,0
AGD.US,D,20070926,000000,16.776,16.928,16.767,16.928,50415,0
AGD.US,D,20070927,000000,17.067,17.073,16.98,17.031,42948,0
AGD.US,D,20070928,000000,17.101,17.108,17.031,17.067,51160,0
AGD.US,D,20071001,000000,17.16,17.22,17.059,17.191,64480,0
AGD.US,D,20071002,000000,17.201,17.313,17.169,17.269,67305,0
AGD.US,D,20071003,000000,17.297,17.39,17.214,17.23,87133,0
AGD.US,D,20071004,000000,17.305,17.343,17.248,17.264,42695,0
AGD.US,D,20071005,000000,17.35,17.496,17.328,17.462,65853,0
AGD.US,D,20071008,000000,17.462,17.47,17.343,17.381,83652,0
AGD.US,D,20071009,000000,17.427,17.523,17.399,17.523,59249,0
AGD.US,D,20071010,000000,17.532,17.559,17.436,17.544,53782,0
AGD.US,D,20071011,000000,17.582,17.695,17.559,17.582,71080,0
AGD.US,D,20071012,000000,17.582,17.72,17.582,17.67,58632,0
AGD.US,D,20071015,000000,17.732,17.732,17.408,17.454,87632,0
AGD.US,D,20071016,000000,17.436,17.503,17.35,17.496,69585,0
AGD.US,D,20071017,000000,17.544,17.619,17.399,17.485,62867,0
AGD.US,D,20071018,000000,17.36,17.447,17.343,17.441,52036,0
AGD.US,D,20071019,000000,17.447,17.447,17.094,17.094,64480,0
AGD.US,D,20071022,000000,16.934,17.059,16.909,16.98,72947,0
AGD.US,D,20071023,000000,16.997,17.188,16.997,17.133,95975,0
AGD.US,D,20071024,000000,17.031,17.191,16.98,17.188,55142,0
AGD.US,D,20071025,000000,17.178,17.278,17.08,17.278,60124,0
AGD.US,D,20071026,000000,17.367,17.552,17.367,17.503,64982,0
AGD.US,D,20071029,000000,17.619,17.65,17.538,17.65,53033,0
AGD.US,D,20071030,000000,17.619,17.626,17.514,17.567,47556,0
AGD.US,D,20071031,000000,17.611,17.753,17.576,17.619,59752,0
AGD.US,D,20071101,000000,17.514,17.538,17.39,17.399,54397,0
AGD.US,D,20071102,000000,17.47,17.523,17.343,17.375,58007,0
AGD.US,D,20071105,000000,17.031,17.35,17.031,17.207,43828,0
AGD.US,D,20071106,000000,17.207,17.381,17.191,17.269,32494,0
AGD.US,D,20071107,000000,16.902,17.269,16.702,16.741,101947,0
AGD.US,D,20071108,000000,16.612,16.872,16.486,16.599,119134,0
AGD.US,D,20071109,000000,16.558,16.558,16.291,16.3,93742,0
AGD.US,D,20071112,000000,16.132,16.328,16.036,16.082,68198,0
AGD.US,D,20071113,000000,16.108,16.48,16.108,16.48,104817,0
AGD.US,D,20071114,000000,16.659,16.722,16.443,16.486,122362,0
AGD.US,D,20071115,000000,16.3,16.341,15.989,16.082,59131,0
AGD.US,D,20071116,000000,16.188,16.188,15.826,16.017,152118,0
AGD.US,D,20071119,000000,15.928,15.969,15.537,15.537,132821,0
AGD.US,D,20071120,000000,15.4,15.928,15.4,15.798,238264,0
AGD.US,D,20071121,000000,17.288,17.288,15.48,15.585,106807,0
AGD.US,D,20071123,000000,15.602,15.895,15.602,15.895,40831,0
AGD.US,D,20071126,000000,15.996,16.017,15.602,15.602,91868,0
AGD.US,D,20071127,000000,15.537,15.861,15.537,15.74,126729,0
AGD.US,D,20071128,000000,15.776,16.101,15.776,16.036,98343,0
AGD.US,D,20071129,000000,15.969,16.195,15.903,16.175,71080,0
AGD.US,D,20071130,000000,16.486,16.512,16.363,16.443,73698,0
AGD.US,D,20071203,000000,16.432,16.606,16.418,16.486,57261,0
AGD.US,D,20071204,000000,16.486,16.507,16.355,16.404,34368,0
AGD.US,D,20071205,000000,16.512,16.792,16.512,16.767,43071,0
AGD.US,D,20071206,000000,16.741,17.23,16.643,17.214,115267,0
AGD.US,D,20071207,000000,17.436,17.436,17.23,17.23,84401,0
AGD.US,D,20071210,000000,17.23,17.399,17.214,17.297,59883,0
AGD.US,D,20071211,000000,17.36,17.436,16.975,17.031,81914,0
AGD.US,D,20071212,000000,17.328,17.47,16.928,16.928,63983,0
AGD.US,D,20071213,000000,16.975,16.975,16.512,16.599,78296,0
AGD.US,D,20071214,000000,16.512,16.702,16.379,16.492,56634,0
AGD.US,D,20071217,000000,16.472,16.499,16.056,16.16,72202,0
AGD.US,D,20071218,000000,16.258,16.328,15.883,16.118,71213,0
AGD.US,D,20071219,000000,16.118,16.144,15.835,15.928,121995,0
AGD.US,D,20071220,000000,15.754,15.782,15.523,15.683,96972,0
AGD.US,D,20071221,000000,15.782,16.341,15.782,16.204,108056,0
AGD.US,D,20071224,000000,16.817,16.872,16.512,16.872,73548,0
AGD.US,D,20071226,000000,16.792,16.902,16.717,16.776,112662,0
AGD.US,D,20071227,000000,16.76,16.76,16.472,16.637,118444,0
AGD.US,D,20071228,000000,16.836,16.975,16.709,16.776,166509,0
AGD.US,D,20071231,000000,17.047,17.101,16.702,16.888,184254,0
AGD.US,D,20080102,000000,16.943,17.335,16.943,17.22,211500,0
AGD.US,D,20080103,000000,17.288,17.532,17.22,17.399,133198,0
AGD.US,D,20080104,000000,17.313,17.322,17.178,17.214,66852,0
AGD.US,D,20080107,000000,17.626,17.626,16.98,17.124,67594,0
AGD.US,D,20080108,000000,17.124,17.201,16.836,16.861,58543,0
AGD.US,D,20080109,000000,16.888,16.965,16.709,16.861,81779,0
AGD.US,D,20080110,000000,16.836,16.98,16.659,16.965,57143,0
AGD.US,D,20080111,000000,16.893,17.047,16.798,16.861,67747,0
AGD.US,D,20080114,000000,16.854,17.16,16.854,17.133,64982,0
AGD.US,D,20080115,000000,17.067,17.073,16.722,16.722,93305,0
AGD.US,D,20080116,000000,16.606,16.606,16.003,16.042,171844,0
AGD.US,D,20080117,000000,16.056,16.132,14.245,14.798,411310,0
AGD.US,D,20080118,000000,14.987,15.099,14.308,14.567,243010,0
AGD.US,D,20080122,000000,13.563,14.284,13.1,13.9,314484,0
AGD.US,D,20080123,000000,13.52,14.153,13.477,14.153,168470,0
AGD.US,D,20080124,000000,14.153,14.567,14.153,14.567,165318,0
AGD.US,D,20080125,000000,14.87,14.87,14.222,14.458,128350,0
AGD.US,D,20080128,000000,14.458,14.972,14.411,14.972,99589,0
AGD.US,D,20080129,000000,15.042,15.099,14.837,14.948,100456,0
AGD.US,D,20080130,000000,14.948,15.207,14.59,14.997,179820,0
AGD.US,D,20080131,000000,14.862,15.077,14.781,15.005,113027,0
AGD.US,D,20080201,000000,14.911,15.106,14.911,14.987,72251,0
AGD.US,D,20080204,000000,15.05,15.05,14.936,14.956,65454,0
