<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20150303,000000,15.708,15.859,15.615,15.641,758527,0
ASB.US,D,20150304,000000,15.615,15.693,15.424,15.523,1263896,0
ASB.US,D,20150305,000000,15.576,15.609,15.369,15.523,905670,0
ASB.US,D,20150306,000000,15.531,15.859,15.523,15.641,1814195,0
ASB.US,D,20150309,000000,15.631,15.775,15.623,15.751,1107486,0
ASB.US,D,20150310,000000,15.557,15.655,15.378,15.387,633018,0
ASB.US,D,20150311,000000,15.474,15.631,15.364,15.615,942279,0
ASB.US,D,20150312,000000,15.784,16.044,15.649,16.037,676755,0
ASB.US,D,20150313,000000,16.01,16.01,15.693,15.927,725606,0
ASB.US,D,20150316,000000,15.984,16.02,15.834,15.935,829960,0
ASB.US,D,20150317,000000,15.834,16.054,15.775,16.044,788598,0
ASB.US,D,20150318,000000,16.028,16.113,15.631,15.734,1391663,0
ASB.US,D,20150319,000000,15.674,15.726,15.489,15.6,813082,0
ASB.US,D,20150320,000000,15.693,15.894,15.591,15.859,1309419,0
ASB.US,D,20150323,000000,15.877,15.953,15.631,15.784,519394,0
ASB.US,D,20150324,000000,15.743,15.784,15.623,15.684,495860,0
ASB.US,D,20150325,000000,15.664,15.684,15.405,15.424,671407,0
ASB.US,D,20150326,000000,15.397,15.54,15.23,15.531,534846,0
ASB.US,D,20150327,000000,15.448,15.531,15.347,15.474,525813,0
ASB.US,D,20150330,000000,15.609,15.919,15.567,15.751,699815,0
ASB.US,D,20150331,000000,15.655,15.708,15.557,15.649,841610,0
ASB.US,D,20150401,000000,15.548,15.693,15.497,15.615,735946,0
ASB.US,D,20150402,000000,15.649,15.834,15.609,15.693,940375,0
ASB.US,D,20150406,000000,15.448,15.726,15.339,15.631,690305,0
ASB.US,D,20150407,000000,15.6,15.859,15.548,15.718,519162,0
ASB.US,D,20150408,000000,15.751,15.803,15.649,15.734,588330,0
ASB.US,D,20150409,000000,15.734,15.768,15.591,15.631,634483,0
ASB.US,D,20150410,000000,15.631,15.751,15.576,15.664,616616,0
ASB.US,D,20150413,000000,15.631,15.944,15.631,15.902,359411,0
ASB.US,D,20150414,000000,15.784,15.912,15.623,15.803,698151,0
ASB.US,D,20150415,000000,15.803,16.113,15.734,15.894,934109,0
ASB.US,D,20150416,000000,15.886,16.063,15.7,15.944,827023,0
ASB.US,D,20150417,000000,15.768,16.001,15.523,15.631,1111169,0
ASB.US,D,20150420,000000,15.693,15.85,15.655,15.693,558098,0
ASB.US,D,20150421,000000,15.768,15.824,15.6,15.641,548820,0
ASB.US,D,20150422,000000,15.674,15.927,15.591,15.726,1836245,0
ASB.US,D,20150423,000000,15.664,15.902,15.623,15.807,1165367,0
ASB.US,D,20150424,000000,15.803,15.894,15.655,15.7,835070,0
ASB.US,D,20150427,000000,15.775,15.85,15.481,15.567,578584,0
ASB.US,D,20150428,000000,15.591,15.868,15.557,15.843,506437,0
ASB.US,D,20150429,000000,15.824,16.044,15.824,15.977,695301,0
ASB.US,D,20150430,000000,15.962,16.037,15.775,15.824,900320,0
ASB.US,D,20150501,000000,15.935,15.968,15.591,15.615,1203400,0
ASB.US,D,20150504,000000,15.615,15.859,15.615,15.834,518324,0
ASB.US,D,20150505,000000,15.768,15.993,15.751,15.807,1103682,0
ASB.US,D,20150506,000000,15.868,15.927,15.718,15.902,777168,0
ASB.US,D,20150507,000000,15.843,15.977,15.775,15.877,637944,0
ASB.US,D,20150508,000000,15.962,15.993,15.807,15.962,547087,0
ASB.US,D,20150511,000000,15.993,16.146,15.902,16.121,933840,0
ASB.US,D,20150512,000000,16.072,16.249,15.894,16.185,886176,0
ASB.US,D,20150513,000000,16.185,16.305,16.063,16.222,676282,0
ASB.US,D,20150514,000000,16.281,16.38,16.129,16.204,716572,0
ASB.US,D,20150515,000000,16.163,16.256,15.912,15.984,480760,0
ASB.US,D,20150518,000000,15.977,16.272,15.962,16.256,512820,0
ASB.US,D,20150519,000000,16.323,16.425,16.263,16.407,520107,0
ASB.US,D,20150520,000000,16.388,16.388,16.195,16.281,468406,0
ASB.US,D,20150521,000000,16.171,16.339,16.113,16.213,966167,0
ASB.US,D,20150522,000000,16.195,16.289,16.087,16.163,531281,0
ASB.US,D,20150526,000000,16.054,16.163,15.944,16.063,519327,0
ASB.US,D,20150527,000000,16.072,16.249,16.028,16.213,457709,0
ASB.US,D,20150528,000000,16.231,16.263,16.076,16.222,549221,0
ASB.US,D,20150529,000000,16.179,16.272,16.036,16.044,688967,0
ASB.US,D,20150601,000000,16.128,16.222,15.813,15.9,906055,0
ASB.US,D,20150602,000000,15.91,16.222,15.875,16.128,1160825,0
ASB.US,D,20150603,000000,16.256,16.541,16.222,16.476,1219858,0
ASB.US,D,20150604,000000,16.398,16.508,16.333,16.373,1032097,0
ASB.US,D,20150605,000000,16.694,16.729,16.417,16.704,1316339,0
ASB.US,D,20150608,000000,16.711,16.844,16.671,16.729,1122548,0
ASB.US,D,20150609,000000,16.747,16.997,16.636,16.899,940260,0
ASB.US,D,20150610,000000,17.033,17.287,16.933,17.263,1519635,0
ASB.US,D,20150611,000000,17.211,17.338,17.15,17.278,1148278,0
ASB.US,D,20150612,000000,17.244,17.305,17.135,17.254,1022163,0
ASB.US,D,20150615,000000,16.468,17.221,16.468,17.128,1124558,0
ASB.US,D,20150616,000000,17.12,17.414,17.006,17.305,1342114,0
ASB.US,D,20150617,000000,17.313,17.423,16.94,16.997,1883409,0
ASB.US,D,20150618,000000,17.043,17.158,16.916,17.068,1422278,0
ASB.US,D,20150619,000000,17.05,17.128,17.023,17.05,1429257,0
ASB.US,D,20150622,000000,17.244,17.313,17.135,17.305,873894,0
ASB.US,D,20150623,000000,17.305,17.533,17.229,17.516,953821,0
ASB.US,D,20150624,000000,17.432,17.566,17.372,17.423,1046523,0
ASB.US,D,20150625,000000,17.507,17.582,17.396,17.524,1461418,0
ASB.US,D,20150626,000000,17.618,17.718,17.473,17.626,1659581,0
ASB.US,D,20150629,000000,17.39,17.533,17.177,17.195,1335493,0
ASB.US,D,20150630,000000,17.39,17.516,17.085,17.141,1078000,0
ASB.US,D,20150701,000000,17.347,17.423,17.237,17.38,1188405,0
ASB.US,D,20150702,000000,17.338,17.414,16.997,17.103,774694,0
ASB.US,D,20150706,000000,16.891,17.12,16.823,17.103,1453966,0
ASB.US,D,20150707,000000,16.99,17.043,16.585,16.739,1052906,0
ASB.US,D,20150708,000000,16.561,16.687,16.449,16.508,1123018,0
ASB.US,D,20150709,000000,16.781,16.872,16.636,16.711,1091802,0
ASB.US,D,20150710,000000,16.95,17.043,16.781,16.872,1085065,0
ASB.US,D,20150713,000000,17.023,17.093,16.916,17.033,646640,0
ASB.US,D,20150714,000000,16.958,17.128,16.854,17.05,806432,0
ASB.US,D,20150715,000000,17.085,17.296,17.05,17.195,1154396,0
ASB.US,D,20150716,000000,17.287,17.347,17.195,17.237,1472528,0
ASB.US,D,20150717,000000,17.085,17.135,16.771,16.891,1608268,0
ASB.US,D,20150720,000000,16.882,17.177,16.882,17.15,1104458,0
ASB.US,D,20150721,000000,17.167,17.305,16.854,16.916,1582018,0
ASB.US,D,20150722,000000,16.844,17.328,16.844,17.287,1312080,0
ASB.US,D,20150723,000000,17.328,17.396,16.95,17.05,910902,0
ASB.US,D,20150724,000000,17.05,17.078,16.891,16.94,723967,0
ASB.US,D,20150727,000000,16.762,16.828,16.561,16.585,1133424,0
ASB.US,D,20150728,000000,16.662,16.711,16.492,16.533,1184268,0
ASB.US,D,20150729,000000,16.524,16.739,16.476,16.687,937981,0
ASB.US,D,20150730,000000,16.662,16.754,16.57,16.687,810756,0
ASB.US,D,20150731,000000,16.687,16.754,16.468,16.671,844455,0
ASB.US,D,20150803,000000,16.652,16.754,16.373,16.694,905368,0
ASB.US,D,20150804,000000,16.704,16.891,16.652,16.711,688967,0
ASB.US,D,20150805,000000,16.808,17.05,16.754,16.907,791008,0
ASB.US,D,20150806,000000,16.916,17.015,16.694,16.808,591875,0
ASB.US,D,20150807,000000,16.754,16.933,16.517,16.677,695712,0
ASB.US,D,20150810,000000,16.754,17.111,16.739,17.111,638839,0
ASB.US,D,20150811,000000,16.916,17.254,16.671,16.762,918592,0
ASB.US,D,20150812,000000,16.671,16.729,16.146,16.434,685186,0
ASB.US,D,20150813,000000,16.443,16.57,16.324,16.501,509014,0
ASB.US,D,20150814,000000,16.492,16.771,16.468,16.754,418086,0
ASB.US,D,20150817,000000,16.662,16.916,16.501,16.771,973335,0
ASB.US,D,20150818,000000,16.789,16.916,16.645,16.739,461008,0
ASB.US,D,20150819,000000,16.645,16.704,16.417,16.426,1097247,0
ASB.US,D,20150820,000000,16.256,16.281,15.892,15.9,1293990,0
ASB.US,D,20150821,000000,15.74,15.875,15.628,15.69,1432919,0
ASB.US,D,20150824,000000,14.97,15.352,14.633,14.818,2097894,0
ASB.US,D,20150825,000000,15.029,15.217,14.502,14.52,1454320,0
ASB.US,D,20150826,000000,14.852,14.988,14.53,14.97,1213232,0
ASB.US,D,20150827,000000,15.181,15.435,15.099,15.383,1051842,0
ASB.US,D,20150828,000000,15.342,15.52,15.011,15.41,871322,0
ASB.US,D,20150831,000000,15.36,15.663,15.28,15.614,1061580,0
ASB.US,D,20150901,000000,15.265,15.461,14.889,14.951,1219504,0
ASB.US,D,20150902,000000,15.198,15.581,14.841,15.098,1365427,0
ASB.US,D,20150903,000000,15.06,15.419,15.027,15.247,1302872,0
ASB.US,D,20150904,000000,15.05,15.225,15.043,15.172,802302,0
ASB.US,D,20150908,000000,15.443,15.574,15.352,15.554,426844,0
ASB.US,D,20150909,000000,15.733,15.775,15.352,15.366,576767,0
ASB.US,D,20150910,000000,15.342,15.621,15.28,15.494,546883,0
ASB.US,D,20150911,000000,15.419,15.477,15.289,15.477,512210,0
ASB.US,D,20150914,000000,15.47,15.648,15.392,15.546,648143,0
ASB.US,D,20150915,000000,15.621,15.887,15.207,15.807,699057,0
ASB.US,D,20150916,000000,15.794,15.936,15.629,15.835,562657,0
ASB.US,D,20150917,000000,15.835,15.963,15.41,15.461,1485367,0
ASB.US,D,20150918,000000,15.216,15.225,14.933,15.035,2182542,0
ASB.US,D,20150921,000000,15.146,15.41,15.146,15.289,555600,0
ASB.US,D,20150922,000000,15.019,15.232,14.977,15.098,471055,0
ASB.US,D,20150923,000000,15.113,15.342,15.05,15.216,649319,0
ASB.US,D,20150924,000000,15.06,15.24,14.977,15.188,1009924,0
ASB.US,D,20150925,000000,15.443,15.512,15.289,15.392,987499,0
ASB.US,D,20150928,000000,15.308,15.352,15.113,15.121,696161,0
ASB.US,D,20150929,000000,15.162,15.289,15.05,15.18,645202,0
ASB.US,D,20150930,000000,15.352,15.374,15.155,15.28,1097445,0
ASB.US,D,20151001,000000,15.265,15.401,15.035,15.401,1983466,0
ASB.US,D,20151002,000000,14.899,15.289,14.661,15.289,1887754,0
ASB.US,D,20151005,000000,15.392,15.699,15.383,15.692,765845,0
ASB.US,D,20151006,000000,15.629,15.794,15.581,15.699,953048,0
ASB.US,D,20151007,000000,15.825,15.987,15.683,15.946,1572379,0
ASB.US,D,20151008,000000,15.887,16.176,15.878,16.039,998319,0
ASB.US,D,20151009,000000,16.039,16.142,15.936,16.004,1233613,0
ASB.US,D,20151012,000000,15.987,16.159,15.929,16.125,799623,0
ASB.US,D,20151013,000000,16.066,16.182,15.963,16.013,809001,0
ASB.US,D,20151014,000000,15.955,15.987,15.419,15.435,1418225,0
ASB.US,D,20151015,000000,15.621,15.707,15.383,15.699,2128572,0
ASB.US,D,20151016,000000,15.929,16.15,15.835,15.86,1792036,0
ASB.US,D,20151019,000000,15.758,16.066,15.758,15.912,973037,0
ASB.US,D,20151020,000000,15.912,16.116,15.803,16.098,1075115,0
ASB.US,D,20151021,000000,16.159,16.176,15.692,15.707,1051466,0
ASB.US,D,20151022,000000,15.807,16.15,15.784,15.97,1287704,0
ASB.US,D,20151023,000000,16.073,16.338,15.987,16.302,1107439,0
ASB.US,D,20151026,000000,16.311,16.414,16.031,16.208,1356020,0
ASB.US,D,20151027,000000,16.081,16.226,15.92,16.056,1118372,0
ASB.US,D,20151028,000000,16.073,16.746,16.056,16.746,2352929,0
ASB.US,D,20151029,000000,16.676,16.882,16.539,16.578,836167,0
ASB.US,D,20151030,000000,16.568,16.634,16.33,16.447,2257681,0
ASB.US,D,20151102,000000,16.539,16.788,16.431,16.761,899427,0
ASB.US,D,20151103,000000,16.719,16.813,16.6,16.71,672131,0
ASB.US,D,20151104,000000,16.77,16.827,16.6,16.78,1427081,0
ASB.US,D,20151105,000000,16.788,17.142,16.738,17.06,1274296,0
ASB.US,D,20151106,000000,17.773,17.773,17.265,17.528,1356138,0
ASB.US,D,20151109,000000,17.545,17.57,17.307,17.45,1214311,0
ASB.US,D,20151110,000000,17.426,17.57,17.256,17.528,929061,0
ASB.US,D,20151111,000000,17.641,17.671,17.322,17.349,838517,0
ASB.US,D,20151112,000000,17.246,17.331,16.958,16.974,1061110,0
ASB.US,D,20151113,000000,16.916,17.112,16.77,16.798,1574732,0
ASB.US,D,20151116,000000,16.798,16.99,16.651,16.99,898370,0
ASB.US,D,20151117,000000,17.078,17.265,16.95,17.086,1213855,0
ASB.US,D,20151118,000000,17.142,17.426,17.024,17.407,862036,0
ASB.US,D,20151119,000000,17.375,17.442,17.223,17.426,1133192,0
ASB.US,D,20151120,000000,17.518,17.586,17.399,17.494,992674,0
ASB.US,D,20151123,000000,17.476,17.723,17.45,17.494,905542,0
ASB.US,D,20151124,000000,17.349,17.551,17.322,17.485,1263475,0
ASB.US,D,20151125,000000,17.51,17.586,17.375,17.476,726810,0
ASB.US,D,20151127,000000,17.494,17.672,17.391,17.561,424767,0
ASB.US,D,20151130,000000,17.605,17.647,17.494,17.537,824087,0
ASB.US,D,20151201,000000,17.632,17.724,17.435,17.57,832459,0
ASB.US,D,20151202,000000,17.605,17.647,17.229,17.264,1390565,0
ASB.US,D,20151203,000000,17.374,17.435,16.978,17.004,1026363,0
ASB.US,D,20151204,000000,17.084,17.382,16.996,17.33,877769,0
ASB.US,D,20151207,000000,17.255,17.348,16.818,16.931,1127125,0
ASB.US,D,20151208,000000,16.758,16.84,16.443,16.502,1206306,0
ASB.US,D,20151209,000000,16.434,16.612,16.099,16.219,1297300,0
ASB.US,D,20151210,000000,16.238,16.509,16.057,16.323,1229698,0
ASB.US,D,20151211,000000,16.032,16.201,15.895,15.988,1447006,0
ASB.US,D,20151214,000000,16.014,16.135,15.793,15.997,2074237,0
ASB.US,D,20151215,000000,16.183,16.543,16.183,16.426,1327710,0
ASB.US,D,20151216,000000,16.562,16.673,16.254,16.597,1582211,0
ASB.US,D,20151217,000000,16.622,16.723,16.323,16.364,1496362,0
ASB.US,D,20151218,000000,16.254,16.254,15.698,15.878,7155963,0
ASB.US,D,20151221,000000,15.963,16.151,15.757,15.997,1567470,0
ASB.US,D,20151222,000000,16.048,16.126,15.816,16.073,1362901,0
ASB.US,D,20151223,000000,16.169,16.288,16.082,16.247,1084904,0
ASB.US,D,20151224,000000,16.21,16.389,16.192,16.333,476753,0
ASB.US,D,20151228,000000,16.238,16.314,16.014,16.279,844250,0
ASB.US,D,20151229,000000,16.398,16.493,16.296,16.443,761491,0
ASB.US,D,20151230,000000,16.398,16.446,16.215,16.247,605798,0
ASB.US,D,20151231,000000,16.144,16.279,16.032,16.032,1035774,0
ASB.US,D,20160104,000000,15.672,15.783,15.458,15.628,2114525,0
ASB.US,D,20160105,000000,15.662,15.793,15.535,15.682,1254410,0
ASB.US,D,20160106,000000,15.417,15.672,15.34,15.535,1472250,0
ASB.US,D,20160107,000000,15.23,15.399,15.023,15.04,1659237,0
ASB.US,D,20160108,000000,15.237,15.286,14.793,14.809,1290120,0
ASB.US,D,20160111,000000,14.946,15.006,14.663,14.767,1956757,0
ASB.US,D,20160112,000000,14.86,15.074,14.61,14.954,2692656,0
ASB.US,D,20160113,000000,15.014,15.078,14.348,14.535,2982296,0
ASB.US,D,20160114,000000,14.656,14.847,14.492,14.672,1721420,0
ASB.US,D,20160115,000000,14.211,14.397,14.009,14.39,2111333,0
ASB.US,D,20160119,000000,14.554,14.562,14.073,14.184,1975306,0
ASB.US,D,20160120,000000,13.904,14.158,13.516,14.004,2045097,0
ASB.US,D,20160121,000000,14.004,14.167,13.766,13.772,2026424,0
ASB.US,D,20160122,000000,13.918,14.158,13.647,13.877,2638014,0
ASB.US,D,20160125,000000,13.766,13.798,13.211,13.236,1657978,0
ASB.US,D,20160126,000000,13.268,14.048,13.268,14.032,2648344,0
ASB.US,D,20160127,000000,13.962,14.721,13.911,14.381,3779756,0
ASB.US,D,20160128,000000,14.515,14.98,14.433,14.801,2754978,0
ASB.US,D,20160129,000000,14.834,15.101,14.442,15.006,2404320,0
ASB.US,D,20160201,000000,14.912,14.968,14.554,14.86,1470514,0
ASB.US,D,20160202,000000,14.62,14.63,14.331,14.433,1658037,0
ASB.US,D,20160203,000000,14.569,14.714,14.092,14.691,2339921,0
ASB.US,D,20160204,000000,14.656,14.936,14.485,14.663,1699945,0
ASB.US,D,20160205,000000,14.672,14.876,14.478,14.525,1282981,0
ASB.US,D,20160208,000000,14.305,14.525,14.133,14.331,2179148,0
ASB.US,D,20160209,000000,14.106,14.45,14.082,14.372,2077460,0
ASB.US,D,20160210,000000,14.492,14.676,14.278,14.278,1152410,0
ASB.US,D,20160211,000000,13.877,14.092,13.637,13.807,1440873,0
ASB.US,D,20160212,000000,14.092,14.46,14.004,14.364,1166488,0
ASB.US,D,20160216,000000,14.602,14.852,14.401,14.714,1230894,0
ASB.US,D,20160217,000000,14.776,14.912,14.64,14.698,1659598,0
ASB.US,D,20160218,000000,14.747,15.116,14.485,14.767,3145679,0
ASB.US,D,20160219,000000,14.663,14.912,14.62,14.738,1745612,0
ASB.US,D,20160222,000000,14.936,14.984,14.705,14.876,2055293,0
ASB.US,D,20160223,000000,14.844,14.844,14.364,14.478,1414441,0
ASB.US,D,20160224,000000,14.278,14.46,13.971,14.424,1251517,0
ASB.US,D,20160225,000000,14.45,14.681,14.364,14.647,643491,0
ASB.US,D,20160226,000000,14.818,15.103,14.719,15.058,850230,0
ASB.US,D,20160229,000000,15.034,15.111,14.786,14.802,977780,0
ASB.US,D,20160301,000000,14.877,15.413,14.87,15.376,995556,0
ASB.US,D,20160302,000000,15.362,15.66,15.281,15.652,703846,0
ASB.US,D,20160303,000000,15.66,15.988,15.617,15.955,902077,0
ASB.US,D,20160304,000000,16.092,16.194,15.92,16.058,1111262,0
ASB.US,D,20160307,000000,15.936,16.068,15.85,16.04,832081,0
ASB.US,D,20160308,000000,15.912,16.109,15.68,15.697,932105,0
ASB.US,D,20160309,000000,15.801,15.859,15.506,15.559,991766,0
ASB.US,D,20160310,000000,15.68,15.963,15.454,15.792,998692,0
ASB.US,D,20160311,000000,15.963,16.17,15.936,16.17,843036,0
ASB.US,D,20160314,000000,16.127,16.136,15.859,15.981,784041,0
ASB.US,D,20160315,000000,15.824,15.886,15.67,15.747,1363303,0
ASB.US,D,20160316,000000,15.73,15.843,15.362,15.489,1376647,0
ASB.US,D,20160317,000000,15.489,15.855,15.281,15.792,1233146,0
ASB.US,D,20160318,000000,15.815,16.203,15.792,15.929,3650105,0
ASB.US,D,20160321,000000,15.902,15.988,15.532,15.773,2228202,0
ASB.US,D,20160322,000000,15.705,15.886,15.541,15.792,1127161,0
ASB.US,D,20160323,000000,15.747,15.873,15.578,15.578,856476,0
ASB.US,D,20160324,000000,15.43,15.569,15.232,15.559,680487,0
ASB.US,D,20160328,000000,15.634,15.747,15.464,15.532,839603,0
ASB.US,D,20160329,000000,15.395,15.45,14.965,15.446,2100130,0
ASB.US,D,20160330,000000,15.506,15.709,15.438,15.569,877940,0
ASB.US,D,20160331,000000,15.515,15.601,15.216,15.438,1465447,0
ASB.US,D,20160401,000000,15.009,15.248,14.965,15.145,1459421,0
ASB.US,D,20160404,000000,15.096,15.232,14.938,14.991,1496802,0
ASB.US,D,20160405,000000,14.818,14.854,14.568,14.587,1556725,0
ASB.US,D,20160406,000000,14.602,14.739,14.459,14.681,1609037,0
ASB.US,D,20160407,000000,14.602,14.602,14.129,14.191,1219695,0
ASB.US,D,20160408,000000,14.346,14.519,14.163,14.226,931636,0
ASB.US,D,20160411,000000,14.312,14.553,14.25,14.284,1244571,0
ASB.US,D,20160412,000000,14.33,14.61,14.293,14.587,1003743,0
ASB.US,D,20160413,000000,14.698,15.103,14.691,15.067,1606356,0
ASB.US,D,20160414,000000,15.048,15.43,14.999,15.207,1600460,0
ASB.US,D,20160415,000000,15.256,15.34,15.126,15.207,1229669,0
ASB.US,D,20160418,000000,15.161,15.386,15.12,15.309,926411,0
ASB.US,D,20160419,000000,15.376,15.537,15.336,15.473,1352211,0
ASB.US,D,20160420,000000,15.549,15.792,15.497,15.757,1357631,0
ASB.US,D,20160421,000000,15.782,15.912,15.532,15.625,1053317,0
ASB.US,D,20160422,000000,15.601,15.834,15.362,15.714,1597137,0
ASB.US,D,20160425,000000,15.67,15.705,15.497,15.644,1515117,0
ASB.US,D,20160426,000000,15.69,15.89,15.601,15.859,1127891,0
ASB.US,D,20160427,000000,15.877,15.955,15.617,15.722,1106855,0
ASB.US,D,20160428,000000,15.569,15.824,15.515,15.66,1230410,0
ASB.US,D,20160429,000000,15.634,15.792,15.532,15.697,1145169,0
ASB.US,D,20160502,000000,15.73,15.792,15.586,15.757,1368181,0
ASB.US,D,20160503,000000,15.515,15.549,15.273,15.422,1013519,0
ASB.US,D,20160504,000000,15.299,15.473,15.1,15.232,1322866,0
ASB.US,D,20160505,000000,15.273,15.422,15.111,15.18,1276043,0
ASB.US,D,20160506,000000,15.025,15.207,14.973,15.207,808646,0
ASB.US,D,20160509,000000,15.154,15.319,15.062,15.145,745322,0
ASB.US,D,20160510,000000,15.216,15.497,15.216,15.438,625352,0
ASB.US,D,20160511,000000,15.362,15.578,15.327,15.386,604540,0
ASB.US,D,20160512,000000,15.454,15.611,15.24,15.403,954781,0
ASB.US,D,20160513,000000,15.299,15.532,15.021,15.096,1030419,0
ASB.US,D,20160516,000000,15.136,15.357,15.034,15.256,801771,0
ASB.US,D,20160517,000000,15.188,15.413,14.973,15.067,997841,0
ASB.US,D,20160518,000000,15.076,15.757,15.067,15.73,1064675,0
ASB.US,D,20160519,000000,15.617,15.859,15.386,15.506,885855,0
ASB.US,D,20160520,000000,15.549,15.847,15.549,15.722,827224,0
ASB.US,D,20160523,000000,15.67,15.773,15.586,15.67,791236,0
ASB.US,D,20160524,000000,15.773,16.074,15.757,15.988,857235,0
ASB.US,D,20160525,000000,16.032,16.335,16.032,16.212,1174955,0
ASB.US,D,20160526,000000,16.212,16.276,15.946,16.023,749716,0
ASB.US,D,20160527,000000,16.04,16.195,15.981,16.185,721689,0
ASB.US,D,20160531,000000,16.283,16.351,16.092,16.179,752194,0
ASB.US,D,20160601,000000,16.023,16.274,15.945,16.241,724840,0
ASB.US,D,20160602,000000,16.17,16.292,16.119,16.274,694420,0
ASB.US,D,20160603,000000,16.032,16.032,15.494,15.901,994488,0
ASB.US,D,20160606,000000,15.919,16.208,15.919,16.119,823849,0
ASB.US,D,20160607,000000,16.092,16.11,15.935,15.945,657694,0
ASB.US,D,20160608,000000,15.901,16.032,15.858,15.963,1129604,0
ASB.US,D,20160609,000000,15.842,15.854,15.599,15.772,934109,0
ASB.US,D,20160610,000000,15.547,15.729,15.372,15.623,759241,0
ASB.US,D,20160613,000000,15.502,15.688,15.382,15.435,1167128,0
ASB.US,D,20160614,000000,15.34,15.476,15.036,15.09,1084075,0
ASB.US,D,20160615,000000,15.175,15.427,15.075,15.148,970444,0
ASB.US,D,20160616,000000,15.019,15.051,14.778,14.924,1073283,0
ASB.US,D,20160617,000000,14.915,15.187,14.915,15.07,2440168,0
ASB.US,D,20160620,000000,15.324,15.599,15.202,15.229,1014424,0
ASB.US,D,20160621,000000,15.269,15.324,15.125,15.244,566035,0
ASB.US,D,20160622,000000,15.269,15.431,15.175,15.175,574004,0
ASB.US,D,20160623,000000,15.349,15.755,15.349,15.746,980885,0
ASB.US,D,20160624,000000,14.723,15.036,14.49,14.498,1280548,0
ASB.US,D,20160627,000000,14.248,14.334,13.606,13.713,1738519,0
ASB.US,D,20160628,000000,13.963,14.387,13.847,14.274,2298982,0
