<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20110503,000000,8.9366,8.992,8.8918,8.9431,73479,0
BGX.US,D,20110504,000000,8.993,8.993,8.8972,8.9883,37589,0
BGX.US,D,20110505,000000,8.962,8.992,8.8296,8.9105,65268,0
BGX.US,D,20110506,000000,8.9029,8.9431,8.8564,8.9169,82713,0
BGX.US,D,20110509,000000,8.9235,8.9375,8.8787,8.9235,112144,0
BGX.US,D,20110510,000000,8.9077,8.9591,8.889,8.9375,45948,0
BGX.US,D,20110511,000000,8.9686,8.9686,8.8834,8.9686,66332,0
BGX.US,D,20110512,000000,8.9799,9.0093,8.9695,9.006,96728,0
BGX.US,D,20110513,000000,9.0093,9.0142,8.9132,8.9997,78765,0
BGX.US,D,20110516,000000,9.0235,9.0842,9.0034,9.034,57726,0
BGX.US,D,20110517,000000,9.0368,9.0682,8.9497,9.0284,109494,0
BGX.US,D,20110518,000000,9.0682,9.1176,9.006,9.0946,116281,0
BGX.US,D,20110519,000000,9.0842,9.1459,8.9695,9.0034,138254,0
BGX.US,D,20110520,000000,8.962,9.0577,8.9488,8.9741,81744,0
BGX.US,D,20110523,000000,9.0842,9.0842,9.0196,9.0416,83780,0
BGX.US,D,20110524,000000,9.0284,9.0842,8.7511,8.889,254069,0
BGX.US,D,20110525,000000,8.8843,8.9497,8.8657,8.9235,96520,0
BGX.US,D,20110526,000000,8.876,8.9375,8.876,8.8972,97070,0
BGX.US,D,20110527,000000,8.9366,8.9948,8.9252,8.9534,71070,0
BGX.US,D,20110531,000000,9.0359,9.0624,8.977,8.9957,48335,0
BGX.US,D,20110601,000000,9.0634,9.0634,8.8843,8.9591,95262,0
BGX.US,D,20110602,000000,8.9799,9.0803,8.9695,9.053,71220,0
BGX.US,D,20110603,000000,9.0521,9.0984,8.9058,8.9686,84312,0
BGX.US,D,20110606,000000,8.9948,9.0473,8.929,8.929,114433,0
BGX.US,D,20110607,000000,8.9948,9.0274,8.9252,8.9948,74236,0
BGX.US,D,20110608,000000,8.9488,9.0331,8.9252,8.9686,89885,0
BGX.US,D,20110609,000000,9.0225,9.0225,8.8175,8.8591,139269,0
BGX.US,D,20110610,000000,8.8834,8.9252,8.8138,8.9252,44372,0
BGX.US,D,20110613,000000,8.9252,9.0093,8.8138,8.9488,98230,0
BGX.US,D,20110614,000000,9.006,9.0132,8.8591,8.962,72252,0
BGX.US,D,20110615,000000,9.0179,9.0179,8.8379,8.9252,57931,0
BGX.US,D,20110616,000000,8.9058,9.0006,8.887,8.9431,53116,0
BGX.US,D,20110617,000000,8.9873,8.9873,8.9105,8.9252,25244,0
BGX.US,D,20110620,000000,8.887,8.8966,8.8233,8.8379,77867,0
BGX.US,D,20110621,000000,8.9281,8.9281,8.7495,8.7495,83422,0
BGX.US,D,20110622,000000,8.7495,8.8233,8.7495,8.7495,46386,0
BGX.US,D,20110623,000000,8.8591,8.8834,8.6504,8.6663,80381,0
BGX.US,D,20110624,000000,8.7321,8.7321,8.6826,8.6862,33977,0
BGX.US,D,20110627,000000,8.7495,8.8351,8.7364,8.8138,71961,0
BGX.US,D,20110628,000000,8.8591,8.8591,8.7321,8.7384,37000,0
BGX.US,D,20110629,000000,8.7965,8.7965,8.6908,8.7547,18111,0
BGX.US,D,20110630,000000,8.8481,8.9029,8.7982,8.8481,29184,0
BGX.US,D,20110701,000000,8.9281,8.9732,8.9122,8.9732,27273,0
BGX.US,D,20110705,000000,8.9779,8.9948,8.9356,8.9948,71188,0
BGX.US,D,20110706,000000,8.9957,9.0006,8.8167,8.9252,83628,0
BGX.US,D,20110707,000000,8.886,8.9873,8.886,8.9319,22839,0
BGX.US,D,20110708,000000,9.0682,9.0747,8.8619,8.8909,19155,0
BGX.US,D,20110711,000000,8.7734,8.886,8.7384,8.8619,92069,0
BGX.US,D,20110712,000000,8.9534,8.9534,8.9216,8.9375,20697,0
BGX.US,D,20110713,000000,8.9676,8.9676,8.7466,8.8095,40002,0
BGX.US,D,20110714,000000,8.8369,8.8909,8.7788,8.8369,23405,0
BGX.US,D,20110715,000000,8.8369,8.8582,8.7466,8.8527,69850,0
BGX.US,D,20110718,000000,8.9252,8.9252,8.8095,8.8582,67488,0
BGX.US,D,20110719,000000,8.8591,8.8676,8.7666,8.8628,39656,0
BGX.US,D,20110720,000000,8.9122,8.9122,8.7853,8.8047,36811,0
BGX.US,D,20110721,000000,8.8427,8.8481,8.6673,8.8481,114639,0
BGX.US,D,20110722,000000,8.8824,8.8824,8.69,8.8223,76937,0
BGX.US,D,20110725,000000,8.8582,8.8619,8.6655,8.69,61716,0
BGX.US,D,20110726,000000,8.6663,8.6982,8.5385,8.689,171455,0
BGX.US,D,20110727,000000,8.6673,8.7201,8.5799,8.7201,48251,0
BGX.US,D,20110728,000000,8.6663,8.7311,8.5682,8.5994,29785,0
BGX.US,D,20110729,000000,8.5582,8.8936,8.3089,8.7965,417318,0
BGX.US,D,20110801,000000,8.9105,8.948,8.7246,8.8334,130723,0
BGX.US,D,20110802,000000,8.8233,8.8233,8.7402,8.789,72398,0
BGX.US,D,20110803,000000,8.7788,8.7788,8.5323,8.7036,102978,0
BGX.US,D,20110804,000000,8.6982,8.6982,8.4444,8.615,159853,0
BGX.US,D,20110805,000000,8.5878,8.6168,8.3814,8.6168,43753,0
BGX.US,D,20110808,000000,8.6185,8.6185,7.3232,7.7397,358742,0
BGX.US,D,20110809,000000,7.8953,8.168,7.5182,8.0371,176486,0
BGX.US,D,20110810,000000,7.8953,7.9325,7.6504,7.7822,144849,0
BGX.US,D,20110811,000000,7.7822,8.0099,7.7397,7.8746,72239,0
BGX.US,D,20110812,000000,7.9099,8.0338,7.7725,7.8548,101642,0
BGX.US,D,20110815,000000,7.9905,8.0059,7.8228,7.8985,95015,0
BGX.US,D,20110816,000000,7.8985,7.9042,7.8548,7.8837,106577,0
BGX.US,D,20110817,000000,7.9833,8.2181,7.892,8.2181,91750,0
BGX.US,D,20110818,000000,8.2181,8.2181,7.9439,7.9958,128500,0
BGX.US,D,20110819,000000,8.0131,8.0131,7.7654,7.9259,42630,0
BGX.US,D,20110822,000000,8.1284,8.1284,7.8109,7.8985,186511,0
BGX.US,D,20110823,000000,7.8326,8.0508,7.8326,8.0413,71613,0
BGX.US,D,20110824,000000,7.9439,7.9439,7.6504,7.9216,327942,0
BGX.US,D,20110825,000000,7.9151,8.173,7.8796,7.9905,160236,0
BGX.US,D,20110826,000000,7.8976,8.033,7.878,7.9631,61723,0
BGX.US,D,20110829,000000,7.9999,8.0558,7.9325,8.0275,46691,0
BGX.US,D,20110830,000000,8.0589,8.2234,8.0589,8.173,67654,0
BGX.US,D,20110831,000000,8.2817,8.2861,8.0993,8.1886,101349,0
BGX.US,D,20110901,000000,8.2691,8.2691,8.0861,8.173,35737,0
BGX.US,D,20110902,000000,7.8985,8.2861,7.8985,8.1325,103022,0
BGX.US,D,20110906,000000,8.1551,8.1816,8.1284,8.1576,22119,0
BGX.US,D,20110907,000000,8.1891,8.2536,8.0266,8.0984,40711,0
BGX.US,D,20110908,000000,8.0455,8.1139,7.9849,8.0032,39096,0
BGX.US,D,20110909,000000,7.9432,8.0868,7.9432,8.0131,13477,0
BGX.US,D,20110912,000000,7.9432,8.0049,7.9432,7.95,45513,0
BGX.US,D,20110913,000000,7.95,7.9958,7.9198,7.9198,37033,0
BGX.US,D,20110914,000000,7.9325,7.9432,7.8862,7.8976,57363,0
BGX.US,D,20110915,000000,7.9142,7.9325,7.8862,7.9325,73479,0
BGX.US,D,20110916,000000,7.9432,7.9958,7.9284,7.95,69277,0
BGX.US,D,20110919,000000,7.9284,7.95,7.9028,7.95,70847,0
BGX.US,D,20110920,000000,7.9592,7.9858,7.79,7.8219,68328,0
BGX.US,D,20110921,000000,7.8219,7.8219,7.6488,7.6896,103188,0
BGX.US,D,20110922,000000,7.6896,7.7484,7.5699,7.617,152874,0
BGX.US,D,20110923,000000,7.6074,7.8846,7.5826,7.7128,136491,0
BGX.US,D,20110926,000000,7.7965,7.7965,7.5826,7.6575,80062,0
BGX.US,D,20110927,000000,7.6518,7.7757,7.6518,7.6696,106993,0
BGX.US,D,20110928,000000,7.6064,7.723,7.5676,7.723,150823,0
BGX.US,D,20110929,000000,7.7456,7.7796,7.5676,7.7796,242489,0
BGX.US,D,20110930,000000,7.7708,7.8837,7.7516,7.8837,158437,0
BGX.US,D,20111003,000000,8.0868,8.0868,7.7708,7.9958,114965,0
BGX.US,D,20111004,000000,7.994,8.0498,7.8615,7.9982,142617,0
BGX.US,D,20111005,000000,8.0167,8.0167,7.8706,7.9004,56079,0
BGX.US,D,20111006,000000,7.9724,7.9724,7.8109,7.8386,71463,0
BGX.US,D,20111007,000000,7.9716,7.9716,7.7925,7.8615,34877,0
BGX.US,D,20111010,000000,7.9755,7.994,7.934,7.9592,33485,0
BGX.US,D,20111011,000000,8.0406,8.12,8.0406,8.0853,40427,0
BGX.US,D,20111012,000000,8.0853,8.1078,8.0266,8.0984,55644,0
BGX.US,D,20111013,000000,8.1429,8.1429,7.9716,8.1318,35216,0
BGX.US,D,20111014,000000,8.1576,8.1576,8.1078,8.12,35800,0
BGX.US,D,20111017,000000,8.1232,8.1602,7.9368,8.1022,69301,0
BGX.US,D,20111018,000000,8.1361,8.1626,8.0896,8.1361,66768,0
BGX.US,D,20111019,000000,8.0354,8.0455,7.8365,7.9308,108099,0
BGX.US,D,20111020,000000,7.9466,8.0311,7.8887,8.0311,45701,0
BGX.US,D,20111021,000000,8.0581,8.0853,8.0354,8.0853,33792,0
BGX.US,D,20111024,000000,8.1602,8.203,8.0751,8.186,62325,0
BGX.US,D,20111025,000000,8.2278,8.2493,8.0464,8.2493,108942,0
BGX.US,D,20111026,000000,8.27,8.5003,8.1602,8.3885,112281,0
BGX.US,D,20111027,000000,8.3885,8.4595,8.3885,8.4595,23749,0
BGX.US,D,20111028,000000,8.4675,8.5887,8.4285,8.5385,26743,0
BGX.US,D,20111031,000000,8.6349,8.6592,8.5051,8.513,87682,0
BGX.US,D,20111101,000000,8.513,8.6611,8.5091,8.5734,73126,0
BGX.US,D,20111102,000000,8.6195,8.6927,8.5887,8.6817,83568,0
BGX.US,D,20111103,000000,8.699,8.7118,8.6358,8.7118,59324,0
BGX.US,D,20111104,000000,8.6403,8.6709,8.4666,8.4809,37964,0
BGX.US,D,20111107,000000,8.4782,8.6276,8.4782,8.6058,24825,0
BGX.US,D,20111108,000000,8.6195,8.7137,8.4852,8.6755,25657,0
BGX.US,D,20111109,000000,8.3841,8.6302,8.3841,8.4496,27124,0
BGX.US,D,20111110,000000,8.5466,8.5466,8.3692,8.4791,66353,0
BGX.US,D,20111111,000000,8.5428,8.5485,8.5003,8.5051,35184,0
BGX.US,D,20111114,000000,8.513,8.5428,8.4675,8.5091,27048,0
BGX.US,D,20111115,000000,8.5165,8.5385,8.4135,8.4675,72764,0
BGX.US,D,20111116,000000,8.5091,8.6014,8.4915,8.5235,45410,0
BGX.US,D,20111117,000000,8.5933,8.7447,8.5235,8.6475,83299,0
BGX.US,D,20111118,000000,8.6403,8.6403,8.2912,8.4628,45350,0
BGX.US,D,20111121,000000,8.4628,8.4818,8.2311,8.4186,61884,0
BGX.US,D,20111122,000000,8.4186,8.4628,8.2957,8.3929,399820,0
BGX.US,D,20111123,000000,8.4135,8.4135,8.3254,8.3254,210878,0
BGX.US,D,20111125,000000,8.2782,8.3288,8.0918,8.2922,38301,0
BGX.US,D,20111128,000000,8.3278,8.3489,8.1617,8.3383,69595,0
BGX.US,D,20111129,000000,8.3718,8.3718,8.2172,8.3606,59489,0
BGX.US,D,20111130,000000,8.4588,8.4588,8.2766,8.3682,104122,0
BGX.US,D,20111201,000000,8.3656,8.4044,8.2957,8.3132,716490,0
BGX.US,D,20111202,000000,8.2922,8.2922,8.1156,8.156,86759,0
BGX.US,D,20111205,000000,8.1284,8.1497,7.9541,8.0225,118858,0
BGX.US,D,20111206,000000,8.0633,8.1816,7.9778,8.1242,88733,0
BGX.US,D,20111207,000000,8.0668,8.1816,7.9778,8.0257,260704,0
BGX.US,D,20111208,000000,8.0295,8.1242,8.0059,8.1139,104304,0
BGX.US,D,20111209,000000,8.12,8.265,8.0959,8.1626,174970,0
BGX.US,D,20111212,000000,8.1834,8.232,7.9108,7.9755,268857,0
BGX.US,D,20111213,000000,8.032,8.032,7.8386,7.9582,175766,0
BGX.US,D,20111214,000000,7.995,7.9982,7.7702,7.8985,202391,0
BGX.US,D,20111215,000000,7.8837,7.9051,7.8268,7.8746,78780,0
BGX.US,D,20111216,000000,7.8746,7.8746,7.7702,7.8485,68380,0
BGX.US,D,20111219,000000,7.9157,7.9157,7.7244,7.815,195066,0
BGX.US,D,20111220,000000,7.7838,8.0641,7.7838,7.9224,324289,0
BGX.US,D,20111221,000000,7.9466,7.9466,7.818,7.8985,113865,0
BGX.US,D,20111222,000000,7.8985,7.9656,7.8386,7.9051,340715,0
BGX.US,D,20111223,000000,7.8961,7.95,7.8386,7.845,122466,0
BGX.US,D,20111227,000000,7.8219,7.8985,7.6871,7.7501,399103,0
BGX.US,D,20111228,000000,7.7838,7.7893,7.7406,7.7702,413185,0
BGX.US,D,20111229,000000,7.755,7.8538,7.7371,7.818,147158,0
BGX.US,D,20111230,000000,7.8961,7.9523,7.8854,7.9359,181028,0
BGX.US,D,20120103,000000,8.0159,8.0464,7.9615,8.0225,104911,0
BGX.US,D,20120104,000000,8.0735,8.1325,7.995,8.1325,81059,0
BGX.US,D,20120105,000000,8.156,8.1757,8.1293,8.1626,24616,0
BGX.US,D,20120106,000000,8.2126,8.2126,8.1551,8.179,64495,0
BGX.US,D,20120109,000000,8.2218,8.2353,8.1378,8.2048,37505,0
BGX.US,D,20120110,000000,8.2782,8.2782,8.1645,8.1936,69865,0
BGX.US,D,20120111,000000,8.2372,8.2372,8.1655,8.2065,70955,0
BGX.US,D,20120112,000000,8.2372,8.2581,8.156,8.1834,59298,0
BGX.US,D,20120113,000000,8.2048,8.2048,8.1617,8.1698,43035,0
BGX.US,D,20120117,000000,8.2181,8.2392,8.1293,8.1592,50654,0
BGX.US,D,20120118,000000,8.179,8.2691,8.1645,8.1901,107874,0
BGX.US,D,20120119,000000,8.2424,8.2424,8.1645,8.2005,77336,0
BGX.US,D,20120120,000000,8.1877,8.2554,8.1242,8.1488,182013,0
BGX.US,D,20120123,000000,8.1698,8.2048,8.1488,8.1901,39722,0
BGX.US,D,20120124,000000,8.1901,8.2311,8.1078,8.2278,175704,0
BGX.US,D,20120125,000000,8.2554,8.2922,8.2218,8.2817,51899,0
BGX.US,D,20120126,000000,8.2817,8.321,8.2126,8.2521,126064,0
BGX.US,D,20120127,000000,8.287,8.37,8.2791,8.37,127140,0
BGX.US,D,20120130,000000,8.3692,8.4986,8.3692,8.4711,121552,0
BGX.US,D,20120131,000000,8.511,8.6014,8.4869,8.542,220077,0
BGX.US,D,20120201,000000,8.6122,8.6122,8.5781,8.6014,140631,0
BGX.US,D,20120202,000000,8.6058,8.632,8.5428,8.5428,70985,0
BGX.US,D,20120203,000000,8.6168,8.6229,8.5546,8.5725,52269,0
BGX.US,D,20120206,000000,8.6176,8.6437,8.5644,8.6176,53255,0
BGX.US,D,20120207,000000,8.6168,8.6185,8.5959,8.6185,89102,0
BGX.US,D,20120208,000000,8.6927,8.6927,8.5208,8.5235,129282,0
BGX.US,D,20120209,000000,8.5546,8.6014,8.5438,8.5438,73018,0
BGX.US,D,20120210,000000,8.542,8.5924,8.52,8.586,64864,0
BGX.US,D,20120213,000000,8.6358,8.6358,8.6004,8.6168,49909,0
BGX.US,D,20120214,000000,8.6358,8.6611,8.5959,8.6611,93720,0
BGX.US,D,20120215,000000,8.7146,8.7357,8.6908,8.7192,89156,0
BGX.US,D,20120216,000000,8.7357,8.7357,8.6655,8.6655,117142,0
BGX.US,D,20120217,000000,8.6699,8.6699,8.5771,8.5771,114209,0
BGX.US,D,20120221,000000,8.6103,8.6103,8.5725,8.6103,88712,0
BGX.US,D,20120222,000000,8.6312,8.6475,8.5959,8.6475,68754,0
BGX.US,D,20120223,000000,8.6655,8.7402,8.6475,8.7229,103089,0
BGX.US,D,20120224,000000,8.7402,8.7734,8.7347,8.7734,74632,0
BGX.US,D,20120227,000000,8.7806,8.7806,8.7357,8.7806,93731,0
BGX.US,D,20120228,000000,8.8018,8.8018,8.7083,8.7192,57919,0
BGX.US,D,20120229,000000,8.7881,8.8325,8.7163,8.7246,135441,0
BGX.US,D,20120301,000000,8.8095,8.8095,8.6699,8.7946,68128,0
BGX.US,D,20120302,000000,8.8113,8.8369,8.7357,8.8085,87096,0
BGX.US,D,20120305,000000,8.8628,8.8628,8.8095,8.8481,56060,0
BGX.US,D,20120306,000000,8.8628,8.8628,8.7272,8.7357,58414,0
BGX.US,D,20120307,000000,8.7675,8.7974,8.7292,8.7565,123166,0
BGX.US,D,20120308,000000,8.8205,8.8205,8.7666,8.8009,95249,0
BGX.US,D,20120309,000000,8.8009,8.8205,8.7357,8.7974,68903,0
BGX.US,D,20120312,000000,8.753,8.7806,8.7456,8.7565,101573,0
BGX.US,D,20120313,000000,8.7863,8.7937,8.7137,8.753,65277,0
BGX.US,D,20120314,000000,8.789,8.789,8.6927,8.6927,106244,0
BGX.US,D,20120315,000000,8.7623,8.789,8.5744,8.6465,96979,0
BGX.US,D,20120316,000000,8.7075,8.7192,8.6465,8.6809,78847,0
BGX.US,D,20120319,000000,8.7364,8.7402,8.6258,8.6384,74586,0
BGX.US,D,20120320,000000,8.6384,8.7075,8.5716,8.6258,125808,0
BGX.US,D,20120321,000000,8.6465,8.6465,8.5852,8.6141,120109,0
BGX.US,D,20120322,000000,8.6655,8.6655,8.595,8.6222,163538,0
BGX.US,D,20120323,000000,8.642,8.6529,8.5896,8.6222,98864,0
BGX.US,D,20120326,000000,8.6258,8.642,8.5896,8.6185,205863,0
BGX.US,D,20120327,000000,8.6302,8.6465,8.6084,8.6222,79792,0
BGX.US,D,20120328,000000,8.6465,8.6673,8.6014,8.6258,51034,0
BGX.US,D,20120329,000000,8.6384,8.6745,8.5986,8.642,90004,0
BGX.US,D,20120330,000000,8.6872,8.9149,8.6222,8.6539,268319,0
BGX.US,D,20120402,000000,8.7402,8.7402,8.6673,8.6673,84297,0
BGX.US,D,20120403,000000,8.652,8.7272,8.633,8.6917,55111,0
BGX.US,D,20120404,000000,8.6229,8.6946,8.6229,8.6611,42634,0
BGX.US,D,20120405,000000,8.6611,8.6946,8.6611,8.6826,48936,0
BGX.US,D,20120409,000000,8.6908,8.6927,8.6529,8.6927,57553,0
BGX.US,D,20120410,000000,8.7056,8.7056,8.6374,8.6648,67304,0
BGX.US,D,20120411,000000,8.7056,8.7357,8.6792,8.6964,69645,0
BGX.US,D,20120412,000000,8.7337,8.7337,8.6792,8.6792,38750,0
BGX.US,D,20120413,000000,8.6446,8.7357,8.6446,8.6917,70010,0
BGX.US,D,20120416,000000,8.7357,8.7853,8.6663,8.7056,63059,0
BGX.US,D,20120417,000000,8.7364,8.7364,8.688,8.6946,85198,0
BGX.US,D,20120418,000000,8.699,8.7337,8.6835,8.6917,45785,0
BGX.US,D,20120419,000000,8.6917,8.6964,8.6663,8.6964,66891,0
BGX.US,D,20120420,000000,8.722,8.7392,8.6964,8.7056,58039,0
BGX.US,D,20120423,000000,8.7056,8.8085,8.69,8.6964,166011,0
BGX.US,D,20120424,000000,8.7392,8.8148,8.6572,8.6572,147350,0
BGX.US,D,20120425,000000,8.8481,9.0822,8.652,8.6964,88137,0
BGX.US,D,20120426,000000,8.7392,8.7392,8.6663,8.722,77314,0
BGX.US,D,20120427,000000,8.7211,8.7714,8.7163,8.7547,90330,0
BGX.US,D,20120430,000000,8.8185,8.8982,8.7843,8.7918,136942,0
BGX.US,D,20120501,000000,8.8518,8.8619,8.778,8.789,132658,0
BGX.US,D,20120502,000000,8.8251,8.8369,8.7364,8.7666,172279,0
BGX.US,D,20120503,000000,8.7657,8.8148,8.7321,8.7321,66225,0
BGX.US,D,20120504,000000,8.7604,8.7657,8.7211,8.7657,104564,0
BGX.US,D,20120507,000000,8.7797,8.8009,8.7734,8.7853,53576,0
BGX.US,D,20120508,000000,8.7843,8.7965,8.7547,8.7918,49700,0
BGX.US,D,20120509,000000,8.7246,8.8148,8.7246,8.789,75819,0
BGX.US,D,20120510,000000,8.7843,8.8287,8.7547,8.7881,65016,0
BGX.US,D,20120511,000000,8.8408,8.888,8.7918,8.8185,90136,0
BGX.US,D,20120514,000000,8.8778,8.8778,8.8185,8.8518,74422,0
BGX.US,D,20120515,000000,8.9319,8.9319,8.789,8.8067,95624,0
BGX.US,D,20120516,000000,8.888,8.888,8.7918,8.8408,79103,0
BGX.US,D,20120517,000000,8.8834,8.8834,8.7364,8.7364,66190,0
BGX.US,D,20120518,000000,8.8148,8.8148,8.586,8.6774,87116,0
BGX.US,D,20120521,000000,8.7428,8.7428,8.6032,8.6774,72873,0
BGX.US,D,20120522,000000,8.6267,8.6774,8.586,8.586,72521,0
BGX.US,D,20120523,000000,8.6312,8.6555,8.535,8.5753,74521,0
BGX.US,D,20120524,000000,8.6555,8.6555,8.5208,8.586,57311,0
BGX.US,D,20120525,000000,8.6312,8.6403,8.5446,8.5446,26187,0
BGX.US,D,20120529,000000,8.6484,8.6484,8.5208,8.5446,116603,0
BGX.US,D,20120530,000000,8.6032,8.6032,8.4994,8.5673,40489,0
BGX.US,D,20120531,000000,8.6358,8.6755,8.5582,8.6185,81383,0
BGX.US,D,20120601,000000,8.6185,8.6655,8.5385,8.5528,84619,0
BGX.US,D,20120604,000000,8.6484,8.6484,8.4951,8.5091,41278,0
BGX.US,D,20120605,000000,8.5546,8.5546,8.4842,8.5082,31798,0
BGX.US,D,20120606,000000,8.5067,8.5896,8.5067,8.5744,27332,0
BGX.US,D,20120607,000000,8.6655,8.6655,8.52,8.5227,84078,0
BGX.US,D,20120608,000000,8.5799,8.5799,8.5067,8.5709,45968,0
BGX.US,D,20120611,000000,8.615,8.6908,8.5485,8.6427,99629,0
BGX.US,D,20120612,000000,8.6908,8.6908,8.5744,8.6465,49656,0
BGX.US,D,20120613,000000,8.6014,8.6872,8.5709,8.6692,47653,0
BGX.US,D,20120614,000000,8.7091,8.7091,8.6084,8.6465,74901,0
BGX.US,D,20120615,000000,8.9281,8.9281,8.5852,8.6084,74431,0
BGX.US,D,20120618,000000,8.6258,8.6394,8.5654,8.5799,35668,0
BGX.US,D,20120619,000000,8.6539,8.6611,8.6014,8.6258,65254,0
BGX.US,D,20120620,000000,8.6302,8.6302,8.5654,8.5852,104176,0
BGX.US,D,20120621,000000,8.6302,8.6465,8.6222,8.6427,45852,0
