<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20091208,000000,5.9441,5.9493,5.8784,5.9323,201671,0
ARI.US,D,20091209,000000,6.0169,6.0169,5.9081,5.9632,194525,0
ARI.US,D,20091210,000000,5.9964,6.0205,5.9632,5.9964,299758,0
ARI.US,D,20091211,000000,5.9826,6.037,5.9522,5.9795,443760,0
ARI.US,D,20091214,000000,6.0205,6.043,5.9826,6.0306,240062,0
ARI.US,D,20091215,000000,6.0536,6.0536,5.987,6.037,427395,0
ARI.US,D,20091216,000000,6.037,6.0673,6.0205,6.037,507669,0
ARI.US,D,20091217,000000,5.9765,6.0598,5.9765,6.0338,444643,0
ARI.US,D,20091218,000000,6.0205,6.1618,6.0205,6.0598,4070550,0
ARI.US,D,20091221,000000,6.043,6.0598,6.0106,6.043,492149,0
ARI.US,D,20091222,000000,6.0598,6.0705,6.0008,6.047,734488,0
ARI.US,D,20091223,000000,6.0598,6.1145,6.0536,6.101,323478,0
ARI.US,D,20091224,000000,6.1074,6.1455,6.1074,6.1215,57437,0
ARI.US,D,20091228,000000,6.1101,6.1215,6.0132,6.101,515010,0
ARI.US,D,20091229,000000,6.0946,6.1145,6.047,6.1043,239780,0
ARI.US,D,20091230,000000,6.0909,6.0946,6.0399,6.0909,310974,0
ARI.US,D,20091231,000000,6.0627,6.0871,6.047,6.0587,338765,0
ARI.US,D,20100104,000000,6.1145,6.1254,6.0946,6.1101,227544,0
ARI.US,D,20100105,000000,6.1215,6.1215,6.0587,6.0705,226908,0
ARI.US,D,20100106,000000,6.0627,6.0909,6.0598,6.0598,125832,0
ARI.US,D,20100107,000000,6.0536,6.0909,6.0399,6.0705,160828,0
ARI.US,D,20100108,000000,6.0673,6.0871,6.007,6.0806,248994,0
ARI.US,D,20100111,000000,6.0742,6.0946,6.0505,6.084,84454,0
ARI.US,D,20100112,000000,6.043,6.0909,6.043,6.047,95080,0
ARI.US,D,20100113,000000,6.0536,6.0598,6.043,6.047,85269,0
ARI.US,D,20100114,000000,6.043,6.1074,6.0399,6.043,261279,0
ARI.US,D,20100115,000000,6.0598,6.0789,6.007,6.0269,571498,0
ARI.US,D,20100119,000000,6.037,6.0909,6.0338,6.0536,120813,0
ARI.US,D,20100120,000000,6.037,6.0806,5.9926,6.0338,305396,0
ARI.US,D,20100121,000000,6.0338,6.047,5.9632,5.9902,217564,0
ARI.US,D,20100122,000000,6.0008,6.0306,5.9441,5.969,188322,0
ARI.US,D,20100125,000000,6.0026,6.0598,5.9081,5.9266,254080,0
ARI.US,D,20100126,000000,5.9055,5.9522,5.8954,5.9493,193110,0
ARI.US,D,20100127,000000,5.9323,5.9493,5.8954,5.916,259489,0
ARI.US,D,20100128,000000,5.9441,5.9493,5.8681,5.899,183577,0
ARI.US,D,20100129,000000,5.9493,6.0225,5.9266,5.9493,317208,0
ARI.US,D,20100201,000000,5.9493,5.9826,5.8833,5.9081,199648,0
ARI.US,D,20100202,000000,5.899,5.9392,5.8784,5.8882,182514,0
ARI.US,D,20100203,000000,5.8681,5.9234,5.8622,5.899,102098,0
ARI.US,D,20100204,000000,5.9117,6.037,5.9117,6.0026,510080,0
ARI.US,D,20100205,000000,6.0205,6.0205,5.9441,5.9522,248186,0
ARI.US,D,20100208,000000,5.9493,5.9765,5.9031,5.9323,144903,0
ARI.US,D,20100209,000000,5.9671,5.9902,5.9055,5.9441,147187,0
ARI.US,D,20100210,000000,5.9117,5.9117,5.8622,5.899,128941,0
ARI.US,D,20100211,000000,5.8784,5.9826,5.8755,5.9441,167883,0
ARI.US,D,20100212,000000,5.9465,6.0132,5.9465,6.0132,72945,0
ARI.US,D,20100216,000000,6.037,6.0598,5.9964,6.0598,101239,0
ARI.US,D,20100217,000000,6.0598,6.0598,6.037,6.0598,90207,0
ARI.US,D,20100218,000000,6.0598,6.0871,6.007,6.0598,135036,0
ARI.US,D,20100219,000000,6.0598,6.0598,6.0026,6.0338,77820,0
ARI.US,D,20100222,000000,6.0536,6.0627,6.0269,6.047,71059,0
ARI.US,D,20100223,000000,6.0536,6.0536,5.9671,6.0306,95375,0
ARI.US,D,20100224,000000,6.0306,6.0306,5.9522,5.9671,188414,0
ARI.US,D,20100225,000000,5.9493,6.0008,5.9234,5.9826,124921,0
ARI.US,D,20100226,000000,5.9826,5.987,5.9441,5.9721,250066,0
ARI.US,D,20100301,000000,5.9902,6.037,5.9392,5.956,193568,0
ARI.US,D,20100302,000000,5.9522,5.9597,5.936,5.9597,215037,0
ARI.US,D,20100303,000000,5.9441,6.0008,5.9266,5.9826,190822,0
ARI.US,D,20100304,000000,6.0106,6.0106,5.9441,5.9926,83015,0
ARI.US,D,20100305,000000,6.007,6.0789,6.0008,6.0705,250398,0
ARI.US,D,20100308,000000,6.0587,6.1145,6.0338,6.101,175868,0
ARI.US,D,20100309,000000,6.0985,6.1412,6.0742,6.0946,370309,0
ARI.US,D,20100310,000000,6.0789,6.1101,6.0106,6.0598,368705,0
ARI.US,D,20100311,000000,6.0505,6.1355,6.0306,6.1101,233739,0
ARI.US,D,20100312,000000,6.1272,6.1304,6.084,6.101,41621,0
ARI.US,D,20100315,000000,6.0789,6.1101,6.0338,6.0946,41656,0
ARI.US,D,20100316,000000,6.0673,6.0871,6.0505,6.0871,93352,0
ARI.US,D,20100317,000000,6.0806,6.1254,6.0742,6.101,62986,0
ARI.US,D,20100318,000000,6.0789,6.1455,6.0789,6.1215,190946,0
ARI.US,D,20100319,000000,6.1455,6.1455,6.0673,6.101,92570,0
ARI.US,D,20100322,000000,6.0806,6.1215,6.0269,6.0871,82068,0
ARI.US,D,20100323,000000,6.0705,6.1618,6.0338,6.0789,202710,0
ARI.US,D,20100324,000000,6.0627,6.1074,6.0598,6.0673,68917,0
ARI.US,D,20100325,000000,6.101,6.1455,6.0598,6.0705,114471,0
ARI.US,D,20100326,000000,6.1043,6.1043,6.0399,6.0598,157933,0
ARI.US,D,20100329,000000,5.9441,6.0205,5.9441,6.0106,101393,0
ARI.US,D,20100330,000000,6.0306,6.1455,6.0306,6.0742,218865,0
ARI.US,D,20100331,000000,6.0598,6.1074,6.0536,6.0627,88392,0
ARI.US,D,20100401,000000,6.1355,6.1355,5.9465,6.037,189237,0
ARI.US,D,20100405,000000,6.0598,6.0946,6.0399,6.0909,220969,0
ARI.US,D,20100406,000000,6.0742,6.0985,6.043,6.084,62300,0
ARI.US,D,20100407,000000,6.0598,6.1145,6.0306,6.0705,130263,0
ARI.US,D,20100408,000000,6.0705,6.1918,6.043,6.1661,235014,0
ARI.US,D,20100409,000000,6.1661,6.1918,6.1215,6.1866,118738,0
ARI.US,D,20100412,000000,6.1982,6.1982,6.0909,6.1177,71077,0
ARI.US,D,20100413,000000,6.0789,6.1545,6.0705,6.1375,88879,0
ARI.US,D,20100414,000000,6.1482,6.1982,6.0985,6.1819,94266,0
ARI.US,D,20100415,000000,6.1545,6.2225,6.1355,6.2185,139566,0
ARI.US,D,20100416,000000,6.2185,6.2263,6.1375,6.1412,102461,0
ARI.US,D,20100419,000000,6.1145,6.1375,6.0705,6.084,238809,0
ARI.US,D,20100420,000000,6.1355,6.1375,6.0871,6.1074,183297,0
ARI.US,D,20100421,000000,6.0871,6.1819,6.0789,6.1101,165148,0
ARI.US,D,20100422,000000,6.101,6.101,6.0627,6.084,191508,0
ARI.US,D,20100423,000000,6.1221,6.1221,6.0593,6.1043,88445,0
ARI.US,D,20100426,000000,6.0946,6.1272,6.0742,6.0909,69867,0
ARI.US,D,20100427,000000,6.0536,6.0742,6.043,6.0505,215632,0
ARI.US,D,20100428,000000,6.0871,6.1177,6.0505,6.0871,92166,0
ARI.US,D,20100429,000000,6.1177,6.1177,6.0505,6.0742,117723,0
ARI.US,D,20100430,000000,6.0598,6.1586,6.0587,6.0627,209950,0
ARI.US,D,20100503,000000,6.0985,6.1043,6.0627,6.1043,300669,0
ARI.US,D,20100504,000000,6.0536,6.0909,6.0106,6.0536,338530,0
ARI.US,D,20100505,000000,6.0269,6.0536,5.9926,6.0225,289506,0
ARI.US,D,20100506,000000,6.0026,6.047,5.9081,5.956,358770,0
ARI.US,D,20100507,000000,5.9081,5.9826,5.8481,5.8622,339413,0
ARI.US,D,20100510,000000,6.0106,6.0106,5.8711,5.8917,213255,0
ARI.US,D,20100511,000000,5.8833,5.9597,5.8655,5.8917,192080,0
ARI.US,D,20100512,000000,5.9266,6.0008,5.9266,5.9597,288556,0
ARI.US,D,20100513,000000,5.9826,5.9826,5.8917,5.899,187514,0
ARI.US,D,20100514,000000,5.8711,5.899,5.7478,5.8481,219204,0
ARI.US,D,20100517,000000,5.8681,5.9055,5.7602,5.8512,183737,0
ARI.US,D,20100518,000000,5.9234,5.9323,5.8117,5.8178,133072,0
ARI.US,D,20100519,000000,5.8149,5.8833,5.7508,5.7567,346053,0
ARI.US,D,20100520,000000,5.7275,5.7973,5.6094,5.6094,329552,0
ARI.US,D,20100521,000000,5.5946,5.7156,5.5223,5.7073,283207,0
ARI.US,D,20100524,000000,5.6837,5.7244,5.5723,5.6473,253055,0
ARI.US,D,20100525,000000,5.5585,5.6191,5.4716,5.603,174259,0
ARI.US,D,20100526,000000,5.6295,5.7198,5.5666,5.5895,528919,0
ARI.US,D,20100527,000000,5.6502,5.7677,5.6502,5.7478,191413,0
ARI.US,D,20100528,000000,5.7567,5.7567,5.6191,5.7044,144127,0
ARI.US,D,20100601,000000,5.7156,5.7156,5.5666,5.5666,218593,0
ARI.US,D,20100602,000000,5.5752,5.6931,5.5688,5.673,139419,0
ARI.US,D,20100603,000000,5.6527,5.6701,5.603,5.659,96954,0
ARI.US,D,20100604,000000,5.5723,5.6191,5.5585,5.5895,314218,0
ARI.US,D,20100607,000000,5.6561,5.6673,5.5265,5.5384,151211,0
ARI.US,D,20100608,000000,5.5483,5.5626,5.3028,5.4274,1032968,0
ARI.US,D,20100609,000000,5.4644,5.5143,5.3835,5.4173,211070,0
ARI.US,D,20100610,000000,5.4939,5.5223,5.414,5.5179,196325,0
ARI.US,D,20100611,000000,5.4779,5.603,5.4675,5.603,104781,0
ARI.US,D,20100614,000000,5.6432,5.6631,5.5688,5.6153,252441,0
ARI.US,D,20100615,000000,5.6325,5.7369,5.603,5.7156,226423,0
ARI.US,D,20100616,000000,5.676,5.7138,5.6325,5.6396,270567,0
ARI.US,D,20100617,000000,5.673,5.7198,5.6191,5.6874,197996,0
ARI.US,D,20100618,000000,5.7198,5.7309,5.659,5.7309,198207,0
ARI.US,D,20100621,000000,5.7403,5.8058,5.734,5.7877,483651,0
ARI.US,D,20100622,000000,5.8117,5.8117,5.676,5.7073,204712,0
ARI.US,D,20100623,000000,5.7156,5.7275,5.6908,5.7044,171229,0
ARI.US,D,20100624,000000,5.676,5.7073,5.5833,5.6432,146103,0
ARI.US,D,20100625,000000,5.673,5.8755,5.6561,5.8585,1640987,0
ARI.US,D,20100628,000000,5.6837,5.7745,5.6295,5.7044,212556,0
ARI.US,D,20100629,000000,5.6527,5.6631,5.5179,5.5323,185373,0
ARI.US,D,20100630,000000,5.514,5.613,5.5053,5.5436,147496,0
ARI.US,D,20100701,000000,5.5323,5.5833,5.4539,5.5276,209192,0
ARI.US,D,20100702,000000,5.5523,5.5523,5.4475,5.5116,242155,0
ARI.US,D,20100706,000000,5.5464,5.5833,5.4412,5.4644,172633,0
ARI.US,D,20100707,000000,5.4779,5.5666,5.4779,5.5666,137754,0
ARI.US,D,20100708,000000,5.603,5.603,5.5384,5.5923,144951,0
ARI.US,D,20100709,000000,5.5833,5.6561,5.5464,5.6527,269686,0
ARI.US,D,20100712,000000,5.6701,5.6701,5.5553,5.613,140866,0
ARI.US,D,20100713,000000,5.673,5.7275,5.6153,5.7156,201402,0
ARI.US,D,20100714,000000,5.7109,5.7109,5.6396,5.6631,143497,0
ARI.US,D,20100715,000000,5.6527,5.6527,5.5483,5.6191,117703,0
ARI.US,D,20100716,000000,5.5991,5.5991,5.4779,5.4939,311976,0
ARI.US,D,20100719,000000,5.5143,5.5143,5.4274,5.5019,87032,0
ARI.US,D,20100720,000000,5.4441,5.5384,5.4274,5.5053,109476,0
ARI.US,D,20100721,000000,5.5276,5.5276,5.4173,5.5075,198832,0
ARI.US,D,20100722,000000,5.5723,5.7652,5.434,5.6396,140802,0
ARI.US,D,20100723,000000,5.6396,5.7244,5.5483,5.6874,111348,0
ARI.US,D,20100726,000000,5.7244,5.7539,5.6673,5.7138,173173,0
ARI.US,D,20100727,000000,5.7403,5.7403,5.6963,5.7138,53772,0
ARI.US,D,20100728,000000,5.6999,5.7403,5.6673,5.6701,39750,0
ARI.US,D,20100729,000000,5.6963,5.6963,5.6396,5.6527,45439,0
ARI.US,D,20100730,000000,5.6066,5.6963,5.6066,5.6908,46349,0
ARI.US,D,20100802,000000,5.7539,5.7539,5.6874,5.7138,126247,0
ARI.US,D,20100803,000000,5.6908,5.7508,5.6908,5.6999,84980,0
ARI.US,D,20100804,000000,5.7156,5.7508,5.6963,5.7478,105875,0
ARI.US,D,20100805,000000,5.7309,5.7508,5.6561,5.7073,68191,0
ARI.US,D,20100806,000000,5.6527,5.6874,5.5585,5.6432,91587,0
ARI.US,D,20100809,000000,5.6673,5.7745,5.6295,5.7567,76350,0
ARI.US,D,20100810,000000,5.7044,5.7539,5.6631,5.673,107450,0
ARI.US,D,20100811,000000,5.5833,5.7138,5.5265,5.6396,152511,0
ARI.US,D,20100812,000000,5.5783,5.7508,5.5783,5.7073,156343,0
ARI.US,D,20100813,000000,5.6908,5.7478,5.676,5.6908,83712,0
ARI.US,D,20100816,000000,5.6473,5.7852,5.5833,5.7198,92061,0
ARI.US,D,20100817,000000,5.7712,5.7712,5.7044,5.7478,146710,0
ARI.US,D,20100818,000000,5.7403,5.7567,5.7073,5.7443,102288,0
ARI.US,D,20100819,000000,5.7478,5.7478,5.6527,5.6874,213894,0
ARI.US,D,20100820,000000,5.6502,5.7073,5.6502,5.6908,60278,0
ARI.US,D,20100823,000000,5.7443,5.7443,5.6561,5.6631,101516,0
ARI.US,D,20100824,000000,5.5946,5.6931,5.5946,5.6502,67009,0
ARI.US,D,20100825,000000,5.6265,5.673,5.6265,5.6396,200122,0
ARI.US,D,20100826,000000,5.6153,5.6527,5.6153,5.623,132400,0
ARI.US,D,20100827,000000,5.659,5.6874,5.6153,5.6874,644787,0
ARI.US,D,20100830,000000,5.7198,5.8178,5.7198,5.734,332687,0
ARI.US,D,20100831,000000,5.747,5.7917,5.7007,5.732,291581,0
ARI.US,D,20100901,000000,5.8009,5.8319,5.7802,5.8009,211673,0
ARI.US,D,20100902,000000,5.8257,5.8257,5.7443,5.8075,106835,0
ARI.US,D,20100903,000000,5.8655,5.8655,5.8009,5.8553,96135,0
ARI.US,D,20100907,000000,5.8585,5.8755,5.7745,5.7767,132098,0
ARI.US,D,20100908,000000,5.8117,5.8117,5.7745,5.7877,88381,0
ARI.US,D,20100909,000000,5.8512,5.8553,5.7917,5.8075,222487,0
ARI.US,D,20100910,000000,5.8585,5.9117,5.8553,5.8954,264882,0
ARI.US,D,20100913,000000,5.9279,5.9279,5.8075,5.9031,278515,0
ARI.US,D,20100914,000000,5.8833,5.8882,5.8349,5.8585,221962,0
ARI.US,D,20100915,000000,5.7073,5.7073,5.5895,5.5923,1891524,0
ARI.US,D,20100916,000000,5.5666,5.5752,5.3667,5.4212,5182094,0
ARI.US,D,20100917,000000,5.3971,5.5585,5.3699,5.5384,10612970,0
ARI.US,D,20100920,000000,5.5553,5.623,5.5075,5.603,2387015,0
ARI.US,D,20100921,000000,5.5895,5.5895,5.4716,5.4779,1172762,0
ARI.US,D,20100922,000000,5.4716,5.5464,5.4716,5.4818,1017802,0
ARI.US,D,20100923,000000,5.4578,5.5053,5.4239,5.4308,1158197,0
ARI.US,D,20100924,000000,5.4508,5.5483,5.4308,5.5143,1046645,0
ARI.US,D,20100927,000000,5.5666,5.5783,5.4881,5.5323,950854,0
ARI.US,D,20100928,000000,5.4007,5.4716,5.3869,5.4475,1185447,0
ARI.US,D,20100929,000000,5.4539,5.4881,5.4173,5.4716,1408950,0
ARI.US,D,20100930,000000,5.4699,5.4847,5.3907,5.4112,2403057,0
ARI.US,D,20101001,000000,5.4212,5.4675,5.3869,5.4578,601277,0
ARI.US,D,20101004,000000,5.434,5.4612,5.3902,5.4612,483470,0
ARI.US,D,20101005,000000,5.4716,5.4779,5.4377,5.4716,709441,0
ARI.US,D,20101006,000000,5.4578,5.5019,5.4274,5.4915,768730,0
ARI.US,D,20101007,000000,5.4915,5.5075,5.4475,5.4644,413246,0
ARI.US,D,20101008,000000,5.4441,5.5483,5.4377,5.5323,568645,0
ARI.US,D,20101011,000000,5.5265,5.5585,5.5179,5.5346,426241,0
ARI.US,D,20101012,000000,5.5464,5.5464,5.5075,5.5276,331171,0
ARI.US,D,20101013,000000,5.5265,5.5553,5.4939,5.5425,515493,0
ARI.US,D,20101014,000000,5.5384,5.5723,5.5179,5.5688,449782,0
ARI.US,D,20101015,000000,5.5866,5.5866,5.4377,5.4377,489335,0
ARI.US,D,20101018,000000,5.4412,5.5223,5.4412,5.5019,312930,0
ARI.US,D,20101019,000000,5.4612,5.5019,5.4212,5.4412,567512,0
ARI.US,D,20101020,000000,5.4675,5.5346,5.4578,5.5179,509090,0
ARI.US,D,20101021,000000,5.5384,5.5384,5.4508,5.4818,368775,0
ARI.US,D,20101022,000000,5.4939,5.5053,5.4441,5.4539,237759,0
ARI.US,D,20101025,000000,5.4539,5.5323,5.4539,5.5116,429526,0
ARI.US,D,20101026,000000,5.4881,5.5464,5.4716,5.5019,365289,0
ARI.US,D,20101027,000000,5.5019,5.5143,5.4578,5.4881,335911,0
ARI.US,D,20101028,000000,5.4939,5.5323,5.4847,5.5019,251175,0
ARI.US,D,20101029,000000,5.4905,5.5242,5.4841,5.4841,214711,0
ARI.US,D,20101101,000000,5.5116,5.5223,5.4881,5.4984,259713,0
ARI.US,D,20101102,000000,5.5143,5.5425,5.4939,5.5384,530637,0
ARI.US,D,20101103,000000,5.5346,5.5464,5.4746,5.5143,217910,0
ARI.US,D,20101104,000000,5.5425,5.5752,5.4818,5.5723,526298,0
ARI.US,D,20101105,000000,5.6094,5.7275,5.603,5.7109,975541,0
ARI.US,D,20101108,000000,5.7244,5.7508,5.7109,5.734,606565,0
ARI.US,D,20101109,000000,5.7602,5.7712,5.6963,5.7073,505256,0
ARI.US,D,20101110,000000,5.7443,5.7443,5.659,5.6796,485406,0
ARI.US,D,20101111,000000,5.6325,5.7244,5.6325,5.6673,567368,0
ARI.US,D,20101112,000000,5.659,5.6999,5.6432,5.659,349620,0
ARI.US,D,20101115,000000,5.6963,5.7156,5.5585,5.5783,701292,0
ARI.US,D,20101116,000000,5.5783,5.6701,5.4675,5.4847,925988,0
ARI.US,D,20101117,000000,5.4716,5.5019,5.4412,5.4539,638138,0
ARI.US,D,20101118,000000,5.4915,5.5143,5.4644,5.4818,626850,0
ARI.US,D,20101119,000000,5.4818,5.5053,5.4412,5.4818,284363,0
ARI.US,D,20101122,000000,5.4779,5.4847,5.4475,5.4746,289313,0
ARI.US,D,20101123,000000,5.4539,5.4644,5.4412,5.4539,198736,0
ARI.US,D,20101124,000000,5.4716,5.4984,5.4412,5.4984,233573,0
ARI.US,D,20101126,000000,5.4818,5.5265,5.4818,5.5116,104824,0
ARI.US,D,20101129,000000,5.4779,5.5483,5.4508,5.5384,426085,0
ARI.US,D,20101130,000000,5.5183,5.5494,5.4766,5.5283,462135,0
ARI.US,D,20101201,000000,5.5626,5.623,5.5265,5.5666,313693,0
ARI.US,D,20101202,000000,5.5523,5.5585,5.4779,5.5143,525774,0
ARI.US,D,20101203,000000,5.5075,5.5323,5.4818,5.5223,310629,0
ARI.US,D,20101206,000000,5.5483,5.6066,5.5179,5.5946,317437,0
ARI.US,D,20101207,000000,5.6153,5.6561,5.5866,5.5991,698243,0
ARI.US,D,20101208,000000,5.5991,5.6432,5.5483,5.5866,368348,0
ARI.US,D,20101209,000000,5.6066,5.6066,5.5179,5.5483,241462,0
ARI.US,D,20101210,000000,5.5384,5.6265,5.5143,5.5923,256568,0
ARI.US,D,20101213,000000,5.5946,5.6432,5.5553,5.5723,345290,0
ARI.US,D,20101214,000000,5.5723,5.6265,5.5223,5.5276,266196,0
ARI.US,D,20101215,000000,5.5223,5.5585,5.5075,5.5116,239619,0
ARI.US,D,20101216,000000,5.5179,5.5323,5.5019,5.5265,347260,0
ARI.US,D,20101217,000000,5.5276,5.5895,5.5053,5.5895,573948,0
ARI.US,D,20101220,000000,5.5895,5.5895,5.5265,5.5585,392764,0
ARI.US,D,20101221,000000,5.5553,5.5946,5.5384,5.5946,382535,0
ARI.US,D,20101222,000000,5.5923,5.6295,5.5783,5.6094,437492,0
ARI.US,D,20101223,000000,5.6295,5.659,5.6153,5.6502,329702,0
ARI.US,D,20101227,000000,5.6502,5.676,5.6432,5.673,295582,0
ARI.US,D,20101228,000000,5.6963,5.6963,5.6191,5.673,297093,0
ARI.US,D,20101229,000000,5.5563,5.5563,5.4583,5.4897,464235,0
ARI.US,D,20101230,000000,5.4864,5.55,5.4836,5.5069,278749,0
ARI.US,D,20101231,000000,5.5214,5.551,5.4984,5.5064,285513,0
ARI.US,D,20110103,000000,5.5276,5.5833,5.5265,5.5666,450126,0
ARI.US,D,20110104,000000,5.5783,5.5866,5.5053,5.5143,460066,0
ARI.US,D,20110105,000000,5.5053,5.5425,5.4746,5.5384,447430,0
ARI.US,D,20110106,000000,5.5553,5.5553,5.4675,5.5143,289431,0
ARI.US,D,20110107,000000,5.5116,5.5346,5.4746,5.5346,185404,0
ARI.US,D,20110110,000000,5.5276,5.5585,5.4746,5.5523,189545,0
ARI.US,D,20110111,000000,5.5553,5.5752,5.4881,5.5075,154072,0
ARI.US,D,20110112,000000,5.5464,5.5464,5.4818,5.4939,269902,0
ARI.US,D,20110113,000000,5.5075,5.5223,5.4881,5.4984,189169,0
ARI.US,D,20110114,000000,5.5019,5.5223,5.4881,5.5179,171223,0
ARI.US,D,20110118,000000,5.5265,5.5553,5.5179,5.5323,161484,0
ARI.US,D,20110119,000000,5.5346,5.5346,5.4881,5.5075,365415,0
ARI.US,D,20110120,000000,5.5116,5.5626,5.4915,5.4939,225748,0
ARI.US,D,20110121,000000,5.5143,5.5523,5.4939,5.4939,194715,0
ARI.US,D,20110124,000000,5.5075,5.5783,5.4984,5.5323,275750,0
ARI.US,D,20110125,000000,5.5384,5.5464,5.4612,5.4847,631357,0
ARI.US,D,20110126,000000,5.4847,5.5384,5.4746,5.5075,400710,0
ARI.US,D,20110127,000000,5.5143,5.5483,5.4746,5.5276,336975,0
ARI.US,D,20110128,000000,5.5276,5.5626,5.4612,5.4881,353590,0
ARI.US,D,20110131,000000,5.5134,5.5396,5.4796,5.5323,268109,0
ARI.US,D,20110201,000000,5.5384,5.613,5.5075,5.603,333884,0
ARI.US,D,20110202,000000,5.5895,5.6066,5.5265,5.5946,303178,0
ARI.US,D,20110203,000000,5.6191,5.623,5.5464,5.6191,221244,0
ARI.US,D,20110204,000000,5.6153,5.6265,5.5143,5.5265,146264,0
ARI.US,D,20110207,000000,5.5553,5.6325,5.5553,5.5946,225678,0
ARI.US,D,20110208,000000,5.613,5.6265,5.5783,5.623,187785,0
ARI.US,D,20110209,000000,5.613,5.6396,5.5923,5.6295,119474,0
