<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20050823,000000,8.2566,8.4665,8.2566,8.4089,109687,0
BOE.US,D,20050824,000000,8.425,8.4629,8.3049,8.3591,84661,0
BOE.US,D,20050825,000000,8.425,8.425,8.2566,8.3256,77348,0
BOE.US,D,20050826,000000,8.3591,8.4089,8.3413,8.3653,39381,0
BOE.US,D,20050829,000000,8.3896,8.4089,8.2915,8.3123,47531,0
BOE.US,D,20050830,000000,8.2767,8.4089,8.2767,8.3504,64124,0
BOE.US,D,20050831,000000,8.4172,8.4461,8.2566,8.3896,66661,0
BOE.US,D,20050901,000000,8.4815,8.4815,8.354,8.4423,65817,0
BOE.US,D,20050902,000000,8.4536,8.4536,8.3896,8.3896,47254,0
BOE.US,D,20050906,000000,8.425,8.4815,8.3049,8.3389,122337,0
BOE.US,D,20050907,000000,8.3896,8.4089,8.3371,8.3698,57102,0
BOE.US,D,20050908,000000,8.3698,8.4357,8.3161,8.3161,90282,0
BOE.US,D,20050909,000000,8.3299,8.4056,8.3299,8.4056,68345,0
BOE.US,D,20050912,000000,8.4056,8.4357,8.3442,8.3442,79033,0
BOE.US,D,20050913,000000,8.3442,8.3591,8.3049,8.3591,68905,0
BOE.US,D,20050914,000000,8.3698,8.3864,8.261,8.261,102666,0
BOE.US,D,20050915,000000,8.2647,8.3504,8.2566,8.3083,73964,0
BOE.US,D,20050916,000000,8.3442,8.3979,8.3442,8.3653,48938,0
BOE.US,D,20050919,000000,8.3839,8.3839,8.193,8.2047,141758,0
BOE.US,D,20050920,000000,8.2196,8.3011,8.2118,8.2263,65817,0
BOE.US,D,20050921,000000,8.2324,8.2851,8.1737,8.1977,86063,0
BOE.US,D,20050922,000000,8.1977,8.2721,8.1642,8.2196,81001,0
BOE.US,D,20050923,000000,8.2228,8.2915,8.2013,8.2091,57649,0
BOE.US,D,20050926,000000,8.2013,8.2196,8.0564,8.1225,144568,0
BOE.US,D,20050927,000000,8.0022,8.0599,7.8496,8.0181,343978,0
BOE.US,D,20050928,000000,7.9639,7.9941,7.896,7.9573,119817,0
BOE.US,D,20050929,000000,7.9666,7.9983,7.9175,7.9983,48097,0
BOE.US,D,20050930,000000,8.0223,8.0778,7.9898,8.0314,112785,0
BOE.US,D,20051003,000000,8.0314,8.0564,7.9542,8.0022,143719,0
BOE.US,D,20051004,000000,8.0067,8.0427,7.9941,8.0427,116712,0
BOE.US,D,20051005,000000,8.0564,8.1779,8.0275,8.1737,128812,0
BOE.US,D,20051006,000000,8.1522,8.2915,8.0517,8.2915,120376,0
BOE.US,D,20051007,000000,8.3049,8.361,8.2428,8.361,44151,0
BOE.US,D,20051010,000000,8.395,8.395,8.3413,8.3653,89721,0
BOE.US,D,20051011,000000,8.3591,8.3864,8.3442,8.346,66661,0
BOE.US,D,20051012,000000,8.3591,8.3896,8.3442,8.3725,81284,0
BOE.US,D,20051013,000000,8.354,8.3839,8.2566,8.2721,151883,0
BOE.US,D,20051014,000000,8.2915,8.3591,8.0067,8.3083,134726,0
BOE.US,D,20051017,000000,8.2959,8.2959,8.0665,8.108,119252,0
BOE.US,D,20051018,000000,8.108,8.108,7.9519,7.9941,87467,0
BOE.US,D,20051019,000000,7.9941,8.0022,7.537,7.8535,375765,0
BOE.US,D,20051020,000000,7.8226,7.9062,7.7293,7.9062,122619,0
BOE.US,D,20051021,000000,7.9392,8.136,7.9266,8.1031,75936,0
BOE.US,D,20051024,000000,8.1031,8.1031,7.9342,7.9754,99005,0
BOE.US,D,20051025,000000,7.9754,8.0349,7.9307,8.0349,60752,0
BOE.US,D,20051026,000000,8.0778,8.0778,7.9542,8.0181,111094,0
BOE.US,D,20051027,000000,8.0314,8.0349,7.9597,8.0314,35724,0
BOE.US,D,20051028,000000,8.0517,8.1445,8.0275,8.1445,82406,0
BOE.US,D,20051031,000000,8.1606,8.2915,8.136,8.2711,72565,0
BOE.US,D,20051101,000000,8.248,8.2721,8.2228,8.248,83253,0
BOE.US,D,20051102,000000,8.2196,8.2811,8.0181,8.0491,167629,0
BOE.US,D,20051103,000000,8.0778,8.136,7.9807,8.136,79033,0
BOE.US,D,20051104,000000,8.1282,8.2162,8.0818,8.2013,111945,0
BOE.US,D,20051107,000000,8.2324,8.2647,8.1821,8.1977,137530,0
BOE.US,D,20051108,000000,8.2301,8.3049,8.2196,8.2915,100128,0
BOE.US,D,20051109,000000,8.3256,8.354,8.2118,8.2851,64973,0
BOE.US,D,20051110,000000,8.1189,8.19,7.9474,8.1324,119544,0
BOE.US,D,20051111,000000,8.1522,8.1522,7.9474,7.9807,82406,0
BOE.US,D,20051114,000000,7.9898,7.9898,7.7886,7.8089,158916,0
BOE.US,D,20051115,000000,7.8226,7.858,7.7664,7.8146,106875,0
BOE.US,D,20051116,000000,7.8496,7.8793,7.737,7.7561,108559,0
BOE.US,D,20051117,000000,7.7761,7.7761,7.5941,7.6416,131345,0
BOE.US,D,20051118,000000,7.6559,7.8034,7.6042,7.68,156656,0
BOE.US,D,20051121,000000,7.6767,7.7173,7.444,7.5088,270566,0
BOE.US,D,20051122,000000,7.4859,7.537,7.3875,7.3995,225291,0
BOE.US,D,20051123,000000,7.3995,7.4936,7.3433,7.4471,269155,0
BOE.US,D,20051125,000000,7.5088,7.652,7.5088,7.552,90847,0
BOE.US,D,20051128,000000,7.552,7.6905,7.5135,7.622,203351,0
BOE.US,D,20051129,000000,7.6729,7.7028,7.5434,7.6729,168187,0
BOE.US,D,20051130,000000,7.652,7.7028,7.6076,7.648,247503,0
BOE.US,D,20051201,000000,7.68,7.7028,7.6185,7.7028,162278,0
BOE.US,D,20051202,000000,7.6905,7.8121,7.684,7.7413,137530,0
BOE.US,D,20051205,000000,7.7843,7.8349,7.7293,7.8066,179161,0
BOE.US,D,20051206,000000,7.8066,7.8641,7.737,7.8261,389825,0
BOE.US,D,20051207,000000,7.8669,7.9119,7.6905,7.9119,149067,0
BOE.US,D,20051208,000000,7.8415,7.9062,7.6944,7.7173,203632,0
BOE.US,D,20051209,000000,7.7452,7.8669,7.737,7.7998,145692,0
BOE.US,D,20051212,000000,7.7561,7.7664,7.5434,7.5434,226690,0
BOE.US,D,20051213,000000,7.6135,7.6259,7.5049,7.5804,227253,0
BOE.US,D,20051214,000000,7.5088,7.7494,7.5088,7.5832,397416,0
BOE.US,D,20051215,000000,7.552,7.7235,7.552,7.7058,175786,0
BOE.US,D,20051216,000000,7.6729,7.8349,7.622,7.8349,247503,0
BOE.US,D,20051219,000000,7.8226,7.9983,7.8226,7.9392,240481,0
BOE.US,D,20051220,000000,7.8793,7.9639,7.6377,7.6881,408391,0
BOE.US,D,20051221,000000,7.7318,7.8415,7.6076,7.8089,427514,0
BOE.US,D,20051222,000000,7.8089,7.8349,7.6559,7.6767,281533,0
BOE.US,D,20051223,000000,7.7139,7.7965,7.6559,7.737,178879,0
BOE.US,D,20051227,000000,7.8121,7.8793,7.5735,7.6113,446075,0
BOE.US,D,20051228,000000,7.6377,7.6905,7.5735,7.5804,247503,0
BOE.US,D,20051229,000000,7.622,7.7355,7.6185,7.7139,303194,0
BOE.US,D,20051230,000000,7.7139,7.8793,7.6377,7.7286,313043,0
BOE.US,D,20060103,000000,7.7599,8.0349,7.7318,8.0314,130225,0
BOE.US,D,20060104,000000,8.0393,8.1575,7.9983,8.0861,161155,0
BOE.US,D,20060105,000000,8.1152,8.193,8.1122,8.1737,97875,0
BOE.US,D,20060106,000000,8.2263,8.2959,8.2162,8.2811,160321,0
BOE.US,D,20060109,000000,8.3161,8.3161,8.1031,8.2672,207275,0
BOE.US,D,20060110,000000,8.2672,8.3256,8.2162,8.3011,239909,0
BOE.US,D,20060111,000000,8.3049,8.425,8.2767,8.4155,191538,0
BOE.US,D,20060112,000000,8.4172,8.4506,8.2721,8.3083,86347,0
BOE.US,D,20060113,000000,8.3413,8.3413,8.261,8.3389,71435,0
BOE.US,D,20060117,000000,8.3896,8.3896,8.2263,8.3371,161155,0
BOE.US,D,20060118,000000,8.3591,8.4172,8.2566,8.3344,137530,0
BOE.US,D,20060119,000000,8.3896,8.4172,8.3083,8.4129,130225,0
BOE.US,D,20060120,000000,8.4129,8.4129,8.3161,8.3896,165658,0
BOE.US,D,20060123,000000,8.4172,8.5108,8.3725,8.395,199133,0
BOE.US,D,20060124,000000,8.425,8.425,8.3161,8.3504,180288,0
BOE.US,D,20060125,000000,8.3591,8.3784,8.3049,8.3256,98159,0
BOE.US,D,20060126,000000,8.354,8.4155,8.3389,8.361,149346,0
BOE.US,D,20060127,000000,8.361,8.5607,8.361,8.4956,178596,0
BOE.US,D,20060130,000000,8.5243,8.5651,8.4956,8.5001,232598,0
BOE.US,D,20060131,000000,8.5471,8.5651,8.4868,8.5607,173816,0
BOE.US,D,20060201,000000,8.5651,8.6964,8.5339,8.5824,229508,0
BOE.US,D,20060202,000000,8.6394,8.6669,8.5375,8.5509,195472,0
BOE.US,D,20060203,000000,8.5761,8.6281,8.5471,8.5538,214595,0
BOE.US,D,20060206,000000,8.6164,8.6245,8.5471,8.5761,220507,0
BOE.US,D,20060207,000000,8.5866,8.5957,8.5471,8.5866,132749,0
BOE.US,D,20060208,000000,8.5824,8.5824,8.5243,8.5583,190407,0
BOE.US,D,20060209,000000,8.5735,8.5929,8.5339,8.5929,166796,0
BOE.US,D,20060210,000000,8.5957,8.5957,8.5339,8.5787,152162,0
BOE.US,D,20060213,000000,8.3839,8.5471,8.3784,8.4629,149346,0
BOE.US,D,20060214,000000,8.4911,8.5019,8.346,8.3756,160321,0
BOE.US,D,20060215,000000,8.4423,8.4536,8.3591,8.4089,119252,0
BOE.US,D,20060216,000000,8.4629,8.4841,8.3979,8.4841,160030,0
BOE.US,D,20060217,000000,8.4089,8.4815,8.4089,8.4357,140062,0
BOE.US,D,20060221,000000,8.5206,8.5279,8.4423,8.4815,198568,0
BOE.US,D,20060222,000000,8.4212,8.5413,8.3725,8.3979,215151,0
BOE.US,D,20060223,000000,8.4172,8.4461,8.361,8.3653,150190,0
BOE.US,D,20060224,000000,8.3591,8.5313,8.3591,8.4423,94499,0
BOE.US,D,20060227,000000,8.4665,8.5471,8.4296,8.5313,124321,0
BOE.US,D,20060228,000000,8.5471,8.5735,8.5172,8.5471,182250,0
BOE.US,D,20060301,000000,8.5471,8.6355,8.5206,8.6355,91407,0
BOE.US,D,20060302,000000,8.6702,8.7267,8.6318,8.6603,273385,0
BOE.US,D,20060303,000000,8.6827,8.6827,8.6355,8.6394,117571,0
BOE.US,D,20060306,000000,8.6565,8.6845,8.6164,8.6318,110259,0
BOE.US,D,20060307,000000,8.6201,8.6394,8.57,8.601,119817,0
BOE.US,D,20060308,000000,8.5787,8.6827,8.5471,8.6622,238503,0
BOE.US,D,20060309,000000,8.6622,8.7276,8.6201,8.6318,238503,0
BOE.US,D,20060310,000000,8.6394,8.6874,8.6037,8.6669,214316,0
BOE.US,D,20060313,000000,8.6964,8.7349,8.6467,8.6467,152720,0
BOE.US,D,20060314,000000,8.6702,8.6702,8.6075,8.6318,141189,0
BOE.US,D,20060315,000000,8.6458,8.6458,8.5038,8.5081,179161,0
BOE.US,D,20060316,000000,8.5509,8.5735,8.5243,8.5471,118130,0
BOE.US,D,20060317,000000,8.5607,8.5735,8.5108,8.5583,134437,0
BOE.US,D,20060320,000000,8.5884,8.6119,8.5651,8.6075,167070,0
BOE.US,D,20060321,000000,8.5929,8.6622,8.5787,8.6495,90282,0
BOE.US,D,20060322,000000,8.6495,8.7267,8.6164,8.6355,147376,0
BOE.US,D,20060323,000000,8.6495,8.6827,8.6245,8.6355,95064,0
BOE.US,D,20060324,000000,8.5957,8.6749,8.5929,8.6749,121215,0
BOE.US,D,20060327,000000,8.6622,8.7184,8.6355,8.6421,93094,0
BOE.US,D,20060328,000000,8.653,8.6603,8.5651,8.601,118688,0
BOE.US,D,20060329,000000,8.6355,8.7926,8.601,8.7184,138104,0
BOE.US,D,20060330,000000,8.7698,8.8175,8.7506,8.7633,154130,0
BOE.US,D,20060331,000000,8.6964,8.733,8.6669,8.7211,131632,0
BOE.US,D,20060403,000000,8.7386,8.8361,8.7276,8.8323,135002,0
BOE.US,D,20060404,000000,8.8323,8.9023,8.7955,8.8875,102944,0
BOE.US,D,20060405,000000,8.8949,8.9023,8.8037,8.847,140637,0
BOE.US,D,20060406,000000,8.8518,8.8846,8.8175,8.8397,91694,0
BOE.US,D,20060407,000000,8.8698,8.906,8.8175,8.8865,82691,0
BOE.US,D,20060410,000000,8.906,8.906,8.7349,8.7457,126287,0
BOE.US,D,20060411,000000,8.7633,8.7817,8.5413,8.5538,182250,0
BOE.US,D,20060412,000000,8.5607,8.6164,8.5206,8.5866,93369,0
BOE.US,D,20060413,000000,8.5787,8.6281,8.5651,8.6281,92815,0
BOE.US,D,20060417,000000,8.6394,8.6845,8.6201,8.6245,72847,0
BOE.US,D,20060418,000000,8.6355,8.7018,8.6318,8.6603,126560,0
BOE.US,D,20060419,000000,8.6565,8.7184,8.6164,8.6669,82975,0
BOE.US,D,20060420,000000,8.6669,8.7349,8.6495,8.653,180562,0
BOE.US,D,20060421,000000,8.6669,8.8175,8.6495,8.7881,122337,0
BOE.US,D,20060424,000000,8.8742,8.8742,8.7881,8.8361,134726,0
BOE.US,D,20060425,000000,8.8361,8.9023,8.8037,8.8445,158064,0
BOE.US,D,20060426,000000,8.8647,8.8742,8.8175,8.8742,108559,0
BOE.US,D,20060427,000000,8.8875,8.906,8.8361,8.906,127130,0
BOE.US,D,20060428,000000,8.8875,8.906,8.8082,8.8295,101817,0
BOE.US,D,20060501,000000,8.7881,8.9108,8.7881,8.8911,137819,0
BOE.US,D,20060502,000000,8.9285,8.9315,8.8445,8.9285,111377,0
BOE.US,D,20060503,000000,8.8911,8.9587,8.8911,8.8979,87755,0
BOE.US,D,20060504,000000,8.9247,8.9897,8.9247,8.9285,81001,0
BOE.US,D,20060505,000000,8.9436,9.0394,8.9285,9.0394,88316,0
BOE.US,D,20060508,000000,9.0988,9.2307,9.0394,9.1614,147376,0
BOE.US,D,20060509,000000,9.1805,9.2123,9.1016,9.2065,169873,0
BOE.US,D,20060510,000000,9.2219,9.2307,9.1163,9.1385,237100,0
BOE.US,D,20060511,000000,9.0148,9.0148,8.8742,8.9587,135564,0
BOE.US,D,20060512,000000,8.9436,8.9436,8.7926,8.7926,115600,0
BOE.US,D,20060515,000000,8.8082,8.8156,8.6827,8.7698,86347,0
BOE.US,D,20060516,000000,8.7817,8.7817,8.7184,8.7542,82406,0
BOE.US,D,20060517,000000,8.7184,8.7211,8.3698,8.425,273107,0
BOE.US,D,20060518,000000,8.4629,8.5243,8.0665,8.1324,377170,0
BOE.US,D,20060519,000000,8.0491,8.1977,8.0349,8.1977,249479,0
BOE.US,D,20060522,000000,8.1445,8.1445,8.0366,8.1225,127130,0
BOE.US,D,20060523,000000,8.1606,8.2566,8.1606,8.1606,189005,0
BOE.US,D,20060524,000000,8.1487,8.1606,7.9898,8.0665,149067,0
BOE.US,D,20060525,000000,8.1152,8.19,8.0879,8.1282,114478,0
BOE.US,D,20060526,000000,8.1487,8.2721,8.1324,8.2711,106315,0
BOE.US,D,20060530,000000,8.2915,8.3011,8.2376,8.3011,85503,0
BOE.US,D,20060531,000000,8.3413,8.4005,8.3049,8.3979,99846,0
BOE.US,D,20060601,000000,8.4212,8.6458,8.4005,8.6394,117005,0
BOE.US,D,20060602,000000,8.6458,8.7671,8.6458,8.7506,152162,0
BOE.US,D,20060605,000000,8.7844,8.7844,8.6201,8.6467,92250,0
BOE.US,D,20060606,000000,8.6669,8.6945,8.5538,8.5929,112223,0
BOE.US,D,20060607,000000,8.5339,8.653,8.5313,8.6281,117005,0
BOE.US,D,20060608,000000,8.601,8.601,8.3442,8.4172,131632,0
BOE.US,D,20060609,000000,8.4212,8.4956,8.395,8.4332,83253,0
BOE.US,D,20060612,000000,8.5761,8.5866,8.4956,8.5279,150754,0
BOE.US,D,20060613,000000,8.5279,8.5279,8.0491,8.19,130225,0
BOE.US,D,20060614,000000,8.1152,8.1189,7.9639,8.0861,117005,0
BOE.US,D,20060615,000000,8.1522,8.2013,8.1004,8.19,108559,0
BOE.US,D,20060616,000000,8.19,8.2767,8.1152,8.2767,68345,0
BOE.US,D,20060619,000000,8.2915,8.4212,8.2915,8.3389,105475,0
BOE.US,D,20060620,000000,8.2915,8.3256,8.2301,8.2959,60752,0
BOE.US,D,20060621,000000,8.2851,8.4089,8.2851,8.3896,62439,0
BOE.US,D,20060622,000000,8.3756,8.4089,8.2851,8.3161,86905,0
BOE.US,D,20060623,000000,8.2915,8.3413,8.2851,8.3196,55688,0
BOE.US,D,20060626,000000,8.3413,8.3725,8.1737,8.19,136134,0
BOE.US,D,20060627,000000,8.1923,8.2672,8.1225,8.1866,99005,0
BOE.US,D,20060628,000000,8.1487,8.248,8.1487,8.2013,62715,0
BOE.US,D,20060629,000000,8.2263,8.6164,8.2263,8.5929,92250,0
BOE.US,D,20060630,000000,8.5929,8.5929,8.4911,8.5339,67226,0
BOE.US,D,20060703,000000,8.5339,8.6164,8.4911,8.5957,41063,0
BOE.US,D,20060705,000000,8.5787,8.6355,8.5651,8.5957,37411,0
BOE.US,D,20060706,000000,8.5957,8.6749,8.5313,8.653,63563,0
BOE.US,D,20060707,000000,8.653,8.6827,8.5651,8.6827,56528,0
BOE.US,D,20060710,000000,8.6565,8.7018,8.6201,8.6622,44429,0
BOE.US,D,20060711,000000,8.6827,8.6964,8.6164,8.6964,81558,0
BOE.US,D,20060712,000000,8.6964,8.6964,8.5884,8.5957,110804,0
BOE.US,D,20060713,000000,8.5735,8.6495,8.4629,8.4911,103220,0
BOE.US,D,20060714,000000,8.6318,8.6318,8.4129,8.4506,96462,0
BOE.US,D,20060717,000000,8.4665,8.493,8.4129,8.4629,58220,0
BOE.US,D,20060718,000000,8.4956,8.5651,8.4423,8.5019,100968,0
BOE.US,D,20060719,000000,8.5339,8.6495,8.4815,8.5339,123751,0
BOE.US,D,20060720,000000,8.5787,8.5787,8.4056,8.4357,133025,0
BOE.US,D,20060721,000000,8.4698,8.4841,8.3756,8.4762,88316,0
BOE.US,D,20060724,000000,8.4815,8.4868,8.3442,8.3784,115879,0
BOE.US,D,20060725,000000,8.4005,8.4911,8.3839,8.4629,100128,0
BOE.US,D,20060726,000000,8.4911,8.5866,8.4629,8.5735,109122,0
BOE.US,D,20060727,000000,8.6394,8.6394,8.5135,8.5243,85503,0
BOE.US,D,20060728,000000,8.6245,8.6394,8.5651,8.6201,142036,0
BOE.US,D,20060731,000000,8.6749,8.7633,8.6749,8.7633,133315,0
BOE.US,D,20060801,000000,8.7102,8.7506,8.6495,8.7128,138378,0
BOE.US,D,20060802,000000,8.823,8.8865,8.7542,8.7974,91407,0
BOE.US,D,20060803,000000,8.7974,8.9475,8.7698,8.9475,111377,0
BOE.US,D,20060804,000000,8.9897,9.0799,8.9361,8.9673,141189,0
BOE.US,D,20060807,000000,9.0197,9.0197,8.877,8.8911,97595,0
BOE.US,D,20060808,000000,8.9247,8.9987,8.8979,8.9587,78194,0
BOE.US,D,20060809,000000,8.9897,9.0799,8.9587,9.0082,112785,0
BOE.US,D,20060810,000000,9.0082,9.0082,8.9381,9.0035,92815,0
BOE.US,D,20060811,000000,8.8602,8.8602,8.7128,8.8445,66365,0
BOE.US,D,20060814,000000,8.8865,8.9436,8.7542,8.7817,124879,0
BOE.US,D,20060815,000000,8.8846,8.8865,8.7881,8.8846,110259,0
BOE.US,D,20060816,000000,8.9504,8.9587,8.8175,8.8742,103220,0
BOE.US,D,20060817,000000,8.906,8.9315,8.8518,8.8875,64682,0
BOE.US,D,20060818,000000,8.9475,8.9504,8.8445,8.9504,100128,0
BOE.US,D,20060821,000000,8.9958,8.9958,8.8742,8.906,112508,0
BOE.US,D,20060822,000000,8.9285,8.9436,8.8259,8.8698,116712,0
BOE.US,D,20060823,000000,8.906,8.906,8.8175,8.8865,143997,0
BOE.US,D,20060824,000000,8.9285,8.9381,8.8518,8.9164,113072,0
BOE.US,D,20060825,000000,8.9436,8.9436,8.8698,8.906,87467,0
BOE.US,D,20060828,000000,8.9315,8.9381,8.8518,8.8911,181418,0
BOE.US,D,20060829,000000,8.906,8.9869,8.8846,8.9475,118974,0
BOE.US,D,20060830,000000,8.9747,9.1385,8.9475,9.1163,115879,0
BOE.US,D,20060831,000000,9.1919,9.1929,9.1203,9.1385,185903,0
BOE.US,D,20060901,000000,9.2413,9.2724,9.1882,9.2258,121215,0
BOE.US,D,20060905,000000,9.3105,9.3105,9.1366,9.1366,164249,0
BOE.US,D,20060906,000000,9.1614,9.1614,8.921,8.9436,192372,0
BOE.US,D,20060907,000000,8.9381,8.9504,8.8742,8.881,106875,0
BOE.US,D,20060908,000000,8.9315,8.9701,8.8875,8.9673,100687,0
BOE.US,D,20060911,000000,8.9897,9.0549,8.9475,8.9475,199688,0
BOE.US,D,20060912,000000,9.0119,9.0224,8.906,8.9247,137819,0
BOE.US,D,20060913,000000,8.9475,8.9841,8.8979,8.8979,133877,0
BOE.US,D,20060914,000000,8.9381,8.9475,8.8259,8.8445,130509,0
BOE.US,D,20060915,000000,8.9108,8.9164,8.8518,8.8865,89446,0
BOE.US,D,20060918,000000,8.9475,8.9897,8.877,8.8979,178040,0
BOE.US,D,20060919,000000,8.9673,9.0035,8.906,8.9701,110804,0
BOE.US,D,20060920,000000,9.0549,9.0799,8.9285,8.9285,143154,0
BOE.US,D,20060921,000000,8.9615,9.0082,8.9247,8.9587,131915,0
BOE.US,D,20060922,000000,8.9897,8.9897,8.8979,8.9381,136693,0
BOE.US,D,20060925,000000,8.9436,8.9897,8.8911,8.9381,105475,0
BOE.US,D,20060926,000000,8.9747,8.9832,8.8556,8.8911,160881,0
BOE.US,D,20060927,000000,8.9795,8.9841,8.9164,8.9247,170725,0
BOE.US,D,20060928,000000,8.9897,9.0148,8.9436,8.9587,136693,0
BOE.US,D,20060929,000000,9.028,9.1055,9.0035,9.0299,66661,0
BOE.US,D,20061002,000000,9.0799,9.0799,9.0224,9.0431,77348,0
BOE.US,D,20061003,000000,9.0922,9.3893,9.0431,9.1144,143442,0
BOE.US,D,20061004,000000,9.1414,9.3281,9.1414,9.2413,113072,0
BOE.US,D,20061005,000000,9.3272,9.3281,9.1441,9.1882,160030,0
BOE.US,D,20061006,000000,9.1919,9.2065,9.1108,9.1327,99846,0
BOE.US,D,20061009,000000,9.1863,9.1919,9.0874,9.1241,99292,0
BOE.US,D,20061010,000000,9.1929,9.2036,9.0988,9.1203,86347,0
BOE.US,D,20061011,000000,9.1539,9.1539,9.0988,9.0988,80430,0
BOE.US,D,20061012,000000,9.1805,9.2697,9.0799,9.0988,128534,0
BOE.US,D,20061013,000000,9.1805,9.2578,9.1006,9.2384,69473,0
