<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20210625,000000,17.78,17.78,16.93,17.12,151728,0
ASAI.US,D,20210628,000000,17.15,17.36,17.01,17.29,97146,0
ASAI.US,D,20210629,000000,17.21,17.5,17.011,17.38,110932,0
ASAI.US,D,20210630,000000,17.07,17.26,16.9,17.1,143649,0
ASAI.US,D,20210701,000000,17.18,17.21,16.7401,16.84,145229,0
ASAI.US,D,20210702,000000,17.08,17.13,16.75,16.81,232008,0
ASAI.US,D,20210706,000000,16.5,16.64,16.31,16.34,83014,0
ASAI.US,D,20210707,000000,16.45,16.56,16.1173,16.49,82388,0
ASAI.US,D,20210708,000000,16.24,16.61,16.04,16.31,95856,0
ASAI.US,D,20210709,000000,16.3,16.53,16.2,16.4,12670,0
