<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_E.US,D,20160920,000000,25.73,25.94,25.71,25.94,84455,0
AMH_E.US,D,20160921,000000,25.94,25.99,25.82,25.9,100894,0
AMH_E.US,D,20160922,000000,25.99,26.02,25.864,25.94,57109,0
AMH_E.US,D,20160923,000000,26.05,26.18,25.9,26.14,55524,0
AMH_E.US,D,20160926,000000,26.14,26.17,25.97,26.1,76903,0
AMH_E.US,D,20160927,000000,26.04,26.1,25.93,26,27592,0
AMH_E.US,D,20160928,000000,26.12,26.14,25.9,25.91,49392,0
AMH_E.US,D,20160929,000000,25.95,26,25.6,25.79,38383,0
AMH_E.US,D,20160930,000000,25.84,25.98,25.8,25.96,66989,0
AMH_E.US,D,20161003,000000,25.96,26.26,25.89,26.17,80154,0
AMH_E.US,D,20161004,000000,26.16,26.2,25.95,26.13,71855,0
AMH_E.US,D,20161005,000000,26.17,26.19,25.9785,26.15,88503,0
AMH_E.US,D,20161006,000000,26.12,26.14,25.98,26.03,187432,0
AMH_E.US,D,20161007,000000,26.12,26.12,26,26,65010,0
AMH_E.US,D,20161010,000000,26.14,26.33,26.12,26.25,116152,0
AMH_E.US,D,20161011,000000,26.31,26.31,25.85,26.03,59421,0
AMH_E.US,D,20161012,000000,26.06,26.06,25.77,25.84,58003,0
AMH_E.US,D,20161013,000000,25.85,25.94,25.68,25.86,71317,0
AMH_E.US,D,20161014,000000,25.9,26.02,25.8,25.8,83783,0
AMH_E.US,D,20161017,000000,25.89,25.94,25.67,25.67,63583,0
AMH_E.US,D,20161018,000000,25.81,25.85,25.66,25.69,99275,0
AMH_E.US,D,20161019,000000,25.77,25.84,25.72,25.8,69196,0
AMH_E.US,D,20161020,000000,25.82,25.97,25.82,25.97,94700,0
AMH_E.US,D,20161021,000000,25.97,26.15,25.73,26.15,1129298,0
AMH_E.US,D,20161024,000000,26.15,26.19,26.01,26.1,43853,0
AMH_E.US,D,20161025,000000,26.1,26.15,26.03,26.15,27400,0
AMH_E.US,D,20161026,000000,26.15,26.21,26.0719,26.21,165638,0
AMH_E.US,D,20161027,000000,26.21,26.23,26.05,26.1,22643,0
AMH_E.US,D,20161028,000000,26.03,26.16,26.016,26.16,22882,0
AMH_E.US,D,20161031,000000,26.14,26.18,26.03,26.18,28705,0
AMH_E.US,D,20161101,000000,26.17,26.17,25.82,26,154803,0
AMH_E.US,D,20161102,000000,26,26,25.6201,25.88,10013,0
AMH_E.US,D,20161103,000000,25.89,25.89,25.5,25.735,20368,0
AMH_E.US,D,20161104,000000,25.74,25.89,25.7,25.85,18195,0
AMH_E.US,D,20161107,000000,25.88,25.9693,25.7501,25.92,20903,0
AMH_E.US,D,20161108,000000,25.9,25.9296,25.66,25.75,18517,0
AMH_E.US,D,20161109,000000,25.51,25.655,25,25.14,43198,0
AMH_E.US,D,20161110,000000,25.33,25.33,23.89,23.89,91615,0
AMH_E.US,D,20161111,000000,23.05,23.96,22.55,23.92,62156,0
AMH_E.US,D,20161114,000000,23.77,24.26,23.416,23.7,157088,0
AMH_E.US,D,20161115,000000,23.84,24.36,23.84,24.17,19645,0
AMH_E.US,D,20161116,000000,24.48,24.78,24.46,24.75,20911,0
AMH_E.US,D,20161117,000000,24.9,24.94,24.2917,24.69,91053,0
AMH_E.US,D,20161118,000000,24.63,24.68,24.2,24.45,12901,0
AMH_E.US,D,20161121,000000,24.8,24.9,24.37,24.47,37670,0
AMH_E.US,D,20161122,000000,24.73,24.73,24.41,24.52,37645,0
AMH_E.US,D,20161123,000000,24.49,24.49,24.23,24.48,24299,0
AMH_E.US,D,20161125,000000,24.59,24.59,24.3375,24.5676,3848,0
AMH_E.US,D,20161128,000000,24.61,24.61,24.3876,24.59,14764,0
AMH_E.US,D,20161129,000000,24.59,24.59,24.23,24.23,17474,0
AMH_E.US,D,20161130,000000,24.35,24.35,23.591,23.73,18693,0
AMH_E.US,D,20161201,000000,24.16,24.16,22.98,23.56,22860,0
AMH_E.US,D,20161202,000000,23.95,24.25,23.52,23.64,12344,0
AMH_E.US,D,20161205,000000,23.63,23.865,23.41,23.58,18117,0
AMH_E.US,D,20161206,000000,23.76,23.85,23.46,23.79,56822,0
AMH_E.US,D,20161207,000000,23.87,24.15,23.6,23.9894,36516,0
AMH_E.US,D,20161208,000000,23.79,23.99,23.6,23.71,74636,0
AMH_E.US,D,20161209,000000,23.88,23.88,23.38,23.67,30180,0
AMH_E.US,D,20161212,000000,23.64,23.92,23.55,23.82,46778,0
AMH_E.US,D,20161213,000000,23.58,23.58,22.96,23.06,16252,0
AMH_E.US,D,20161214,000000,23.36,23.44,23.2,23.4,65036,0
AMH_E.US,D,20161215,000000,23.34,23.75,23.2,23.73,64397,0
AMH_E.US,D,20161216,000000,23.89,23.9999,23.8,23.95,26454,0
AMH_E.US,D,20161219,000000,23.98,24.19,23.89,24.1,20661,0
AMH_E.US,D,20161220,000000,23.96,24.28,23.8431,24.28,154727,0
AMH_E.US,D,20161221,000000,24.29,24.6,24.101,24.59,108386,0
AMH_E.US,D,20161222,000000,24.61,24.7878,24.6,24.7578,22438,0
AMH_E.US,D,20161223,000000,24.79,25.15,24.7015,24.8,32675,0
AMH_E.US,D,20161227,000000,24.75,25.06,24.75,25.06,48156,0
AMH_E.US,D,20161228,000000,25.11,25.11,24.59,24.73,29256,0
AMH_E.US,D,20161229,000000,24.9,24.9,24.58,24.67,18521,0
AMH_E.US,D,20161230,000000,24.7,24.7,24.3989,24.51,13995,0
AMH_E.US,D,20170103,000000,24.66,24.85,24.49,24.85,10378,0
AMH_E.US,D,20170104,000000,24.85,24.85,24.625,24.7622,15150,0
AMH_E.US,D,20170105,000000,25.05,25.05,24.71,24.74,7033,0
AMH_E.US,D,20170106,000000,24.87,24.88,24.72,24.73,36749,0
AMH_E.US,D,20170109,000000,24.82,24.82,24.65,24.71,181380,0
AMH_E.US,D,20170110,000000,24.89,24.89,24.62,24.72,84769,0
AMH_E.US,D,20170111,000000,25.01,25.01,24.3225,24.73,17756,0
AMH_E.US,D,20170112,000000,24.7,24.73,24.6298,24.73,14693,0
AMH_E.US,D,20170113,000000,24.95,24.95,24.53,24.6246,4238,0
AMH_E.US,D,20170117,000000,24.73,24.73,24.58,24.62,24055,0
AMH_E.US,D,20170118,000000,24.72,24.7287,24.53,24.68,7380,0
AMH_E.US,D,20170119,000000,24.6,24.65,23.89,24.15,35219,0
AMH_E.US,D,20170120,000000,24.24,24.6424,24.24,24.6,16073,0
AMH_E.US,D,20170123,000000,24.6,24.8969,24.45,24.58,21000,0
AMH_E.US,D,20170124,000000,24.67,24.7888,24.47,24.52,27494,0
AMH_E.US,D,20170125,000000,24.48,24.7399,24.2058,24.26,16837,0
AMH_E.US,D,20170126,000000,24.6,24.73,24.35,24.42,48555,0
AMH_E.US,D,20170127,000000,24.68,24.69,24.45,24.5969,21177,0
AMH_E.US,D,20170130,000000,24.59,24.6,24.46,24.6,4232,0
AMH_E.US,D,20170131,000000,24.6374,24.65,24.3675,24.5656,3671,0
AMH_E.US,D,20170201,000000,24.84,24.84,24.4655,24.64,6116,0
AMH_E.US,D,20170202,000000,24.64,24.765,24.5067,24.72,7515,0
AMH_E.US,D,20170203,000000,24.81,24.81,24.46,24.46,6535,0
AMH_E.US,D,20170206,000000,24.72,24.79,24.5992,24.78,5506,0
AMH_E.US,D,20170207,000000,24.78,24.99,24.78,24.94,21333,0
AMH_E.US,D,20170208,000000,24.97,24.98,24.75,24.97,28569,0
AMH_E.US,D,20170209,000000,24.91,24.97,24.58,24.88,18908,0
AMH_E.US,D,20170210,000000,24.79,24.935,24.62,24.86,4853,0
AMH_E.US,D,20170213,000000,24.86,24.97,24.8314,24.9,4198,0
AMH_E.US,D,20170214,000000,24.96,24.9799,24.76,24.9399,10345,0
AMH_E.US,D,20170215,000000,24.85,25.1099,24.5257,25.035,17843,0
AMH_E.US,D,20170216,000000,25.06,25.11,24.9506,25.01,15618,0
AMH_E.US,D,20170217,000000,25.1,25.14,24.76,24.795,26792,0
AMH_E.US,D,20170221,000000,24.9,24.9883,24.745,24.89,21632,0
AMH_E.US,D,20170222,000000,24.8806,25.1936,24.87,25.1,32859,0
AMH_E.US,D,20170223,000000,25.1473,25.19,24.85,24.85,17015,0
AMH_E.US,D,20170224,000000,25.19,25.19,25,25.09,13807,0
AMH_E.US,D,20170227,000000,25.16,25.18,24.8794,25.11,10238,0
AMH_E.US,D,20170228,000000,25.1,25.43,25,25.3,41699,0
AMH_E.US,D,20170301,000000,25.29,25.29,25.15,25.23,13343,0
AMH_E.US,D,20170302,000000,25.27,25.29,25.1,25.28,18610,0
AMH_E.US,D,20170303,000000,25.31,25.43,25.31,25.42,15463,0
AMH_E.US,D,20170306,000000,25.42,25.4299,25.3011,25.36,11562,0
AMH_E.US,D,20170307,000000,25.2515,25.39,25.2515,25.34,29593,0
AMH_E.US,D,20170308,000000,25.13,25.4299,25.13,25.4299,58959,0
AMH_E.US,D,20170309,000000,25.33,25.33,25.12,25.27,18629,0
AMH_E.US,D,20170310,000000,25.3,25.4576,24.9781,24.9781,8976,0
AMH_E.US,D,20170313,000000,25.1,25.1,24.9,25.03,228898,0
AMH_E.US,D,20170314,000000,24.96,25.05,24.9501,25.04,60215,0
AMH_E.US,D,20170315,000000,24.98,25.31,24.98,25.22,350748,0
AMH_E.US,D,20170316,000000,25.3,25.3,25.15,25.19,18006,0
AMH_E.US,D,20170317,000000,25.2,25.3013,25.02,25.1,27649,0
AMH_E.US,D,20170320,000000,25.2,25.2832,25.05,25.2,2646,0
AMH_E.US,D,20170321,000000,25.1,25.2474,25.1,25.19,4794,0
AMH_E.US,D,20170322,000000,25.16,25.33,25.16,25.33,38754,0
AMH_E.US,D,20170323,000000,25.35,25.5802,25.35,25.55,33320,0
AMH_E.US,D,20170324,000000,25.6,25.6,25.52,25.6,2797,0
AMH_E.US,D,20170327,000000,25.26,25.6,25.26,25.45,11661,0
AMH_E.US,D,20170328,000000,25.45,25.45,25.336,25.336,98915,0
AMH_E.US,D,20170329,000000,25.45,25.45,25.44,25.45,7393,0
AMH_E.US,D,20170330,000000,25.11,25.44,25.11,25.41,10268,0
AMH_E.US,D,20170331,000000,25.45,25.6,25.3416,25.6,11242,0
AMH_E.US,D,20170403,000000,25.6,25.75,25.4352,25.75,10615,0
AMH_E.US,D,20170404,000000,25.8,25.8,25.8,25.8,839,0
AMH_E.US,D,20170405,000000,25.8,25.9179,25.75,25.75,35666,0
AMH_E.US,D,20170406,000000,25.91,26.37,25.8,26.14,51143,0
AMH_E.US,D,20170407,000000,26.2,26.2,25.98,26.18,38166,0
AMH_E.US,D,20170410,000000,26.25,26.25,25.8925,26.0252,26249,0
AMH_E.US,D,20170411,000000,26.21,26.21,25.885,26.2,6330,0
AMH_E.US,D,20170412,000000,26.01,26.1,26.01,26.1,14505,0
AMH_E.US,D,20170413,000000,26.23,26.23,25.9121,26.19,1589,0
AMH_E.US,D,20170417,000000,25.65,26.19,25.65,26.09,4791,0
AMH_E.US,D,20170418,000000,25.88,26.17,25.7765,25.8,36025,0
AMH_E.US,D,20170419,000000,25.67,25.9,25.6,25.68,20967,0
AMH_E.US,D,20170420,000000,25.88,26,25.73,25.98,4411,0
AMH_E.US,D,20170421,000000,25.89,26,25.3763,25.75,8173,0
AMH_E.US,D,20170424,000000,25.75,25.8,25.53,25.6,8987,0
AMH_E.US,D,20170425,000000,25.6,25.89,25.56,25.66,12471,0
AMH_E.US,D,20170426,000000,25.89,25.9,25.6011,25.8,11133,0
AMH_E.US,D,20170427,000000,25.89,25.89,25.575,25.699,49263,0
AMH_E.US,D,20170428,000000,25.81,25.85,25.62,25.85,39614,0
AMH_E.US,D,20170501,000000,25.85,25.93,25.68,25.68,21934,0
AMH_E.US,D,20170502,000000,25.66,25.7,25.63,25.65,138071,0
AMH_E.US,D,20170503,000000,25.73,25.73,25.51,25.64,122450,0
AMH_E.US,D,20170504,000000,25.68,25.68,25.51,25.51,6268,0
AMH_E.US,D,20170505,000000,25.6,25.6,25.44,25.44,8055,0
AMH_E.US,D,20170508,000000,25.54,25.59,25.27,25.35,27190,0
AMH_E.US,D,20170509,000000,25.23,25.59,25.23,25.4,5285,0
AMH_E.US,D,20170510,000000,25.34,25.58,25.34,25.53,15925,0
AMH_E.US,D,20170511,000000,25.55,25.55,25.3264,25.42,12489,0
AMH_E.US,D,20170512,000000,25.5,25.5319,25.45,25.45,3385,0
AMH_E.US,D,20170515,000000,25.49,25.5,25.25,25.48,10336,0
AMH_E.US,D,20170516,000000,25.57,25.57,25.27,25.31,8527,0
AMH_E.US,D,20170517,000000,25.37,25.4,25.21,25.25,57936,0
AMH_E.US,D,20170518,000000,25.12,25.5,25.12,25.2,47440,0
AMH_E.US,D,20170519,000000,25.64,25.64,25.27,25.43,8145,0
AMH_E.US,D,20170522,000000,25.6,25.6,25.3996,25.54,13335,0
AMH_E.US,D,20170523,000000,25.59,25.59,25.3508,25.48,6819,0
AMH_E.US,D,20170524,000000,25.58,25.58,25.2601,25.49,14346,0
AMH_E.US,D,20170525,000000,25.54,25.54,25.3101,25.4,20310,0
AMH_E.US,D,20170526,000000,25.32,25.37,25.1101,25.12,86344,0
AMH_E.US,D,20170530,000000,25.29,25.37,25.2,25.35,37555,0
AMH_E.US,D,20170531,000000,25.39,25.48,25.2919,25.36,79913,0
AMH_E.US,D,20170601,000000,25.31,25.44,25.31,25.42,105026,0
AMH_E.US,D,20170602,000000,25.42,25.64,25.35,25.62,12069,0
AMH_E.US,D,20170605,000000,25.51,25.65,25.5,25.5141,30582,0
AMH_E.US,D,20170606,000000,25.6,25.62,25.37,25.48,12419,0
AMH_E.US,D,20170607,000000,25.55,25.6,25.5008,25.6,109952,0
AMH_E.US,D,20170608,000000,25.6,25.6,25.5316,25.5999,3909,0
AMH_E.US,D,20170609,000000,25.6,25.674,25.5151,25.5151,2599,0
AMH_E.US,D,20170612,000000,25.6,25.7,25.5582,25.6507,5875,0
AMH_E.US,D,20170613,000000,25.21,25.5988,25.21,25.42,18660,0
AMH_E.US,D,20170614,000000,25.47,25.61,25.47,25.48,5519,0
AMH_E.US,D,20170615,000000,25.6,25.6,25.42,25.58,12410,0
AMH_E.US,D,20170616,000000,25.58,25.66,25.55,25.6125,13860,0
AMH_E.US,D,20170619,000000,25.46,25.7278,25.46,25.7278,56322,0
AMH_E.US,D,20170620,000000,25.54,25.78,25.54,25.65,10173,0
AMH_E.US,D,20170621,000000,25.71,25.87,25.68,25.8,21341,0
AMH_E.US,D,20170622,000000,25.99,25.99,25.7348,25.75,10017,0
AMH_E.US,D,20170623,000000,25.9,25.94,25.89,25.9,9163,0
AMH_E.US,D,20170626,000000,25.94,26.08,25.82,25.82,18003,0
AMH_E.US,D,20170627,000000,25.95,26.02,25.6796,25.6796,4278,0
AMH_E.US,D,20170628,000000,25.97,25.97,25.74,25.91,6190,0
AMH_E.US,D,20170629,000000,25.91,25.91,25.63,25.63,7885,0
AMH_E.US,D,20170630,000000,25.82,25.84,25.75,25.84,5533,0
AMH_E.US,D,20170703,000000,25.95,25.95,25.716,25.9,2555,0
AMH_E.US,D,20170705,000000,25.85,25.85,25.69,25.74,7308,0
AMH_E.US,D,20170706,000000,25.78,25.95,25.78,25.91,7384,0
AMH_E.US,D,20170707,000000,25.94,26.1,25.8751,26.1,9328,0
AMH_E.US,D,20170710,000000,26.13,26.13,25.9,25.99,84345,0
AMH_E.US,D,20170711,000000,26.05,26.1369,25.89,25.91,21363,0
AMH_E.US,D,20170712,000000,26.11,26.3,26.04,26.3,50984,0
AMH_E.US,D,20170713,000000,26.3,26.3,26.06,26.06,4961,0
AMH_E.US,D,20170714,000000,26.13,26.4,26.13,26.2994,15648,0
AMH_E.US,D,20170717,000000,26.27,26.49,26.1126,26.4572,7098,0
AMH_E.US,D,20170718,000000,26.45,26.49,26.25,26.49,9517,0
AMH_E.US,D,20170719,000000,26.48,26.6,26.48,26.5799,11216,0
AMH_E.US,D,20170720,000000,26.6,26.7,26.48,26.48,10314,0
AMH_E.US,D,20170721,000000,26.66,26.77,26.34,26.77,16302,0
AMH_E.US,D,20170724,000000,26.65,26.7,26.4306,26.7,5835,0
AMH_E.US,D,20170725,000000,26.5,26.5,26.2,26.4,14962,0
AMH_E.US,D,20170726,000000,26.4,26.45,26.3,26.45,11267,0
AMH_E.US,D,20170727,000000,26.45,26.63,26.45,26.61,8530,0
AMH_E.US,D,20170728,000000,26.63,26.69,26.5,26.69,9160,0
AMH_E.US,D,20170731,000000,26.69,26.69,25.51,26.5,8111,0
AMH_E.US,D,20170801,000000,26.51,26.68,26.5,26.54,3548,0
AMH_E.US,D,20170802,000000,26.66,26.69,26.6428,26.6428,4521,0
AMH_E.US,D,20170803,000000,26.69,26.8,26.3634,26.79,14531,0
AMH_E.US,D,20170804,000000,26.75,26.8,26.3667,26.75,53380,0
AMH_E.US,D,20170807,000000,26.8,26.8,26.715,26.8,14429,0
AMH_E.US,D,20170808,000000,26.98,27.25,26.96,26.96,24338,0
AMH_E.US,D,20170809,000000,26.9,26.99,26.68,26.7,20298,0
AMH_E.US,D,20170810,000000,26.66,26.79,26.42,26.42,5951,0
AMH_E.US,D,20170811,000000,26.85,27.015,26.444,26.77,58150,0
AMH_E.US,D,20170814,000000,27,27,26.5064,26.5064,22667,0
AMH_E.US,D,20170815,000000,26.62,26.97,26.52,26.7,9132,0
AMH_E.US,D,20170816,000000,26.7,26.7,26.53,26.53,3702,0
AMH_E.US,D,20170817,000000,26.63,26.63,25.94,26.38,9262,0
AMH_E.US,D,20170818,000000,26.38,26.48,26.265,26.3,6023,0
AMH_E.US,D,20170821,000000,26.31,26.31,26.171,26.27,12041,0
AMH_E.US,D,20170822,000000,26.24,26.31,26.1305,26.31,12360,0
AMH_E.US,D,20170823,000000,26.45,26.45,26.2,26.2,3497,0
AMH_E.US,D,20170824,000000,26.31,26.31,26.13,26.14,23204,0
AMH_E.US,D,20170825,000000,26.14,26.56,26.14,26.46,32046,0
AMH_E.US,D,20170828,000000,26.51,26.51,26.25,26.3801,8423,0
AMH_E.US,D,20170829,000000,26.48,26.63,26.3,26.44,16293,0
AMH_E.US,D,20170830,000000,26.53,26.5503,26.3,26.43,61175,0
AMH_E.US,D,20170831,000000,26.44,26.6,26.4254,26.5514,4624,0
AMH_E.US,D,20170901,000000,26.41,26.79,26.41,26.75,4162,0
AMH_E.US,D,20170905,000000,26.75,26.75,26.6059,26.7,3391,0
AMH_E.US,D,20170906,000000,26.75,26.75,26.6168,26.6168,2677,0
AMH_E.US,D,20170907,000000,26.71,26.75,26.55,26.56,6387,0
AMH_E.US,D,20170908,000000,26.5,26.5416,26.37,26.37,2205,0
AMH_E.US,D,20170911,000000,26.5698,26.68,26.5698,26.6,7377,0
AMH_E.US,D,20170912,000000,26.63,26.63,26.5647,26.5647,1926,0
AMH_E.US,D,20170913,000000,26.52,26.64,26.4156,26.64,9418,0
AMH_E.US,D,20170914,000000,26.46,26.5084,26.4027,26.44,7365,0
AMH_E.US,D,20170915,000000,26.45,26.49,26.2,26.33,12887,0
AMH_E.US,D,20170918,000000,26.33,26.5764,26.2635,26.5764,1804,0
AMH_E.US,D,20170919,000000,26.25,26.3786,26.25,26.32,6088,0
AMH_E.US,D,20170920,000000,26.31,26.43,26.31,26.39,15825,0
AMH_E.US,D,20170921,000000,26.4,26.62,26.34,26.49,11522,0
AMH_E.US,D,20170922,000000,26.47,26.78,26.44,26.75,8073,0
AMH_E.US,D,20170925,000000,26.75,26.75,26.5,26.5,16877,0
AMH_E.US,D,20170926,000000,26.57,26.61,26.36,26.4,15814,0
AMH_E.US,D,20170927,000000,26.39,26.45,26.2176,26.3,179038,0
AMH_E.US,D,20170928,000000,26.39,26.4399,26.3236,26.43,62223,0
AMH_E.US,D,20170929,000000,26.45,26.6987,26.36,26.58,29673,0
AMH_E.US,D,20171002,000000,26.57,26.62,26.25,26.48,14348,0
AMH_E.US,D,20171003,000000,26.48,26.48,26.2,26.2,9694,0
AMH_E.US,D,20171004,000000,26.2,26.47,26.2,26.4,19070,0
AMH_E.US,D,20171005,000000,26.44,26.4814,26.33,26.48,3683,0
AMH_E.US,D,20171006,000000,26.28,26.4001,26.07,26.14,16661,0
AMH_E.US,D,20171009,000000,26.17,26.37,25.7301,26.1,14995,0
AMH_E.US,D,20171010,000000,26.18,26.3532,26.0514,26.2,10464,0
AMH_E.US,D,20171011,000000,26.2,26.25,26.07,26.14,29648,0
AMH_E.US,D,20171012,000000,26.14,26.45,26.14,26.25,71586,0
AMH_E.US,D,20171013,000000,26.33,26.51,26.29,26.39,26315,0
AMH_E.US,D,20171016,000000,26.48,26.48,26.3,26.4,45182,0
AMH_E.US,D,20171017,000000,26.35,26.565,26.32,26.45,7581,0
AMH_E.US,D,20171018,000000,26.44,26.48,26.3,26.45,7851,0
AMH_E.US,D,20171019,000000,26.44,26.4406,26.3019,26.43,6438,0
AMH_E.US,D,20171020,000000,26.45,26.61,26.31,26.61,18875,0
AMH_E.US,D,20171023,000000,26.5,26.69,26.45,26.69,12343,0
AMH_E.US,D,20171024,000000,26.64,26.69,26.41,26.6,4358,0
AMH_E.US,D,20171025,000000,26.59,26.59,26.4,26.43,9391,0
AMH_E.US,D,20171026,000000,26.25,26.58,26.25,26.47,5492,0
AMH_E.US,D,20171027,000000,26.58,26.58,26.3373,26.36,4647,0
AMH_E.US,D,20171030,000000,26.2929,26.5527,26.2929,26.45,3024,0
AMH_E.US,D,20171031,000000,26.52,26.52,26.369,26.41,4828,0
AMH_E.US,D,20171101,000000,26.41,26.5,26.32,26.4426,36758,0
AMH_E.US,D,20171102,000000,26.59,26.59,26.2719,26.4,36246,0
AMH_E.US,D,20171103,000000,26.45,26.45,26.38,26.3999,2791,0
AMH_E.US,D,20171106,000000,26.29,26.4,26.29,26.32,10007,0
AMH_E.US,D,20171107,000000,26.4,26.4,26.24,26.4,3799,0
AMH_E.US,D,20171108,000000,26.26,26.49,26.26,26.4,4126,0
AMH_E.US,D,20171109,000000,26.44,26.44,26.34,26.38,3652,0
AMH_E.US,D,20171110,000000,26.33,26.4,26.29,26.4,2691,0
AMH_E.US,D,20171113,000000,26.47,26.47,26.2916,26.2916,1869,0
AMH_E.US,D,20171114,000000,26.36,26.43,26.2907,26.37,7051,0
AMH_E.US,D,20171115,000000,26.39,26.45,26.3,26.45,4201,0
AMH_E.US,D,20171116,000000,26.45,26.48,26.386,26.44,10176,0
AMH_E.US,D,20171117,000000,26.53,26.55,26.38,26.394,6581,0
AMH_E.US,D,20171120,000000,26.45,26.48,26.35,26.48,7730,0
AMH_E.US,D,20171121,000000,26.39,26.55,26.39,26.42,7623,0
AMH_E.US,D,20171122,000000,26.49,26.78,26.45,26.78,9014,0
AMH_E.US,D,20171124,000000,26.68,26.7,26.68,26.69,1938,0
AMH_E.US,D,20171127,000000,26.7,26.8,26.68,26.73,5730,0
AMH_E.US,D,20171128,000000,26.76,26.97,26.55,26.7458,6124,0
AMH_E.US,D,20171129,000000,26.75,26.95,26.7,26.88,58494,0
AMH_E.US,D,20171130,000000,26.8,27.12,26.78,27.12,29635,0
AMH_E.US,D,20171201,000000,27.12,27.12,26.7633,27.07,7348,0
AMH_E.US,D,20171204,000000,27.16,27.16,26.8223,26.9,10256,0
AMH_E.US,D,20171205,000000,27.1,27.2,26.75,27.15,85392,0
