<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20050421,000000,8.5501,8.5929,8.532,8.5391,18970,0
BKN.US,D,20050422,000000,8.6459,8.6459,8.5391,8.5555,83215,0
BKN.US,D,20050425,000000,8.5446,8.587,8.5446,8.5501,34717,0
BKN.US,D,20050426,000000,8.5636,8.5762,8.5501,8.5762,31860,0
BKN.US,D,20050427,000000,8.5501,8.587,8.532,8.5446,67462,0
BKN.US,D,20050428,000000,8.5446,8.5929,8.5446,8.5807,30784,0
BKN.US,D,20050429,000000,8.5929,8.5929,8.5762,8.587,28811,0
BKN.US,D,20050502,000000,8.5929,8.6076,8.5501,8.5555,33998,0
BKN.US,D,20050503,000000,8.568,8.5929,8.5501,8.5929,33830,0
BKN.US,D,20050504,000000,8.6076,8.6632,8.5929,8.6522,30784,0
BKN.US,D,20050505,000000,8.6313,8.7256,8.6313,8.6945,21657,0
BKN.US,D,20050506,000000,8.6972,8.7046,8.6138,8.6313,31860,0
BKN.US,D,20050509,000000,8.6313,8.6313,8.5996,8.6313,15567,0
BKN.US,D,20050510,000000,8.6829,8.6892,8.6412,8.6829,19867,0
BKN.US,D,20050511,000000,8.6829,8.7046,8.668,8.6727,11270,0
BKN.US,D,20050512,000000,8.6568,8.6568,8.6138,8.6313,29525,0
BKN.US,D,20050513,000000,8.6459,8.6727,8.6076,8.6313,32393,0
BKN.US,D,20050516,000000,8.6568,8.6829,8.6201,8.6522,31132,0
BKN.US,D,20050517,000000,8.6522,8.6522,8.6249,8.6249,19507,0
BKN.US,D,20050518,000000,8.6249,8.668,8.6249,8.6568,33112,0
BKN.US,D,20050519,000000,8.6632,8.6632,8.6369,8.6632,12351,0
BKN.US,D,20050520,000000,8.6412,8.6632,8.6313,8.6369,26671,0
BKN.US,D,20050523,000000,8.6369,8.6727,8.6313,8.6727,16109,0
BKN.US,D,20050524,000000,8.668,8.6972,8.6632,8.6829,33643,0
BKN.US,D,20050525,000000,8.6727,8.8201,8.6727,8.7422,68545,0
BKN.US,D,20050526,000000,8.7478,8.8057,8.7128,8.7422,36333,0
BKN.US,D,20050527,000000,8.8057,8.8057,8.6727,8.7128,46528,0
BKN.US,D,20050531,000000,8.7601,8.7926,8.7478,8.7718,18792,0
BKN.US,D,20050601,000000,8.7926,8.8552,8.7661,8.8552,21836,0
BKN.US,D,20050602,000000,8.7983,8.8962,8.7983,8.8552,43671,0
BKN.US,D,20050603,000000,8.9637,8.9637,8.8587,8.9505,226736,0
BKN.US,D,20050606,000000,8.9102,8.9356,8.9102,8.9165,51359,0
BKN.US,D,20050607,000000,8.9165,8.9637,8.9165,8.9356,86436,0
BKN.US,D,20050608,000000,8.9165,8.9573,8.9102,8.9573,98781,0
BKN.US,D,20050609,000000,8.9637,9.0032,8.9384,8.9637,139770,0
BKN.US,D,20050610,000000,8.9637,9.0353,8.9637,8.9938,78391,0
BKN.US,D,20050613,000000,8.9637,8.9637,8.9242,8.9299,86262,0
BKN.US,D,20050614,000000,8.9165,9.0145,8.9102,8.9637,77496,0
BKN.US,D,20050615,000000,8.9695,9.009,8.9242,9.009,61029,0
BKN.US,D,20050616,000000,9.009,9.021,8.9883,9.009,48325,0
BKN.US,D,20050617,000000,9.021,9.0709,8.9637,9.0709,137805,0
BKN.US,D,20050620,000000,9.0353,9.1131,9.0267,9.0429,95027,0
BKN.US,D,20050621,000000,9.0709,9.1546,9.0485,9.0561,77852,0
BKN.US,D,20050622,000000,9.0997,9.1604,9.0561,9.0997,95919,0
BKN.US,D,20050623,000000,9.0997,9.1792,8.9883,9.1765,95565,0
BKN.US,D,20050624,000000,9.1604,9.2497,9.0728,9.2497,67644,0
BKN.US,D,20050627,000000,9.2555,9.2768,9.1411,9.2417,81786,0
BKN.US,D,20050628,000000,9.2952,9.2952,9.1275,9.1707,89664,0
BKN.US,D,20050629,000000,9.2417,9.2847,9.1707,9.2366,70684,0
BKN.US,D,20050630,000000,9.2095,9.575,9.2095,9.3739,109883,0
BKN.US,D,20050701,000000,9.3859,9.4856,9.2952,9.4136,66216,0
BKN.US,D,20050705,000000,9.3859,9.4136,9.2952,9.36,100756,0
BKN.US,D,20050706,000000,9.4371,9.4539,9.3978,9.4431,80706,0
BKN.US,D,20050707,000000,9.4253,9.519,9.4253,9.4956,67644,0
BKN.US,D,20050708,000000,9.4767,9.571,9.4292,9.4599,99322,0
BKN.US,D,20050711,000000,9.4599,9.526,9.3235,9.4471,105762,0
BKN.US,D,20050712,000000,9.4471,9.4906,9.3859,9.4599,122943,0
BKN.US,D,20050713,000000,9.4136,9.606,9.3859,9.507,199184,0
BKN.US,D,20050714,000000,9.519,9.519,9.4539,9.4856,42052,0
BKN.US,D,20050715,000000,9.512,9.526,9.4136,9.4136,64608,0
BKN.US,D,20050718,000000,9.4136,9.4136,9.2913,9.3051,40626,0
BKN.US,D,20050719,000000,9.3739,9.3859,9.3295,9.347,47957,0
BKN.US,D,20050720,000000,9.3553,9.3929,9.3401,9.36,23981,0
BKN.US,D,20050721,000000,9.3401,9.4203,9.3401,9.3978,39019,0
BKN.US,D,20050722,000000,9.4203,9.4203,9.3739,9.4136,42052,0
BKN.US,D,20050725,000000,9.4136,9.4471,9.4136,9.4292,30242,0
BKN.US,D,20050726,000000,9.4657,9.4856,9.4253,9.4471,58700,0
BKN.US,D,20050727,000000,9.4707,9.519,9.4707,9.507,95214,0
BKN.US,D,20050728,000000,9.566,9.566,9.526,9.561,40440,0
BKN.US,D,20050729,000000,9.549,9.549,9.526,9.545,31860,0
BKN.US,D,20050801,000000,9.502,9.638,9.502,9.555,63535,0
BKN.US,D,20050802,000000,9.502,9.586,9.502,9.575,78744,0
BKN.US,D,20050803,000000,9.507,9.631,9.507,9.586,54047,0
BKN.US,D,20050804,000000,9.586,9.586,9.566,9.566,8407,0
BKN.US,D,20050805,000000,9.566,9.566,9.4856,9.512,57085,0
BKN.US,D,20050808,000000,9.502,9.519,9.4786,9.512,48136,0
BKN.US,D,20050809,000000,9.512,9.545,9.3859,9.4371,43671,0
BKN.US,D,20050810,000000,9.4599,9.512,9.4028,9.502,79277,0
BKN.US,D,20050811,000000,9.4906,9.502,9.4331,9.4331,24160,0
BKN.US,D,20050812,000000,9.4707,9.4906,9.4371,9.4371,29892,0
BKN.US,D,20050815,000000,9.4906,9.538,9.4431,9.507,36333,0
BKN.US,D,20050816,000000,9.507,9.512,9.4539,9.4657,45993,0
BKN.US,D,20050817,000000,9.519,9.519,9.4707,9.4956,44377,0
BKN.US,D,20050818,000000,9.4657,9.4956,9.4657,9.4657,20579,0
BKN.US,D,20050819,000000,9.4786,9.561,9.4786,9.512,10019,0
BKN.US,D,20050822,000000,9.638,9.638,9.4786,9.4856,32926,0
BKN.US,D,20050823,000000,9.519,9.519,9.4371,9.4657,43843,0
BKN.US,D,20050824,000000,9.4657,9.4906,9.4371,9.4431,32393,0
BKN.US,D,20050825,000000,9.4906,9.4906,9.3553,9.4786,36859,0
BKN.US,D,20050826,000000,9.4786,9.549,9.4471,9.507,24699,0
BKN.US,D,20050829,000000,9.526,9.549,9.4203,9.519,75161,0
BKN.US,D,20050830,000000,9.549,9.549,9.4657,9.4707,33291,0
BKN.US,D,20050831,000000,9.4856,9.507,9.4767,9.4856,22375,0
BKN.US,D,20050901,000000,9.4906,9.519,9.4707,9.519,44201,0
BKN.US,D,20050902,000000,9.519,9.532,9.4707,9.512,41874,0
BKN.US,D,20050906,000000,9.532,9.582,9.519,9.582,47251,0
BKN.US,D,20050907,000000,9.575,9.606,9.561,9.571,18428,0
BKN.US,D,20050908,000000,9.575,9.599,9.526,9.592,51002,0
BKN.US,D,20050909,000000,9.582,9.689,9.532,9.586,49391,0
BKN.US,D,20050912,000000,9.4657,9.666,9.4657,9.582,47784,0
BKN.US,D,20050913,000000,9.575,9.575,9.4856,9.4856,72653,0
BKN.US,D,20050914,000000,9.519,9.519,9.4906,9.507,37223,0
BKN.US,D,20050915,000000,9.507,9.507,9.4767,9.4856,37223,0
BKN.US,D,20050916,000000,9.4657,9.549,9.36,9.549,33643,0
BKN.US,D,20050919,000000,9.532,9.549,9.4956,9.4956,13418,0
BKN.US,D,20050920,000000,9.4956,9.532,9.3553,9.4956,21115,0
BKN.US,D,20050921,000000,9.532,9.549,9.507,9.549,16472,0
BKN.US,D,20050922,000000,9.555,9.566,9.519,9.566,79461,0
BKN.US,D,20050923,000000,9.566,9.571,9.4767,9.4767,62091,0
BKN.US,D,20050926,000000,9.4956,9.566,9.4856,9.507,37583,0
BKN.US,D,20050927,000000,9.538,9.538,9.507,9.526,31860,0
BKN.US,D,20050928,000000,9.549,9.592,9.519,9.586,66216,0
BKN.US,D,20050929,000000,9.606,9.638,9.582,9.625,51717,0
BKN.US,D,20050930,000000,9.638,9.638,9.582,9.606,12711,0
BKN.US,D,20051003,000000,9.631,9.698,9.592,9.592,23266,0
BKN.US,D,20051004,000000,9.613,9.666,9.549,9.571,60485,0
BKN.US,D,20051005,000000,9.571,9.571,9.4856,9.4856,85906,0
BKN.US,D,20051006,000000,9.507,9.545,9.4856,9.4906,30242,0
BKN.US,D,20051007,000000,9.532,9.532,9.4657,9.4786,34539,0
BKN.US,D,20051010,000000,9.512,9.519,9.4657,9.4657,31323,0
BKN.US,D,20051011,000000,9.4767,9.519,9.4767,9.512,16282,0
BKN.US,D,20051012,000000,9.4292,9.502,9.3235,9.3352,52440,0
BKN.US,D,20051013,000000,9.3859,9.3859,9.1765,9.2497,24340,0
BKN.US,D,20051014,000000,9.2317,9.2555,9.1871,9.2153,32393,0
BKN.US,D,20051017,000000,9.1871,9.3401,9.1792,9.2153,32393,0
BKN.US,D,20051018,000000,9.2417,9.2417,9.1275,9.164,18617,0
BKN.US,D,20051019,000000,9.1765,9.1765,9.0728,9.1604,40802,0
BKN.US,D,20051020,000000,9.1707,9.2095,9.148,9.1871,13418,0
BKN.US,D,20051021,000000,9.1871,9.2952,9.1546,9.271,45456,0
BKN.US,D,20051024,000000,9.2095,9.2768,9.2095,9.2497,32033,0
BKN.US,D,20051025,000000,9.2497,9.3859,9.2417,9.2555,41338,0
BKN.US,D,20051026,000000,9.2153,9.2497,9.1707,9.2153,26487,0
BKN.US,D,20051027,000000,9.3235,9.3235,9.1987,9.1987,63352,0
BKN.US,D,20051028,000000,9.2497,9.2555,9.2268,9.2268,22541,0
BKN.US,D,20051031,000000,9.2268,9.2555,9.1987,9.2555,34717,0
BKN.US,D,20051101,000000,9.2153,9.3553,9.2095,9.2317,51543,0
BKN.US,D,20051102,000000,9.2417,9.2497,9.2153,9.2153,54933,0
BKN.US,D,20051103,000000,9.2095,9.2555,9.1928,9.2417,38479,0
BKN.US,D,20051104,000000,9.2317,9.347,9.2153,9.3401,52791,0
BKN.US,D,20051107,000000,9.3295,9.4076,9.3235,9.3978,70684,0
BKN.US,D,20051108,000000,9.4028,9.526,9.3553,9.3929,87691,0
BKN.US,D,20051109,000000,9.4539,9.566,9.3235,9.36,32033,0
BKN.US,D,20051110,000000,9.3109,9.3553,9.2797,9.3109,46351,0
BKN.US,D,20051111,000000,9.2768,9.3109,9.1275,9.2417,36150,0
BKN.US,D,20051114,000000,9.2026,9.2671,9.1546,9.2555,31498,0
BKN.US,D,20051115,000000,9.2153,9.2768,9.0728,9.271,38663,0
BKN.US,D,20051116,000000,9.2913,9.2913,9.2026,9.271,21299,0
BKN.US,D,20051117,000000,9.3235,9.3235,9.221,9.3166,43128,0
BKN.US,D,20051118,000000,9.3235,9.4253,9.3235,9.4136,47251,0
BKN.US,D,20051121,000000,9.3235,9.4707,9.3235,9.4028,25767,0
BKN.US,D,20051122,000000,9.4707,9.4707,9.4076,9.4539,29171,0
BKN.US,D,20051123,000000,9.3553,9.532,9.2952,9.4956,52080,0
BKN.US,D,20051125,000000,9.4371,9.532,9.4203,9.532,11459,0
BKN.US,D,20051128,000000,9.519,9.582,9.4657,9.526,144414,0
BKN.US,D,20051129,000000,9.526,9.619,9.512,9.519,54584,0
BKN.US,D,20051130,000000,9.575,9.599,9.507,9.507,30784,0
BKN.US,D,20051201,000000,9.606,9.689,9.4657,9.4956,41161,0
BKN.US,D,20051202,000000,9.555,9.582,9.4707,9.538,15029,0
BKN.US,D,20051205,000000,9.592,9.592,9.4657,9.545,49391,0
BKN.US,D,20051206,000000,9.575,9.575,9.512,9.566,9125,0
BKN.US,D,20051207,000000,9.561,9.561,9.4657,9.4856,39909,0
BKN.US,D,20051208,000000,9.4786,9.582,9.4292,9.519,55659,0
BKN.US,D,20051209,000000,9.575,9.575,9.4786,9.561,34539,0
BKN.US,D,20051212,000000,9.502,9.606,9.4856,9.532,17183,0
BKN.US,D,20051213,000000,9.4539,9.507,9.4431,9.502,40802,0
BKN.US,D,20051214,000000,9.575,9.638,9.502,9.549,40094,0
BKN.US,D,20051215,000000,9.549,9.613,9.519,9.549,30598,0
BKN.US,D,20051216,000000,9.519,9.575,9.519,9.575,7701,0
BKN.US,D,20051219,000000,9.519,9.526,9.519,9.526,7329,0
BKN.US,D,20051220,000000,9.575,9.676,9.561,9.676,16109,0
BKN.US,D,20051221,000000,9.649,9.692,9.643,9.661,22187,0
BKN.US,D,20051222,000000,9.689,9.78,9.643,9.741,29171,0
BKN.US,D,20051223,000000,9.692,9.78,9.671,9.756,15381,0
BKN.US,D,20051227,000000,9.901,9.901,9.741,9.861,45812,0
BKN.US,D,20051228,000000,9.913,9.969,9.865,9.886,54933,0
BKN.US,D,20051229,000000,9.939,10.011,9.913,9.969,25767,0
BKN.US,D,20051230,000000,9.998,9.998,9.939,9.965,13952,0
BKN.US,D,20060103,000000,9.861,9.913,9.787,9.829,82504,0
BKN.US,D,20060104,000000,9.8,9.958,9.689,9.958,36150,0
BKN.US,D,20060105,000000,9.881,9.959,9.881,9.918,16282,0
BKN.US,D,20060106,000000,9.959,9.977,9.906,9.969,35611,0
BKN.US,D,20060109,000000,9.969,10.07,9.965,10.025,64783,0
BKN.US,D,20060110,000000,10.025,10.055,9.952,10.006,57443,0
BKN.US,D,20060111,000000,10.03,10.055,9.977,10.044,30057,0
BKN.US,D,20060112,000000,9.924,9.993,9.787,9.899,78560,0
BKN.US,D,20060113,000000,9.886,9.886,9.549,9.575,125098,0
BKN.US,D,20060117,000000,9.582,9.582,9.502,9.549,38294,0
BKN.US,D,20060118,000000,9.502,9.545,9.502,9.545,47430,0
BKN.US,D,20060119,000000,9.538,9.638,9.538,9.638,32206,0
BKN.US,D,20060120,000000,9.606,9.661,9.606,9.625,19684,0
BKN.US,D,20060123,000000,9.638,9.643,9.613,9.643,19867,0
BKN.US,D,20060124,000000,9.619,9.689,9.619,9.666,26487,0
BKN.US,D,20060125,000000,9.689,9.689,9.599,9.671,52080,0
BKN.US,D,20060126,000000,9.661,9.823,9.619,9.8,62995,0
BKN.US,D,20060127,000000,9.823,9.959,9.809,9.932,59407,0
BKN.US,D,20060130,000000,9.901,9.901,9.816,9.901,41512,0
BKN.US,D,20060131,000000,9.901,9.998,9.861,9.993,58521,0
BKN.US,D,20060201,000000,10.011,10.011,9.924,9.965,32571,0
BKN.US,D,20060202,000000,9.993,9.993,9.861,9.899,49028,0
BKN.US,D,20060203,000000,9.835,9.901,9.692,9.756,49028,0
BKN.US,D,20060206,000000,9.766,9.795,9.719,9.725,14138,0
BKN.US,D,20060207,000000,9.725,9.766,9.698,9.704,33457,0
BKN.US,D,20060208,000000,9.823,9.85,9.704,9.8,28102,0
BKN.US,D,20060209,000000,9.939,9.939,9.763,9.763,73193,0
BKN.US,D,20060210,000000,9.763,9.763,9.575,9.575,103260,0
BKN.US,D,20060213,000000,9.582,9.582,9.4136,9.4707,124730,0
BKN.US,D,20060214,000000,9.4956,9.619,9.4786,9.619,54933,0
BKN.US,D,20060215,000000,9.619,9.656,9.606,9.638,43306,0
BKN.US,D,20060216,000000,9.643,9.689,9.613,9.625,72121,0
BKN.US,D,20060217,000000,9.631,9.666,9.586,9.656,57802,0
BKN.US,D,20060221,000000,9.656,9.715,9.649,9.715,41338,0
BKN.US,D,20060222,000000,9.715,9.719,9.661,9.692,56184,0
BKN.US,D,20060223,000000,9.704,9.731,9.689,9.725,27922,0
BKN.US,D,20060224,000000,9.741,9.861,9.731,9.835,55295,0
BKN.US,D,20060227,000000,9.861,9.918,9.809,9.899,39193,0
BKN.US,D,20060228,000000,9.899,9.939,9.865,9.881,38120,0
BKN.US,D,20060301,000000,9.886,9.913,9.85,9.875,27559,0
BKN.US,D,20060302,000000,9.847,9.869,9.752,9.8,61381,0
BKN.US,D,20060303,000000,9.741,9.756,9.638,9.698,41512,0
BKN.US,D,20060306,000000,9.689,9.698,9.4657,9.575,164286,0
BKN.US,D,20060307,000000,9.4906,9.582,9.4657,9.549,108447,0
BKN.US,D,20060308,000000,9.555,9.638,9.519,9.606,38837,0
BKN.US,D,20060309,000000,9.715,9.731,9.613,9.656,37053,0
BKN.US,D,20060310,000000,9.656,9.666,9.625,9.666,43671,0
BKN.US,D,20060313,000000,9.575,9.842,9.575,9.666,47593,0
BKN.US,D,20060314,000000,9.656,9.816,9.656,9.766,74444,0
BKN.US,D,20060315,000000,9.704,9.773,9.704,9.752,32750,0
BKN.US,D,20060316,000000,9.731,9.939,9.698,9.939,59058,0
BKN.US,D,20060317,000000,9.928,9.969,9.869,9.969,42052,0
BKN.US,D,20060320,000000,9.965,9.981,9.861,9.861,18970,0
BKN.US,D,20060321,000000,9.886,9.886,9.816,9.875,18256,0
BKN.US,D,20060322,000000,9.875,9.959,9.861,9.861,18792,0
BKN.US,D,20060323,000000,9.901,9.959,9.901,9.932,36505,0
BKN.US,D,20060324,000000,9.965,10.011,9.932,9.969,27202,0
BKN.US,D,20060327,000000,9.869,9.977,9.869,9.924,51186,0
BKN.US,D,20060328,000000,9.78,9.958,9.78,9.913,49391,0
BKN.US,D,20060329,000000,9.861,10.006,9.861,9.969,38663,0
BKN.US,D,20060330,000000,9.969,9.969,9.939,9.939,24340,0
BKN.US,D,20060331,000000,9.939,9.981,9.918,9.965,16641,0
BKN.US,D,20060403,000000,9.965,9.993,9.939,9.965,22541,0
BKN.US,D,20060404,000000,9.993,10.055,9.977,9.998,38120,0
BKN.US,D,20060405,000000,9.981,10.011,9.892,9.939,75527,0
BKN.US,D,20060406,000000,9.987,9.987,9.939,9.969,22375,0
BKN.US,D,20060407,000000,9.913,9.981,9.869,9.869,21299,0
BKN.US,D,20060410,000000,9.886,9.958,9.886,9.886,19867,0
BKN.US,D,20060411,000000,9.869,9.939,9.869,9.932,14684,0
BKN.US,D,20060412,000000,9.913,9.928,9.861,9.906,29892,0
BKN.US,D,20060413,000000,9.901,9.977,9.901,9.928,20579,0
BKN.US,D,20060417,000000,9.939,9.952,9.918,9.928,28991,0
BKN.US,D,20060418,000000,9.981,9.981,9.918,9.947,37223,0
BKN.US,D,20060419,000000,9.947,9.947,9.861,9.932,37053,0
BKN.US,D,20060420,000000,9.906,9.906,9.875,9.875,23266,0
BKN.US,D,20060421,000000,9.875,9.959,9.875,9.913,54584,0
BKN.US,D,20060424,000000,9.899,9.958,9.899,9.913,48497,0
BKN.US,D,20060425,000000,9.939,9.959,9.865,9.939,36505,0
BKN.US,D,20060426,000000,9.959,9.969,9.928,9.965,40440,0
BKN.US,D,20060427,000000,9.959,9.965,9.913,9.932,33830,0
BKN.US,D,20060428,000000,9.952,9.977,9.947,9.952,14684,0
BKN.US,D,20060501,000000,9.993,10.011,9.965,9.981,16813,0
BKN.US,D,20060502,000000,9.958,9.993,9.947,9.965,15029,0
BKN.US,D,20060503,000000,9.987,10.011,9.924,9.958,17890,0
BKN.US,D,20060504,000000,9.947,9.952,9.947,9.952,14491,0
BKN.US,D,20060505,000000,9.886,9.913,9.886,9.913,27378,0
BKN.US,D,20060508,000000,9.861,9.865,9.8,9.809,24699,0
BKN.US,D,20060509,000000,9.773,9.939,9.773,9.835,74987,0
BKN.US,D,20060510,000000,9.8,9.8,9.689,9.704,46351,0
BKN.US,D,20060511,000000,9.715,9.715,9.512,9.549,37583,0
BKN.US,D,20060512,000000,9.549,9.561,9.507,9.561,51543,0
BKN.US,D,20060515,000000,9.586,9.586,9.4906,9.519,58521,0
BKN.US,D,20060516,000000,9.566,9.643,9.538,9.643,56723,0
BKN.US,D,20060517,000000,9.575,9.638,9.549,9.638,49028,0
BKN.US,D,20060518,000000,9.619,9.671,9.606,9.671,18792,0
BKN.US,D,20060519,000000,9.71,9.865,9.619,9.676,28274,0
BKN.US,D,20060522,000000,9.666,9.689,9.638,9.676,22541,0
BKN.US,D,20060523,000000,9.656,9.692,9.638,9.68,42947,0
BKN.US,D,20060524,000000,9.643,9.671,9.575,9.619,44914,0
BKN.US,D,20060525,000000,9.638,9.638,9.507,9.582,94844,0
BKN.US,D,20060526,000000,9.582,9.625,9.549,9.606,109705,0
BKN.US,D,20060530,000000,9.549,9.592,9.545,9.586,29525,0
BKN.US,D,20060531,000000,9.532,9.575,9.4786,9.519,80178,0
BKN.US,D,20060601,000000,9.526,9.689,9.526,9.689,85374,0
BKN.US,D,20060602,000000,9.666,9.666,9.613,9.638,39555,0
BKN.US,D,20060605,000000,9.649,9.661,9.575,9.638,95027,0
BKN.US,D,20060606,000000,9.638,9.656,9.592,9.638,40981,0
BKN.US,D,20060607,000000,9.638,9.649,9.582,9.582,90010,0
BKN.US,D,20060608,000000,9.582,9.619,9.555,9.619,42589,0
BKN.US,D,20060609,000000,9.575,9.656,9.575,9.656,23621,0
BKN.US,D,20060612,000000,9.606,9.731,9.606,9.71,35788,0
BKN.US,D,20060613,000000,9.582,9.661,9.575,9.661,25944,0
BKN.US,D,20060614,000000,9.656,9.661,9.656,9.661,36150,0
BKN.US,D,20060615,000000,9.656,9.683,9.625,9.649,34717,0
BKN.US,D,20060616,000000,9.638,9.676,9.599,9.671,41161,0
BKN.US,D,20060619,000000,9.671,9.676,9.638,9.676,19327,0
BKN.US,D,20060620,000000,9.676,9.719,9.599,9.643,27732,0
BKN.US,D,20060621,000000,9.638,9.638,9.575,9.606,40626,0
BKN.US,D,20060622,000000,9.613,9.656,9.586,9.643,25587,0
BKN.US,D,20060623,000000,9.592,9.643,9.571,9.613,24699,0
BKN.US,D,20060626,000000,9.613,9.643,9.561,9.643,30242,0
BKN.US,D,20060627,000000,9.666,9.683,9.561,9.561,45993,0
BKN.US,D,20060628,000000,9.575,9.606,9.519,9.538,67292,0
BKN.US,D,20060629,000000,9.555,9.575,9.526,9.575,29525,0
BKN.US,D,20060630,000000,9.561,9.582,9.545,9.575,79461,0
BKN.US,D,20060703,000000,9.519,9.566,9.519,9.561,26671,0
BKN.US,D,20060705,000000,9.545,9.555,9.526,9.555,50827,0
BKN.US,D,20060706,000000,9.555,9.582,9.549,9.575,31132,0
BKN.US,D,20060707,000000,9.582,9.638,9.575,9.575,19507,0
BKN.US,D,20060710,000000,9.586,9.586,9.526,9.561,41705,0
BKN.US,D,20060711,000000,9.566,9.566,9.532,9.545,53690,0
BKN.US,D,20060712,000000,9.549,9.555,9.519,9.538,59058,0
BKN.US,D,20060713,000000,9.538,9.566,9.538,9.555,54228,0
BKN.US,D,20060714,000000,9.575,9.606,9.549,9.606,43487,0
BKN.US,D,20060717,000000,9.586,9.606,9.549,9.575,37223,0
BKN.US,D,20060718,000000,9.561,9.606,9.549,9.582,34184,0
BKN.US,D,20060719,000000,9.575,9.592,9.555,9.586,23801,0
BKN.US,D,20060720,000000,9.586,9.649,9.586,9.613,44567,0
BKN.US,D,20060721,000000,9.606,9.676,9.592,9.656,36150,0
BKN.US,D,20060724,000000,9.71,9.741,9.666,9.741,45812,0
BKN.US,D,20060725,000000,9.683,9.816,9.683,9.731,24519,0
BKN.US,D,20060726,000000,9.816,9.901,9.715,9.835,130103,0
BKN.US,D,20060727,000000,9.913,9.981,9.892,9.899,67098,0
BKN.US,D,20060728,000000,9.892,10.011,9.892,9.952,17540,0
BKN.US,D,20060731,000000,9.901,10.025,9.901,10.006,68367,0
BKN.US,D,20060801,000000,10.006,10.1,10.006,10.093,37053,0
BKN.US,D,20060802,000000,10.055,10.296,10.044,10.127,104511,0
BKN.US,D,20060803,000000,10.11,10.133,10.093,10.115,24160,0
BKN.US,D,20060804,000000,10.138,10.236,10.138,10.213,46886,0
BKN.US,D,20060807,000000,10.197,10.218,10.181,10.19,16282,0
BKN.US,D,20060808,000000,10.207,10.247,10.197,10.218,26839,0
BKN.US,D,20060809,000000,10.236,10.261,10.224,10.254,39909,0
BKN.US,D,20060810,000000,10.296,10.322,10.261,10.296,31132,0
