<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20150413,000000,9.0908,9.0908,8.9283,8.9776,65014,0
AJX.US,D,20150414,000000,8.9953,9.0083,8.7873,8.8661,35212,0
AJX.US,D,20150415,000000,8.8124,9.1221,8.8124,9.0195,13391,0
AJX.US,D,20150416,000000,8.9776,9.0008,8.9581,8.988,5361,0
AJX.US,D,20150417,000000,8.9441,8.9441,8.659,8.8234,89413,0
AJX.US,D,20150420,000000,8.8197,8.9153,8.7078,8.8921,72139,0
AJX.US,D,20150421,000000,8.8661,8.9283,8.7394,8.7827,24756,0
AJX.US,D,20150422,000000,8.7257,8.7683,8.6121,8.7683,96074,0
AJX.US,D,20150423,000000,8.8124,8.8354,8.6779,8.7186,46346,0
AJX.US,D,20150424,000000,8.7024,8.7186,8.6969,8.7186,47322,0
AJX.US,D,20150427,000000,8.733,8.733,8.6482,8.7078,24567,0
AJX.US,D,20150428,000000,8.6969,8.7827,8.6969,8.733,18182,0
AJX.US,D,20150429,000000,8.7078,8.7827,8.6653,8.6653,27184,0
AJX.US,D,20150430,000000,8.6409,8.7186,8.5985,8.659,52073,0
AJX.US,D,20150501,000000,8.6969,8.7754,8.6843,8.7619,34881,0
AJX.US,D,20150504,000000,8.7257,8.7394,8.5746,8.5985,22108,0
AJX.US,D,20150505,000000,8.5985,8.6166,8.5187,8.549,53385,0
AJX.US,D,20150506,000000,8.5913,8.5985,8.2428,8.4039,644607,0
AJX.US,D,20150507,000000,8.3668,8.4773,8.3139,8.3598,39974,0
AJX.US,D,20150508,000000,8.4506,8.4834,8.2932,8.4197,226969,0
AJX.US,D,20150511,000000,8.3961,8.4834,8.3745,8.4039,83680,0
AJX.US,D,20150512,000000,8.3779,8.4039,8.0978,8.1891,695810,0
AJX.US,D,20150513,000000,8.2387,8.2387,7.8059,7.8917,528146,0
AJX.US,D,20150514,000000,7.9279,8.2327,7.9279,8.0959,81751,0
AJX.US,D,20150515,000000,8.1206,8.2016,7.9709,8.1585,96818,0
AJX.US,D,20150518,000000,8.1374,8.1374,8.0015,8.0393,25842,0
AJX.US,D,20150519,000000,8.0689,8.102,8.0154,8.0154,31825,0
AJX.US,D,20150520,000000,7.9982,8.1332,7.9545,7.9709,582590,0
AJX.US,D,20150521,000000,7.9982,8.1139,7.9709,8.102,645761,0
AJX.US,D,20150522,000000,8.0824,8.1069,8.0228,8.0462,205993,0
AJX.US,D,20150526,000000,8.0462,8.102,8.0154,8.0228,157470,0
AJX.US,D,20150527,000000,8.0295,8.1069,8.0154,8.0959,141527,0
AJX.US,D,20150528,000000,8.0959,8.3164,8.0959,8.287,12849,0
AJX.US,D,20150529,000000,8.2577,8.4294,8.2327,8.4215,42978,0
AJX.US,D,20150601,000000,8.3994,8.4543,8.3026,8.4294,48633,0
AJX.US,D,20150602,000000,8.4543,8.584,8.3917,8.5223,24939,0
AJX.US,D,20150603,000000,8.5223,8.9181,8.4675,8.7944,141043,0
AJX.US,D,20150604,000000,8.7881,8.8314,8.6112,8.7646,62201,0
AJX.US,D,20150605,000000,8.6978,8.7457,8.6166,8.6978,20359,0
AJX.US,D,20150608,000000,8.7457,8.8829,8.714,8.8392,73998,0
AJX.US,D,20150609,000000,8.714,8.9061,8.714,8.8642,72571,0
AJX.US,D,20150610,000000,8.8829,8.8893,8.6978,8.771,79636,0
AJX.US,D,20150611,000000,8.771,8.8829,8.6653,8.752,74398,0
AJX.US,D,20150612,000000,8.7457,8.8893,8.7267,8.771,59290,0
AJX.US,D,20150615,000000,8.7646,8.771,8.6409,8.6653,53154,0
AJX.US,D,20150616,000000,8.7836,8.8893,8.7024,8.8642,27628,0
AJX.US,D,20150617,000000,8.8314,8.9061,8.7267,8.7836,32471,0
AJX.US,D,20150618,000000,8.8259,8.9628,8.8152,8.8829,41360,0
AJX.US,D,20150619,000000,8.9376,8.9692,8.7024,8.8893,346553,0
AJX.US,D,20150622,000000,8.7944,8.933,8.771,8.9013,40390,0
AJX.US,D,20150623,000000,8.8754,8.9376,8.5649,8.6653,113662,0
AJX.US,D,20150624,000000,8.6409,8.6906,8.5975,8.6219,22294,0
AJX.US,D,20150625,000000,8.6345,8.659,8.6112,8.6345,8239,0
AJX.US,D,20150626,000000,8.6345,8.9376,8.547,8.7881,317470,0
AJX.US,D,20150629,000000,8.6715,8.7836,8.5649,8.5903,13085,0
AJX.US,D,20150630,000000,8.5727,8.7836,8.5727,8.7773,22986,0
AJX.US,D,20150701,000000,8.8224,8.8224,8.6653,8.7836,26980,0
AJX.US,D,20150702,000000,8.7646,8.8152,8.6653,8.7881,21972,0
AJX.US,D,20150706,000000,8.7773,8.7836,8.7404,8.7457,14378,0
AJX.US,D,20150707,000000,8.771,8.7836,8.6409,8.6653,39744,0
AJX.US,D,20150708,000000,8.6274,8.7646,8.6274,8.6527,5816,0
AJX.US,D,20150709,000000,8.752,8.752,8.5427,8.5427,36994,0
AJX.US,D,20150710,000000,8.6112,8.6527,8.584,8.6527,17123,0
AJX.US,D,20150713,000000,8.6345,8.6653,8.6274,8.6345,5816,0
AJX.US,D,20150714,000000,8.6409,8.6409,8.5727,8.6166,16539,0
AJX.US,D,20150715,000000,8.6166,8.6274,8.603,8.6219,40228,0
AJX.US,D,20150716,000000,8.659,8.8642,8.6345,8.8457,19228,0
AJX.US,D,20150717,000000,8.8152,8.8224,8.7404,8.752,12117,0
AJX.US,D,20150720,000000,8.7267,8.7267,8.6482,8.6653,12924,0
AJX.US,D,20150721,000000,8.6653,8.8642,8.6653,8.7646,7593,0
AJX.US,D,20150722,000000,8.7836,8.7836,8.6527,8.659,13732,0
AJX.US,D,20150723,000000,8.659,8.6653,8.603,8.6527,6785,0
AJX.US,D,20150724,000000,8.6345,8.6527,8.5099,8.5602,61071,0
AJX.US,D,20150727,000000,8.5649,8.6166,8.5427,8.6166,7915,0
AJX.US,D,20150728,000000,8.6345,8.6653,8.5727,8.5975,16481,0
AJX.US,D,20150729,000000,8.5796,8.6906,8.5796,8.659,7593,0
AJX.US,D,20150730,000000,8.6166,8.6409,8.547,8.6112,5980,0
AJX.US,D,20150731,000000,8.6653,8.6906,8.6166,8.6906,20195,0
AJX.US,D,20150803,000000,8.6527,8.6779,8.5427,8.6112,21687,0
AJX.US,D,20150804,000000,8.6219,8.6906,8.603,8.6527,21808,0
AJX.US,D,20150805,000000,8.7024,8.7024,8.5277,8.5346,346065,0
AJX.US,D,20150806,000000,8.5047,8.6219,8.4852,8.5532,35389,0
AJX.US,D,20150807,000000,8.5427,8.6653,8.5427,8.5903,112771,0
AJX.US,D,20150810,000000,8.5903,8.6653,8.4975,8.5223,179495,0
AJX.US,D,20150811,000000,8.5178,8.603,8.4445,8.5602,45310,0
AJX.US,D,20150812,000000,8.5169,8.6166,8.4577,8.5169,46422,0
AJX.US,D,20150813,000000,8.4905,8.5215,8.3356,8.3407,95398,0
AJX.US,D,20150814,000000,8.3356,8.4958,8.3356,8.4533,146272,0
AJX.US,D,20150817,000000,8.4269,8.5099,8.4163,8.4905,51671,0
AJX.US,D,20150818,000000,8.4656,8.4905,8.3658,8.3884,35616,0
AJX.US,D,20150819,000000,8.3884,8.4905,8.3589,8.3823,45155,0
AJX.US,D,20150820,000000,8.3779,8.3969,8.3071,8.3658,70595,0
AJX.US,D,20150821,000000,8.2768,8.5602,8.2768,8.313,36090,0
AJX.US,D,20150824,000000,8.113,8.3071,8.1012,8.1197,30494,0
AJX.US,D,20150825,000000,8.3035,8.3035,8.2067,8.2206,31004,0
AJX.US,D,20150826,000000,8.32,8.32,8.1442,8.2016,61847,0
AJX.US,D,20150827,000000,8.2143,8.3035,8.1442,8.1755,80132,0
AJX.US,D,20150828,000000,8.1966,8.2974,8.1966,8.2206,36569,0
AJX.US,D,20150831,000000,8.1966,8.1966,7.9826,8.0587,62006,0
AJX.US,D,20150901,000000,7.8932,8.1272,7.8932,8.0739,51989,0
AJX.US,D,20150902,000000,8.1197,8.2206,8.113,8.1646,21623,0
AJX.US,D,20150903,000000,8.151,8.1891,8.068,8.151,41497,0
AJX.US,D,20150904,000000,8.1053,8.1755,8.0817,8.1012,28143,0
AJX.US,D,20150908,000000,8.1755,8.3071,8.1755,8.2663,53901,0
AJX.US,D,20150909,000000,8.32,8.3658,8.1442,8.2517,199855,0
AJX.US,D,20150910,000000,8.2387,8.3736,8.2344,8.2594,167282,0
AJX.US,D,20150911,000000,8.2387,8.3779,8.2067,8.3278,132124,0
AJX.US,D,20150914,000000,8.3071,8.3356,8.2283,8.2663,56282,0
AJX.US,D,20150915,000000,8.2725,8.3356,8.2663,8.3278,50717,0
AJX.US,D,20150916,000000,8.4163,8.4799,8.2387,8.4119,45472,0
AJX.US,D,20150917,000000,8.4905,8.8949,8.4799,8.6744,54534,0
AJX.US,D,20150918,000000,8.6121,8.8363,8.1442,8.1755,494305,0
AJX.US,D,20150921,000000,8.281,8.2889,8.2067,8.2517,94440,0
AJX.US,D,20150922,000000,8.1755,8.2344,8.1374,8.2067,52146,0
AJX.US,D,20150923,000000,8.1966,8.2594,8.1966,8.2206,49287,0
AJX.US,D,20150924,000000,8.2283,8.2438,7.9997,8.1755,103613,0
AJX.US,D,20150925,000000,8.2016,8.2387,8.0817,8.0951,18123,0
AJX.US,D,20150928,000000,8.0648,8.1272,7.7438,7.862,85932,0
AJX.US,D,20150929,000000,7.9131,7.9131,7.7801,7.8293,44677,0
AJX.US,D,20150930,000000,7.776,7.9131,7.7375,7.7801,35136,0
AJX.US,D,20151001,000000,7.8171,7.8171,7.5352,7.548,34502,0
AJX.US,D,20151002,000000,7.4593,7.5352,7.3586,7.4968,48810,0
AJX.US,D,20151005,000000,7.5408,7.7375,7.4907,7.7101,70341,0
AJX.US,D,20151006,000000,7.7478,7.8237,7.6733,7.723,13193,0
AJX.US,D,20151007,000000,7.7927,8.013,7.7927,8.013,14785,0
AJX.US,D,20151008,000000,7.9826,8.32,7.9826,8.2974,20033,0
AJX.US,D,20151009,000000,8.3071,8.3356,8.2889,8.3278,51035,0
AJX.US,D,20151012,000000,8.3035,8.3035,8.2067,8.2387,10610,0
AJX.US,D,20151013,000000,8.2067,8.2438,8.1966,8.2067,18280,0
AJX.US,D,20151014,000000,8.2387,8.3452,8.1442,8.1646,13516,0
AJX.US,D,20151015,000000,8.151,8.2438,8.1197,8.2143,14623,0
AJX.US,D,20151016,000000,8.2344,8.2387,8.1053,8.1966,45948,0
AJX.US,D,20151019,000000,8.1966,8.2725,8.1442,8.1755,36728,0
AJX.US,D,20151020,000000,8.2387,8.2594,8.1703,8.2206,35634,0
AJX.US,D,20151021,000000,8.2206,8.2438,8.1646,8.1703,26074,0
AJX.US,D,20151022,000000,8.1891,8.2725,8.1755,8.2143,30045,0
AJX.US,D,20151023,000000,8.2067,8.2283,8.1646,8.2016,33548,0
AJX.US,D,20151026,000000,8.2016,8.2283,8.1891,8.2143,9380,0
AJX.US,D,20151027,000000,8.1374,8.2067,8.1374,8.1891,32594,0
AJX.US,D,20151028,000000,8.2387,8.281,8.2067,8.2768,56601,0
AJX.US,D,20151029,000000,8.2438,8.2438,8.1197,8.151,8266,0
AJX.US,D,20151030,000000,8.113,8.1646,8.1053,8.1323,16214,0
AJX.US,D,20151102,000000,8.1755,8.1755,8.1272,8.1703,18153,0
AJX.US,D,20151103,000000,8.1891,8.3589,8.1891,8.2725,98096,0
AJX.US,D,20151104,000000,8.2594,8.2594,8.1442,8.1755,43219,0
AJX.US,D,20151105,000000,8.1966,8.1966,8.113,8.1755,33864,0
AJX.US,D,20151106,000000,8.1197,8.1755,8.0587,8.1442,48810,0
AJX.US,D,20151109,000000,8.1323,8.1323,8.0262,8.0335,27909,0
AJX.US,D,20151110,000000,8.052,8.052,7.8703,7.9808,31047,0
AJX.US,D,20151111,000000,8.129,8.129,7.9552,7.966,12793,0
AJX.US,D,20151112,000000,7.8394,7.8908,7.6218,7.8703,29489,0
AJX.US,D,20151113,000000,7.8635,7.9411,7.7944,7.8908,9202,0
AJX.US,D,20151116,000000,7.9238,7.9808,7.9181,7.9734,17785,0
AJX.US,D,20151117,000000,8.0197,8.0197,7.9338,7.9552,7643,0
AJX.US,D,20151118,000000,7.9882,8.013,7.9288,7.9411,16540,0
AJX.US,D,20151119,000000,7.9494,7.966,7.9181,7.9552,30577,0
AJX.US,D,20151120,000000,7.9494,7.9625,7.9338,7.9494,16692,0
AJX.US,D,20151123,000000,7.9625,8.0648,7.8703,7.9494,30265,0
AJX.US,D,20151124,000000,7.9089,7.9494,7.885,7.9411,26924,0
AJX.US,D,20151125,000000,7.9238,7.9997,7.9238,7.9734,25115,0
AJX.US,D,20151127,000000,7.9734,8.0335,7.9734,8.0055,3277,0
AJX.US,D,20151130,000000,8.0335,8.2569,8.0335,8.1612,19657,0
AJX.US,D,20151201,000000,8.1661,8.1721,7.9808,8.0197,21892,0
AJX.US,D,20151202,000000,8.0335,8.0335,7.9181,7.9552,18120,0
AJX.US,D,20151203,000000,7.9288,7.9625,7.8319,7.8527,23305,0
AJX.US,D,20151204,000000,7.8635,7.885,7.7944,7.8138,23868,0
AJX.US,D,20151207,000000,7.8009,7.8088,7.7302,7.7302,16848,0
AJX.US,D,20151208,000000,7.7302,7.7775,7.6988,7.7384,10556,0
AJX.US,D,20151209,000000,7.7384,7.7438,7.602,7.6362,12793,0
AJX.US,D,20151210,000000,7.6148,7.6148,7.5582,7.5966,17162,0
AJX.US,D,20151211,000000,7.5447,7.7809,7.5447,7.6082,131979,0
AJX.US,D,20151214,000000,7.6362,7.7615,7.5635,7.5762,30519,0
AJX.US,D,20151215,000000,7.5195,7.8204,7.5055,7.7494,30265,0
AJX.US,D,20151216,000000,7.7174,8.0648,7.6924,8.013,24334,0
AJX.US,D,20151217,000000,8.0197,8.09,7.9098,7.9411,10142,0
AJX.US,D,20151218,000000,7.9181,7.9882,7.7237,7.8965,46021,0
AJX.US,D,20151221,000000,7.8394,7.8635,7.7237,7.8088,15291,0
AJX.US,D,20151222,000000,7.8394,7.9494,7.8009,7.8908,17721,0
AJX.US,D,20151223,000000,7.9411,7.966,7.8479,7.9338,33699,0
AJX.US,D,20151224,000000,8.0335,8.1542,7.9098,7.9494,53562,0
AJX.US,D,20151228,000000,8.013,8.0648,7.9494,8.0444,69539,0
AJX.US,D,20151229,000000,8.0824,8.1542,7.9997,8.052,32677,0
AJX.US,D,20151230,000000,8.0648,8.0648,7.8965,7.9288,4246,0
AJX.US,D,20151231,000000,7.9338,7.9338,7.7615,7.7695,12022,0
AJX.US,D,20160104,000000,7.7871,7.7871,7.6279,7.7061,94889,0
AJX.US,D,20160105,000000,7.7494,7.9734,7.7237,7.9338,13297,0
AJX.US,D,20160106,000000,7.8635,8.0262,7.8635,7.9552,13363,0
AJX.US,D,20160107,000000,7.9098,7.9552,7.6666,7.6733,14425,0
AJX.US,D,20160108,000000,7.6539,7.6924,7.57,7.57,25775,0
AJX.US,D,20160111,000000,7.6362,7.6393,7.583,7.6082,7874,0
AJX.US,D,20160112,000000,7.6644,7.6644,7.3779,7.4348,54233,0
AJX.US,D,20160113,000000,7.4493,7.4493,7.1794,7.2569,86229,0
AJX.US,D,20160114,000000,7.2569,7.6733,7.2569,7.4292,12641,0
AJX.US,D,20160115,000000,7.2936,7.3202,7.199,7.2823,15764,0
AJX.US,D,20160119,000000,7.244,7.244,7.1092,7.1864,28393,0
AJX.US,D,20160120,000000,7.1864,7.1864,6.7818,7.1276,52407,0
AJX.US,D,20160121,000000,7.0959,7.0959,6.955,7.0188,21675,0
AJX.US,D,20160122,000000,7.0188,7.0512,6.996,7.0253,28341,0
AJX.US,D,20160125,000000,6.9929,7.0452,6.9361,6.9807,36236,0
AJX.US,D,20160126,000000,6.955,7.0452,6.9287,6.9419,68355,0
AJX.US,D,20160127,000000,6.9225,6.9614,6.8909,6.9225,35845,0
AJX.US,D,20160128,000000,6.8909,6.9419,6.8584,6.8909,20702,0
AJX.US,D,20160129,000000,6.9162,7.0829,6.9162,7.0635,27307,0
AJX.US,D,20160201,000000,7.0188,7.0452,6.9419,6.9807,24672,0
AJX.US,D,20160202,000000,6.9419,6.9419,6.8973,6.9102,27609,0
AJX.US,D,20160203,000000,6.9295,6.9295,6.7312,6.8584,38200,0
AJX.US,D,20160204,000000,6.8909,6.8909,6.5254,6.602,59236,0
AJX.US,D,20160205,000000,6.609,6.6407,6.3595,6.545,68861,0
AJX.US,D,20160208,000000,6.545,6.7955,6.4738,6.7496,22098,0
AJX.US,D,20160209,000000,6.6926,6.7214,6.4738,6.5188,14504,0
AJX.US,D,20160210,000000,6.5321,6.6794,6.5321,6.602,15218,0
AJX.US,D,20160211,000000,6.5321,6.6794,6.4854,6.6407,16422,0
AJX.US,D,20160212,000000,6.6601,6.7249,6.6337,6.6794,16953,0
AJX.US,D,20160216,000000,6.7432,6.8066,6.6926,6.7312,17588,0
AJX.US,D,20160217,000000,6.7312,6.7639,6.6726,6.7312,18798,0
AJX.US,D,20160218,000000,6.6726,6.6983,6.6157,6.6857,38023,0
AJX.US,D,20160219,000000,6.654,6.7884,6.602,6.6276,35671,0
AJX.US,D,20160222,000000,6.654,6.6857,6.577,6.5958,23781,0
AJX.US,D,20160223,000000,6.602,6.602,6.4359,6.4684,56370,0
AJX.US,D,20160224,000000,6.4481,6.4481,6.346,6.3847,18808,0
AJX.US,D,20160225,000000,6.3972,6.4227,6.3847,6.3847,40621,0
AJX.US,D,20160226,000000,6.346,6.4481,6.3368,6.3528,135281,0
AJX.US,D,20160229,000000,6.3713,6.4684,6.3645,6.3713,35118,0
AJX.US,D,20160301,000000,6.4421,6.4421,5.8075,5.8717,684715,0
AJX.US,D,20160302,000000,6.0895,6.6215,6.0895,6.602,618244,0
AJX.US,D,20160303,000000,6.6337,6.9807,6.6337,6.9419,94569,0
AJX.US,D,20160304,000000,6.9807,7.0569,6.9295,6.9807,61024,0
AJX.US,D,20160307,000000,7.0253,7.0702,6.9225,6.9872,63131,0
AJX.US,D,20160308,000000,6.9679,7.0188,6.8656,6.955,54505,0
AJX.US,D,20160309,000000,6.9484,7.1129,6.9419,7.0201,21576,0
AJX.US,D,20160310,000000,7.0135,7.0135,6.7844,6.9287,22544,0
AJX.US,D,20160311,000000,6.955,6.955,6.8497,6.8822,93532,0
AJX.US,D,20160314,000000,6.8432,6.9879,6.7844,6.955,19689,0
AJX.US,D,20160315,000000,6.9419,6.9938,6.8764,6.8764,36085,0
AJX.US,D,20160316,000000,6.8699,6.9419,6.8497,6.8822,43049,0
AJX.US,D,20160317,000000,6.8764,6.9679,6.8764,6.955,18852,0
AJX.US,D,20160318,000000,6.9679,7.2569,6.9484,7.2366,140275,0
AJX.US,D,20160321,000000,7.1899,7.2695,7.1577,7.2695,155857,0
AJX.US,D,20160322,000000,7.2041,7.244,7.1516,7.1847,24859,0
AJX.US,D,20160323,000000,7.2108,7.2108,7.0798,7.0857,23851,0
AJX.US,D,20160324,000000,7.0798,7.4323,7.0201,7.3609,61610,0
AJX.US,D,20160328,000000,7.2762,7.5244,7.1976,7.2762,64823,0
AJX.US,D,20160329,000000,7.2299,7.4654,7.1899,7.394,63150,0
AJX.US,D,20160330,000000,7.4072,7.427,7.3748,7.3748,14365,0
AJX.US,D,20160331,000000,7.3748,7.4867,7.3279,7.335,7053,0
AJX.US,D,20160401,000000,7.3164,7.57,7.3019,7.5046,55263,0
AJX.US,D,20160404,000000,7.5582,7.7214,7.5227,7.5582,26239,0
AJX.US,D,20160405,000000,7.5582,7.7278,7.5582,7.6892,25024,0
AJX.US,D,20160406,000000,7.7278,7.8269,7.7086,7.7148,18748,0
AJX.US,D,20160407,000000,7.6958,7.9849,7.6958,7.8644,73641,0
AJX.US,D,20160408,000000,7.8644,7.8917,7.8,7.8319,35585,0
AJX.US,D,20160411,000000,7.8537,7.8867,7.7608,7.768,24774,0
AJX.US,D,20160412,000000,7.8204,7.9643,7.7863,7.9643,72724,0
AJX.US,D,20160413,000000,8.0308,8.1873,7.9625,8.1627,47864,0
AJX.US,D,20160414,000000,8.1873,8.3728,8.129,8.3572,26014,0
AJX.US,D,20160415,000000,8.3572,8.509,8.3572,8.4834,38735,0
AJX.US,D,20160418,000000,8.4887,8.6256,8.4215,8.5656,35571,0
AJX.US,D,20160419,000000,8.6788,8.6852,8.5939,8.6066,48760,0
AJX.US,D,20160420,000000,8.6337,8.6662,8.5019,8.5277,79123,0
AJX.US,D,20160421,000000,8.5215,8.5701,8.1949,8.3572,83799,0
AJX.US,D,20160422,000000,8.3433,8.6003,8.3433,8.5337,38439,0
AJX.US,D,20160425,000000,8.5806,8.6852,8.4764,8.6788,20305,0
AJX.US,D,20160426,000000,8.6662,8.987,8.6662,8.9209,49752,0
AJX.US,D,20160427,000000,8.947,9.0074,8.9144,8.9674,21701,0
AJX.US,D,20160428,000000,8.9144,8.987,8.8902,8.9404,15284,0
AJX.US,D,20160429,000000,8.9748,8.9804,8.8829,8.9283,15319,0
AJX.US,D,20160502,000000,8.9702,9.087,8.9609,9.087,36160,0
AJX.US,D,20160503,000000,9.0528,9.0528,8.9013,8.947,44975,0
AJX.US,D,20160504,000000,8.947,9.2762,8.947,9.2762,369300,0
AJX.US,D,20160505,000000,9.144,9.2762,9,9.1288,330878,0
AJX.US,D,20160506,000000,9.1888,9.2414,9.087,9.0975,66672,0
AJX.US,D,20160509,000000,9.0822,9.1888,9.0822,9.1642,39892,0
AJX.US,D,20160510,000000,9.1908,9.2095,9.0139,9.1689,48951,0
AJX.US,D,20160511,000000,9.1517,9.3703,9.1517,9.2569,33165,0
AJX.US,D,20160512,000000,9.2026,9.2985,9.1841,9.2704,29110,0
AJX.US,D,20160513,000000,9.2772,9.349,9.1642,9.316,28076,0
AJX.US,D,20160516,000000,9.349,9.3819,9.2434,9.3247,39605,0
AJX.US,D,20160517,000000,9.3102,9.3102,8.7502,9.1841,250288,0
AJX.US,D,20160518,000000,9.2026,9.3315,9.0708,9.1689,45485,0
AJX.US,D,20160519,000000,9.1642,9.1983,8.9637,9.1517,40792,0
AJX.US,D,20160520,000000,9.143,9.2026,9.0451,9.1689,37175,0
AJX.US,D,20160523,000000,9.1841,9.2376,9.1642,9.2172,39764,0
AJX.US,D,20160524,000000,9.2026,9.2434,9.1983,9.2095,50126,0
AJX.US,D,20160525,000000,9.1764,9.1917,9.0899,9.1764,26561,0
AJX.US,D,20160526,000000,9.1279,9.1642,9.0955,9.143,38068,0
AJX.US,D,20160527,000000,9.1117,9.3431,8.8107,9.2985,203994,0
AJX.US,D,20160531,000000,9.2985,9.2985,9.1841,9.2026,27336,0
AJX.US,D,20160601,000000,9.2026,9.2511,9.1983,9.224,40879,0
AJX.US,D,20160602,000000,9.1917,9.2569,9.1194,9.2095,57496,0
AJX.US,D,20160603,000000,9.2327,9.2772,9.1917,9.2704,87223,0
AJX.US,D,20160606,000000,9.316,9.316,9.1212,9.2772,64395,0
AJX.US,D,20160607,000000,9.2772,9.3102,9.2569,9.2772,27069,0
AJX.US,D,20160608,000000,9.2917,9.2917,9.2647,9.2772,46892,0
AJX.US,D,20160609,000000,9.2569,9.3431,9.224,9.3383,46433,0
AJX.US,D,20160610,000000,8.6571,8.8698,8.6436,8.8698,902686,0
AJX.US,D,20160613,000000,8.8763,8.8763,8.6906,8.7374,106967,0
AJX.US,D,20160614,000000,8.7158,8.8107,8.6626,8.7889,112378,0
AJX.US,D,20160615,000000,8.8438,9.0765,8.743,8.9088,88063,0
AJX.US,D,20160616,000000,8.9088,8.9971,8.7773,8.9376,77112,0
AJX.US,D,20160617,000000,8.9423,9.0622,8.8615,9.0622,260102,0
AJX.US,D,20160620,000000,9.1642,9.2647,8.9237,9.0297,178414,0
AJX.US,D,20160621,000000,9.0119,9.0708,8.8838,8.9033,169692,0
AJX.US,D,20160622,000000,8.8912,8.8949,8.7773,8.7962,102925,0
AJX.US,D,20160623,000000,8.818,8.9971,8.7745,8.9311,146027,0
AJX.US,D,20160624,000000,8.8035,8.9376,8.6906,8.77,1320204,0
AJX.US,D,20160627,000000,8.7836,9.1356,8.6906,9.0575,135980,0
AJX.US,D,20160628,000000,9.1356,9.2647,9.1221,9.2434,660359,0
AJX.US,D,20160629,000000,9.2376,9.3102,9.1983,9.2434,116713,0
AJX.US,D,20160630,000000,9.2831,9.2831,9.1279,9.2569,84499,0
AJX.US,D,20160701,000000,9.2434,9.3247,9.2026,9.2647,91490,0
AJX.US,D,20160705,000000,9.2772,9.2985,9.1689,9.2772,87030,0
