<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20100709,000000,9.572,9.572,9.4232,9.548,307267,0
BSL.US,D,20100712,000000,9.552,9.552,9.3721,9.4074,90965,0
BSL.US,D,20100713,000000,9.4074,9.4566,9.258,9.258,148920,0
BSL.US,D,20100714,000000,9.2334,9.2334,9.0668,9.1648,218028,0
BSL.US,D,20100715,000000,9.1552,9.184,9.0753,9.184,90908,0
BSL.US,D,20100716,000000,9.2083,9.2083,9.1504,9.184,107407,0
BSL.US,D,20100719,000000,9.1618,9.3051,9.1618,9.2659,68998,0
BSL.US,D,20100720,000000,9.2474,9.2891,9.2005,9.2334,66964,0
BSL.US,D,20100721,000000,9.2334,9.3554,9.2169,9.3554,69587,0
BSL.US,D,20100722,000000,9.184,9.3167,9.184,9.2795,74551,0
BSL.US,D,20100723,000000,9.2474,9.2725,9.1398,9.2383,69748,0
BSL.US,D,20100726,000000,9.2474,9.2795,8.8772,9.0364,217255,0
BSL.US,D,20100727,000000,9.0566,9.1209,9.0424,9.0566,127621,0
BSL.US,D,20100728,000000,9.0799,9.2044,9.0799,9.2005,106888,0
BSL.US,D,20100729,000000,9.1706,9.2005,9.1209,9.1278,58761,0
BSL.US,D,20100730,000000,9.1116,9.1792,9.0566,9.0905,75425,0
BSL.US,D,20100802,000000,9.0837,9.2474,9.0715,9.1398,111833,0
BSL.US,D,20100803,000000,9.1445,9.2991,9.1445,9.2474,65170,0
BSL.US,D,20100804,000000,9.2891,9.3927,9.2891,9.3927,58093,0
BSL.US,D,20100805,000000,9.3643,9.383,9.3051,9.378,29213,0
BSL.US,D,20100806,000000,9.3927,9.4855,9.378,9.4074,66081,0
BSL.US,D,20100809,000000,9.4074,9.4104,9.2383,9.3927,55220,0
BSL.US,D,20100810,000000,9.4056,9.4775,9.3487,9.4509,54022,0
BSL.US,D,20100811,000000,9.4509,9.4566,9.3382,9.3997,33394,0
BSL.US,D,20100812,000000,9.4142,9.4606,9.3554,9.437,40100,0
BSL.US,D,20100813,000000,9.445,9.4775,9.378,9.4676,62314,0
BSL.US,D,20100816,000000,9.4104,9.584,9.3604,9.584,274286,0
BSL.US,D,20100817,000000,9.538,9.632,9.517,9.588,107006,0
BSL.US,D,20100818,000000,9.552,9.643,9.4232,9.623,107819,0
BSL.US,D,20100819,000000,9.647,9.647,9.4566,9.524,105235,0
BSL.US,D,20100820,000000,9.548,9.548,9.2991,9.437,62853,0
BSL.US,D,20100823,000000,9.4104,9.4142,9.2678,9.3487,108917,0
BSL.US,D,20100824,000000,9.184,9.2891,9.1504,9.2169,132838,0
BSL.US,D,20100825,000000,9.258,9.2991,9.1116,9.1552,117200,0
BSL.US,D,20100826,000000,9.184,9.184,9.0517,9.1331,142318,0
BSL.US,D,20100827,000000,9.1504,9.2044,9.1331,9.1792,23719,0
BSL.US,D,20100830,000000,9.1618,9.2083,9.0629,9.0629,129189,0
BSL.US,D,20100831,000000,9.158,9.1977,9.1219,9.1919,83760,0
BSL.US,D,20100901,000000,9.1445,9.2266,9.1331,9.1618,75259,0
BSL.US,D,20100902,000000,9.1957,9.4606,9.1957,9.3382,122642,0
BSL.US,D,20100903,000000,9.3167,9.3437,9.2891,9.3246,41407,0
BSL.US,D,20100907,000000,9.3721,9.629,9.2795,9.378,41545,0
BSL.US,D,20100908,000000,9.534,9.542,9.2474,9.4056,117275,0
BSL.US,D,20100909,000000,9.4509,9.4775,9.3314,9.378,114837,0
BSL.US,D,20100910,000000,9.4606,9.4606,9.2678,9.3382,100980,0
BSL.US,D,20100913,000000,9.3997,9.4775,9.3643,9.4775,114162,0
BSL.US,D,20100914,000000,9.4056,9.524,9.386,9.524,92329,0
BSL.US,D,20100915,000000,9.4716,9.4716,9.3927,9.4716,105816,0
BSL.US,D,20100916,000000,9.3554,9.4676,9.3554,9.4676,67619,0
BSL.US,D,20100917,000000,9.441,9.4805,9.3927,9.437,113982,0
BSL.US,D,20100920,000000,9.534,9.534,9.4232,9.4775,105616,0
BSL.US,D,20100921,000000,9.4775,9.4775,9.3343,9.4074,65747,0
BSL.US,D,20100922,000000,9.383,9.4232,9.3643,9.3643,121591,0
BSL.US,D,20100923,000000,9.4074,9.4232,9.2383,9.3246,144484,0
BSL.US,D,20100924,000000,9.3246,9.3314,9.2795,9.3051,138321,0
BSL.US,D,20100927,000000,9.3683,9.4232,9.3051,9.3108,125665,0
BSL.US,D,20100928,000000,9.2891,9.3314,9.258,9.3314,75648,0
BSL.US,D,20100929,000000,9.3216,9.3604,9.2131,9.2474,248858,0
BSL.US,D,20100930,000000,9.2941,9.3314,9.2795,9.3314,145896,0
BSL.US,D,20101001,000000,9.3927,9.4232,9.3604,9.4232,99152,0
BSL.US,D,20101004,000000,9.4142,9.4142,9.3216,9.378,85320,0
BSL.US,D,20101005,000000,9.3487,9.4104,9.2334,9.2522,223312,0
BSL.US,D,20101006,000000,9.2991,9.3554,9.2725,9.3167,74824,0
BSL.US,D,20101007,000000,9.2659,9.3604,9.2659,9.2991,165555,0
BSL.US,D,20101008,000000,9.3314,9.3721,9.2795,9.3721,80960,0
BSL.US,D,20101011,000000,9.4104,9.4775,9.3554,9.4775,126639,0
BSL.US,D,20101012,000000,9.441,9.529,9.383,9.529,108741,0
BSL.US,D,20101013,000000,9.524,9.561,9.4509,9.548,117694,0
BSL.US,D,20101014,000000,9.561,9.593,9.548,9.584,80634,0
BSL.US,D,20101015,000000,9.593,9.636,9.561,9.572,102337,0
BSL.US,D,20101018,000000,9.3604,9.4716,9.3604,9.4232,97611,0
BSL.US,D,20101019,000000,9.3554,9.4775,9.3554,9.4775,94177,0
BSL.US,D,20101020,000000,9.4775,9.593,9.4292,9.548,142449,0
BSL.US,D,20101021,000000,9.572,9.593,9.378,9.4855,149722,0
BSL.US,D,20101022,000000,9.511,9.517,9.3314,9.3997,147972,0
BSL.US,D,20101025,000000,9.4676,9.4676,9.3314,9.3314,190255,0
BSL.US,D,20101026,000000,9.3437,9.4142,9.3314,9.3927,107556,0
BSL.US,D,20101027,000000,9.4192,9.445,9.3382,9.445,94791,0
BSL.US,D,20101028,000000,9.4606,9.529,9.437,9.4805,108619,0
BSL.US,D,20101029,000000,9.549,9.557,9.3721,9.517,143103,0
BSL.US,D,20101101,000000,9.4954,9.593,9.4676,9.572,159607,0
BSL.US,D,20101102,000000,9.616,9.668,9.578,9.623,183462,0
BSL.US,D,20101103,000000,9.578,9.663,9.556,9.643,127417,0
BSL.US,D,20101104,000000,9.629,9.692,9.506,9.632,150251,0
BSL.US,D,20101105,000000,9.632,9.692,9.588,9.68,128239,0
BSL.US,D,20101108,000000,9.672,9.692,9.605,9.643,84138,0
BSL.US,D,20101109,000000,9.561,9.71,9.561,9.643,99215,0
BSL.US,D,20101110,000000,9.599,9.692,9.599,9.636,127722,0
BSL.US,D,20101111,000000,9.572,9.7,9.572,9.636,158222,0
BSL.US,D,20101112,000000,9.517,9.658,9.511,9.629,60733,0
BSL.US,D,20101115,000000,9.588,9.692,9.572,9.623,82908,0
BSL.US,D,20101116,000000,9.5,9.599,9.3997,9.588,174684,0
BSL.US,D,20101117,000000,9.4775,9.519,9.3437,9.4056,203059,0
BSL.US,D,20101118,000000,9.3927,9.623,9.3927,9.578,126408,0
BSL.US,D,20101119,000000,9.588,9.623,9.3997,9.4885,116389,0
BSL.US,D,20101122,000000,9.4676,9.591,9.3487,9.437,130137,0
BSL.US,D,20101123,000000,9.2435,9.4292,8.9091,9.3554,281748,0
BSL.US,D,20101124,000000,9.3051,9.441,9.2266,9.3604,214202,0
BSL.US,D,20101126,000000,9.3997,9.4509,9.3314,9.441,25058,0
BSL.US,D,20101129,000000,9.524,9.552,9.4056,9.524,206170,0
BSL.US,D,20101130,000000,9.57,9.603,9.532,9.546,100928,0
BSL.US,D,20101201,000000,9.556,9.636,9.524,9.548,104322,0
BSL.US,D,20101202,000000,9.552,9.599,9.4885,9.552,97966,0
BSL.US,D,20101203,000000,9.538,9.632,9.538,9.566,111282,0
BSL.US,D,20101206,000000,9.517,9.691,9.506,9.529,109431,0
BSL.US,D,20101207,000000,9.584,9.623,9.572,9.605,104172,0
BSL.US,D,20101208,000000,9.578,9.692,9.578,9.668,194013,0
BSL.US,D,20101209,000000,9.804,9.804,9.599,9.672,158608,0
BSL.US,D,20101210,000000,9.668,9.7,9.616,9.7,107016,0
BSL.US,D,20101213,000000,9.7,9.7,9.599,9.623,127370,0
BSL.US,D,20101214,000000,9.599,9.692,9.599,9.692,126045,0
BSL.US,D,20101215,000000,9.616,9.705,9.538,9.599,171497,0
BSL.US,D,20101216,000000,9.639,9.645,9.534,9.561,114552,0
BSL.US,D,20101217,000000,9.561,9.647,9.548,9.616,102059,0
BSL.US,D,20101220,000000,9.616,9.647,9.599,9.647,100025,0
BSL.US,D,20101221,000000,9.647,9.692,9.605,9.605,115785,0
BSL.US,D,20101222,000000,9.668,9.714,9.588,9.636,169681,0
BSL.US,D,20101223,000000,9.672,9.71,9.643,9.653,132094,0
BSL.US,D,20101227,000000,9.692,9.764,9.658,9.663,146669,0
BSL.US,D,20101228,000000,9.71,9.749,9.599,9.663,145926,0
BSL.US,D,20101229,000000,9.533,9.693,9.533,9.633,69008,0
BSL.US,D,20101230,000000,9.703,9.742,9.664,9.691,119249,0
BSL.US,D,20101231,000000,9.712,9.731,9.693,9.698,52340,0
BSL.US,D,20110103,000000,9.737,9.743,9.629,9.695,131454,0
BSL.US,D,20110104,000000,9.733,9.733,9.636,9.691,104028,0
BSL.US,D,20110105,000000,9.71,9.714,9.685,9.714,128346,0
BSL.US,D,20110106,000000,9.733,9.743,9.705,9.733,170574,0
BSL.US,D,20110107,000000,9.663,9.743,9.663,9.743,150411,0
BSL.US,D,20110110,000000,9.733,9.764,9.7,9.764,171396,0
BSL.US,D,20110111,000000,9.78,9.809,9.7,9.809,260940,0
BSL.US,D,20110112,000000,9.921,10.108,9.754,9.793,276643,0
BSL.US,D,20110113,000000,9.911,10,9.714,9.749,209551,0
BSL.US,D,20110114,000000,9.804,9.832,9.726,9.777,123337,0
BSL.US,D,20110118,000000,9.807,9.828,9.629,9.803,149594,0
BSL.US,D,20110119,000000,9.793,9.809,9.754,9.793,141795,0
BSL.US,D,20110120,000000,9.804,9.843,9.749,9.807,153281,0
BSL.US,D,20110121,000000,9.843,9.869,9.743,9.749,221200,0
BSL.US,D,20110124,000000,9.843,9.843,9.685,9.692,253205,0
BSL.US,D,20110125,000000,9.79,9.836,9.663,9.672,299444,0
BSL.US,D,20110126,000000,9.757,9.78,9.663,9.71,254709,0
BSL.US,D,20110127,000000,9.783,9.836,9.749,9.754,220821,0
BSL.US,D,20110128,000000,9.817,9.824,9.749,9.809,163456,0
BSL.US,D,20110131,000000,9.809,9.86,9.702,9.754,212255,0
BSL.US,D,20110201,000000,9.71,9.807,9.71,9.804,171357,0
BSL.US,D,20110202,000000,9.803,9.864,9.783,9.859,151345,0
BSL.US,D,20110203,000000,9.864,9.943,9.799,9.943,180960,0
BSL.US,D,20110204,000000,9.961,9.992,9.888,9.943,183971,0
BSL.US,D,20110207,000000,9.97,10.011,9.921,9.966,116343,0
BSL.US,D,20110208,000000,9.995,9.995,9.79,9.93,186023,0
BSL.US,D,20110209,000000,9.93,9.995,9.875,9.981,199718,0
BSL.US,D,20110210,000000,9.932,10.006,9.932,10.006,146412,0
BSL.US,D,20110211,000000,9.995,10.084,9.995,10.058,224187,0
BSL.US,D,20110214,000000,10.054,10.084,9.981,9.988,143672,0
BSL.US,D,20110215,000000,10,10.058,10,10.058,150413,0
BSL.US,D,20110216,000000,10.058,10.084,9.974,10.074,243901,0
BSL.US,D,20110218,000000,9.97,9.97,9.875,9.904,170187,0
BSL.US,D,20110222,000000,9.925,9.925,9.714,9.803,137713,0
BSL.US,D,20110223,000000,9.824,9.875,9.733,9.757,173611,0
BSL.US,D,20110224,000000,9.793,9.961,9.793,9.855,148066,0
BSL.US,D,20110225,000000,9.932,9.932,9.824,9.904,157010,0
BSL.US,D,20110228,000000,9.95,10.024,9.916,9.941,202729,0
BSL.US,D,20110301,000000,10.009,10.032,9.921,9.921,95787,0
BSL.US,D,20110302,000000,9.969,10.04,9.946,10.04,129802,0
BSL.US,D,20110303,000000,10.1,10.1,9.916,9.997,168959,0
BSL.US,D,20110304,000000,10.043,10.061,10.01,10.058,119160,0
BSL.US,D,20110307,000000,10.097,10.126,10.031,10.058,127563,0
BSL.US,D,20110308,000000,10.108,10.123,9.898,10.044,157440,0
BSL.US,D,20110309,000000,10.072,10.236,10.033,10.224,355431,0
BSL.US,D,20110310,000000,10.18,10.305,10.174,10.224,324034,0
BSL.US,D,20110311,000000,10.322,10.357,10.236,10.312,153114,0
BSL.US,D,20110314,000000,10.312,10.338,10.246,10.284,228815,0
BSL.US,D,20110315,000000,10.305,10.305,10.211,10.23,236292,0
BSL.US,D,20110316,000000,10.266,10.331,10.258,10.312,188713,0
BSL.US,D,20110317,000000,10.323,10.362,10.284,10.348,226892,0
BSL.US,D,20110318,000000,10.305,10.401,10.284,10.305,219966,0
BSL.US,D,20110321,000000,10.383,10.393,10.169,10.23,198359,0
BSL.US,D,20110322,000000,10.199,10.276,10.043,10.112,195761,0
BSL.US,D,20110323,000000,10.043,10.089,9.927,10.043,241887,0
BSL.US,D,20110324,000000,10.077,10.102,10.021,10.024,141518,0
BSL.US,D,20110325,000000,10.076,10.076,9.945,10.003,258176,0
BSL.US,D,20110328,000000,10.04,10.102,9.846,9.846,262627,0
BSL.US,D,20110329,000000,9.84,9.932,9.717,9.736,267915,0
BSL.US,D,20110330,000000,9.781,9.861,9.781,9.814,79573,0
BSL.US,D,20110331,000000,9.832,9.86,9.731,9.731,134557,0
BSL.US,D,20110401,000000,9.799,9.849,9.771,9.824,95938,0
BSL.US,D,20110404,000000,9.858,9.861,9.791,9.814,79955,0
BSL.US,D,20110405,000000,9.84,9.932,9.813,9.932,96725,0
BSL.US,D,20110406,000000,9.937,10.058,9.937,10.058,68284,0
BSL.US,D,20110407,000000,10.076,10.111,10.038,10.111,111499,0
BSL.US,D,20110408,000000,10.107,10.107,10.061,10.1,80869,0
BSL.US,D,20110411,000000,10.1,10.23,10.1,10.216,153097,0
BSL.US,D,20110412,000000,10.235,10.235,10.059,10.105,146452,0
BSL.US,D,20110413,000000,10.146,10.254,9.967,10.076,152633,0
BSL.US,D,20110414,000000,10.042,10.221,10.009,10.221,86947,0
BSL.US,D,20110415,000000,10.258,10.315,10.216,10.305,166650,0
BSL.US,D,20110418,000000,10.163,10.398,10.163,10.305,151371,0
BSL.US,D,20110419,000000,10.372,10.437,10.293,10.367,170936,0
BSL.US,D,20110420,000000,10.348,10.442,10.348,10.388,123507,0
BSL.US,D,20110421,000000,10.451,10.451,10.388,10.451,137460,0
BSL.US,D,20110425,000000,10.524,10.617,10.393,10.483,187960,0
BSL.US,D,20110426,000000,10.539,10.539,10.312,10.383,214725,0
BSL.US,D,20110427,000000,10.426,10.554,10.331,10.518,153769,0
BSL.US,D,20110428,000000,10.604,10.604,10.305,10.378,261610,0
BSL.US,D,20110429,000000,10.304,10.439,10.304,10.439,122257,0
BSL.US,D,20110502,000000,10.534,10.569,10.483,10.546,143185,0
BSL.US,D,20110503,000000,10.598,10.609,10.444,10.51,106826,0
BSL.US,D,20110504,000000,10.447,10.555,10.388,10.451,152779,0
BSL.US,D,20110505,000000,10.486,10.516,10.332,10.353,99839,0
BSL.US,D,20110506,000000,10.451,10.531,10.352,10.427,68391,0
BSL.US,D,20110509,000000,10.401,10.589,10.401,10.427,128304,0
BSL.US,D,20110510,000000,10.484,10.49,10.404,10.484,61381,0
BSL.US,D,20110511,000000,10.516,10.516,10.266,10.288,139255,0
BSL.US,D,20110512,000000,10.348,10.401,10.287,10.362,140444,0
BSL.US,D,20110513,000000,10.394,10.394,10.311,10.362,42185,0
BSL.US,D,20110516,000000,10.362,10.408,10.322,10.362,99897,0
BSL.US,D,20110517,000000,10.367,10.378,10.223,10.284,158167,0
BSL.US,D,20110518,000000,10.284,10.408,10.235,10.322,72159,0
BSL.US,D,20110519,000000,10.378,10.413,10.328,10.352,66005,0
BSL.US,D,20110520,000000,10.3,10.342,10.275,10.293,52414,0
BSL.US,D,20110523,000000,10.223,10.311,10.173,10.183,145549,0
BSL.US,D,20110524,000000,10.235,10.235,10.042,10.105,137665,0
BSL.US,D,20110525,000000,10.059,10.173,10.045,10.099,123446,0
BSL.US,D,20110526,000000,10.128,10.128,9.923,9.942,141895,0
BSL.US,D,20110527,000000,9.968,10.03,9.965,10.03,94928,0
BSL.US,D,20110531,000000,10.028,10.143,10.028,10.143,102267,0
BSL.US,D,20110601,000000,10.12,10.167,10.11,10.141,89635,0
BSL.US,D,20110602,000000,10.188,10.22,10.092,10.193,75499,0
BSL.US,D,20110603,000000,10.125,10.224,10.114,10.167,78162,0
BSL.US,D,20110606,000000,10.167,10.22,10.125,10.156,68511,0
BSL.US,D,20110607,000000,10.203,10.22,10.079,10.098,104083,0
BSL.US,D,20110608,000000,10.024,10.119,10.024,10.095,81883,0
BSL.US,D,20110609,000000,10.141,10.141,10,10.024,106698,0
BSL.US,D,20110610,000000,10.041,10.054,9.993,10.021,77278,0
BSL.US,D,20110613,000000,9.95,10.079,9.95,10.079,85870,0
BSL.US,D,20110614,000000,10.141,10.244,10.141,10.22,144608,0
BSL.US,D,20110615,000000,10.235,10.328,10.203,10.244,140693,0
BSL.US,D,20110616,000000,10.289,10.318,10.221,10.224,95827,0
BSL.US,D,20110617,000000,10.293,10.293,10.187,10.187,78342,0
BSL.US,D,20110620,000000,10.254,10.328,10.224,10.279,67020,0
BSL.US,D,20110621,000000,10.288,10.342,10.258,10.279,106286,0
BSL.US,D,20110622,000000,10.271,10.328,10.167,10.197,129154,0
BSL.US,D,20110623,000000,10.244,10.271,10.075,10.173,224437,0
BSL.US,D,20110624,000000,10.173,10.258,10.125,10.167,93237,0
BSL.US,D,20110627,000000,10.22,10.224,10.021,10.044,239621,0
BSL.US,D,20110628,000000,9.655,10.098,9.655,10.067,64604,0
BSL.US,D,20110629,000000,10.125,10.271,10.125,10.23,43074,0
BSL.US,D,20110630,000000,10.282,10.304,10.126,10.21,106062,0
BSL.US,D,20110701,000000,10.271,10.271,10.141,10.241,75647,0
BSL.US,D,20110705,000000,10.197,10.323,10.197,10.306,54029,0
BSL.US,D,20110706,000000,10.349,10.417,10.349,10.417,131529,0
BSL.US,D,20110707,000000,10.418,10.418,10.39,10.414,49058,0
BSL.US,D,20110708,000000,10.405,10.471,10.374,10.445,71002,0
BSL.US,D,20110711,000000,10.38,10.435,10.271,10.385,91871,0
BSL.US,D,20110712,000000,10.382,10.768,10.376,10.551,128142,0
BSL.US,D,20110713,000000,10.512,10.584,10.471,10.477,103038,0
BSL.US,D,20110714,000000,10.527,10.527,10.209,10.306,120302,0
BSL.US,D,20110715,000000,10.385,10.385,10.151,10.241,70591,0
BSL.US,D,20110718,000000,10.271,10.271,10.124,10.151,75866,0
BSL.US,D,20110719,000000,10.203,10.216,10.053,10.093,94369,0
BSL.US,D,20110720,000000,10.127,10.23,10.103,10.172,161230,0
BSL.US,D,20110721,000000,10.178,10.22,10.084,10.167,81187,0
BSL.US,D,20110722,000000,10.136,10.254,10.127,10.254,55534,0
BSL.US,D,20110725,000000,10.144,10.262,10.058,10.141,83978,0
BSL.US,D,20110726,000000,10.143,10.143,9.868,9.897,172428,0
BSL.US,D,20110727,000000,9.925,9.949,9.858,9.921,77792,0
BSL.US,D,20110728,000000,9.962,9.973,9.799,9.833,139596,0
BSL.US,D,20110729,000000,9.761,9.761,9.3323,9.583,489001,0
BSL.US,D,20110801,000000,9.853,9.853,9.679,9.814,135486,0
BSL.US,D,20110802,000000,9.811,9.811,9.658,9.753,110982,0
BSL.US,D,20110803,000000,9.801,9.801,9.612,9.656,75277,0
BSL.US,D,20110804,000000,9.628,9.632,9.446,9.4865,135810,0
BSL.US,D,20110805,000000,9.554,9.629,8.8608,9.3314,275141,0
BSL.US,D,20110808,000000,8.7646,8.9972,8.5361,8.7748,521913,0
BSL.US,D,20110809,000000,8.7481,9.0566,8.6522,9.0011,189906,0
BSL.US,D,20110810,000000,8.7122,9.0735,8.6189,8.9919,260949,0
BSL.US,D,20110811,000000,8.9861,9.1378,8.9314,9.0925,97829,0
BSL.US,D,20110812,000000,9.45,9.525,9.0566,9.2239,114189,0
BSL.US,D,20110815,000000,9.1792,9.2882,9.1792,9.2765,84165,0
BSL.US,D,20110816,000000,9.262,9.2668,9.214,9.2189,88658,0
BSL.US,D,20110817,000000,9.2922,9.3314,9.2353,9.2706,158368,0
BSL.US,D,20110818,000000,9.0867,9.1378,8.9972,9.0176,87504,0
BSL.US,D,20110819,000000,8.9111,9.0434,8.8772,8.9691,63667,0
BSL.US,D,20110822,000000,9.0063,9.0063,8.6804,8.8033,186303,0
BSL.US,D,20110823,000000,8.8033,8.9559,8.8033,8.895,111812,0
BSL.US,D,20110824,000000,8.895,8.8995,8.7408,8.8469,142024,0
BSL.US,D,20110825,000000,8.9062,8.9062,8.7308,8.818,160870,0
BSL.US,D,20110826,000000,8.7389,8.8016,8.7206,8.8016,114719,0
BSL.US,D,20110829,000000,8.8422,8.8828,8.833,8.8727,52538,0
BSL.US,D,20110830,000000,8.7923,8.895,8.7923,8.8276,103696,0
BSL.US,D,20110831,000000,8.9117,9.0063,8.9117,8.942,81602,0
BSL.US,D,20110901,000000,9.0129,9.2015,8.9559,9.2015,56138,0
BSL.US,D,20110902,000000,8.9183,9.258,8.9183,9.191,72354,0
BSL.US,D,20110906,000000,9.1504,9.1715,9.0688,9.1715,86573,0
BSL.US,D,20110907,000000,9.263,9.263,9.1967,9.2415,125200,0
BSL.US,D,20110908,000000,9.2668,9.2844,9.1484,9.1648,93367,0
BSL.US,D,20110909,000000,9.1445,9.1792,9.0771,9.0934,52396,0
BSL.US,D,20110912,000000,9.0434,9.1628,8.9466,8.9972,86454,0
BSL.US,D,20110913,000000,8.972,8.972,8.8986,8.972,180335,0
BSL.US,D,20110914,000000,8.9682,9.0771,8.8818,8.9919,144299,0
BSL.US,D,20110915,000000,8.9776,9.0364,8.9428,9.0011,110301,0
BSL.US,D,20110916,000000,9.0011,9.1116,9.0011,9.0828,46248,0
BSL.US,D,20110919,000000,9.0434,9.1116,8.9616,9.0471,73813,0
BSL.US,D,20110920,000000,9.1116,9.1388,9.0243,9.0688,72940,0
BSL.US,D,20110921,000000,9.1116,9.187,9.0537,9.1268,82590,0
BSL.US,D,20110922,000000,9.0471,9.1116,8.9466,9.0688,126108,0
BSL.US,D,20110923,000000,9.0452,9.191,8.9654,9.1445,113410,0
BSL.US,D,20110926,000000,9.2257,9.2257,8.9776,9.0566,128142,0
BSL.US,D,20110927,000000,9.0735,9.2512,9.0735,9.1753,182810,0
BSL.US,D,20110928,000000,9.215,9.2512,9.0877,9.2415,196568,0
BSL.US,D,20110929,000000,9.2512,9.2512,9.1445,9.215,87681,0
BSL.US,D,20110930,000000,9.1947,9.2805,8.9258,8.9258,231654,0
BSL.US,D,20111003,000000,8.9616,9.1239,8.9503,9.0828,147282,0
BSL.US,D,20111004,000000,8.9322,8.9822,8.6478,8.7977,135109,0
BSL.US,D,20111005,000000,8.7811,9.0566,8.7481,9.0537,54940,0
BSL.US,D,20111006,000000,9.0698,9.1298,8.9296,9.1298,64083,0
BSL.US,D,20111007,000000,9.1648,9.1648,8.942,8.9822,98262,0
BSL.US,D,20111010,000000,9.0725,9.3226,8.9832,9.3226,139506,0
BSL.US,D,20111011,000000,9.185,9.2901,9.185,9.2199,44200,0
BSL.US,D,20111012,000000,9.2247,9.2504,9.1609,9.1753,76491,0
BSL.US,D,20111013,000000,9.1229,9.2363,9.1229,9.185,28991,0
BSL.US,D,20111014,000000,9.215,9.4074,9.191,9.3071,114130,0
BSL.US,D,20111017,000000,9.2247,9.2454,9.0507,9.0566,92819,0
BSL.US,D,20111018,000000,9.0281,9.1028,9.0223,9.0566,118679,0
BSL.US,D,20111019,000000,9.0771,9.0972,8.971,9.0355,67558,0
BSL.US,D,20111020,000000,9.0915,9.1258,8.9991,9.1106,60784,0
BSL.US,D,20111021,000000,9.1229,9.2668,9.1229,9.2668,79850,0
BSL.US,D,20111024,000000,9.3011,9.3226,9.2668,9.2725,125511,0
BSL.US,D,20111025,000000,9.2334,9.2383,9.1504,9.1753,75384,0
BSL.US,D,20111026,000000,9.1609,9.3226,9.1552,9.3226,144491,0
BSL.US,D,20111027,000000,9.382,9.583,9.382,9.525,126013,0
BSL.US,D,20111028,000000,9.525,9.564,9.447,9.4706,103096,0
BSL.US,D,20111031,000000,9.504,9.575,9.4726,9.509,62964,0
BSL.US,D,20111101,000000,9.4875,9.4875,9.3362,9.3362,63712,0
BSL.US,D,20111102,000000,9.3011,9.3477,9.2668,9.3372,40537,0
BSL.US,D,20111103,000000,9.3495,9.4845,9.3495,9.4845,63157,0
BSL.US,D,20111104,000000,9.511,9.511,9.39,9.4529,31948,0
BSL.US,D,20111107,000000,9.511,9.599,9.378,9.438,129237,0
BSL.US,D,20111108,000000,9.525,9.525,9.385,9.4954,48486,0
BSL.US,D,20111109,000000,9.4142,9.565,9.4104,9.5,45503,0
BSL.US,D,20111110,000000,9.4706,9.549,9.4529,9.4529,51069,0
