<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20050509,000000,8.2541,8.2651,8.2284,8.2651,40895,0
BFZ.US,D,20050510,000000,8.2894,8.2952,8.2335,8.2712,29092,0
BFZ.US,D,20050511,000000,8.3027,8.3352,8.3027,8.3317,48937,0
BFZ.US,D,20050512,000000,8.278,8.3407,8.2651,8.3407,69474,0
BFZ.US,D,20050513,000000,8.3486,8.3555,8.2952,8.3486,42775,0
BFZ.US,D,20050516,000000,8.3027,8.3709,8.3027,8.3709,36103,0
BFZ.US,D,20050517,000000,8.3352,8.378,8.3317,8.3655,58176,0
BFZ.US,D,20050518,000000,8.3709,8.3957,8.3407,8.3407,57150,0
BFZ.US,D,20050519,000000,8.3486,8.3655,8.3251,8.3317,36441,0
BFZ.US,D,20050520,000000,8.3486,8.3555,8.3251,8.3317,15746,0
BFZ.US,D,20050523,000000,8.3486,8.3655,8.3407,8.3655,24128,0
BFZ.US,D,20050524,000000,8.3441,8.3957,8.2894,8.3251,105397,0
BFZ.US,D,20050525,000000,8.3137,8.3441,8.2599,8.2841,44828,0
BFZ.US,D,20050526,000000,8.2894,8.3486,8.2894,8.2894,64168,0
BFZ.US,D,20050527,000000,8.3207,8.3904,8.3207,8.3655,34911,0
BFZ.US,D,20050531,000000,8.3709,8.4029,8.3317,8.3709,34911,0
BFZ.US,D,20050601,000000,8.3709,8.4029,8.36,8.3957,50982,0
BFZ.US,D,20050602,000000,8.3904,8.4295,8.3441,8.4295,55614,0
BFZ.US,D,20050603,000000,8.4353,8.4531,8.3655,8.4295,77681,0
BFZ.US,D,20050606,000000,8.4665,8.476,8.4085,8.4708,63307,0
BFZ.US,D,20050607,000000,8.4708,8.5017,8.4353,8.4959,43286,0
BFZ.US,D,20050608,000000,8.4959,8.517,8.4531,8.4959,29432,0
BFZ.US,D,20050609,000000,8.4459,8.5115,8.4459,8.5115,31831,0
BFZ.US,D,20050610,000000,8.5115,8.5278,8.4222,8.4888,36956,0
BFZ.US,D,20050613,000000,8.4029,8.4353,8.3709,8.4029,31993,0
BFZ.US,D,20050614,000000,8.3904,8.4295,8.3709,8.3709,27200,0
BFZ.US,D,20050615,000000,8.3709,8.3709,8.3207,8.3486,56810,0
BFZ.US,D,20050616,000000,8.3486,8.4222,8.3441,8.4222,24812,0
BFZ.US,D,20050617,000000,8.4085,8.4708,8.4029,8.4708,38495,0
BFZ.US,D,20050620,000000,8.4959,8.4959,8.4353,8.4888,21049,0
BFZ.US,D,20050621,000000,8.4959,8.5217,8.4413,8.5217,60402,0
BFZ.US,D,20050622,000000,8.482,8.5477,8.482,8.5413,47055,0
BFZ.US,D,20050623,000000,8.5217,8.5652,8.5017,8.5477,43631,0
BFZ.US,D,20050624,000000,8.5477,8.5477,8.482,8.4959,44653,0
BFZ.US,D,20050627,000000,8.517,8.5217,8.4959,8.5115,26686,0
BFZ.US,D,20050628,000000,8.5217,8.5325,8.4959,8.5061,23438,0
BFZ.US,D,20050629,000000,8.5061,8.5652,8.5061,8.5652,37645,0
BFZ.US,D,20050630,000000,8.517,8.6092,8.5061,8.6092,20021,0
BFZ.US,D,20050701,000000,8.6221,8.6221,8.5217,8.5957,50307,0
BFZ.US,D,20050705,000000,8.5477,8.6166,8.5477,8.5957,39694,0
BFZ.US,D,20050706,000000,8.5771,8.6791,8.5771,8.6632,37302,0
BFZ.US,D,20050707,000000,8.6166,8.7082,8.602,8.7082,54402,0
BFZ.US,D,20050708,000000,8.6698,8.7559,8.6698,8.7559,32686,0
BFZ.US,D,20050711,000000,8.7559,8.7823,8.6698,8.7497,115663,0
BFZ.US,D,20050712,000000,8.696,8.7559,8.696,8.7251,51331,0
BFZ.US,D,20050713,000000,8.6408,8.696,8.6408,8.6853,28907,0
BFZ.US,D,20050714,000000,8.6577,8.696,8.6527,8.6895,27555,0
BFZ.US,D,20050715,000000,8.696,8.696,8.6221,8.6698,63131,0
BFZ.US,D,20050718,000000,8.6577,8.6632,8.6092,8.6092,23274,0
BFZ.US,D,20050719,000000,8.6092,8.6408,8.5607,8.5771,35409,0
BFZ.US,D,20050720,000000,8.5771,8.6281,8.5477,8.5771,73228,0
BFZ.US,D,20050721,000000,8.5477,8.5891,8.5278,8.5826,31137,0
BFZ.US,D,20050722,000000,8.6092,8.6092,8.5477,8.5957,34053,0
BFZ.US,D,20050725,000000,8.6281,8.6281,8.5477,8.5541,56286,0
BFZ.US,D,20050726,000000,8.6166,8.6281,8.5771,8.6092,84350,0
BFZ.US,D,20050727,000000,8.6221,8.6408,8.5826,8.5957,29941,0
BFZ.US,D,20050728,000000,8.6281,8.7435,8.6281,8.7435,43286,0
BFZ.US,D,20050729,000000,8.7435,8.7559,8.6853,8.696,48080,0
BFZ.US,D,20050801,000000,8.696,8.7373,8.6577,8.696,48247,0
BFZ.US,D,20050802,000000,8.6753,8.7435,8.6753,8.696,90171,0
BFZ.US,D,20050803,000000,8.696,8.7769,8.696,8.7435,68096,0
BFZ.US,D,20050804,000000,8.7435,8.8131,8.7435,8.8131,40377,0
BFZ.US,D,20050805,000000,8.8593,8.8593,8.696,8.7251,76656,0
BFZ.US,D,20050808,000000,8.7559,8.8254,8.7316,8.7559,62790,0
BFZ.US,D,20050809,000000,8.7559,8.8094,8.7497,8.8094,44653,0
BFZ.US,D,20050810,000000,8.7718,8.8388,8.7662,8.8205,71865,0
BFZ.US,D,20050811,000000,8.8094,8.8205,8.7316,8.7435,60054,0
BFZ.US,D,20050812,000000,8.7615,8.7823,8.7435,8.7769,37302,0
BFZ.US,D,20050815,000000,8.7718,8.8094,8.7718,8.803,53892,0
BFZ.US,D,20050816,000000,8.7973,8.8388,8.7908,8.8094,126102,0
BFZ.US,D,20050817,000000,8.803,8.8388,8.7908,8.803,50982,0
BFZ.US,D,20050818,000000,8.803,8.8388,8.7823,8.7908,74259,0
BFZ.US,D,20050819,000000,8.7769,8.8131,8.7662,8.8094,89484,0
BFZ.US,D,20050822,000000,8.8321,8.8535,8.7908,8.8424,36276,0
BFZ.US,D,20050823,000000,8.8131,8.8388,8.7973,8.8094,42775,0
BFZ.US,D,20050824,000000,8.8131,8.8829,8.8131,8.87,50307,0
BFZ.US,D,20050825,000000,8.8646,8.8948,8.8424,8.8876,50472,0
BFZ.US,D,20050826,000000,8.8948,8.9086,8.8424,8.8593,25658,0
BFZ.US,D,20050829,000000,8.8535,8.9151,8.8424,8.9013,62619,0
BFZ.US,D,20050830,000000,8.9013,8.9267,8.87,8.9267,24977,0
BFZ.US,D,20050831,000000,8.8948,8.9267,8.8646,8.9267,96667,0
BFZ.US,D,20050901,000000,8.9826,8.9983,8.9296,8.9714,59887,0
BFZ.US,D,20050902,000000,8.9151,8.977,8.9151,8.9528,33022,0
BFZ.US,D,20050906,000000,9.0031,9.0917,8.9882,9.0917,61428,0
BFZ.US,D,20050907,000000,9.1292,9.1828,9.0466,9.0466,116349,0
BFZ.US,D,20050908,000000,9.0729,9.1292,9.0466,9.0606,62790,0
BFZ.US,D,20050909,000000,9.0729,9.0729,8.9013,8.977,91364,0
BFZ.US,D,20050912,000000,8.977,9.0087,8.9662,8.9662,86402,0
BFZ.US,D,20050913,000000,8.9267,9.0087,8.9267,8.9604,23617,0
BFZ.US,D,20050914,000000,8.9425,8.9826,8.8948,8.8948,26351,0
BFZ.US,D,20050915,000000,8.9528,8.9714,8.8646,8.8646,75113,0
BFZ.US,D,20050916,000000,8.8646,8.9604,8.8646,8.9528,32505,0
BFZ.US,D,20050919,000000,8.9528,8.9604,8.9425,8.9604,22415,0
BFZ.US,D,20050920,000000,8.9826,9.0087,8.9662,9.0031,45002,0
BFZ.US,D,20050921,000000,8.9921,9.0398,8.9826,9.0163,106760,0
BFZ.US,D,20050922,000000,9.0163,9.053,8.9882,9.0351,65018,0
BFZ.US,D,20050923,000000,8.9882,8.9882,8.8468,8.977,96160,0
BFZ.US,D,20050926,000000,8.8948,8.9086,8.7823,8.8321,94792,0
BFZ.US,D,20050927,000000,8.8321,8.8829,8.7316,8.7316,79900,0
BFZ.US,D,20050928,000000,8.7204,8.7908,8.696,8.7316,66730,0
BFZ.US,D,20050929,000000,8.7316,8.7559,8.7082,8.7559,33534,0
BFZ.US,D,20050930,000000,8.7559,8.8593,8.7559,8.8593,50982,0
BFZ.US,D,20051003,000000,8.8535,8.8764,8.7823,8.8646,34053,0
BFZ.US,D,20051004,000000,8.8646,8.9472,8.7908,8.9267,38495,0
BFZ.US,D,20051005,000000,8.8646,8.9296,8.8388,8.8468,119772,0
BFZ.US,D,20051006,000000,8.8205,8.8646,8.7973,8.8388,41070,0
BFZ.US,D,20051007,000000,8.8094,8.8948,8.7615,8.8646,45691,0
BFZ.US,D,20051010,000000,8.7823,8.8424,8.7559,8.7615,59887,0
BFZ.US,D,20051011,000000,8.7823,8.7973,8.6791,8.7204,54245,0
BFZ.US,D,20051012,000000,8.6753,8.6791,8.5716,8.5716,65183,0
BFZ.US,D,20051013,000000,8.5716,8.6166,8.5217,8.5477,43110,0
BFZ.US,D,20051014,000000,8.5652,8.602,8.5061,8.5359,21399,0
BFZ.US,D,20051017,000000,8.5477,8.5771,8.482,8.5477,47224,0
BFZ.US,D,20051018,000000,8.5217,8.5716,8.4531,8.4708,70497,0
BFZ.US,D,20051019,000000,8.4085,8.5217,8.4085,8.5061,24812,0
BFZ.US,D,20051020,000000,8.4665,8.6092,8.4665,8.5607,46534,0
BFZ.US,D,20051021,000000,8.5607,8.6281,8.5217,8.6281,17969,0
BFZ.US,D,20051024,000000,8.6853,8.6853,8.5771,8.6092,38323,0
BFZ.US,D,20051025,000000,8.5771,8.6791,8.5771,8.6166,29941,0
BFZ.US,D,20051026,000000,8.6408,8.6698,8.6408,8.6527,3428,0
BFZ.US,D,20051027,000000,8.6853,8.7204,8.602,8.7204,30111,0
BFZ.US,D,20051028,000000,8.696,8.7435,8.6408,8.6753,30626,0
BFZ.US,D,20051031,000000,8.6895,8.7251,8.6408,8.6895,29092,0
BFZ.US,D,20051101,000000,8.6895,8.7497,8.6632,8.7316,24293,0
BFZ.US,D,20051102,000000,8.7316,8.7615,8.7251,8.7316,41411,0
BFZ.US,D,20051103,000000,8.7316,8.803,8.7316,8.803,12319,0
BFZ.US,D,20051104,000000,8.7823,8.8094,8.7615,8.7615,17793,0
BFZ.US,D,20051107,000000,8.7662,8.8535,8.7662,8.803,35409,0
BFZ.US,D,20051108,000000,8.7718,8.8593,8.7662,8.7769,30801,0
BFZ.US,D,20051109,000000,8.7662,8.7908,8.696,8.7316,44315,0
BFZ.US,D,20051110,000000,8.6791,8.7082,8.602,8.696,36956,0
BFZ.US,D,20051111,000000,8.696,8.696,8.6632,8.6698,11294,0
BFZ.US,D,20051114,000000,8.6632,8.6895,8.6527,8.6632,60402,0
BFZ.US,D,20051115,000000,8.6853,8.696,8.602,8.6408,48598,0
BFZ.US,D,20051116,000000,8.5891,8.696,8.5891,8.696,26351,0
BFZ.US,D,20051117,000000,8.7204,8.7497,8.6408,8.7251,49964,0
BFZ.US,D,20051118,000000,8.6753,8.7559,8.6698,8.7316,34392,0
BFZ.US,D,20051121,000000,8.696,8.7973,8.6753,8.7973,24977,0
BFZ.US,D,20051122,000000,8.7559,8.7559,8.6791,8.7373,46194,0
BFZ.US,D,20051123,000000,8.696,8.7251,8.6632,8.6753,36789,0
BFZ.US,D,20051125,000000,8.696,8.7497,8.696,8.7497,5127,0
BFZ.US,D,20051128,000000,8.7026,8.8593,8.7026,8.7973,19496,0
BFZ.US,D,20051129,000000,8.8321,8.8535,8.7769,8.7973,26859,0
BFZ.US,D,20051130,000000,8.8094,8.8321,8.7615,8.7615,28749,0
BFZ.US,D,20051201,000000,8.7823,8.7908,8.7718,8.7769,13871,0
BFZ.US,D,20051202,000000,8.8094,8.8094,8.7435,8.7435,80240,0
BFZ.US,D,20051205,000000,8.7718,8.7823,8.7251,8.7615,19334,0
BFZ.US,D,20051206,000000,8.7769,8.7908,8.7559,8.7823,34218,0
BFZ.US,D,20051207,000000,8.7769,8.803,8.7497,8.7823,25502,0
BFZ.US,D,20051208,000000,8.7559,8.8388,8.7251,8.8094,26351,0
BFZ.US,D,20051209,000000,8.8593,8.8829,8.8205,8.8829,47743,0
BFZ.US,D,20051212,000000,8.8646,8.9189,8.7973,8.9151,28566,0
BFZ.US,D,20051213,000000,8.9086,8.9086,8.7973,8.8948,50472,0
BFZ.US,D,20051214,000000,8.8388,8.9528,8.8205,8.9296,70322,0
BFZ.US,D,20051215,000000,8.9267,8.9425,8.8646,8.8948,35256,0
BFZ.US,D,20051216,000000,8.8948,8.9425,8.8764,8.8876,25839,0
BFZ.US,D,20051219,000000,8.8646,8.9472,8.8468,8.9189,34911,0
BFZ.US,D,20051220,000000,8.9882,8.9882,8.7823,8.7908,48765,0
BFZ.US,D,20051221,000000,8.8094,8.9086,8.7769,8.9086,34392,0
BFZ.US,D,20051222,000000,8.8646,8.9353,8.8424,8.9086,37302,0
BFZ.US,D,20051223,000000,9.0087,9.0087,8.8948,8.9151,29598,0
BFZ.US,D,20051227,000000,8.9528,8.9714,8.8468,8.8468,41226,0
BFZ.US,D,20051228,000000,8.8321,8.9528,8.8321,8.9189,19687,0
BFZ.US,D,20051229,000000,8.9826,8.9826,8.9013,8.9826,18820,0
BFZ.US,D,20051230,000000,8.9267,8.9714,8.9151,8.9472,29092,0
BFZ.US,D,20060103,000000,8.9714,8.9714,8.9151,8.9662,27200,0
BFZ.US,D,20060104,000000,9.0087,9.0293,8.9267,9.0087,39187,0
BFZ.US,D,20060105,000000,8.9826,9.0293,8.9662,9.0031,13180,0
BFZ.US,D,20060106,000000,9.0398,9.0398,9.0031,9.0031,12489,0
BFZ.US,D,20060109,000000,9.0031,9.2762,8.9882,9.1016,72374,0
BFZ.US,D,20060110,000000,9.1575,9.1828,9.1016,9.1249,24977,0
BFZ.US,D,20060111,000000,9.1249,9.168,9.0398,9.0398,73745,0
BFZ.US,D,20060112,000000,9.0398,9.0398,8.8646,8.8948,27374,0
BFZ.US,D,20060113,000000,8.8646,8.9013,8.8535,8.8829,40377,0
BFZ.US,D,20060117,000000,8.8829,8.8829,8.8321,8.8764,37130,0
BFZ.US,D,20060118,000000,8.8646,8.9604,8.8424,8.9604,36620,0
BFZ.US,D,20060119,000000,8.9604,8.9662,8.8829,8.8829,18987,0
BFZ.US,D,20060120,000000,8.8829,8.9826,8.8829,8.9826,32505,0
BFZ.US,D,20060123,000000,8.9826,9.0606,8.9826,9.0351,26686,0
BFZ.US,D,20060124,000000,9.1016,9.1181,9.0398,9.1016,33879,0
BFZ.US,D,20060125,000000,9.1575,9.2488,9.0682,9.0682,60913,0
BFZ.US,D,20060126,000000,9.0398,9.0729,9.0031,9.0163,32686,0
BFZ.US,D,20060127,000000,9.1016,9.1386,9.0293,9.053,39866,0
BFZ.US,D,20060130,000000,9.1016,9.1339,9.0219,9.1016,19334,0
BFZ.US,D,20060131,000000,9.1292,9.1575,8.9983,9.0972,53387,0
BFZ.US,D,20060201,000000,9.1292,9.1292,9.0087,9.1105,37130,0
BFZ.US,D,20060202,000000,9.1292,9.1292,8.9921,9.0219,34053,0
BFZ.US,D,20060203,000000,9.0219,9.1292,8.8829,9.0466,65534,0
BFZ.US,D,20060206,000000,9.0606,9.1016,9.0219,9.0729,56631,0
BFZ.US,D,20060207,000000,9.0972,9.0972,9.0466,9.0812,10788,0
BFZ.US,D,20060208,000000,9.0917,9.1016,9.0682,9.0972,50639,0
BFZ.US,D,20060209,000000,9.1016,9.1292,9.0858,9.1181,20525,0
BFZ.US,D,20060210,000000,9.1575,9.1575,9.0293,9.1016,33022,0
BFZ.US,D,20060213,000000,9.0087,9.0729,8.9826,8.9826,33534,0
BFZ.US,D,20060214,000000,8.9528,9.0351,8.9425,9.0031,39531,0
BFZ.US,D,20060215,000000,9.0031,9.0917,8.9662,9.0606,30453,0
BFZ.US,D,20060216,000000,9.1016,9.1339,9.0398,9.0682,27200,0
BFZ.US,D,20060217,000000,9.1085,9.1339,9.053,9.1181,47224,0
BFZ.US,D,20060221,000000,9.168,9.1767,8.9189,9.0031,90171,0
BFZ.US,D,20060222,000000,9.0087,9.053,8.9189,9.0466,47055,0
BFZ.US,D,20060223,000000,9.0466,9.1292,9.0031,9.0917,46368,0
BFZ.US,D,20060224,000000,8.9425,9.1249,8.9425,9.1249,43455,0
BFZ.US,D,20060227,000000,9.1575,9.1575,9.0812,9.0917,20873,0
BFZ.US,D,20060228,000000,9.1828,9.207,9.1016,9.168,46027,0
BFZ.US,D,20060301,000000,9.2174,9.2921,9.0858,9.0858,63644,0
BFZ.US,D,20060302,000000,8.9826,9.0729,8.9714,9.0219,49610,0
BFZ.US,D,20060303,000000,9.0219,9.0729,9.0087,9.0398,25658,0
BFZ.US,D,20060306,000000,8.9826,9.0398,8.9528,8.9826,76656,0
BFZ.US,D,20060307,000000,9.0398,9.0398,8.9826,9.0087,50125,0
BFZ.US,D,20060308,000000,9.0729,9.0858,9.0087,9.0729,62277,0
BFZ.US,D,20060309,000000,9.0858,9.1767,9.0858,9.1767,8895,0
BFZ.US,D,20060310,000000,9.1575,9.168,9.1105,9.1386,21212,0
BFZ.US,D,20060313,000000,9.0972,9.1292,9.0351,9.0466,13180,0
BFZ.US,D,20060314,000000,9.0398,9.1292,9.0398,9.1292,32505,0
BFZ.US,D,20060315,000000,9.1446,9.2311,9.1386,9.2311,55614,0
BFZ.US,D,20060316,000000,9.2174,9.2174,9.1386,9.1767,54924,0
BFZ.US,D,20060317,000000,9.1828,9.1828,9.1386,9.1575,26686,0
BFZ.US,D,20060320,000000,9.1767,9.2137,9.1512,9.207,29092,0
BFZ.US,D,20060321,000000,9.2488,9.2488,9.1339,9.242,45507,0
BFZ.US,D,20060322,000000,9.2174,9.2536,9.1624,9.207,38673,0
BFZ.US,D,20060323,000000,9.1016,9.2311,9.1016,9.1767,54402,0
BFZ.US,D,20060324,000000,9.0729,9.1292,9.0729,9.1105,79561,0
BFZ.US,D,20060327,000000,9.0917,9.1249,8.9983,9.0682,80240,0
BFZ.US,D,20060328,000000,9.053,9.0917,8.9604,9.0917,81613,0
BFZ.US,D,20060329,000000,9.0812,9.1105,9.0466,9.1016,47055,0
BFZ.US,D,20060330,000000,9.0729,9.1249,9.0729,9.1105,53212,0
BFZ.US,D,20060331,000000,9.1446,9.1575,9.1085,9.1105,59373,0
BFZ.US,D,20060403,000000,9.1105,9.1512,9.1105,9.1105,29092,0
BFZ.US,D,20060404,000000,9.1249,9.1339,9.0682,9.1016,50982,0
BFZ.US,D,20060405,000000,9.1249,9.1292,9.1016,9.1105,25319,0
BFZ.US,D,20060406,000000,9.0682,9.1624,9.0682,9.1292,58342,0
BFZ.US,D,20060407,000000,9.1292,9.1575,9.0917,9.1181,53387,0
BFZ.US,D,20060410,000000,9.053,9.1512,9.053,9.1512,27040,0
BFZ.US,D,20060411,000000,9.1181,9.1292,9.053,9.0917,63307,0
BFZ.US,D,20060412,000000,9.0398,9.0917,8.9425,8.9921,72718,0
BFZ.US,D,20060413,000000,9.053,9.1085,8.9826,8.9826,16250,0
BFZ.US,D,20060417,000000,9.0729,9.0729,8.9425,8.977,25839,0
BFZ.US,D,20060418,000000,8.9826,9.1386,8.977,9.0972,37302,0
BFZ.US,D,20060419,000000,9.0087,9.1575,9.0087,9.1575,26351,0
BFZ.US,D,20060420,000000,9.1016,9.1624,9.0398,9.1624,45002,0
BFZ.US,D,20060421,000000,9.1767,9.1767,9.1249,9.1512,15566,0
BFZ.US,D,20060424,000000,9.1575,9.207,9.0729,9.1016,56124,0
BFZ.US,D,20060425,000000,9.1575,9.168,9.0398,9.1016,31993,0
BFZ.US,D,20060426,000000,9.1016,9.1828,9.0729,9.1828,45507,0
BFZ.US,D,20060427,000000,9.1575,9.2232,9.1575,9.1624,33362,0
BFZ.US,D,20060428,000000,9.2137,9.2488,9.1729,9.242,56463,0
BFZ.US,D,20060501,000000,9.2311,9.2614,9.207,9.2174,59202,0
BFZ.US,D,20060502,000000,9.207,9.2536,9.1828,9.242,26183,0
BFZ.US,D,20060503,000000,9.2488,9.2762,9.1624,9.2488,29770,0
BFZ.US,D,20060504,000000,9.2174,9.2762,8.9353,9.168,119086,0
BFZ.US,D,20060505,000000,9.0858,9.1249,9.0351,9.0972,129349,0
BFZ.US,D,20060508,000000,9.1575,9.1575,9.0812,9.0812,46368,0
BFZ.US,D,20060509,000000,9.1085,9.2174,9.0812,9.1181,74089,0
BFZ.US,D,20060510,000000,9.1575,9.207,9.1181,9.1292,51844,0
BFZ.US,D,20060511,000000,9.1016,9.1016,8.977,9.0972,40555,0
BFZ.US,D,20060512,000000,9.1292,9.1292,9.1016,9.1292,27200,0
BFZ.US,D,20060515,000000,9.1016,9.1512,9.1016,9.1292,22585,0
BFZ.US,D,20060516,000000,9.1446,9.207,9.1181,9.1624,64323,0
BFZ.US,D,20060517,000000,9.1292,9.1767,9.0858,9.1624,58691,0
BFZ.US,D,20060518,000000,9.3915,9.3915,9.1292,9.2174,89316,0
BFZ.US,D,20060519,000000,9.2174,9.2174,9.1575,9.1767,39010,0
BFZ.US,D,20060522,000000,9.1624,9.1993,9.1085,9.1085,15746,0
BFZ.US,D,20060523,000000,9.1624,9.1993,9.1575,9.1915,29092,0
BFZ.US,D,20060524,000000,9.1575,9.2536,9.1575,9.2536,43455,0
BFZ.US,D,20060525,000000,9.2694,9.2802,9.2232,9.2536,51163,0
BFZ.US,D,20060526,000000,9.2762,9.3214,9.2536,9.3214,33534,0
BFZ.US,D,20060530,000000,9.2762,9.3673,9.2762,9.287,26523,0
BFZ.US,D,20060531,000000,9.2802,9.3615,9.2762,9.2802,43803,0
BFZ.US,D,20060601,000000,9.287,9.3615,9.287,9.3615,46368,0
BFZ.US,D,20060602,000000,9.3331,9.4395,9.2762,9.2762,119428,0
BFZ.US,D,20060605,000000,9.2762,9.3331,9.2137,9.2174,34731,0
BFZ.US,D,20060606,000000,9.2694,9.287,9.168,9.2174,60221,0
BFZ.US,D,20060607,000000,9.2174,9.2358,9.168,9.1767,47743,0
BFZ.US,D,20060608,000000,9.2174,9.2488,9.1915,9.2174,36441,0
BFZ.US,D,20060609,000000,9.1828,9.2802,9.1828,9.2802,22244,0
BFZ.US,D,20060612,000000,9.2762,9.3517,9.2676,9.3331,50125,0
BFZ.US,D,20060613,000000,9.3331,9.3915,9.2174,9.2174,42605,0
BFZ.US,D,20060614,000000,9.1993,9.2676,9.1729,9.2174,46534,0
BFZ.US,D,20060615,000000,9.207,9.242,9.1915,9.242,37470,0
BFZ.US,D,20060616,000000,9.2174,9.2694,9.1993,9.2358,43286,0
BFZ.US,D,20060619,000000,9.1828,9.4614,9.1828,9.3331,125251,0
BFZ.US,D,20060620,000000,9.3331,9.3615,9.2676,9.298,39694,0
BFZ.US,D,20060621,000000,9.2762,9.3566,9.2762,9.3214,35256,0
BFZ.US,D,20060622,000000,9.3009,9.3214,9.207,9.2174,71179,0
BFZ.US,D,20060623,000000,9.1828,9.2694,9.1512,9.1828,43803,0
BFZ.US,D,20060626,000000,9.1828,9.1828,9.1249,9.168,21399,0
BFZ.US,D,20060627,000000,9.2174,9.3009,9.2174,9.298,53892,0
BFZ.US,D,20060628,000000,9.2921,9.3077,9.1828,9.2762,56463,0
BFZ.US,D,20060629,000000,9.2488,9.2802,9.1292,9.2137,104541,0
BFZ.US,D,20060630,000000,9.1828,9.2488,9.1828,9.1828,47055,0
BFZ.US,D,20060703,000000,9.1828,9.2921,9.1624,9.2921,28566,0
