<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20050921,000000,1.89,1.89,1.89,1.89,2000,0
AG.US,D,20050923,000000,1.87,1.87,1.82,1.87,21000,0
AG.US,D,20050926,000000,1.81,1.81,1.81,1.81,3500,0
AG.US,D,20050927,000000,1.69,1.8,1.69,1.69,8500,0
AG.US,D,20050928,000000,1.65,1.75,1.65,1.65,8500,0
AG.US,D,20050929,000000,1.79,1.8,1.63,1.79,26600,0
AG.US,D,20050930,000000,1.82,1.84,1.71,1.82,19100,0
AG.US,D,20051003,000000,1.75,1.81,1.75,1.75,11800,0
AG.US,D,20051004,000000,1.7,1.75,1.66,1.7,14114,0
AG.US,D,20051005,000000,1.65,1.7,1.6,1.65,62900,0
AG.US,D,20051006,000000,1.72,1.72,1.62,1.72,18350,0
AG.US,D,20051007,000000,1.79,1.81,1.74,1.79,52200,0
AG.US,D,20051011,000000,1.93,1.93,1.72,1.93,54900,0
AG.US,D,20051012,000000,1.84,1.88,1.79,1.84,12800,0
AG.US,D,20051013,000000,1.83,1.83,1.77,1.83,24000,0
AG.US,D,20051014,000000,1.89,1.94,1.8,1.89,24100,0
AG.US,D,20051017,000000,1.91,2,1.9,1.91,22300,0
AG.US,D,20051018,000000,1.92,1.92,1.92,1.92,13000,0
AG.US,D,20051019,000000,1.82,1.83,1.81,1.82,20500,0
AG.US,D,20051020,000000,1.9,1.97,1.85,1.9,95800,0
AG.US,D,20051021,000000,1.92,1.92,1.83,1.92,6200,0
AG.US,D,20051024,000000,1.76,1.76,1.72,1.76,9175,0
AG.US,D,20051025,000000,1.8,1.8,1.77,1.8,13200,0
AG.US,D,20051026,000000,1.81,1.81,1.8,1.81,1100,0
AG.US,D,20051027,000000,1.8,1.82,1.8,1.8,450,0
AG.US,D,20051028,000000,1.78,1.84,1.78,1.78,6900,0
AG.US,D,20051031,000000,1.79,1.79,1.76,1.79,900,0
AG.US,D,20051101,000000,1.78,1.79,1.78,1.78,26300,0
AG.US,D,20051102,000000,1.75,1.75,1.75,1.75,5000,0
AG.US,D,20051103,000000,1.75,1.76,1.73,1.75,13800,0
AG.US,D,20051104,000000,1.75,1.76,1.75,1.75,7500,0
AG.US,D,20051107,000000,1.77,1.77,1.75,1.77,15600,0
AG.US,D,20051108,000000,1.73,1.79,1.73,1.73,2000,0
AG.US,D,20051109,000000,1.76,1.76,1.76,1.76,600,0
AG.US,D,20051110,000000,1.77,1.77,1.77,1.77,2700,0
AG.US,D,20051111,000000,1.79,1.8,1.72,1.79,15600,0
AG.US,D,20051114,000000,1.92,1.94,1.78,1.92,33950,0
AG.US,D,20051115,000000,1.85,1.85,1.73,1.85,6700,0
AG.US,D,20051116,000000,1.87,1.89,1.85,1.87,17000,0
AG.US,D,20051117,000000,1.88,1.99,1.85,1.88,9400,0
AG.US,D,20051118,000000,1.87,1.89,1.87,1.87,4000,0
AG.US,D,20051121,000000,1.91,1.91,1.86,1.91,15450,0
AG.US,D,20051122,000000,2.14,2.14,2,2.14,28900,0
AG.US,D,20051123,000000,2.09,2.09,2.05,2.09,4800,0
AG.US,D,20051125,000000,2.09,2.1,2.07,2.09,5800,0
AG.US,D,20051128,000000,2.17,2.3,2.15,2.17,29146,0
AG.US,D,20051129,000000,2.13,2.24,2.13,2.13,11685,0
AG.US,D,20051130,000000,2.14,2.17,2.13,2.14,8500,0
AG.US,D,20051201,000000,2.23,2.23,2.21,2.23,5600,0
AG.US,D,20051202,000000,2.23,2.23,2.2,2.23,1200,0
AG.US,D,20051205,000000,2.19,2.25,2.11,2.19,7438,0
AG.US,D,20051206,000000,2.17,2.17,2.06,2.17,30200,0
AG.US,D,20051207,000000,2.25,2.25,2.13,2.25,53750,0
AG.US,D,20051208,000000,2.18,2.19,2.15,2.18,15100,0
AG.US,D,20051209,000000,2.19,2.25,2.16,2.19,16800,0
AG.US,D,20051212,000000,2.16,2.26,2.16,2.16,28100,0
AG.US,D,20051213,000000,2.01,2.04,1.95,2.01,11400,0
AG.US,D,20051214,000000,2.02,2.1,2.01,2.02,8700,0
AG.US,D,20051215,000000,2.04,2.1,2.02,2.04,6250,0
AG.US,D,20051216,000000,2.17,2.17,2.07,2.17,17000,0
AG.US,D,20051219,000000,2.21,2.24,2.1,2.21,28130,0
AG.US,D,20051220,000000,2.26,2.29,2.16,2.26,54300,0
AG.US,D,20051221,000000,2.2,2.25,2.13,2.2,2600,0
AG.US,D,20051222,000000,2.14,2.14,2.06,2.14,3100,0
AG.US,D,20051223,000000,2.15,2.15,2.15,2.15,1000,0
AG.US,D,20051228,000000,2.15,2.23,2.15,2.15,7400,0
AG.US,D,20051229,000000,2.18,2.19,2.15,2.18,15300,0
AG.US,D,20051230,000000,2.16,2.18,2.1,2.16,10850,0
AG.US,D,20060103,000000,2.21,2.26,2.17,2.21,86300,0
AG.US,D,20060104,000000,2.25,2.27,2.16,2.25,28700,0
AG.US,D,20060105,000000,2.21,2.22,2.11,2.21,15800,0
AG.US,D,20060106,000000,2.23,2.23,2.11,2.23,8400,0
AG.US,D,20060109,000000,2.29,2.32,2.23,2.29,39000,0
AG.US,D,20060110,000000,2.28,2.28,2.25,2.28,16100,0
AG.US,D,20060111,000000,2.38,2.39,2.28,2.38,55650,0
AG.US,D,20060112,000000,2.5,2.54,2.43,2.5,26075,0
AG.US,D,20060113,000000,2.45,2.45,2.35,2.45,12400,0
AG.US,D,20060117,000000,2.25,2.38,2.25,2.25,31410,0
AG.US,D,20060118,000000,2.28,2.29,2.17,2.28,53150,0
AG.US,D,20060119,000000,2.35,2.35,2.25,2.35,26100,0
AG.US,D,20060120,000000,2.31,2.31,2.25,2.31,14119,0
AG.US,D,20060123,000000,2.27,2.36,2.21,2.27,28400,0
AG.US,D,20060124,000000,2.25,2.25,2.23,2.25,12000,0
AG.US,D,20060125,000000,2.31,2.38,2.27,2.31,35730,0
AG.US,D,20060126,000000,2.4,2.4,2.29,2.4,29900,0
AG.US,D,20060127,000000,2.55,2.6,2.48,2.55,88300,0
AG.US,D,20060130,000000,2.91,2.95,2.6,2.91,104015,0
AG.US,D,20060131,000000,2.92,3,2.75,2.92,66810,0
AG.US,D,20060201,000000,2.81,2.89,2.68,2.81,70400,0
AG.US,D,20060202,000000,2.83,2.84,2.71,2.83,18200,0
AG.US,D,20060203,000000,2.81,2.84,2.75,2.81,4900,0
AG.US,D,20060206,000000,2.65,2.75,2.61,2.65,36700,0
AG.US,D,20060207,000000,2.55,2.7,2.53,2.55,16400,0
AG.US,D,20060208,000000,2.63,2.69,2.5,2.63,28200,0
AG.US,D,20060209,000000,2.69,2.69,2.65,2.69,3200,0
AG.US,D,20060210,000000,2.52,2.73,2.44,2.52,38800,0
AG.US,D,20060213,000000,2.48,2.67,2.48,2.48,33500,0
AG.US,D,20060214,000000,2.51,2.61,2.5,2.51,15600,0
AG.US,D,20060215,000000,2.65,2.67,2.54,2.65,3900,0
AG.US,D,20060216,000000,2.58,2.6,2.53,2.58,15400,0
AG.US,D,20060217,000000,2.62,2.64,2.59,2.62,119500,0
AG.US,D,20060221,000000,2.62,2.67,2.55,2.62,51260,0
AG.US,D,20060222,000000,2.62,2.69,2.62,2.62,5250,0
AG.US,D,20060223,000000,2.55,2.61,2.55,2.55,6400,0
AG.US,D,20060224,000000,2.76,2.8,2.56,2.76,43612,0
AG.US,D,20060227,000000,2.95,3.02,2.81,2.95,81300,0
AG.US,D,20060228,000000,3.19,3.19,2.85,3.19,158150,0
AG.US,D,20060301,000000,3.33,3.33,2.93,3.33,45700,0
AG.US,D,20060302,000000,3.39,3.51,3.18,3.39,87005,0
AG.US,D,20060303,000000,3.38,3.43,3.3,3.38,67340,0
AG.US,D,20060306,000000,3.4,3.47,3.19,3.4,22430,0
AG.US,D,20060307,000000,3.25,3.46,3.17,3.25,98300,0
AG.US,D,20060308,000000,3.17,3.17,3.01,3.17,37070,0
AG.US,D,20060309,000000,3.17,3.22,3.17,3.17,5250,0
AG.US,D,20060310,000000,3.17,3.2,3,3.17,15700,0
AG.US,D,20060313,000000,3.25,3.29,3.17,3.25,5600,0
AG.US,D,20060314,000000,3.23,3.35,3.2,3.23,13100,0
AG.US,D,20060315,000000,3.55,3.55,3.3,3.55,29750,0
AG.US,D,20060316,000000,3.67,3.67,3.5,3.67,8375,0
AG.US,D,20060317,000000,3.65,3.69,3.61,3.65,10850,0
AG.US,D,20060320,000000,3.58,3.66,3.5,3.58,35220,0
AG.US,D,20060321,000000,3.47,3.47,3.35,3.47,10800,0
AG.US,D,20060322,000000,3.66,3.66,3.4,3.66,10440,0
AG.US,D,20060323,000000,3.64,3.67,3.52,3.64,30400,0
AG.US,D,20060324,000000,3.74,3.79,3.66,3.74,11150,0
AG.US,D,20060327,000000,3.78,3.85,3.71,3.78,72730,0
AG.US,D,20060328,000000,3.7,3.79,3.66,3.7,45200,0
AG.US,D,20060329,000000,3.69,3.77,3.63,3.69,45495,0
AG.US,D,20060330,000000,3.55,3.71,3.55,3.55,50164,0
AG.US,D,20060331,000000,3.39,3.57,3.38,3.39,46875,0
AG.US,D,20060403,000000,3.25,3.38,3.23,3.25,111080,0
AG.US,D,20060404,000000,3.25,3.25,3.15,3.25,42000,0
AG.US,D,20060406,000000,3.61,3.69,3.46,3.61,93732,0
AG.US,D,20060407,000000,3.75,3.77,3.59,3.75,77270,0
AG.US,D,20060410,000000,3.75,3.75,3.61,3.75,117200,0
AG.US,D,20060411,000000,3.76,3.81,3.53,3.76,71825,0
AG.US,D,20060412,000000,3.85,3.85,3.67,3.85,44320,0
AG.US,D,20060413,000000,3.75,3.81,3.67,3.75,52380,0
AG.US,D,20060417,000000,3.98,4,3.88,3.98,11200,0
AG.US,D,20060418,000000,3.95,4,3.88,3.95,6225,0
AG.US,D,20060419,000000,4.24,4.27,4.05,4.24,52972,0
AG.US,D,20060420,000000,3.8,4.3,3.76,3.8,34850,0
AG.US,D,20060421,000000,3.96,4.05,3.96,3.96,21025,0
AG.US,D,20060424,000000,4.07,4.07,3.96,4.07,27320,0
AG.US,D,20060425,000000,4.44,4.44,4.17,4.44,70990,0
AG.US,D,20060426,000000,4.51,4.51,4.47,4.51,27850,0
AG.US,D,20060427,000000,4.73,4.78,4.56,4.73,14850,0
AG.US,D,20060428,000000,5.3,5.3,4.75,5.3,47950,0
AG.US,D,20060501,000000,5.44,5.45,5.34,5.44,38250,0
AG.US,D,20060502,000000,5.83,5.99,5.57,5.83,58575,0
AG.US,D,20060503,000000,5.62,5.9,5.3,5.62,50580,0
AG.US,D,20060504,000000,5.61,5.71,5.54,5.61,15900,0
AG.US,D,20060505,000000,5.72,5.72,5.45,5.72,12700,0
AG.US,D,20060508,000000,5.57,5.59,5.42,5.57,33450,0
AG.US,D,20060509,000000,6.01,6.01,5.66,6.01,19140,0
AG.US,D,20060510,000000,6.19,6.21,6.05,6.19,26650,0
AG.US,D,20060511,000000,6.29,6.33,6.2,6.29,30950,0
AG.US,D,20060512,000000,5.84,5.98,5.61,5.84,22650,0
AG.US,D,20060515,000000,5.31,5.31,5.12,5.31,63400,0
AG.US,D,20060516,000000,5.22,5.44,5.15,5.22,52862,0
AG.US,D,20060517,000000,5.09,5.22,4.96,5.09,10713,0
AG.US,D,20060518,000000,4.49,4.9,4.22,4.49,12600,0
AG.US,D,20060519,000000,4.45,4.46,4.15,4.45,95750,0
AG.US,D,20060523,000000,4.86,5.35,4.84,4.86,21800,0
AG.US,D,20060524,000000,4.5,4.79,4.5,4.5,3100,0
AG.US,D,20060525,000000,4.58,4.59,4.5,4.58,31300,0
AG.US,D,20060526,000000,4.66,4.67,4.59,4.66,5076,0
AG.US,D,20060530,000000,5.17,5.22,4.9,5.17,11400,0
AG.US,D,20060531,000000,4.59,4.65,4.59,4.59,3500,0
AG.US,D,20060601,000000,4.44,4.52,4.41,4.44,7200,0
AG.US,D,20060602,000000,4.48,4.81,4.46,4.48,22700,0
AG.US,D,20060605,000000,4.52,4.74,4.44,4.52,29000,0
AG.US,D,20060606,000000,4.41,4.41,4.41,4.41,1000,0
AG.US,D,20060607,000000,4.34,4.38,4.21,4.34,19750,0
AG.US,D,20060608,000000,3.73,4.19,3.62,3.73,17200,0
AG.US,D,20060609,000000,3.75,4.11,3.75,3.75,4810,0
AG.US,D,20060612,000000,3.58,3.84,3.52,3.58,29050,0
AG.US,D,20060613,000000,3.4,3.51,3.32,3.4,27900,0
AG.US,D,20060614,000000,3.89,3.89,3.48,3.89,23350,0
AG.US,D,20060615,000000,4.28,4.28,3.92,4.28,31150,0
AG.US,D,20060616,000000,3.98,4.2,3.98,3.98,30400,0
AG.US,D,20060619,000000,3.78,3.97,3.76,3.78,60100,0
AG.US,D,20060620,000000,3.9,3.94,3.9,3.9,22000,0
AG.US,D,20060621,000000,4.01,4.01,3.94,4.01,9100,0
AG.US,D,20060622,000000,3.96,3.97,3.93,3.96,7900,0
AG.US,D,20060623,000000,3.99,4.01,3.99,3.99,2600,0
AG.US,D,20060626,000000,3.94,4,3.94,3.94,13350,0
AG.US,D,20060627,000000,3.9,3.97,3.9,3.9,9000,0
AG.US,D,20060628,000000,3.85,3.85,3.85,3.85,400,0
AG.US,D,20060629,000000,3.66,3.8,3.64,3.66,8600,0
AG.US,D,20060630,000000,3.69,3.77,3.67,3.69,14600,0
AG.US,D,20060705,000000,4.04,4.3,4.04,4.04,16800,0
AG.US,D,20060706,000000,3.98,4.03,3.98,3.98,1220,0
AG.US,D,20060707,000000,4.06,4.07,3.85,4.06,5300,0
AG.US,D,20060710,000000,3.93,4.03,3.85,3.93,1440,0
AG.US,D,20060711,000000,3.9,3.94,3.9,3.9,2700,0
AG.US,D,20060712,000000,4.17,4.18,3.96,4.17,24600,0
AG.US,D,20060713,000000,4.15,4.17,4.12,4.15,28000,0
AG.US,D,20060714,000000,4.18,4.18,4.1,4.18,2400,0
AG.US,D,20060717,000000,4.16,4.2,4.12,4.16,29600,0
AG.US,D,20060718,000000,4,4,4,4,1000,0
AG.US,D,20060719,000000,4.09,4.09,3.98,4.09,1000,0
AG.US,D,20060720,000000,4.02,4.08,4.02,4.02,1700,0
AG.US,D,20060721,000000,3.94,3.95,3.81,3.94,2100,0
AG.US,D,20060724,000000,3.92,3.92,3.8,3.92,1500,0
AG.US,D,20060725,000000,3.88,3.88,3.84,3.88,700,0
AG.US,D,20060726,000000,3.85,3.88,3.85,3.85,2800,0
AG.US,D,20060727,000000,3.98,4.06,3.88,3.98,4000,0
AG.US,D,20060728,000000,3.96,4,3.94,3.96,1200,0
AG.US,D,20060731,000000,4.13,4.14,3.96,4.13,16600,0
AG.US,D,20060801,000000,4.08,4.1,4.06,4.08,8500,0
AG.US,D,20060802,000000,4.21,4.28,4.03,4.21,23095,0
AG.US,D,20060803,000000,4.21,4.32,4.2,4.21,18800,0
AG.US,D,20060804,000000,4.36,4.36,4.26,4.36,19000,0
AG.US,D,20060808,000000,4.33,4.33,4.3,4.33,3800,0
AG.US,D,20060809,000000,4.38,4.38,4.38,4.38,1500,0
AG.US,D,20060810,000000,4.42,4.42,4.36,4.42,9000,0
AG.US,D,20060811,000000,4.21,4.32,4.11,4.21,8150,0
AG.US,D,20060814,000000,4.03,4.11,4.03,4.03,8500,0
AG.US,D,20060815,000000,3.88,4,3.88,3.88,10500,0
AG.US,D,20060816,000000,3.91,3.91,3.88,3.91,6600,0
AG.US,D,20060817,000000,3.85,3.91,3.84,3.85,4500,0
AG.US,D,20060818,000000,3.79,3.83,3.76,3.79,1300,0
AG.US,D,20060821,000000,3.95,3.95,3.85,3.95,825,0
AG.US,D,20060822,000000,3.79,3.85,3.77,3.79,13800,0
AG.US,D,20060823,000000,3.83,3.84,3.78,3.83,7935,0
AG.US,D,20060824,000000,3.6,3.71,3.6,3.6,12100,0
AG.US,D,20060825,000000,3.59,3.67,3.58,3.59,12100,0
AG.US,D,20060828,000000,3.61,3.64,3.6,3.61,7100,0
AG.US,D,20060829,000000,3.6,3.63,3.56,3.6,25400,0
AG.US,D,20060830,000000,3.62,3.62,3.59,3.62,900,0
AG.US,D,20060831,000000,4.2,4.2,3.6,4.2,41500,0
AG.US,D,20060901,000000,4.31,4.31,4.2,4.31,5400,0
AG.US,D,20060905,000000,4.44,4.54,4.32,4.44,8050,0
AG.US,D,20060906,000000,4.36,4.53,4.36,4.36,9725,0
AG.US,D,20060907,000000,3.13,4.11,2.72,3.13,184491,0
AG.US,D,20060908,000000,3,3.23,2.97,3,69875,0
AG.US,D,20060911,000000,3.01,3.03,2.77,3.01,35950,0
AG.US,D,20060912,000000,2.92,3.1,2.91,2.92,11500,0
AG.US,D,20060913,000000,2.87,2.98,2.83,2.87,8300,0
AG.US,D,20060914,000000,2.85,2.93,2.83,2.85,39900,0
AG.US,D,20060915,000000,2.85,2.85,2.79,2.85,8465,0
AG.US,D,20060918,000000,2.82,2.93,2.82,2.82,36100,0
AG.US,D,20060919,000000,2.6,2.81,2.56,2.6,44400,0
AG.US,D,20060920,000000,2.64,2.68,2.6,2.64,25418,0
AG.US,D,20060921,000000,2.64,2.65,2.6,2.64,19815,0
AG.US,D,20060922,000000,2.62,2.66,2.59,2.62,11500,0
AG.US,D,20060925,000000,2.34,2.62,2.34,2.34,64772,0
AG.US,D,20060926,000000,2.41,2.47,2.33,2.41,112665,0
AG.US,D,20060927,000000,2.25,2.46,2.25,2.25,92400,0
AG.US,D,20060928,000000,2.28,2.4,2.26,2.28,79600,0
AG.US,D,20060929,000000,2.34,2.43,2.3,2.34,85100,0
AG.US,D,20061002,000000,2.5,2.53,2.48,2.5,41850,0
AG.US,D,20061003,000000,2.5,2.57,2.42,2.5,49550,0
AG.US,D,20061004,000000,2.46,2.53,2.4,2.46,13300,0
AG.US,D,20061005,000000,2.47,2.5,2.45,2.47,59794,0
AG.US,D,20061006,000000,2.48,2.5,2.45,2.48,32450,0
AG.US,D,20061010,000000,2.47,2.48,2.39,2.47,45850,0
AG.US,D,20061011,000000,2.4,2.59,2.4,2.4,8500,0
AG.US,D,20061012,000000,2.47,2.5,2.44,2.47,14700,0
AG.US,D,20061013,000000,2.7,2.7,2.5,2.7,23200,0
AG.US,D,20061016,000000,2.92,3,2.8,2.92,15900,0
AG.US,D,20061017,000000,2.91,2.93,2.87,2.91,93700,0
AG.US,D,20061018,000000,2.92,2.93,2.86,2.92,132600,0
AG.US,D,20061019,000000,3.24,3.24,3.02,3.24,65850,0
AG.US,D,20061020,000000,3.23,3.26,3.2,3.23,17900,0
AG.US,D,20061023,000000,3.21,3.3,3.21,3.21,16290,0
AG.US,D,20061024,000000,3.35,3.37,3.21,3.35,68600,0
AG.US,D,20061025,000000,3.42,3.48,3.35,3.42,25550,0
AG.US,D,20061026,000000,3.37,3.65,3.35,3.37,81450,0
AG.US,D,20061027,000000,3.43,3.48,3.32,3.43,37040,0
AG.US,D,20061030,000000,3.41,3.52,3.35,3.41,16642,0
AG.US,D,20061031,000000,3.29,3.4,3.28,3.29,79600,0
AG.US,D,20061101,000000,3.32,3.34,3.25,3.32,51057,0
AG.US,D,20061102,000000,3.23,3.32,3.19,3.23,29800,0
AG.US,D,20061103,000000,3.21,3.29,2.36,3.21,42753,0
AG.US,D,20061106,000000,3.24,3.29,3.21,3.24,14400,0
