<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,D,20170420,000000,8.0743,8.1167,8.0321,8.0911,118503,0
AQN.US,D,20170421,000000,8.1082,8.1331,8.0491,8.0743,40252,0
AQN.US,D,20170424,000000,8.1331,8.1331,8.0491,8.0911,462917,0
AQN.US,D,20170425,000000,8.0068,8.0321,7.9226,7.9729,182920,0
AQN.US,D,20170426,000000,7.9565,8.0152,7.9394,7.9648,128815,0
AQN.US,D,20170427,000000,7.9648,8.0152,7.9143,7.9815,89853,0
AQN.US,D,20170428,000000,7.9983,7.9983,7.9311,7.9729,91415,0
AQN.US,D,20170501,000000,7.9729,8.0152,7.9648,7.9815,57072,0
AQN.US,D,20170502,000000,7.9899,8.0699,7.9566,7.9899,123615,0
AQN.US,D,20170503,000000,7.9899,8.0237,7.9758,8.0152,54673,0
AQN.US,D,20170504,000000,8.0068,8.0152,7.9479,7.9899,73569,0
AQN.US,D,20170505,000000,8.0152,8.0659,7.9983,8.0152,44412,0
AQN.US,D,20170508,000000,8.0321,8.0911,8.0152,8.0911,53723,0
AQN.US,D,20170509,000000,8.0743,8.0743,8.0152,8.0743,104810,0
AQN.US,D,20170510,000000,8.0743,8.2084,8.0743,8.2007,127835,0
AQN.US,D,20170511,000000,8.1929,8.1929,8.0743,8.1415,160651,0
AQN.US,D,20170512,000000,8.2007,8.2007,8.1082,8.1585,243004,0
AQN.US,D,20170515,000000,8.167,8.2473,8.1255,8.2342,224327,0
AQN.US,D,20170516,000000,8.2932,8.4201,8.2689,8.3865,78955,0
AQN.US,D,20170517,000000,8.3777,8.421,8.3019,8.3445,104970,0
AQN.US,D,20170518,000000,8.3097,8.3602,8.2007,8.3019,98005,0
AQN.US,D,20170519,000000,8.3183,8.4536,8.3097,8.4536,81492,0
AQN.US,D,20170522,000000,8.5207,8.6807,8.471,8.63,64067,0
AQN.US,D,20170523,000000,8.5048,8.5888,8.4703,8.4703,97667,0
AQN.US,D,20170524,000000,8.4872,8.614,8.4872,8.614,71464,0
AQN.US,D,20170525,000000,8.614,8.63,8.5496,8.63,62681,0
AQN.US,D,20170526,000000,8.622,8.698,8.622,8.648,78433,0
AQN.US,D,20170530,000000,8.63,8.6391,8.5378,8.622,74244,0
AQN.US,D,20170531,000000,8.6391,8.7313,8.614,8.7069,130093,0
AQN.US,D,20170601,000000,8.723,8.8248,8.698,8.7744,92665,0
AQN.US,D,20170602,000000,8.8073,8.9091,8.7827,8.8499,77371,0
AQN.US,D,20170605,000000,8.8499,8.8923,8.8248,8.8666,89303,0
AQN.US,D,20170606,000000,8.8923,8.9919,8.8627,8.9337,68968,0
AQN.US,D,20170607,000000,8.9337,8.9337,8.698,8.7069,80961,0
AQN.US,D,20170608,000000,8.7396,8.7561,8.648,8.7069,83809,0
AQN.US,D,20170609,000000,8.7396,8.7909,8.7069,8.7313,58755,0
AQN.US,D,20170612,000000,8.7652,8.7909,8.698,8.7827,46005,0
AQN.US,D,20170613,000000,8.8416,8.8583,8.7981,8.8499,35200,0
AQN.US,D,20170614,000000,8.8831,8.9253,8.7827,8.8416,50325,0
AQN.US,D,20170615,000000,8.8155,8.8583,8.7396,8.8499,101603,0
AQN.US,D,20170616,000000,8.8666,9.0013,8.8583,8.9919,61252,0
AQN.US,D,20170619,000000,9.0013,9.0857,8.9422,8.977,83913,0
AQN.US,D,20170620,000000,8.9091,8.9592,8.8831,8.9497,80124,0
AQN.US,D,20170621,000000,8.9008,8.9422,8.8739,8.9091,86919,0
AQN.US,D,20170622,000000,8.977,9.0677,8.9686,9.0098,122104,0
AQN.US,D,20170623,000000,9.0013,9.0677,8.9422,9.0592,282896,0
AQN.US,D,20170626,000000,9.0677,9.1038,8.9919,9.0279,88546,0
AQN.US,D,20170627,000000,9.0355,9.0772,8.9957,9.0592,69930,0
AQN.US,D,20170628,000000,9.1257,9.1334,9.0828,9.0923,54430,0
AQN.US,D,20170629,000000,9.1009,9.1009,8.6916,8.8534,254538,0
AQN.US,D,20170630,000000,8.8776,8.9815,8.8274,8.9815,269703,0
AQN.US,D,20170703,000000,9.0923,9.1181,8.99,9.0071,32817,0
AQN.US,D,20170705,000000,8.8274,8.845,8.6409,8.7596,104885,0
AQN.US,D,20170706,000000,8.7505,8.7505,8.5719,8.6643,165764,0
AQN.US,D,20170707,000000,8.6916,8.6916,8.5657,8.6643,79675,0
AQN.US,D,20170710,000000,8.6571,8.7329,8.6057,8.7329,130278,0
AQN.US,D,20170711,000000,8.6571,8.6571,8.5207,8.5468,56942,0
AQN.US,D,20170712,000000,8.5468,8.8009,8.5038,8.7596,208365,0
AQN.US,D,20170713,000000,8.8274,8.8274,8.6399,8.649,91536,0
AQN.US,D,20170714,000000,8.6825,8.9497,8.6571,8.9045,76861,0
AQN.US,D,20170717,000000,8.9543,8.9543,8.7505,8.7678,112226,0
AQN.US,D,20170718,000000,8.8534,8.9168,8.8274,8.9045,45972,0
AQN.US,D,20170719,000000,8.9637,9.1009,8.9131,9.0923,75838,0
AQN.US,D,20170720,000000,9.1181,9.1775,9.0345,9.0828,132549,0
AQN.US,D,20170721,000000,9.0742,9.1823,9.0497,9.1065,173115,0
AQN.US,D,20170724,000000,9.1497,9.1497,9.0317,9.0648,48628,0
AQN.US,D,20170725,000000,9.0317,9.0412,8.9131,8.9375,64891,0
AQN.US,D,20170726,000000,8.9375,9.1497,8.9375,9.1181,166875,0
AQN.US,D,20170727,000000,9.1497,9.1592,8.9815,9.0241,62967,0
AQN.US,D,20170728,000000,9.0923,9.1861,9.0828,9.1775,60699,0
AQN.US,D,20170731,000000,9.2452,9.2452,9.0648,9.142,79771,0
AQN.US,D,20170801,000000,9.142,9.1497,9.0563,9.0742,61365,0
AQN.US,D,20170802,000000,9.0828,9.1009,9.0497,9.0648,97048,0
AQN.US,D,20170803,000000,9.1009,9.1334,9.0071,9.0146,45939,0
AQN.US,D,20170804,000000,9.0146,9.0146,8.8869,8.9375,76612,0
AQN.US,D,20170807,000000,8.9721,9.1181,8.7779,9.0071,65028,0
AQN.US,D,20170808,000000,8.9291,8.9721,8.8099,8.8952,128339,0
AQN.US,D,20170809,000000,8.8683,8.9131,8.8367,8.8869,53990,0
AQN.US,D,20170810,000000,8.9131,8.9543,8.8274,8.9045,59233,0
AQN.US,D,20170811,000000,8.8009,8.9815,8.8009,8.9543,71951,0
AQN.US,D,20170814,000000,8.9721,8.9721,8.8274,8.8274,63285,0
AQN.US,D,20170815,000000,8.8009,8.9468,8.8009,8.9375,98078,0
AQN.US,D,20170816,000000,8.9721,9.0241,8.9478,8.989,45900,0
AQN.US,D,20170817,000000,8.9543,9.0828,8.9543,8.989,93371,0
AQN.US,D,20170818,000000,9.0923,9.1592,9.0497,9.142,90951,0
AQN.US,D,20170821,000000,9.1687,9.2684,9.1257,9.1257,92610,0
AQN.US,D,20170822,000000,9.2539,9.2539,9.1861,9.2201,55669,0
AQN.US,D,20170823,000000,9.2268,9.39,9.1497,9.39,134811,0
AQN.US,D,20170824,000000,9.3724,9.3724,9.2626,9.2684,229351,0
AQN.US,D,20170825,000000,9.2781,9.3051,9.2268,9.2268,58162,0
AQN.US,D,20170828,000000,9.2867,9.2867,9.0601,9.0742,73591,0
AQN.US,D,20170829,000000,9.0742,9.1937,9.0497,9.1009,70902,0
AQN.US,D,20170830,000000,9.0563,9.0828,9.0241,9.0412,34361,0
AQN.US,D,20170831,000000,9.1095,9.2684,9.0923,9.2452,97520,0
AQN.US,D,20170901,000000,9.3136,9.3136,9.2201,9.2626,66085,0
AQN.US,D,20170905,000000,9.2539,9.2867,9.1937,9.2867,104985,0
AQN.US,D,20170906,000000,9.2684,9.4322,9.2442,9.3626,158821,0
AQN.US,D,20170907,000000,9.4153,9.552,9.39,9.4926,259396,0
AQN.US,D,20170908,000000,9.4926,9.501,9.39,9.3989,71522,0
AQN.US,D,20170911,000000,9.39,9.4322,9.3313,9.39,77322,0
AQN.US,D,20170912,000000,9.3724,9.3802,9.1861,9.1937,97250,0
AQN.US,D,20170913,000000,9.2103,9.2394,9.1687,9.2365,61277,0
AQN.US,D,20170914,000000,9.2016,9.3215,9.1927,9.2626,71491,0
AQN.US,D,20170915,000000,9.2867,9.2867,9.0317,9.0742,301428,0
AQN.US,D,20170918,000000,9.0648,9.142,8.9721,9.0071,169693,0
AQN.US,D,20170919,000000,9.0146,9.1095,8.9974,8.9974,79476,0
AQN.US,D,20170920,000000,9.0563,9.1181,8.989,9.0648,164003,0
AQN.US,D,20170921,000000,9.0742,9.123,9.0317,9.0648,77694,0
AQN.US,D,20170922,000000,9.0828,9.0828,8.9478,8.9974,140101,0
AQN.US,D,20170925,000000,9.0146,9.0412,8.9974,9.0071,206753,0
AQN.US,D,20170926,000000,9.0146,9.0742,9.0071,9.0497,113866,0
AQN.US,D,20170927,000000,9.1315,9.1841,9.1075,9.1075,101456,0
AQN.US,D,20170928,000000,9.0459,9.1201,9.0459,9.0894,75408,0
AQN.US,D,20170929,000000,9.0801,9.1573,9.0459,9.1075,108335,0
AQN.US,D,20171002,000000,9.0894,9.2006,9.0894,9.1841,93999,0
AQN.US,D,20171003,000000,9.1917,9.2529,9.1756,9.1996,52203,0
AQN.US,D,20171004,000000,9.1917,9.2617,9.1487,9.2617,54878,0
AQN.US,D,20171005,000000,9.1917,9.2442,9.167,9.2268,122417,0
AQN.US,D,20171006,000000,9.1917,9.2442,9.1315,9.2191,293134,0
AQN.US,D,20171009,000000,9.1841,9.2954,9.1487,9.2355,28229,0
AQN.US,D,20171010,000000,9.2529,9.3313,9.2442,9.2772,244802,0
AQN.US,D,20171011,000000,9.3215,9.4411,9.3215,9.3999,150563,0
AQN.US,D,20171012,000000,9.4252,9.4252,9.2954,9.3548,139076,0
AQN.US,D,20171013,000000,9.3636,9.3999,9.3215,9.3313,71549,0
AQN.US,D,20171016,000000,9.347,9.4688,9.3215,9.3999,228546,0
AQN.US,D,20171017,000000,9.3734,9.506,9.3734,9.4856,85050,0
AQN.US,D,20171018,000000,9.4777,9.627,9.4777,9.597,242543,0
AQN.US,D,20171019,000000,9.589,9.658,9.572,9.631,67983,0
AQN.US,D,20171020,000000,9.546,9.649,9.4856,9.4856,243699,0
AQN.US,D,20171023,000000,9.572,9.589,9.4639,9.4856,57276,0
AQN.US,D,20171024,000000,9.4946,9.507,9.2954,9.3313,123490,0
AQN.US,D,20171025,000000,9.3051,9.39,9.1487,9.2442,87206,0
AQN.US,D,20171026,000000,9.2268,9.2772,9.1841,9.2268,77995,0
AQN.US,D,20171027,000000,9.2268,9.2529,9.1573,9.2191,84563,0
AQN.US,D,20171030,000000,9.2094,9.3051,9.2094,9.2867,66486,0
AQN.US,D,20171031,000000,9.2772,9.2867,9.2094,9.2094,296148,0
AQN.US,D,20171101,000000,9.2268,9.2617,9.1487,9.2191,131239,0
AQN.US,D,20171102,000000,8.7946,8.9516,8.7257,8.9178,450055,0
AQN.US,D,20171103,000000,8.9939,9.1996,8.9779,9.0894,1411114,0
AQN.US,D,20171106,000000,9.0894,9.1841,9.0801,9.1756,143889,0
AQN.US,D,20171107,000000,9.1075,9.1458,9.062,9.0801,157932,0
AQN.US,D,20171108,000000,9.1075,9.1075,9.0033,9.0535,189047,0
AQN.US,D,20171109,000000,9.0203,9.1151,8.9939,9.062,195886,0
AQN.US,D,20171110,000000,9.0535,9.0715,9.0108,9.0374,140138,0
AQN.US,D,20171113,000000,9.0374,9.1756,9.0203,9.1573,131821,0
AQN.US,D,20171114,000000,9.1841,9.1841,9.0894,9.1573,89227,0
AQN.US,D,20171115,000000,9.1315,9.347,9.1315,9.3136,191823,0
AQN.US,D,20171116,000000,9.3812,9.509,9.3381,9.4589,192122,0
AQN.US,D,20171117,000000,9.4777,9.615,9.4589,9.546,197918,0
AQN.US,D,20171120,000000,9.555,9.583,9.4411,9.4777,104778,0
AQN.US,D,20171121,000000,9.503,9.546,9.4688,9.509,99443,0
AQN.US,D,20171122,000000,9.589,9.709,9.555,9.692,183099,0
AQN.US,D,20171124,000000,9.752,9.77,9.701,9.718,76158,0
AQN.US,D,20171127,000000,9.77,9.77,9.572,9.58,193137,0
AQN.US,D,20171128,000000,9.546,9.597,9.4946,9.597,136273,0
AQN.US,D,20171129,000000,9.58,9.58,9.3734,9.3812,94327,0
AQN.US,D,20171130,000000,9.3999,9.4856,9.2675,9.4688,598810,0
AQN.US,D,20171201,000000,9.546,9.623,9.4946,9.589,262872,0
AQN.US,D,20171204,000000,9.606,9.615,9.4589,9.4589,122164,0
AQN.US,D,20171205,000000,9.4688,9.509,9.4097,9.4163,86970,0
AQN.US,D,20171206,000000,9.503,9.563,9.4292,9.4856,103194,0
AQN.US,D,20171207,000000,9.509,9.563,9.4331,9.536,149126,0
AQN.US,D,20171208,000000,9.563,9.597,9.4856,9.546,116771,0
AQN.US,D,20171211,000000,9.572,9.589,9.509,9.563,101926,0
AQN.US,D,20171212,000000,9.555,9.555,9.4331,9.4589,121500,0
AQN.US,D,20171213,000000,9.4946,9.606,9.4411,9.528,196010,0
AQN.US,D,20171214,000000,9.536,9.615,9.4946,9.563,155718,0
AQN.US,D,20171215,000000,9.58,9.58,9.3051,9.4331,336664,0
AQN.US,D,20171218,000000,9.4688,9.509,9.4331,9.4688,129310,0
AQN.US,D,20171219,000000,9.4946,9.518,9.4252,9.4411,148448,0
AQN.US,D,20171220,000000,9.4777,9.509,9.4163,9.4946,110701,0
AQN.US,D,20171221,000000,9.563,9.563,9.4777,9.503,118872,0
AQN.US,D,20171222,000000,9.503,9.597,9.4688,9.518,128240,0
AQN.US,D,20171226,000000,9.503,9.641,9.4777,9.528,81382,0
AQN.US,D,20171227,000000,9.58,9.674,9.58,9.631,118689,0
AQN.US,D,20171228,000000,9.702,9.753,9.649,9.727,64929,0
AQN.US,D,20171229,000000,9.762,9.779,9.702,9.719,72391,0
AQN.US,D,20180102,000000,9.719,9.736,9.631,9.685,105957,0
AQN.US,D,20180103,000000,9.702,9.702,9.3793,9.3881,216343,0
AQN.US,D,20180104,000000,9.3881,9.517,9.2142,9.283,373612,0
AQN.US,D,20180105,000000,9.343,9.517,9.3273,9.4668,217241,0
AQN.US,D,20180108,000000,9.4926,9.517,9.3969,9.4837,121195,0
AQN.US,D,20180109,000000,9.4668,9.501,9.3616,9.3704,101601,0
AQN.US,D,20180110,000000,9.3518,9.3616,9.2046,9.283,142485,0
AQN.US,D,20180111,000000,9.2732,9.2927,9.2046,9.2307,187206,0
AQN.US,D,20180112,000000,9.2491,9.2491,9.1324,9.2142,191078,0
AQN.US,D,20180116,000000,9.2665,9.3185,9.2307,9.283,142758,0
AQN.US,D,20180117,000000,9.2927,9.579,9.2665,9.4926,143511,0
AQN.US,D,20180118,000000,9.517,9.693,9.448,9.631,141742,0
AQN.US,D,20180119,000000,9.693,9.693,9.554,9.588,112149,0
AQN.US,D,20180122,000000,9.641,9.641,9.554,9.579,136049,0
AQN.US,D,20180123,000000,9.536,9.658,9.4391,9.615,439946,0
AQN.US,D,20180124,000000,9.666,9.685,9.583,9.615,97794,0
AQN.US,D,20180125,000000,9.649,9.649,9.509,9.562,160921,0
AQN.US,D,20180126,000000,9.554,9.631,9.545,9.588,163871,0
AQN.US,D,20180129,000000,9.649,9.649,9.3969,9.4569,132210,0
AQN.US,D,20180130,000000,9.4757,9.4926,9.3362,9.3881,151257,0
AQN.US,D,20180131,000000,9.4222,9.4837,9.3793,9.448,119810,0
AQN.US,D,20180201,000000,9.448,9.448,9.2491,9.283,107714,0
AQN.US,D,20180202,000000,9.1611,9.2142,8.9796,9.0828,170615,0
AQN.US,D,20180205,000000,8.9091,9.0828,8.7523,8.9262,242746,0
AQN.US,D,20180206,000000,8.8038,9.0051,8.7615,8.9432,261570,0
AQN.US,D,20180207,000000,8.9957,9.0563,8.9346,8.9432,272968,0
AQN.US,D,20180208,000000,8.9796,8.9796,8.7946,8.7946,119513,0
AQN.US,D,20180209,000000,8.7871,8.9346,8.7523,8.9008,256216,0
AQN.US,D,20180212,000000,8.9516,9.0212,8.8313,8.8823,138460,0
AQN.US,D,20180213,000000,8.9091,8.9091,8.6825,8.7615,235764,0
AQN.US,D,20180214,000000,8.7523,8.8127,8.7089,8.7871,149214,0
AQN.US,D,20180215,000000,8.8127,8.9346,8.7697,8.9091,117881,0
AQN.US,D,20180216,000000,8.9188,8.9957,8.8489,8.9432,121742,0
AQN.US,D,20180220,000000,8.7946,8.961,8.7946,8.7946,98426,0
AQN.US,D,20180221,000000,8.8127,8.8127,8.604,8.648,303003,0
AQN.US,D,20180222,000000,8.648,8.6962,8.596,8.6391,151474,0
AQN.US,D,20180223,000000,8.7175,8.8823,8.6916,8.7946,111552,0
AQN.US,D,20180226,000000,8.8573,8.8607,8.7431,8.8127,116918,0
AQN.US,D,20180227,000000,8.7788,8.7946,8.6998,8.6998,140976,0
AQN.US,D,20180228,000000,8.7257,8.7257,8.5871,8.596,230952,0
AQN.US,D,20180301,000000,8.6131,8.6131,8.465,8.5781,249385,0
AQN.US,D,20180302,000000,8.4994,8.6916,8.4904,8.63,217358,0
AQN.US,D,20180305,000000,8.4904,8.5871,8.4904,8.4904,200804,0
AQN.US,D,20180306,000000,8.5692,8.6131,8.5174,8.5781,335263,0
AQN.US,D,20180307,000000,8.5602,8.7697,8.5344,8.7257,198669,0
AQN.US,D,20180308,000000,8.7431,8.7788,8.6825,8.7523,139990,0
AQN.US,D,20180309,000000,8.8573,8.8823,8.8127,8.8573,225396,0
AQN.US,D,20180312,000000,8.988,9.0127,8.7946,8.8396,773593,0
AQN.US,D,20180313,000000,8.8656,8.8915,8.6391,8.6734,474853,0
AQN.US,D,20180314,000000,8.7175,8.7339,8.604,8.6643,477327,0
AQN.US,D,20180315,000000,8.6563,8.6734,8.5264,8.5602,542621,0
AQN.US,D,20180316,000000,8.5513,8.6391,8.5085,8.6131,3365805,0
AQN.US,D,20180319,000000,8.6212,8.6212,8.4817,8.5513,316711,0
AQN.US,D,20180320,000000,8.5344,8.6734,8.5085,8.6563,763633,0
AQN.US,D,20180321,000000,8.7175,8.7615,8.6563,8.6825,230071,0
AQN.US,D,20180322,000000,8.6825,8.7991,8.6391,8.7523,277942,0
AQN.US,D,20180323,000000,8.822,8.9188,8.6998,8.7175,272783,0
AQN.US,D,20180326,000000,8.6998,8.7257,8.5871,8.63,236971,0
AQN.US,D,20180327,000000,8.6391,8.7257,8.6212,8.6563,195778,0
AQN.US,D,20180328,000000,8.6734,8.7624,8.6391,8.7257,213051,0
AQN.US,D,20180329,000000,8.744,8.8145,8.7257,8.744,167484,0
AQN.US,D,20180402,000000,8.744,8.8238,8.7006,8.7532,211104,0
AQN.US,D,20180403,000000,8.7963,8.8331,8.7487,8.8238,159059,0
AQN.US,D,20180404,000000,8.7716,8.8508,8.7257,8.8424,561174,0
AQN.US,D,20180405,000000,8.8592,8.8592,8.7716,8.8055,483344,0
AQN.US,D,20180406,000000,8.7798,8.8238,8.723,8.7349,338396,0
AQN.US,D,20180409,000000,8.7716,8.8145,8.7185,8.7889,203904,0
AQN.US,D,20180410,000000,8.8424,8.8508,8.7257,8.7532,466316,0
AQN.US,D,20180411,000000,8.7532,8.7716,8.6643,8.7185,176026,0
AQN.US,D,20180412,000000,8.7006,8.7257,8.5771,8.5951,158628,0
AQN.US,D,20180413,000000,8.6212,8.6391,8.5245,8.5505,165591,0
AQN.US,D,20180416,000000,8.5592,8.7257,8.5592,8.648,304348,0
AQN.US,D,20180417,000000,8.6391,8.9291,8.5951,8.8055,410585,0
AQN.US,D,20180418,000000,8.8592,8.885,8.7744,8.8424,402667,0
AQN.US,D,20180419,000000,8.8424,8.8878,8.7257,8.7624,175866,0
AQN.US,D,20180420,000000,8.7716,8.7716,8.6563,8.6916,184008,0
AQN.US,D,20180423,000000,8.6825,8.7006,8.5592,8.603,182319,0
AQN.US,D,20180424,000000,8.6212,8.6212,8.5245,8.5951,127816,0
AQN.US,D,20180425,000000,8.5592,8.5861,8.4536,8.4887,99129,0
