<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20051014,000000,6.8916,7.0132,6.8861,6.9655,97816,0
BHK.US,D,20051017,000000,6.9138,6.9349,6.7635,6.8174,175769,0
BHK.US,D,20051018,000000,6.7753,6.8646,6.7635,6.8646,187882,0
BHK.US,D,20051019,000000,6.8143,6.8748,6.7924,6.8283,72464,0
BHK.US,D,20051020,000000,6.7924,6.8646,6.7924,6.8646,71143,0
BHK.US,D,20051021,000000,6.8143,6.8646,6.7869,6.8646,101411,0
BHK.US,D,20051024,000000,6.8376,6.8861,6.8089,6.8861,95358,0
BHK.US,D,20051025,000000,6.8484,6.9138,6.7869,6.8333,106903,0
BHK.US,D,20051026,000000,6.8376,6.8595,6.7635,6.7924,125449,0
BHK.US,D,20051027,000000,6.7869,6.8376,6.7753,6.7869,142668,0
BHK.US,D,20051028,000000,6.7635,6.8174,6.7597,6.8041,153252,0
BHK.US,D,20051031,000000,6.7924,6.8595,6.7924,6.8595,78146,0
BHK.US,D,20051101,000000,6.8815,6.9655,6.8646,6.9407,99342,0
BHK.US,D,20051102,000000,6.9138,6.9655,6.8973,6.9196,41249,0
BHK.US,D,20051103,000000,6.8748,6.9655,6.7924,6.8143,69631,0
BHK.US,D,20051104,000000,6.7869,6.8143,6.7691,6.8143,90250,0
BHK.US,D,20051107,000000,6.7924,6.8646,6.7635,6.7869,108415,0
BHK.US,D,20051108,000000,6.7869,6.8041,6.7635,6.7691,84771,0
BHK.US,D,20051109,000000,6.7635,6.7924,6.7635,6.7924,196393,0
BHK.US,D,20051110,000000,6.7635,6.8089,6.7078,6.8089,71143,0
BHK.US,D,20051111,000000,6.7597,6.8376,6.6916,6.7691,85148,0
BHK.US,D,20051114,000000,6.7374,6.7548,6.632,6.6759,127533,0
BHK.US,D,20051115,000000,6.6709,6.7078,6.6057,6.632,142849,0
BHK.US,D,20051116,000000,6.632,6.6811,6.6154,6.638,129038,0
BHK.US,D,20051117,000000,6.638,6.9138,6.5804,6.9138,190339,0
BHK.US,D,20051118,000000,6.8376,6.8376,6.6588,6.7175,142086,0
BHK.US,D,20051121,000000,6.7117,6.7495,6.5383,6.6653,211333,0
BHK.US,D,20051122,000000,6.6115,6.6541,6.565,6.6541,147015,0
BHK.US,D,20051123,000000,6.632,6.6436,6.565,6.6213,118823,0
BHK.US,D,20051125,000000,6.6154,6.7374,6.6057,6.7117,61493,0
BHK.US,D,20051128,000000,6.7026,6.7635,6.5912,6.6485,211158,0
BHK.US,D,20051129,000000,6.6653,6.6863,6.5864,6.6436,131683,0
BHK.US,D,20051130,000000,6.6436,6.6653,6.6154,6.6485,103121,0
BHK.US,D,20051201,000000,6.638,6.7223,6.6115,6.6541,179368,0
BHK.US,D,20051202,000000,6.6264,6.6653,6.6009,6.6009,68493,0
BHK.US,D,20051205,000000,6.5969,6.6009,6.528,6.5912,173697,0
BHK.US,D,20051206,000000,6.5593,6.6213,6.5434,6.5804,131683,0
BHK.US,D,20051207,000000,6.6009,6.6541,6.5912,6.6264,77001,0
BHK.US,D,20051208,000000,6.6154,6.6541,6.6009,6.6264,93467,0
BHK.US,D,20051209,000000,6.6115,6.6541,6.6057,6.6057,84771,0
BHK.US,D,20051212,000000,6.6009,6.6264,6.5383,6.5912,140766,0
BHK.US,D,20051213,000000,6.532,6.5912,6.5107,6.5161,171606,0
BHK.US,D,20051214,000000,6.5219,6.5752,6.5219,6.5593,129038,0
BHK.US,D,20051215,000000,6.5383,6.6009,6.5107,6.5383,135091,0
BHK.US,D,20051216,000000,6.5219,6.6009,6.5107,6.565,194690,0
BHK.US,D,20051219,000000,6.5383,6.5912,6.5219,6.5219,192424,0
BHK.US,D,20051220,000000,6.5219,6.565,6.5161,6.5161,169519,0
BHK.US,D,20051221,000000,6.5161,6.5544,6.5161,6.532,73416,0
BHK.US,D,20051222,000000,6.5493,6.5969,6.532,6.5593,99901,0
BHK.US,D,20051223,000000,6.6759,6.6811,6.5912,6.6541,132441,0
BHK.US,D,20051227,000000,6.6588,6.7374,6.6115,6.6264,190725,0
BHK.US,D,20051228,000000,6.6213,6.6916,6.5593,6.6759,225356,0
BHK.US,D,20051229,000000,6.6863,6.7278,6.6264,6.6436,193183,0
BHK.US,D,20051230,000000,6.6916,6.6916,6.6154,6.6213,164232,0
BHK.US,D,20060103,000000,6.638,6.8376,6.6264,6.7691,212295,0
BHK.US,D,20060104,000000,6.7026,6.8973,6.7026,6.8748,122032,0
BHK.US,D,20060105,000000,6.8439,6.8973,6.8041,6.8484,95924,0
BHK.US,D,20060106,000000,6.8174,6.8973,6.8174,6.8646,78711,0
BHK.US,D,20060109,000000,6.8439,6.8537,6.8089,6.8143,104257,0
BHK.US,D,20060110,000000,6.8283,6.8861,6.7974,6.8439,90444,0
BHK.US,D,20060111,000000,6.8333,6.8973,6.8283,6.8973,86089,0
BHK.US,D,20060112,000000,6.8973,6.9458,6.8537,6.9349,77194,0
BHK.US,D,20060113,000000,6.9349,6.9349,6.8484,6.8693,101411,0
BHK.US,D,20060117,000000,6.8537,6.8861,6.8143,6.8646,125069,0
BHK.US,D,20060118,000000,6.8439,6.9853,6.8174,6.9501,143421,0
BHK.US,D,20060119,000000,6.9553,6.9853,6.8973,6.9553,87790,0
BHK.US,D,20060120,000000,6.9458,6.9767,6.9196,6.9655,79849,0
BHK.US,D,20060123,000000,6.9349,6.9917,6.8815,6.9091,85903,0
BHK.US,D,20060124,000000,6.8861,6.9655,6.8861,6.9299,85332,0
BHK.US,D,20060125,000000,6.9708,6.9708,6.8861,6.9138,123553,0
BHK.US,D,20060126,000000,6.9299,6.9767,6.8861,6.8916,108973,0
BHK.US,D,20060127,000000,6.9022,6.9853,6.8646,6.8646,98195,0
BHK.US,D,20060130,000000,6.9138,6.9407,6.8693,6.8916,110130,0
BHK.US,D,20060131,000000,6.9138,6.9407,6.8973,6.8973,49571,0
BHK.US,D,20060201,000000,6.8916,6.9501,6.8815,6.9022,141155,0
BHK.US,D,20060202,000000,6.8973,6.9501,6.8815,6.9299,122988,0
BHK.US,D,20060203,000000,6.9091,6.9196,6.8439,6.8861,106334,0
BHK.US,D,20060206,000000,6.8693,6.9553,6.7974,6.8815,93661,0
BHK.US,D,20060207,000000,6.8861,6.8861,6.8376,6.8376,101218,0
BHK.US,D,20060208,000000,6.8233,6.9349,6.8233,6.8916,110693,0
BHK.US,D,20060209,000000,6.8815,6.9605,6.8646,6.8693,160631,0
BHK.US,D,20060210,000000,6.8973,6.9971,6.8748,6.9407,77194,0
BHK.US,D,20060213,000000,6.8484,6.9807,6.8439,6.9767,101218,0
BHK.US,D,20060214,000000,6.9458,6.9605,6.8973,6.9407,87790,0
BHK.US,D,20060215,000000,6.9196,6.9605,6.9091,6.9299,98195,0
BHK.US,D,20060216,000000,6.924,6.9605,6.9091,6.9501,66030,0
BHK.US,D,20060217,000000,6.9708,6.9807,6.9022,6.9022,87601,0
BHK.US,D,20060221,000000,6.8748,6.9458,6.8748,6.9458,191287,0
BHK.US,D,20060222,000000,6.9091,6.9971,6.8973,6.9807,82685,0
BHK.US,D,20060223,000000,6.9807,6.9971,6.924,6.9458,59980,0
BHK.US,D,20060224,000000,6.9458,6.9971,6.924,6.9708,80603,0
BHK.US,D,20060227,000000,6.9458,6.9971,6.924,6.9299,110873,0
BHK.US,D,20060228,000000,6.9299,6.9655,6.9196,6.9407,105010,0
BHK.US,D,20060301,000000,6.924,6.9767,6.924,6.9553,104058,0
BHK.US,D,20060302,000000,6.9458,6.9807,6.9407,6.9708,72838,0
BHK.US,D,20060303,000000,6.9605,6.9767,6.9349,6.9458,114664,0
BHK.US,D,20060306,000000,6.9458,6.9655,6.8815,6.8973,93279,0
BHK.US,D,20060307,000000,6.8861,6.8916,6.8174,6.8174,98961,0
BHK.US,D,20060308,000000,6.7813,6.8376,6.6961,6.7548,142086,0
BHK.US,D,20060309,000000,6.7374,6.8233,6.7175,6.7495,90824,0
BHK.US,D,20060310,000000,6.7813,6.8174,6.7495,6.8143,68695,0
BHK.US,D,20060313,000000,6.7691,6.8439,6.7691,6.7869,117685,0
BHK.US,D,20060314,000000,6.7753,6.7924,6.7495,6.7813,98577,0
BHK.US,D,20060315,000000,6.7495,6.7691,6.7374,6.7691,88175,0
BHK.US,D,20060316,000000,6.7495,6.8861,6.7495,6.8537,93661,0
BHK.US,D,20060317,000000,6.8174,6.8973,6.8041,6.8861,96688,0
BHK.US,D,20060320,000000,6.8595,6.9091,6.7924,6.8143,83822,0
BHK.US,D,20060321,000000,6.7753,6.8376,6.7635,6.7691,109927,0
BHK.US,D,20060322,000000,6.7691,6.8333,6.7691,6.8041,66226,0
BHK.US,D,20060323,000000,6.7813,6.8484,6.7813,6.8233,101794,0
BHK.US,D,20060324,000000,6.7974,6.8973,6.7974,6.8283,99901,0
BHK.US,D,20060327,000000,6.7924,6.8973,6.7924,6.8537,66410,0
BHK.US,D,20060328,000000,6.8439,6.8595,6.7635,6.7924,86089,0
BHK.US,D,20060329,000000,6.7691,6.7924,6.7374,6.7635,96116,0
BHK.US,D,20060330,000000,6.7813,6.7869,6.6811,6.6916,124306,0
BHK.US,D,20060331,000000,6.7175,6.7635,6.6541,6.6541,149852,0
BHK.US,D,20060403,000000,6.6709,6.7635,6.6653,6.7374,157993,0
BHK.US,D,20060404,000000,6.7495,6.7869,6.7117,6.7432,95557,0
BHK.US,D,20060405,000000,6.6961,6.7753,6.6961,6.7078,53353,0
BHK.US,D,20060406,000000,6.6916,6.7753,6.6916,6.7323,59031,0
BHK.US,D,20060407,000000,6.7117,6.7495,6.6863,6.6863,146440,0
BHK.US,D,20060410,000000,6.6588,6.7374,6.638,6.6653,68493,0
BHK.US,D,20060411,000000,6.638,6.7175,6.6154,6.638,61313,0
BHK.US,D,20060412,000000,6.638,6.7117,6.6115,6.7026,179368,0
BHK.US,D,20060413,000000,6.6653,6.6863,6.4696,6.5864,157045,0
BHK.US,D,20060417,000000,6.5593,6.5752,6.4059,6.4383,151363,0
BHK.US,D,20060418,000000,6.3533,6.6588,6.3477,6.565,186187,0
BHK.US,D,20060419,000000,6.5219,6.5804,6.4904,6.5593,97442,0
BHK.US,D,20060420,000000,6.5161,6.565,6.5107,6.5544,84771,0
BHK.US,D,20060421,000000,6.5752,6.5804,6.5161,6.5493,72279,0
BHK.US,D,20060424,000000,6.5219,6.6057,6.5107,6.5434,120148,0
BHK.US,D,20060425,000000,6.532,6.5969,6.5107,6.565,87790,0
BHK.US,D,20060426,000000,6.5161,6.7223,6.5161,6.638,153073,0
BHK.US,D,20060427,000000,6.5864,6.6485,6.5593,6.5912,90444,0
BHK.US,D,20060428,000000,6.6154,6.6863,6.5593,6.5912,80221,0
BHK.US,D,20060501,000000,6.5701,6.7117,6.565,6.6541,105010,0
BHK.US,D,20060502,000000,6.7078,6.7078,6.528,6.528,106710,0
BHK.US,D,20060503,000000,6.532,6.6115,6.5107,6.5107,79849,0
BHK.US,D,20060504,000000,6.5107,6.532,6.4109,6.4696,179183,0
BHK.US,D,20060505,000000,6.4586,6.4854,6.4216,6.4854,73797,0
BHK.US,D,20060508,000000,6.4987,6.5219,6.4383,6.4485,130744,0
BHK.US,D,20060509,000000,6.4586,6.5161,6.4383,6.4586,86281,0
BHK.US,D,20060510,000000,6.4586,6.5107,6.4431,6.48,82494,0
BHK.US,D,20060511,000000,6.4322,6.4696,6.4059,6.4271,108608,0
BHK.US,D,20060512,000000,6.4059,6.4586,6.343,6.343,117878,0
BHK.US,D,20060515,000000,6.3316,6.395,6.3316,6.3745,109927,0
BHK.US,D,20060516,000000,6.3477,6.4947,6.3477,6.4109,185611,0
BHK.US,D,20060517,000000,6.4383,6.4383,6.3213,6.343,102176,0
BHK.US,D,20060518,000000,6.343,6.3836,6.3368,6.3676,73609,0
BHK.US,D,20060519,000000,6.3368,6.389,6.3368,6.3625,52032,0
BHK.US,D,20060522,000000,6.3477,6.4059,6.3368,6.4059,113710,0
BHK.US,D,20060523,000000,6.3836,6.5107,6.3836,6.4586,91953,0
BHK.US,D,20060524,000000,6.4586,6.5107,6.389,6.4586,118625,0
BHK.US,D,20060525,000000,6.4271,6.532,6.4216,6.532,69063,0
BHK.US,D,20060526,000000,6.5383,6.5383,6.4641,6.4741,67170,0
BHK.US,D,20060530,000000,6.4322,6.4947,6.379,6.4164,97253,0
BHK.US,D,20060531,000000,6.4322,6.4383,6.3676,6.4059,70198,0
BHK.US,D,20060601,000000,6.3625,6.4696,6.3625,6.4383,147956,0
BHK.US,D,20060602,000000,6.4431,6.4696,6.3264,6.3625,135861,0
BHK.US,D,20060605,000000,6.3316,6.3533,6.3052,6.3264,139250,0
BHK.US,D,20060606,000000,6.3264,6.395,6.3264,6.343,107277,0
BHK.US,D,20060607,000000,6.343,6.3477,6.3052,6.3052,133388,0
BHK.US,D,20060608,000000,6.3052,6.3316,6.2784,6.3052,161770,0
BHK.US,D,20060609,000000,6.3103,6.3625,6.2784,6.2948,75123,0
BHK.US,D,20060612,000000,6.2948,6.3264,6.2834,6.2834,85903,0
BHK.US,D,20060613,000000,6.2521,6.2784,6.2207,6.2207,134333,0
BHK.US,D,20060614,000000,6.2048,6.2731,6.1988,6.2521,134712,0
BHK.US,D,20060615,000000,6.2578,6.2731,6.2154,6.2154,106534,0
BHK.US,D,20060616,000000,6.2257,6.2784,6.2154,6.2362,54489,0
BHK.US,D,20060619,000000,6.2631,6.2631,6.2103,6.2207,99144,0
BHK.US,D,20060620,000000,6.2048,6.2362,6.1628,6.1841,106148,0
BHK.US,D,20060621,000000,6.1678,6.2578,6.1678,6.1988,141344,0
BHK.US,D,20060622,000000,6.1988,6.2362,6.1735,6.2103,83441,0
BHK.US,D,20060623,000000,6.1735,6.2257,6.1678,6.2257,89312,0
BHK.US,D,20060626,000000,6.2257,6.2257,6.1094,6.1311,68302,0
BHK.US,D,20060627,000000,6.1311,6.1988,6.062,6.1942,112011,0
BHK.US,D,20060628,000000,6.1783,6.1988,6.0466,6.1411,126012,0
BHK.US,D,20060629,000000,6.1576,6.1735,6.099,6.1576,82123,0
BHK.US,D,20060630,000000,6.1576,6.2207,6.1514,6.1988,111445,0
BHK.US,D,20060703,000000,6.1628,6.2948,6.1628,6.2948,90058,0
BHK.US,D,20060705,000000,6.2521,6.2834,6.2207,6.2521,163481,0
BHK.US,D,20060706,000000,6.2362,6.2578,6.2154,6.2362,92710,0
BHK.US,D,20060707,000000,6.2154,6.2896,6.1841,6.2834,187317,0
BHK.US,D,20060710,000000,6.2631,6.2731,6.2521,6.2521,62245,0
BHK.US,D,20060711,000000,6.2521,6.2731,6.1988,6.2154,139635,0
BHK.US,D,20060712,000000,6.1628,6.2103,6.1411,6.1988,166506,0
BHK.US,D,20060713,000000,6.1988,6.2631,6.1988,6.2631,80416,0
