<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20050803,000000,10.091,10.167,10.069,10.155,115592,0
BBVA.US,D,20050804,000000,10.112,10.135,10.016,10.112,505612,0
BBVA.US,D,20050805,000000,10.069,10.104,10.016,10.069,303235,0
BBVA.US,D,20050808,000000,10.174,10.187,10.112,10.135,236532,0
BBVA.US,D,20050809,000000,10.167,10.242,10.143,10.218,215650,0
BBVA.US,D,20050810,000000,10.317,10.387,10.218,10.249,196868,0
BBVA.US,D,20050811,000000,10.405,10.483,10.387,10.468,172424,0
BBVA.US,D,20050812,000000,10.425,10.483,10.387,10.456,179224,0
BBVA.US,D,20050815,000000,10.37,10.431,10.343,10.405,250623,0
BBVA.US,D,20050816,000000,10.349,10.356,10.205,10.235,167729,0
BBVA.US,D,20050817,000000,10.104,10.211,10.08,10.149,149268,0
BBVA.US,D,20050818,000000,9.985,10.069,9.985,10.023,203991,0
BBVA.US,D,20050819,000000,9.998,10.104,9.998,10.098,157199,0
BBVA.US,D,20050822,000000,10.198,10.218,10.135,10.198,352942,0
BBVA.US,D,20050823,000000,10.129,10.135,10.028,10.08,659900,0
BBVA.US,D,20050824,000000,10.069,10.073,9.991,10.023,372044,0
BBVA.US,D,20050825,000000,9.998,10.05,9.973,10.016,128223,0
BBVA.US,D,20050826,000000,9.978,9.998,9.899,9.911,335454,0
BBVA.US,D,20050829,000000,9.829,9.892,9.76,9.877,3834419,0
BBVA.US,D,20050830,000000,9.798,9.877,9.771,9.877,862111,0
BBVA.US,D,20050831,000000,9.785,9.967,9.764,9.962,693896,0
BBVA.US,D,20050901,000000,10.112,10.195,10.08,10.124,210309,0
BBVA.US,D,20050902,000000,10.181,10.249,10.161,10.198,109281,0
BBVA.US,D,20050906,000000,10.375,10.439,10.37,10.431,295788,0
BBVA.US,D,20050907,000000,10.375,10.445,10.343,10.4,233294,0
BBVA.US,D,20050908,000000,10.375,10.456,10.37,10.4,181329,0
BBVA.US,D,20050909,000000,10.483,10.532,10.445,10.506,201402,0
BBVA.US,D,20050912,000000,10.274,10.343,10.274,10.31,154936,0
BBVA.US,D,20050913,000000,10.249,10.255,10.181,10.198,192337,0
BBVA.US,D,20050914,000000,10.249,10.268,10.161,10.195,141498,0
BBVA.US,D,20050915,000000,10.181,10.181,10.124,10.161,279114,0
BBVA.US,D,20050916,000000,10.198,10.255,10.143,10.218,241713,0
BBVA.US,D,20050919,000000,10.112,10.167,10.091,10.12,230543,0
BBVA.US,D,20050920,000000,10.12,10.174,10.016,10.08,235073,0
BBVA.US,D,20050921,000000,10.069,10.098,9.998,10.023,83702,0
BBVA.US,D,20050922,000000,10.013,10.091,9.967,10.091,269237,0
BBVA.US,D,20050923,000000,10.013,10.08,10.013,10.041,120449,0
BBVA.US,D,20050926,000000,10.181,10.274,10.181,10.235,179713,0
BBVA.US,D,20050927,000000,10.205,10.218,10.135,10.195,268267,0
BBVA.US,D,20050928,000000,10.37,10.439,10.363,10.38,256125,0
BBVA.US,D,20050929,000000,10.356,10.483,10.338,10.475,345008,0
BBVA.US,D,20050930,000000,10.468,10.506,10.431,10.45,364755,0
BBVA.US,D,20051003,000000,10.431,10.45,10.387,10.419,341443,0
BBVA.US,D,20051004,000000,10.445,10.545,10.431,10.439,565351,0
BBVA.US,D,20051005,000000,10.349,10.363,10.218,10.232,320883,0
BBVA.US,D,20051006,000000,10.255,10.37,10.249,10.31,373502,0
BBVA.US,D,20051007,000000,10.37,10.419,10.3,10.38,201079,0
BBVA.US,D,20051010,000000,10.413,10.431,10.338,10.363,265354,0
BBVA.US,D,20051011,000000,10.338,10.37,10.235,10.262,574580,0
BBVA.US,D,20051012,000000,10.286,10.332,10.174,10.211,304370,0
BBVA.US,D,20051013,000000,10.08,10.198,10.041,10.155,299026,0
BBVA.US,D,20051014,000000,10.232,10.37,10.232,10.332,309710,0
BBVA.US,D,20051017,000000,10.262,10.305,10.235,10.274,444250,0
BBVA.US,D,20051018,000000,10.143,10.161,10.091,10.112,226172,0
BBVA.US,D,20051019,000000,10.013,10.255,10.013,10.242,319915,0
BBVA.US,D,20051020,000000,10.167,10.205,10.013,10.035,209661,0
BBVA.US,D,20051021,000000,10.08,10.143,10.013,10.061,152831,0
BBVA.US,D,20051024,000000,10.12,10.325,10.12,10.317,83215,0
BBVA.US,D,20051025,000000,10.387,10.445,10.332,10.405,260663,0
BBVA.US,D,20051026,000000,10.405,10.489,10.393,10.4,251756,0
BBVA.US,D,20051027,000000,10.37,10.413,10.325,10.356,421258,0
BBVA.US,D,20051028,000000,10.363,10.413,10.3,10.38,288663,0
BBVA.US,D,20051031,000000,10.431,10.569,10.431,10.5,248678,0
BBVA.US,D,20051101,000000,10.557,10.59,10.483,10.538,204316,0
BBVA.US,D,20051102,000000,10.475,10.639,10.456,10.619,173716,0
BBVA.US,D,20051103,000000,10.682,10.708,10.569,10.626,763683,0
BBVA.US,D,20051104,000000,10.557,10.557,10.343,10.419,306311,0
BBVA.US,D,20051107,000000,10.37,10.419,10.305,10.413,402965,0
BBVA.US,D,20051108,000000,10.38,10.405,10.332,10.405,375603,0
BBVA.US,D,20051109,000000,10.325,10.387,10.286,10.356,220828,0
BBVA.US,D,20051110,000000,10.38,10.506,10.37,10.468,2871769,0
BBVA.US,D,20051111,000000,10.456,10.512,10.425,10.483,263086,0
BBVA.US,D,20051114,000000,10.475,10.483,10.317,10.363,275228,0
BBVA.US,D,20051115,000000,10.363,10.393,10.317,10.356,4608295,0
BBVA.US,D,20051116,000000,10.343,10.38,10.286,10.363,242524,0
BBVA.US,D,20051117,000000,10.4,10.489,10.37,10.489,383862,0
BBVA.US,D,20051118,000000,10.468,10.512,10.413,10.506,232813,0
BBVA.US,D,20051121,000000,10.545,10.569,10.456,10.495,475982,0
BBVA.US,D,20051122,000000,10.419,10.59,10.38,10.569,667829,0
BBVA.US,D,20051123,000000,10.583,10.668,10.583,10.651,134862,0
BBVA.US,D,20051125,000000,10.605,10.612,10.526,10.575,69940,0
BBVA.US,D,20051128,000000,10.557,10.668,10.532,10.605,375765,0
BBVA.US,D,20051129,000000,10.557,10.605,10.506,10.569,121582,0
BBVA.US,D,20051130,000000,10.512,10.557,10.483,10.5,132435,0
BBVA.US,D,20051201,000000,10.551,10.668,10.551,10.657,312141,0
BBVA.US,D,20051202,000000,10.468,10.545,10.445,10.526,443766,0
BBVA.US,D,20051205,000000,10.462,10.475,10.349,10.405,193792,0
BBVA.US,D,20051206,000000,10.317,10.38,10.281,10.317,206581,0
BBVA.US,D,20051207,000000,10.255,10.255,10.187,10.205,229575,0
BBVA.US,D,20051208,000000,10.232,10.343,10.198,10.249,605992,0
BBVA.US,D,20051209,000000,10.332,10.405,10.31,10.37,121422,0
BBVA.US,D,20051212,000000,10.518,10.583,10.468,10.506,146682,0
BBVA.US,D,20051213,000000,10.495,10.633,10.468,10.551,370424,0
BBVA.US,D,20051214,000000,10.59,10.639,10.575,10.59,225041,0
BBVA.US,D,20051215,000000,10.583,10.595,10.462,10.526,128386,0
BBVA.US,D,20051216,000000,10.688,10.725,10.612,10.651,470962,0
BBVA.US,D,20051219,000000,10.651,10.695,10.605,10.619,140042,0
BBVA.US,D,20051220,000000,10.538,10.545,10.483,10.506,108144,0
BBVA.US,D,20051221,000000,10.575,10.619,10.538,10.569,123205,0
BBVA.US,D,20051222,000000,10.612,10.646,10.562,10.612,216135,0
BBVA.US,D,20051223,000000,10.651,10.662,10.626,10.646,64759,0
BBVA.US,D,20051227,000000,10.688,10.719,10.612,10.626,116568,0
BBVA.US,D,20051228,000000,10.719,10.739,10.599,10.639,98107,0
BBVA.US,D,20051229,000000,10.633,10.688,10.619,10.668,732269,0
BBVA.US,D,20051230,000000,10.583,10.651,10.551,10.633,118511,0
BBVA.US,D,20060103,000000,10.814,11.008,10.767,10.959,624604,0
BBVA.US,D,20060104,000000,11.065,11.147,11.06,11.123,412681,0
BBVA.US,D,20060105,000000,11.054,11.078,11.014,11.065,161089,0
BBVA.US,D,20060106,000000,11.065,11.248,11.065,11.208,288505,0
BBVA.US,D,20060109,000000,11.065,11.135,11.034,11.102,312789,0
BBVA.US,D,20060110,000000,10.959,10.991,10.928,10.959,175009,0
BBVA.US,D,20060111,000000,11.028,11.096,10.996,11.065,266484,0
BBVA.US,D,20060112,000000,11.021,11.096,11.014,11.039,209172,0
BBVA.US,D,20060113,000000,11.002,11.054,10.965,11.047,220828,0
BBVA.US,D,20060117,000000,10.959,10.971,10.903,10.959,213705,0
BBVA.US,D,20060118,000000,10.871,10.888,10.767,10.846,298705,0
BBVA.US,D,20060119,000000,10.932,11.054,10.918,11.008,271345,0
BBVA.US,D,20060120,000000,11.065,11.065,10.888,10.888,297085,0
BBVA.US,D,20060123,000000,11.054,11.078,10.996,11.06,300807,0
BBVA.US,D,20060124,000000,11.065,11.115,10.971,11.054,227309,0
BBVA.US,D,20060125,000000,11.31,11.411,11.28,11.385,438905,0
BBVA.US,D,20060126,000000,11.605,11.705,11.572,11.692,331406,0
BBVA.US,D,20060127,000000,11.794,11.825,11.654,11.75,591089,0
BBVA.US,D,20060130,000000,11.755,11.861,11.719,11.85,263566,0
BBVA.US,D,20060131,000000,12.001,12.152,11.975,12.055,1128922,0
BBVA.US,D,20060201,000000,12.011,12.119,11.956,12.119,1568963,0
BBVA.US,D,20060202,000000,12.038,12.075,11.901,11.944,719964,0
BBVA.US,D,20060203,000000,11.699,11.837,11.662,11.769,380466,0
BBVA.US,D,20060206,000000,11.542,12.214,11.536,11.618,526981,0
BBVA.US,D,20060207,000000,11.536,11.629,11.477,11.521,299674,0
BBVA.US,D,20060208,000000,11.636,11.736,11.6,11.729,507391,0
BBVA.US,D,20060209,000000,11.797,11.975,11.794,11.887,556611,0
BBVA.US,D,20060210,000000,11.861,11.919,11.736,11.813,556932,0
BBVA.US,D,20060213,000000,11.741,11.843,11.713,11.775,340151,0
BBVA.US,D,20060214,000000,11.699,11.887,11.654,11.875,337398,0
BBVA.US,D,20060215,000000,11.818,11.887,11.681,11.725,554665,0
BBVA.US,D,20060216,000000,11.741,11.868,11.713,11.843,2715207,0
BBVA.US,D,20060217,000000,11.781,11.825,11.736,11.818,633348,0
BBVA.US,D,20060221,000000,11.781,11.843,11.75,11.76,351970,0
BBVA.US,D,20060222,000000,11.919,12.119,11.911,12.082,528605,0
BBVA.US,D,20060223,000000,12.25,12.268,12.168,12.168,294008,0
BBVA.US,D,20060224,000000,12.101,12.163,12.095,12.101,322180,0
BBVA.US,D,20060227,000000,12.132,12.219,12.119,12.175,213225,0
BBVA.US,D,20060228,000000,12.101,12.139,12.062,12.101,314085,0
BBVA.US,D,20060301,000000,12.163,12.262,12.146,12.25,239449,0
BBVA.US,D,20060302,000000,12.101,12.182,12.001,12.163,157199,0
BBVA.US,D,20060303,000000,12.011,12.101,11.982,12.045,307446,0
BBVA.US,D,20060306,000000,12.106,12.106,12.001,12.018,505612,0
BBVA.US,D,20060307,000000,11.794,11.887,11.775,11.861,246735,0
BBVA.US,D,20060308,000000,11.769,11.895,11.769,11.882,214190,0
BBVA.US,D,20060309,000000,11.975,12.011,11.925,11.944,333994,0
BBVA.US,D,20060310,000000,11.932,12.139,11.887,12.119,369129,0
BBVA.US,D,20060313,000000,12.082,12.119,12.025,12.07,303235,0
BBVA.US,D,20060314,000000,12.082,12.246,12.07,12.214,147812,0
BBVA.US,D,20060315,000000,12.314,12.358,12.246,12.352,181649,0
BBVA.US,D,20060316,000000,12.296,12.389,12.268,12.383,204476,0
BBVA.US,D,20060317,000000,12.395,12.477,12.377,12.459,363626,0
BBVA.US,D,20060320,000000,12.451,12.459,12.377,12.434,492823,0
BBVA.US,D,20060321,000000,12.284,12.31,12.219,12.226,1841443,0
BBVA.US,D,20060322,000000,12.158,12.25,12.158,12.233,269885,0
BBVA.US,D,20060323,000000,12.095,12.125,12.001,12.007,460282,0
BBVA.US,D,20060324,000000,12.051,12.139,12.038,12.119,324122,0
BBVA.US,D,20060327,000000,12.082,12.119,12.055,12.075,247056,0
BBVA.US,D,20060328,000000,12.206,12.241,12.038,12.051,2057580,0
BBVA.US,D,20060329,000000,12.038,12.163,11.993,12.119,293846,0
BBVA.US,D,20060330,000000,12.303,12.421,12.303,12.332,344036,0
BBVA.US,D,20060331,000000,12.415,12.459,12.372,12.421,346625,0
BBVA.US,D,20060403,000000,12.427,12.578,12.427,12.527,309878,0
BBVA.US,D,20060404,000000,12.603,12.767,12.603,12.747,381594,0
BBVA.US,D,20060405,000000,12.603,12.679,12.558,12.615,416726,0
BBVA.US,D,20060406,000000,12.553,12.603,12.496,12.566,849645,0
BBVA.US,D,20060407,000000,12.4,12.427,12.182,12.233,747163,0
BBVA.US,D,20060410,000000,12.241,12.303,12.206,12.226,119967,0
BBVA.US,D,20060411,000000,12.233,12.276,12.082,12.163,311004,0
BBVA.US,D,20060412,000000,12.095,12.113,12.011,12.045,219052,0
BBVA.US,D,20060413,000000,11.988,12.062,11.968,12.055,173880,0
BBVA.US,D,20060417,000000,12.119,12.182,12.082,12.089,146682,0
BBVA.US,D,20060418,000000,12.146,12.314,12.119,12.289,323474,0
BBVA.US,D,20060419,000000,12.377,12.503,12.372,12.483,243497,0
BBVA.US,D,20060420,000000,12.358,12.421,12.358,12.389,162872,0
BBVA.US,D,20060421,000000,12.535,12.647,12.489,12.615,614085,0
BBVA.US,D,20060424,000000,12.603,12.71,12.585,12.684,251104,0
BBVA.US,D,20060425,000000,12.897,12.937,12.785,12.878,393735,0
BBVA.US,D,20060426,000000,12.824,12.942,12.81,12.916,568915,0
BBVA.US,D,20060427,000000,12.817,13.055,12.81,13.055,397140,0
BBVA.US,D,20060428,000000,12.978,13.225,12.967,13.143,507391,0
BBVA.US,D,20060501,000000,13.173,13.248,13.055,13.094,303720,0
BBVA.US,D,20060502,000000,13.185,13.282,13.168,13.256,623305,0
BBVA.US,D,20060503,000000,13.105,13.11,13.022,13.049,309878,0
BBVA.US,D,20060504,000000,12.942,13.094,12.922,13.074,379653,0
BBVA.US,D,20060505,000000,13.148,13.282,13.105,13.256,585914,0
BBVA.US,D,20060508,000000,13.293,13.33,13.237,13.314,768857,0
BBVA.US,D,20060509,000000,13.275,13.32,13.231,13.268,1158226,0
BBVA.US,D,20060510,000000,13.33,13.429,13.33,13.429,543819,0
BBVA.US,D,20060511,000000,13.468,13.558,13.375,13.381,660225,0
BBVA.US,D,20060512,000000,13.305,13.337,13.105,13.155,640633,0
BBVA.US,D,20060515,000000,12.868,12.993,12.803,12.89,563568,0
BBVA.US,D,20060516,000000,12.949,12.954,12.842,12.937,314407,0
BBVA.US,D,20060517,000000,12.779,12.803,12.464,12.483,1127786,0
BBVA.US,D,20060518,000000,12.545,12.608,12.358,12.365,386292,0
BBVA.US,D,20060519,000000,12.464,12.553,12.325,12.472,883157,0
BBVA.US,D,20060522,000000,12.314,12.409,12.214,12.358,389040,0
BBVA.US,D,20060523,000000,12.262,12.358,12.219,12.219,1464697,0
BBVA.US,D,20060524,000000,12.152,12.226,11.982,12.125,536855,0
BBVA.US,D,20060525,000000,12.152,12.325,12.119,12.296,514027,0
BBVA.US,D,20060526,000000,12.365,12.377,12.241,12.332,527301,0
BBVA.US,D,20060530,000000,12.258,12.296,12.125,12.146,463192,0
BBVA.US,D,20060531,000000,12.268,12.421,12.262,12.358,311820,0
BBVA.US,D,20060601,000000,12.25,12.503,12.233,12.464,309878,0
BBVA.US,D,20060602,000000,12.603,12.608,12.451,12.527,189422,0
BBVA.US,D,20060605,000000,12.358,12.409,12.206,12.214,569724,0
BBVA.US,D,20060606,000000,12.007,12.032,11.895,12.018,652133,0
BBVA.US,D,20060607,000000,11.956,12.032,11.837,11.837,501886,0
BBVA.US,D,20060608,000000,11.567,11.681,11.442,11.681,706039,0
BBVA.US,D,20060609,000000,11.6,11.612,11.428,11.428,564866,0
BBVA.US,D,20060612,000000,11.467,11.471,11.259,11.304,480354,0
BBVA.US,D,20060613,000000,11.196,11.289,11.065,11.085,612787,0
BBVA.US,D,20060614,000000,11.266,11.335,11.164,11.284,700863,0
BBVA.US,D,20060615,000000,11.467,11.719,11.461,11.636,447974,0
BBVA.US,D,20060616,000000,11.513,11.529,11.354,11.484,420939,0
BBVA.US,D,20060619,000000,11.434,11.45,11.275,11.31,375282,0
BBVA.US,D,20060620,000000,11.24,11.385,11.202,11.31,315055,0
BBVA.US,D,20060621,000000,11.529,11.692,11.518,11.674,882188,0
BBVA.US,D,20060622,000000,11.681,11.725,11.636,11.681,1049266,0
BBVA.US,D,20060623,000000,11.562,11.654,11.521,11.578,181808,0
BBVA.US,D,20060626,000000,11.612,11.668,11.548,11.654,357958,0
BBVA.US,D,20060627,000000,11.654,11.662,11.45,11.467,468857,0
BBVA.US,D,20060628,000000,11.567,11.654,11.493,11.605,251914,0
BBVA.US,D,20060629,000000,11.736,12.075,11.736,12.055,416889,0
BBVA.US,D,20060630,000000,12.241,12.332,12.139,12.268,396976,0
BBVA.US,D,20060703,000000,12.319,12.451,12.289,12.446,628655,0
BBVA.US,D,20060705,000000,12.451,12.451,12.25,12.395,1572857,0
BBVA.US,D,20060706,000000,12.472,12.631,12.459,12.591,2080566,0
BBVA.US,D,20060707,000000,12.696,12.791,12.651,12.679,389854,0
BBVA.US,D,20060710,000000,12.679,12.739,12.651,12.651,452993,0
BBVA.US,D,20060711,000000,12.684,12.779,12.608,12.773,167405,0
BBVA.US,D,20060712,000000,12.539,12.595,12.427,12.459,286074,0
BBVA.US,D,20060713,000000,12.332,12.372,12.214,12.226,294171,0
BBVA.US,D,20060714,000000,12.113,12.113,12.001,12.082,640958,0
BBVA.US,D,20060717,000000,11.797,11.868,11.755,11.837,495410,0
BBVA.US,D,20060718,000000,11.805,11.837,11.692,11.813,1273496,0
BBVA.US,D,20060719,000000,11.769,12.214,11.769,12.201,502696,0
BBVA.US,D,20060720,000000,12.339,12.352,12.146,12.152,544467,0
BBVA.US,D,20060721,000000,12.25,12.262,12.182,12.219,259037,0
BBVA.US,D,20060724,000000,12.276,12.539,12.276,12.503,282673,0
BBVA.US,D,20060725,000000,12.446,12.558,12.395,12.539,306961,0
BBVA.US,D,20060726,000000,12.365,12.608,12.358,12.578,1419693,0
BBVA.US,D,20060727,000000,12.641,12.647,12.509,12.539,1953479,0
BBVA.US,D,20060728,000000,12.672,12.824,12.631,12.773,674956,0
BBVA.US,D,20060731,000000,12.71,12.723,12.641,12.71,243332,0
BBVA.US,D,20060801,000000,12.615,12.658,12.509,12.658,315380,0
BBVA.US,D,20060802,000000,12.729,12.835,12.723,12.76,177280,0
BBVA.US,D,20060803,000000,12.785,12.905,12.747,12.868,237181,0
BBVA.US,D,20060804,000000,13.017,13.067,12.842,12.922,461571,0
BBVA.US,D,20060807,000000,12.817,12.835,12.739,12.791,381276,0
BBVA.US,D,20060808,000000,12.791,12.885,12.729,12.76,177764,0
BBVA.US,D,20060809,000000,12.937,13.03,12.854,12.862,280734,0
BBVA.US,D,20060810,000000,12.824,12.922,12.785,12.868,331568,0
