<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20050427,000000,7.9691,7.9691,7.9441,7.9556,91006,0
BFK.US,D,20050428,000000,7.9489,7.9988,7.9375,7.9988,87549,0
BFK.US,D,20050429,000000,7.9888,8.0257,7.9489,7.9691,115522,0
BFK.US,D,20050502,000000,7.9691,7.9691,7.912,7.9281,254661,0
BFK.US,D,20050503,000000,7.9556,8.0092,7.916,7.9691,159848,0
BFK.US,D,20050504,000000,7.9556,8.1078,7.9343,8.0666,198899,0
BFK.US,D,20050505,000000,8.0761,8.0985,8.031,8.031,152940,0
BFK.US,D,20050506,000000,8.0137,8.1032,7.9489,7.9691,140774,0
BFK.US,D,20050509,000000,8.005,8.0438,7.9795,8.0137,74835,0
BFK.US,D,20050510,000000,8.0371,8.1188,8.0371,8.0761,124048,0
BFK.US,D,20050511,000000,8.0825,8.0932,8.005,8.0761,155121,0
BFK.US,D,20050512,000000,7.974,8.1032,7.974,8.0137,84279,0
BFK.US,D,20050513,000000,8.0371,8.0666,7.9949,8.021,146036,0
BFK.US,D,20050516,000000,8.031,8.0486,8.005,8.0438,148040,0
BFK.US,D,20050517,000000,8.0438,8.0438,7.9888,7.9988,120786,0
BFK.US,D,20050518,000000,8.021,8.0486,8.021,8.0257,119341,0
BFK.US,D,20050519,000000,8.0257,8.1032,8.0257,8.0932,166017,0
BFK.US,D,20050520,000000,8.0761,8.0932,8.0617,8.0761,50487,0
BFK.US,D,20050523,000000,8.0666,8.1475,8.0666,8.1358,135318,0
BFK.US,D,20050524,000000,8.1475,8.1758,8.13,8.1475,114251,0
BFK.US,D,20050525,000000,8.1416,8.2104,8.1416,8.1475,237764,0
BFK.US,D,20050526,000000,8.165,8.1883,8.13,8.1758,179095,0
BFK.US,D,20050527,000000,8.1883,8.1883,8.0486,8.13,138591,0
BFK.US,D,20050531,000000,8.1585,8.1585,8.1138,8.1138,99175,0
BFK.US,D,20050601,000000,8.1256,8.165,8.1138,8.1585,106263,0
BFK.US,D,20050602,000000,8.1706,8.2187,8.1416,8.1829,102267,0
BFK.US,D,20050603,000000,8.2187,8.2608,8.1981,8.2247,248843,0
BFK.US,D,20050606,000000,8.2516,8.2516,8.1981,8.2412,103896,0
BFK.US,D,20050607,000000,8.2473,8.267,8.1706,8.2187,201444,0
BFK.US,D,20050608,000000,8.2247,8.2851,8.2247,8.2717,71383,0
BFK.US,D,20050609,000000,8.2516,8.2851,8.2247,8.2412,132591,0
BFK.US,D,20050610,000000,8.215,8.2473,8.2056,8.2247,86461,0
BFK.US,D,20050613,000000,8.2247,8.2247,8.1758,8.1883,187627,0
BFK.US,D,20050614,000000,8.1829,8.2516,8.1416,8.2104,154039,0
BFK.US,D,20050615,000000,8.1981,8.2348,8.1829,8.2348,148948,0
BFK.US,D,20050616,000000,8.215,8.2473,8.1883,8.2473,238680,0
BFK.US,D,20050617,000000,8.2412,8.2516,8.2187,8.2473,87729,0
BFK.US,D,20050620,000000,8.2516,8.3258,8.2247,8.2412,89189,0
BFK.US,D,20050621,000000,8.3029,8.3077,8.2516,8.3029,189631,0
BFK.US,D,20050622,000000,8.3137,8.3299,8.2581,8.278,147136,0
BFK.US,D,20050623,000000,8.3201,8.3201,8.2187,8.2851,190361,0
BFK.US,D,20050624,000000,8.3201,8.3715,8.267,8.3258,101540,0
BFK.US,D,20050627,000000,8.2965,8.4233,8.2965,8.4233,170557,0
BFK.US,D,20050628,000000,8.3777,8.3945,8.3201,8.3442,148402,0
BFK.US,D,20050629,000000,8.3299,8.4059,8.3258,8.4059,241939,0
BFK.US,D,20050630,000000,8.462,8.4683,8.357,8.462,313332,0
BFK.US,D,20050701,000000,8.462,8.462,8.3715,8.4289,153668,0
BFK.US,D,20050705,000000,8.4121,8.4513,8.357,8.3672,134964,0
BFK.US,D,20050706,000000,8.3777,8.462,8.3777,8.444,146036,0
BFK.US,D,20050707,000000,8.4121,8.5397,8.4121,8.5042,180005,0
BFK.US,D,20050708,000000,8.5333,8.573,8.4735,8.4735,251206,0
BFK.US,D,20050711,000000,8.4891,8.5857,8.4891,8.5857,150218,0
BFK.US,D,20050712,000000,8.5487,8.5487,8.462,8.5257,234137,0
BFK.US,D,20050713,000000,8.4938,8.4999,8.4513,8.4735,107900,0
BFK.US,D,20050714,000000,8.4849,8.4891,8.462,8.4735,101179,0
BFK.US,D,20050715,000000,8.4891,8.5612,8.4683,8.5333,134055,0
BFK.US,D,20050718,000000,8.4849,8.5487,8.4789,8.4938,134776,0
BFK.US,D,20050719,000000,8.5558,8.5558,8.4379,8.5425,141135,0
BFK.US,D,20050720,000000,8.5487,8.5487,8.4938,8.4938,129157,0
BFK.US,D,20050721,000000,8.5113,8.5425,8.4577,8.4577,148209,0
BFK.US,D,20050722,000000,8.5113,8.5113,8.3945,8.4059,177099,0
BFK.US,D,20050725,000000,8.4059,8.4289,8.337,8.3537,232506,0
BFK.US,D,20050726,000000,8.3258,8.4683,8.3258,8.4379,166017,0
BFK.US,D,20050727,000000,8.4379,8.5151,8.4379,8.5151,156394,0
BFK.US,D,20050728,000000,8.5113,8.5425,8.4938,8.5425,82278,0
BFK.US,D,20050729,000000,8.5397,8.5397,8.4849,8.5397,128413,0
BFK.US,D,20050801,000000,8.5669,8.573,8.5042,8.5425,115522,0
BFK.US,D,20050802,000000,8.5257,8.61,8.5216,8.61,180556,0
BFK.US,D,20050803,000000,8.6265,8.7859,8.5857,8.6664,221966,0
BFK.US,D,20050804,000000,8.6308,8.7732,8.6308,8.6664,135502,0
BFK.US,D,20050805,000000,8.6664,8.7029,8.5151,8.6036,151676,0
BFK.US,D,20050808,000000,8.67,8.6762,8.5993,8.6427,120977,0
BFK.US,D,20050809,000000,8.5945,8.7273,8.573,8.5901,106620,0
BFK.US,D,20050810,000000,8.67,8.7029,8.61,8.67,176739,0
BFK.US,D,20050811,000000,8.7312,8.7312,8.5669,8.6308,217058,0
BFK.US,D,20050812,000000,8.6597,8.7096,8.6265,8.6875,108437,0
BFK.US,D,20050815,000000,8.6875,8.7402,8.5113,8.5793,226871,0
BFK.US,D,20050816,000000,8.6875,8.7096,8.573,8.6164,203439,0
BFK.US,D,20050817,000000,8.6427,8.7149,8.5901,8.6229,104451,0
BFK.US,D,20050818,000000,8.6427,8.67,8.6229,8.6536,155847,0
BFK.US,D,20050819,000000,8.6308,8.6664,8.6164,8.6427,98806,0
BFK.US,D,20050822,000000,8.6372,8.6536,8.5993,8.61,192354,0
BFK.US,D,20050823,000000,8.61,8.6372,8.5425,8.5857,204169,0
BFK.US,D,20050824,000000,8.5901,8.6427,8.5901,8.6265,120977,0
BFK.US,D,20050825,000000,8.6036,8.6427,8.6036,8.6427,76657,0
BFK.US,D,20050826,000000,8.6164,8.6427,8.61,8.6308,98268,0
BFK.US,D,20050829,000000,8.6265,8.6481,8.5487,8.6036,121517,0
BFK.US,D,20050830,000000,8.6265,8.6372,8.5793,8.5901,239767,0
BFK.US,D,20050831,000000,8.6265,8.67,8.5993,8.6597,166565,0
BFK.US,D,20050901,000000,8.67,8.6982,8.6372,8.6982,152940,0
BFK.US,D,20050902,000000,8.6982,8.7218,8.6597,8.7218,100082,0
BFK.US,D,20050906,000000,8.7218,8.7402,8.6664,8.7402,181091,0
BFK.US,D,20050907,000000,8.7149,8.8168,8.7149,8.7149,221242,0
BFK.US,D,20050908,000000,8.7402,8.7797,8.6817,8.7218,162026,0
BFK.US,D,20050909,000000,8.7358,8.8385,8.7358,8.8385,124048,0
BFK.US,D,20050912,000000,8.8208,8.8385,8.7218,8.7797,187627,0
BFK.US,D,20050913,000000,8.7402,8.7859,8.6536,8.6597,245579,0
BFK.US,D,20050914,000000,8.6536,8.7149,8.6164,8.6372,95908,0
BFK.US,D,20050915,000000,8.6265,8.6265,8.5151,8.5333,134964,0
BFK.US,D,20050916,000000,8.5333,8.5558,8.5042,8.5113,125329,0
BFK.US,D,20050919,000000,8.4849,8.61,8.4735,8.5425,126789,0
BFK.US,D,20050920,000000,8.5113,8.5425,8.462,8.462,147312,0
BFK.US,D,20050921,000000,8.462,8.5558,8.462,8.5216,129510,0
BFK.US,D,20050922,000000,8.5151,8.5558,8.4999,8.4999,128240,0
BFK.US,D,20050923,000000,8.4999,8.4999,8.3672,8.4233,112252,0
BFK.US,D,20050926,000000,8.4513,8.5042,8.3777,8.3891,78113,0
BFK.US,D,20050927,000000,8.3945,8.462,8.3838,8.4577,163295,0
BFK.US,D,20050928,000000,8.3945,8.5257,8.3945,8.5113,85919,0
BFK.US,D,20050929,000000,8.5669,8.6427,8.5425,8.6265,135318,0
BFK.US,D,20050930,000000,8.6481,8.6536,8.5612,8.6229,84105,0
BFK.US,D,20051003,000000,8.6938,8.7312,8.6597,8.7273,201987,0
BFK.US,D,20051004,000000,8.7273,8.7358,8.6372,8.7096,101179,0
BFK.US,D,20051005,000000,8.67,8.7797,8.67,8.7312,182545,0
BFK.US,D,20051006,000000,8.7358,8.7603,8.6982,8.7402,99911,0
BFK.US,D,20051007,000000,8.6875,8.7603,8.6664,8.7096,141318,0
BFK.US,D,20051010,000000,8.7312,8.7402,8.6938,8.7312,96089,0
BFK.US,D,20051011,000000,8.7273,8.7732,8.7273,8.7732,130421,0
BFK.US,D,20051012,000000,8.6164,8.7358,8.6164,8.7029,246118,0
BFK.US,D,20051013,000000,8.573,8.6875,8.5397,8.5397,177099,0
BFK.US,D,20051014,000000,8.5945,8.6265,8.5113,8.5397,134964,0
BFK.US,D,20051017,000000,8.5397,8.6265,8.5216,8.61,116065,0
BFK.US,D,20051018,000000,8.6427,8.6427,8.4999,8.5113,182913,0
BFK.US,D,20051019,000000,8.5151,8.61,8.4938,8.5151,130779,0
BFK.US,D,20051020,000000,8.4683,8.5993,8.4683,8.5333,72479,0
BFK.US,D,20051021,000000,8.5857,8.5901,8.4891,8.5857,107708,0
BFK.US,D,20051024,000000,8.6265,8.6427,8.5793,8.6036,31780,0
BFK.US,D,20051025,000000,8.6372,8.6481,8.573,8.5945,66302,0
BFK.US,D,20051026,000000,8.5487,8.6164,8.5425,8.5425,70287,0
BFK.US,D,20051027,000000,8.6265,8.6481,8.5425,8.5612,70479,0
BFK.US,D,20051028,000000,8.5669,8.6229,8.5257,8.5669,95730,0
BFK.US,D,20051031,000000,8.5397,8.6372,8.5257,8.6229,74476,0
BFK.US,D,20051101,000000,8.6664,8.6762,8.573,8.6597,150032,0
BFK.US,D,20051102,000000,8.6664,8.6817,8.61,8.6308,88997,0
BFK.US,D,20051103,000000,8.5558,8.6372,8.5558,8.573,169473,0
BFK.US,D,20051104,000000,8.5558,8.6597,8.5425,8.6036,97541,0
BFK.US,D,20051107,000000,8.6229,8.6938,8.573,8.6938,132046,0
BFK.US,D,20051108,000000,8.7096,8.7096,8.6481,8.6664,120061,0
BFK.US,D,20051109,000000,8.6664,8.7096,8.6036,8.6229,96815,0
BFK.US,D,20051110,000000,8.5397,8.5993,8.4938,8.5151,103347,0
BFK.US,D,20051111,000000,8.4938,8.5425,8.4891,8.5257,59215,0
BFK.US,D,20051114,000000,8.4849,8.5216,8.4121,8.444,137131,0
BFK.US,D,20051115,000000,8.444,8.4999,8.4289,8.4891,110259,0
BFK.US,D,20051116,000000,8.3945,8.4938,8.3945,8.462,105898,0
BFK.US,D,20051117,000000,8.5113,8.573,8.4379,8.4735,89189,0
BFK.US,D,20051118,000000,8.5042,8.573,8.4683,8.4789,81370,0
BFK.US,D,20051121,000000,8.4789,8.5397,8.4735,8.4938,189093,0
BFK.US,D,20051122,000000,8.4938,8.5558,8.4322,8.444,104804,0
BFK.US,D,20051123,000000,8.444,8.4938,8.4121,8.4121,136048,0
BFK.US,D,20051125,000000,8.4379,8.444,8.3838,8.444,32154,0
BFK.US,D,20051128,000000,8.4577,8.5151,8.4322,8.4938,88819,0
BFK.US,D,20051129,000000,8.4683,8.5425,8.462,8.4891,95730,0
BFK.US,D,20051130,000000,8.4891,8.5425,8.4789,8.5257,104075,0
BFK.US,D,20051201,000000,8.5669,8.6265,8.5257,8.5857,106808,0
BFK.US,D,20051202,000000,8.6372,8.7797,8.5901,8.6481,107354,0
BFK.US,D,20051205,000000,8.5558,8.6875,8.5558,8.6875,85734,0
BFK.US,D,20051206,000000,8.61,8.7029,8.61,8.67,106438,0
BFK.US,D,20051207,000000,8.6427,8.6817,8.5558,8.6164,74105,0
BFK.US,D,20051208,000000,8.573,8.7096,8.573,8.6164,85734,0
BFK.US,D,20051209,000000,8.67,8.7273,8.6308,8.6762,85188,0
BFK.US,D,20051212,000000,8.7273,8.7273,8.6265,8.6762,101540,0
BFK.US,D,20051213,000000,8.6817,8.6982,8.5857,8.5993,136048,0
BFK.US,D,20051214,000000,8.6036,8.6817,8.6036,8.6817,69570,0
BFK.US,D,20051215,000000,8.6762,8.6982,8.6427,8.6875,109529,0
BFK.US,D,20051216,000000,8.6938,8.7149,8.6536,8.6664,117154,0
BFK.US,D,20051219,000000,8.6664,8.7476,8.6536,8.7476,171282,0
BFK.US,D,20051220,000000,8.7096,8.7603,8.67,8.7096,178375,0
BFK.US,D,20051221,000000,8.7096,8.7908,8.6664,8.7551,191453,0
BFK.US,D,20051222,000000,8.7358,8.8317,8.7358,8.7859,67203,0
BFK.US,D,20051223,000000,8.7908,8.8385,8.7859,8.8101,57579,0
BFK.US,D,20051227,000000,8.8385,8.957,8.8385,8.957,135144,0
BFK.US,D,20051228,000000,8.8478,9.0399,8.8478,8.9959,88997,0
BFK.US,D,20051229,000000,8.957,9.1429,8.9393,8.9959,228136,0
BFK.US,D,20051230,000000,8.9516,9.0399,8.8523,8.9131,171829,0
BFK.US,D,20060103,000000,8.9297,8.9824,8.8208,8.8385,189813,0
BFK.US,D,20060104,000000,8.7603,8.9297,8.7273,8.9223,157113,0
BFK.US,D,20060105,000000,8.9223,8.9824,8.8812,8.9824,109179,0
BFK.US,D,20060106,000000,9.0016,9.1679,8.9824,9.1145,132591,0
BFK.US,D,20060109,000000,9.1097,9.2396,9.0689,9.139,193992,0
BFK.US,D,20060110,000000,9.139,9.2321,9.0974,9.1594,196899,0
BFK.US,D,20060111,000000,9.0851,9.164,8.9083,9.1193,273189,0
BFK.US,D,20060112,000000,9.0974,9.1145,8.9893,9.0851,133511,0
BFK.US,D,20060113,000000,9.0283,9.0974,8.9893,9.0906,110259,0
BFK.US,D,20060117,000000,9.0851,9.106,9.0016,9.0399,152032,0
BFK.US,D,20060118,000000,9.0124,9.1097,8.9893,9.0352,141318,0
BFK.US,D,20060119,000000,9.0576,9.0851,9.0016,9.0576,180188,0
BFK.US,D,20060120,000000,9.019,9.0851,9.008,9.0124,130421,0
BFK.US,D,20060123,000000,8.957,9.0219,8.957,8.9824,98806,0
BFK.US,D,20060124,000000,8.9893,9.0399,8.9722,9.019,81200,0
BFK.US,D,20060125,000000,9.019,9.106,9.019,9.0466,142044,0
BFK.US,D,20060126,000000,8.9959,9.1193,8.9959,9.1145,112438,0
BFK.US,D,20060127,000000,9.2472,9.2619,9.1594,9.1921,176191,0
BFK.US,D,20060130,000000,9.2805,9.2864,9.1261,9.1679,167298,0
BFK.US,D,20060131,000000,9.106,9.1679,9.1031,9.164,140405,0
BFK.US,D,20060201,000000,9.199,9.2047,9.1031,9.1261,164388,0
BFK.US,D,20060202,000000,9.164,9.1749,9.0794,9.0794,156394,0
BFK.US,D,20060203,000000,9.0794,9.1193,8.9694,8.9893,109529,0
BFK.US,D,20060206,000000,9.008,9.008,8.9008,8.9083,135685,0
BFK.US,D,20060207,000000,8.9008,8.9346,8.8523,8.8812,175647,0
BFK.US,D,20060208,000000,8.9008,8.9779,8.8812,8.9694,142219,0
BFK.US,D,20060209,000000,8.9393,9.0352,8.9346,8.9959,171829,0
BFK.US,D,20060210,000000,8.9779,9.0399,8.9722,9.0016,142219,0
BFK.US,D,20060213,000000,9.008,9.0283,8.957,8.9779,100988,0
BFK.US,D,20060214,000000,9.0124,9.0906,8.9647,9.019,157487,0
BFK.US,D,20060215,000000,9.0689,9.1478,8.9893,9.106,149130,0
BFK.US,D,20060216,000000,9.1749,9.1921,9.1193,9.1536,98084,0
BFK.US,D,20060217,000000,9.1806,9.2174,9.139,9.1478,106983,0
BFK.US,D,20060221,000000,9.1594,9.1594,8.9779,8.9824,155488,0
BFK.US,D,20060222,000000,9.0124,9.0576,8.9824,9.0124,118064,0
BFK.US,D,20060223,000000,9.0124,9.0689,9.008,9.0632,141318,0
BFK.US,D,20060224,000000,9.0689,9.0689,9.0219,9.0399,98996,0
BFK.US,D,20060227,000000,9.0576,9.0794,9.0219,9.0399,61760,0
BFK.US,D,20060228,000000,9.0466,9.1749,9.0466,9.0974,110614,0
BFK.US,D,20060301,000000,9.1749,9.1749,9.1193,9.1679,100632,0
BFK.US,D,20060302,000000,9.1921,9.2233,9.1097,9.2233,147483,0
BFK.US,D,20060303,000000,9.2292,9.2321,9.164,9.1749,76101,0
BFK.US,D,20060306,000000,9.1536,9.1921,9.1324,9.1478,86828,0
BFK.US,D,20060307,000000,9.0974,9.139,9.0689,9.0906,90276,0
BFK.US,D,20060308,000000,9.0794,9.1429,9.0536,9.1097,89544,0
BFK.US,D,20060309,000000,9.1031,9.1193,9.0576,9.0689,100988,0
BFK.US,D,20060310,000000,9.0632,9.1324,9.0632,9.0974,93549,0
BFK.US,D,20060313,000000,9.0219,9.0757,9.008,9.0689,94817,0
BFK.US,D,20060314,000000,9.0352,9.0689,9.0016,9.019,102629,0
BFK.US,D,20060315,000000,9.019,9.0632,8.9959,9.0399,94998,0
BFK.US,D,20060316,000000,9.0399,9.1324,9.019,9.0851,89912,0
BFK.US,D,20060317,000000,9.0757,9.139,9.0757,9.1261,38685,0
BFK.US,D,20060320,000000,9.0906,9.1097,9.0689,9.0794,118972,0
BFK.US,D,20060321,000000,9.0689,9.0689,8.9893,9.0283,95730,0
BFK.US,D,20060322,000000,9.008,9.0632,9.008,9.0399,97724,0
BFK.US,D,20060323,000000,9.0219,9.1261,9.0219,9.0219,153306,0
BFK.US,D,20060324,000000,9.0757,9.0906,9.0352,9.0536,71572,0
BFK.US,D,20060327,000000,9.0689,9.139,9.0689,9.1031,111172,0
BFK.US,D,20060328,000000,9.0794,9.1145,9.0689,9.0974,82823,0
BFK.US,D,20060329,000000,9.1193,9.2047,9.0757,9.1536,69026,0
BFK.US,D,20060330,000000,9.1324,9.164,9.0851,9.1261,132425,0
BFK.US,D,20060331,000000,9.1536,9.1594,9.0974,9.1097,78113,0
BFK.US,D,20060403,000000,9.1594,9.1679,9.1031,9.139,69748,0
BFK.US,D,20060404,000000,9.2047,9.2047,9.1429,9.1679,61401,0
BFK.US,D,20060405,000000,9.1865,9.199,9.1478,9.164,50135,0
BFK.US,D,20060406,000000,9.1749,9.2047,9.1031,9.2047,76287,0
BFK.US,D,20060407,000000,9.1594,9.199,9.106,9.1324,63211,0
BFK.US,D,20060410,000000,9.1097,9.1536,9.0576,9.0906,75200,0
BFK.US,D,20060411,000000,9.0851,9.164,9.0794,9.1478,103720,0
BFK.US,D,20060412,000000,9.0466,9.1193,9.0124,9.0576,133316,0
BFK.US,D,20060413,000000,9.0124,9.0689,9.0124,9.0466,98084,0
BFK.US,D,20060417,000000,9.0124,9.0906,8.9893,9.0352,116613,0
BFK.US,D,20060418,000000,8.9959,9.0689,8.9959,9.0399,57221,0
BFK.US,D,20060419,000000,9.1193,9.1749,9.0219,9.0974,76834,0
BFK.US,D,20060420,000000,9.0757,9.1031,9.0124,9.0219,71024,0
BFK.US,D,20060421,000000,9.0466,9.0794,9.0124,9.0124,72290,0
BFK.US,D,20060424,000000,9.0352,9.0632,9.0124,9.0466,81200,0
BFK.US,D,20060425,000000,9.0352,9.0632,8.9959,9.0466,57395,0
BFK.US,D,20060426,000000,9.0466,9.1031,9.019,9.0632,131688,0
BFK.US,D,20060427,000000,9.0466,9.0466,8.9824,9.008,107168,0
BFK.US,D,20060428,000000,9.0536,9.0794,9.0219,9.0352,46143,0
BFK.US,D,20060501,000000,9.0632,9.1429,9.0352,9.1031,78283,0
BFK.US,D,20060502,000000,9.1031,9.1097,9.019,9.0399,83189,0
BFK.US,D,20060503,000000,9.0219,9.0974,9.0016,9.0124,61581,0
BFK.US,D,20060504,000000,9.0016,9.0399,8.9779,9.0219,77014,0
BFK.US,D,20060505,000000,9.0219,9.0399,8.9824,9.0219,85370,0
BFK.US,D,20060508,000000,9.0576,9.0576,8.957,8.9647,146941,0
BFK.US,D,20060509,000000,8.9647,8.9959,8.8385,8.9959,148948,0
BFK.US,D,20060510,000000,8.957,9.1031,8.957,9.0124,139321,0
BFK.US,D,20060511,000000,8.9647,9.0219,8.9346,8.9647,122243,0
BFK.US,D,20060512,000000,9.008,9.008,8.9297,8.9297,40688,0
BFK.US,D,20060515,000000,8.858,8.9824,8.8478,8.9824,58133,0
BFK.US,D,20060516,000000,8.9893,9.0283,8.9346,8.9824,137324,0
BFK.US,D,20060517,000000,8.9824,8.9824,8.8859,8.8971,108257,0
BFK.US,D,20060518,000000,8.8971,8.9223,8.8917,8.8917,68299,0
BFK.US,D,20060519,000000,8.8917,8.9393,8.8859,8.9168,81015,0
BFK.US,D,20060522,000000,8.9083,8.957,8.8812,8.9346,149671,0
BFK.US,D,20060523,000000,8.9168,9.0352,8.9168,9.0219,184366,0
BFK.US,D,20060524,000000,8.9824,9.0124,8.9647,9.008,86645,0
BFK.US,D,20060525,000000,9.0124,9.0124,8.9393,8.9824,67393,0
BFK.US,D,20060526,000000,9.0124,9.0851,9.0124,9.0352,45222,0
BFK.US,D,20060530,000000,9.0689,9.1324,9.0124,9.1193,127874,0
BFK.US,D,20060531,000000,9.0757,9.1031,9.0536,9.0632,63571,0
BFK.US,D,20060601,000000,9.1145,9.1679,9.0757,9.1679,103347,0
BFK.US,D,20060602,000000,9.1429,9.2108,9.1429,9.2108,73201,0
BFK.US,D,20060605,000000,9.1921,9.2174,9.139,9.2174,111528,0
BFK.US,D,20060606,000000,9.1749,9.2047,9.1031,9.1324,166200,0
BFK.US,D,20060607,000000,9.2233,9.2292,9.1478,9.1478,108804,0
BFK.US,D,20060608,000000,9.1478,9.1749,9.1097,9.164,168565,0
BFK.US,D,20060609,000000,9.1679,9.2047,9.1478,9.199,94457,0
BFK.US,D,20060612,000000,9.1749,9.1921,9.1193,9.1324,53044,0
BFK.US,D,20060613,000000,9.1193,9.139,9.0757,9.1097,68479,0
BFK.US,D,20060614,000000,9.0576,9.139,9.0219,9.139,66122,0
BFK.US,D,20060615,000000,9.139,9.2108,9.0757,9.1749,137867,0
BFK.US,D,20060616,000000,9.1749,9.1865,9.1324,9.139,83739,0
BFK.US,D,20060619,000000,9.1193,9.1865,9.1097,9.1806,73748,0
BFK.US,D,20060620,000000,9.1749,9.2047,9.139,9.164,101894,0
BFK.US,D,20060621,000000,9.1324,9.1865,9.1261,9.1679,116065,0
BFK.US,D,20060622,000000,9.139,9.1749,9.0974,9.1478,121517,0
BFK.US,D,20060623,000000,9.1478,9.1806,9.0974,9.1031,93359,0
BFK.US,D,20060626,000000,9.0974,9.1193,9.0016,9.0399,111888,0
BFK.US,D,20060627,000000,9.0974,9.1193,9.0016,9.0632,146405,0
BFK.US,D,20060628,000000,9.0399,9.106,8.9722,8.9779,109529,0
BFK.US,D,20060629,000000,8.957,9.0466,8.957,9.0283,152576,0
BFK.US,D,20060630,000000,9.0283,9.0536,9.0124,9.019,63752,0
BFK.US,D,20060703,000000,9.0399,9.0632,9.0124,9.0632,51223,0
BFK.US,D,20060705,000000,9.0689,9.1806,9.0689,9.1749,134055,0
BFK.US,D,20060706,000000,9.1749,9.2321,9.1478,9.199,114070,0
BFK.US,D,20060707,000000,9.2174,9.2321,9.164,9.1679,100450,0
BFK.US,D,20060710,000000,9.1536,9.199,9.1324,9.1921,89728,0
BFK.US,D,20060711,000000,9.1806,9.2735,9.1749,9.2233,106983,0
BFK.US,D,20060712,000000,9.2108,9.2174,9.1193,9.1679,62844,0
BFK.US,D,20060713,000000,9.1921,9.2775,9.1429,9.1865,117154,0
BFK.US,D,20060714,000000,9.1478,9.2174,9.1261,9.2047,38685,0
BFK.US,D,20060717,000000,9.1749,9.1806,9.0794,9.1324,104270,0
BFK.US,D,20060718,000000,9.1031,9.1324,8.9893,9.0124,135144,0
