<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_A.US,D,20160816,000000,26.42,26.44,26.26,26.44,58431,0
ARES_A.US,D,20160817,000000,26.46,26.58,26.4401,26.56,30383,0
ARES_A.US,D,20160818,000000,26.64,26.69,26.45,26.6,55701,0
ARES_A.US,D,20160819,000000,26.6001,26.68,26.49,26.65,24222,0
ARES_A.US,D,20160822,000000,26.52,26.86,26.45,26.82,107381,0
ARES_A.US,D,20160823,000000,26.8416,26.9,26.6369,26.66,87561,0
ARES_A.US,D,20160824,000000,26.6,26.7577,26.56,26.73,71127,0
ARES_A.US,D,20160825,000000,26.7,26.89,26.65,26.75,46505,0
ARES_A.US,D,20160826,000000,26.75,26.99,26.74,26.9,60355,0
ARES_A.US,D,20160829,000000,26.83,27.2,26.83,27.05,106424,0
ARES_A.US,D,20160830,000000,27.0395,27.05,26.97,27.01,52693,0
ARES_A.US,D,20160831,000000,27.04,27.58,27,27.46,217450,0
ARES_A.US,D,20160901,000000,27.46,27.46,26.98,27.03,96566,0
ARES_A.US,D,20160902,000000,27.07,27.18,27.03,27.1,97048,0
ARES_A.US,D,20160906,000000,27.1,27.28,27.06,27.18,51122,0
ARES_A.US,D,20160907,000000,27.2154,27.2154,27,27,94626,0
ARES_A.US,D,20160908,000000,27.01,27.08,26.77,26.8,89342,0
ARES_A.US,D,20160909,000000,26.8,26.8332,26.23,26.35,90117,0
ARES_A.US,D,20160912,000000,26.35,26.46,26.3,26.45,37970,0
ARES_A.US,D,20160913,000000,26.08,26.08,25.66,25.79,122086,0
ARES_A.US,D,20160914,000000,25.72,25.98,25.54,25.98,53278,0
ARES_A.US,D,20160915,000000,25.8999,26.21,25.851,26.1001,47739,0
ARES_A.US,D,20160916,000000,26.1,26.13,25.92,26.02,11078,0
ARES_A.US,D,20160919,000000,26.0199,26.13,25.99,26.13,49134,0
ARES_A.US,D,20160920,000000,26.13,26.13,25.82,25.85,88353,0
ARES_A.US,D,20160921,000000,25.93,26.191,25.82,26.16,50650,0
ARES_A.US,D,20160922,000000,26.21,26.34,26.1,26.14,63654,0
ARES_A.US,D,20160923,000000,26.15,26.24,26.0701,26.2,23943,0
ARES_A.US,D,20160926,000000,26.1,26.3501,26.1,26.35,27700,0
ARES_A.US,D,20160927,000000,26.29,26.3965,26.12,26.24,77362,0
ARES_A.US,D,20160928,000000,26.2657,26.33,26.11,26.17,24612,0
ARES_A.US,D,20160929,000000,26.15,26.19,25.89,25.97,116276,0
ARES_A.US,D,20160930,000000,26.19,26.19,26,26,38095,0
ARES_A.US,D,20161003,000000,26.05,26.377,26.05,26.3,24047,0
ARES_A.US,D,20161004,000000,26.22,26.3486,26.01,26.01,38385,0
ARES_A.US,D,20161005,000000,26.15,26.19,26.0009,26.11,26629,0
ARES_A.US,D,20161006,000000,26.0401,26.1799,26.03,26.07,34322,0
ARES_A.US,D,20161007,000000,26.1508,26.19,26.01,26.01,20759,0
ARES_A.US,D,20161010,000000,26.0657,26.0657,25.905,25.96,14994,0
ARES_A.US,D,20161011,000000,26,26.099,25.89,25.99,63781,0
ARES_A.US,D,20161012,000000,25.96,26.01,25.93,25.95,34760,0
ARES_A.US,D,20161013,000000,26,26,25.8501,25.97,41601,0
ARES_A.US,D,20161014,000000,25.97,26.09,25.8944,25.8944,15818,0
ARES_A.US,D,20161017,000000,26.07,26.07,25.9,26.07,9904,0
ARES_A.US,D,20161018,000000,26.09,26.2481,25.91,26.07,51670,0
ARES_A.US,D,20161019,000000,26.05,26.27,26.05,26.114,16769,0
ARES_A.US,D,20161020,000000,26.2535,26.35,26.09,26.12,19300,0
ARES_A.US,D,20161021,000000,26.15,26.67,26,26.46,92018,0
ARES_A.US,D,20161024,000000,26.46,26.5558,26.05,26.09,46105,0
ARES_A.US,D,20161025,000000,26.09,26.28,26.07,26.28,15034,0
ARES_A.US,D,20161026,000000,26.65,26.65,26.2,26.33,20048,0
ARES_A.US,D,20161027,000000,26.39,26.45,26.0201,26.0201,21393,0
ARES_A.US,D,20161028,000000,26.16,26.22,26.11,26.22,8266,0
ARES_A.US,D,20161031,000000,26.1798,26.219,25.92,25.93,19930,0
ARES_A.US,D,20161101,000000,26.07,26.0799,25.64,25.725,38465,0
ARES_A.US,D,20161102,000000,25.7,25.8,25.51,25.51,23828,0
ARES_A.US,D,20161103,000000,25.524,25.6,25.4,25.52,73373,0
ARES_A.US,D,20161104,000000,25.55,25.7,25.402,25.64,24918,0
ARES_A.US,D,20161107,000000,25.73,25.82,25.57,25.57,20203,0
ARES_A.US,D,20161108,000000,25.61,25.87,25.6,25.7,10058,0
ARES_A.US,D,20161109,000000,25.54,25.624,25.01,25.08,34896,0
ARES_A.US,D,20161110,000000,25.19,25.22,24.39,25.08,112088,0
ARES_A.US,D,20161111,000000,24.95,24.9748,24.7748,24.8124,46374,0
ARES_A.US,D,20161114,000000,24.87,24.94,21.63,23.925,119926,0
ARES_A.US,D,20161115,000000,24.08,24.94,23.62,24.802,79666,0
ARES_A.US,D,20161116,000000,24.88,25.3,24.8418,25.2208,68911,0
ARES_A.US,D,20161117,000000,25.22,25.32,24.5,24.9679,81340,0
ARES_A.US,D,20161118,000000,24.98,25.06,24.5469,24.6705,42283,0
ARES_A.US,D,20161121,000000,24.85,24.85,24.6,24.63,70767,0
ARES_A.US,D,20161122,000000,24.7896,24.85,24.7,24.85,18493,0
ARES_A.US,D,20161123,000000,24.7,24.8499,24.5,24.66,39052,0
ARES_A.US,D,20161125,000000,24.7721,24.84,24.5697,24.5697,3329,0
ARES_A.US,D,20161128,000000,24.63,24.8,24.2205,24.63,23236,0
ARES_A.US,D,20161129,000000,24.4752,24.85,24.241,24.85,35245,0
ARES_A.US,D,20161130,000000,24.79,24.91,24.45,24.91,23798,0
ARES_A.US,D,20161201,000000,24.89,24.89,24.24,24.55,22451,0
ARES_A.US,D,20161202,000000,24.55,24.91,24.13,24.7085,28024,0
ARES_A.US,D,20161205,000000,24.8111,24.8111,24.55,24.6999,17723,0
ARES_A.US,D,20161206,000000,24.91,25.46,24.71,25.15,50270,0
ARES_A.US,D,20161207,000000,25.05,25.2999,24.8997,25,23892,0
ARES_A.US,D,20161208,000000,24.98,25,24.72,24.8859,26209,0
ARES_A.US,D,20161209,000000,24.96,25.1,24.85,25.02,49694,0
ARES_A.US,D,20161212,000000,25.1552,25.3499,25.001,25.2,23848,0
ARES_A.US,D,20161213,000000,25,25.2,24.9994,25.1502,31032,0
ARES_A.US,D,20161214,000000,25.11,25.23,24.611,25.05,81720,0
ARES_A.US,D,20161215,000000,25.05,25.0756,24.57,24.68,34237,0
ARES_A.US,D,20161216,000000,24.8529,24.8696,24.59,24.8,18126,0
ARES_A.US,D,20161219,000000,24.8,24.9151,24.65,24.8207,79397,0
ARES_A.US,D,20161220,000000,24.82,24.931,24.72,24.9,26278,0
ARES_A.US,D,20161221,000000,24.92,25.2,24.9,25.2,35880,0
ARES_A.US,D,20161222,000000,25.11,25.41,25.1,25.165,26825,0
ARES_A.US,D,20161223,000000,25.07,25.3442,25.07,25.21,11069,0
ARES_A.US,D,20161227,000000,25.2,25.278,25.13,25.13,21195,0
ARES_A.US,D,20161228,000000,25.12,25.14,24.87,25.0251,22874,0
ARES_A.US,D,20161229,000000,24.92,25.37,24.92,25.28,26576,0
ARES_A.US,D,20161230,000000,25.49,25.49,25.05,25.05,32893,0
ARES_A.US,D,20170103,000000,25.3224,25.46,25.1001,25.35,20158,0
ARES_A.US,D,20170104,000000,25.49,25.75,25.35,25.75,49755,0
ARES_A.US,D,20170105,000000,25.7,25.773,25.42,25.45,34762,0
ARES_A.US,D,20170106,000000,25.5,25.67,25.4146,25.44,14456,0
ARES_A.US,D,20170109,000000,25.8,25.85,25.3914,25.5,23375,0
ARES_A.US,D,20170110,000000,25.1,25.88,25.1,25.6,14094,0
ARES_A.US,D,20170111,000000,25.75,25.75,25.5,25.5,21015,0
ARES_A.US,D,20170112,000000,25.61,25.63,25.4324,25.4807,16208,0
ARES_A.US,D,20170113,000000,25.36,25.49,25.33,25.3998,47514,0
ARES_A.US,D,20170117,000000,25.46,25.54,25.408,25.4599,18707,0
ARES_A.US,D,20170118,000000,25.38,25.68,25.38,25.62,22242,0
ARES_A.US,D,20170119,000000,25.7,25.7,25.04,25.14,32255,0
ARES_A.US,D,20170120,000000,25.15,25.49,24.93,24.93,36574,0
ARES_A.US,D,20170123,000000,25.08,25.389,25.08,25.2,42999,0
ARES_A.US,D,20170124,000000,25.22,25.38,25.04,25.1,42209,0
ARES_A.US,D,20170125,000000,24.99,25.15,24.9201,25.1,45276,0
ARES_A.US,D,20170126,000000,25.1,25.62,25.1,25.4644,39181,0
ARES_A.US,D,20170127,000000,25.5,25.59,25.3232,25.335,13525,0
ARES_A.US,D,20170130,000000,25.44,25.8824,25.27,25.6992,20230,0
ARES_A.US,D,20170131,000000,25.8,26.1,25.63,25.93,52166,0
ARES_A.US,D,20170201,000000,25.98,26.05,25.8501,26.04,29475,0
ARES_A.US,D,20170202,000000,26.0001,26.25,26,26.09,38947,0
ARES_A.US,D,20170203,000000,26.04,26.2,25.79,25.81,19262,0
ARES_A.US,D,20170206,000000,25.83,25.908,25.67,25.78,51306,0
ARES_A.US,D,20170207,000000,25.72,25.94,25.72,25.91,8274,0
ARES_A.US,D,20170208,000000,25.85,26.12,25.84,26.09,28285,0
ARES_A.US,D,20170209,000000,26.0953,26.0953,25.83,25.95,22049,0
ARES_A.US,D,20170210,000000,25.94,26.06,25.75,25.96,32288,0
ARES_A.US,D,20170213,000000,26.06,26.06,25.9101,25.97,16748,0
ARES_A.US,D,20170214,000000,25.8883,26.295,25.8883,26.25,33613,0
ARES_A.US,D,20170215,000000,26.1,26.2199,25.93,25.99,27728,0
ARES_A.US,D,20170216,000000,26.01,26.17,26,26.17,24933,0
ARES_A.US,D,20170217,000000,26.0701,26.2146,26.0701,26.19,18835,0
ARES_A.US,D,20170221,000000,26.19,26.19,25.96,26.129,15991,0
ARES_A.US,D,20170222,000000,26.0394,26.071,25.95,25.96,10783,0
ARES_A.US,D,20170223,000000,25.98,26.19,25.98,26.1,26647,0
ARES_A.US,D,20170224,000000,26.07,26.3,26.05,26.27,56902,0
ARES_A.US,D,20170227,000000,26.26,26.26,26.13,26.23,11454,0
ARES_A.US,D,20170228,000000,26.06,26.29,26.06,26.23,45645,0
ARES_A.US,D,20170301,000000,26.2,26.2199,26,26.0959,20377,0
ARES_A.US,D,20170302,000000,26.11,26.1701,26.01,26.17,32568,0
ARES_A.US,D,20170303,000000,26.02,26.33,26.02,26.33,21571,0
ARES_A.US,D,20170306,000000,26.2928,26.33,26.14,26.14,25555,0
ARES_A.US,D,20170307,000000,26.14,26.2776,26.12,26.12,12698,0
ARES_A.US,D,20170308,000000,26.12,26.1999,25.93,25.96,27816,0
ARES_A.US,D,20170309,000000,25.94,26.05,25.76,26,50880,0
ARES_A.US,D,20170310,000000,25.8006,26,25.8006,26,20620,0
ARES_A.US,D,20170313,000000,25.499,25.65,25.4756,25.65,15274,0
ARES_A.US,D,20170314,000000,25.4792,25.69,25.41,25.68,45168,0
ARES_A.US,D,20170315,000000,25.68,25.8814,25.5,25.7,35043,0
ARES_A.US,D,20170316,000000,25.74,25.92,25.67,25.92,31986,0
ARES_A.US,D,20170317,000000,25.81,26.02,25.81,25.88,28353,0
ARES_A.US,D,20170320,000000,25.88,25.9973,25.88,25.9,29571,0
ARES_A.US,D,20170321,000000,25.833,25.9494,25.67,25.8802,74115,0
ARES_A.US,D,20170322,000000,25.86,26.05,25.76,25.98,18955,0
ARES_A.US,D,20170323,000000,25.99,26.05,25.9426,26,11590,0
ARES_A.US,D,20170324,000000,25.92,26.13,25.919,26.13,27669,0
ARES_A.US,D,20170327,000000,26.03,26.2,26.03,26.1303,12890,0
ARES_A.US,D,20170328,000000,25.99,26.23,25.96,26.13,50204,0
ARES_A.US,D,20170329,000000,26.07,26.3,26.07,26.1464,23490,0
ARES_A.US,D,20170330,000000,26.24,26.4,26.14,26.3,30633,0
ARES_A.US,D,20170331,000000,26.4,26.4,26.08,26.26,30564,0
ARES_A.US,D,20170403,000000,26.2095,26.37,26.0863,26.1933,29979,0
ARES_A.US,D,20170404,000000,26.1,26.3,26.05,26.18,36173,0
ARES_A.US,D,20170405,000000,26.11,26.2499,26.08,26.13,22532,0
ARES_A.US,D,20170406,000000,26.04,26.3,26.04,26.2,45342,0
ARES_A.US,D,20170407,000000,26.2,26.2,26.1001,26.1824,12765,0
ARES_A.US,D,20170410,000000,26.12,26.1832,26.02,26.086,34812,0
ARES_A.US,D,20170411,000000,26.03,26.063,25.9183,26.04,27940,0
ARES_A.US,D,20170412,000000,26.0101,26.05,25.91,26,33167,0
ARES_A.US,D,20170413,000000,25.99,26.1,25.9,26.1,23302,0
ARES_A.US,D,20170417,000000,26.06,26.15,25.91,25.93,61206,0
ARES_A.US,D,20170418,000000,25.96,25.97,25.61,25.69,44792,0
ARES_A.US,D,20170419,000000,25.71,25.85,25.64,25.8026,32453,0
ARES_A.US,D,20170420,000000,25.77,25.9,25.74,25.8,78964,0
ARES_A.US,D,20170421,000000,25.8,25.97,25.7997,25.97,28916,0
ARES_A.US,D,20170424,000000,26,26.01,25.9325,26.01,15987,0
ARES_A.US,D,20170425,000000,25.99,26.09,25.99,25.99,34068,0
ARES_A.US,D,20170426,000000,26.07,26.1799,26.0109,26.16,33728,0
ARES_A.US,D,20170427,000000,26.1757,26.2,26.04,26.18,24338,0
ARES_A.US,D,20170428,000000,26.2,26.2,26.07,26.2,26537,0
ARES_A.US,D,20170501,000000,26.15,26.28,26.0901,26.1,50666,0
ARES_A.US,D,20170502,000000,26.07,26.2,26.05,26.11,13506,0
ARES_A.US,D,20170503,000000,26.08,26.1,25.98,26.08,22269,0
ARES_A.US,D,20170504,000000,26.05,26.17,26.05,26.16,20820,0
ARES_A.US,D,20170505,000000,26.18,26.25,26.1542,26.25,42540,0
ARES_A.US,D,20170508,000000,26.1531,26.24,26.1531,26.23,32469,0
ARES_A.US,D,20170509,000000,26.28,26.3489,26.25,26.25,26699,0
ARES_A.US,D,20170510,000000,26.2899,26.29,26.11,26.15,26755,0
ARES_A.US,D,20170511,000000,26.14,26.35,26.14,26.32,57991,0
ARES_A.US,D,20170512,000000,26.3839,26.5,26.23,26.48,23936,0
ARES_A.US,D,20170515,000000,26.35,26.35,26.21,26.27,28000,0
ARES_A.US,D,20170516,000000,26.2752,26.3,26.2235,26.2899,10276,0
ARES_A.US,D,20170517,000000,26.32,26.4799,26.25,26.4799,18978,0
ARES_A.US,D,20170518,000000,26.66,26.67,26.26,26.3,15954,0
ARES_A.US,D,20170519,000000,26.3,26.42,26.2295,26.38,16427,0
ARES_A.US,D,20170522,000000,26.38,26.51,26.2101,26.25,13214,0
ARES_A.US,D,20170523,000000,26.375,26.46,26.3297,26.46,5430,0
ARES_A.US,D,20170524,000000,26.4,26.47,26.27,26.3,39248,0
ARES_A.US,D,20170525,000000,26.39,26.5,26.28,26.48,27559,0
ARES_A.US,D,20170526,000000,26.2963,26.4999,26.2963,26.32,26440,0
ARES_A.US,D,20170530,000000,26.4558,26.47,26.25,26.47,14006,0
ARES_A.US,D,20170531,000000,26.43,26.85,26.3588,26.8404,49429,0
ARES_A.US,D,20170601,000000,26.88,26.99,26.61,26.83,20955,0
ARES_A.US,D,20170602,000000,26.9,26.9,26.53,26.7,54336,0
ARES_A.US,D,20170605,000000,26.65,26.66,26.53,26.54,14351,0
ARES_A.US,D,20170606,000000,26.52,26.649,26.52,26.54,19888,0
ARES_A.US,D,20170607,000000,26.54,26.6399,26.54,26.57,17342,0
ARES_A.US,D,20170608,000000,26.61,26.629,26.52,26.59,16956,0
ARES_A.US,D,20170609,000000,26.609,26.609,26.54,26.55,6871,0
ARES_A.US,D,20170612,000000,26.5,26.579,26.43,26.47,22976,0
ARES_A.US,D,20170613,000000,26.1,26.2,26.08,26.2,29480,0
ARES_A.US,D,20170614,000000,26.25,26.34,26.2201,26.29,25946,0
ARES_A.US,D,20170615,000000,26.16,26.3388,26.13,26.13,12427,0
ARES_A.US,D,20170616,000000,26.19,26.269,26.1274,26.24,17694,0
ARES_A.US,D,20170619,000000,26.1313,26.31,26.1313,26.19,27836,0
ARES_A.US,D,20170620,000000,26.2399,26.2399,26.05,26.081,36968,0
ARES_A.US,D,20170621,000000,26.0953,26.1,25.99,26,83992,0
ARES_A.US,D,20170622,000000,26.011,26.09,26.011,26.03,20004,0
ARES_A.US,D,20170623,000000,26.05,26.14,26.04,26.14,27949,0
ARES_A.US,D,20170626,000000,26.131,26.2499,26.13,26.15,51180,0
ARES_A.US,D,20170627,000000,26.209,26.3799,26.1541,26.3,86060,0
ARES_A.US,D,20170628,000000,26.36,26.6,26.3,26.6,35155,0
ARES_A.US,D,20170629,000000,26.56,26.61,26.379,26.6,41833,0
ARES_A.US,D,20170630,000000,26.65,26.69,26.5224,26.6799,18503,0
ARES_A.US,D,20170703,000000,26.7,26.77,26.675,26.77,10682,0
ARES_A.US,D,20170705,000000,26.65,26.84,26.65,26.84,22542,0
ARES_A.US,D,20170706,000000,26.84,26.84,26.62,26.7501,32811,0
ARES_A.US,D,20170707,000000,26.79,26.99,26.55,26.99,40448,0
ARES_A.US,D,20170710,000000,26.9,26.9,26.57,26.6599,29123,0
ARES_A.US,D,20170711,000000,26.65,26.8,26.5672,26.62,10323,0
ARES_A.US,D,20170712,000000,26.76,26.968,26.55,26.8,32833,0
ARES_A.US,D,20170713,000000,26.84,26.94,26.82,26.895,16307,0
ARES_A.US,D,20170714,000000,26.93,26.939,26.7,26.87,27620,0
ARES_A.US,D,20170717,000000,26.918,26.9399,26.84,26.9,8458,0
ARES_A.US,D,20170718,000000,26.7807,27,26.7273,27,17535,0
ARES_A.US,D,20170719,000000,26.92,27.43,26.9,26.96,35573,0
ARES_A.US,D,20170720,000000,26.97,27.1049,26.89,26.979,9436,0
ARES_A.US,D,20170721,000000,26.98,27.19,26.89,27.18,12458,0
ARES_A.US,D,20170724,000000,27,27.04,26.74,26.89,20390,0
ARES_A.US,D,20170725,000000,26.76,26.9,26.75,26.79,10934,0
ARES_A.US,D,20170726,000000,26.74,26.9667,26.74,26.8238,27700,0
ARES_A.US,D,20170727,000000,26.79,26.99,26.79,26.977,14323,0
ARES_A.US,D,20170728,000000,26.95,26.98,26.9152,26.98,8660,0
ARES_A.US,D,20170731,000000,26.98,27.15,26.95,26.98,25643,0
ARES_A.US,D,20170801,000000,26.9406,26.98,26.75,26.98,13795,0
ARES_A.US,D,20170802,000000,27.06,27.2129,26.9101,27.0447,20980,0
ARES_A.US,D,20170803,000000,27.15,27.23,26.91,26.91,5797,0
ARES_A.US,D,20170804,000000,26.91,27.19,26.91,27.11,3077,0
ARES_A.US,D,20170807,000000,27.14,27.2,26.67,26.97,34874,0
ARES_A.US,D,20170808,000000,26.83,26.929,26.75,26.75,52328,0
ARES_A.US,D,20170809,000000,26.72,26.85,26.42,26.77,42183,0
ARES_A.US,D,20170810,000000,26.6,26.62,26.34,26.53,28962,0
ARES_A.US,D,20170811,000000,26.59,26.5971,26.33,26.41,20557,0
ARES_A.US,D,20170814,000000,26.63,26.7399,26.476,26.5198,11188,0
ARES_A.US,D,20170815,000000,26.53,26.9199,26.53,26.78,19105,0
ARES_A.US,D,20170816,000000,26.7525,26.89,26.63,26.89,17658,0
ARES_A.US,D,20170817,000000,26.7743,26.816,26.5799,26.75,8181,0
ARES_A.US,D,20170818,000000,26.529,26.639,26.51,26.51,2017,0
ARES_A.US,D,20170821,000000,26.747,26.747,26.4601,26.55,5913,0
ARES_A.US,D,20170822,000000,26.55,26.889,26.53,26.63,10142,0
ARES_A.US,D,20170823,000000,26.54,26.9499,26.47,26.93,25204,0
ARES_A.US,D,20170824,000000,26.94,26.96,26.5,26.66,55800,0
ARES_A.US,D,20170825,000000,26.7799,26.85,26.7316,26.79,11191,0
ARES_A.US,D,20170828,000000,26.85,26.8554,26.65,26.79,8436,0
ARES_A.US,D,20170829,000000,26.63,26.8,26.62,26.75,10151,0
ARES_A.US,D,20170830,000000,26.7861,27,26.688,27,18310,0
ARES_A.US,D,20170831,000000,26.928,27.18,26.928,27.18,11579,0
ARES_A.US,D,20170901,000000,27.0962,27.35,27.0962,27.34,20847,0
ARES_A.US,D,20170905,000000,27.32,27.32,27.09,27.27,8277,0
ARES_A.US,D,20170906,000000,27.2465,27.34,27.2465,27.25,6396,0
ARES_A.US,D,20170907,000000,27.3387,27.3387,27.051,27.21,3682,0
ARES_A.US,D,20170908,000000,27.26,27.26,26.88,26.88,7242,0
ARES_A.US,D,20170911,000000,26.91,27.23,26.85,27.1101,54424,0
ARES_A.US,D,20170912,000000,27.05,27.19,27.05,27.05,15354,0
ARES_A.US,D,20170913,000000,27.0099,27.31,27.0099,27.1,27922,0
ARES_A.US,D,20170914,000000,26.72,27.0875,26.65,26.87,17396,0
ARES_A.US,D,20170915,000000,26.839,27.0999,26.839,26.92,5258,0
ARES_A.US,D,20170918,000000,26.8,27.13,26.79,26.83,58119,0
ARES_A.US,D,20170919,000000,26.85,26.89,26.8205,26.85,11235,0
ARES_A.US,D,20170920,000000,26.84,26.9,26.72,26.8276,15095,0
ARES_A.US,D,20170921,000000,26.79,26.79,26.6101,26.779,10604,0
ARES_A.US,D,20170922,000000,26.7333,26.77,26.6,26.62,6499,0
ARES_A.US,D,20170925,000000,26.65,26.83,26.65,26.83,41144,0
ARES_A.US,D,20170926,000000,26.78,26.7999,26.67,26.72,8130,0
ARES_A.US,D,20170927,000000,26.64,26.7595,26.4379,26.6,14052,0
ARES_A.US,D,20170928,000000,26.64,26.7,26.5695,26.7,25217,0
ARES_A.US,D,20170929,000000,26.79,27.12,26.75,27.12,9694,0
ARES_A.US,D,20171002,000000,26.84,26.99,26.84,26.91,5427,0
ARES_A.US,D,20171003,000000,26.86,26.86,26.77,26.83,12031,0
ARES_A.US,D,20171004,000000,26.74,26.8263,26.72,26.75,9414,0
ARES_A.US,D,20171005,000000,26.75,26.84,26.66,26.75,14664,0
ARES_A.US,D,20171006,000000,26.57,26.67,26.465,26.57,17947,0
ARES_A.US,D,20171009,000000,26.5256,26.5256,26.42,26.5,8934,0
ARES_A.US,D,20171010,000000,26.5,26.8,26.5,26.548,11504,0
ARES_A.US,D,20171011,000000,26.62,26.86,26.62,26.85,9249,0
ARES_A.US,D,20171012,000000,26.8,27.05,26.75,27.05,30895,0
ARES_A.US,D,20171013,000000,26.97,27.1,26.858,27.1,6076,0
ARES_A.US,D,20171016,000000,27.08,27.08,26.92,26.92,11206,0
ARES_A.US,D,20171017,000000,26.9056,27.0574,26.821,27.04,16764,0
ARES_A.US,D,20171018,000000,26.9,26.95,26.83,26.9,3773,0
ARES_A.US,D,20171019,000000,26.9043,27.02,26.8,26.8,26315,0
ARES_A.US,D,20171020,000000,26.82,27.2,26.82,27.2,43886,0
ARES_A.US,D,20171023,000000,27.19,27.19,27,27.04,10344,0
ARES_A.US,D,20171024,000000,26.95,26.97,26.81,26.83,15811,0
ARES_A.US,D,20171025,000000,26.45,26.7212,26.45,26.62,24542,0
ARES_A.US,D,20171026,000000,26.6142,26.8,26.52,26.54,8840,0
ARES_A.US,D,20171027,000000,26.5783,26.7,26.54,26.54,20566,0
ARES_A.US,D,20171030,000000,26.6,26.6834,26.56,26.56,7235,0
ARES_A.US,D,20171031,000000,26.6,27.25,26.59,26.82,67755,0
ARES_A.US,D,20171101,000000,26.8476,26.8476,26.61,26.65,23352,0
ARES_A.US,D,20171102,000000,26.65,26.69,26.32,26.45,36501,0
ARES_A.US,D,20171103,000000,26.45,26.46,26.3335,26.42,28602,0
ARES_A.US,D,20171106,000000,26.5,26.5,26.44,26.48,31073,0
ARES_A.US,D,20171107,000000,26.45,26.465,26.38,26.38,46091,0
ARES_A.US,D,20171108,000000,26.39,26.66,26.39,26.54,50081,0
ARES_A.US,D,20171109,000000,26.51,26.58,26.46,26.58,7276,0
ARES_A.US,D,20171110,000000,26.4906,26.64,26.4906,26.64,15259,0
ARES_A.US,D,20171113,000000,26.55,26.61,26.55,26.6,5026,0
ARES_A.US,D,20171114,000000,26.57,26.57,26.46,26.5,8113,0
ARES_A.US,D,20171115,000000,26.44,26.57,26.41,26.5379,12223,0
