<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCR.US,D,20190918,000000,9.1716,9.2694,9.0875,9.1898,4216123,0
AMCR.US,D,20190919,000000,9.1812,9.3114,9.1197,9.162,5046286,0
AMCR.US,D,20190920,000000,9.115,9.1389,9.0032,9.0401,15351109,0
AMCR.US,D,20190923,000000,8.9469,9.1064,8.9375,9.0306,4986087,0
AMCR.US,D,20190924,000000,9.078,9.1064,8.9657,8.9843,4674969,0
AMCR.US,D,20190925,000000,9.0221,9.097,8.9843,9.0306,3132697,0
AMCR.US,D,20190926,000000,9.0685,9.0875,8.9283,8.9936,3817376,0
AMCR.US,D,20190927,000000,9.0401,9.1246,9.0032,9.1064,5062793,0
AMCR.US,D,20190930,000000,9.0685,9.2366,9.0221,9.1246,6428892,0
AMCR.US,D,20191001,000000,9.1246,9.1994,8.9001,8.9375,4774429,0
AMCR.US,D,20191002,000000,8.8627,8.9001,8.7317,8.8159,6426002,0
AMCR.US,D,20191003,000000,8.7596,8.9469,8.6193,8.9375,6614044,0
AMCR.US,D,20191004,000000,8.9375,8.9469,8.8347,8.8815,7223293,0
AMCR.US,D,20191007,000000,8.8347,8.9001,8.7785,8.7878,6601581,0
AMCR.US,D,20191008,000000,8.6756,8.7129,8.5913,8.6381,5723288,0
AMCR.US,D,20191009,000000,8.6849,8.7878,8.6193,8.7223,4770397,0
AMCR.US,D,20191010,000000,8.7458,8.8253,8.6942,8.7223,3534154,0
AMCR.US,D,20191011,000000,8.8159,9.097,8.8159,8.9843,5932267,0
AMCR.US,D,20191014,000000,8.8815,9.0496,8.8815,8.975,4816008,0
AMCR.US,D,20191015,000000,8.9843,8.9936,8.8767,8.975,6073427,0
AMCR.US,D,20191016,000000,8.9469,8.9843,8.7645,8.7878,7038957,0
AMCR.US,D,20191017,000000,8.8533,9.0401,8.8533,8.975,5132847,0
AMCR.US,D,20191018,000000,8.9423,9.097,8.9189,8.975,5890841,0
AMCR.US,D,20191021,000000,9.0496,9.1438,9.0032,9.0591,4951124,0
AMCR.US,D,20191022,000000,9.0221,9.1572,9.0221,9.0401,6889369,0
AMCR.US,D,20191023,000000,9.097,9.1438,9.0127,9.0875,5786391,0
AMCR.US,D,20191024,000000,9.0496,9.0496,8.7504,8.8627,5160397,0
AMCR.US,D,20191025,000000,8.9094,9.1438,8.9094,9.097,6950205,0
AMCR.US,D,20191028,000000,9.0591,9.078,8.9469,8.9657,6164788,0
AMCR.US,D,20191029,000000,8.9189,8.9702,8.8065,8.8721,5665086,0
AMCR.US,D,20191030,000000,8.8159,8.9936,8.8159,8.9469,6074050,0
AMCR.US,D,20191031,000000,8.9563,9.0401,8.8627,8.9094,38000012,0
AMCR.US,D,20191101,000000,8.9843,9.1064,8.9515,9.1064,5718840,0
AMCR.US,D,20191104,000000,9.1064,9.3025,9.0875,9.256,6443623,0
AMCR.US,D,20191105,000000,9.2279,9.4205,9.1898,9.3585,8521821,0
AMCR.US,D,20191106,000000,9.256,9.4522,9.1994,9.331,9685883,0
AMCR.US,D,20191107,000000,9.2938,9.331,9.1438,9.1534,9445570,0
AMCR.US,D,20191108,000000,9.3398,9.4155,9.097,9.1438,8866520,0
AMCR.US,D,20191111,000000,9.1534,9.2841,9.0685,9.1812,5798882,0
AMCR.US,D,20191112,000000,9.162,9.209,9.115,9.1994,4884396,0
AMCR.US,D,20191113,000000,9.1812,9.256,9.1438,9.2279,3752382,0
AMCR.US,D,20191114,000000,9.2647,9.3486,9.209,9.3114,4382854,0
AMCR.US,D,20191115,000000,9.3869,9.4056,9.3114,9.3781,5864569,0
AMCR.US,D,20191118,000000,9.3398,9.4244,9.209,9.3781,6121476,0
AMCR.US,D,20191119,000000,9.4155,9.542,9.3634,9.4898,8665558,0
AMCR.US,D,20191120,000000,9.4155,9.4244,9.1486,9.1994,10961105,0
AMCR.US,D,20191121,000000,9.2647,9.3486,9.2463,9.2647,4096640,0
AMCR.US,D,20191122,000000,9.3212,9.4898,9.3212,9.4155,6132659,0
AMCR.US,D,20191125,000000,9.3781,9.574,9.3781,9.4621,5634557,0
AMCR.US,D,20191126,000000,9.623,9.65,9.47,9.614,29090845,0
AMCR.US,D,20191127,000000,9.641,9.765,9.56,9.755,5777716,0
AMCR.US,D,20191129,000000,9.755,9.821,9.585,9.717,3017397,0
AMCR.US,D,20191202,000000,9.717,9.745,9.61,9.631,10987541,0
AMCR.US,D,20191203,000000,9.538,9.565,9.3771,9.538,5093379,0
AMCR.US,D,20191204,000000,9.555,9.75,9.555,9.641,6467562,0
AMCR.US,D,20191205,000000,9.709,9.803,9.68,9.784,5085996,0
AMCR.US,D,20191206,000000,9.821,9.973,9.812,9.916,8213089,0
AMCR.US,D,20191209,000000,9.821,9.944,9.794,9.879,5151600,0
AMCR.US,D,20191210,000000,9.812,9.85,9.717,9.803,5463365,0
AMCR.US,D,20191211,000000,9.879,9.993,9.832,9.926,5230330,0
AMCR.US,D,20191212,000000,9.944,10.125,9.898,10.115,5214628,0
AMCR.US,D,20191213,000000,10.068,10.105,9.954,10.002,2844589,0
AMCR.US,D,20191216,000000,10.134,10.257,10.078,10.192,3818778,0
AMCR.US,D,20191217,000000,10.087,10.243,10.078,10.238,7977692,0
AMCR.US,D,20191218,000000,10.182,10.243,10.139,10.2,8384754,0
AMCR.US,D,20191219,000000,10.229,10.277,10.125,10.229,5627905,0
AMCR.US,D,20191220,000000,10.56,10.608,10.2,10.2,18872731,0
AMCR.US,D,20191223,000000,10.238,10.408,10.229,10.333,3543167,0
AMCR.US,D,20191224,000000,10.287,10.372,10.172,10.219,1156649,0
AMCR.US,D,20191226,000000,10.247,10.304,10.2,10.277,2866049,0
AMCR.US,D,20191227,000000,10.323,10.443,10.304,10.372,3779911,0
AMCR.US,D,20191230,000000,10.323,10.352,10.243,10.277,3044612,0
AMCR.US,D,20191231,000000,10.277,10.343,10.115,10.267,3821464,0
AMCR.US,D,20200102,000000,10.304,10.338,10.058,10.068,10589803,0
AMCR.US,D,20200103,000000,9.907,10.068,9.765,9.935,9974888,0
AMCR.US,D,20200106,000000,9.926,9.959,9.859,9.869,9103468,0
AMCR.US,D,20200107,000000,9.812,9.935,9.784,9.784,9606552,0
AMCR.US,D,20200108,000000,9.831,9.983,9.794,9.821,5227954,0
AMCR.US,D,20200109,000000,9.879,9.888,9.816,9.85,4215938,0
AMCR.US,D,20200110,000000,9.831,9.998,9.794,9.898,3723798,0
AMCR.US,D,20200113,000000,9.916,10.143,9.911,10.125,4440495,0
AMCR.US,D,20200114,000000,10.078,10.105,10.002,10.058,5829965,0
AMCR.US,D,20200115,000000,10.247,10.267,10.078,10.105,4199315,0
AMCR.US,D,20200116,000000,10.143,10.257,10.105,10.247,3708309,0
AMCR.US,D,20200117,000000,10.247,10.328,10.219,10.323,6365641,0
AMCR.US,D,20200121,000000,10.182,10.2,10.01,10.134,7288820,0
AMCR.US,D,20200122,000000,10.134,10.192,10.13,10.162,4284378,0
AMCR.US,D,20200123,000000,10.058,10.192,10.03,10.162,5026316,0
AMCR.US,D,20200124,000000,10.125,10.125,9.898,9.935,3948355,0
AMCR.US,D,20200127,000000,9.803,10.352,9.803,10.2,16059364,0
AMCR.US,D,20200128,000000,10.247,10.443,10.219,10.314,8681085,0
AMCR.US,D,20200129,000000,10.314,10.389,10.229,10.277,6610165,0
AMCR.US,D,20200130,000000,10.172,10.262,10.087,10.257,5967467,0
AMCR.US,D,20200131,000000,10.087,10.115,9.879,10.03,52769455,0
AMCR.US,D,20200203,000000,10.03,10.195,9.859,10.115,13600611,0
AMCR.US,D,20200204,000000,10.229,10.357,10.192,10.295,8599102,0
AMCR.US,D,20200205,000000,10.362,10.512,10.314,10.438,12438237,0
AMCR.US,D,20200206,000000,10.466,10.466,10.372,10.428,9060590,0
AMCR.US,D,20200207,000000,10.333,10.372,10.229,10.247,5322458,0
AMCR.US,D,20200210,000000,10.21,10.362,10.096,10.238,6232955,0
AMCR.US,D,20200211,000000,10.277,10.452,10.257,10.389,5870493,0
AMCR.US,D,20200212,000000,10.192,10.257,9.794,9.916,8847238,0
AMCR.US,D,20200213,000000,9.784,9.803,9.6,9.623,5994984,0
AMCR.US,D,20200214,000000,9.555,9.803,9.538,9.67,5995853,0
AMCR.US,D,20200218,000000,9.699,9.717,9.59,9.67,4671388,0
AMCR.US,D,20200219,000000,9.69,9.831,9.631,9.641,6770477,0
AMCR.US,D,20200220,000000,9.67,9.812,9.655,9.726,5532876,0
AMCR.US,D,20200221,000000,9.67,9.717,9.528,9.699,4787554,0
AMCR.US,D,20200224,000000,9.575,9.595,9.3771,9.4047,7450327,0
AMCR.US,D,20200225,000000,9.4343,9.4433,9.1303,9.1582,11820910,0
AMCR.US,D,20200226,000000,9.2249,9.3624,9.1869,9.2433,14337259,0
AMCR.US,D,20200227,000000,9.2061,9.2108,8.865,8.9596,16189101,0
AMCR.US,D,20200228,000000,8.7797,8.9313,8.6472,8.8271,17386735,0
AMCR.US,D,20200302,000000,9.1677,9.2821,8.8839,9.2724,10765942,0
AMCR.US,D,20200303,000000,9.1955,9.4264,9.047,9.1955,12058121,0
AMCR.US,D,20200304,000000,9.3102,9.3869,9.0325,9.3683,8959252,0
AMCR.US,D,20200305,000000,9.1187,9.2773,8.9558,9.0037,8577938,0
AMCR.US,D,20200306,000000,8.927,9.0037,8.7257,8.9366,11272340,0
AMCR.US,D,20200309,000000,8.5339,8.812,8.2558,8.5148,20410069,0
AMCR.US,D,20200310,000000,8.6202,8.6682,8.1407,8.601,19581068,0
AMCR.US,D,20200311,000000,7.901,8.0448,7.6134,7.6613,18426894,0
AMCR.US,D,20200312,000000,6.6353,6.8079,6.2807,6.4243,31349855,0
AMCR.US,D,20200313,000000,6.7503,6.9997,6.0601,6.5395,32682002,0
AMCR.US,D,20200316,000000,5.8587,6.1656,5.5613,5.7052,23012251,0
AMCR.US,D,20200317,000000,5.8971,5.9738,5.6093,5.9738,16856050,0
AMCR.US,D,20200318,000000,5.6572,6.2326,5.5806,6.1272,12701575,0
AMCR.US,D,20200319,000000,6.1656,7.2155,6.1176,7.1245,19991278,0
AMCR.US,D,20200320,000000,7.0668,7.6181,6.8079,6.9997,25980140,0
AMCR.US,D,20200323,000000,6.8271,6.9038,6.3094,6.3477,14007749,0
AMCR.US,D,20200324,000000,6.8079,7.2586,6.6928,7.2106,13815705,0
AMCR.US,D,20200325,000000,7.1053,7.5846,7.0237,7.3928,14305333,0
AMCR.US,D,20200326,000000,7.3928,7.8675,7.3257,7.7956,13370446,0
AMCR.US,D,20200327,000000,7.3641,7.7044,7.0765,7.4792,13906655,0
AMCR.US,D,20200330,000000,7.5655,7.997,7.5559,7.9395,6499534,0
AMCR.US,D,20200331,000000,7.8148,7.9826,7.7093,7.786,8569474,0
AMCR.US,D,20200401,000000,7.6326,7.8435,7.4792,7.5367,12222630,0
AMCR.US,D,20200402,000000,7.7381,8.0544,7.6948,7.8435,11215101,0
AMCR.US,D,20200403,000000,7.6901,7.8915,7.4408,7.5175,8667699,0
AMCR.US,D,20200406,000000,7.8339,7.9874,7.7285,7.8819,7918283,0
AMCR.US,D,20200407,000000,8.1215,8.2366,7.786,7.7956,7028836,0
AMCR.US,D,20200408,000000,7.8819,8.3133,7.7477,8.1598,8502524,0
AMCR.US,D,20200409,000000,8.2941,8.879,8.2558,8.7833,9748287,0
AMCR.US,D,20200413,000000,8.7162,8.8024,8.4715,8.5339,5528206,0
AMCR.US,D,20200414,000000,8.5915,8.7353,8.4764,8.6682,5043326,0
AMCR.US,D,20200415,000000,8.3037,8.4093,8.2462,8.2941,6632952,0
AMCR.US,D,20200416,000000,8.1983,8.2462,7.9682,8.1119,5518085,0
AMCR.US,D,20200417,000000,8.2462,8.5339,8.2462,8.4189,5481929,0
AMCR.US,D,20200420,000000,8.3805,8.4285,8.208,8.2845,4236765,0
AMCR.US,D,20200421,000000,7.9778,8.1119,7.8435,7.9202,4772812,0
AMCR.US,D,20200422,000000,8.0256,8.0736,7.8915,8.0161,3691229,0
AMCR.US,D,20200423,000000,8.0544,8.1598,7.8627,7.8723,4277866,0
AMCR.US,D,20200424,000000,8.0352,8.1215,7.9491,8.0736,4047617,0
AMCR.US,D,20200427,000000,8.1311,8.4189,8.1023,8.3229,4522351,0
AMCR.US,D,20200428,000000,8.5148,8.7353,8.5052,8.6491,9712718,0
AMCR.US,D,20200429,000000,8.812,8.9558,8.7737,8.8599,4907490,0
AMCR.US,D,20200430,000000,8.7066,8.7737,8.5339,8.601,10025285,0
AMCR.US,D,20200501,000000,8.5148,8.5148,8.227,8.3229,4273382,0
AMCR.US,D,20200504,000000,8.275,8.3709,8.2127,8.3325,6838113,0
AMCR.US,D,20200505,000000,8.2941,8.4381,8.2127,8.227,4307511,0
AMCR.US,D,20200506,000000,8.0927,8.3182,8.0832,8.1311,4048509,0
AMCR.US,D,20200507,000000,8.1791,8.3662,8.1598,8.2558,5535012,0
AMCR.US,D,20200508,000000,8.4189,8.6298,8.3843,8.601,3979352,0
AMCR.US,D,20200511,000000,8.3901,8.5627,8.2079,8.4669,5495779,0
AMCR.US,D,20200512,000000,8.6298,9.1524,8.6298,8.7353,10066628,0
AMCR.US,D,20200513,000000,8.8694,9.0152,8.601,8.7353,8045702,0
AMCR.US,D,20200514,000000,8.6682,8.7257,8.3517,8.7162,5244515,0
AMCR.US,D,20200515,000000,8.6874,8.7833,8.6106,8.7257,3899893,0
AMCR.US,D,20200518,000000,9.0708,9.3202,9.0612,9.2433,4862849,0
AMCR.US,D,20200519,000000,9.1476,9.2147,8.9941,9.0133,4781231,0
AMCR.US,D,20200520,000000,9.0037,9.1476,8.9462,9.0612,5793916,0
AMCR.US,D,20200521,000000,9.0229,9.1668,9.0037,9.09,4370803,0
AMCR.US,D,20200522,000000,9.0996,9.2051,9.047,9.2051,4654457,0
AMCR.US,D,20200526,000000,9.4066,9.618,9.3967,9.589,5452450,0
AMCR.US,D,20200527,000000,9.642,9.642,9.4294,9.564,6108327,0
AMCR.US,D,20200528,000000,9.729,9.89,9.574,9.701,4812637,0
AMCR.US,D,20200529,000000,9.632,9.923,9.526,9.904,28240196,0
AMCR.US,D,20200601,000000,9.845,10.03,9.729,9.875,6919767,0
AMCR.US,D,20200602,000000,9.982,10.137,9.957,10.02,9048828,0
AMCR.US,D,20200603,000000,10.127,10.452,10.089,10.186,7779712,0
AMCR.US,D,20200604,000000,10.137,10.311,10.089,10.214,5200771,0
AMCR.US,D,20200605,000000,10.447,10.684,10.388,10.554,7911191,0
AMCR.US,D,20200608,000000,10.535,10.559,9.982,10.186,11734420,0
AMCR.US,D,20200609,000000,10.04,10.089,9.836,9.895,9196376,0
AMCR.US,D,20200610,000000,9.681,9.719,9.4294,9.526,8120980,0
AMCR.US,D,20200611,000000,9.2831,9.3702,8.866,8.9145,13663331,0
AMCR.US,D,20200612,000000,9.701,9.904,9.2928,9.516,17878900,0
AMCR.US,D,20200615,000000,9.2831,10.037,9.254,9.895,17838940,0
AMCR.US,D,20200616,000000,10.089,10.234,9.807,9.952,11192443,0
AMCR.US,D,20200617,000000,10.02,10.107,9.913,9.962,8384677,0
AMCR.US,D,20200618,000000,9.904,10.122,9.904,9.972,7853063,0
AMCR.US,D,20200619,000000,9.972,10.03,9.729,10.001,44444042,0
AMCR.US,D,20200622,000000,9.962,10.127,9.836,9.962,10302540,0
AMCR.US,D,20200623,000000,10.02,10.127,9.913,9.933,10204614,0
AMCR.US,D,20200624,000000,9.816,9.865,9.623,9.661,11546176,0
AMCR.US,D,20200625,000000,9.739,9.836,9.623,9.71,11998326,0
AMCR.US,D,20200626,000000,9.71,9.729,9.3272,9.38,89032251,0
AMCR.US,D,20200629,000000,9.4868,9.691,9.3898,9.651,11023204,0
AMCR.US,D,20200630,000000,9.623,9.913,9.584,9.904,9322128,0
AMCR.US,D,20200701,000000,9.885,10.079,9.768,10.02,8534286,0
AMCR.US,D,20200702,000000,10.146,10.301,10.079,10.283,14693512,0
AMCR.US,D,20200706,000000,10.408,10.457,10.204,10.428,11168580,0
AMCR.US,D,20200707,000000,10.301,10.398,10.224,10.301,10466817,0
AMCR.US,D,20200708,000000,10.224,10.253,10.001,10.137,9180254,0
AMCR.US,D,20200709,000000,10.146,10.156,9.928,10.059,9434317,0
AMCR.US,D,20200710,000000,10.117,10.234,10.079,10.194,7862516,0
AMCR.US,D,20200713,000000,10.263,10.311,10.069,10.097,8640956,0
AMCR.US,D,20200714,000000,10.089,10.321,10.079,10.291,5843270,0
AMCR.US,D,20200715,000000,10.438,10.481,10.312,10.38,5270628,0
AMCR.US,D,20200716,000000,10.37,10.544,10.351,10.428,4764981,0
AMCR.US,D,20200717,000000,10.515,10.515,10.36,10.447,5016871,0
AMCR.US,D,20200720,000000,10.438,10.495,10.38,10.408,4940088,0
AMCR.US,D,20200721,000000,10.485,10.587,10.467,10.525,5031433,0
AMCR.US,D,20200722,000000,10.525,10.617,10.481,10.573,7607347,0
AMCR.US,D,20200723,000000,10.554,10.602,10.316,10.418,5899713,0
AMCR.US,D,20200724,000000,10.447,10.457,10.283,10.35,5783540,0
AMCR.US,D,20200727,000000,10.457,10.5,10.311,10.495,8848374,0
AMCR.US,D,20200728,000000,10.447,10.582,10.36,10.388,7517929,0
AMCR.US,D,20200729,000000,10.38,10.428,10.219,10.301,5427428,0
AMCR.US,D,20200730,000000,10.166,10.204,9.926,10.049,7644173,0
AMCR.US,D,20200731,000000,10.01,10.03,9.748,9.992,23708664,0
AMCR.US,D,20200803,000000,10.089,10.263,10.01,10.127,9274385,0
AMCR.US,D,20200804,000000,10.137,10.428,10.137,10.38,7079158,0
AMCR.US,D,20200805,000000,10.477,10.544,10.35,10.37,7567862,0
AMCR.US,D,20200806,000000,10.408,10.515,10.331,10.477,7087602,0
AMCR.US,D,20200807,000000,10.388,10.525,10.365,10.485,5178184,0
AMCR.US,D,20200810,000000,10.582,10.806,10.505,10.767,5689375,0
AMCR.US,D,20200811,000000,10.864,10.951,10.699,10.748,6551252,0
AMCR.US,D,20200812,000000,10.855,10.893,10.781,10.855,3368907,0
AMCR.US,D,20200813,000000,10.758,10.923,10.739,10.864,7524126,0
AMCR.US,D,20200814,000000,10.845,10.951,10.781,10.864,3195264,0
AMCR.US,D,20200817,000000,10.943,11.04,10.903,10.97,3870782,0
AMCR.US,D,20200818,000000,11.058,11.155,10.656,10.748,7814917,0
AMCR.US,D,20200819,000000,11.01,11.238,10.883,10.951,11225665,0
AMCR.US,D,20200820,000000,10.836,10.961,10.816,10.943,5863351,0
AMCR.US,D,20200821,000000,10.893,10.923,10.753,10.776,5624384,0
AMCR.US,D,20200824,000000,10.836,10.841,10.535,10.544,7670527,0
AMCR.US,D,20200825,000000,10.573,10.578,10.36,10.544,5923809,0
AMCR.US,D,20200826,000000,10.525,10.642,10.467,10.622,5698364,0
AMCR.US,D,20200827,000000,10.729,10.791,10.689,10.739,5109350,0
AMCR.US,D,20200828,000000,10.748,10.923,10.699,10.913,3805755,0
AMCR.US,D,20200831,000000,10.855,10.864,10.699,10.729,7828103,0
AMCR.US,D,20200901,000000,10.651,10.903,10.622,10.903,7830051,0
AMCR.US,D,20200902,000000,10.859,11.202,10.8,11.202,12843370,0
AMCR.US,D,20200903,000000,11.045,11.079,10.737,10.859,8443185,0
AMCR.US,D,20200904,000000,10.928,10.976,10.648,10.8,8873655,0
AMCR.US,D,20200908,000000,10.673,10.751,10.516,10.555,9233431,0
AMCR.US,D,20200909,000000,10.663,10.873,10.634,10.79,7170051,0
AMCR.US,D,20200910,000000,10.859,11.124,10.835,10.888,11915235,0
AMCR.US,D,20200911,000000,10.938,10.95,10.751,10.84,6021466,0
AMCR.US,D,20200914,000000,10.888,11.041,10.83,10.928,11498175,0
AMCR.US,D,20200915,000000,11.006,11.124,10.957,10.986,5739463,0
AMCR.US,D,20200916,000000,11.045,11.109,10.947,10.966,8821178,0
AMCR.US,D,20200917,000000,10.859,11.124,10.707,11.094,12146249,0
AMCR.US,D,20200918,000000,11.104,11.153,10.986,11.026,15211739,0
AMCR.US,D,20200921,000000,10.79,10.918,10.653,10.79,9039050,0
AMCR.US,D,20200922,000000,10.751,10.913,10.732,10.82,4459046,0
AMCR.US,D,20200923,000000,10.771,10.771,10.354,10.369,6606842,0
AMCR.US,D,20200924,000000,10.34,10.516,10.227,10.369,4773716,0
AMCR.US,D,20200925,000000,10.281,10.643,10.242,10.604,7039334,0
AMCR.US,D,20200928,000000,10.742,10.761,10.663,10.692,6545978,0
AMCR.US,D,20200929,000000,10.604,10.761,10.56,10.634,5212222,0
AMCR.US,D,20200930,000000,10.751,10.888,10.702,10.83,7324003,0
AMCR.US,D,20201001,000000,10.996,10.996,10.717,10.79,7466489,0
AMCR.US,D,20201002,000000,10.673,10.957,10.639,10.79,8111084,0
AMCR.US,D,20201005,000000,10.918,11.036,10.844,10.908,8453040,0
AMCR.US,D,20201006,000000,10.898,11.045,10.771,10.79,8330676,0
AMCR.US,D,20201007,000000,10.878,11.153,10.854,11.006,7363752,0
AMCR.US,D,20201008,000000,10.986,11.124,10.957,11.114,5805146,0
AMCR.US,D,20201009,000000,11.26,11.33,11.134,11.192,3324055,0
AMCR.US,D,20201012,000000,11.242,11.27,11.134,11.202,6187690,0
AMCR.US,D,20201013,000000,11.182,11.242,11.055,11.182,3649056,0
AMCR.US,D,20201014,000000,11.222,11.265,11.129,11.172,3178529,0
AMCR.US,D,20201015,000000,11.026,11.246,11.016,11.242,3340226,0
AMCR.US,D,20201016,000000,11.29,11.358,11.237,11.27,4349900,0
AMCR.US,D,20201019,000000,11.29,11.33,11.045,11.055,3894216,0
AMCR.US,D,20201020,000000,11.055,11.143,10.952,10.966,5330226,0
AMCR.US,D,20201021,000000,10.966,11.045,10.849,10.859,4186413,0
AMCR.US,D,20201022,000000,10.771,10.83,10.648,10.82,3694929,0
AMCR.US,D,20201023,000000,10.84,10.84,10.668,10.751,3086964,0
AMCR.US,D,20201026,000000,10.604,10.614,10.33,10.418,4263789,0
AMCR.US,D,20201027,000000,10.428,10.447,10.266,10.359,5469710,0
AMCR.US,D,20201028,000000,10.134,10.256,10.055,10.114,6981923,0
AMCR.US,D,20201029,000000,10.153,10.344,10.114,10.29,5239979,0
