<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMI.US,D,20210125,000000,25.18,25.18,24.9,24.99,60743,0
BAMI.US,D,20210126,000000,24.96,25.07,24.9,25.06,30580,0
BAMI.US,D,20210127,000000,24.87,25.01,24.68,24.68,24144,0
BAMI.US,D,20210128,000000,24.9499,25.15,24.75,24.95,35788,0
BAMI.US,D,20210129,000000,24.9,25.13,24.8468,25.12,37677,0
BAMI.US,D,20210201,000000,25.13,25.2121,25.03,25.07,21621,0
BAMI.US,D,20210202,000000,25.19,25.25,25.07,25.13,19501,0
BAMI.US,D,20210203,000000,25.19,25.19,24.99,25.05,19854,0
BAMI.US,D,20210204,000000,25.06,25.21,24.98,25.11,40758,0
BAMI.US,D,20210205,000000,25.11,25.2,25.11,25.15,27077,0
BAMI.US,D,20210208,000000,24.91,24.9501,24.83,24.9,28587,0
BAMI.US,D,20210209,000000,24.95,24.97,24.85,24.97,32537,0
BAMI.US,D,20210210,000000,25,25,24.84,24.88,11201,0
BAMI.US,D,20210211,000000,24.94,24.97,24.85,24.87,28874,0
BAMI.US,D,20210212,000000,24.87,24.9108,24.7,24.71,20071,0
BAMI.US,D,20210216,000000,24.66,24.7,24.21,24.4,65692,0
BAMI.US,D,20210217,000000,24.39,24.4899,24.25,24.32,35908,0
BAMI.US,D,20210218,000000,24.28,24.44,24.2,24.33,25132,0
BAMI.US,D,20210219,000000,24.32,24.44,24.3,24.37,15944,0
BAMI.US,D,20210222,000000,24.33,24.37,24.05,24.05,24520,0
BAMI.US,D,20210223,000000,24.05,24.24,24,24.2,18764,0
BAMI.US,D,20210224,000000,24.15,24.15,23.77,23.83,35718,0
BAMI.US,D,20210225,000000,23.92,23.92,23.01,23.01,42497,0
BAMI.US,D,20210226,000000,23.23,23.2301,22.85,23.2,30000,0
BAMI.US,D,20210301,000000,23.3657,23.3792,23.28,23.33,31839,0
BAMI.US,D,20210302,000000,23.42,23.55,23.17,23.55,22260,0
BAMI.US,D,20210303,000000,23.43,23.86,23.37,23.84,34545,0
BAMI.US,D,20210304,000000,23.89,24.02,23.54,23.69,64825,0
BAMI.US,D,20210305,000000,23.79,23.98,23.51,23.98,21280,0
BAMI.US,D,20210308,000000,23.98,24,23.8801,23.99,16899,0
BAMI.US,D,20210309,000000,24.1,24.1,24,24.08,10221,0
BAMI.US,D,20210310,000000,24.1,24.1,23.97,24.09,14525,0
BAMI.US,D,20210311,000000,24.14,24.2,24.101,24.18,15039,0
BAMI.US,D,20210312,000000,24.08,24.17,23.91,24.07,15560,0
BAMI.US,D,20210315,000000,24.07,24.25,24.07,24.24,20688,0
BAMI.US,D,20210316,000000,24.24,24.48,24.19,24.23,33618,0
BAMI.US,D,20210317,000000,24.22,24.3099,24.11,24.15,38434,0
BAMI.US,D,20210318,000000,24.1,24.1859,23.81,23.86,33611,0
BAMI.US,D,20210319,000000,23.89,23.9,23.5771,23.85,30853,0
BAMI.US,D,20210322,000000,23.9,24.05,23.69,23.73,35132,0
BAMI.US,D,20210323,000000,23.78,23.8282,23.73,23.74,16977,0
BAMI.US,D,20210324,000000,23.8,23.8791,23.73,23.75,25419,0
BAMI.US,D,20210325,000000,23.85,23.85,23.63,23.64,24864,0
BAMI.US,D,20210326,000000,23.63,23.83,23.58,23.63,34347,0
BAMI.US,D,20210329,000000,23.67,23.69,23.42,23.49,28063,0
BAMI.US,D,20210330,000000,23.51,23.67,23.51,23.66,47969,0
BAMI.US,D,20210331,000000,23.71,24.35,23.6115,24.35,86571,0
BAMI.US,D,20210401,000000,24.39,24.71,24.37,24.58,22812,0
BAMI.US,D,20210405,000000,24.48,24.79,24.48,24.75,12236,0
BAMI.US,D,20210406,000000,24.73,24.83,24.562,24.72,42016,0
BAMI.US,D,20210407,000000,24.77,24.87,24.76,24.7707,20501,0
BAMI.US,D,20210408,000000,24.87,24.88,24.72,24.82,24719,0
BAMI.US,D,20210409,000000,24.88,24.88,24.6727,24.71,11384,0
BAMI.US,D,20210412,000000,24.67,24.86,24.67,24.81,8319,0
BAMI.US,D,20210413,000000,24.84,24.9392,24.8,24.92,14638,0
BAMI.US,D,20210414,000000,24.92,24.98,24.9071,24.97,11092,0
BAMI.US,D,20210415,000000,25,25,24.93,24.97,15412,0
BAMI.US,D,20210416,000000,24.98,25,24.88,24.92,21629,0
BAMI.US,D,20210419,000000,24.92,24.9375,24.88,24.92,10396,0
BAMI.US,D,20210420,000000,24.9,24.95,24.84,24.91,10296,0
BAMI.US,D,20210421,000000,24.95,24.95,24.86,24.9,18346,0
BAMI.US,D,20210422,000000,24.9,24.98,24.86,24.92,13568,0
BAMI.US,D,20210423,000000,24.95,25,24.86,24.9498,31460,0
BAMI.US,D,20210426,000000,24.98,25,24.9,25,32469,0
BAMI.US,D,20210427,000000,24.9484,24.99,24.92,24.9514,22231,0
BAMI.US,D,20210428,000000,24.95,25.02,24.91,25,49230,0
BAMI.US,D,20210429,000000,25,25,24.77,24.84,25225,0
BAMI.US,D,20210430,000000,24.92,24.9554,24.74,24.74,42331,0
BAMI.US,D,20210503,000000,24.76,25,24.76,24.9846,30820,0
BAMI.US,D,20210504,000000,24.97,25.0503,24.9,24.9369,32534,0
BAMI.US,D,20210505,000000,25,25,24.9,24.9362,10169,0
BAMI.US,D,20210506,000000,24.8,24.9,24.73,24.79,34912,0
BAMI.US,D,20210507,000000,24.88,24.95,24.76,24.93,25287,0
BAMI.US,D,20210510,000000,24.93,24.93,24.6,24.63,63822,0
BAMI.US,D,20210511,000000,24.57,24.6,24.41,24.44,15654,0
BAMI.US,D,20210512,000000,24.41,24.43,23.86,23.92,33836,0
BAMI.US,D,20210513,000000,24.14,24.49,24.05,24.38,79517,0
BAMI.US,D,20210514,000000,24.5,24.63,24.46,24.57,12830,0
BAMI.US,D,20210517,000000,24.62,24.62,24.23,24.23,48238,0
BAMI.US,D,20210518,000000,24.25,24.39,24.22,24.33,19408,0
BAMI.US,D,20210519,000000,24.26,24.4,24.17,24.4,26160,0
BAMI.US,D,20210520,000000,24.4,24.57,24.365,24.51,49270,0
BAMI.US,D,20210521,000000,24.58,24.69,24.52,24.66,20755,0
BAMI.US,D,20210524,000000,24.74,24.7719,24.55,24.58,16150,0
BAMI.US,D,20210525,000000,24.69,24.71,24.55,24.65,21765,0
BAMI.US,D,20210526,000000,24.66,24.66,24.5382,24.59,18880,0
BAMI.US,D,20210527,000000,24.61,24.64,24.49,24.52,36583,0
BAMI.US,D,20210528,000000,24.6,24.65,24.42,24.65,66277,0
BAMI.US,D,20210601,000000,24.7,24.84,24.65,24.82,31300,0
BAMI.US,D,20210602,000000,24.83,24.98,24.7668,24.98,12756,0
BAMI.US,D,20210603,000000,24.95,24.98,24.825,24.95,31587,0
BAMI.US,D,20210604,000000,24.97,25,24.88,24.98,32387,0
BAMI.US,D,20210607,000000,24.99,24.99,24.87,24.93,77248,0
BAMI.US,D,20210608,000000,24.92,24.95,24.88,24.9497,116647,0
BAMI.US,D,20210609,000000,24.95,25.04,24.9498,24.97,45933,0
BAMI.US,D,20210610,000000,24.99,25,24.93,24.94,37282,0
BAMI.US,D,20210611,000000,25.04,25.04,24.97,24.99,35502,0
BAMI.US,D,20210614,000000,25.02,25.08,24.98,25.08,69982,0
BAMI.US,D,20210615,000000,25.1,25.17,25.03,25.05,41761,0
BAMI.US,D,20210616,000000,25.1,25.13,24.96,24.96,72381,0
BAMI.US,D,20210617,000000,25,25.15,24.99,25.13,34601,0
BAMI.US,D,20210618,000000,25.14,25.21,25.13,25.2,38229,0
BAMI.US,D,20210621,000000,25.2,25.27,25.12,25.15,40293,0
BAMI.US,D,20210622,000000,25.2,25.2,25.1,25.15,37815,0
BAMI.US,D,20210623,000000,25.12,25.23,25.02,25.07,51247,0
BAMI.US,D,20210624,000000,25.11,25.18,25.02,25.06,35426,0
BAMI.US,D,20210625,000000,25.07,25.11,24.99,25.01,27153,0
BAMI.US,D,20210628,000000,25.05,25.05,24.93,24.98,28530,0
BAMI.US,D,20210629,000000,24.95,24.95,24.93,24.95,63878,0
BAMI.US,D,20210630,000000,24.95,25.08,24.9295,24.99,101210,0
BAMI.US,D,20210701,000000,25.05,25.14,25,25.05,45858,0
BAMI.US,D,20210702,000000,25.05,25.11,24.97,25.02,36403,0
BAMI.US,D,20210706,000000,25.01,25.11,25.01,25.08,33197,0
BAMI.US,D,20210707,000000,25.1,25.19,25.09,25.13,50406,0
BAMI.US,D,20210708,000000,25.1,25.16,25.04,25.1,39653,0
BAMI.US,D,20210709,000000,25.14,25.2,25.08,25.16,24378,0
