<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20050705,000000,8.696,8.7146,8.6783,8.6783,99139,0
AFB.US,D,20050706,000000,8.6562,8.708,8.641,8.708,107572,0
AFB.US,D,20050707,000000,8.6783,8.7146,8.6721,8.696,121169,0
AFB.US,D,20050708,000000,8.6858,8.719,8.6783,8.7007,81240,0
AFB.US,D,20050711,000000,8.696,8.7263,8.6677,8.7146,127365,0
AFB.US,D,20050712,000000,8.7146,8.7483,8.696,8.7392,68838,0
AFB.US,D,20050713,000000,8.7557,8.7665,8.708,8.7601,72449,0
AFB.US,D,20050714,000000,8.7483,8.7848,8.7483,8.7792,53185,0
AFB.US,D,20050715,000000,8.7557,8.8024,8.7557,8.7848,45267,0
AFB.US,D,20050718,000000,8.7977,8.8024,8.7428,8.7428,97066,0
AFB.US,D,20050719,000000,8.7146,8.7914,8.7146,8.7848,50084,0
AFB.US,D,20050720,000000,8.7719,8.7848,8.7483,8.7665,54564,0
AFB.US,D,20050721,000000,8.7914,8.7977,8.7326,8.7665,67121,0
AFB.US,D,20050722,000000,8.7977,8.7977,8.7392,8.7792,86914,0
AFB.US,D,20050725,000000,8.7665,8.7977,8.7601,8.7792,82614,0
AFB.US,D,20050726,000000,8.7848,8.8024,8.7601,8.8024,91735,0
AFB.US,D,20050727,000000,8.8024,8.8024,8.7601,8.7792,87776,0
AFB.US,D,20050728,000000,8.7601,8.8342,8.7601,8.8089,44230,0
AFB.US,D,20050729,000000,8.8342,8.8397,8.8089,8.8156,78654,0
AFB.US,D,20050801,000000,8.8627,8.8627,8.8156,8.8446,37699,0
AFB.US,D,20050802,000000,8.8342,8.8888,8.8342,8.8888,89156,0
AFB.US,D,20050803,000000,8.7792,8.8852,8.7792,8.8627,62825,0
AFB.US,D,20050804,000000,8.8888,8.8888,8.8342,8.8501,54390,0
AFB.US,D,20050805,000000,8.8212,8.8696,8.7665,8.7848,64025,0
AFB.US,D,20050808,000000,8.7557,8.8563,8.7483,8.8024,119097,0
AFB.US,D,20050809,000000,8.8284,8.8342,8.7665,8.7792,64897,0
AFB.US,D,20050810,000000,8.7977,8.7977,8.7665,8.7665,64197,0
AFB.US,D,20050811,000000,8.7914,8.8342,8.7601,8.7977,69020,0
AFB.US,D,20050812,000000,8.7914,8.8446,8.7719,8.8024,61788,0
AFB.US,D,20050815,000000,8.7848,8.8342,8.7719,8.7848,56453,0
AFB.US,D,20050816,000000,8.8342,8.8627,8.7977,8.8627,83303,0
AFB.US,D,20050817,000000,8.8888,8.8888,8.8342,8.8563,86742,0
AFB.US,D,20050818,000000,8.8888,8.9006,8.8627,8.8761,43541,0
AFB.US,D,20050819,000000,8.9113,8.923,8.8627,8.8888,80724,0
AFB.US,D,20050822,000000,8.8696,8.9571,8.8696,8.929,49391,0
AFB.US,D,20050823,000000,8.9113,8.9766,8.9113,8.9468,75383,0
AFB.US,D,20050824,000000,8.9468,8.9766,8.923,8.9468,60063,0
AFB.US,D,20050825,000000,8.9699,8.9948,8.929,8.9699,81924,0
AFB.US,D,20050826,000000,8.9699,8.9821,8.9152,8.929,65576,0
AFB.US,D,20050829,000000,8.9517,8.9948,8.929,8.9571,81240,0
AFB.US,D,20050830,000000,8.929,9.0006,8.929,8.9948,109118,0
AFB.US,D,20050831,000000,9.0164,9.0281,8.9571,8.9821,91568,0
AFB.US,D,20050901,000000,9.0347,9.0347,8.9821,9.0164,63685,0
AFB.US,D,20050902,000000,9.0164,9.0518,9.0006,9.0347,104473,0
AFB.US,D,20050906,000000,9.1793,9.1793,9.0234,9.1174,151965,0
AFB.US,D,20050907,000000,9.1243,9.1243,9.0347,9.1174,113599,0
AFB.US,D,20050908,000000,9.1243,9.1243,9.0234,9.0573,100855,0
AFB.US,D,20050909,000000,9.064,9.1035,9.0347,9.064,64717,0
AFB.US,D,20050912,000000,9.064,9.0823,9.0107,9.046,102408,0
AFB.US,D,20050913,000000,9.0164,9.0976,9.0164,9.0573,81579,0
AFB.US,D,20050914,000000,9.0976,9.1243,9.0347,9.0755,82788,0
AFB.US,D,20050915,000000,9.0891,9.0891,8.9468,9.0164,87601,0
AFB.US,D,20050916,000000,9.0044,9.0234,8.9631,9.0234,55763,0
AFB.US,D,20050919,000000,9.0234,9.0234,8.9571,8.9766,43190,0
AFB.US,D,20050920,000000,9.0976,9.0976,8.9517,8.9699,88983,0
AFB.US,D,20050921,000000,8.9867,9.0234,8.9631,8.9766,81062,0
AFB.US,D,20050922,000000,8.9571,9.0107,8.9152,8.923,181062,0
AFB.US,D,20050923,000000,8.9766,8.9766,8.8089,8.8342,101374,0
AFB.US,D,20050926,000000,8.8342,8.8888,8.7977,8.8397,85885,0
AFB.US,D,20050927,000000,8.8089,8.8888,8.8024,8.8342,144926,0
AFB.US,D,20050928,000000,8.8563,8.8852,8.7719,8.8627,53185,0
AFB.US,D,20050929,000000,8.8761,8.907,8.8397,8.907,48364,0
AFB.US,D,20050930,000000,8.8948,8.9468,8.8888,8.9113,53347,0
AFB.US,D,20051003,000000,8.9468,8.9468,8.9006,8.9152,45957,0
AFB.US,D,20051004,000000,8.929,8.9468,8.907,8.9468,52838,0
AFB.US,D,20051005,000000,8.9468,8.9468,8.8696,8.8888,54390,0
AFB.US,D,20051006,000000,8.8342,8.8816,8.7977,8.8156,140441,0
AFB.US,D,20051007,000000,8.7719,8.8024,8.7483,8.7483,120477,0
AFB.US,D,20051010,000000,8.7483,8.7601,8.719,8.719,55763,0
AFB.US,D,20051011,000000,8.708,8.7557,8.6914,8.719,78832,0
AFB.US,D,20051012,000000,8.7007,8.7146,8.621,8.621,95520,0
AFB.US,D,20051013,000000,8.621,8.621,8.5016,8.516,129764,0
AFB.US,D,20051014,000000,8.5723,8.5778,8.516,8.5527,70902,0
AFB.US,D,20051017,000000,8.5329,8.5723,8.5329,8.5527,57997,0
AFB.US,D,20051018,000000,8.5974,8.5974,8.516,8.5661,54903,0
AFB.US,D,20051019,000000,8.5267,8.5723,8.5016,8.5596,55600,0
AFB.US,D,20051020,000000,8.5596,8.6783,8.5596,8.6523,133551,0
AFB.US,D,20051021,000000,8.708,8.7146,8.6183,8.6523,89504,0
AFB.US,D,20051024,000000,8.6523,8.6677,8.5723,8.6467,60063,0
AFB.US,D,20051025,000000,8.6335,8.6721,8.5267,8.5851,170047,0
AFB.US,D,20051026,000000,8.621,8.621,8.5527,8.5778,67981,0
AFB.US,D,20051027,000000,8.5778,8.5921,8.486,8.5661,82614,0
AFB.US,D,20051028,000000,8.5661,8.6001,8.5471,8.5723,30463,0
AFB.US,D,20051031,000000,8.5527,8.5921,8.5527,8.5921,53699,0
AFB.US,D,20051101,000000,8.5921,8.6263,8.5661,8.621,49917,0
AFB.US,D,20051102,000000,8.5778,8.6183,8.5267,8.5401,96207,0
AFB.US,D,20051103,000000,8.516,8.5723,8.4912,8.4964,135798,0
AFB.US,D,20051104,000000,8.5213,8.5723,8.4964,8.5723,50602,0
AFB.US,D,20051107,000000,8.5851,8.6263,8.5723,8.6263,97760,0
AFB.US,D,20051108,000000,8.6858,8.6858,8.6183,8.641,69710,0
AFB.US,D,20051109,000000,8.6914,8.6914,8.5661,8.5723,39933,0
AFB.US,D,20051110,000000,8.5401,8.5974,8.5401,8.5401,35276,0
AFB.US,D,20051111,000000,8.6001,8.6562,8.5974,8.621,66436,0
AFB.US,D,20051114,000000,8.6263,8.6263,8.4964,8.5527,83128,0
AFB.US,D,20051115,000000,8.5851,8.5851,8.5213,8.5527,28224,0
AFB.US,D,20051116,000000,8.6001,8.6263,8.5596,8.6183,46991,0
AFB.US,D,20051117,000000,8.6335,8.7007,8.6263,8.6914,38040,0
AFB.US,D,20051118,000000,8.6914,8.7146,8.6612,8.6858,37347,0
AFB.US,D,20051121,000000,8.7146,8.7792,8.6677,8.7263,41648,0
AFB.US,D,20051122,000000,8.7263,8.7665,8.7007,8.7146,50950,0
AFB.US,D,20051123,000000,8.7146,8.7601,8.6858,8.7483,61268,0
AFB.US,D,20051125,000000,8.8024,8.8501,8.7792,8.8501,20650,0
AFB.US,D,20051128,000000,8.8397,8.9152,8.8397,8.9006,42681,0
AFB.US,D,20051129,000000,8.907,8.9335,8.8816,8.907,55600,0
AFB.US,D,20051130,000000,8.8816,8.907,8.8761,8.8948,28059,0
AFB.US,D,20051201,000000,8.8342,8.9517,8.7665,8.9335,97932,0
AFB.US,D,20051202,000000,8.8888,9.0347,8.8627,8.9152,39933,0
AFB.US,D,20051205,000000,8.907,8.9699,8.907,8.9699,48364,0
AFB.US,D,20051206,000000,8.9867,8.9948,8.9571,8.9867,55930,0
AFB.US,D,20051207,000000,8.8888,8.9631,8.8852,8.9468,49745,0
AFB.US,D,20051208,000000,8.9468,8.9699,8.929,8.9571,38899,0
AFB.US,D,20051209,000000,8.9821,8.9821,8.929,8.9571,49230,0
AFB.US,D,20051212,000000,8.923,8.9468,8.8852,8.9113,68681,0
AFB.US,D,20051213,000000,8.9152,8.939,8.8852,8.9335,70902,0
AFB.US,D,20051214,000000,8.907,8.9335,8.9006,8.929,36832,0
AFB.US,D,20051215,000000,9.0234,9.0234,8.9468,9.0044,53347,0
AFB.US,D,20051216,000000,9.0234,9.0234,8.9631,9.0044,51291,0
AFB.US,D,20051219,000000,8.9821,9.0281,8.923,8.9631,44061,0
AFB.US,D,20051220,000000,8.923,8.9948,8.923,8.9948,53872,0
AFB.US,D,20051221,000000,8.9631,9.0281,8.923,9.0234,52150,0
AFB.US,D,20051222,000000,9.0234,9.046,8.9631,8.9766,75724,0
AFB.US,D,20051223,000000,8.9468,8.9948,8.923,8.9699,45093,0
AFB.US,D,20051227,000000,8.9867,8.9948,8.923,8.9631,59205,0
AFB.US,D,20051228,000000,8.9821,9.0347,8.9699,9.0281,33225,0
AFB.US,D,20051229,000000,9.0281,9.0281,8.9631,9.0044,79862,0
AFB.US,D,20051230,000000,8.929,8.9766,8.8888,8.9335,119791,0
AFB.US,D,20060103,000000,8.9006,8.9468,8.9006,8.939,76760,0
AFB.US,D,20060104,000000,8.9335,9.0006,8.929,9.0006,60583,0
AFB.US,D,20060105,000000,8.9571,9.0573,8.9517,9.0518,78654,0
AFB.US,D,20060106,000000,9.0347,9.0755,8.9699,9.0006,102921,0
AFB.US,D,20060109,000000,8.9571,9.0518,8.9571,9.0384,100517,0
AFB.US,D,20060110,000000,9.0384,9.0518,9.0107,9.0518,58520,0
AFB.US,D,20060111,000000,8.9571,9.0281,8.923,8.9867,129423,0
AFB.US,D,20060112,000000,8.939,9.0234,8.9335,8.9867,84682,0
AFB.US,D,20060113,000000,8.9468,9.0044,8.9468,9.0006,60063,0
AFB.US,D,20060117,000000,8.9821,9.0006,8.923,9.0006,57661,0
AFB.US,D,20060118,000000,8.9631,9.0234,8.9631,9.0107,57139,0
AFB.US,D,20060119,000000,8.9821,9.0823,8.9821,9.0518,78310,0
AFB.US,D,20060120,000000,9.0006,9.1378,9.0006,9.1378,87952,0
AFB.US,D,20060123,000000,9.1378,9.1989,9.1129,9.1844,98964,0
AFB.US,D,20060124,000000,9.1793,9.2686,9.1793,9.2636,103609,0
AFB.US,D,20060125,000000,9.1686,9.2733,9.1686,9.2391,92770,0
AFB.US,D,20060126,000000,9.2636,9.2636,9.0384,9.1505,111009,0
AFB.US,D,20060127,000000,9.1505,9.2496,9.0518,9.1129,87952,0
AFB.US,D,20060130,000000,9.1129,9.163,9.0686,9.163,64543,0
AFB.US,D,20060131,000000,9.1989,9.2056,9.1505,9.1989,70391,0
AFB.US,D,20060201,000000,9.194,9.194,9.0755,9.1378,80724,0
AFB.US,D,20060202,000000,9.0823,9.0976,9.0107,9.0686,89838,0
AFB.US,D,20060203,000000,9.0686,9.0686,8.8342,8.9766,129598,0
AFB.US,D,20060206,000000,9.0281,9.0347,8.923,8.9699,59379,0
AFB.US,D,20060207,000000,8.9152,9.0006,8.8761,8.9699,98621,0
AFB.US,D,20060208,000000,8.9335,9.0891,8.9335,9.0347,50602,0
AFB.US,D,20060209,000000,9.0347,9.046,8.9821,9.0044,56967,0
AFB.US,D,20060210,000000,9.0044,9.046,8.9821,8.9821,35114,0
AFB.US,D,20060213,000000,8.9948,9.0281,8.939,9.0006,51111,0
AFB.US,D,20060214,000000,8.9517,9.0006,8.8888,8.9517,124431,0
AFB.US,D,20060215,000000,8.9468,9.0107,8.9468,9.0107,41134,0
AFB.US,D,20060216,000000,9.0234,9.0976,8.9867,9.0384,74350,0
AFB.US,D,20060217,000000,9.064,9.1035,9.0384,9.1035,71083,0
AFB.US,D,20060221,000000,9.0755,9.1243,9.0686,9.1243,92080,0
AFB.US,D,20060222,000000,9.1243,9.1505,9.0976,9.1505,118412,0
AFB.US,D,20060223,000000,9.1505,9.1913,9.1243,9.1913,90704,0
AFB.US,D,20060224,000000,9.1745,9.2332,9.1745,9.2332,69192,0
AFB.US,D,20060227,000000,9.2496,9.2686,9.1434,9.1686,92601,0
AFB.US,D,20060228,000000,9.1686,9.2264,9.1686,9.2056,71606,0
AFB.US,D,20060301,000000,9.1282,9.2056,9.1282,9.1686,56453,0
AFB.US,D,20060302,000000,9.1329,9.1745,9.1282,9.1745,44924,0
AFB.US,D,20060303,000000,9.1378,9.1745,9.0686,9.1129,34592,0
AFB.US,D,20060306,000000,9.0976,9.1378,9.0755,9.0755,42174,0
AFB.US,D,20060307,000000,9.064,9.1035,8.9948,9.046,55600,0
AFB.US,D,20060308,000000,9.046,9.1091,9.0164,9.064,59205,0
AFB.US,D,20060309,000000,9.0518,9.1378,9.0347,9.0976,86742,0
AFB.US,D,20060310,000000,9.0686,9.1434,9.064,9.0686,83472,0
AFB.US,D,20060313,000000,9.064,9.1174,9.064,9.0755,64897,0
AFB.US,D,20060314,000000,9.0686,9.1091,9.064,9.064,33225,0
AFB.US,D,20060315,000000,9.0044,9.0891,9.0044,9.0384,59554,0
AFB.US,D,20060316,000000,9.064,9.1378,9.0281,9.1378,58177,0
AFB.US,D,20060317,000000,9.1378,9.1793,9.1091,9.1378,62479,0
AFB.US,D,20060320,000000,9.1745,9.1913,9.1243,9.1329,64543,0
AFB.US,D,20060321,000000,9.1243,9.1686,9.1243,9.1686,59205,0
AFB.US,D,20060322,000000,9.1434,9.2125,9.1282,9.2125,68163,0
AFB.US,D,20060323,000000,9.2686,9.3943,9.2056,9.3943,247674,0
AFB.US,D,20060324,000000,9.3537,9.3825,9.2195,9.2859,85191,0
AFB.US,D,20060327,000000,9.2439,9.2965,9.1793,9.1793,96207,0
AFB.US,D,20060328,000000,9.2496,9.2636,9.1378,9.2332,54047,0
AFB.US,D,20060329,000000,9.2056,9.2733,9.1243,9.2733,91392,0
AFB.US,D,20060330,000000,9.2686,9.2965,9.2195,9.2195,68504,0
AFB.US,D,20060331,000000,9.2859,9.2859,9.2125,9.2332,59205,0
AFB.US,D,20060403,000000,9.2439,9.2686,9.2125,9.2496,45780,0
AFB.US,D,20060404,000000,9.2636,9.2686,9.1793,9.2496,83986,0
AFB.US,D,20060405,000000,9.194,9.2496,9.1844,9.2056,51111,0
AFB.US,D,20060406,000000,9.2391,9.2577,9.194,9.2056,59720,0
AFB.US,D,20060407,000000,9.1793,9.2195,9.1793,9.194,83303,0
AFB.US,D,20060410,000000,9.1793,9.2056,9.1174,9.163,48706,0
AFB.US,D,20060411,000000,9.1282,9.1793,9.1129,9.1243,77794,0
AFB.US,D,20060412,000000,9.1378,9.1505,9.0976,9.1505,74179,0
AFB.US,D,20060413,000000,9.0976,9.1686,9.0976,9.1329,60063,0
AFB.US,D,20060417,000000,9.1745,9.1745,9.0755,9.1282,89156,0
AFB.US,D,20060418,000000,9.1505,9.1793,9.1129,9.1793,33225,0
AFB.US,D,20060419,000000,9.1686,9.1989,9.1434,9.1989,53185,0
AFB.US,D,20060420,000000,9.1844,9.2056,9.1686,9.1989,53347,0
AFB.US,D,20060421,000000,9.2496,9.2496,9.1793,9.2125,47846,0
AFB.US,D,20060424,000000,9.2125,9.2792,9.1913,9.2332,62647,0
AFB.US,D,20060425,000000,9.2577,9.2636,9.2195,9.2636,43541,0
AFB.US,D,20060426,000000,9.2686,9.2792,9.2056,9.2332,78654,0
AFB.US,D,20060427,000000,9.2195,9.2686,9.2125,9.2439,68321,0
AFB.US,D,20060428,000000,9.2391,9.2965,9.2332,9.2965,49745,0
AFB.US,D,20060501,000000,9.2496,9.313,9.2496,9.313,46648,0
AFB.US,D,20060502,000000,9.3003,9.3648,9.2792,9.313,93624,0
AFB.US,D,20060503,000000,9.2496,9.3576,9.2125,9.2577,70902,0
AFB.US,D,20060504,000000,9.2391,9.2859,9.163,9.1745,89325,0
AFB.US,D,20060505,000000,9.1745,9.2496,9.1745,9.2496,33044,0
AFB.US,D,20060508,000000,9.2496,9.2733,9.194,9.2332,52325,0
AFB.US,D,20060509,000000,9.2391,9.2636,9.1913,9.1913,49391,0
AFB.US,D,20060510,000000,9.2195,9.2686,9.1745,9.2332,71606,0
AFB.US,D,20060511,000000,9.1913,9.2264,9.1686,9.1989,38899,0
AFB.US,D,20060512,000000,9.1745,9.194,9.1329,9.1913,39242,0
AFB.US,D,20060515,000000,9.1913,9.2195,9.1505,9.1913,44924,0
AFB.US,D,20060516,000000,9.194,9.2636,9.194,9.2332,73656,0
AFB.US,D,20060517,000000,9.2391,9.2496,9.1378,9.1686,71258,0
AFB.US,D,20060518,000000,9.1989,9.2056,9.1434,9.1434,76241,0
AFB.US,D,20060519,000000,9.2056,9.2125,9.1571,9.2056,41648,0
AFB.US,D,20060522,000000,9.1844,9.1989,9.1434,9.194,56790,0
AFB.US,D,20060523,000000,9.194,9.194,9.163,9.194,41310,0
AFB.US,D,20060524,000000,9.194,9.1989,9.1378,9.163,65752,0
AFB.US,D,20060525,000000,9.1378,9.2264,9.1091,9.1505,70225,0
AFB.US,D,20060526,000000,9.1793,9.2264,9.1686,9.2195,50770,0
AFB.US,D,20060530,000000,9.1913,9.2577,9.1844,9.2332,45957,0
AFB.US,D,20060531,000000,9.1686,9.2332,9.1686,9.2195,61788,0
AFB.US,D,20060601,000000,9.1844,9.2859,9.1793,9.2686,52325,0
AFB.US,D,20060602,000000,9.2391,9.2965,9.2391,9.2733,48881,0
AFB.US,D,20060605,000000,9.2965,9.3082,9.2391,9.2859,52838,0
AFB.US,D,20060606,000000,9.2195,9.337,9.2056,9.3311,93108,0
AFB.US,D,20060607,000000,9.2686,9.2859,9.2195,9.2496,66097,0
AFB.US,D,20060608,000000,9.2056,9.2636,9.1793,9.2636,68838,0
AFB.US,D,20060609,000000,9.2195,9.3311,9.2195,9.2686,65576,0
AFB.US,D,20060612,000000,9.1844,9.2496,9.1844,9.2195,79862,0
AFB.US,D,20060613,000000,9.2056,9.2391,9.1745,9.1745,62305,0
AFB.US,D,20060614,000000,9.1571,9.2056,9.1571,9.1913,60754,0
AFB.US,D,20060615,000000,9.1686,9.194,9.1329,9.194,110150,0
AFB.US,D,20060616,000000,9.1989,9.2636,9.1505,9.2577,43892,0
AFB.US,D,20060619,000000,9.2056,9.2792,9.1989,9.2792,97066,0
AFB.US,D,20060620,000000,9.2733,9.2859,9.2056,9.2264,42859,0
AFB.US,D,20060621,000000,9.2391,9.2792,9.2264,9.2439,45780,0
AFB.US,D,20060622,000000,9.2496,9.2686,9.1686,9.2195,69710,0
AFB.US,D,20060623,000000,9.2332,9.2496,9.1913,9.2195,52838,0
AFB.US,D,20060626,000000,9.194,9.2636,9.1793,9.2056,71083,0
AFB.US,D,20060627,000000,9.1844,9.2264,9.1035,9.1378,101884,0
AFB.US,D,20060628,000000,9.0976,9.1505,9.0891,9.1174,53347,0
AFB.US,D,20060629,000000,9.0976,9.1505,9.0891,9.1505,28224,0
AFB.US,D,20060630,000000,9.1035,9.2332,9.1035,9.1913,48018,0
AFB.US,D,20060703,000000,9.2636,9.2733,9.2056,9.2577,30634,0
AFB.US,D,20060705,000000,9.1913,9.2686,9.1913,9.2439,29438,0
AFB.US,D,20060706,000000,9.2264,9.2733,9.194,9.2332,59038,0
AFB.US,D,20060707,000000,9.2332,9.2896,9.2125,9.2332,50259,0
AFB.US,D,20060710,000000,9.1989,9.2733,9.1989,9.2496,16870,0
AFB.US,D,20060711,000000,9.2195,9.2965,9.2195,9.2859,74700,0
AFB.US,D,20060712,000000,9.2686,9.3082,9.1035,9.1282,266599,0
AFB.US,D,20060713,000000,9.0347,9.064,8.719,8.7848,425124,0
AFB.US,D,20060714,000000,8.7914,8.8627,8.7428,8.8284,151965,0
AFB.US,D,20060717,000000,8.8563,8.8563,8.7428,8.8156,130461,0
AFB.US,D,20060718,000000,8.7719,8.8284,8.7428,8.7848,129946,0
