<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONE.US,D,20161117,000000,10.186,10.351,10.106,10.34,195177,0
HONE.US,D,20161118,000000,10.269,10.34,10.203,10.326,187392,0
HONE.US,D,20161121,000000,10.34,10.367,10.286,10.362,140310,0
HONE.US,D,20161122,000000,10.362,10.479,10.301,10.467,134221,0
HONE.US,D,20161123,000000,10.456,10.644,10.406,10.572,107739,0
HONE.US,D,20161125,000000,10.621,10.864,10.501,10.821,79875,0
HONE.US,D,20161128,000000,10.821,10.864,10.644,10.671,109184,0
HONE.US,D,20161129,000000,10.726,10.815,10.523,10.616,100104,0
HONE.US,D,20161130,000000,10.698,10.765,10.307,10.367,292074,0
HONE.US,D,20161201,000000,10.34,10.551,10.237,10.34,83099,0
HONE.US,D,20161202,000000,10.269,10.693,10.258,10.258,69672,0
HONE.US,D,20161205,000000,10.324,10.423,10.324,10.373,55404,0
HONE.US,D,20161206,000000,10.412,10.793,10.248,10.638,63008,0
HONE.US,D,20161207,000000,10.649,10.71,10.406,10.456,39662,0
HONE.US,D,20161208,000000,10.495,10.969,10.428,10.87,166954,0
HONE.US,D,20161209,000000,10.937,11.057,10.911,10.958,164631,0
HONE.US,D,20161212,000000,10.948,11.03,10.644,10.687,101430,0
HONE.US,D,20161213,000000,10.737,10.815,10.616,10.671,139619,0
HONE.US,D,20161214,000000,10.595,10.721,10.479,10.523,76048,0
HONE.US,D,20161215,000000,10.578,10.856,10.578,10.71,118619,0
HONE.US,D,20161216,000000,10.737,10.804,10.534,10.676,126387,0
HONE.US,D,20161219,000000,10.732,10.825,10.732,10.81,79285,0
HONE.US,D,20161220,000000,10.837,10.996,10.837,10.991,103969,0
HONE.US,D,20161221,000000,11.018,11.018,10.929,10.937,40870,0
HONE.US,D,20161222,000000,10.87,11.057,10.823,11.007,71644,0
HONE.US,D,20161223,000000,11.046,11.09,11.002,11.057,29161,0
HONE.US,D,20161227,000000,11.03,11.134,10.991,11.08,71651,0
HONE.US,D,20161228,000000,11.074,11.095,10.671,11.03,134381,0
HONE.US,D,20161229,000000,11.03,11.03,10.837,10.985,144936,0
HONE.US,D,20161230,000000,10.909,10.912,10.621,10.665,109915,0
HONE.US,D,20170103,000000,10.765,10.958,10.649,10.804,153476,0
HONE.US,D,20170104,000000,10.859,10.859,10.644,10.698,85258,0
HONE.US,D,20170105,000000,10.6,10.631,10.016,10.401,347023,0
HONE.US,D,20170106,000000,10.406,10.749,10.231,10.621,147582,0
HONE.US,D,20170109,000000,10.561,10.561,10.313,10.434,127095,0
HONE.US,D,20170110,000000,10.378,10.621,10.367,10.589,166334,0
HONE.US,D,20170111,000000,10.473,10.644,10.473,10.644,127493,0
HONE.US,D,20170112,000000,10.606,10.644,10.506,10.621,88188,0
HONE.US,D,20170113,000000,10.644,10.954,10.627,10.715,63533,0
HONE.US,D,20170117,000000,10.71,10.71,10.49,10.557,87727,0
HONE.US,D,20170118,000000,10.606,10.638,10.54,10.621,37273,0
HONE.US,D,20170119,000000,10.61,10.61,10.456,10.501,50365,0
HONE.US,D,20170120,000000,10.512,10.638,10.512,10.572,35072,0
HONE.US,D,20170123,000000,10.49,10.557,10.49,10.512,36096,0
HONE.US,D,20170124,000000,10.54,10.644,10.518,10.638,64132,0
HONE.US,D,20170125,000000,10.732,10.954,10.732,10.915,56538,0
HONE.US,D,20170126,000000,10.898,10.898,10.676,10.81,32134,0
HONE.US,D,20170127,000000,10.578,10.643,10.534,10.606,17232,0
HONE.US,D,20170130,000000,10.551,10.551,10.097,10.125,97000,0
HONE.US,D,20170131,000000,10.198,10.451,10.125,10.263,169325,0
HONE.US,D,20170201,000000,10.346,10.595,10.147,10.209,253919,0
HONE.US,D,20170202,000000,10.237,10.451,10.153,10.192,170144,0
HONE.US,D,20170203,000000,10.252,10.412,10.242,10.329,164118,0
HONE.US,D,20170206,000000,10.263,10.297,10.125,10.125,77295,0
HONE.US,D,20170207,000000,10.203,10.329,10.136,10.313,61985,0
HONE.US,D,20170208,000000,10.248,10.395,10.175,10.384,107474,0
HONE.US,D,20170209,000000,10.346,10.583,10.269,10.572,70336,0
HONE.US,D,20170210,000000,10.619,10.687,10.467,10.644,168434,0
HONE.US,D,20170213,000000,10.687,10.74,10.589,10.682,88210,0
HONE.US,D,20170214,000000,10.649,10.698,10.523,10.606,57596,0
HONE.US,D,20170215,000000,10.561,10.649,10.454,10.633,30179,0
HONE.US,D,20170216,000000,10.616,10.876,10.557,10.853,62947,0
HONE.US,D,20170217,000000,10.898,10.898,10.687,10.793,51008,0
HONE.US,D,20170221,000000,10.793,10.92,10.638,10.92,104197,0
HONE.US,D,20170222,000000,10.859,10.985,10.793,10.909,75221,0
HONE.US,D,20170223,000000,10.92,10.942,10.788,10.92,113316,0
HONE.US,D,20170224,000000,10.848,10.948,10.825,10.915,37186,0
HONE.US,D,20170227,000000,10.92,11.018,10.842,11.013,109171,0
HONE.US,D,20170228,000000,10.974,10.985,10.828,10.887,66305,0
HONE.US,D,20170301,000000,11.03,11.03,10.969,11.007,85119,0
HONE.US,D,20170302,000000,10.967,10.967,10.715,10.743,31543,0
HONE.US,D,20170303,000000,10.934,10.934,10.649,10.655,29351,0
HONE.US,D,20170306,000000,10.579,10.616,10.512,10.6,39397,0
HONE.US,D,20170307,000000,10.561,10.71,10.395,10.467,94427,0
HONE.US,D,20170308,000000,10.54,10.578,10.367,10.395,73431,0
HONE.US,D,20170309,000000,10.373,10.406,10.34,10.362,48375,0
HONE.US,D,20170310,000000,10.473,10.473,10.225,10.258,56509,0
HONE.US,D,20170313,000000,10.318,10.451,10.209,10.351,53803,0
HONE.US,D,20170314,000000,10.269,10.412,10.175,10.28,26149,0
HONE.US,D,20170315,000000,10.349,10.473,10.198,10.225,59609,0
HONE.US,D,20170316,000000,10.192,10.351,10.159,10.324,26718,0
HONE.US,D,20170317,000000,10.258,10.665,10.214,10.578,179149,0
HONE.US,D,20170320,000000,10.512,10.583,10.356,10.501,35057,0
HONE.US,D,20170321,000000,10.561,10.561,10.064,10.064,65140,0
HONE.US,D,20170322,000000,10.064,10.142,9.954,10.048,65506,0
HONE.US,D,20170323,000000,10.069,10.297,10.064,10.214,28677,0
HONE.US,D,20170324,000000,10.248,10.252,10.092,10.175,24577,0
HONE.US,D,20170327,000000,10.069,10.269,9.844,10.225,46127,0
HONE.US,D,20170328,000000,10.142,10.252,9.54,10.248,33582,0
HONE.US,D,20170329,000000,10.181,10.198,10.097,10.175,22540,0
HONE.US,D,20170330,000000,10.209,10.583,10.097,10.467,71887,0
HONE.US,D,20170331,000000,10.473,10.495,10.445,10.473,84525,0
HONE.US,D,20170403,000000,10.534,10.534,10.307,10.417,46711,0
HONE.US,D,20170404,000000,10.401,10.479,10.356,10.473,30243,0
HONE.US,D,20170405,000000,10.638,10.638,10.153,10.225,50640,0
HONE.US,D,20170406,000000,10.263,10.291,10.17,10.252,36253,0
HONE.US,D,20170407,000000,10.203,10.318,10.175,10.275,29544,0
HONE.US,D,20170410,000000,10.313,10.359,10.214,10.269,26262,0
HONE.US,D,20170411,000000,10.258,10.676,10.242,10.578,60802,0
HONE.US,D,20170412,000000,10.551,10.551,10.362,10.44,24559,0
HONE.US,D,20170413,000000,10.389,10.417,10.34,10.362,40175,0
HONE.US,D,20170417,000000,10.406,10.765,10.395,10.749,56872,0
HONE.US,D,20170418,000000,10.633,10.782,10.433,10.676,33612,0
HONE.US,D,20170419,000000,10.926,10.926,10.649,10.687,29821,0
HONE.US,D,20170420,000000,10.732,10.815,10.665,10.815,56306,0
HONE.US,D,20170421,000000,10.76,11.03,10.76,11.013,58849,0
HONE.US,D,20170424,000000,11.013,11.03,10.848,11.024,55670,0
HONE.US,D,20170425,000000,11.03,11.3,10.954,11.273,133313,0
HONE.US,D,20170426,000000,11.229,11.825,11.229,11.702,120486,0
HONE.US,D,20170427,000000,11.708,11.775,11.559,11.565,55204,0
HONE.US,D,20170428,000000,11.539,11.544,11.449,11.482,35743,0
HONE.US,D,20170501,000000,11.505,11.603,11.443,11.488,38544,0
HONE.US,D,20170502,000000,11.273,11.524,11.262,11.415,24201,0
HONE.US,D,20170503,000000,11.365,11.786,10.937,11.576,49391,0
HONE.US,D,20170504,000000,11.664,11.719,11.549,11.686,11003,0
HONE.US,D,20170505,000000,11.53,11.719,11.449,11.681,38160,0
HONE.US,D,20170508,000000,11.642,11.736,11.625,11.647,15525,0
HONE.US,D,20170509,000000,11.621,11.713,11.493,11.532,40770,0
HONE.US,D,20170510,000000,11.432,11.659,11.349,11.516,35020,0
HONE.US,D,20170511,000000,11.427,11.538,11.204,11.427,38315,0
HONE.US,D,20170512,000000,11.333,11.333,11.246,11.262,23508,0
HONE.US,D,20170515,000000,11.173,11.393,11.173,11.349,23855,0
HONE.US,D,20170516,000000,11.388,11.544,11.196,11.482,27432,0
HONE.US,D,20170517,000000,11.273,11.273,11.035,11.134,70897,0
HONE.US,D,20170518,000000,11.207,11.207,11.035,11.09,34551,0
HONE.US,D,20170519,000000,11.057,11.062,10.948,10.996,47004,0
HONE.US,D,20170522,000000,10.942,11.002,10.887,10.991,21210,0
HONE.US,D,20170523,000000,11.041,11.246,10.776,11.24,39315,0
HONE.US,D,20170524,000000,11.134,11.201,10.876,10.996,26865,0
HONE.US,D,20170525,000000,11.057,11.185,10.964,11.024,50242,0
HONE.US,D,20170526,000000,10.771,11.157,10.771,11.095,52933,0
HONE.US,D,20170530,000000,10.996,11.328,10.572,10.644,41780,0
HONE.US,D,20170531,000000,10.737,10.909,10.704,10.821,41774,0
HONE.US,D,20170601,000000,10.765,11.134,10.704,11.123,44993,0
HONE.US,D,20170602,000000,11.046,11.967,11.046,11.376,107989,0
HONE.US,D,20170605,000000,11.257,11.404,10.87,11.007,42999,0
HONE.US,D,20170606,000000,10.958,11.19,10.876,11.107,30682,0
HONE.US,D,20170607,000000,11.182,11.19,10.958,11.024,34557,0
HONE.US,D,20170608,000000,11.077,11.747,10.898,11.73,102032,0
HONE.US,D,20170609,000000,11.653,12.274,11.51,12.159,116344,0
HONE.US,D,20170612,000000,12.193,12.293,11.415,11.516,85069,0
HONE.US,D,20170613,000000,11.57,11.664,10.887,10.996,192079,0
HONE.US,D,20170614,000000,11.087,11.087,10.898,11.002,50709,0
HONE.US,D,20170615,000000,10.87,11.03,10.87,10.985,43319,0
HONE.US,D,20170616,000000,10.848,11.471,10.848,11.257,729626,0
HONE.US,D,20170619,000000,11.246,11.273,10.985,11.09,52776,0
HONE.US,D,20170620,000000,11.03,11.057,10.903,10.903,41720,0
HONE.US,D,20170621,000000,10.931,11.246,10.892,10.892,58883,0
HONE.US,D,20170622,000000,10.915,10.92,10.723,10.859,36035,0
HONE.US,D,20170623,000000,10.864,11.201,10.749,11.146,707078,0
HONE.US,D,20170626,000000,11.084,11.246,11.041,11.201,32590,0
HONE.US,D,20170627,000000,11.179,11.273,11.146,11.235,35259,0
HONE.US,D,20170628,000000,11.257,11.516,11.235,11.454,44330,0
HONE.US,D,20170629,000000,11.57,11.582,11.08,11.354,53951,0
HONE.US,D,20170630,000000,11.365,11.365,10.951,10.996,97776,0
HONE.US,D,20170703,000000,10.974,11.03,10.948,10.991,96394,0
HONE.US,D,20170705,000000,10.915,11.035,10.909,11.024,191137,0
HONE.US,D,20170706,000000,10.958,11.063,10.958,11.018,76244,0
HONE.US,D,20170707,000000,11.013,11.074,10.979,11.035,77017,0
HONE.US,D,20170710,000000,11.002,11.046,10.948,10.954,54138,0
HONE.US,D,20170711,000000,10.974,11.03,10.81,10.887,68058,0
HONE.US,D,20170712,000000,10.931,10.979,10.892,10.974,49407,0
HONE.US,D,20170713,000000,10.92,10.979,10.842,10.887,26476,0
HONE.US,D,20170714,000000,10.804,10.821,10.71,10.721,25679,0
HONE.US,D,20170717,000000,10.71,10.76,10.638,10.743,65085,0
HONE.US,D,20170718,000000,10.659,10.749,10.529,10.749,63388,0
HONE.US,D,20170719,000000,10.698,10.864,10.65,10.754,74570,0
HONE.US,D,20170720,000000,10.743,10.749,10.665,10.687,15616,0
HONE.US,D,20170721,000000,10.799,10.799,10.595,10.698,106438,0
HONE.US,D,20170724,000000,10.682,10.799,10.621,10.71,86434,0
HONE.US,D,20170725,000000,10.726,10.81,10.676,10.754,129770,0
HONE.US,D,20170726,000000,10.777,10.974,10.754,10.87,73710,0
HONE.US,D,20170727,000000,10.887,10.887,10.423,10.721,53835,0
HONE.US,D,20170728,000000,10.687,10.799,10.659,10.776,34706,0
HONE.US,D,20170731,000000,10.788,10.825,10.687,10.687,24899,0
HONE.US,D,20170801,000000,10.665,10.788,10.621,10.743,28575,0
HONE.US,D,20170802,000000,10.71,10.71,10.621,10.633,19712,0
HONE.US,D,20170803,000000,10.636,10.636,10.523,10.557,36242,0
HONE.US,D,20170804,000000,10.557,10.659,10.512,10.583,61183,0
HONE.US,D,20170807,000000,10.518,10.59,10.49,10.501,42323,0
HONE.US,D,20170808,000000,10.434,10.63,10.434,10.501,95282,0
HONE.US,D,20170809,000000,10.423,10.479,10.401,10.456,37694,0
HONE.US,D,20170810,000000,10.423,10.434,10.186,10.209,53288,0
HONE.US,D,20170811,000000,10.175,10.28,10.092,10.103,52318,0
HONE.US,D,20170814,000000,10.153,10.501,10.153,10.401,58948,0
HONE.US,D,20170815,000000,10.412,10.412,10.103,10.131,19478,0
HONE.US,D,20170816,000000,10.17,10.22,10.04,10.12,48525,0
HONE.US,D,20170817,000000,10.064,10.064,9.855,9.893,77659,0
HONE.US,D,20170818,000000,9.85,9.993,9.85,9.921,69098,0
HONE.US,D,20170821,000000,9.861,9.889,9.568,9.679,97138,0
HONE.US,D,20170822,000000,9.746,9.827,9.746,9.777,25197,0
HONE.US,D,20170823,000000,9.679,9.756,9.651,9.673,26095,0
HONE.US,D,20170824,000000,9.685,9.735,9.629,9.718,79254,0
HONE.US,D,20170825,000000,9.762,9.762,9.601,9.668,43396,0
HONE.US,D,20170828,000000,9.607,9.729,9.607,9.673,39837,0
HONE.US,D,20170829,000000,9.623,9.673,9.54,9.595,39263,0
HONE.US,D,20170830,000000,9.584,9.651,9.562,9.595,51052,0
HONE.US,D,20170831,000000,9.579,9.604,9.4411,9.4796,61758,0
HONE.US,D,20170901,000000,9.4856,9.573,8.8515,9.392,140089,0
HONE.US,D,20170905,000000,9.4692,9.4692,9.265,9.3864,137836,0
HONE.US,D,20170906,000000,9.3864,9.4747,9.1493,9.2705,102929,0
HONE.US,D,20170907,000000,9.3148,9.3148,8.857,8.9508,164381,0
HONE.US,D,20170908,000000,8.824,9.2099,8.7776,9.188,120430,0
HONE.US,D,20170911,000000,9.3257,9.59,9.3257,9.573,86652,0
HONE.US,D,20170912,000000,9.556,9.794,9.4966,9.685,54015,0
HONE.US,D,20170913,000000,9.618,9.833,8.9612,9.718,31250,0
HONE.US,D,20170914,000000,9.601,9.816,9.601,9.712,35364,0
HONE.US,D,20170915,000000,9.735,9.899,9.662,9.872,282307,0
HONE.US,D,20170918,000000,9.839,10.069,9.819,10.01,30668,0
HONE.US,D,20170919,000000,10.01,10.01,9.877,9.966,38076,0
HONE.US,D,20170920,000000,9.927,10.081,9.866,10.075,45956,0
HONE.US,D,20170921,000000,10.131,10.198,10.092,10.181,22816,0
HONE.US,D,20170922,000000,10.12,10.231,10.114,10.186,29708,0
HONE.US,D,20170925,000000,10.125,10.252,10.125,10.175,21057,0
HONE.US,D,20170926,000000,10.231,10.231,10.159,10.192,15262,0
HONE.US,D,20170927,000000,10.192,10.557,10.192,10.462,111973,0
HONE.US,D,20170928,000000,10.393,10.518,10.324,10.495,43699,0
HONE.US,D,20170929,000000,10.368,10.484,10.368,10.373,54135,0
HONE.US,D,20171002,000000,10.423,10.591,10.097,10.561,116769,0
HONE.US,D,20171003,000000,10.621,10.749,10.602,10.737,98742,0
HONE.US,D,20171004,000000,10.704,10.754,10.561,10.726,55503,0
HONE.US,D,20171005,000000,10.676,10.831,10.676,10.765,32104,0
HONE.US,D,20171006,000000,10.635,10.749,10.604,10.749,23941,0
HONE.US,D,20171009,000000,10.754,10.864,10.671,10.726,30000,0
HONE.US,D,20171010,000000,10.754,10.821,10.638,10.821,47328,0
HONE.US,D,20171011,000000,10.821,10.881,10.776,10.825,75960,0
HONE.US,D,20171012,000000,10.842,10.954,10.732,10.754,57475,0
HONE.US,D,20171013,000000,10.793,10.793,10.557,10.682,45382,0
HONE.US,D,20171016,000000,10.721,10.754,10.6,10.704,30610,0
HONE.US,D,20171017,000000,10.627,10.676,10.616,10.644,30472,0
HONE.US,D,20171018,000000,10.627,10.726,10.616,10.687,53077,0
HONE.US,D,20171019,000000,10.71,10.726,10.595,10.721,25748,0
HONE.US,D,20171020,000000,10.754,10.754,10.633,10.721,76559,0
HONE.US,D,20171023,000000,10.721,10.721,10.671,10.676,39177,0
HONE.US,D,20171024,000000,10.743,10.825,10.682,10.693,91108,0
HONE.US,D,20171025,000000,10.704,10.782,10.676,10.693,37644,0
HONE.US,D,20171026,000000,10.754,10.804,10.676,10.721,25019,0
HONE.US,D,20171027,000000,10.687,10.909,10.687,10.859,190636,0
HONE.US,D,20171030,000000,10.788,10.876,10.71,10.754,71064,0
HONE.US,D,20171031,000000,10.771,10.831,10.732,10.76,53335,0
HONE.US,D,20171101,000000,10.831,10.837,10.754,10.799,45371,0
HONE.US,D,20171102,000000,10.776,11.134,10.754,11.018,140404,0
HONE.US,D,20171103,000000,11.018,11.018,10.754,10.765,35865,0
HONE.US,D,20171106,000000,10.76,11.024,10.754,11.002,41328,0
HONE.US,D,20171107,000000,10.948,11.007,10.44,10.578,77721,0
HONE.US,D,20171108,000000,10.518,10.535,10.257,10.356,33022,0
HONE.US,D,20171109,000000,10.225,10.356,10.043,10.164,55731,0
HONE.US,D,20171110,000000,10.186,10.261,10.048,10.12,41199,0
HONE.US,D,20171113,000000,10.125,10.136,9.943,10.064,53497,0
HONE.US,D,20171114,000000,10.125,10.203,10.058,10.17,29182,0
HONE.US,D,20171115,000000,10.103,10.258,10.103,10.142,20274,0
HONE.US,D,20171116,000000,10.231,10.401,10.22,10.307,29230,0
HONE.US,D,20171117,000000,10.242,10.417,10.22,10.351,48893,0
HONE.US,D,20171120,000000,10.378,10.512,10.378,10.506,29960,0
HONE.US,D,20171121,000000,10.567,10.619,10.373,10.572,50945,0
HONE.US,D,20171122,000000,10.627,10.655,10.451,10.451,25658,0
HONE.US,D,20171124,000000,10.501,10.501,10.356,10.384,15752,0
HONE.US,D,20171127,000000,10.389,10.715,10.389,10.61,32941,0
HONE.US,D,20171128,000000,10.665,10.726,10.451,10.726,58232,0
HONE.US,D,20171129,000000,10.749,10.948,10.621,10.915,98129,0
HONE.US,D,20171130,000000,10.948,10.948,10.665,10.687,54788,0
HONE.US,D,20171201,000000,10.687,10.687,10.242,10.627,36085,0
HONE.US,D,20171204,000000,10.771,10.898,10.644,10.721,33177,0
HONE.US,D,20171205,000000,10.76,10.804,10.644,10.682,64841,0
HONE.US,D,20171206,000000,10.659,10.892,10.659,10.698,33892,0
HONE.US,D,20171207,000000,10.721,10.765,10.668,10.754,59919,0
HONE.US,D,20171208,000000,10.831,10.831,10.6,10.659,30523,0
HONE.US,D,20171211,000000,10.698,10.751,10.627,10.676,31496,0
HONE.US,D,20171212,000000,10.698,10.743,10.653,10.721,21329,0
HONE.US,D,20171213,000000,10.743,10.948,10.715,10.776,45774,0
HONE.US,D,20171214,000000,10.821,10.881,10.715,10.765,38875,0
HONE.US,D,20171215,000000,10.743,11.002,10.687,10.76,388665,0
HONE.US,D,20171218,000000,10.864,10.948,10.821,10.853,43979,0
HONE.US,D,20171219,000000,10.915,11.002,10.81,10.87,53276,0
HONE.US,D,20171220,000000,10.892,10.92,10.788,10.825,15796,0
HONE.US,D,20171221,000000,10.853,10.864,10.821,10.848,25744,0
HONE.US,D,20171222,000000,10.81,10.89,10.757,10.799,18156,0
HONE.US,D,20171226,000000,10.815,10.821,10.715,10.743,24237,0
