<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20141022,000000,14.768,14.986,14.631,14.675,143216,0
BPY.US,D,20141023,000000,14.789,14.952,14.625,14.808,238529,0
BPY.US,D,20141024,000000,14.91,15.186,14.808,15.032,369473,0
BPY.US,D,20141027,000000,15.024,15.168,14.964,15.085,222668,0
BPY.US,D,20141028,000000,15.079,15.317,15.079,15.297,273927,0
BPY.US,D,20141029,000000,15.317,15.37,15.202,15.256,253957,0
BPY.US,D,20141030,000000,15.202,15.357,15.202,15.281,263395,0
BPY.US,D,20141031,000000,15.275,15.456,15.268,15.382,123707,0
BPY.US,D,20141103,000000,15.518,15.545,15.242,15.357,135567,0
BPY.US,D,20141104,000000,15.37,15.464,15.072,15.113,148800,0
BPY.US,D,20141105,000000,15.195,15.382,15.1,15.343,142763,0
BPY.US,D,20141106,000000,15.352,15.364,15.1,15.12,56924,0
BPY.US,D,20141107,000000,15.221,15.511,15.221,15.364,140668,0
BPY.US,D,20141110,000000,15.43,15.69,15.412,15.646,327754,0
BPY.US,D,20141111,000000,15.66,15.855,15.605,15.824,386249,0
BPY.US,D,20141112,000000,15.831,15.831,15.58,15.731,254497,0
BPY.US,D,20141113,000000,15.769,15.836,15.533,15.574,248187,0
BPY.US,D,20141114,000000,15.621,15.809,15.593,15.795,254128,0
BPY.US,D,20141117,000000,15.824,15.939,15.747,15.784,159020,0
BPY.US,D,20141118,000000,15.864,15.873,15.646,15.842,138573,0
BPY.US,D,20141119,000000,15.885,15.927,15.754,15.849,229512,0
BPY.US,D,20141120,000000,15.849,15.896,15.747,15.849,209252,0
BPY.US,D,20141121,000000,15.98,16.059,15.701,15.743,275139,0
BPY.US,D,20141124,000000,15.722,16.006,15.634,15.91,166850,0
BPY.US,D,20141125,000000,15.992,16.061,15.794,16.007,149384,0
BPY.US,D,20141126,000000,16.052,16.169,15.958,16.137,119766,0
BPY.US,D,20141128,000000,16.137,16.272,15.986,16.151,134044,0
BPY.US,D,20141201,000000,16.2,16.26,15.666,15.712,292534,0
BPY.US,D,20141202,000000,15.508,16.021,15.508,15.91,240427,0
BPY.US,D,20141203,000000,15.896,16.096,15.735,15.95,262125,0
BPY.US,D,20141204,000000,15.879,16.362,15.788,15.889,1215884,0
BPY.US,D,20141205,000000,15.74,15.849,15.427,15.719,1209586,0
BPY.US,D,20141208,000000,15.666,15.91,15.555,15.767,776849,0
BPY.US,D,20141209,000000,15.693,15.782,15.492,15.753,291263,0
BPY.US,D,20141210,000000,15.782,15.823,15.248,15.514,503681,0
BPY.US,D,20141211,000000,15.57,15.823,15.303,15.475,715329,0
BPY.US,D,20141212,000000,15.439,15.562,15.268,15.454,233568,0
BPY.US,D,20141215,000000,15.522,15.522,15.105,15.145,308905,0
BPY.US,D,20141216,000000,15.419,15.481,15.166,15.194,393615,0
BPY.US,D,20141217,000000,15.228,15.679,15.118,15.626,921057,0
BPY.US,D,20141218,000000,15.842,15.889,15.703,15.774,254774,0
BPY.US,D,20141219,000000,15.753,15.975,15.666,15.788,297551,0
BPY.US,D,20141222,000000,15.719,15.896,15.577,15.774,154463,0
BPY.US,D,20141223,000000,15.854,16.192,15.854,15.999,227817,0
BPY.US,D,20141224,000000,16.052,16.061,15.986,15.992,62312,0
BPY.US,D,20141226,000000,16.061,16.061,15.823,15.918,31489,0
BPY.US,D,20141229,000000,15.958,16.155,15.927,15.932,159404,0
BPY.US,D,20141230,000000,15.945,16.052,15.91,15.918,64843,0
BPY.US,D,20141231,000000,16.061,16.061,15.577,15.632,151096,0
BPY.US,D,20150102,000000,15.467,15.794,15.467,15.686,92127,0
BPY.US,D,20150105,000000,15.679,15.782,15.577,15.782,426411,0
BPY.US,D,20150106,000000,15.788,15.842,15.666,15.74,193553,0
BPY.US,D,20150107,000000,15.83,16.052,15.693,15.939,90023,0
BPY.US,D,20150108,000000,16.052,16.108,15.854,16.052,586605,0
BPY.US,D,20150109,000000,16.061,16.362,15.885,16.23,199748,0
BPY.US,D,20150112,000000,16.23,16.408,16.155,16.377,308732,0
BPY.US,D,20150113,000000,16.433,16.662,16.377,16.569,196163,0
BPY.US,D,20150114,000000,16.439,16.608,16.397,16.595,186742,0
BPY.US,D,20150115,000000,16.709,16.709,16.347,16.457,127836,0
BPY.US,D,20150116,000000,16.333,16.67,16.272,16.635,418797,0
BPY.US,D,20150120,000000,16.587,16.715,16.569,16.648,322657,0
BPY.US,D,20150121,000000,16.697,16.697,16.377,16.494,433714,0
BPY.US,D,20150122,000000,16.541,16.587,16.341,16.516,390164,0
BPY.US,D,20150123,000000,16.587,16.677,16.294,16.384,514240,0
BPY.US,D,20150126,000000,16.408,16.608,16.362,16.5,153503,0
BPY.US,D,20150127,000000,16.439,16.508,16.255,16.255,142939,0
BPY.US,D,20150128,000000,16.333,16.709,16.333,16.362,125050,0
BPY.US,D,20150129,000000,16.397,16.623,16.397,16.541,255396,0
BPY.US,D,20150130,000000,16.401,16.684,16.39,16.433,347384,0
BPY.US,D,20150202,000000,16.547,16.703,16.294,16.356,503981,0
BPY.US,D,20150203,000000,16.464,17.005,16.401,16.709,735716,0
BPY.US,D,20150204,000000,16.684,16.991,16.478,16.662,205795,0
BPY.US,D,20150205,000000,16.67,17.148,16.67,17.135,440355,0
BPY.US,D,20150206,000000,17.135,17.153,16.684,17.024,875571,0
BPY.US,D,20150209,000000,17.039,17.249,16.91,17.148,979269,0
BPY.US,D,20150210,000000,16.991,17.142,16.832,17.066,616547,0
BPY.US,D,20150211,000000,17.018,17.441,16.887,17.32,431678,0
BPY.US,D,20150212,000000,17.304,18.05,17.304,17.922,385409,0
BPY.US,D,20150213,000000,17.982,18.138,17.837,17.906,250164,0
BPY.US,D,20150217,000000,18.002,18.043,17.782,17.83,101539,0
BPY.US,D,20150218,000000,17.826,17.875,17.537,17.763,2146274,0
BPY.US,D,20150219,000000,17.64,17.654,17.231,17.27,204780,0
BPY.US,D,20150220,000000,17.34,17.34,17.106,17.148,193014,0
BPY.US,D,20150223,000000,17.148,17.148,16.874,16.964,201731,0
BPY.US,D,20150224,000000,16.935,16.943,16.67,16.802,169221,0
BPY.US,D,20150225,000000,16.878,17.154,16.878,17.038,188984,0
BPY.US,D,20150226,000000,17.094,17.094,16.815,16.962,122079,0
BPY.US,D,20150227,000000,17.177,17.487,17.072,17.162,418067,0
BPY.US,D,20150302,000000,17.142,17.225,17.045,17.094,148066,0
BPY.US,D,20150303,000000,17.162,17.292,16.76,16.962,173973,0
BPY.US,D,20150304,000000,17.099,17.272,16.948,17.25,184394,0
BPY.US,D,20150305,000000,17.354,17.571,17.197,17.197,222898,0
BPY.US,D,20150306,000000,16.9,17.023,16.189,16.397,536398,0
BPY.US,D,20150309,000000,16.478,16.603,16.252,16.457,165868,0
BPY.US,D,20150310,000000,16.423,16.423,16.223,16.36,183674,0
BPY.US,D,20150311,000000,16.384,16.75,16.228,16.354,884195,0
BPY.US,D,20150312,000000,16.4,16.548,16.27,16.313,769712,0
BPY.US,D,20150313,000000,16.292,16.292,16.023,16.031,153708,0
BPY.US,D,20150316,000000,16,16.407,16,16.14,226948,0
BPY.US,D,20150317,000000,16.126,16.555,16.084,16.486,112749,0
BPY.US,D,20150318,000000,16.432,16.865,16.313,16.822,137355,0
BPY.US,D,20150319,000000,16.805,16.815,16.415,16.65,102182,0
BPY.US,D,20150320,000000,16.665,16.928,16.512,16.766,115497,0
BPY.US,D,20150323,000000,16.68,16.727,16.555,16.618,101898,0
BPY.US,D,20150324,000000,16.625,16.743,16.58,16.65,268634,0
BPY.US,D,20150325,000000,16.692,16.775,16.45,16.625,214930,0
BPY.US,D,20150326,000000,16.68,16.76,16.407,16.464,118831,0
BPY.US,D,20150327,000000,16.407,16.853,16.376,16.75,104645,0
BPY.US,D,20150330,000000,16.766,17.065,16.766,16.908,211311,0
BPY.US,D,20150331,000000,16.914,16.995,16.692,16.754,246631,0
BPY.US,D,20150401,000000,16.846,16.94,16.719,16.846,132000,0
BPY.US,D,20150402,000000,16.92,16.989,16.775,16.846,116656,0
BPY.US,D,20150406,000000,16.815,17.197,16.782,16.962,127802,0
BPY.US,D,20150407,000000,16.956,17.087,16.775,16.815,143057,0
BPY.US,D,20150408,000000,16.956,17.202,16.699,16.789,190766,0
BPY.US,D,20150409,000000,16.782,16.967,16.631,16.65,186958,0
BPY.US,D,20150410,000000,16.603,16.673,16.469,16.625,131853,0
BPY.US,D,20150413,000000,16.609,16.754,16.478,16.603,102330,0
BPY.US,D,20150414,000000,16.687,16.727,16.5,16.596,164566,0
BPY.US,D,20150415,000000,16.58,16.878,16.508,16.797,97854,0
BPY.US,D,20150416,000000,16.822,17.065,16.797,17.032,307333,0
BPY.US,D,20150417,000000,16.976,17.059,16.782,16.836,219424,0
BPY.US,D,20150420,000000,16.914,17.017,16.76,16.928,997514,0
BPY.US,D,20150421,000000,16.928,17.059,16.871,16.908,187690,0
BPY.US,D,20150422,000000,16.989,17.017,16.58,16.699,148745,0
BPY.US,D,20150423,000000,16.754,16.865,16.657,16.719,235922,0
BPY.US,D,20150424,000000,16.719,16.789,16.618,16.636,113473,0
BPY.US,D,20150427,000000,16.569,16.86,16.563,16.609,224486,0
BPY.US,D,20150428,000000,16.596,16.871,16.235,16.643,182368,0
BPY.US,D,20150429,000000,16.589,16.692,16.278,16.376,209867,0
BPY.US,D,20150430,000000,16.243,16.313,15.919,16.009,309158,0
BPY.US,D,20150501,000000,16.043,16.073,15.703,15.823,366764,0
BPY.US,D,20150504,000000,15.91,16,15.71,15.8,220869,0
BPY.US,D,20150505,000000,15.773,15.879,15.518,15.575,265306,0
BPY.US,D,20150506,000000,15.58,15.806,15.47,15.806,192223,0
BPY.US,D,20150507,000000,15.773,16.14,15.678,16.098,200423,0
BPY.US,D,20150508,000000,16.228,16.327,16.126,16.189,132144,0
BPY.US,D,20150511,000000,16.197,16.235,15.987,16.173,209721,0
BPY.US,D,20150512,000000,16.091,16.235,15.946,16.064,244387,0
BPY.US,D,20150513,000000,16.153,16.208,15.886,16.181,172235,0
BPY.US,D,20150514,000000,16.235,16.384,16.091,16.313,148066,0
BPY.US,D,20150515,000000,16.263,16.432,16.208,16.367,150322,0
BPY.US,D,20150518,000000,16.322,16.322,16.073,16.159,96843,0
BPY.US,D,20150519,000000,16.167,16.189,15.946,16.078,119408,0
BPY.US,D,20150520,000000,16.064,16.111,15.987,16.031,145750,0
BPY.US,D,20150521,000000,16.036,16.215,15.993,16.12,106672,0
BPY.US,D,20150522,000000,16.05,16.126,15.89,15.987,113617,0
BPY.US,D,20150526,000000,16,16,15.67,15.766,159815,0
BPY.US,D,20150527,000000,15.778,15.869,15.638,15.791,173815,0
BPY.US,D,20150528,000000,15.747,16.008,15.747,15.98,121827,0
BPY.US,D,20150529,000000,15.91,16.104,15.73,16.084,328027,0
BPY.US,D,20150601,000000,16.064,16.12,15.895,16.084,321589,0
BPY.US,D,20150602,000000,16.073,16.134,15.845,15.95,154444,0
BPY.US,D,20150603,000000,15.95,16.008,15.77,15.804,133043,0
BPY.US,D,20150604,000000,15.743,15.743,15.386,15.47,207574,0
BPY.US,D,20150605,000000,15.353,15.687,15.296,15.581,275957,0
BPY.US,D,20150608,000000,15.595,15.721,15.357,15.657,130898,0
BPY.US,D,20150609,000000,15.595,15.821,15.589,15.714,178587,0
BPY.US,D,20150610,000000,15.77,16.022,15.705,15.791,272020,0
BPY.US,D,20150611,000000,15.869,15.869,15.589,15.743,358874,0
BPY.US,D,20150612,000000,15.643,16.008,15.643,15.883,105002,0
BPY.US,D,20150615,000000,15.91,16.134,15.821,16.022,159507,0
BPY.US,D,20150616,000000,16.036,16.078,15.945,15.986,100855,0
BPY.US,D,20150617,000000,16.008,16.008,15.797,15.986,149925,0
BPY.US,D,20150618,000000,16.073,16.254,15.975,16.134,133043,0
BPY.US,D,20150619,000000,16.161,16.254,15.932,15.966,107720,0
BPY.US,D,20150622,000000,16.055,16.218,15.845,15.869,113300,0
BPY.US,D,20150623,000000,15.845,15.877,15.552,15.595,287934,0
BPY.US,D,20150624,000000,15.68,15.687,15.392,15.432,78396,0
BPY.US,D,20150625,000000,15.527,15.73,15.505,15.73,185975,0
BPY.US,D,20150626,000000,15.65,15.721,15.527,15.643,2223951,0
BPY.US,D,20150629,000000,15.545,15.615,15.287,15.406,199850,0
BPY.US,D,20150630,000000,15.45,15.456,15.239,15.415,220316,0
BPY.US,D,20150701,000000,15.432,15.595,15.353,15.386,67381,0
BPY.US,D,20150702,000000,15.421,15.608,15.155,15.56,204712,0
BPY.US,D,20150706,000000,15.496,15.705,15.456,15.65,166086,0
BPY.US,D,20150707,000000,15.602,15.672,15.496,15.65,100569,0
BPY.US,D,20150708,000000,15.568,15.625,15.496,15.615,100282,0
BPY.US,D,20150709,000000,15.721,15.73,15.357,15.462,149637,0
BPY.US,D,20150710,000000,15.54,15.575,15.377,15.552,92842,0
BPY.US,D,20150713,000000,15.608,15.608,15.239,15.309,234899,0
BPY.US,D,20150714,000000,15.274,15.279,15.12,15.147,206744,0
BPY.US,D,20150715,000000,15.127,15.253,14.902,15.065,316251,0
BPY.US,D,20150716,000000,15.135,15.19,14.93,15.009,214728,0
BPY.US,D,20150717,000000,14.959,15.077,14.874,14.902,182115,0
BPY.US,D,20150720,000000,14.874,14.981,14.827,14.91,237760,0
BPY.US,D,20150721,000000,14.874,15.042,14.839,14.994,428742,0
BPY.US,D,20150722,000000,14.937,15.198,14.937,15.135,221736,0
BPY.US,D,20150723,000000,15.17,15.17,14.967,15.05,226173,0
BPY.US,D,20150724,000000,15.029,15.107,14.548,14.783,290403,0
BPY.US,D,20150727,000000,14.692,14.89,14.232,14.304,430598,0
BPY.US,D,20150728,000000,14.304,14.519,14.064,14.31,991667,0
BPY.US,D,20150729,000000,14.321,14.568,14.216,14.434,247773,0
BPY.US,D,20150730,000000,14.392,14.414,14.24,14.343,246058,0
BPY.US,D,20150731,000000,14.408,14.422,14.176,14.246,191123,0
BPY.US,D,20150803,000000,14.224,14.434,14.127,14.154,143212,0
BPY.US,D,20150804,000000,14.483,14.959,14.483,14.832,514859,0
BPY.US,D,20150805,000000,15.323,15.763,15.296,15.625,645757,0
BPY.US,D,20150806,000000,15.608,15.68,15.335,15.505,790349,0
BPY.US,D,20150807,000000,15.496,15.666,15.478,15.65,449770,0
BPY.US,D,20150810,000000,15.68,15.869,15.615,15.797,327456,0
BPY.US,D,20150811,000000,15.763,16.03,15.666,15.95,239026,0
BPY.US,D,20150812,000000,16.112,16.161,15.853,16.078,301276,0
BPY.US,D,20150813,000000,15.986,16.078,15.743,15.821,184400,0
BPY.US,D,20150814,000000,15.812,15.992,15.632,15.68,280535,0
BPY.US,D,20150817,000000,15.643,15.778,15.49,15.615,353920,0
BPY.US,D,20150818,000000,15.595,15.736,15.47,15.54,205144,0
BPY.US,D,20150819,000000,15.478,15.625,15.372,15.496,246772,0
BPY.US,D,20150820,000000,15.432,15.581,15.353,15.456,284254,0
BPY.US,D,20150821,000000,15.45,15.456,14.925,14.959,239763,0
BPY.US,D,20150824,000000,14.192,14.863,13.903,14.338,526069,0
BPY.US,D,20150825,000000,14.93,15.029,14.53,14.701,384675,0
BPY.US,D,20150826,000000,14.946,14.973,14.619,14.736,800542,0
BPY.US,D,20150827,000000,15.27,15.27,14.774,14.854,327154,0
BPY.US,D,20150828,000000,14.816,14.972,14.491,14.705,298619,0
BPY.US,D,20150831,000000,14.663,14.872,14.563,14.731,236745,0
BPY.US,D,20150901,000000,14.726,14.731,14.414,14.483,256242,0
BPY.US,D,20150902,000000,14.582,14.582,14.195,14.357,476464,0
BPY.US,D,20150903,000000,14.383,14.682,14.383,14.54,411767,0
BPY.US,D,20150904,000000,14.422,14.457,14.238,14.301,700497,0
BPY.US,D,20150908,000000,14.457,14.682,14.266,14.563,241270,0
BPY.US,D,20150909,000000,14.648,14.745,14.441,14.531,304127,0
BPY.US,D,20150910,000000,14.525,14.668,14.408,14.499,417307,0
BPY.US,D,20150911,000000,14.457,14.717,14.414,14.717,97045,0
BPY.US,D,20150914,000000,14.712,14.9,14.631,14.816,236745,0
BPY.US,D,20150915,000000,14.767,14.988,14.607,14.936,128403,0
BPY.US,D,20150916,000000,14.952,15.228,14.952,15.037,249744,0
BPY.US,D,20150917,000000,15.037,15.405,14.81,15.078,108063,0
BPY.US,D,20150918,000000,15.037,15.283,14.972,15.015,215558,0
BPY.US,D,20150921,000000,15.058,15.312,15.002,15.299,84756,0
BPY.US,D,20150922,000000,15.192,15.32,15.164,15.312,136029,0
BPY.US,D,20150923,000000,15.356,15.476,15.22,15.228,183354,0
BPY.US,D,20150924,000000,15.071,15.262,15.051,15.228,124104,0
BPY.US,D,20150925,000000,15.32,15.426,15.22,15.312,353284,0
BPY.US,D,20150928,000000,15.213,15.257,15.092,15.128,108114,0
BPY.US,D,20150929,000000,15.144,15.149,14.929,15.037,63992,0
BPY.US,D,20150930,000000,15.128,15.292,15.114,15.192,222906,0
BPY.US,D,20151001,000000,15.332,15.356,15.213,15.292,122048,0
BPY.US,D,20151002,000000,15.349,15.552,15.32,15.518,69783,0
BPY.US,D,20151005,000000,15.568,15.666,15.476,15.489,209480,0
BPY.US,D,20151006,000000,15.489,15.602,15.369,15.419,92949,0
BPY.US,D,20151007,000000,15.448,15.696,15.43,15.495,137867,0
BPY.US,D,20151008,000000,15.43,15.644,15.43,15.589,100149,0
BPY.US,D,20151009,000000,15.659,15.963,15.651,15.824,88851,0
BPY.US,D,20151012,000000,15.8,16.141,15.8,16.006,64396,0
BPY.US,D,20151013,000000,15.831,16.169,15.696,15.874,146202,0
BPY.US,D,20151014,000000,15.831,15.985,15.787,15.793,41248,0
BPY.US,D,20151015,000000,15.831,16.006,15.759,16.006,92663,0
BPY.US,D,20151016,000000,16.028,16.084,15.836,16.035,83345,0
BPY.US,D,20151019,000000,16.072,16.09,15.906,16.063,117806,0
BPY.US,D,20151020,000000,16.063,16.281,16.063,16.23,76643,0
BPY.US,D,20151021,000000,16.268,16.384,16.084,16.112,77411,0
BPY.US,D,20151022,000000,16.248,16.538,16.098,16.384,125013,0
BPY.US,D,20151023,000000,16.384,16.693,16.211,16.529,262458,0
BPY.US,D,20151026,000000,16.572,16.736,16.551,16.623,215558,0
BPY.US,D,20151027,000000,16.586,16.762,16.457,16.56,79809,0
BPY.US,D,20151028,000000,16.642,17.132,16.572,16.657,144930,0
BPY.US,D,20151029,000000,16.631,17.025,16.602,16.907,148888,0
BPY.US,D,20151030,000000,16.87,16.967,16.665,16.665,160326,0
BPY.US,D,20151102,000000,16.736,16.883,16.631,16.856,80510,0
BPY.US,D,20151103,000000,16.856,16.856,16.721,16.793,114417,0
BPY.US,D,20151104,000000,16.833,16.833,16.457,16.51,192103,0
BPY.US,D,20151105,000000,16.56,16.77,16.457,16.7,120633,0
BPY.US,D,20151106,000000,16.665,16.707,16.281,16.295,88851,0
BPY.US,D,20151109,000000,16.304,16.375,15.887,15.891,161255,0
BPY.US,D,20151110,000000,15.856,16.098,15.696,15.724,184764,0
BPY.US,D,20151111,000000,15.831,15.955,15.724,15.836,95771,0
BPY.US,D,20151112,000000,15.759,15.948,15.75,15.942,78256,0
BPY.US,D,20151113,000000,15.906,15.972,15.673,15.759,145778,0
BPY.US,D,20151116,000000,15.716,15.772,15.644,15.716,92663,0
BPY.US,D,20151117,000000,15.545,15.922,15.511,15.816,177700,0
BPY.US,D,20151118,000000,15.842,16.09,15.842,16.035,115407,0
BPY.US,D,20151119,000000,16.049,16.203,15.999,16.09,84895,0
BPY.US,D,20151120,000000,16.042,16.276,16.042,16.127,155522,0
BPY.US,D,20151123,000000,16.072,16.304,16.063,16.199,130241,0
BPY.US,D,20151124,000000,16.211,16.276,15.98,16.112,194087,0
BPY.US,D,20151125,000000,16.101,16.318,16.057,16.095,109876,0
BPY.US,D,20151127,000000,16.209,16.433,16.209,16.39,74554,0
BPY.US,D,20151130,000000,16.433,16.516,15.987,15.987,159158,0
BPY.US,D,20151201,000000,16.045,16.359,15.836,16.095,148181,0
BPY.US,D,20151202,000000,16.045,16.108,15.831,16,180347,0
BPY.US,D,20151203,000000,16.009,16.095,15.736,15.887,128574,0
BPY.US,D,20151204,000000,15.9,16.188,15.9,16.057,76089,0
BPY.US,D,20151207,000000,15.736,15.915,15.715,15.849,121464,0
BPY.US,D,20151208,000000,15.831,15.924,15.657,15.781,163453,0
BPY.US,D,20151209,000000,15.723,15.857,15.573,15.631,122304,0
BPY.US,D,20151210,000000,15.666,15.781,15.443,15.479,281737,0
BPY.US,D,20151211,000000,15.392,15.428,15.271,15.351,313152,0
BPY.US,D,20151214,000000,15.284,15.522,15.213,15.364,309555,0
BPY.US,D,20151215,000000,15.416,15.758,15.357,15.7,252003,0
BPY.US,D,20151216,000000,15.666,16.108,15.587,15.931,300165,0
BPY.US,D,20151217,000000,15.966,16.031,15.758,15.866,1223427,0
BPY.US,D,20151218,000000,15.736,16.196,15.732,16.188,580371,0
BPY.US,D,20151221,000000,16.151,16.209,15.849,15.915,130675,0
BPY.US,D,20151222,000000,15.857,16.318,15.765,16.281,251981,0
BPY.US,D,20151223,000000,16.325,16.44,16.158,16.401,152177,0
BPY.US,D,20151224,000000,16.383,16.569,16.302,16.498,58245,0
BPY.US,D,20151228,000000,16.397,16.397,16.181,16.274,59143,0
BPY.US,D,20151229,000000,16.339,16.61,16.26,16.569,171441,0
BPY.US,D,20151230,000000,16.604,16.604,16.375,16.408,66791,0
BPY.US,D,20151231,000000,16.481,16.689,16.274,16.646,373824,0
BPY.US,D,20160104,000000,16.44,16.44,15.924,16.237,260634,0
BPY.US,D,20160105,000000,16.266,16.278,15.758,15.881,590673,0
BPY.US,D,20160106,000000,15.7,15.866,15.428,15.492,317974,0
BPY.US,D,20160107,000000,15.399,15.399,14.806,14.884,424176,0
BPY.US,D,20160108,000000,15.007,15.327,14.607,14.884,448025,0
BPY.US,D,20160111,000000,14.893,15.007,14.639,14.827,405001,0
BPY.US,D,20160112,000000,14.827,15.07,14.563,14.893,343012,0
BPY.US,D,20160113,000000,14.884,15.107,14.469,14.497,439646,0
BPY.US,D,20160114,000000,14.405,14.733,14.332,14.563,408634,0
BPY.US,D,20160115,000000,14.324,14.697,14.069,14.588,464169,0
BPY.US,D,20160119,000000,14.864,14.864,14.405,14.424,314965,0
BPY.US,D,20160120,000000,14.154,14.371,13.91,14.102,680313,0
BPY.US,D,20160121,000000,14.203,14.632,14.132,14.53,337288,0
BPY.US,D,20160122,000000,14.719,15.027,14.69,14.92,325542,0
BPY.US,D,20160125,000000,14.913,14.942,14.588,14.649,519957,0
BPY.US,D,20160126,000000,14.811,15.22,14.791,15.041,521610,0
BPY.US,D,20160127,000000,14.949,15.148,14.525,14.556,296811,0
BPY.US,D,20160128,000000,14.669,14.84,14.588,14.663,383711,0
BPY.US,D,20160129,000000,14.649,14.976,14.649,14.942,178885,0
BPY.US,D,20160201,000000,14.976,15.156,14.757,15.056,173590,0
BPY.US,D,20160202,000000,15.064,15.064,14.57,14.677,191401,0
BPY.US,D,20160203,000000,14.934,15.034,14.707,14.976,190861,0
BPY.US,D,20160204,000000,14.949,15.148,14.949,15.084,105250,0
BPY.US,D,20160205,000000,15.148,15.351,14.884,14.905,205372,0
BPY.US,D,20160208,000000,14.791,14.791,13.897,14.311,653028,0
BPY.US,D,20160209,000000,14.182,14.261,14.038,14.082,266185,0
BPY.US,D,20160210,000000,14.132,14.24,13.874,13.917,363553,0
BPY.US,D,20160211,000000,13.822,13.822,13.387,13.544,284977,0
BPY.US,D,20160212,000000,13.681,13.795,13.444,13.496,211604,0
BPY.US,D,20160216,000000,13.623,13.644,13.479,13.579,641824,0
BPY.US,D,20160217,000000,13.745,14.14,13.602,14.073,222534,0
BPY.US,D,20160218,000000,14.147,14.405,14.031,14.212,113773,0
BPY.US,D,20160219,000000,14.224,14.363,14.079,14.167,157379,0
BPY.US,D,20160222,000000,14.306,14.53,14.306,14.363,115448,0
BPY.US,D,20160223,000000,14.371,14.371,14.073,14.203,130108,0
BPY.US,D,20160224,000000,14.154,14.669,14.038,14.475,165649,0
BPY.US,D,20160225,000000,14.564,14.774,14.557,14.583,190483,0
BPY.US,D,20160226,000000,14.658,14.955,14.65,14.658,95298,0
BPY.US,D,20160229,000000,14.679,14.948,14.679,14.795,77936,0
BPY.US,D,20160301,000000,14.875,15.209,14.846,15.071,239096,0
BPY.US,D,20160302,000000,15.085,15.405,14.976,15.332,353998,0
BPY.US,D,20160303,000000,15.462,15.462,15.253,15.332,239272,0
BPY.US,D,20160304,000000,15.456,15.58,15.26,15.565,238207,0
BPY.US,D,20160307,000000,15.594,15.709,15.456,15.594,248982,0
BPY.US,D,20160308,000000,15.632,15.632,15.397,15.508,111075,0
BPY.US,D,20160309,000000,15.492,15.739,15.492,15.644,97711,0
BPY.US,D,20160310,000000,15.666,15.696,15.249,15.397,73219,0
BPY.US,D,20160311,000000,15.638,15.753,15.574,15.602,103955,0
BPY.US,D,20160314,000000,15.565,15.666,15.427,15.462,48428,0
BPY.US,D,20160315,000000,15.289,15.456,15.057,15.405,166957,0
BPY.US,D,20160316,000000,15.442,16.015,15.384,15.898,94135,0
BPY.US,D,20160317,000000,16.015,16.553,15.98,16.515,362195,0
BPY.US,D,20160318,000000,16.569,16.698,16.322,16.597,205586,0
BPY.US,D,20160321,000000,16.627,16.627,16.438,16.531,122209,0
BPY.US,D,20160322,000000,16.387,16.581,16.372,16.431,80914,0
BPY.US,D,20160323,000000,16.349,16.349,16.203,16.27,138244,0
BPY.US,D,20160324,000000,16.133,16.256,16.05,16.198,98403,0
BPY.US,D,20160328,000000,16.372,16.522,16.262,16.497,83029,0
BPY.US,D,20160329,000000,16.503,16.794,16.465,16.735,73716,0
BPY.US,D,20160330,000000,16.802,17.011,16.654,16.684,222637,0
BPY.US,D,20160331,000000,16.77,16.995,16.597,16.835,220738,0
BPY.US,D,20160401,000000,16.597,16.938,16.515,16.938,179989,0
BPY.US,D,20160404,000000,16.945,16.945,16.627,16.705,102956,0
BPY.US,D,20160405,000000,16.634,16.634,16.395,16.438,155089,0
BPY.US,D,20160406,000000,16.438,16.573,16.19,16.249,107858,0
BPY.US,D,20160407,000000,16.225,16.225,16.009,16.088,112178,0
BPY.US,D,20160408,000000,16.335,16.589,16.282,16.539,73793,0
BPY.US,D,20160411,000000,16.604,16.705,16.569,16.569,70231,0
BPY.US,D,20160412,000000,16.531,16.903,16.531,16.871,170518,0
BPY.US,D,20160413,000000,16.945,17.026,16.727,16.886,187418,0
BPY.US,D,20160414,000000,16.903,17.068,16.845,16.954,133817,0
BPY.US,D,20160415,000000,16.938,17.199,16.917,16.989,155838,0
BPY.US,D,20160418,000000,16.954,17.359,16.954,17.235,98029,0
BPY.US,D,20160419,000000,17.383,17.68,17.265,17.468,255495,0
BPY.US,D,20160420,000000,17.512,17.648,17.293,17.383,297179,0
BPY.US,D,20160421,000000,17.417,17.686,17.105,17.127,142804,0
BPY.US,D,20160422,000000,17.033,17.338,17.004,17.092,140596,0
BPY.US,D,20160425,000000,17.229,17.229,16.778,16.965,160469,0
BPY.US,D,20160426,000000,17.097,17.148,16.735,16.828,96855,0
BPY.US,D,20160427,000000,16.931,17.222,16.828,17.097,63000,0
BPY.US,D,20160428,000000,16.959,17.437,16.959,17.222,158881,0
BPY.US,D,20160429,000000,17.229,17.338,17.163,17.199,144995,0
BPY.US,D,20160502,000000,17.389,17.453,17.127,17.331,68008,0
BPY.US,D,20160503,000000,17.199,17.308,17.017,17.148,80693,0
BPY.US,D,20160504,000000,17.155,17.367,17.017,17.316,65715,0
BPY.US,D,20160505,000000,17.409,17.527,17.338,17.389,87600,0
