<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20050707,000000,12.015,12.394,12.015,12.356,133493,0
FFBC.US,D,20050708,000000,12.335,12.749,12.273,12.72,177200,0
FFBC.US,D,20050711,000000,12.654,13.025,12.269,12.365,362597,0
FFBC.US,D,20050712,000000,12.335,12.463,12.241,12.299,106373,0
FFBC.US,D,20050713,000000,12.335,12.477,12.269,12.321,177706,0
FFBC.US,D,20050714,000000,12.321,12.45,12.078,12.078,131167,0
FFBC.US,D,20050715,000000,12.112,12.14,11.986,12.052,135911,0
FFBC.US,D,20050718,000000,12,12.085,11.844,11.877,170369,0
FFBC.US,D,20050719,000000,11.934,12.044,11.904,12.015,105241,0
FFBC.US,D,20050720,000000,11.94,12.299,11.884,12.249,159587,0
FFBC.US,D,20050721,000000,12.263,12.381,11.898,11.953,113659,0
FFBC.US,D,20050722,000000,11.852,11.911,11.483,11.89,349615,0
FFBC.US,D,20050725,000000,11.916,11.934,11.517,11.677,251732,0
FFBC.US,D,20050726,000000,11.677,11.89,11.613,11.806,134873,0
FFBC.US,D,20050727,000000,11.736,11.87,11.627,11.634,85448,0
FFBC.US,D,20050728,000000,11.627,11.768,11.627,11.724,98883,0
FFBC.US,D,20050729,000000,11.683,11.793,11.569,11.589,90545,0
FFBC.US,D,20050801,000000,11.563,11.911,11.563,11.731,145108,0
FFBC.US,D,20050802,000000,11.656,11.852,11.634,11.648,136002,0
FFBC.US,D,20050803,000000,11.634,11.724,11.53,11.535,226865,0
FFBC.US,D,20050804,000000,11.5,11.523,11.24,11.293,240255,0
FFBC.US,D,20050805,000000,11.394,11.394,10.963,11.011,194493,0
FFBC.US,D,20050808,000000,11.034,11.125,10.954,11.055,172673,0
FFBC.US,D,20050809,000000,11.087,11.094,10.922,10.928,163022,0
FFBC.US,D,20050810,000000,10.922,11.16,10.842,10.915,114590,0
FFBC.US,D,20050811,000000,10.888,11.197,10.854,11.113,132305,0
FFBC.US,D,20050812,000000,11.07,11.131,10.888,10.95,84438,0
FFBC.US,D,20050815,000000,10.95,11.144,10.888,11.144,94227,0
FFBC.US,D,20050816,000000,11.048,11.136,10.991,11.08,143471,0
FFBC.US,D,20050817,000000,11.017,11.144,11.017,11.055,136381,0
FFBC.US,D,20050818,000000,10.986,11.118,10.978,11.094,140895,0
FFBC.US,D,20050819,000000,11.034,11.288,11.017,11.152,244556,0
FFBC.US,D,20050822,000000,11.118,11.298,11.118,11.293,110605,0
FFBC.US,D,20050823,000000,11.221,11.311,11.19,11.246,176563,0
FFBC.US,D,20050824,000000,11.246,11.42,11.205,11.266,152101,0
FFBC.US,D,20050825,000000,11.24,11.35,11.205,11.288,135554,0
FFBC.US,D,20050826,000000,11.221,11.266,11.152,11.176,150189,0
FFBC.US,D,20050829,000000,11.106,11.281,10.986,11.24,86644,0
FFBC.US,D,20050830,000000,11.169,11.344,11.16,11.229,90193,0
FFBC.US,D,20050831,000000,11.21,11.563,11.152,11.563,145100,0
FFBC.US,D,20050901,000000,11.556,11.825,11.492,11.825,169806,0
FFBC.US,D,20050902,000000,11.762,11.864,11.621,11.651,160730,0
FFBC.US,D,20050906,000000,11.718,11.793,11.648,11.736,147888,0
FFBC.US,D,20050907,000000,11.71,11.779,11.563,11.755,152663,0
FFBC.US,D,20050908,000000,11.697,11.799,11.627,11.755,199892,0
FFBC.US,D,20050909,000000,11.747,11.884,11.718,11.884,153119,0
FFBC.US,D,20050912,000000,11.832,12.07,11.762,11.98,147085,0
FFBC.US,D,20050913,000000,11.898,11.923,11.731,11.755,179527,0
FFBC.US,D,20050914,000000,11.762,11.852,11.627,11.677,152027,0
FFBC.US,D,20050915,000000,11.621,11.743,11.621,11.718,90655,0
FFBC.US,D,20050916,000000,11.762,12.023,11.718,11.884,382271,0
FFBC.US,D,20050919,000000,11.857,11.884,11.656,11.689,85323,0
FFBC.US,D,20050920,000000,11.736,11.806,11.318,11.454,163425,0
FFBC.US,D,20050921,000000,11.394,11.468,11.24,11.401,228636,0
FFBC.US,D,20050922,000000,11.376,11.648,11.24,11.5,230128,0
FFBC.US,D,20050923,000000,11.468,11.774,11.401,11.641,116116,0
FFBC.US,D,20050926,000000,11.627,11.844,11.621,11.71,187526,0
FFBC.US,D,20050927,000000,11.677,11.934,11.621,11.779,138915,0
FFBC.US,D,20050928,000000,11.787,11.837,11.505,11.6,308856,0
FFBC.US,D,20050929,000000,11.594,11.994,11.462,11.986,234837,0
FFBC.US,D,20050930,000000,11.953,12.012,11.821,11.953,166210,0
FFBC.US,D,20051003,000000,11.94,12.125,11.94,12.096,238587,0
FFBC.US,D,20051004,000000,12.112,12.153,11.689,11.793,324732,0
FFBC.US,D,20051005,000000,11.747,11.755,11.5,11.556,239516,0
FFBC.US,D,20051006,000000,11.549,11.641,11.293,11.441,307126,0
FFBC.US,D,20051007,000000,11.483,11.563,11.441,11.51,141702,0
FFBC.US,D,20051010,000000,11.589,11.589,11.24,11.318,67521,0
FFBC.US,D,20051011,000000,11.266,11.37,11.113,11.253,155737,0
FFBC.US,D,20051012,000000,11.24,11.401,11.21,11.259,137685,0
FFBC.US,D,20051013,000000,11.234,11.364,11.217,11.311,153845,0
FFBC.US,D,20051014,000000,11.441,11.441,11.259,11.42,172293,0
FFBC.US,D,20051017,000000,11.305,11.462,11.281,11.42,148370,0
FFBC.US,D,20051018,000000,11.414,11.441,11.21,11.246,78273,0
FFBC.US,D,20051019,000000,11.183,11.844,11.144,11.844,181784,0
FFBC.US,D,20051020,000000,11.755,11.877,11.441,11.523,81932,0
FFBC.US,D,20051021,000000,11.448,11.71,11.448,11.656,94468,0
FFBC.US,D,20051024,000000,11.689,12.044,11.627,12.015,110531,0
FFBC.US,D,20051025,000000,11.916,11.947,11.472,11.71,104925,0
FFBC.US,D,20051026,000000,11.621,11.898,11.607,11.71,71641,0
FFBC.US,D,20051027,000000,11.613,11.774,11.5,11.5,93058,0
FFBC.US,D,20051028,000000,11.627,11.98,11.556,11.884,126104,0
FFBC.US,D,20051031,000000,11.911,12.064,11.911,12,219206,0
FFBC.US,D,20051101,000000,11.923,12.078,11.852,11.916,148456,0
FFBC.US,D,20051102,000000,12.037,12.365,12.037,12.299,345888,0
FFBC.US,D,20051103,000000,12.36,12.365,12.133,12.218,183880,0
FFBC.US,D,20051104,000000,12.212,12.269,11.724,12.204,161420,0
FFBC.US,D,20051107,000000,12.204,12.204,12.044,12.187,190672,0
FFBC.US,D,20051108,000000,12.089,12.153,12.044,12.07,80396,0
FFBC.US,D,20051109,000000,12.089,12.18,12.052,12.102,100716,0
FFBC.US,D,20051110,000000,12.106,12.314,11.98,12.269,143500,0
FFBC.US,D,20051111,000000,12.204,12.365,12.192,12.233,117591,0
FFBC.US,D,20051114,000000,12.204,12.233,12.015,12.064,84806,0
FFBC.US,D,20051115,000000,12.064,12.146,11.994,12.085,70177,0
FFBC.US,D,20051116,000000,12.03,12.096,11.916,12.037,75072,0
FFBC.US,D,20051117,000000,12.06,12.197,12.005,12.197,61062,0
FFBC.US,D,20051118,000000,12.204,12.204,12.133,12.197,79902,0
FFBC.US,D,20051121,000000,12.16,12.293,12.102,12.293,95700,0
FFBC.US,D,20051122,000000,12.225,12.293,12.197,12.237,94734,0
FFBC.US,D,20051123,000000,12.204,12.321,12.192,12.249,80178,0
FFBC.US,D,20051125,000000,12.212,12.344,12.212,12.321,47404,0
FFBC.US,D,20051128,000000,12.293,12.335,12.174,12.204,156340,0
FFBC.US,D,20051129,000000,12.241,12.335,12.16,12.237,121852,0
FFBC.US,D,20051130,000000,12.212,12.365,12.212,12.365,218236,0
FFBC.US,D,20051201,000000,12.381,12.437,12.299,12.329,222583,0
FFBC.US,D,20051202,000000,12.286,12.431,12.249,12.394,228053,0
FFBC.US,D,20051205,000000,12.192,12.192,11.898,12.005,227981,0
FFBC.US,D,20051206,000000,12.078,12.078,11.821,11.832,141590,0
FFBC.US,D,20051207,000000,11.821,11.844,11.53,11.542,197781,0
FFBC.US,D,20051208,000000,11.542,11.832,11.492,11.718,133843,0
FFBC.US,D,20051209,000000,11.656,12.106,11.656,12.005,116268,0
FFBC.US,D,20051212,000000,12.064,12.089,11.884,11.986,190945,0
FFBC.US,D,20051213,000000,11.923,11.947,11.736,11.928,75122,0
FFBC.US,D,20051214,000000,11.857,11.947,11.852,11.852,112721,0
FFBC.US,D,20051215,000000,11.814,11.852,11.549,11.6,148834,0
FFBC.US,D,20051216,000000,11.6,11.768,11.364,11.662,342674,0
FFBC.US,D,20051219,000000,11.627,11.656,11.273,11.364,152581,0
FFBC.US,D,20051220,000000,11.326,11.677,11.253,11.5,168453,0
FFBC.US,D,20051221,000000,11.556,11.594,11.441,11.448,64284,0
FFBC.US,D,20051222,000000,11.42,11.627,11.42,11.627,62094,0
FFBC.US,D,20051223,000000,11.563,11.67,11.523,11.563,40563,0
FFBC.US,D,20051227,000000,11.517,11.662,11.266,11.273,92317,0
FFBC.US,D,20051228,000000,11.401,11.472,11.266,11.401,64339,0
FFBC.US,D,20051229,000000,11.37,11.434,11.344,11.401,70561,0
FFBC.US,D,20051230,000000,11.298,11.42,11.197,11.253,361997,0
FFBC.US,D,20060103,000000,11.364,11.648,11.169,11.648,248682,0
FFBC.US,D,20060104,000000,11.627,11.648,11.462,11.462,89232,0
FFBC.US,D,20060105,000000,11.478,11.656,11.462,11.53,82591,0
FFBC.US,D,20060106,000000,11.468,11.656,11.408,11.575,74453,0
FFBC.US,D,20060109,000000,11.651,11.793,11.517,11.768,94705,0
FFBC.US,D,20060110,000000,11.736,11.755,11.505,11.755,81614,0
FFBC.US,D,20060111,000000,11.697,11.736,11.448,11.6,134364,0
FFBC.US,D,20060112,000000,11.556,11.6,11.394,11.394,45606,0
FFBC.US,D,20060113,000000,11.364,11.51,11.364,11.478,26981,0
FFBC.US,D,20060117,000000,11.408,11.408,11.136,11.24,91196,0
FFBC.US,D,20060118,000000,11.163,11.394,11.113,11.37,75359,0
FFBC.US,D,20060119,000000,11.326,11.35,11.118,11.298,62455,0
FFBC.US,D,20060120,000000,11.454,11.454,11.024,11.07,58586,0
FFBC.US,D,20060123,000000,11.08,11.229,11.08,11.176,39724,0
FFBC.US,D,20060124,000000,11.176,11.318,11.07,11.311,86570,0
FFBC.US,D,20060125,000000,11.42,11.42,11.169,11.326,56459,0
FFBC.US,D,20060126,000000,11.337,11.67,11.337,11.67,72975,0
FFBC.US,D,20060127,000000,11.648,11.736,11.556,11.607,76058,0
FFBC.US,D,20060130,000000,11.556,11.621,11.176,11.305,66052,0
FFBC.US,D,20060131,000000,11.24,11.394,11.163,11.364,90902,0
FFBC.US,D,20060201,000000,11.08,11.364,11.08,11.234,124641,0
FFBC.US,D,20060202,000000,11.183,11.246,11.034,11.07,102752,0
FFBC.US,D,20060203,000000,10.986,11.259,10.935,11.221,49551,0
FFBC.US,D,20060206,000000,11.169,11.221,10.95,11.221,72221,0
FFBC.US,D,20060207,000000,11.125,11.376,11.08,11.087,103127,0
FFBC.US,D,20060208,000000,11.113,11.113,10.881,10.888,118985,0
FFBC.US,D,20060209,000000,10.821,10.937,10.605,10.605,60123,0
FFBC.US,D,20060210,000000,10.59,10.669,10.413,10.536,142218,0
FFBC.US,D,20060213,000000,10.536,10.656,10.308,10.503,111948,0
FFBC.US,D,20060214,000000,10.484,10.739,10.484,10.739,145321,0
FFBC.US,D,20060215,000000,10.702,10.896,10.633,10.867,105804,0
FFBC.US,D,20060216,000000,10.854,10.922,10.627,10.867,100075,0
FFBC.US,D,20060217,000000,10.937,10.937,10.681,10.847,127740,0
FFBC.US,D,20060221,000000,10.813,10.867,10.719,10.794,125115,0
FFBC.US,D,20060222,000000,10.794,11.048,10.779,10.95,199927,0
FFBC.US,D,20060223,000000,10.854,10.963,10.83,10.896,105693,0
FFBC.US,D,20060224,000000,10.881,10.881,10.746,10.759,146682,0
FFBC.US,D,20060227,000000,10.759,11.034,10.759,11.017,125184,0
FFBC.US,D,20060228,000000,11.029,11.029,10.836,10.86,118870,0
FFBC.US,D,20060301,000000,10.854,10.95,10.759,10.935,155677,0
FFBC.US,D,20060302,000000,10.875,11.152,10.808,10.86,174152,0
FFBC.US,D,20060303,000000,10.753,10.854,10.696,10.696,104323,0
FFBC.US,D,20060306,000000,10.662,10.733,10.308,10.341,198844,0
FFBC.US,D,20060307,000000,10.285,10.418,10.202,10.202,96395,0
FFBC.US,D,20060308,000000,10.175,10.279,10.06,10.237,105089,0
FFBC.US,D,20060309,000000,10.237,10.361,10.182,10.291,133472,0
FFBC.US,D,20060310,000000,10.259,10.432,10.079,10.432,172961,0
FFBC.US,D,20060313,000000,10.438,10.619,10.361,10.548,235456,0
FFBC.US,D,20060314,000000,10.522,10.675,10.438,10.65,136808,0
FFBC.US,D,20060315,000000,10.681,10.763,10.517,10.753,74891,0
FFBC.US,D,20060316,000000,10.779,10.786,10.65,10.681,72079,0
FFBC.US,D,20060317,000000,10.733,10.821,10.496,10.675,457510,0
FFBC.US,D,20060320,000000,10.597,10.639,10.438,10.47,127966,0
FFBC.US,D,20060321,000000,10.432,10.517,10.221,10.221,114129,0
FFBC.US,D,20060322,000000,10.169,10.399,10.124,10.394,69514,0
FFBC.US,D,20060323,000000,10.361,10.418,10.264,10.321,49380,0
FFBC.US,D,20060324,000000,10.303,10.438,10.259,10.432,31697,0
FFBC.US,D,20060327,000000,10.406,10.413,10.297,10.399,51378,0
FFBC.US,D,20060328,000000,10.361,10.444,10.252,10.374,74017,0
FFBC.US,D,20060329,000000,10.425,10.662,10.361,10.662,99356,0
FFBC.US,D,20060330,000000,10.669,10.669,10.381,10.536,116320,0
FFBC.US,D,20060331,000000,10.566,10.702,10.374,10.687,273614,0
FFBC.US,D,20060403,000000,10.739,10.759,10.548,10.644,193755,0
FFBC.US,D,20060404,000000,10.572,10.915,10.555,10.71,164647,0
FFBC.US,D,20060405,000000,10.696,10.715,10.418,10.496,107368,0
FFBC.US,D,20060406,000000,10.463,10.47,10.291,10.388,96528,0
FFBC.US,D,20060407,000000,10.399,10.438,10.027,10.06,111565,0
FFBC.US,D,20060410,000000,10.046,10.141,9.944,10.117,202077,0
FFBC.US,D,20060411,000000,10.124,10.252,9.989,10.027,106077,0
FFBC.US,D,20060412,000000,9.994,10.072,9.9,9.944,67695,0
FFBC.US,D,20060413,000000,9.906,10.072,9.906,10.051,46509,0
FFBC.US,D,20060417,000000,10.033,10.079,9.9,10.051,86518,0
FFBC.US,D,20060418,000000,10.086,10.169,10.051,10.146,197044,0
FFBC.US,D,20060419,000000,10.161,10.33,10.079,10.321,175454,0
FFBC.US,D,20060420,000000,10.27,10.321,10.141,10.252,81012,0
FFBC.US,D,20060421,000000,10.374,10.374,10.146,10.297,204980,0
FFBC.US,D,20060424,000000,10.374,10.425,10.175,10.291,176242,0
FFBC.US,D,20060425,000000,10.279,10.308,10.196,10.232,163983,0
FFBC.US,D,20060426,000000,10.221,10.349,10.215,10.259,155589,0
FFBC.US,D,20060427,000000,10.215,10.399,10.215,10.285,105809,0
FFBC.US,D,20060428,000000,10.215,10.369,10.202,10.297,178526,0
FFBC.US,D,20060501,000000,10.297,10.388,10.086,10.106,142538,0
FFBC.US,D,20060502,000000,10.117,10.297,10.117,10.221,92248,0
FFBC.US,D,20060503,000000,10.188,10.226,9.976,10.06,161098,0
FFBC.US,D,20060504,000000,10.086,10.232,10.086,10.136,175299,0
FFBC.US,D,20060505,000000,10.202,10.522,10.202,10.496,159585,0
FFBC.US,D,20060508,000000,10.413,10.529,10.413,10.444,101441,0
FFBC.US,D,20060509,000000,10.406,10.536,10.336,10.361,86405,0
FFBC.US,D,20060510,000000,10.308,10.369,10.086,10.321,242995,0
FFBC.US,D,20060511,000000,10.297,10.297,10.008,10.086,170888,0
FFBC.US,D,20060512,000000,10.023,10.079,9.976,9.989,112267,0
FFBC.US,D,20060515,000000,9.944,10.264,9.809,9.955,97057,0
FFBC.US,D,20060516,000000,9.999,10.06,9.955,10.015,90600,0
FFBC.US,D,20060517,000000,9.926,10.023,9.797,9.9,159140,0
FFBC.US,D,20060518,000000,9.955,10.279,9.912,10.066,227022,0
FFBC.US,D,20060519,000000,10.008,10.394,9.989,10.315,107700,0
FFBC.US,D,20060522,000000,10.244,10.438,10.141,10.425,170111,0
FFBC.US,D,20060523,000000,10.503,10.566,10.182,10.182,154144,0
FFBC.US,D,20060524,000000,10.169,10.536,10.106,10.457,156402,0
FFBC.US,D,20060525,000000,10.548,10.619,10.45,10.536,83367,0
FFBC.US,D,20060526,000000,10.612,10.65,10.297,10.633,57353,0
FFBC.US,D,20060530,000000,10.566,10.572,10.279,10.285,120917,0
FFBC.US,D,20060531,000000,10.303,10.627,10.221,10.425,264656,0
FFBC.US,D,20060601,000000,10.444,10.687,10.264,10.65,159892,0
FFBC.US,D,20060602,000000,10.726,10.739,10.522,10.715,142776,0
FFBC.US,D,20060605,000000,10.644,10.669,10.27,10.285,232708,0
FFBC.US,D,20060606,000000,10.297,10.355,10.051,10.27,158869,0
FFBC.US,D,20060607,000000,10.321,10.548,10.202,10.475,162507,0
FFBC.US,D,20060608,000000,10.341,10.517,10.146,10.457,234346,0
FFBC.US,D,20060609,000000,10.463,10.522,10.315,10.361,130040,0
FFBC.US,D,20060612,000000,10.369,10.374,10.169,10.252,174076,0
FFBC.US,D,20060613,000000,10.202,10.463,10.188,10.208,189570,0
FFBC.US,D,20060614,000000,10.202,10.259,10.066,10.208,112970,0
FFBC.US,D,20060615,000000,10.237,10.47,10.215,10.406,136013,0
FFBC.US,D,20060616,000000,10.355,10.361,10.023,10.06,720124,0
FFBC.US,D,20060619,000000,10.079,10.079,9.784,9.784,126973,0
FFBC.US,D,20060620,000000,9.784,9.79,9.516,9.521,197869,0
FFBC.US,D,20060621,000000,9.521,9.667,9.509,9.649,153494,0
FFBC.US,D,20060622,000000,9.596,9.611,9.3391,9.3986,114823,0
FFBC.US,D,20060623,000000,9.3986,9.576,9.2951,9.489,280473,0
FFBC.US,D,20060626,000000,9.57,9.636,9.528,9.623,212100,0
FFBC.US,D,20060627,000000,9.636,9.694,9.4593,9.4593,241611,0
FFBC.US,D,20060628,000000,9.557,9.582,9.4108,9.57,807348,0
FFBC.US,D,20060629,000000,9.642,9.784,9.4593,9.784,430342,0
FFBC.US,D,20060630,000000,9.822,9.822,9.532,9.576,1007401,0
FFBC.US,D,20060703,000000,9.502,9.717,9.502,9.694,82025,0
FFBC.US,D,20060705,000000,9.588,9.667,9.588,9.649,182781,0
FFBC.US,D,20060706,000000,9.686,9.723,9.528,9.576,112820,0
FFBC.US,D,20060707,000000,9.544,9.674,9.4761,9.4949,116470,0
FFBC.US,D,20060710,000000,9.516,9.686,9.502,9.611,70985,0
FFBC.US,D,20060711,000000,9.57,9.57,9.4236,9.563,112296,0
FFBC.US,D,20060712,000000,9.528,9.582,9.2873,9.3341,85952,0
FFBC.US,D,20060713,000000,9.2951,9.3205,9.1463,9.1463,105728,0
FFBC.US,D,20060714,000000,9.1406,9.1934,9.0589,9.1213,116949,0
FFBC.US,D,20060717,000000,9.0589,9.2502,9.0589,9.1521,95529,0
FFBC.US,D,20060718,000000,9.2127,9.3528,9.0523,9.3528,130180,0
FFBC.US,D,20060719,000000,9.3986,9.667,9.3098,9.662,191467,0
FFBC.US,D,20060720,000000,9.686,9.686,9.3029,9.3528,93148,0
FFBC.US,D,20060721,000000,9.2951,9.2951,9.1406,9.2127,79691,0
FFBC.US,D,20060724,000000,9.2873,9.532,9.2559,9.532,298892,0
FFBC.US,D,20060725,000000,9.537,9.63,9.4415,9.588,133584,0
FFBC.US,D,20060726,000000,9.532,9.611,9.3654,9.4672,79085,0
FFBC.US,D,20060727,000000,9.537,9.596,9.2795,9.2951,79148,0
FFBC.US,D,20060728,000000,9.3849,9.674,9.3391,9.654,205015,0
FFBC.US,D,20060731,000000,9.662,9.662,9.516,9.588,166804,0
FFBC.US,D,20060801,000000,9.557,9.596,9.4345,9.532,116930,0
FFBC.US,D,20060802,000000,9.596,9.766,9.582,9.766,115237,0
FFBC.US,D,20060803,000000,9.662,9.847,9.636,9.784,233237,0
FFBC.US,D,20060804,000000,9.88,9.944,9.694,9.797,270766,0
FFBC.US,D,20060807,000000,9.759,9.912,9.759,9.88,166529,0
FFBC.US,D,20060808,000000,9.926,9.976,9.759,9.772,433402,0
FFBC.US,D,20060809,000000,9.866,9.926,9.699,9.729,132650,0
FFBC.US,D,20060810,000000,9.662,9.968,9.662,9.937,117576,0
FFBC.US,D,20060811,000000,9.893,9.893,9.797,9.827,88187,0
FFBC.US,D,20060814,000000,9.9,10.027,9.822,9.827,72467,0
FFBC.US,D,20060815,000000,9.944,10.117,9.944,10.091,138439,0
FFBC.US,D,20060816,000000,10.129,10.202,10.106,10.175,87501,0
FFBC.US,D,20060817,000000,10.112,10.232,10.098,10.141,69972,0
