<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,D,20190117,000000,11.51,11.8,11.36,11.73,4821,0
CBNK.US,D,20190118,000000,11.77,12.25,11.61,11.73,16826,0
CBNK.US,D,20190122,000000,11.69,11.69,11.27,11.28,8884,0
CBNK.US,D,20190123,000000,11.3,11.48,11.28,11.48,4085,0
CBNK.US,D,20190124,000000,11.45,11.45,11.3,11.39,1861,0
CBNK.US,D,20190125,000000,11.698,11.95,11.65,11.95,2135,0
CBNK.US,D,20190128,000000,11.76,11.85,11.32,11.63,9259,0
CBNK.US,D,20190129,000000,11.63,11.8,11.46,11.54,9536,0
CBNK.US,D,20190130,000000,11.67,11.7,11.41,11.49,5429,0
CBNK.US,D,20190131,000000,11.6473,11.75,11.6,11.75,8178,0
CBNK.US,D,20190201,000000,11.76,11.8,11.695,11.71,1465,0
CBNK.US,D,20190204,000000,11.91,11.91,11.55,11.7,12566,0
CBNK.US,D,20190205,000000,11.91,11.91,11.75,11.9,2562,0
CBNK.US,D,20190206,000000,11.87,11.99,11.71,11.9,3726,0
CBNK.US,D,20190207,000000,11.9,12.25,11.831,12.12,9025,0
CBNK.US,D,20190208,000000,12.07,12.07,11.75,11.9,10640,0
CBNK.US,D,20190211,000000,12.11,12.23,11.8,11.81,1830,0
CBNK.US,D,20190212,000000,11.81,12,11.81,12,1715,0
CBNK.US,D,20190213,000000,11.9,11.9,11.75,11.9,4728,0
CBNK.US,D,20190214,000000,11.7501,11.76,11.75,11.75,5807,0
CBNK.US,D,20190215,000000,11.85,11.94,11.85,11.85,3665,0
CBNK.US,D,20190219,000000,11.96,12.19,11.75,12.19,14170,0
CBNK.US,D,20190220,000000,12,12.1999,11.8001,11.91,24259,0
CBNK.US,D,20190221,000000,11.92,11.92,11.75,11.86,4839,0
CBNK.US,D,20190222,000000,11.95,12,11.7992,11.89,15823,0
CBNK.US,D,20190225,000000,11.99,11.99,11.8,11.8,17555,0
CBNK.US,D,20190226,000000,11.9,11.95,11.75,11.8,6211,0
CBNK.US,D,20190227,000000,11.875,11.97,11.72,11.9,12904,0
CBNK.US,D,20190228,000000,11.81,11.91,11.8,11.81,8331,0
CBNK.US,D,20190301,000000,11.86,11.86,11.795,11.8,3311,0
CBNK.US,D,20190304,000000,11.82,11.95,11.8,11.8,2237,0
CBNK.US,D,20190305,000000,11.8,11.945,11.8,11.91,1411,0
CBNK.US,D,20190306,000000,11.95,11.95,11.46,11.46,31913,0
CBNK.US,D,20190307,000000,11.46,11.71,11.13,11.13,14721,0
CBNK.US,D,20190308,000000,11.68,11.73,11.02,11.02,20755,0
CBNK.US,D,20190311,000000,11.3,11.3,11.02,11.13,3232,0
CBNK.US,D,20190312,000000,11.5,11.5,11.07,11.24,1576,0
CBNK.US,D,20190313,000000,11.64,11.7199,11.07,11.11,2714,0
CBNK.US,D,20190314,000000,11.1,11.23,11.1,11.1,6173,0
CBNK.US,D,20190315,000000,11.16,11.57,11.12,11.22,31861,0
CBNK.US,D,20190318,000000,11.25,11.3,11.1,11.3,6765,0
CBNK.US,D,20190319,000000,11.1991,11.1991,11.1,11.11,5856,0
CBNK.US,D,20190320,000000,11.59,11.59,11.1,11.1,970,0
CBNK.US,D,20190321,000000,11.54,11.54,11.15,11.16,2829,0
CBNK.US,D,20190322,000000,11.15,11.5,11.15,11.15,6896,0
CBNK.US,D,20190325,000000,11.38,12,11.34,11.38,4220,0
CBNK.US,D,20190326,000000,11.35,11.8,11.35,11.8,1421,0
CBNK.US,D,20190327,000000,11.75,11.96,11.65,11.65,7244,0
CBNK.US,D,20190328,000000,11.96,11.96,11.67,11.91,12365,0
CBNK.US,D,20190329,000000,11.89,11.99,11.62,11.62,6611,0
CBNK.US,D,20190401,000000,11.7,11.9,11.61,11.9,4249,0
CBNK.US,D,20190402,000000,11.9,12,11.9,12,3802,0
CBNK.US,D,20190403,000000,12,12.35,12,12.17,14315,0
CBNK.US,D,20190404,000000,12.16,12.16,11.64,11.64,1433,0
CBNK.US,D,20190405,000000,11.54,12.33,11.54,12.3,8415,0
CBNK.US,D,20190408,000000,11.6,11.6,11.37,11.37,7495,0
CBNK.US,D,20190409,000000,11.39,11.54,11.17,11.17,26831,0
CBNK.US,D,20190410,000000,11.27,11.52,11.27,11.52,1779,0
CBNK.US,D,20190411,000000,11.5,11.5,11.4101,11.43,2228,0
CBNK.US,D,20190412,000000,11.43,11.66,11.43,11.66,3676,0
CBNK.US,D,20190415,000000,11.6,11.97,11.42,11.42,2445,0
CBNK.US,D,20190416,000000,11.47,11.9,11.39,11.39,1637,0
CBNK.US,D,20190417,000000,11.69,11.69,11.32,11.32,2326,0
CBNK.US,D,20190418,000000,11.31,11.61,11.31,11.61,2430,0
CBNK.US,D,20190422,000000,11.85,12.07,11.5,11.66,9497,0
CBNK.US,D,20190423,000000,12.1,12.1,11.69,11.69,1572,0
CBNK.US,D,20190424,000000,11.43,11.43,11.43,11.43,930,0
CBNK.US,D,20190425,000000,11.98,11.98,11.33,11.33,1471,0
CBNK.US,D,20190426,000000,11.92,11.92,11.3163,11.66,2930,0
CBNK.US,D,20190429,000000,11.57,11.99,11.45,11.45,4597,0
CBNK.US,D,20190430,000000,11.52,11.55,11.37,11.37,6751,0
CBNK.US,D,20190501,000000,11.8493,11.8493,11.37,11.37,6671,0
CBNK.US,D,20190502,000000,11.6,11.6,11.58,11.58,2288,0
CBNK.US,D,20190503,000000,11.68,12,11.6,12,17007,0
CBNK.US,D,20190506,000000,12,12.01,11.51,11.53,9792,0
CBNK.US,D,20190507,000000,11.55,11.64,11.55,11.64,3437,0
CBNK.US,D,20190508,000000,11.7722,11.7722,11.74,11.74,1961,0
CBNK.US,D,20190509,000000,11.83,11.83,11.56,11.56,7113,0
CBNK.US,D,20190510,000000,11.83,11.83,11.82,11.83,1778,0
CBNK.US,D,20190513,000000,11.66,11.785,11.58,11.67,6249,0
CBNK.US,D,20190514,000000,11.73,11.89,11.73,11.89,3351,0
CBNK.US,D,20190515,000000,11.88,11.88,11.7,11.735,3771,0
CBNK.US,D,20190516,000000,11.9,11.9,11.62,11.74,12363,0
CBNK.US,D,20190517,000000,11.64,11.7,11.6,11.69,5999,0
CBNK.US,D,20190520,000000,11.85,11.9,11.65,11.81,7404,0
CBNK.US,D,20190521,000000,11.89,12.13,11.7949,12.03,45842,0
CBNK.US,D,20190522,000000,11.94,12.145,11.89,11.89,4760,0
CBNK.US,D,20190523,000000,11.91,12.05,11.9,12.05,4727,0
CBNK.US,D,20190524,000000,11.9999,12.05,11.9999,12.05,16517,0
CBNK.US,D,20190528,000000,12,12.0999,11.86,11.99,28349,0
CBNK.US,D,20190529,000000,12,12,11.73,11.73,4163,0
CBNK.US,D,20190530,000000,11.9999,12,11.83,11.99,5127,0
CBNK.US,D,20190531,000000,11.9899,12,11.79,12,14429,0
CBNK.US,D,20190603,000000,11.87,12,11.8484,11.97,11548,0
CBNK.US,D,20190604,000000,12,12,11.79,12,6739,0
CBNK.US,D,20190605,000000,12,12,11.91,11.94,4103,0
CBNK.US,D,20190606,000000,12,12,11.87,12,2950,0
CBNK.US,D,20190607,000000,11.94,11.99,11.76,11.76,13184,0
CBNK.US,D,20190610,000000,11.81,12.105,11.81,12,30984,0
CBNK.US,D,20190611,000000,11.98,12,11.84,12,11299,0
CBNK.US,D,20190612,000000,11.88,12.02,11.62,12.02,18312,0
CBNK.US,D,20190613,000000,12.03,12.03,11.9,12,10282,0
CBNK.US,D,20190614,000000,12,12.03,11.95,11.97,11282,0
CBNK.US,D,20190617,000000,12.02,12.13,11.7987,12.08,15462,0
CBNK.US,D,20190618,000000,12.03,12.08,11.965,12.08,10014,0
CBNK.US,D,20190619,000000,12.09,12.1,11.92,11.95,12091,0
CBNK.US,D,20190620,000000,12.01,12.03,11.65,12.01,11386,0
CBNK.US,D,20190621,000000,11.91,12.03,11.82,11.84,15891,0
CBNK.US,D,20190624,000000,11.85,12.03,11.8,11.8,13933,0
CBNK.US,D,20190625,000000,11.75,11.86,11.535,11.55,22149,0
CBNK.US,D,20190626,000000,11.5501,11.725,11.54,11.58,22202,0
CBNK.US,D,20190627,000000,11.86,11.98,11.72,11.98,10114,0
CBNK.US,D,20190628,000000,11.9,12.37,11.835,12.3,297220,0
CBNK.US,D,20190701,000000,12.27,12.38,12.195,12.3,32954,0
CBNK.US,D,20190702,000000,12.35,12.35,12.22,12.22,1059,0
CBNK.US,D,20190703,000000,12.35,12.35,12.3,12.3,1382,0
CBNK.US,D,20190705,000000,12.12,12.38,12.12,12.38,7099,0
CBNK.US,D,20190708,000000,12.2,12.48,12.15,12.48,6215,0
CBNK.US,D,20190709,000000,12.39,12.5,12.362,12.43,11279,0
CBNK.US,D,20190710,000000,11.88,12.46,11.88,12.31,4011,0
CBNK.US,D,20190711,000000,12.1917,12.44,12.1917,12.43,5936,0
CBNK.US,D,20190712,000000,12.5,12.5,12.36,12.36,5086,0
CBNK.US,D,20190715,000000,12.262,12.45,12.262,12.43,2197,0
CBNK.US,D,20190716,000000,12.4,12.4,12.3,12.4,2038,0
CBNK.US,D,20190717,000000,12.1549,12.39,12.111,12.39,4113,0
CBNK.US,D,20190718,000000,12.08,12.38,12.08,12.34,2723,0
CBNK.US,D,20190719,000000,12.24,12.24,12.07,12.19,3962,0
CBNK.US,D,20190722,000000,12.18,12.18,12.18,12.18,1273,0
CBNK.US,D,20190723,000000,12.11,12.11,11.1756,11.8,2314,0
CBNK.US,D,20190724,000000,12.13,12.2736,11.8,12.13,5090,0
CBNK.US,D,20190725,000000,12.2,12.2,12.05,12.06,2935,0
CBNK.US,D,20190726,000000,12.05,12.2,12.05,12.13,36196,0
CBNK.US,D,20190729,000000,12.01,12.38,11.98,12.38,10765,0
CBNK.US,D,20190730,000000,12.22,12.97,12.22,12.52,19213,0
CBNK.US,D,20190731,000000,12.5,12.94,12.2603,12.74,11123,0
CBNK.US,D,20190801,000000,12.97,13.055,12.71,12.71,23603,0
CBNK.US,D,20190802,000000,12.43,12.97,12.33,12.88,6359,0
CBNK.US,D,20190805,000000,12.78,13.01,12.21,12.63,24140,0
CBNK.US,D,20190806,000000,12.5,12.75,12.37,12.5,9281,0
CBNK.US,D,20190807,000000,12.65,12.65,11.71,11.71,1350,0
CBNK.US,D,20190808,000000,11.75,12.25,11.75,12.18,5888,0
CBNK.US,D,20190809,000000,11.98,12.25,11.9,11.96,4097,0
CBNK.US,D,20190812,000000,11.99,12.32,11.99,12.07,13176,0
CBNK.US,D,20190813,000000,12.2,12.39,12.02,12.39,7911,0
CBNK.US,D,20190814,000000,12.31,12.31,11.81,11.88,6359,0
CBNK.US,D,20190815,000000,12.01,12.032,11.97,12.01,6231,0
CBNK.US,D,20190816,000000,12.09,12.43,11.8188,12.2,15591,0
CBNK.US,D,20190819,000000,12.2,12.32,12.185,12.19,2185,0
CBNK.US,D,20190820,000000,12.17,12.2,11.9,12.13,8134,0
CBNK.US,D,20190821,000000,11.95,11.95,11.52,11.72,14538,0
CBNK.US,D,20190822,000000,11.95,11.95,11.76,11.76,3500,0
CBNK.US,D,20190823,000000,11.9112,11.9112,11.63,11.63,4914,0
CBNK.US,D,20190826,000000,11.77,11.94,11.77,11.94,4025,0
CBNK.US,D,20190827,000000,11.96,11.98,11.67,11.75,6311,0
CBNK.US,D,20190828,000000,11.98,12.04,11.98,12.04,2592,0
CBNK.US,D,20190829,000000,12.1,12.1,11.86,12.05,10492,0
CBNK.US,D,20190830,000000,12,12.1,12,12.1,5358,0
CBNK.US,D,20190903,000000,12,12.07,12,12,5516,0
CBNK.US,D,20190904,000000,12.05,12.05,12.0001,12.04,2761,0
CBNK.US,D,20190905,000000,12.05,12.14,12,12,8895,0
CBNK.US,D,20190906,000000,12,12.19,12,12.05,9351,0
CBNK.US,D,20190909,000000,12.05,12.2,12,12.19,26408,0
CBNK.US,D,20190910,000000,12.1,13.34,12.1,13.13,84628,0
CBNK.US,D,20190911,000000,12.58,13.345,12.58,13.22,43152,0
CBNK.US,D,20190912,000000,13.26,14,13.26,13.88,55247,0
CBNK.US,D,20190913,000000,13.83,13.94,13.3365,13.77,17882,0
CBNK.US,D,20190916,000000,13.87,14.4,13.86,14.13,39566,0
CBNK.US,D,20190917,000000,14.25,14.38,14.115,14.13,35901,0
CBNK.US,D,20190918,000000,14.24,14.25,13.65,13.93,25714,0
CBNK.US,D,20190919,000000,13.78,14.19,12.428,14.15,42567,0
CBNK.US,D,20190920,000000,14.05,14.23,13.4,14.14,111165,0
CBNK.US,D,20190923,000000,14.0225,14.23,13.8246,14.19,12618,0
CBNK.US,D,20190924,000000,14,14.15,13.955,14.05,5192,0
CBNK.US,D,20190925,000000,14.04,14.38,13.995,14.24,20634,0
CBNK.US,D,20190926,000000,14.23,14.5,14,14.02,15852,0
CBNK.US,D,20190927,000000,14.18,14.18,13.52,13.74,16763,0
CBNK.US,D,20190930,000000,13.73,13.97,13.55,13.62,9017,0
CBNK.US,D,20191001,000000,13.61,13.86,13.51,13.51,4338,0
CBNK.US,D,20191002,000000,13.5,13.5,13.21,13.25,8188,0
CBNK.US,D,20191003,000000,13.24,13.47,13.09,13.43,4575,0
CBNK.US,D,20191004,000000,13.34,13.4799,13.09,13.23,5139,0
CBNK.US,D,20191007,000000,13.205,13.205,13.1,13.1,1715,0
CBNK.US,D,20191008,000000,13.16,13.37,13.16,13.26,2907,0
CBNK.US,D,20191009,000000,13.36,13.7,13.36,13.38,6575,0
CBNK.US,D,20191010,000000,13.26,13.37,13.14,13.14,5770,0
CBNK.US,D,20191011,000000,13.29,13.48,13.2006,13.35,7586,0
CBNK.US,D,20191014,000000,13.28,13.28,13.09,13.2,1661,0
CBNK.US,D,20191015,000000,13.14,13.38,13.09,13.15,6403,0
CBNK.US,D,20191016,000000,13.23,13.23,13.18,13.2,2970,0
CBNK.US,D,20191017,000000,13.13,13.29,13.13,13.29,5108,0
CBNK.US,D,20191018,000000,13.2,13.42,13.2,13.24,5182,0
CBNK.US,D,20191021,000000,13.37,13.53,13.37,13.53,9123,0
CBNK.US,D,20191022,000000,14.11,14.11,13.61,13.84,1554,0
CBNK.US,D,20191023,000000,13.6023,13.92,13.3236,13.75,1204,0
CBNK.US,D,20191024,000000,13.92,13.92,13.86,13.87,2987,0
CBNK.US,D,20191025,000000,13.7649,13.98,13.7649,13.97,4158,0
CBNK.US,D,20191028,000000,13.837,14.24,13.61,14.17,19209,0
CBNK.US,D,20191029,000000,14.25,14.38,13.98,14.37,10207,0
CBNK.US,D,20191030,000000,14.0657,14.38,14.0165,14.38,13757,0
CBNK.US,D,20191031,000000,14.35,14.49,14.35,14.49,11385,0
CBNK.US,D,20191101,000000,14.49,14.49,14.19,14.19,11659,0
CBNK.US,D,20191104,000000,14.34,14.34,13.99,14.1,93311,0
CBNK.US,D,20191105,000000,14.2,14.39,14.08,14.39,5376,0
CBNK.US,D,20191106,000000,14.38,14.39,14.36,14.36,4716,0
CBNK.US,D,20191107,000000,14.38,14.48,14.35,14.35,9702,0
CBNK.US,D,20191108,000000,14.1836,14.49,14.1444,14.3,6816,0
CBNK.US,D,20191111,000000,14.37,14.42,14.36,14.42,4016,0
CBNK.US,D,20191112,000000,14.3,14.38,14.25,14.38,1910,0
CBNK.US,D,20191113,000000,14.2801,14.2801,14.05,14.24,4431,0
CBNK.US,D,20191114,000000,14.57,14.5792,14.07,14.47,18421,0
CBNK.US,D,20191115,000000,14.35,14.46,14.23,14.23,8066,0
CBNK.US,D,20191118,000000,14.36,14.36,14.275,14.275,1750,0
CBNK.US,D,20191119,000000,14.3,14.58,14.25,14.58,14196,0
CBNK.US,D,20191120,000000,14.45,14.68,14.4,14.4,15030,0
CBNK.US,D,20191121,000000,14.59,14.62,14.2,14.28,7372,0
CBNK.US,D,20191122,000000,14.57,14.75,14.55,14.7,14903,0
CBNK.US,D,20191125,000000,14.89,15.07,14.89,15.07,11816,0
CBNK.US,D,20191126,000000,15.03,15.05,15.03,15.05,2029,0
CBNK.US,D,20191127,000000,15.05,15.05,14.6904,15.05,5207,0
CBNK.US,D,20191129,000000,15.05,15.05,14.9,14.9,1023,0
CBNK.US,D,20191202,000000,14.8284,14.88,14.4537,14.75,6992,0
CBNK.US,D,20191203,000000,14.68,14.68,14.182,14.45,6750,0
CBNK.US,D,20191204,000000,14.56,14.56,14.26,14.32,3383,0
CBNK.US,D,20191205,000000,14.4,14.4,14.29,14.29,1980,0
CBNK.US,D,20191206,000000,14.38,14.57,14.26,14.43,15915,0
CBNK.US,D,20191210,000000,14.58,14.58,14,14.38,14682,0
CBNK.US,D,20191211,000000,14.0464,14.28,14,14.15,24559,0
CBNK.US,D,20191212,000000,14,14.24,13.69,14.11,13097,0
CBNK.US,D,20191213,000000,14.06,14.65,14.015,14.65,13596,0
CBNK.US,D,20191216,000000,14.54,14.83,14.54,14.75,6255,0
CBNK.US,D,20191217,000000,14.6,14.83,14.56,14.73,11649,0
CBNK.US,D,20191218,000000,14.76,14.83,14.76,14.8,4530,0
CBNK.US,D,20191219,000000,14.87,14.87,14.31,14.58,40894,0
CBNK.US,D,20191220,000000,14.64,14.83,14.64,14.82,65334,0
CBNK.US,D,20191223,000000,14.85,14.85,14.73,14.73,11106,0
CBNK.US,D,20191224,000000,14.6656,14.87,14.6656,14.79,4129,0
CBNK.US,D,20191226,000000,14.655,14.87,14.655,14.72,7130,0
CBNK.US,D,20191227,000000,14.75,14.75,14.57,14.7,4785,0
CBNK.US,D,20191230,000000,14.32,14.64,14.32,14.54,36550,0
CBNK.US,D,20191231,000000,14.45,14.89,14.45,14.89,5195,0
CBNK.US,D,20200102,000000,14.84,14.87,14.75,14.84,4224,0
CBNK.US,D,20200103,000000,14.66,14.755,14.32,14.32,6192,0
CBNK.US,D,20200106,000000,14.54,14.78,14.54,14.7,8180,0
CBNK.US,D,20200107,000000,14.77,14.85,14.7,14.71,22497,0
CBNK.US,D,20200108,000000,14.77,14.8,14.74,14.74,1822,0
CBNK.US,D,20200109,000000,14.78,14.96,14.64,14.71,39871,0
CBNK.US,D,20200110,000000,14.75,14.88,14.75,14.88,5512,0
CBNK.US,D,20200113,000000,14.88,14.97,14.7848,14.8,7689,0
CBNK.US,D,20200114,000000,14.81,14.92,14.71,14.78,6924,0
CBNK.US,D,20200115,000000,14.85,14.86,14.77,14.77,2486,0
CBNK.US,D,20200116,000000,14.6942,14.73,14.62,14.65,5006,0
CBNK.US,D,20200117,000000,14.74,14.74,14.44,14.44,4665,0
CBNK.US,D,20200121,000000,14.32,14.41,14.25,14.3,14678,0
CBNK.US,D,20200122,000000,14.31,14.31,13.84,13.84,11216,0
CBNK.US,D,20200123,000000,13.8,14.02,13.6534,13.79,5698,0
CBNK.US,D,20200124,000000,14.05,14.37,13.98,13.98,16122,0
CBNK.US,D,20200127,000000,14.05,14.575,13.79,13.88,13260,0
CBNK.US,D,20200128,000000,13.95,14.295,13.7,14,12007,0
CBNK.US,D,20200129,000000,14,14.1,13.78,13.9,17147,0
CBNK.US,D,20200130,000000,13.81,14.11,13.605,13.68,9877,0
CBNK.US,D,20200131,000000,13.88,13.88,13.575,13.62,17038,0
CBNK.US,D,20200203,000000,14.26,14.675,13.94,14.33,60211,0
CBNK.US,D,20200204,000000,14.56,14.92,14.25,14.44,12688,0
CBNK.US,D,20200205,000000,14.595,14.68,14.32,14.6,14606,0
CBNK.US,D,20200206,000000,14.49,14.62,14.27,14.27,12572,0
CBNK.US,D,20200207,000000,14.39,14.92,14.345,14.38,11726,0
CBNK.US,D,20200210,000000,14.66,14.8,14.46,14.62,18860,0
CBNK.US,D,20200211,000000,14.69,14.9,14.4,14.4,32815,0
CBNK.US,D,20200212,000000,14.4,14.47,14.36,14.36,4349,0
CBNK.US,D,20200213,000000,14.38,14.38,14.26,14.36,2403,0
CBNK.US,D,20200214,000000,14.21,14.49,14.2,14.38,24567,0
CBNK.US,D,20200218,000000,14.4,14.42,14.35,14.36,10400,0
CBNK.US,D,20200219,000000,14.25,14.47,14.25,14.42,4453,0
CBNK.US,D,20200220,000000,14.3642,14.4,14.31,14.4,5016,0
CBNK.US,D,20200221,000000,14.4,14.4,14.24,14.24,8988,0
CBNK.US,D,20200224,000000,14.05,14.21,13.84,14.02,19087,0
CBNK.US,D,20200225,000000,14.125,14.32,14.03,14.32,20998,0
CBNK.US,D,20200226,000000,14.22,14.35,14.16,14.24,9220,0
CBNK.US,D,20200227,000000,14.245,14.33,14.15,14.15,14124,0
CBNK.US,D,20200228,000000,14,14.25,13.5,13.84,42895,0
CBNK.US,D,20200302,000000,13.8044,14.15,13.8044,14.15,15093,0
CBNK.US,D,20200303,000000,14,14.09,13.93,13.93,19009,0
CBNK.US,D,20200304,000000,14.3756,14.46,13.82,14.28,26282,0
CBNK.US,D,20200305,000000,14.09,14.12,13.81,13.86,209360,0
CBNK.US,D,20200306,000000,13.71,14.07,13.02,13.38,23302,0
CBNK.US,D,20200309,000000,13.2,13.65,11.8,12.01,16009,0
CBNK.US,D,20200310,000000,12.78,13.3,11.42,12.23,55474,0
CBNK.US,D,20200311,000000,12,12.02,11.46,11.75,40054,0
CBNK.US,D,20200312,000000,11.35,11.36,9.19,9.24,19909,0
CBNK.US,D,20200313,000000,9.8,10.98,9.8,10.97,12299,0
CBNK.US,D,20200316,000000,10.77,10.77,6.98,6.98,83533,0
CBNK.US,D,20200317,000000,7.13,11.86,7.13,11.86,35822,0
CBNK.US,D,20200318,000000,10.57,10.61,9.07,10.38,39278,0
CBNK.US,D,20200319,000000,10.28,10.7926,9.93,10.2,33138,0
CBNK.US,D,20200320,000000,10.08,10.08,9.225,9.9,38208,0
CBNK.US,D,20200323,000000,10.15,10.58,9.09,10,56386,0
CBNK.US,D,20200324,000000,9.68,11.26,9.34,11.26,33883,0
CBNK.US,D,20200325,000000,11.35,11.41,9.77,11.41,6135,0
CBNK.US,D,20200326,000000,10.498,12.96,10.498,12.8,29064,0
