<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFINO.US,D,20210204,000000,24.95,24.9599,24.55,24.69,34704,0
AFINO.US,D,20210205,000000,24.79,24.95,24.79,24.95,14940,0
AFINO.US,D,20210208,000000,25.1,25.1299,24.96,25,35661,0
AFINO.US,D,20210209,000000,24.96,25.0641,24.96,24.99,11278,0
AFINO.US,D,20210210,000000,25.01,25.03,24.91,24.91,32810,0
AFINO.US,D,20210211,000000,24.92,25.03,24.92,25.01,10514,0
AFINO.US,D,20210212,000000,25.015,25.12,24.99,25.0001,10336,0
AFINO.US,D,20210216,000000,25.03,25.1,24.91,25.1,14385,0
AFINO.US,D,20210217,000000,25.05,25.1,24.92,24.94,2811,0
AFINO.US,D,20210218,000000,25,25.025,24.9,24.9,11366,0
AFINO.US,D,20210219,000000,24.97,25.01,24.94,25.01,4445,0
AFINO.US,D,20210222,000000,25,25.1254,24.95,25.05,27553,0
AFINO.US,D,20210223,000000,25.01,25.09,24.91,25.01,8282,0
AFINO.US,D,20210224,000000,25.01,25.1,25,25.05,17576,0
AFINO.US,D,20210225,000000,25.1,25.15,25.03,25.06,10340,0
AFINO.US,D,20210226,000000,25.05,25.104,25,25.01,18303,0
AFINO.US,D,20210301,000000,25.11,25.11,25.05,25.05,8491,0
AFINO.US,D,20210302,000000,25.06,25.11,25.06,25.075,3418,0
AFINO.US,D,20210303,000000,25.05,25.08,25.05,25.08,7649,0
AFINO.US,D,20210304,000000,25.08,25.1,25.06,25.1,18789,0
AFINO.US,D,20210305,000000,25.1,25.1,25.005,25.01,41734,0
AFINO.US,D,20210308,000000,25.05,25.05,24.99,25.01,43855,0
AFINO.US,D,20210309,000000,25,25.07,24.985,25.05,18101,0
AFINO.US,D,20210310,000000,25.02,25.05,25.02,25.035,15542,0
AFINO.US,D,20210311,000000,25.04,25.05,25.03,25.04,27035,0
AFINO.US,D,20210312,000000,25.04,25.05,25.03,25.04,16474,0
AFINO.US,D,20210315,000000,25.04,25.05,25.03,25.04,22056,0
AFINO.US,D,20210316,000000,25.04,25.09,25.0343,25.0899,21812,0
AFINO.US,D,20210317,000000,25.08,25.08,25,25.0077,67326,0
AFINO.US,D,20210318,000000,25.02,25.07,25.0058,25.0205,73647,0
AFINO.US,D,20210319,000000,25.03,25.045,25,25.005,30076,0
AFINO.US,D,20210322,000000,25.02,25.08,25.02,25.04,72032,0
AFINO.US,D,20210323,000000,25.02,25.06,25,25,78702,0
AFINO.US,D,20210324,000000,25.02,25.0696,25,25.01,76789,0
AFINO.US,D,20210325,000000,25.01,25.03,24.95,25.0099,31658,0
AFINO.US,D,20210326,000000,25,25.05,25,25.03,48913,0
AFINO.US,D,20210329,000000,25.03,25.14,25,25.05,147306,0
AFINO.US,D,20210330,000000,25.06,25.0999,24.98,25,165883,0
AFINO.US,D,20210331,000000,25.04,25.05,25,25.03,164136,0
AFINO.US,D,20210401,000000,24.7,24.87,24.65,24.845,65244,0
AFINO.US,D,20210405,000000,24.93,24.95,24.83,24.94,71510,0
AFINO.US,D,20210406,000000,24.96,25,24.85,24.9899,409885,0
AFINO.US,D,20210407,000000,24.98,25.01,24.95,24.9601,161253,0
AFINO.US,D,20210408,000000,25,25.01,24.97,25,52355,0
AFINO.US,D,20210409,000000,25.03,25.03,25,25.01,14720,0
AFINO.US,D,20210412,000000,25.03,25.03,25,25,26264,0
AFINO.US,D,20210413,000000,25.03,25.03,25,25.01,25437,0
AFINO.US,D,20210414,000000,25.01,25.01,25,25.005,38610,0
AFINO.US,D,20210415,000000,25.01,25.02,24.97,25.0099,68846,0
AFINO.US,D,20210416,000000,25.02,25.18,25.005,25.08,57534,0
AFINO.US,D,20210419,000000,25.1,25.18,25.01,25.0832,47634,0
AFINO.US,D,20210420,000000,25.2,25.3501,25.15,25.34,131889,0
AFINO.US,D,20210421,000000,25.36,25.57,25.32,25.52,91950,0
AFINO.US,D,20210422,000000,25.47,25.55,25.31,25.35,27600,0
AFINO.US,D,20210423,000000,25.53,25.57,25.4,25.47,14237,0
AFINO.US,D,20210426,000000,25.56,25.65,25.46,25.6,19107,0
AFINO.US,D,20210427,000000,25.56,25.74,25.55,25.69,16269,0
AFINO.US,D,20210428,000000,25.74,25.79,25.55,25.68,26671,0
AFINO.US,D,20210429,000000,25.65,25.7399,25.59,25.65,7641,0
AFINO.US,D,20210430,000000,25.65,25.72,25.53,25.72,17363,0
AFINO.US,D,20210503,000000,25.7,25.7,25.55,25.68,12171,0
AFINO.US,D,20210504,000000,25.64,25.7,25.54,25.54,40565,0
AFINO.US,D,20210505,000000,25.54,25.66,25.449,25.449,19104,0
AFINO.US,D,20210506,000000,25.475,25.648,25.45,25.57,11888,0
AFINO.US,D,20210507,000000,25.66,25.75,25.52,25.75,16075,0
AFINO.US,D,20210510,000000,25.75,25.81,25.53,25.81,10788,0
AFINO.US,D,20210511,000000,25.79,25.83,25.705,25.8,13096,0
AFINO.US,D,20210512,000000,25.634,25.706,25.48,25.48,25281,0
AFINO.US,D,20210513,000000,25.5,25.585,25.4005,25.505,15291,0
AFINO.US,D,20210514,000000,25.52,25.66,25.48,25.6,12688,0
AFINO.US,D,20210517,000000,25.6,25.63,25.4994,25.54,4904,0
AFINO.US,D,20210518,000000,25.6,25.73,25.55,25.56,14699,0
AFINO.US,D,20210519,000000,25.55,25.6299,25.45,25.45,14230,0
AFINO.US,D,20210520,000000,25.54,25.6392,25.5,25.61,5346,0
AFINO.US,D,20210521,000000,25.574,25.67,25.45,25.63,7776,0
AFINO.US,D,20210524,000000,25.47,25.6822,25.47,25.6136,5425,0
AFINO.US,D,20210525,000000,25.54,25.68,25.54,25.56,5711,0
AFINO.US,D,20210526,000000,25.69,25.75,25.64,25.75,4289,0
AFINO.US,D,20210527,000000,25.74,25.845,25.7001,25.845,5564,0
AFINO.US,D,20210528,000000,25.8,25.88,25.71,25.88,12058,0
AFINO.US,D,20210601,000000,25.9,25.9,25.58,25.615,24171,0
AFINO.US,D,20210602,000000,25.62,25.79,25.62,25.75,12679,0
AFINO.US,D,20210603,000000,25.67,25.89,25.61,25.75,24676,0
AFINO.US,D,20210604,000000,25.74,25.84,25.695,25.83,5857,0
AFINO.US,D,20210607,000000,25.7,25.8194,25.65,25.76,19098,0
AFINO.US,D,20210608,000000,25.81,25.88,25.71,25.71,15783,0
AFINO.US,D,20210609,000000,25.8799,25.8799,25.6655,25.7967,6029,0
AFINO.US,D,20210610,000000,25.88,25.88,25.66,25.7101,9138,0
AFINO.US,D,20210611,000000,25.75,25.84,25.75,25.79,4930,0
AFINO.US,D,20210614,000000,25.88,26,25.76,25.91,55866,0
AFINO.US,D,20210615,000000,25.91,26.088,25.9,26.0858,12470,0
AFINO.US,D,20210616,000000,26.0888,26.0888,25.97,26.0693,3309,0
AFINO.US,D,20210617,000000,26.0534,26.0534,25.9,25.9807,7008,0
AFINO.US,D,20210618,000000,26.05,26.08,25.91,26.08,5515,0
AFINO.US,D,20210621,000000,26.1,26.19,26.0272,26.0272,8568,0
AFINO.US,D,20210622,000000,26.1,26.15,25.91,25.93,14880,0
AFINO.US,D,20210623,000000,25.91,26.15,25.9,26.15,17732,0
AFINO.US,D,20210624,000000,26.12,26.13,25.98,26.05,3970,0
AFINO.US,D,20210625,000000,26.05,26.27,26.05,26.19,17205,0
AFINO.US,D,20210628,000000,26.19,26.2442,26.09,26.23,6099,0
AFINO.US,D,20210629,000000,26.185,26.25,26.185,26.21,21112,0
AFINO.US,D,20210630,000000,26.06,26.25,26.06,26.25,16044,0
AFINO.US,D,20210701,000000,25.94,26.15,25.88,26.07,20458,0
AFINO.US,D,20210702,000000,26.02,26.1,26.02,26.1,9621,0
AFINO.US,D,20210706,000000,26.08,26.08,25.9588,26.005,11671,0
AFINO.US,D,20210707,000000,26.0099,26.1,25.995,26.1,16609,0
AFINO.US,D,20210708,000000,26.075,26.1346,26.05,26.1,18507,0
AFINO.US,D,20210709,000000,26.1,26.13,26.09,26.11,17034,0
