<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20050603,000000,6.1975,6.2079,6.0161,6.0771,292165,0
ARCC.US,D,20050606,000000,6.1408,6.2658,6.1068,6.2079,185617,0
ARCC.US,D,20050607,000000,6.2724,6.2959,6.2171,6.2171,287340,0
ARCC.US,D,20050608,000000,6.1975,6.2434,6.1272,6.1674,213174,0
ARCC.US,D,20050609,000000,6.1975,6.3024,6.1221,6.2766,193861,0
ARCC.US,D,20050610,000000,6.3024,6.3417,6.2275,6.3373,138014,0
ARCC.US,D,20050613,000000,6.322,6.3417,6.2125,6.3338,93550,0
ARCC.US,D,20050614,000000,6.3338,6.3603,6.2887,6.3417,241307,0
ARCC.US,D,20050615,000000,6.3417,6.4196,6.3149,6.4059,312302,0
ARCC.US,D,20050616,000000,6.3791,6.4351,6.3417,6.4351,177537,0
ARCC.US,D,20050617,000000,6.4771,6.4812,6.3791,6.4384,329737,0
ARCC.US,D,20050620,000000,6.4618,6.4812,6.3824,6.4245,362330,0
ARCC.US,D,20050621,000000,6.4284,6.4812,6.3603,6.4059,299187,0
ARCC.US,D,20050622,000000,6.4512,6.4585,6.3711,6.4512,259536,0
ARCC.US,D,20050623,000000,6.4512,6.4512,6.2347,6.2766,357796,0
ARCC.US,D,20050624,000000,6.3711,6.5379,6.3292,6.5379,2266282,0
ARCC.US,D,20050627,000000,6.3932,6.5216,6.3932,6.5216,283332,0
ARCC.US,D,20050628,000000,6.4846,6.5145,6.4093,6.4512,425903,0
ARCC.US,D,20050629,000000,6.4126,6.4585,6.292,6.3484,247984,0
ARCC.US,D,20050630,000000,6.3791,6.5202,6.3791,6.4245,478685,0
ARCC.US,D,20050701,000000,6.4881,6.4881,6.3978,6.4771,165508,0
ARCC.US,D,20050705,000000,6.4846,6.5032,6.4059,6.4846,223830,0
ARCC.US,D,20050706,000000,6.4812,6.5216,6.3893,6.4552,256146,0
ARCC.US,D,20050707,000000,6.4126,6.5078,6.3865,6.4739,119034,0
ARCC.US,D,20050708,000000,6.4691,6.61,6.4017,6.5216,167546,0
ARCC.US,D,20050711,000000,6.4921,6.6648,6.4691,6.6648,354886,0
ARCC.US,D,20050712,000000,6.6648,6.6837,6.5712,6.6614,178627,0
ARCC.US,D,20050713,000000,6.6134,6.6648,6.5555,6.6614,162522,0
ARCC.US,D,20050714,000000,6.7033,6.7033,6.4512,6.4846,216731,0
ARCC.US,D,20050715,000000,6.4196,6.633,6.3978,6.6197,105672,0
ARCC.US,D,20050718,000000,6.6019,6.6811,6.4771,6.4881,178673,0
ARCC.US,D,20050719,000000,6.5555,6.6383,6.4691,6.633,192459,0
ARCC.US,D,20050720,000000,6.5598,6.6733,6.4989,6.6733,360952,0
ARCC.US,D,20050721,000000,6.647,6.7284,6.4552,6.5937,188254,0
ARCC.US,D,20050722,000000,6.6383,6.6964,6.5937,6.6648,153069,0
ARCC.US,D,20050725,000000,6.6733,6.7103,6.5972,6.5972,69160,0
ARCC.US,D,20050726,000000,6.72,6.7284,6.61,6.6544,295151,0
ARCC.US,D,20050727,000000,6.7103,6.7284,6.6246,6.7033,121759,0
ARCC.US,D,20050728,000000,6.7334,6.7528,6.5522,6.5788,348767,0
ARCC.US,D,20050729,000000,6.5379,6.6019,5.9894,6.4618,786070,0
ARCC.US,D,20050801,000000,6.4846,6.5555,6.3671,6.5379,151513,0
ARCC.US,D,20050802,000000,6.5671,6.6019,6.4552,6.5712,295825,0
ARCC.US,D,20050803,000000,6.6197,6.8736,6.5379,6.8507,1466336,0
ARCC.US,D,20050804,000000,6.9071,6.9601,6.7794,6.9371,1499610,0
ARCC.US,D,20050805,000000,7.0255,7.0255,6.5671,6.6246,1213923,0
ARCC.US,D,20050808,000000,6.5671,6.6964,6.5145,6.5145,153451,0
ARCC.US,D,20050809,000000,6.6886,6.945,6.4955,6.5753,241744,0
ARCC.US,D,20050810,000000,6.7228,6.7548,6.4921,6.5145,199780,0
ARCC.US,D,20050811,000000,6.5322,6.6134,6.4196,6.5216,358684,0
ARCC.US,D,20050812,000000,6.5555,6.6383,6.4059,6.4846,218130,0
ARCC.US,D,20050815,000000,6.4424,6.5488,6.4424,6.5078,159167,0
ARCC.US,D,20050816,000000,6.5419,6.5419,6.4424,6.4989,172789,0
ARCC.US,D,20050817,000000,6.4846,6.5419,6.3978,6.3978,187195,0
ARCC.US,D,20050818,000000,6.3559,6.4552,6.307,6.3824,201924,0
ARCC.US,D,20050819,000000,6.3484,6.4691,6.322,6.4384,121164,0
ARCC.US,D,20050822,000000,6.4771,6.6383,6.3417,6.5753,143209,0
ARCC.US,D,20050823,000000,6.5419,6.7374,6.307,6.3417,771191,0
ARCC.US,D,20050824,000000,6.3024,6.4644,6.2007,6.2798,190696,0
ARCC.US,D,20050825,000000,6.2959,6.3978,6.2576,6.3253,178800,0
ARCC.US,D,20050826,000000,6.2887,6.307,6.1859,6.1859,72581,0
ARCC.US,D,20050829,000000,6.1718,6.307,6.136,6.307,120257,0
ARCC.US,D,20050830,000000,6.2238,6.3445,6.1329,6.253,127069,0
ARCC.US,D,20050831,000000,6.1859,6.4093,6.1558,6.4093,193402,0
ARCC.US,D,20050901,000000,6.4059,6.4059,6.2171,6.2766,192637,0
ARCC.US,D,20050902,000000,6.322,6.3559,6.2275,6.253,67314,0
ARCC.US,D,20050906,000000,6.2724,6.3603,6.2724,6.3603,110783,0
ARCC.US,D,20050907,000000,6.3187,6.3824,6.27,6.3484,132560,0
ARCC.US,D,20050908,000000,6.3445,6.3603,6.2477,6.3338,111357,0
ARCC.US,D,20050909,000000,6.3865,6.4093,6.27,6.3253,226300,0
ARCC.US,D,20050912,000000,6.2724,6.307,6.2275,6.27,343060,0
ARCC.US,D,20050913,000000,6.2308,6.2848,6.1272,6.1591,386981,0
ARCC.US,D,20050914,000000,6.1296,6.1718,6.0731,6.1591,196740,0
ARCC.US,D,20050915,000000,6.1754,6.1754,5.9976,6.042,237933,0
ARCC.US,D,20050916,000000,6.0813,6.1591,5.8763,6.0323,736740,0
ARCC.US,D,20050919,000000,6.042,6.1272,5.9641,6.0353,109753,0
ARCC.US,D,20050920,000000,6.0236,6.1184,5.8543,5.9486,150805,0
ARCC.US,D,20050921,000000,5.8958,5.9147,5.763,5.8621,233610,0
ARCC.US,D,20050922,000000,5.8497,5.8579,5.763,5.8467,193570,0
ARCC.US,D,20050923,000000,5.8084,5.9976,5.7673,5.9603,215631,0
ARCC.US,D,20050926,000000,5.9641,6.0813,5.9641,6.0456,166546,0
ARCC.US,D,20050927,000000,5.9825,6.0953,5.8849,6.0384,219296,0
ARCC.US,D,20050928,000000,6.0056,6.0909,5.8049,5.8497,138387,0
ARCC.US,D,20050929,000000,5.8722,5.9825,5.7937,5.8722,255583,0
ARCC.US,D,20050930,000000,5.8763,5.9026,5.8241,5.866,79136,0
ARCC.US,D,20051003,000000,5.8397,6.0353,5.8397,5.9976,93904,0
ARCC.US,D,20051004,000000,6.0099,6.0353,5.9641,5.971,134463,0
ARCC.US,D,20051005,000000,5.9443,6.0006,5.8241,5.8241,277385,0
ARCC.US,D,20051006,000000,5.8241,5.9976,5.7854,5.9071,273999,0
ARCC.US,D,20051007,000000,5.971,6.0006,5.8049,5.8543,152924,0
ARCC.US,D,20051010,000000,5.8579,5.9418,5.7364,5.8012,329717,0
ARCC.US,D,20051011,000000,5.7528,5.8276,5.5904,5.5939,991954,0
ARCC.US,D,20051012,000000,5.6767,5.7329,5.5554,5.5748,465000,0
ARCC.US,D,20051013,000000,5.533,5.5863,5.514,5.5784,11587692,0
ARCC.US,D,20051014,000000,5.5998,5.5998,5.5713,5.5863,1882915,0
ARCC.US,D,20051017,000000,5.5713,5.598,5.4835,5.503,1542907,0
ARCC.US,D,20051018,000000,5.4917,5.5188,5.4202,5.4351,1360175,0
ARCC.US,D,20051019,000000,5.4351,5.5633,5.2051,5.5633,1199786,0
ARCC.US,D,20051020,000000,5.5678,5.5678,5.4574,5.506,573599,0
ARCC.US,D,20051021,000000,5.506,5.5554,5.4202,5.514,458025,0
ARCC.US,D,20051024,000000,5.503,5.5998,5.4424,5.598,814462,0
ARCC.US,D,20051025,000000,5.5863,5.5863,5.4317,5.5518,548266,0
ARCC.US,D,20051026,000000,5.4773,5.5998,5.4773,5.526,586615,0
ARCC.US,D,20051027,000000,5.5489,5.5554,5.4464,5.4835,473556,0
ARCC.US,D,20051028,000000,5.5678,5.5678,5.4807,5.5226,405289,0
ARCC.US,D,20051031,000000,5.514,5.5863,5.4957,5.5226,2554745,0
ARCC.US,D,20051101,000000,5.4574,5.5863,5.4351,5.506,654139,0
ARCC.US,D,20051102,000000,5.4688,5.6685,5.4688,5.6685,1119485,0
ARCC.US,D,20051103,000000,5.6809,5.6809,5.514,5.5904,370248,0
ARCC.US,D,20051104,000000,5.5594,5.6317,5.5291,5.6203,295002,0
ARCC.US,D,20051107,000000,5.6657,5.6657,5.5594,5.6135,503054,0
ARCC.US,D,20051108,000000,5.6233,5.6356,5.5226,5.6356,363428,0
ARCC.US,D,20051109,000000,5.5904,5.6657,5.5188,5.6135,676653,0
ARCC.US,D,20051110,000000,5.5784,5.6621,5.4957,5.6317,510358,0
ARCC.US,D,20051111,000000,5.5863,5.7528,5.5863,5.7179,595753,0
ARCC.US,D,20051114,000000,5.6845,5.7298,5.5449,5.6317,627804,0
ARCC.US,D,20051115,000000,5.5998,5.6458,5.533,5.5904,443795,0
ARCC.US,D,20051116,000000,5.5863,5.6233,5.5369,5.6135,644531,0
ARCC.US,D,20051117,000000,5.5594,5.6045,5.5105,5.5554,683993,0
ARCC.US,D,20051118,000000,5.6203,5.6203,5.506,5.5939,388648,0
ARCC.US,D,20051121,000000,5.5518,5.6203,5.5369,5.6169,293103,0
ARCC.US,D,20051122,000000,5.5863,5.6809,5.5678,5.598,644737,0
ARCC.US,D,20051123,000000,5.6233,5.7217,5.5489,5.6915,762487,0
ARCC.US,D,20051125,000000,5.7217,5.7217,5.5998,5.6955,124020,0
ARCC.US,D,20051128,000000,5.4957,5.6621,5.4957,5.6458,943267,0
ARCC.US,D,20051129,000000,5.6657,5.6657,5.506,5.6203,761553,0
ARCC.US,D,20051130,000000,5.5863,5.6432,5.506,5.5817,718189,0
ARCC.US,D,20051201,000000,5.6767,5.8467,5.6317,5.831,2195700,0
ARCC.US,D,20051202,000000,5.8276,5.8276,5.7263,5.763,950189,0
ARCC.US,D,20051205,000000,5.7402,5.8176,5.6915,5.7753,668262,0
ARCC.US,D,20051206,000000,5.8397,5.8397,5.6809,5.6915,401702,0
ARCC.US,D,20051207,000000,5.6585,5.7402,5.6397,5.6657,460408,0
ARCC.US,D,20051208,000000,5.6356,5.7031,5.6045,5.6809,619726,0
ARCC.US,D,20051209,000000,5.7031,5.8049,5.6809,5.7595,793390,0
ARCC.US,D,20051212,000000,5.9443,5.9443,5.7451,5.8397,1300250,0
ARCC.US,D,20051213,000000,5.8722,5.9641,5.8722,5.9524,916580,0
ARCC.US,D,20051214,000000,5.9825,6.0456,5.9213,6.0279,675097,0
ARCC.US,D,20051215,000000,6.0353,6.0511,5.9108,5.9603,3000515,0
ARCC.US,D,20051216,000000,5.9747,6.0612,5.8921,6.0197,1274984,0
ARCC.US,D,20051219,000000,6.0731,6.0731,5.925,5.9671,638477,0
ARCC.US,D,20051220,000000,5.8543,5.9213,5.8348,5.8722,697108,0
ARCC.US,D,20051221,000000,5.9443,5.9486,5.8621,5.925,659227,0
ARCC.US,D,20051222,000000,5.9486,5.9486,5.8497,5.9147,610760,0
ARCC.US,D,20051223,000000,5.8763,5.8991,5.8579,5.8991,433594,0
ARCC.US,D,20051227,000000,5.9418,5.9418,5.7364,5.7903,572979,0
ARCC.US,D,20051228,000000,5.8348,5.8722,5.7329,5.831,321398,0
ARCC.US,D,20051229,000000,5.8722,5.9071,5.7673,5.8084,325234,0
ARCC.US,D,20051230,000000,5.7595,5.8012,5.6538,5.7903,871523,0
ARCC.US,D,20060103,000000,5.763,5.8543,5.6721,5.8543,833961,0
ARCC.US,D,20060104,000000,5.8921,5.9108,5.7717,5.8467,615107,0
ARCC.US,D,20060105,000000,5.8722,5.925,5.8276,5.9108,480420,0
ARCC.US,D,20060106,000000,5.925,5.9443,5.8397,5.8799,667367,0
ARCC.US,D,20060109,000000,5.8799,5.9418,5.8543,5.9213,389508,0
ARCC.US,D,20060110,000000,5.8799,5.9443,5.7973,5.933,408294,0
ARCC.US,D,20060111,000000,5.8921,5.9443,5.8397,5.9213,398110,0
ARCC.US,D,20060112,000000,5.9443,6.0353,5.8958,6.0006,573764,0
ARCC.US,D,20060113,000000,6.0236,6.0353,5.9524,6.0323,279578,0
ARCC.US,D,20060117,000000,6.0006,6.0323,5.8958,5.9747,508224,0
ARCC.US,D,20060118,000000,5.9603,6.0161,5.8921,6.0056,259394,0
ARCC.US,D,20060119,000000,5.9976,6.0511,5.9298,6.0511,329314,0
ARCC.US,D,20060120,000000,6.0547,6.0547,5.8621,5.8991,434352,0
ARCC.US,D,20060123,000000,5.9298,6.0323,5.9298,6.0197,342205,0
ARCC.US,D,20060124,000000,6.0279,6.0279,5.9147,5.9641,600981,0
ARCC.US,D,20060125,000000,6.0099,6.0353,5.8799,5.9603,1449920,0
ARCC.US,D,20060126,000000,5.9298,5.9976,5.925,5.9671,754469,0
ARCC.US,D,20060127,000000,5.9486,5.9976,5.925,5.971,382440,0
ARCC.US,D,20060130,000000,5.9486,6.0161,5.9443,5.9825,286147,0
ARCC.US,D,20060131,000000,6.0006,6.0099,5.9443,5.9825,365478,0
ARCC.US,D,20060201,000000,5.9443,6.0161,5.9443,5.9976,326077,0
ARCC.US,D,20060202,000000,5.971,5.9932,5.9147,5.9443,450310,0
ARCC.US,D,20060203,000000,5.9418,5.9976,5.9213,5.956,388151,0
ARCC.US,D,20060206,000000,5.971,6.0006,5.925,5.9825,218694,0
ARCC.US,D,20060207,000000,5.9524,5.9747,5.866,5.9147,927974,0
ARCC.US,D,20060208,000000,5.8991,6.0123,5.8958,6.0123,549313,0
ARCC.US,D,20060209,000000,5.9976,6.0197,5.8799,5.9213,331511,0
ARCC.US,D,20060210,000000,5.9443,5.9976,5.8799,5.9147,338974,0
ARCC.US,D,20060213,000000,5.8921,5.9876,5.8543,5.9108,338291,0
ARCC.US,D,20060214,000000,5.8799,5.9373,5.763,5.925,491731,0
ARCC.US,D,20060215,000000,5.9524,5.9524,5.8426,5.9071,359597,0
ARCC.US,D,20060216,000000,5.9213,5.9373,5.8543,5.925,322014,0
ARCC.US,D,20060217,000000,5.9373,5.9486,5.8958,5.9147,327089,0
ARCC.US,D,20060221,000000,5.9524,5.9783,5.869,5.9641,290907,0
ARCC.US,D,20060222,000000,5.9932,6.0197,5.933,6.0161,401894,0
ARCC.US,D,20060223,000000,6.0353,6.0833,5.8878,6.0547,566650,0
ARCC.US,D,20060224,000000,6.0833,6.0833,5.9418,6.0833,240108,0
ARCC.US,D,20060227,000000,6.1272,6.1718,6.0878,6.1591,797559,0
ARCC.US,D,20060228,000000,6.1782,6.292,6.1591,6.2477,1224561,0
ARCC.US,D,20060301,000000,6.2497,6.3187,6.2171,6.2887,715008,0
ARCC.US,D,20060302,000000,6.2991,6.3187,6.2238,6.2658,547586,0
ARCC.US,D,20060303,000000,6.2347,6.322,6.1975,6.24,763633,0
ARCC.US,D,20060306,000000,6.262,6.2798,6.1812,6.221,915990,0
ARCC.US,D,20060307,000000,6.2798,6.4059,6.27,6.3932,1480912,0
ARCC.US,D,20060308,000000,6.3791,6.4093,6.1975,6.3484,882656,0
ARCC.US,D,20060309,000000,6.3484,6.4552,6.3187,6.4351,920010,0
ARCC.US,D,20060310,000000,6.4158,6.4771,6.3865,6.4771,835267,0
ARCC.US,D,20060313,000000,6.4691,6.4812,6.2434,6.3109,629423,0
ARCC.US,D,20060314,000000,6.262,6.4325,6.2171,6.3978,879193,0
ARCC.US,D,20060315,000000,6.4512,6.4812,6.4126,6.4512,564147,0
ARCC.US,D,20060316,000000,6.4812,6.4812,6.3417,6.3893,461779,0
ARCC.US,D,20060317,000000,6.4351,6.4585,6.3711,6.3932,1190465,0
ARCC.US,D,20060320,000000,6.4384,6.4644,6.3978,6.4126,1041888,0
ARCC.US,D,20060321,000000,6.3932,6.4325,6.2576,6.3109,973989,0
ARCC.US,D,20060322,000000,6.3109,6.3338,6.2007,6.24,792818,0
ARCC.US,D,20060323,000000,6.2766,6.307,6.1533,6.1782,511680,0
ARCC.US,D,20060324,000000,6.1782,6.2171,6.1533,6.1901,518257,0
ARCC.US,D,20060327,000000,6.221,6.2887,6.1975,6.2658,422951,0
ARCC.US,D,20060328,000000,6.2724,6.2848,6.1591,6.1812,389467,0
ARCC.US,D,20060329,000000,6.2238,6.2347,6.1634,6.1975,433950,0
ARCC.US,D,20060330,000000,6.1949,6.2308,6.1591,6.1782,341541,0
ARCC.US,D,20060331,000000,6.2039,6.2039,6.1329,6.1901,951356,0
ARCC.US,D,20060403,000000,6.1949,6.27,6.1533,6.1812,673173,0
ARCC.US,D,20060404,000000,6.1975,6.292,6.1975,6.1975,654655,0
ARCC.US,D,20060405,000000,6.2347,6.2658,6.1591,6.1859,467426,0
ARCC.US,D,20060406,000000,6.1949,6.2658,6.1591,6.2039,502582,0
ARCC.US,D,20060407,000000,6.2347,6.2497,6.1494,6.1674,409228,0
ARCC.US,D,20060410,000000,6.1901,6.2275,6.1184,6.145,520280,0
ARCC.US,D,20060411,000000,6.1859,6.2125,6.0586,6.145,736661,0
ARCC.US,D,20060412,000000,6.1859,6.2658,6.1101,6.1533,624544,0
ARCC.US,D,20060413,000000,6.1859,6.1859,6.0833,6.0953,390375,0
ARCC.US,D,20060417,000000,6.1132,6.1591,6.0006,6.0547,427526,0
ARCC.US,D,20060418,000000,6.0813,6.2125,6.0161,6.2039,611666,0
ARCC.US,D,20060419,000000,6.1754,6.2079,6.1221,6.2007,477218,0
ARCC.US,D,20060420,000000,6.1901,6.2171,6.1101,6.1718,376489,0
ARCC.US,D,20060421,000000,6.2039,6.2079,6.1221,6.1558,352738,0
ARCC.US,D,20060424,000000,6.1975,6.1975,6.0909,6.0999,511483,0
ARCC.US,D,20060425,000000,6.1221,6.136,6.0161,6.1037,372988,0
ARCC.US,D,20060426,000000,6.0771,6.1408,6.0384,6.1101,468672,0
ARCC.US,D,20060427,000000,6.1221,6.1591,6.0353,6.0909,343012,0
ARCC.US,D,20060428,000000,6.1184,6.145,6.0731,6.1101,407176,0
ARCC.US,D,20060501,000000,6.0878,6.1591,6.0686,6.0813,755159,0
ARCC.US,D,20060502,000000,6.1037,6.1591,6.0612,6.1221,528899,0
ARCC.US,D,20060503,000000,6.1329,6.2171,6.1132,6.1674,641162,0
ARCC.US,D,20060504,000000,6.1272,6.1754,6.0731,6.1558,447827,0
ARCC.US,D,20060505,000000,6.1782,6.2658,6.1634,6.2347,322534,0
ARCC.US,D,20060508,000000,6.262,6.262,6.1329,6.24,689159,0
ARCC.US,D,20060509,000000,6.2959,6.2959,6.145,6.2039,612093,0
ARCC.US,D,20060510,000000,6.2125,6.2125,6.0878,6.1272,617318,0
ARCC.US,D,20060511,000000,6.1591,6.2079,6.0878,6.0878,658624,0
ARCC.US,D,20060512,000000,6.0878,6.145,6.0547,6.1132,856072,0
ARCC.US,D,20060515,000000,6.0909,6.1674,6.0547,6.136,432930,0
ARCC.US,D,20060516,000000,6.1949,6.1949,6.0909,6.1101,331058,0
ARCC.US,D,20060517,000000,6.0878,6.1132,6.0456,6.0731,615945,0
ARCC.US,D,20060518,000000,6.0771,6.136,5.9932,5.9976,491073,0
ARCC.US,D,20060519,000000,5.9976,6.0909,5.9213,5.9671,845699,0
ARCC.US,D,20060522,000000,5.9443,6.0511,5.9147,5.9783,876820,0
ARCC.US,D,20060523,000000,5.9876,6.1272,5.925,5.9418,510544,0
ARCC.US,D,20060524,000000,5.9524,6.0813,5.9026,5.9524,1576479,0
ARCC.US,D,20060525,000000,6.0099,6.1591,5.9373,6.1591,708790,0
ARCC.US,D,20060526,000000,6.1634,6.2079,6.0999,6.1901,322309,0
ARCC.US,D,20060530,000000,6.1068,6.1949,6.0547,6.1296,408821,0
ARCC.US,D,20060531,000000,6.1329,6.322,6.0909,6.2576,2147715,0
ARCC.US,D,20060601,000000,6.2576,6.322,6.2171,6.307,687664,0
ARCC.US,D,20060602,000000,6.3109,6.3417,6.2238,6.307,492539,0
ARCC.US,D,20060605,000000,6.27,6.292,6.1221,6.1272,588855,0
ARCC.US,D,20060606,000000,6.1132,6.145,6.0547,6.145,467213,0
ARCC.US,D,20060607,000000,6.1272,6.2007,6.0456,6.0586,421537,0
ARCC.US,D,20060608,000000,6.0586,6.1949,5.8763,6.1591,751056,0
ARCC.US,D,20060609,000000,6.1975,6.2079,6.0612,6.0813,420703,0
ARCC.US,D,20060612,000000,6.0999,6.145,6.0612,6.0731,518959,0
ARCC.US,D,20060613,000000,6.0878,6.0878,5.8276,5.8958,977830,0
ARCC.US,D,20060614,000000,5.8849,6.0056,5.8276,5.8958,549859,0
ARCC.US,D,20060615,000000,5.9298,6.0547,5.9026,6.042,632720,0
ARCC.US,D,20060616,000000,6.0323,6.0813,5.9783,6.0384,1831987,0
ARCC.US,D,20060619,000000,6.0612,6.0649,5.9298,5.9783,1085081,0
ARCC.US,D,20060620,000000,5.971,6.0547,5.9026,5.9976,858253,0
ARCC.US,D,20060621,000000,5.9976,6.0612,5.9524,6.0123,363120,0
ARCC.US,D,20060622,000000,6.0197,6.0731,5.9147,6.0586,502353,0
ARCC.US,D,20060623,000000,6.0686,6.145,6.0353,6.1184,759004,0
ARCC.US,D,20060626,000000,6.1329,6.1591,6.0813,6.0878,388358,0
ARCC.US,D,20060627,000000,6.1037,6.1037,5.9213,5.933,288948,0
ARCC.US,D,20060628,000000,5.9671,5.9783,5.9026,5.9108,349885,0
ARCC.US,D,20060629,000000,5.956,6.1558,5.933,6.1533,612384,0
ARCC.US,D,20060630,000000,6.1754,6.1754,5.9876,6.0999,1108282,0
