<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050419,000000,5.8851,5.9791,5.8851,5.9709,374042,0
CHY.US,D,20050420,000000,5.9623,6.0022,5.942,5.9667,378003,0
CHY.US,D,20050421,000000,5.9791,6.063,5.9791,6.0424,277127,0
CHY.US,D,20050422,000000,6.0382,6.0935,6.0382,6.0714,298892,0
CHY.US,D,20050425,000000,6.0935,6.1146,6.0758,6.0935,256114,0
CHY.US,D,20050426,000000,6.0758,6.1084,6.0544,6.0591,438568,0
CHY.US,D,20050427,000000,6.0591,6.1316,6.0591,6.1084,287760,0
CHY.US,D,20050428,000000,6.1353,6.1904,6.1353,6.1768,175279,0
CHY.US,D,20050429,000000,6.1613,6.1848,6.0848,6.0848,244001,0
CHY.US,D,20050502,000000,6.0802,6.1728,6.0758,6.1492,185896,0
CHY.US,D,20050503,000000,6.1949,6.1996,6.1353,6.1996,336706,0
CHY.US,D,20050504,000000,6.2179,6.286,6.2048,6.286,249442,0
CHY.US,D,20050505,000000,6.2768,6.3301,6.2471,6.2645,325340,0
CHY.US,D,20050506,000000,6.2645,6.2768,6.2134,6.2471,267496,0
CHY.US,D,20050509,000000,6.2542,6.29,6.2498,6.2611,207167,0
CHY.US,D,20050510,000000,6.2737,6.2768,6.2423,6.2471,207907,0
CHY.US,D,20050511,000000,6.2179,6.2423,6.1807,6.2423,291964,0
CHY.US,D,20050512,000000,6.2498,6.269,6.1904,6.1949,241769,0
CHY.US,D,20050513,000000,6.1904,6.2134,6.1685,6.1685,182441,0
CHY.US,D,20050516,000000,6.154,6.1659,6.0969,6.1084,277884,0
CHY.US,D,20050517,000000,6.0969,6.1113,6.0591,6.0802,349312,0
CHY.US,D,20050518,000000,6.0969,6.1457,6.0714,6.1457,435848,0
CHY.US,D,20050519,000000,6.1409,6.1949,6.1264,6.1768,261313,0
CHY.US,D,20050520,000000,6.1807,6.2571,6.1685,6.2542,334491,0
CHY.US,D,20050523,000000,6.2571,6.3068,6.2542,6.2809,333987,0
CHY.US,D,20050524,000000,6.2989,6.3033,6.2571,6.2645,357722,0
CHY.US,D,20050525,000000,6.2542,6.286,6.2471,6.2809,281091,0
CHY.US,D,20050526,000000,6.2809,6.3706,6.2809,6.3546,329541,0
CHY.US,D,20050527,000000,6.3384,6.3928,6.3256,6.3887,266512,0
CHY.US,D,20050531,000000,6.3887,6.4345,6.3792,6.4308,245742,0
CHY.US,D,20050601,000000,6.3928,6.4345,6.3579,6.3887,310503,0
CHY.US,D,20050602,000000,6.3706,6.3792,6.3337,6.3417,294689,0
CHY.US,D,20050603,000000,6.3624,6.4203,6.3546,6.4203,240792,0
CHY.US,D,20050606,000000,6.4026,6.4442,6.3986,6.4345,253651,0
CHY.US,D,20050607,000000,6.4562,6.4611,6.4281,6.4382,321881,0
CHY.US,D,20050608,000000,6.4442,6.4767,6.4203,6.4611,241530,0
CHY.US,D,20050609,000000,6.4668,6.4837,6.4382,6.4442,212355,0
CHY.US,D,20050610,000000,6.4611,6.4611,6.4116,6.4562,221012,0
CHY.US,D,20050613,000000,6.4116,6.4116,6.3546,6.3546,276134,0
CHY.US,D,20050614,000000,6.3579,6.3762,6.3384,6.3624,287270,0
CHY.US,D,20050615,000000,6.3664,6.3706,6.3337,6.3664,283316,0
CHY.US,D,20050616,000000,6.3546,6.3986,6.3546,6.3986,250930,0
CHY.US,D,20050617,000000,6.4166,6.4442,6.3986,6.4442,215081,0
CHY.US,D,20050620,000000,6.4442,6.4767,6.4281,6.4668,403961,0
CHY.US,D,20050621,000000,6.4767,6.5085,6.4562,6.4611,318410,0
CHY.US,D,20050622,000000,6.4668,6.4767,6.4382,6.4728,437315,0
CHY.US,D,20050623,000000,6.4767,6.5593,6.4517,6.5206,464767,0
CHY.US,D,20050624,000000,6.5376,6.5376,6.4884,6.5107,318668,0
CHY.US,D,20050627,000000,6.5376,6.5405,6.4668,6.5156,293946,0
CHY.US,D,20050628,000000,6.5376,6.5593,6.5085,6.5288,378489,0
CHY.US,D,20050629,000000,6.5107,6.5288,6.4927,6.5156,272681,0
CHY.US,D,20050630,000000,6.504,6.5324,6.4927,6.5288,244001,0
CHY.US,D,20050701,000000,6.5543,6.5758,6.5324,6.5632,256615,0
CHY.US,D,20050705,000000,6.5758,6.6297,6.5632,6.6069,341155,0
CHY.US,D,20050706,000000,6.5758,6.6417,6.5758,6.6417,287016,0
CHY.US,D,20050707,000000,6.6417,6.6717,6.6374,6.6619,297403,0
CHY.US,D,20050708,000000,6.6792,6.7098,6.6297,6.6792,346594,0
CHY.US,D,20050711,000000,6.6754,6.6941,6.6528,6.6792,261313,0
CHY.US,D,20050712,000000,6.6941,6.7151,6.6619,6.7058,318668,0
CHY.US,D,20050713,000000,6.6754,6.6754,6.5674,6.5932,322376,0
CHY.US,D,20050714,000000,6.6251,6.6347,6.5758,6.602,321881,0
CHY.US,D,20050715,000000,6.6102,6.6102,6.5593,6.602,248213,0
CHY.US,D,20050718,000000,6.6069,6.6297,6.5593,6.5722,444251,0
CHY.US,D,20050719,000000,6.5758,6.5986,6.5593,6.5986,325586,0
CHY.US,D,20050720,000000,6.5986,6.6185,6.5722,6.6185,214831,0
CHY.US,D,20050721,000000,6.5986,6.5986,6.561,6.5674,337449,0
CHY.US,D,20050722,000000,6.5674,6.6102,6.561,6.6102,205453,0
CHY.US,D,20050725,000000,6.6102,6.6147,6.5839,6.5888,240045,0
CHY.US,D,20050726,000000,6.6147,6.6147,6.5324,6.5459,359949,0
CHY.US,D,20050727,000000,6.5632,6.5888,6.5376,6.5839,271930,0
CHY.US,D,20050728,000000,6.5804,6.6185,6.5758,6.6147,172309,0
CHY.US,D,20050729,000000,6.602,6.6674,6.5986,6.6674,194816,0
CHY.US,D,20050801,000000,6.6792,6.6868,6.6251,6.6442,324101,0
CHY.US,D,20050802,000000,6.6297,6.6442,6.6185,6.6442,255874,0
CHY.US,D,20050803,000000,6.6216,6.6717,6.6216,6.6417,342395,0
CHY.US,D,20050804,000000,6.6251,6.6442,6.6069,6.6102,212108,0
CHY.US,D,20050805,000000,6.5888,6.602,6.5156,6.5252,296413,0
CHY.US,D,20050808,000000,6.5376,6.5888,6.5324,6.5376,235597,0
CHY.US,D,20050809,000000,6.5459,6.6147,6.5459,6.6102,253152,0
CHY.US,D,20050810,000000,6.6185,6.6674,6.6069,6.6442,268240,0
CHY.US,D,20050811,000000,6.6147,6.6147,6.5758,6.5986,208895,0
CHY.US,D,20050812,000000,6.5758,6.5888,6.5376,6.5376,208159,0
CHY.US,D,20050815,000000,6.5252,6.5376,6.4837,6.4961,240792,0
CHY.US,D,20050816,000000,6.5156,6.5252,6.4767,6.4927,218544,0
CHY.US,D,20050817,000000,6.4927,6.4992,6.4442,6.4728,301343,0
CHY.US,D,20050818,000000,6.4837,6.4961,6.4562,6.4646,228178,0
CHY.US,D,20050819,000000,6.4473,6.4837,6.4345,6.4442,264766,0
CHY.US,D,20050822,000000,6.4646,6.4961,6.4473,6.4961,218544,0
CHY.US,D,20050823,000000,6.4992,6.5085,6.4646,6.4819,168112,0
CHY.US,D,20050824,000000,6.4668,6.5156,6.4668,6.5156,228178,0
CHY.US,D,20050825,000000,6.5107,6.5376,6.504,6.5324,233357,0
CHY.US,D,20050826,000000,6.5632,6.5632,6.5156,6.5459,219524,0
CHY.US,D,20050829,000000,6.5156,6.5288,6.504,6.5288,227927,0
CHY.US,D,20050830,000000,6.5288,6.5543,6.5156,6.5206,166615,0
CHY.US,D,20050831,000000,6.5376,6.561,6.5156,6.5495,172063,0
CHY.US,D,20050901,000000,6.5632,6.6102,6.5459,6.602,237089,0
CHY.US,D,20050902,000000,6.5839,6.6528,6.5839,6.6216,191592,0
CHY.US,D,20050906,000000,6.5986,6.6442,6.5986,6.6216,185166,0
CHY.US,D,20050907,000000,6.6216,6.6216,6.602,6.6216,178245,0
CHY.US,D,20050908,000000,6.5986,6.6528,6.5986,6.6417,218544,0
CHY.US,D,20050909,000000,6.6485,6.6868,6.6347,6.6717,212857,0
CHY.US,D,20050912,000000,6.6619,6.6868,6.6528,6.6567,237089,0
CHY.US,D,20050913,000000,6.6251,6.6251,6.5674,6.602,219524,0
CHY.US,D,20050914,000000,6.602,6.6069,6.5495,6.5758,219281,0
CHY.US,D,20050915,000000,6.5593,6.5804,6.5288,6.5405,242516,0
CHY.US,D,20050916,000000,6.561,6.5804,6.5324,6.5722,132256,0
CHY.US,D,20050919,000000,6.5758,6.6297,6.561,6.5674,159711,0
CHY.US,D,20050920,000000,6.5593,6.5986,6.4884,6.504,342640,0
CHY.US,D,20050921,000000,6.5324,6.5324,6.4668,6.504,278869,0
CHY.US,D,20050922,000000,6.4992,6.5376,6.4728,6.4961,243749,0
CHY.US,D,20050923,000000,6.4837,6.504,6.4345,6.4728,250180,0
CHY.US,D,20050926,000000,6.4884,6.5495,6.4819,6.4961,288010,0
CHY.US,D,20050927,000000,6.4961,6.5085,6.4166,6.4611,380225,0
CHY.US,D,20050928,000000,6.4562,6.4728,6.3762,6.4236,304329,0
CHY.US,D,20050929,000000,6.4308,6.4961,6.4236,6.4927,215081,0
CHY.US,D,20050930,000000,6.4646,6.5495,6.4646,6.5324,158950,0
CHY.US,D,20051003,000000,6.5085,6.5543,6.504,6.5324,157482,0
CHY.US,D,20051004,000000,6.5495,6.5986,6.5156,6.5495,189366,0
CHY.US,D,20051005,000000,6.5206,6.5543,6.4562,6.4767,211368,0
CHY.US,D,20051006,000000,6.4611,6.4927,6.4236,6.4611,181947,0
CHY.US,D,20051007,000000,6.4442,6.4562,6.4236,6.4345,109517,0
CHY.US,D,20051010,000000,6.4767,6.4992,6.4473,6.4646,159214,0
CHY.US,D,20051011,000000,6.4767,6.4837,6.4236,6.4473,224963,0
CHY.US,D,20051012,000000,6.3762,6.3986,6.1949,6.2298,296651,0
CHY.US,D,20051013,000000,6.2134,6.2134,5.942,6.0758,695174,0
CHY.US,D,20051014,000000,6.0424,6.1904,6.0382,6.1807,380471,0
CHY.US,D,20051017,000000,6.1768,6.2329,6.1577,6.2179,241530,0
CHY.US,D,20051018,000000,6.1996,6.2224,6.1768,6.1904,223724,0
CHY.US,D,20051019,000000,6.1807,6.2048,6.1768,6.1878,163663,0
CHY.US,D,20051020,000000,6.1807,6.2375,6.1728,6.1996,259331,0
CHY.US,D,20051021,000000,6.2375,6.29,6.1996,6.2737,202483,0
CHY.US,D,20051024,000000,6.2329,6.3151,6.2329,6.2989,203703,0
CHY.US,D,20051025,000000,6.2768,6.3151,6.2737,6.3033,262544,0
CHY.US,D,20051026,000000,6.3068,6.3118,6.2375,6.2737,249691,0
CHY.US,D,20051027,000000,6.2989,6.3068,6.2471,6.2498,163903,0
CHY.US,D,20051028,000000,6.2498,6.2645,6.2271,6.2542,126077,0
CHY.US,D,20051031,000000,6.2179,6.2471,6.1768,6.1848,292945,0
CHY.US,D,20051101,000000,6.154,6.2271,6.1409,6.1807,224221,0
CHY.US,D,20051102,000000,6.1807,6.2611,6.1577,6.2571,168353,0
CHY.US,D,20051103,000000,6.2768,6.3187,6.2611,6.3033,291468,0
CHY.US,D,20051104,000000,6.2946,6.3118,6.2571,6.286,225960,0
CHY.US,D,20051107,000000,6.2989,6.3706,6.2737,6.3579,279598,0
CHY.US,D,20051108,000000,6.3226,6.4166,6.3226,6.3792,332750,0
CHY.US,D,20051109,000000,6.4059,6.4203,6.3706,6.3986,230161,0
CHY.US,D,20051110,000000,6.4116,6.4308,6.3762,6.4116,211121,0
CHY.US,D,20051111,000000,6.3928,6.4345,6.3792,6.4281,223237,0
CHY.US,D,20051114,000000,6.3887,6.3986,6.3624,6.3762,263779,0
CHY.US,D,20051115,000000,6.3762,6.3887,6.3256,6.3546,216574,0
CHY.US,D,20051116,000000,6.3579,6.3579,6.1577,6.1848,554513,0
CHY.US,D,20051117,000000,6.2271,6.2471,6.1768,6.1996,242024,0
CHY.US,D,20051118,000000,6.1613,6.2298,6.1613,6.2298,207907,0
CHY.US,D,20051121,000000,6.2134,6.2375,6.1807,6.1996,326817,0
CHY.US,D,20051122,000000,6.2224,6.2471,6.1878,6.1996,261804,0
CHY.US,D,20051123,000000,6.2423,6.2423,6.1613,6.1768,275889,0
CHY.US,D,20051125,000000,6.2083,6.2134,6.1659,6.1848,109517,0
CHY.US,D,20051128,000000,6.1685,6.2298,6.1685,6.2224,258596,0
CHY.US,D,20051129,000000,6.2375,6.2809,6.2224,6.2645,229665,0
CHY.US,D,20051130,000000,6.2471,6.2946,6.2134,6.2737,276636,0
CHY.US,D,20051201,000000,6.269,6.3118,6.2423,6.3033,326327,0
CHY.US,D,20051202,000000,6.3337,6.3453,6.2809,6.3384,178496,0
CHY.US,D,20051205,000000,6.3337,6.3706,6.3151,6.3706,248447,0
CHY.US,D,20051206,000000,6.3506,6.3579,6.3187,6.3417,273416,0
CHY.US,D,20051207,000000,6.3546,6.3546,6.2329,6.2471,390844,0
CHY.US,D,20051208,000000,6.2423,6.2737,6.1949,6.2737,369336,0
CHY.US,D,20051209,000000,6.2329,6.3256,6.2329,6.3187,191101,0
CHY.US,D,20051212,000000,6.3506,6.3928,6.3256,6.3887,302110,0
CHY.US,D,20051213,000000,6.3546,6.3546,6.2809,6.3301,259088,0
CHY.US,D,20051214,000000,6.3118,6.3301,6.2768,6.3068,304816,0
CHY.US,D,20051215,000000,6.3187,6.3187,6.2809,6.286,205453,0
CHY.US,D,20051216,000000,6.3151,6.3151,6.2423,6.2423,247455,0
CHY.US,D,20051219,000000,6.2375,6.2542,6.1768,6.2083,287760,0
CHY.US,D,20051220,000000,6.2179,6.2423,6.1353,6.1949,421747,0
CHY.US,D,20051221,000000,6.1768,6.3068,6.1613,6.286,385664,0
CHY.US,D,20051222,000000,6.3068,6.3187,6.269,6.3033,253397,0
CHY.US,D,20051223,000000,6.3546,6.3928,6.3068,6.3887,198266,0
CHY.US,D,20051227,000000,6.3453,6.4026,6.3256,6.3887,258095,0
CHY.US,D,20051228,000000,6.3256,6.3664,6.3151,6.3417,164644,0
CHY.US,D,20051229,000000,6.3033,6.3417,6.2768,6.29,282078,0
CHY.US,D,20051230,000000,6.3118,6.3226,6.2542,6.2946,239054,0
CHY.US,D,20060103,000000,6.3118,6.3762,6.2571,6.3579,256615,0
CHY.US,D,20060104,000000,6.384,6.4442,6.3792,6.4308,283065,0
CHY.US,D,20060105,000000,6.4517,6.4668,6.384,6.3928,279355,0
CHY.US,D,20060106,000000,6.4308,6.4382,6.3762,6.3986,280346,0
CHY.US,D,20060109,000000,6.4203,6.4646,6.4026,6.4517,231642,0
CHY.US,D,20060110,000000,6.4442,6.4646,6.3792,6.3887,301604,0
CHY.US,D,20060111,000000,6.4116,6.4236,6.3664,6.3928,224479,0
CHY.US,D,20060112,000000,6.4116,6.4517,6.3792,6.4517,233866,0
CHY.US,D,20060113,000000,6.4668,6.504,6.4442,6.4837,227927,0
CHY.US,D,20060117,000000,6.5107,6.5288,6.4517,6.4728,236839,0
CHY.US,D,20060118,000000,6.4517,6.4927,6.4442,6.4767,180955,0
CHY.US,D,20060119,000000,6.4308,6.4992,6.4116,6.4767,267737,0
CHY.US,D,20060120,000000,6.4517,6.4767,6.4473,6.4728,225461,0
CHY.US,D,20060123,000000,6.4611,6.4992,6.4562,6.4884,207419,0
CHY.US,D,20060124,000000,6.4646,6.5206,6.4345,6.504,262544,0
CHY.US,D,20060125,000000,6.4819,6.561,6.4819,6.5376,255874,0
CHY.US,D,20060126,000000,6.5288,6.6147,6.5288,6.5376,351307,0
CHY.US,D,20060127,000000,6.5376,6.5674,6.4767,6.4767,180220,0
CHY.US,D,20060130,000000,6.504,6.504,6.3664,6.3762,394556,0
CHY.US,D,20060131,000000,6.3664,6.4281,6.3579,6.4059,201726,0
CHY.US,D,20060201,000000,6.4059,6.4728,6.3986,6.4728,211611,0
CHY.US,D,20060202,000000,6.4517,6.4992,6.4382,6.4819,275402,0
CHY.US,D,20060203,000000,6.504,6.504,6.4473,6.4992,237334,0
CHY.US,D,20060206,000000,6.5107,6.5405,6.4884,6.5405,243749,0
CHY.US,D,20060207,000000,6.5252,6.5376,6.4837,6.4992,225217,0
CHY.US,D,20060208,000000,6.4961,6.5156,6.4345,6.4767,280608,0
CHY.US,D,20060209,000000,6.4517,6.4837,6.4345,6.4728,203954,0
CHY.US,D,20060210,000000,6.4992,6.5107,6.4442,6.4646,233621,0
CHY.US,D,20060213,000000,6.4837,6.4837,6.4345,6.4668,203954,0
CHY.US,D,20060214,000000,6.4345,6.4819,6.4345,6.4668,270703,0
CHY.US,D,20060215,000000,6.4517,6.4992,6.4442,6.4884,239533,0
CHY.US,D,20060216,000000,6.4961,6.5085,6.4668,6.4837,186394,0
CHY.US,D,20060217,000000,6.4961,6.504,6.4728,6.4837,196295,0
CHY.US,D,20060221,000000,6.4517,6.504,6.4345,6.4884,364143,0
CHY.US,D,20060222,000000,6.4668,6.5376,6.4646,6.5376,283801,0
CHY.US,D,20060223,000000,6.5376,6.5932,6.5085,6.5888,206921,0
CHY.US,D,20060224,000000,6.561,6.5932,6.5593,6.5932,151307,0
CHY.US,D,20060227,000000,6.602,6.602,6.5376,6.5674,234854,0
CHY.US,D,20060228,000000,6.5804,6.6069,6.5722,6.5986,165879,0
CHY.US,D,20060301,000000,6.5932,6.6147,6.5839,6.5888,224703,0
CHY.US,D,20060302,000000,6.5888,6.6147,6.5839,6.6069,146595,0
CHY.US,D,20060303,000000,6.5986,6.6251,6.5632,6.5722,209885,0
CHY.US,D,20060306,000000,6.5839,6.6102,6.5459,6.5543,155249,0
CHY.US,D,20060307,000000,6.5804,6.6147,6.5288,6.5932,178245,0
CHY.US,D,20060308,000000,6.6069,6.6216,6.5722,6.5839,233357,0
CHY.US,D,20060309,000000,6.5593,6.561,6.4767,6.4884,152282,0
CHY.US,D,20060310,000000,6.4884,6.5252,6.4884,6.504,201243,0
CHY.US,D,20060313,000000,6.5107,6.5674,6.5085,6.5495,188134,0
CHY.US,D,20060314,000000,6.5324,6.5932,6.5107,6.5459,356481,0
CHY.US,D,20060315,000000,6.5495,6.5932,6.5324,6.5804,225461,0
CHY.US,D,20060316,000000,6.5758,6.6251,6.5758,6.5839,213587,0
CHY.US,D,20060317,000000,6.6297,6.6297,6.5758,6.6069,273915,0
CHY.US,D,20060320,000000,6.5888,6.6347,6.5674,6.6185,178496,0
CHY.US,D,20060321,000000,6.5932,6.6374,6.5888,6.6251,284551,0
CHY.US,D,20060322,000000,6.6297,6.6619,6.5932,6.6528,243009,0
CHY.US,D,20060323,000000,6.6442,6.6528,6.5459,6.5593,323113,0
CHY.US,D,20060324,000000,6.5324,6.561,6.5206,6.5593,352773,0
CHY.US,D,20060327,000000,6.5758,6.5758,6.5376,6.5376,212611,0
CHY.US,D,20060328,000000,6.5495,6.5804,6.5324,6.5722,239054,0
CHY.US,D,20060329,000000,6.5722,6.6147,6.5543,6.5804,226696,0
CHY.US,D,20060330,000000,6.5674,6.5888,6.5459,6.5632,136716,0
CHY.US,D,20060331,000000,6.5593,6.5722,6.5324,6.561,192832,0
CHY.US,D,20060403,000000,6.5156,6.5674,6.5156,6.5674,214831,0
CHY.US,D,20060404,000000,6.5495,6.602,6.5495,6.5722,199500,0
CHY.US,D,20060405,000000,6.5543,6.602,6.5543,6.602,192330,0
CHY.US,D,20060406,000000,6.5722,6.5888,6.561,6.5722,158224,0
CHY.US,D,20060407,000000,6.5674,6.5722,6.5252,6.5405,233866,0
CHY.US,D,20060410,000000,6.5405,6.5543,6.4992,6.5459,159711,0
CHY.US,D,20060411,000000,6.5107,6.5206,6.4646,6.504,209650,0
CHY.US,D,20060412,000000,6.4611,6.4927,6.4382,6.4927,219281,0
CHY.US,D,20060413,000000,6.5085,6.5085,6.4166,6.4166,137708,0
CHY.US,D,20060417,000000,6.4116,6.4308,6.3068,6.3256,350549,0
CHY.US,D,20060418,000000,6.3226,6.3453,6.2768,6.3068,385905,0
CHY.US,D,20060419,000000,6.3187,6.3762,6.3151,6.3417,381207,0
CHY.US,D,20060420,000000,6.3417,6.4116,6.3337,6.3762,170326,0
CHY.US,D,20060421,000000,6.4203,6.4236,6.3762,6.3986,203459,0
CHY.US,D,20060424,000000,6.3792,6.4236,6.3762,6.4203,207419,0
CHY.US,D,20060425,000000,6.4308,6.4345,6.3762,6.384,213098,0
CHY.US,D,20060426,000000,6.3762,6.3792,6.3506,6.3762,191101,0
CHY.US,D,20060427,000000,6.3579,6.3986,6.3546,6.3887,133738,0
CHY.US,D,20060428,000000,6.4026,6.4281,6.3792,6.4203,146105,0
CHY.US,D,20060501,000000,6.4203,6.4382,6.3939,6.4236,131024,0
CHY.US,D,20060502,000000,6.4116,6.4281,6.384,6.4059,207907,0
CHY.US,D,20060503,000000,6.4059,6.4308,6.3887,6.3986,207907,0
CHY.US,D,20060504,000000,6.3792,6.4236,6.3762,6.4116,227927,0
CHY.US,D,20060505,000000,6.4116,6.4611,6.4116,6.4517,176262,0
CHY.US,D,20060508,000000,6.4473,6.5543,6.4382,6.5252,283557,0
CHY.US,D,20060509,000000,6.504,6.504,6.4728,6.4819,233357,0
CHY.US,D,20060510,000000,6.4927,6.5085,6.4442,6.4819,281091,0
CHY.US,D,20060511,000000,6.4927,6.5107,6.4517,6.4562,209885,0
CHY.US,D,20060512,000000,6.4281,6.4473,6.4116,6.4308,208159,0
CHY.US,D,20060515,000000,6.4203,6.4345,6.4116,6.4281,236100,0
CHY.US,D,20060516,000000,6.4308,6.4345,6.4059,6.4281,233142,0
CHY.US,D,20060517,000000,6.4281,6.4281,6.3762,6.3887,321633,0
CHY.US,D,20060518,000000,6.3706,6.4308,6.3706,6.4308,353027,0
CHY.US,D,20060519,000000,6.4382,6.4819,6.4308,6.4668,431889,0
CHY.US,D,20060522,000000,6.4927,6.5495,6.4819,6.5495,366123,0
CHY.US,D,20060523,000000,6.5495,6.602,6.5459,6.602,437080,0
CHY.US,D,20060524,000000,6.602,6.6147,6.5804,6.5986,380471,0
CHY.US,D,20060525,000000,6.5986,6.6102,6.5722,6.5888,283557,0
CHY.US,D,20060526,000000,6.5888,6.6102,6.5632,6.5932,196039,0
CHY.US,D,20060530,000000,6.5932,6.6185,6.5758,6.6185,214342,0
CHY.US,D,20060531,000000,6.6216,6.6442,6.6069,6.6185,264529,0
CHY.US,D,20060601,000000,6.6185,6.7151,6.6185,6.7098,326571,0
CHY.US,D,20060602,000000,6.7237,6.7667,6.7016,6.7433,401732,0
CHY.US,D,20060605,000000,6.7838,6.7889,6.7266,6.7347,412357,0
CHY.US,D,20060606,000000,6.7744,6.7838,6.7184,6.7347,425469,0
CHY.US,D,20060607,000000,6.7667,6.7889,6.7184,6.759,365131,0
CHY.US,D,20060608,000000,6.7475,6.7475,6.6147,6.6754,352039,0
CHY.US,D,20060609,000000,6.6754,6.6829,6.6347,6.6754,285785,0
CHY.US,D,20060612,000000,6.6792,6.7058,6.6185,6.6185,405193,0
CHY.US,D,20060613,000000,6.5722,6.6102,6.4611,6.504,424959,0
CHY.US,D,20060614,000000,6.4646,6.4884,6.4281,6.4517,303325,0
CHY.US,D,20060615,000000,6.5543,6.6374,6.5085,6.6251,361925,0
CHY.US,D,20060616,000000,6.4517,6.4611,6.4059,6.4203,3574510,0
CHY.US,D,20060619,000000,6.4116,6.4517,6.4116,6.4382,599007,0
CHY.US,D,20060620,000000,6.4308,6.4517,6.4166,6.4203,521134,0
CHY.US,D,20060621,000000,6.4308,6.4517,6.4116,6.4203,533249,0
CHY.US,D,20060622,000000,6.4166,6.4345,6.4116,6.4236,391099,0
CHY.US,D,20060623,000000,6.4236,6.4345,6.4116,6.4116,445484,0
CHY.US,D,20060626,000000,6.4281,6.4308,6.3762,6.3762,504570,0
CHY.US,D,20060627,000000,6.3762,6.3887,6.3546,6.3624,422987,0
CHY.US,D,20060628,000000,6.3928,6.4203,6.3664,6.3887,317921,0
CHY.US,D,20060629,000000,6.3762,6.4308,6.3546,6.4308,367119,0
CHY.US,D,20060630,000000,6.4203,6.4203,6.3939,6.4059,358711,0
CHY.US,D,20060703,000000,6.4281,6.4517,6.4281,6.4517,168847,0
CHY.US,D,20060705,000000,6.4517,6.4517,6.4236,6.4517,232882,0
CHY.US,D,20060706,000000,6.4562,6.4562,6.4236,6.4345,315701,0
CHY.US,D,20060707,000000,6.4517,6.4517,6.4345,6.4517,272681,0
CHY.US,D,20060710,000000,6.4562,6.4562,6.4281,6.4517,364400,0
CHY.US,D,20060711,000000,6.4236,6.4281,6.3762,6.4236,243009,0
CHY.US,D,20060712,000000,6.4517,6.4517,6.4166,6.4473,244001,0
CHY.US,D,20060713,000000,6.4473,6.4473,6.4166,6.4308,206675,0
