<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20131015,000000,12.331,12.472,12.041,12.381,44390,0
DGICA.US,D,20131016,000000,12.343,12.761,12.283,12.572,37779,0
DGICA.US,D,20131017,000000,12.567,12.649,12.372,12.51,89558,0
DGICA.US,D,20131018,000000,12.592,12.632,12.274,12.396,46570,0
DGICA.US,D,20131021,000000,12.241,12.467,12.056,12.252,53975,0
DGICA.US,D,20131022,000000,12.246,12.421,11.521,12.381,20373,0
DGICA.US,D,20131023,000000,11.166,12.472,11.148,12.427,43921,0
DGICA.US,D,20131024,000000,12.337,12.472,12.252,12.472,14152,0
DGICA.US,D,20131025,000000,12.472,12.472,12.085,12.176,31881,0
DGICA.US,D,20131028,000000,11.561,12.169,11.544,12.064,58205,0
DGICA.US,D,20131029,000000,12.028,12.224,11.923,12.148,35188,0
DGICA.US,D,20131030,000000,12.174,12.351,12.174,12.259,41863,0
DGICA.US,D,20131031,000000,12.267,12.267,11.954,12.075,106141,0
DGICA.US,D,20131101,000000,12.038,12.183,11.665,11.665,48165,0
DGICA.US,D,20131104,000000,11.653,11.811,11.653,11.702,34120,0
DGICA.US,D,20131105,000000,11.653,11.66,11.338,11.415,62364,0
DGICA.US,D,20131106,000000,11.476,11.66,11.346,11.476,48952,0
DGICA.US,D,20131107,000000,11.48,11.861,11.48,11.737,23361,0
DGICA.US,D,20131108,000000,11.721,12.174,11.721,11.954,31233,0
DGICA.US,D,20131111,000000,11.911,12.038,11.886,11.911,96800,0
DGICA.US,D,20131112,000000,11.927,12.29,11.886,12.183,37272,0
DGICA.US,D,20131113,000000,12.154,12.267,12.032,12.259,12711,0
DGICA.US,D,20131114,000000,12.267,12.305,12.147,12.299,7877,0
DGICA.US,D,20131115,000000,12.274,12.381,12.231,12.351,28740,0
DGICA.US,D,20131118,000000,12.075,12.351,11.961,12.259,51706,0
DGICA.US,D,20131119,000000,12.29,12.314,12.101,12.259,31216,0
DGICA.US,D,20131120,000000,12.259,12.323,12.174,12.215,3149,0
DGICA.US,D,20131121,000000,12.192,12.372,12.174,12.368,37798,0
DGICA.US,D,20131122,000000,12.343,12.381,12.174,12.372,15483,0
DGICA.US,D,20131125,000000,12.372,12.381,12.29,12.314,20733,0
DGICA.US,D,20131126,000000,12.192,12.192,12.117,12.183,29659,0
DGICA.US,D,20131127,000000,12.192,12.305,12.154,12.29,41212,0
DGICA.US,D,20131129,000000,12.336,12.336,12.208,12.299,9395,0
DGICA.US,D,20131202,000000,12.343,12.343,12.01,12.083,88059,0
DGICA.US,D,20131203,000000,12.166,12.166,11.829,11.954,77166,0
DGICA.US,D,20131204,000000,11.87,12.154,11.836,12.117,29268,0
DGICA.US,D,20131205,000000,12.001,12.001,11.927,11.992,21772,0
DGICA.US,D,20131206,000000,12.001,12.381,11.954,12.368,69427,0
DGICA.US,D,20131209,000000,12.305,12.305,12.124,12.274,25723,0
DGICA.US,D,20131210,000000,12.101,12.29,12.032,12.038,29659,0
DGICA.US,D,20131211,000000,12.018,12.018,11.811,11.894,27164,0
DGICA.US,D,20131212,000000,11.886,12.154,11.695,11.702,59411,0
DGICA.US,D,20131213,000000,11.77,11.795,11.638,11.711,23097,0
DGICA.US,D,20131216,000000,11.77,11.836,11.66,11.686,18506,0
DGICA.US,D,20131217,000000,11.562,11.886,11.562,11.638,27812,0
DGICA.US,D,20131218,000000,11.671,12.139,11.671,12.101,23097,0
DGICA.US,D,20131219,000000,12.054,12.054,11.87,11.976,13387,0
DGICA.US,D,20131220,000000,11.961,12.259,11.961,12.215,84621,0
DGICA.US,D,20131223,000000,12.223,12.25,12.117,12.174,44884,0
DGICA.US,D,20131224,000000,12.216,12.259,12.069,12.223,8300,0
DGICA.US,D,20131226,000000,12.246,12.267,12.246,12.25,6035,0
DGICA.US,D,20131227,000000,12.274,12.299,12.139,12.166,25070,0
DGICA.US,D,20131230,000000,12.208,12.267,12.083,12.161,19295,0
DGICA.US,D,20131231,000000,12.215,12.231,12.109,12.117,15090,0
DGICA.US,D,20140102,000000,12.01,12.018,11.894,11.894,8242,0
DGICA.US,D,20140103,000000,11.927,12.161,11.858,11.961,22035,0
DGICA.US,D,20140106,000000,11.976,12.001,11.73,11.737,14176,0
DGICA.US,D,20140107,000000,11.954,11.961,11.77,11.842,19686,0
DGICA.US,D,20140108,000000,11.861,11.886,11.73,11.751,12997,0
DGICA.US,D,20140109,000000,11.849,11.849,11.621,11.695,20733,0
DGICA.US,D,20140110,000000,11.737,11.803,11.555,11.562,12338,0
DGICA.US,D,20140113,000000,11.569,11.711,11.472,11.496,15483,0
DGICA.US,D,20140114,000000,11.579,11.638,11.472,11.537,17588,0
DGICA.US,D,20140115,000000,11.545,11.811,11.504,11.678,39900,0
DGICA.US,D,20140116,000000,11.87,11.894,11.665,11.836,25159,0
DGICA.US,D,20140117,000000,11.803,11.829,11.702,11.786,16927,0
DGICA.US,D,20140121,000000,11.795,11.795,11.587,11.721,8791,0
DGICA.US,D,20140122,000000,11.612,11.678,11.512,11.579,14306,0
DGICA.US,D,20140123,000000,11.545,11.545,11.43,11.445,14832,0
DGICA.US,D,20140124,000000,11.396,11.445,11.173,11.293,32449,0
DGICA.US,D,20140127,000000,11.263,11.572,10.547,11.207,69950,0
DGICA.US,D,20140128,000000,11.254,11.476,11.163,11.362,79215,0
DGICA.US,D,20140129,000000,11.271,11.612,11.163,11.522,74018,0
DGICA.US,D,20140130,000000,11.443,11.73,11.301,11.318,91612,0
DGICA.US,D,20140131,000000,11.259,11.536,11.066,11.225,37468,0
DGICA.US,D,20140203,000000,11.267,11.327,11.075,11.14,35436,0
DGICA.US,D,20140204,000000,11.234,11.283,11.148,11.204,24000,0
DGICA.US,D,20140205,000000,11.105,11.218,11.066,11.075,32406,0
DGICA.US,D,20140206,000000,11.105,11.14,10.822,10.907,26020,0
DGICA.US,D,20140207,000000,10.898,11.057,10.73,10.958,28224,0
DGICA.US,D,20140210,000000,11.033,11.099,10.783,10.958,24077,0
DGICA.US,D,20140211,000000,10.921,11.289,10.921,11.267,20130,0
DGICA.US,D,20140212,000000,11.289,11.485,11.183,11.335,20970,0
DGICA.US,D,20140213,000000,11.309,11.485,11.309,11.359,25033,0
DGICA.US,D,20140214,000000,11.544,11.751,11.47,11.519,24140,0
DGICA.US,D,20140218,000000,11.536,11.659,11.418,11.493,31623,0
DGICA.US,D,20140219,000000,11.51,11.578,10.926,10.94,35647,0
DGICA.US,D,20140220,000000,11.008,11.592,10.683,10.857,39136,0
DGICA.US,D,20140221,000000,10.898,11.319,10.898,11.177,37145,0
DGICA.US,D,20140224,000000,11.21,11.259,11.075,11.112,26719,0
DGICA.US,D,20140225,000000,11.075,11.075,10.882,10.933,17771,0
DGICA.US,D,20140226,000000,10.926,11.14,10.926,10.965,17208,0
DGICA.US,D,20140227,000000,11.118,11.134,10.768,11.099,19820,0
DGICA.US,D,20140228,000000,11.075,11.14,10.756,10.84,36502,0
DGICA.US,D,20140303,000000,10.736,11.066,10.664,10.822,32423,0
DGICA.US,D,20140304,000000,10.958,11.14,10.875,10.974,41498,0
DGICA.US,D,20140305,000000,10.84,10.949,10.797,10.949,16683,0
DGICA.US,D,20140306,000000,10.926,11.066,10.73,11.008,19767,0
DGICA.US,D,20140307,000000,10.99,11.091,10.834,10.983,50957,0
DGICA.US,D,20140310,000000,11.018,11.485,10.99,11.485,43921,0
DGICA.US,D,20140311,000000,11.528,11.528,11.259,11.411,19465,0
DGICA.US,D,20140312,000000,11.335,11.73,11.335,11.73,23504,0
DGICA.US,D,20140313,000000,11.665,11.665,11.418,11.46,11328,0
DGICA.US,D,20140314,000000,11.474,11.637,11.343,11.376,10713,0
DGICA.US,D,20140317,000000,11.474,11.751,11.283,11.418,11527,0
DGICA.US,D,20140318,000000,11.592,11.602,11.295,11.528,20073,0
DGICA.US,D,20140319,000000,11.519,11.519,11.167,11.309,8624,0
DGICA.US,D,20140320,000000,11.381,11.452,11.21,11.351,10117,0
DGICA.US,D,20140321,000000,11.351,11.474,11.259,11.46,27495,0
DGICA.US,D,20140324,000000,11.479,11.51,11.295,11.452,14797,0
DGICA.US,D,20140325,000000,11.528,11.528,11.309,11.394,20340,0
DGICA.US,D,20140326,000000,11.51,11.51,11.276,11.276,20170,0
DGICA.US,D,20140327,000000,11.335,11.426,11.025,11.033,10901,0
DGICA.US,D,20140328,000000,11.018,11.267,10.891,10.983,30926,0
DGICA.US,D,20140331,000000,10.983,11.289,10.914,11.204,48953,0
DGICA.US,D,20140401,000000,11.167,11.476,11.14,11.387,28106,0
DGICA.US,D,20140402,000000,11.351,11.528,11.167,11.452,14398,0
DGICA.US,D,20140403,000000,11.401,11.645,11.276,11.572,32971,0
DGICA.US,D,20140404,000000,11.653,11.751,11.148,11.242,24756,0
DGICA.US,D,20140407,000000,11.21,11.443,11.189,11.335,21236,0
DGICA.US,D,20140408,000000,11.653,11.653,11.437,11.485,12236,0
DGICA.US,D,20140409,000000,11.572,11.611,11.443,11.485,17989,0
DGICA.US,D,20140410,000000,11.567,11.567,11.242,11.289,17456,0
DGICA.US,D,20140411,000000,11.118,11.452,11.118,11.218,13862,0
DGICA.US,D,20140414,000000,11.367,11.411,11.041,11.234,24175,0
DGICA.US,D,20140415,000000,11.411,11.411,11.218,11.318,13771,0
DGICA.US,D,20140416,000000,11.411,11.544,11.411,11.436,6650,0
DGICA.US,D,20140417,000000,11.394,11.665,11.394,11.528,12836,0
DGICA.US,D,20140421,000000,11.628,11.659,11.474,11.637,6291,0
DGICA.US,D,20140422,000000,11.62,11.721,11.567,11.628,15618,0
DGICA.US,D,20140423,000000,11.665,11.67,11.351,11.381,14205,0
DGICA.US,D,20140424,000000,11.401,11.637,11.359,11.359,7313,0
DGICA.US,D,20140425,000000,11.502,11.502,11.048,11.091,22415,0
DGICA.US,D,20140428,000000,11.14,11.351,11.091,11.301,34081,0
DGICA.US,D,20140429,000000,11.513,11.556,11.268,11.383,20186,0
DGICA.US,D,20140430,000000,11.243,11.539,11.177,11.445,17664,0
DGICA.US,D,20140501,000000,11.396,11.472,11.099,11.414,46347,0
DGICA.US,D,20140502,000000,11.454,11.472,11.189,11.414,22285,0
DGICA.US,D,20140505,000000,11.235,11.328,11.117,11.126,15474,0
DGICA.US,D,20140506,000000,10.973,11.134,10.973,11.017,44745,0
DGICA.US,D,20140507,000000,10.937,11.189,10.937,11.048,61505,0
DGICA.US,D,20140508,000000,11.074,11.282,10.973,10.998,29555,0
DGICA.US,D,20140509,000000,10.924,11.277,10.895,11.177,21033,0
DGICA.US,D,20140512,000000,11.226,11.564,11.21,11.445,36423,0
DGICA.US,D,20140513,000000,11.319,11.48,11.183,11.421,26176,0
DGICA.US,D,20140514,000000,11.189,11.36,11.017,11.243,24970,0
DGICA.US,D,20140515,000000,11.243,11.463,11.243,11.328,27338,0
DGICA.US,D,20140516,000000,11.404,11.429,11.183,11.336,18804,0
DGICA.US,D,20140519,000000,11.396,11.463,11.204,11.303,11377,0
DGICA.US,D,20140520,000000,11.111,11.353,11.048,11.268,29918,0
DGICA.US,D,20140521,000000,11.336,11.404,11.157,11.243,13785,0
DGICA.US,D,20140522,000000,11.353,11.404,11.189,11.303,8198,0
DGICA.US,D,20140523,000000,11.377,11.421,11.25,11.336,8380,0
DGICA.US,D,20140527,000000,11.421,11.505,11.396,11.497,9609,0
DGICA.US,D,20140528,000000,11.48,11.48,11.207,11.353,15489,0
DGICA.US,D,20140529,000000,11.396,11.396,11.197,11.311,7371,0
DGICA.US,D,20140530,000000,11.289,11.513,11.243,11.311,43493,0
DGICA.US,D,20140602,000000,11.388,11.497,11.25,11.336,10246,0
DGICA.US,D,20140603,000000,11.476,11.476,11.311,11.353,17899,0
DGICA.US,D,20140604,000000,11.353,11.497,11.26,11.472,30385,0
DGICA.US,D,20140605,000000,11.445,11.505,11.328,11.396,58755,0
DGICA.US,D,20140606,000000,11.463,11.581,11.421,11.556,21045,0
DGICA.US,D,20140609,000000,11.597,11.633,11.396,11.633,20038,0
DGICA.US,D,20140610,000000,11.633,11.641,11.513,11.615,75321,0
DGICA.US,D,20140611,000000,11.523,11.667,11.523,11.624,24561,0
DGICA.US,D,20140612,000000,11.633,11.731,11.513,11.556,43746,0
DGICA.US,D,20140613,000000,11.588,11.681,11.544,11.657,46926,0
DGICA.US,D,20140616,000000,11.649,11.894,11.633,11.828,27895,0
DGICA.US,D,20140617,000000,11.962,12.213,11.848,12.105,52106,0
DGICA.US,D,20140618,000000,12.028,12.33,12.004,12.129,37821,0
DGICA.US,D,20140619,000000,12.12,12.12,11.818,11.886,24372,0
DGICA.US,D,20140620,000000,11.962,12.064,11.703,11.948,43654,0
DGICA.US,D,20140623,000000,11.94,12.021,11.854,11.912,15734,0
DGICA.US,D,20140624,000000,12.129,12.129,11.755,11.818,9660,0
DGICA.US,D,20140625,000000,11.768,11.962,11.768,11.894,13645,0
DGICA.US,D,20140626,000000,11.948,11.987,11.805,11.894,12472,0
DGICA.US,D,20140627,000000,11.828,11.987,11.761,11.761,93553,0
DGICA.US,D,20140630,000000,11.809,11.978,11.743,11.86,31094,0
DGICA.US,D,20140701,000000,12.004,12.021,11.836,12.013,35108,0
DGICA.US,D,20140702,000000,12.004,12.021,11.876,11.94,33534,0
DGICA.US,D,20140703,000000,11.94,12.129,11.935,12.129,27102,0
DGICA.US,D,20140707,000000,12.172,12.198,11.978,12.028,20145,0
DGICA.US,D,20140708,000000,12.035,12.189,11.784,12.056,26350,0
DGICA.US,D,20140709,000000,12.072,12.18,12.013,12.105,7947,0
DGICA.US,D,20140710,000000,11.948,12.13,11.948,12.056,12072,0
DGICA.US,D,20140711,000000,11.978,12.041,11.775,11.935,44089,0
DGICA.US,D,20140714,000000,12.021,12.064,11.851,11.962,42422,0
DGICA.US,D,20140715,000000,11.955,12.056,11.854,12.041,58636,0
DGICA.US,D,20140716,000000,12.072,12.072,11.917,11.978,21140,0
DGICA.US,D,20140717,000000,11.962,12.072,11.667,11.793,12418,0
DGICA.US,D,20140718,000000,11.75,12.049,11.743,11.995,21112,0
DGICA.US,D,20140721,000000,11.935,12.064,11.86,11.886,15022,0
DGICA.US,D,20140722,000000,11.869,12.189,11.869,12.072,31952,0
DGICA.US,D,20140723,000000,12.189,12.213,11.978,11.995,11451,0
DGICA.US,D,20140724,000000,12.049,12.142,11.717,11.717,9637,0
DGICA.US,D,20140725,000000,11.633,11.935,11.633,11.717,21301,0
DGICA.US,D,20140728,000000,11.768,11.886,11.667,11.681,13137,0
DGICA.US,D,20140729,000000,11.761,11.828,11.633,11.633,30735,0
DGICA.US,D,20140730,000000,11.786,11.924,11.737,11.907,37900,0
DGICA.US,D,20140731,000000,11.796,11.907,11.737,11.796,39506,0
DGICA.US,D,20140801,000000,11.924,11.924,11.737,11.88,61515,0
DGICA.US,D,20140804,000000,11.907,11.932,11.751,11.857,16575,0
DGICA.US,D,20140805,000000,11.838,11.966,11.838,11.952,20407,0
DGICA.US,D,20140806,000000,11.77,12.076,11.77,12.045,22777,0
DGICA.US,D,20140807,000000,12.026,12.084,11.907,11.907,6546,0
DGICA.US,D,20140808,000000,11.898,12,11.889,11.983,6775,0
DGICA.US,D,20140811,000000,12.026,12.126,11.937,12.119,19146,0
DGICA.US,D,20140812,000000,12.111,12.119,11.937,11.959,13296,0
DGICA.US,D,20140813,000000,11.974,12.045,11.932,12.038,26951,0
DGICA.US,D,20140814,000000,12.031,12.111,12.031,12.111,5376,0
DGICA.US,D,20140815,000000,12.119,12.126,12.026,12.126,33736,0
DGICA.US,D,20140818,000000,12.126,12.312,12.038,12.272,42087,0
DGICA.US,D,20140819,000000,12.298,12.446,12.28,12.446,50426,0
DGICA.US,D,20140820,000000,12.257,12.515,12.257,12.489,172245,0
DGICA.US,D,20140821,000000,12.438,12.658,11.821,12.525,181517,0
DGICA.US,D,20140822,000000,12.515,12.571,12.329,12.396,18287,0
DGICA.US,D,20140825,000000,12.361,12.571,12.179,12.266,22428,0
DGICA.US,D,20140826,000000,12.236,12.343,12.134,12.343,38038,0
DGICA.US,D,20140827,000000,12.321,12.446,12.248,12.305,19894,0
DGICA.US,D,20140828,000000,12.312,12.312,12.155,12.244,21925,0
DGICA.US,D,20140829,000000,12.257,12.321,12.111,12.321,48774,0
DGICA.US,D,20140902,000000,12.321,12.463,12.248,12.396,20160,0
DGICA.US,D,20140903,000000,12.477,12.477,12.196,12.211,12697,0
DGICA.US,D,20140904,000000,12.244,12.262,12.053,12.061,13932,0
DGICA.US,D,20140905,000000,11.983,12.236,11.872,12.219,52894,0
DGICA.US,D,20140908,000000,12.396,12.396,11.907,11.966,20875,0
DGICA.US,D,20140909,000000,12.148,12.162,11.838,12,25841,0
DGICA.US,D,20140910,000000,12.053,12.053,11.864,12.026,33153,0
DGICA.US,D,20140911,000000,12.155,12.248,11.844,12.031,57294,0
DGICA.US,D,20140912,000000,11.974,12.305,11.889,11.952,44885,0
DGICA.US,D,20140915,000000,11.924,12.17,11.804,11.85,20642,0
DGICA.US,D,20140916,000000,12.477,12.477,11.762,11.838,21720,0
DGICA.US,D,20140917,000000,11.889,11.889,11.772,11.85,12146,0
DGICA.US,D,20140918,000000,11.85,12.061,11.804,11.983,22785,0
DGICA.US,D,20140919,000000,12,12.336,11.832,12.336,70984,0
DGICA.US,D,20140922,000000,12.219,12.406,11.959,11.959,20154,0
DGICA.US,D,20140923,000000,11.991,12.204,11.77,11.786,25413,0
DGICA.US,D,20140924,000000,11.844,11.959,11.786,11.945,11223,0
DGICA.US,D,20140925,000000,11.88,12.155,11.832,11.844,21396,0
DGICA.US,D,20140926,000000,11.844,12.061,11.844,12.017,11274,0
DGICA.US,D,20140929,000000,11.937,12,11.77,11.932,8837,0
DGICA.US,D,20140930,000000,11.937,12.148,11.804,12.017,59666,0
DGICA.US,D,20141001,000000,11.964,12.391,11.964,12.298,42109,0
DGICA.US,D,20141002,000000,12.204,12.477,12.094,12.361,38081,0
DGICA.US,D,20141003,000000,12.396,12.499,12.187,12.352,10085,0
DGICA.US,D,20141006,000000,12.515,12.515,11.971,12.17,17124,0
DGICA.US,D,20141007,000000,12.111,12.361,11.937,12.179,13431,0
DGICA.US,D,20141008,000000,12.17,12.382,12.006,12.347,13123,0
DGICA.US,D,20141009,000000,12.373,12.438,12.017,12.038,32537,0
DGICA.US,D,20141010,000000,12.103,12.336,11.952,12.211,9753,0
DGICA.US,D,20141013,000000,11.991,12.361,11.991,12.321,20009,0
DGICA.US,D,20141014,000000,12.382,12.489,12.111,12.204,22750,0
DGICA.US,D,20141015,000000,12.14,12.463,12.045,12.446,40478,0
DGICA.US,D,20141016,000000,12.119,12.515,12.119,12.507,21666,0
DGICA.US,D,20141017,000000,12.557,12.571,12.382,12.431,33876,0
DGICA.US,D,20141020,000000,12.477,12.477,12.211,12.343,24539,0
DGICA.US,D,20141021,000000,12.477,12.548,12.272,12.352,11969,0
DGICA.US,D,20141022,000000,12.584,12.584,12.219,12.227,18104,0
DGICA.US,D,20141023,000000,12.343,12.368,12.289,12.305,14324,0
DGICA.US,D,20141024,000000,12.534,12.534,12.196,12.361,17665,0
DGICA.US,D,20141027,000000,12.352,12.52,12.248,12.391,17835,0
DGICA.US,D,20141028,000000,12.406,12.584,12.396,12.507,31290,0
DGICA.US,D,20141029,000000,12.515,12.515,12.368,12.438,17514,0
DGICA.US,D,20141030,000000,12.422,12.509,12.344,12.422,22852,0
DGICA.US,D,20141031,000000,12.612,12.612,12.383,12.478,32560,0
DGICA.US,D,20141103,000000,12.457,12.55,12.248,12.432,33779,0
DGICA.US,D,20141104,000000,12.353,12.535,12.289,12.501,22325,0
DGICA.US,D,20141105,000000,12.527,12.546,12.289,12.47,18631,0
DGICA.US,D,20141106,000000,12.392,12.465,12.226,12.289,30262,0
DGICA.US,D,20141107,000000,12.415,12.415,12.051,12.067,36511,0
DGICA.US,D,20141110,000000,12.203,12.257,12.029,12.257,31579,0
DGICA.US,D,20141111,000000,12.178,12.248,11.913,11.988,36344,0
DGICA.US,D,20141112,000000,11.998,12.101,11.853,12.007,45485,0
DGICA.US,D,20141113,000000,11.972,12.139,11.956,12.117,26359,0
DGICA.US,D,20141114,000000,12.139,12.162,11.988,12.007,16553,0
DGICA.US,D,20141117,000000,12.029,12.28,11.972,12.211,33278,0
DGICA.US,D,20141118,000000,12.397,12.397,12.117,12.147,23183,0
DGICA.US,D,20141119,000000,12.092,12.162,12.029,12.029,14056,0
DGICA.US,D,20141120,000000,12.024,12.226,11.998,12.117,13555,0
DGICA.US,D,20141121,000000,12.186,12.28,12.124,12.17,14439,0
DGICA.US,D,20141124,000000,12.305,12.383,12.147,12.257,25344,0
DGICA.US,D,20141125,000000,12.266,12.465,12.17,12.344,18718,0
DGICA.US,D,20141126,000000,12.44,12.501,12.369,12.422,11031,0
DGICA.US,D,20141128,000000,12.407,12.491,12.252,12.362,12116,0
DGICA.US,D,20141201,000000,12.298,12.44,12.248,12.248,10823,0
DGICA.US,D,20141202,000000,12.312,12.457,12.014,12.397,16244,0
DGICA.US,D,20141203,000000,12.235,12.44,12.162,12.298,23849,0
DGICA.US,D,20141204,000000,12.124,12.397,12.124,12.383,8722,0
DGICA.US,D,20141205,000000,12.397,12.422,12.312,12.415,14280,0
DGICA.US,D,20141208,000000,12.415,12.422,12.28,12.397,14426,0
DGICA.US,D,20141209,000000,12.397,12.501,12.392,12.457,36818,0
DGICA.US,D,20141210,000000,12.305,12.44,12.147,12.415,29803,0
DGICA.US,D,20141211,000000,12.344,12.344,12.186,12.336,17112,0
DGICA.US,D,20141212,000000,12.243,12.329,11.799,12.067,52694,0
DGICA.US,D,20141215,000000,12.059,12.235,12.059,12.139,14609,0
DGICA.US,D,20141216,000000,12.226,12.289,12.113,12.178,16594,0
DGICA.US,D,20141217,000000,12.155,12.465,12.155,12.457,21237,0
DGICA.US,D,20141218,000000,12.465,12.517,12.298,12.485,24140,0
DGICA.US,D,20141219,000000,12.415,12.47,12.211,12.218,92103,0
DGICA.US,D,20141222,000000,12.266,12.362,12.145,12.28,17311,0
DGICA.US,D,20141223,000000,12.272,12.517,12.155,12.491,9089,0
DGICA.US,D,20141224,000000,12.603,12.612,12.44,12.44,3467,0
DGICA.US,D,20141226,000000,12.527,12.621,12.407,12.587,9429,0
DGICA.US,D,20141229,000000,12.579,12.621,12.543,12.621,18968,0
DGICA.US,D,20141230,000000,12.579,12.621,12.543,12.595,14314,0
DGICA.US,D,20141231,000000,12.579,12.698,12.543,12.603,29160,0
DGICA.US,D,20150102,000000,12.621,12.661,12.502,12.603,18864,0
DGICA.US,D,20150105,000000,12.369,12.768,12.369,12.707,55120,0
DGICA.US,D,20150106,000000,12.668,12.793,12.63,12.654,21297,0
DGICA.US,D,20150107,000000,12.749,12.922,12.634,12.776,22069,0
DGICA.US,D,20150108,000000,12.872,12.98,12.802,12.959,24717,0
DGICA.US,D,20150109,000000,12.989,12.989,12.818,12.856,7996,0
DGICA.US,D,20150112,000000,12.802,12.856,12.64,12.776,18561,0
DGICA.US,D,20150113,000000,12.851,12.937,12.689,12.724,34489,0
DGICA.US,D,20150114,000000,12.716,12.856,12.716,12.768,5621,0
DGICA.US,D,20150115,000000,12.784,12.802,12.621,12.621,10128,0
DGICA.US,D,20150116,000000,12.612,12.842,12.509,12.587,14154,0
DGICA.US,D,20150120,000000,12.603,12.612,12.407,12.457,30643,0
DGICA.US,D,20150121,000000,12.567,12.621,12.329,12.621,22627,0
DGICA.US,D,20150122,000000,12.595,12.784,12.344,12.776,40912,0
DGICA.US,D,20150123,000000,12.784,12.784,12.567,12.732,21709,0
DGICA.US,D,20150126,000000,12.802,12.81,12.567,12.81,17612,0
DGICA.US,D,20150127,000000,12.668,12.776,12.535,12.707,11195,0
DGICA.US,D,20150128,000000,12.707,12.802,12.517,12.63,21605,0
DGICA.US,D,20150129,000000,12.726,12.874,12.691,12.866,19419,0
DGICA.US,D,20150130,000000,12.735,12.898,12.622,12.718,24674,0
DGICA.US,D,20150202,000000,12.718,12.859,12.568,12.708,27886,0
DGICA.US,D,20150203,000000,12.751,12.882,12.656,12.778,23029,0
DGICA.US,D,20150204,000000,12.787,12.866,12.787,12.859,11673,0
DGICA.US,D,20150205,000000,12.874,12.925,12.838,12.898,18714,0
DGICA.US,D,20150206,000000,12.882,12.917,12.691,12.758,17140,0
DGICA.US,D,20150209,000000,12.805,12.874,12.805,12.812,7498,0
DGICA.US,D,20150210,000000,12.859,12.866,12.668,12.771,19439,0
DGICA.US,D,20150211,000000,12.866,12.866,12.751,12.758,6293,0
DGICA.US,D,20150212,000000,12.829,12.882,12.742,12.805,5576,0
DGICA.US,D,20150213,000000,12.838,12.882,12.795,12.866,7386,0
DGICA.US,D,20150217,000000,12.877,12.925,12.718,12.795,30911,0
DGICA.US,D,20150218,000000,12.846,12.866,12.764,12.854,3387,0
DGICA.US,D,20150219,000000,12.898,12.925,12.721,12.882,15536,0
DGICA.US,D,20150220,000000,12.898,12.898,12.561,12.573,28622,0
DGICA.US,D,20150223,000000,12.546,12.642,12.064,12.2,46411,0
DGICA.US,D,20150224,000000,12.209,12.335,12.121,12.241,21176,0
DGICA.US,D,20150225,000000,12.241,12.241,12.011,12.019,33833,0
DGICA.US,D,20150226,000000,12.055,12.232,12.019,12.152,24519,0
DGICA.US,D,20150227,000000,12.319,12.328,12.16,12.192,23110,0
DGICA.US,D,20150302,000000,12.152,12.247,11.959,12.064,19488,0
DGICA.US,D,20150303,000000,12.106,12.152,12.011,12.027,21502,0
DGICA.US,D,20150304,000000,12.027,12.121,11.968,11.985,18857,0
DGICA.US,D,20150305,000000,11.976,12.055,11.937,11.937,11820,0
DGICA.US,D,20150306,000000,11.932,12.055,11.75,11.768,50795,0
DGICA.US,D,20150309,000000,11.843,12.033,11.843,11.952,6162,0
DGICA.US,D,20150310,000000,11.917,11.917,11.768,11.776,13957,0
DGICA.US,D,20150311,000000,11.802,11.849,11.776,11.794,6286,0
DGICA.US,D,20150312,000000,11.837,12.136,11.837,12.129,15086,0
DGICA.US,D,20150313,000000,11.932,12.136,11.776,12.08,19236,0
DGICA.US,D,20150316,000000,12.136,12.167,11.976,12.072,10814,0
DGICA.US,D,20150317,000000,12.106,12.167,11.945,12.114,18361,0
DGICA.US,D,20150318,000000,12.106,12.255,12.039,12.121,24518,0
DGICA.US,D,20150319,000000,11.985,12.114,11.952,12.055,8425,0
DGICA.US,D,20150320,000000,12.072,12.303,12.064,12.129,43631,0
DGICA.US,D,20150323,000000,12.152,12.264,12.027,12.121,14963,0
DGICA.US,D,20150324,000000,12.224,12.224,12.088,12.088,3142,0
DGICA.US,D,20150325,000000,12.167,12.216,11.993,11.993,5532,0
DGICA.US,D,20150326,000000,11.937,12.16,11.924,12.08,10312,0
DGICA.US,D,20150327,000000,12.072,12.167,11.558,11.898,60103,0
DGICA.US,D,20150330,000000,12.011,12.478,11.993,12.465,72678,0
DGICA.US,D,20150331,000000,12.241,12.648,12.241,12.501,61366,0
DGICA.US,D,20150401,000000,12.536,12.551,12.447,12.509,10438,0
DGICA.US,D,20150402,000000,12.568,12.718,12.544,12.544,13326,0
DGICA.US,D,20150406,000000,12.517,12.579,12.447,12.517,16472,0
DGICA.US,D,20150407,000000,12.368,12.561,12.303,12.44,17829,0
DGICA.US,D,20150408,000000,12.447,12.47,12.241,12.343,10937,0
DGICA.US,D,20150409,000000,12.097,12.318,12.097,12.264,11422,0
DGICA.US,D,20150410,000000,12.027,12.31,12.027,12.136,4402,0
DGICA.US,D,20150413,000000,12.209,12.209,12.114,12.152,8425,0
DGICA.US,D,20150414,000000,12.167,12.271,12.011,12.152,17857,0
