<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20071203,000000,8.3922,8.5282,8.3071,8.475,365236,0
FFNW.US,D,20071204,000000,8.475,8.5371,8.475,8.5191,102522,0
FFNW.US,D,20071205,000000,8.5191,8.5191,8.4335,8.4593,93564,0
FFNW.US,D,20071206,000000,8.4335,8.6021,8.4335,8.5868,352775,0
FFNW.US,D,20071207,000000,8.5191,8.6021,8.5191,8.5689,165459,0
FFNW.US,D,20071210,000000,8.6021,8.6021,8.5689,8.6021,54868,0
FFNW.US,D,20071211,000000,8.6021,8.6268,8.5191,8.5282,241975,0
FFNW.US,D,20071212,000000,8.4921,8.6021,8.4335,8.5191,60323,0
FFNW.US,D,20071213,000000,8.3071,8.5102,8.3071,8.4011,76143,0
FFNW.US,D,20071214,000000,8.3922,8.4593,8.3922,8.4335,48928,0
FFNW.US,D,20071217,000000,8.4416,8.4416,8.3158,8.3416,640966,0
FFNW.US,D,20071218,000000,8.3499,8.3922,8.2658,8.3071,45110,0
FFNW.US,D,20071219,000000,8.2658,8.4335,8.2658,8.3499,18138,0
FFNW.US,D,20071220,000000,8.3578,8.3922,8.3071,8.3499,37754,0
FFNW.US,D,20071221,000000,8.3922,8.4504,8.3922,8.4335,26358,0
FFNW.US,D,20071224,000000,8.4335,8.4416,8.4335,8.4335,36218,0
FFNW.US,D,20071226,000000,8.4593,8.4665,8.3922,8.4335,16955,0
FFNW.US,D,20071227,000000,8.3922,8.4335,8.3754,8.3922,31776,0
FFNW.US,D,20071228,000000,8.4011,8.4593,8.3922,8.4098,51579,0
FFNW.US,D,20071231,000000,8.3922,8.3922,8.2658,8.2985,71561,0
FFNW.US,D,20080102,000000,8.3071,8.3754,8.2658,8.3499,4624,0
FFNW.US,D,20080103,000000,8.3499,8.3499,8.2483,8.2658,20986,0
FFNW.US,D,20080104,000000,8.3416,8.3416,7.886,7.9955,109555,0
FFNW.US,D,20080107,000000,7.9284,8.0124,7.886,7.9284,120038,0
FFNW.US,D,20080108,000000,7.894,8.1815,7.894,7.9617,20390,0
FFNW.US,D,20080109,000000,7.9617,7.9617,7.5822,7.9112,398668,0
FFNW.US,D,20080110,000000,7.8774,8.4273,7.5992,8.4273,58741,0
FFNW.US,D,20080111,000000,8.4273,8.4273,7.9449,8.0207,65015,0
FFNW.US,D,20080114,000000,8.2483,8.2898,8.0378,8.2405,34619,0
FFNW.US,D,20080115,000000,7.9783,8.1388,7.8438,7.8438,20407,0
FFNW.US,D,20080116,000000,7.8438,8.1982,7.7764,8.0124,51727,0
FFNW.US,D,20080117,000000,8.0124,8.0124,7.6411,7.8099,24328,0
FFNW.US,D,20080118,000000,7.6751,7.7424,7.5908,7.5992,20450,0
FFNW.US,D,20080122,000000,7.6074,7.7173,7.4051,7.6499,11622,0
FFNW.US,D,20080123,000000,7.6499,7.8438,7.6499,7.7424,63323,0
FFNW.US,D,20080124,000000,7.7086,8.257,7.7086,8.1815,82470,0
FFNW.US,D,20080125,000000,7.9783,8.173,7.9617,8.0884,12504,0
FFNW.US,D,20080128,000000,8.0799,8.2066,8.0799,8.173,19580,0
FFNW.US,D,20080129,000000,8.173,8.173,7.9284,8.1388,39014,0
FFNW.US,D,20080130,000000,8.173,8.173,8.0545,8.1388,32632,0
FFNW.US,D,20080131,000000,8.1388,8.2985,8.122,8.224,50647,0
FFNW.US,D,20080201,000000,8.2985,8.4335,8.1051,8.4335,81503,0
FFNW.US,D,20080204,000000,8.4335,8.4335,8.3499,8.4335,18080,0
FFNW.US,D,20080205,000000,8.2405,8.3667,8.1473,8.1473,16929,0
FFNW.US,D,20080206,000000,8.224,8.3071,8.1473,8.1815,46848,0
FFNW.US,D,20080207,000000,8.1815,8.3071,8.1644,8.1982,113475,0
FFNW.US,D,20080208,000000,8.2898,8.3247,8.1473,8.3247,15062,0
FFNW.US,D,20080211,000000,8.3499,8.3499,8.232,8.3499,9230,0
FFNW.US,D,20080212,000000,8.2985,8.3499,8.224,8.3071,13102,0
FFNW.US,D,20080213,000000,8.2985,8.3416,8.232,8.232,10779,0
FFNW.US,D,20080214,000000,8.2151,8.3499,8.1815,8.2898,68730,0
FFNW.US,D,20080215,000000,8.1982,8.2658,8.1815,8.2151,19206,0
FFNW.US,D,20080219,000000,8.3071,8.3071,8.122,8.1388,21936,0
FFNW.US,D,20080220,000000,8.1388,8.3247,8.0969,8.257,67730,0
FFNW.US,D,20080221,000000,8.2985,8.2985,8.1473,8.257,7386,0
FFNW.US,D,20080222,000000,8.1644,8.3158,8.1644,8.3158,18353,0
FFNW.US,D,20080225,000000,8.232,8.2821,8.232,8.257,5158,0
FFNW.US,D,20080226,000000,8.1894,8.3499,8.1894,8.3332,37661,0
FFNW.US,D,20080227,000000,8.2745,8.4184,8.224,8.3578,87895,0
FFNW.US,D,20080228,000000,8.3416,8.3499,8.3071,8.3332,106316,0
FFNW.US,D,20080229,000000,8.2658,8.3922,8.257,8.3922,45117,0
FFNW.US,D,20080303,000000,8.2658,8.3416,8.0378,8.3416,51824,0
FFNW.US,D,20080304,000000,8.2658,8.2658,8.1982,8.2658,3676,0
FFNW.US,D,20080305,000000,8.3158,8.3158,8.173,8.3158,20034,0
FFNW.US,D,20080306,000000,8.232,8.232,8.0632,8.173,17171,0
FFNW.US,D,20080307,000000,8.1051,8.1388,8.0378,8.0545,4247,0
FFNW.US,D,20080310,000000,8.1894,8.1894,7.5992,7.7596,15177,0
FFNW.US,D,20080311,000000,7.894,8.0124,7.6242,7.8183,102763,0
FFNW.US,D,20080312,000000,8.1815,8.1815,7.7173,7.734,17836,0
FFNW.US,D,20080313,000000,7.734,7.7847,7.6751,7.7511,15067,0
FFNW.US,D,20080314,000000,7.7255,7.894,7.6751,7.6751,2609,0
FFNW.US,D,20080317,000000,7.6835,7.6835,7.4806,7.5233,41386,0
FFNW.US,D,20080318,000000,7.6918,7.6918,7.4642,7.4642,12806,0
FFNW.US,D,20080319,000000,7.4642,7.7173,7.4642,7.6581,348744,0
FFNW.US,D,20080320,000000,7.8438,7.869,7.5992,7.869,11128,0
FFNW.US,D,20080324,000000,7.8016,8.0632,7.8016,7.9874,16363,0
FFNW.US,D,20080325,000000,7.8438,8.0041,7.8438,7.9702,13696,0
FFNW.US,D,20080326,000000,7.9197,8.1388,7.9197,8.0969,31537,0
FFNW.US,D,20080327,000000,7.9284,8.0884,7.6328,7.8607,13552,0
FFNW.US,D,20080328,000000,8.0041,8.0041,7.6164,7.8099,5655,0
FFNW.US,D,20080331,000000,7.9284,7.9783,7.6918,7.9284,13547,0
FFNW.US,D,20080401,000000,8.0041,8.224,7.7764,8.173,46192,0
FFNW.US,D,20080402,000000,8.224,8.257,7.9449,7.9449,15543,0
FFNW.US,D,20080403,000000,8.0378,8.257,8.0124,8.2483,24861,0
FFNW.US,D,20080404,000000,8.3158,8.3922,8.224,8.3667,85894,0
FFNW.US,D,20080407,000000,8.3922,8.4335,8.1388,8.1388,60911,0
FFNW.US,D,20080408,000000,8.257,8.3845,8.1815,8.2405,37847,0
FFNW.US,D,20080409,000000,8.3922,8.3922,8.224,8.2985,37785,0
FFNW.US,D,20080410,000000,8.2985,8.3158,8.0969,8.2985,11005,0
FFNW.US,D,20080411,000000,8.2985,8.3247,8.1894,8.3158,6735,0
FFNW.US,D,20080414,000000,8.3071,8.3071,8.1388,8.1815,37612,0
FFNW.US,D,20080415,000000,8.2898,8.3499,8.1815,8.3499,34032,0
FFNW.US,D,20080416,000000,8.3845,8.3845,8.2658,8.3071,7233,0
FFNW.US,D,20080417,000000,8.3754,8.3754,8.1303,8.232,9844,0
FFNW.US,D,20080418,000000,8.3845,8.3845,8.224,8.2658,14945,0
FFNW.US,D,20080421,000000,8.3499,8.3499,8.2483,8.2821,5102,0
FFNW.US,D,20080422,000000,8.224,8.2898,8.0969,8.224,8960,0
FFNW.US,D,20080423,000000,8.224,8.224,8.1644,8.1815,1425,0
FFNW.US,D,20080424,000000,8.1559,8.2985,8.0461,8.257,43680,0
FFNW.US,D,20080425,000000,8.2658,8.2658,8.224,8.257,28273,0
FFNW.US,D,20080428,000000,8.2658,8.3667,8.2658,8.3499,29921,0
FFNW.US,D,20080429,000000,8.3922,8.4098,8.3332,8.3332,33616,0
FFNW.US,D,20080430,000000,8.4184,8.4504,8.3667,8.4504,250019,0
FFNW.US,D,20080501,000000,8.4273,8.6867,8.4273,8.5014,153447,0
FFNW.US,D,20080502,000000,8.5014,8.6685,8.5014,8.6443,210035,0
FFNW.US,D,20080505,000000,8.6506,8.732,8.5371,8.7228,43074,0
FFNW.US,D,20080506,000000,8.732,8.732,8.4335,8.4593,24959,0
FFNW.US,D,20080507,000000,8.4842,8.7228,8.475,8.7228,29216,0
FFNW.US,D,20080508,000000,8.5947,8.6443,8.5947,8.6192,27268,0
FFNW.US,D,20080509,000000,8.5614,8.6021,8.5454,8.6021,57741,0
FFNW.US,D,20080512,000000,8.5371,8.6867,8.5371,8.6777,48351,0
FFNW.US,D,20080513,000000,8.6777,8.8118,8.6443,8.8118,47907,0
FFNW.US,D,20080514,000000,8.7398,8.934,8.7398,8.9,207635,0
FFNW.US,D,20080515,000000,8.9,8.9247,8.8625,8.9,366134,0
FFNW.US,D,20080516,000000,8.934,8.934,8.7711,8.8447,157541,0
FFNW.US,D,20080519,000000,8.8447,8.9,8.7711,8.9,32221,0
FFNW.US,D,20080520,000000,8.8531,8.8625,8.8196,8.8625,26082,0
FFNW.US,D,20080521,000000,8.8196,8.9,8.8196,8.9,31661,0
FFNW.US,D,20080522,000000,8.8813,8.9407,8.8447,8.8719,60760,0
FFNW.US,D,20080523,000000,8.8531,8.8531,8.7889,8.8531,58317,0
FFNW.US,D,20080527,000000,8.8447,8.9247,8.8196,8.9153,57870,0
FFNW.US,D,20080528,000000,8.9153,8.9153,8.8054,8.8813,57034,0
FFNW.US,D,20080529,000000,8.8288,8.8625,8.7797,8.7797,830818,0
FFNW.US,D,20080530,000000,8.7797,8.8447,8.6959,8.7044,216632,0
FFNW.US,D,20080602,000000,8.7044,8.8447,8.6192,8.7044,21699,0
FFNW.US,D,20080603,000000,8.8196,8.8531,8.5778,8.8531,66287,0
FFNW.US,D,20080604,000000,8.8531,8.8531,8.6867,8.8288,70949,0
FFNW.US,D,20080605,000000,8.8531,8.9407,8.6867,8.6959,46564,0
FFNW.US,D,20080606,000000,8.6959,8.8355,8.6867,8.7398,124744,0
FFNW.US,D,20080609,000000,8.7797,8.7797,8.475,8.5014,39403,0
FFNW.US,D,20080610,000000,8.4335,8.7643,8.2898,8.7478,61551,0
FFNW.US,D,20080611,000000,8.7643,8.7643,8.6443,8.6596,33040,0
FFNW.US,D,20080612,000000,8.6867,8.6867,8.5454,8.6268,98087,0
FFNW.US,D,20080613,000000,8.6506,8.732,8.5689,8.732,49978,0
FFNW.US,D,20080616,000000,8.732,8.732,8.5778,8.6867,36972,0
FFNW.US,D,20080617,000000,8.6867,8.7711,8.6268,8.7643,43393,0
FFNW.US,D,20080618,000000,8.732,8.7553,8.4184,8.5191,90195,0
FFNW.US,D,20080619,000000,8.5454,8.5614,8.3071,8.4921,121714,0
FFNW.US,D,20080620,000000,8.5102,8.6192,8.3578,8.5191,84990,0
FFNW.US,D,20080623,000000,8.5191,8.6359,8.2985,8.4011,125494,0
FFNW.US,D,20080624,000000,8.4665,8.475,8.1473,8.4273,72757,0
FFNW.US,D,20080625,000000,8.4665,8.5014,8.3332,8.4335,62532,0
FFNW.US,D,20080626,000000,8.4098,8.5191,8.1473,8.3754,217824,0
FFNW.US,D,20080627,000000,8.4098,8.6192,8.224,8.6192,4071070,0
FFNW.US,D,20080630,000000,8.5778,8.6021,8.3332,8.3754,191327,0
FFNW.US,D,20080701,000000,8.3247,8.4335,8.232,8.2821,137085,0
FFNW.US,D,20080702,000000,8.257,8.4184,7.9702,8.0969,156199,0
FFNW.US,D,20080703,000000,8.0378,8.3499,8.0124,8.2483,70243,0
FFNW.US,D,20080707,000000,8.224,8.3071,8.0545,8.2066,124781,0
FFNW.US,D,20080708,000000,8.2483,8.5014,8.1388,8.4921,116944,0
FFNW.US,D,20080709,000000,8.5014,8.5014,8.2151,8.224,118633,0
FFNW.US,D,20080710,000000,8.1982,8.3922,8.0714,8.3922,60946,0
FFNW.US,D,20080711,000000,8.3071,8.475,8.0124,8.475,77490,0
FFNW.US,D,20080714,000000,8.475,8.475,8.0292,8.1815,65405,0
FFNW.US,D,20080715,000000,8.1388,8.3158,7.6411,8.0124,182624,0
FFNW.US,D,20080716,000000,8.0632,8.2898,7.869,8.2405,234018,0
FFNW.US,D,20080717,000000,8.1388,8.475,8.1303,8.4665,238157,0
FFNW.US,D,20080718,000000,8.5014,8.5014,8.3332,8.3332,216697,0
FFNW.US,D,20080721,000000,8.3845,8.4504,8.3158,8.3667,42949,0
FFNW.US,D,20080722,000000,8.2898,8.3754,8.224,8.3667,85283,0
FFNW.US,D,20080723,000000,8.3754,8.4184,8.2658,8.4098,168133,0
FFNW.US,D,20080724,000000,8.4098,8.4184,8.2821,8.3416,111901,0
FFNW.US,D,20080725,000000,8.4011,8.4335,8.3158,8.3499,64935,0
FFNW.US,D,20080728,000000,8.3071,8.3158,8.1388,8.1815,77419,0
FFNW.US,D,20080729,000000,8.3667,8.4335,8.232,8.4011,118024,0
FFNW.US,D,20080730,000000,8.4665,8.4665,8.0884,8.4273,172743,0
FFNW.US,D,20080731,000000,8.3499,8.3499,8.2405,8.3499,75894,0
FFNW.US,D,20080801,000000,8.3332,8.3499,8.0632,8.2658,59471,0
FFNW.US,D,20080804,000000,8.122,8.2745,8.122,8.122,56746,0
FFNW.US,D,20080805,000000,8.257,8.2658,8.1982,8.2658,121378,0
FFNW.US,D,20080806,000000,8.2151,8.2898,8.1894,8.2151,49830,0
FFNW.US,D,20080807,000000,8.1559,8.2483,8.0545,8.2066,97316,0
FFNW.US,D,20080808,000000,8.173,8.2658,8.173,8.257,66831,0
FFNW.US,D,20080811,000000,8.232,8.2821,8.1559,8.257,109086,0
FFNW.US,D,20080812,000000,8.2151,8.2405,8.1303,8.1982,110926,0
FFNW.US,D,20080813,000000,8.1982,8.4335,8.1982,8.3754,328228,0
FFNW.US,D,20080814,000000,8.3499,8.475,8.3247,8.4665,135686,0
FFNW.US,D,20080815,000000,8.5014,8.5014,8.3578,8.4273,275277,0
FFNW.US,D,20080818,000000,8.4098,8.4921,8.4098,8.4665,75319,0
FFNW.US,D,20080819,000000,8.4184,8.4335,8.3071,8.3416,56912,0
FFNW.US,D,20080820,000000,8.3754,8.4416,8.3332,8.4184,234518,0
FFNW.US,D,20080821,000000,8.3499,8.475,8.2985,8.4184,74911,0
FFNW.US,D,20080822,000000,8.4335,8.5191,8.4011,8.5014,45773,0
FFNW.US,D,20080825,000000,8.5191,8.5191,8.2658,8.4273,86470,0
FFNW.US,D,20080826,000000,8.4665,8.5014,8.3499,8.4184,123635,0
FFNW.US,D,20080827,000000,8.4273,8.5191,8.4273,8.5014,62476,0
FFNW.US,D,20080828,000000,8.5191,8.6268,8.3922,8.6268,110811,0
FFNW.US,D,20080829,000000,8.5778,8.6359,8.475,8.5778,112328,0
FFNW.US,D,20080902,000000,8.6192,8.6443,8.5014,8.5614,25702,0
FFNW.US,D,20080903,000000,8.5778,8.8355,8.5778,8.7797,121524,0
FFNW.US,D,20080904,000000,8.7044,8.8447,8.7044,8.7889,212590,0
FFNW.US,D,20080905,000000,8.8054,8.8531,8.7137,8.8118,128989,0
FFNW.US,D,20080908,000000,8.8355,9.233,8.8355,9.1683,592135,0
FFNW.US,D,20080909,000000,9.1839,9.2956,8.9816,9.0494,286904,0
FFNW.US,D,20080910,000000,9.1521,9.1925,8.9913,9.1091,108888,0
FFNW.US,D,20080911,000000,9.0073,9.1091,8.8531,9.092,112131,0
FFNW.US,D,20080912,000000,9.092,9.1091,8.9,9.04,35138,0
FFNW.US,D,20080915,000000,9.0589,9.0675,8.732,8.732,73395,0
FFNW.US,D,20080916,000000,8.7398,8.9723,8.4273,8.7711,103656,0
FFNW.US,D,20080917,000000,8.732,8.8531,8.5778,8.7137,252705,0
FFNW.US,D,20080918,000000,8.6959,8.9407,8.232,8.8531,426865,0
FFNW.US,D,20080919,000000,9.2772,9.2772,8.5689,9.0675,452233,0
FFNW.US,D,20080922,000000,8.8813,9.0675,8.7553,8.7643,51999,0
FFNW.US,D,20080923,000000,8.7643,8.8813,8.7044,8.7643,22707,0
FFNW.US,D,20080924,000000,8.8447,8.8719,8.5014,8.5535,91120,0
FFNW.US,D,20080925,000000,8.8531,8.8907,8.5371,8.6867,73304,0
FFNW.US,D,20080926,000000,8.6959,8.8531,8.4011,8.8355,56705,0
FFNW.US,D,20080929,000000,8.8447,9.1263,7.5908,8.2483,63702,0
FFNW.US,D,20080930,000000,8.6021,8.8531,8.5191,8.7044,45617,0
FFNW.US,D,20081001,000000,8.5371,8.7711,8.4416,8.7478,16016,0
FFNW.US,D,20081002,000000,8.6101,8.7711,8.5454,8.5689,52082,0
FFNW.US,D,20081003,000000,8.7711,8.7711,8.122,8.122,69613,0
FFNW.US,D,20081006,000000,8.0207,8.4335,7.5992,8.4098,98991,0
FFNW.US,D,20081007,000000,8.4184,8.4335,7.6835,7.6835,53744,0
FFNW.US,D,20081008,000000,7.5992,8.3667,7.5992,7.869,58863,0
FFNW.US,D,20081009,000000,8.0799,8.0799,6.7895,6.8568,98623,0
FFNW.US,D,20081010,000000,6.7474,8.3071,6.5449,8.2898,121516,0
FFNW.US,D,20081013,000000,8.4335,8.4335,8.1644,8.2658,131842,0
FFNW.US,D,20081014,000000,8.4335,8.4335,7.5992,8.1135,85671,0
FFNW.US,D,20081015,000000,7.8438,8.0969,7.5822,7.5822,30674,0
FFNW.US,D,20081016,000000,7.734,8.1473,7.5992,8.0714,100242,0
FFNW.US,D,20081017,000000,7.8774,8.0969,7.5908,7.6751,87939,0
FFNW.US,D,20081020,000000,7.7596,8.0041,7.5066,7.9617,25038,0
FFNW.US,D,20081021,000000,7.8352,7.8352,7.5653,7.6581,45069,0
FFNW.US,D,20081022,000000,7.4556,7.5822,7.4474,7.5233,41121,0
FFNW.US,D,20081023,000000,7.4642,7.5318,6.9075,7.2111,156650,0
FFNW.US,D,20081024,000000,6.7474,6.8315,6.6378,6.6798,91689,0
FFNW.US,D,20081027,000000,6.6544,6.6544,5.9543,5.9543,158208,0
FFNW.US,D,20081028,000000,6.3253,6.6544,5.9968,6.5868,134731,0
FFNW.US,D,20081029,000000,6.5788,6.5788,6.1146,6.1397,116475,0
FFNW.US,D,20081030,000000,6.3088,6.3088,6.0138,6.0473,146007,0
FFNW.US,D,20081031,000000,6.0725,6.9075,6.0725,6.8907,136839,0
FFNW.US,D,20081103,000000,6.8487,7.2111,6.8487,7.1522,64869,0
FFNW.US,D,20081104,000000,7.3798,7.3798,7.0005,7.0592,72460,0
FFNW.US,D,20081105,000000,6.9412,7.3714,6.9075,6.9075,121447,0
FFNW.US,D,20081106,000000,6.8231,6.9834,6.7474,6.7895,90049,0
FFNW.US,D,20081107,000000,6.8568,6.8653,6.6798,6.7304,60492,0
FFNW.US,D,20081110,000000,6.8568,6.9496,6.7809,6.8907,201473,0
FFNW.US,D,20081111,000000,6.7895,7.0848,6.6882,6.8991,69443,0
FFNW.US,D,20081112,000000,6.764,6.9582,6.5955,6.7304,66120,0
FFNW.US,D,20081113,000000,6.8149,7.1352,6.5955,7.1352,146599,0
FFNW.US,D,20081114,000000,7.0086,7.0256,6.7895,6.9329,108921,0
FFNW.US,D,20081117,000000,6.9496,7.1689,6.9329,7.1522,686942,0
FFNW.US,D,20081118,000000,7.1689,7.4137,7.1267,7.1689,161448,0
FFNW.US,D,20081119,000000,7.0848,7.1689,6.8568,6.8907,119115,0
FFNW.US,D,20081120,000000,6.8149,7.1184,6.663,6.663,123425,0
FFNW.US,D,20081121,000000,6.7895,7.1099,6.3253,7.0762,133665,0
FFNW.US,D,20081124,000000,6.9412,7.3294,6.9412,7.203,497745,0
FFNW.US,D,20081125,000000,7.2533,7.422,7.0848,7.2871,130138,0
FFNW.US,D,20081126,000000,7.1522,7.4642,6.646,7.4642,122455,0
FFNW.US,D,20081128,000000,7.422,7.6164,6.7809,7.6164,28841,0
FFNW.US,D,20081201,000000,7.4137,7.5148,6.9582,6.9582,237105,0
FFNW.US,D,20081202,000000,7.1015,7.4389,6.9159,7.422,45796,0
FFNW.US,D,20081203,000000,7.2196,7.4137,7.0171,7.3294,79031,0
FFNW.US,D,20081204,000000,7.228,7.422,7.0256,7.1267,48755,0
FFNW.US,D,20081205,000000,7.0675,7.422,7.0592,7.3798,51246,0
FFNW.US,D,20081208,000000,7.4727,7.6328,6.8825,7.6328,596101,0
FFNW.US,D,20081209,000000,7.5908,7.7847,7.3041,7.4893,90215,0
FFNW.US,D,20081210,000000,7.5738,7.6751,7.27,7.4389,25360,0
FFNW.US,D,20081211,000000,7.3463,7.5908,7.1689,7.1689,62739,0
FFNW.US,D,20081212,000000,6.9834,7.5908,6.975,7.5487,48723,0
FFNW.US,D,20081215,000000,7.5738,7.6664,7.3124,7.422,26374,0
FFNW.US,D,20081216,000000,7.5653,8.0124,7.422,8.0041,81689,0
FFNW.US,D,20081217,000000,7.9197,7.9874,7.8099,7.9284,92332,0
FFNW.US,D,20081218,000000,7.9532,7.9702,7.7847,7.9702,70321,0
FFNW.US,D,20081219,000000,7.9955,8.0378,7.894,8.0124,191938,0
FFNW.US,D,20081222,000000,8.0378,8.0378,7.3882,7.8438,42031,0
FFNW.US,D,20081223,000000,7.9197,7.9284,7.5233,7.6411,28339,0
FFNW.US,D,20081224,000000,7.6499,7.7424,7.3968,7.7424,10092,0
FFNW.US,D,20081226,000000,7.7173,7.7173,7.54,7.6664,17472,0
FFNW.US,D,20081229,000000,7.7086,7.7086,7.3546,7.6328,19790,0
FFNW.US,D,20081230,000000,7.7173,7.7173,7.5908,7.7086,51759,0
FFNW.US,D,20081231,000000,7.7173,7.9284,7.498,7.8774,90448,0
FFNW.US,D,20090102,000000,7.894,7.9783,7.6164,7.9197,90775,0
FFNW.US,D,20090105,000000,7.9284,7.9955,7.852,7.9955,77894,0
FFNW.US,D,20090106,000000,7.9955,7.9955,7.9027,7.9874,226011,0
FFNW.US,D,20090107,000000,7.8774,7.9532,7.7764,7.852,24932,0
FFNW.US,D,20090108,000000,7.793,7.9955,7.6581,7.9874,50105,0
FFNW.US,D,20090109,000000,7.9874,7.9874,7.422,7.422,44330,0
FFNW.US,D,20090112,000000,7.4137,7.6411,7.27,7.3463,32000,0
FFNW.US,D,20090113,000000,7.3374,7.5318,7.1774,7.5233,47032,0
FFNW.US,D,20090114,000000,7.3714,7.7847,7.3374,7.4642,33846,0
FFNW.US,D,20090115,000000,7.2871,7.5487,7.0931,7.3714,27442,0
FFNW.US,D,20090116,000000,7.4051,7.5066,7.0931,7.3206,59123,0
FFNW.US,D,20090120,000000,7.2533,7.2533,6.6968,6.7051,88038,0
FFNW.US,D,20090121,000000,6.7474,7.0592,6.6038,7.0425,44501,0
FFNW.US,D,20090122,000000,6.8907,7.2196,6.7724,7.0256,65889,0
FFNW.US,D,20090123,000000,6.8399,7.1774,6.8063,7.1099,48202,0
FFNW.US,D,20090126,000000,7.1015,7.4727,6.9834,7.4556,28729,0
FFNW.US,D,20090127,000000,7.4556,7.6664,7.1267,7.5148,45398,0
FFNW.US,D,20090128,000000,7.5148,7.8016,7.0256,7.8016,34194,0
FFNW.US,D,20090129,000000,7.5908,7.8016,7.498,7.5908,50226,0
FFNW.US,D,20090130,000000,7.6328,7.7764,7.3041,7.3041,23353,0
FFNW.US,D,20090202,000000,7.2447,7.5148,7.2447,7.2954,74328,0
FFNW.US,D,20090203,000000,7.3714,7.3882,6.9834,7.1689,67298,0
FFNW.US,D,20090204,000000,7.1522,7.1689,6.8063,6.8149,25055,0
FFNW.US,D,20090205,000000,6.8231,7.0005,6.8231,6.8653,80848,0
FFNW.US,D,20090206,000000,6.8653,7.0848,6.8653,6.9244,697890,0
FFNW.US,D,20090209,000000,6.8825,7.3124,6.7724,7.2447,359683,0
FFNW.US,D,20090210,000000,7.1689,7.498,6.7895,6.8231,82762,0
FFNW.US,D,20090211,000000,6.8315,7.1267,6.7557,6.9159,43009,0
FFNW.US,D,20090212,000000,6.8399,6.9329,6.4266,6.7474,98003,0
FFNW.US,D,20090213,000000,6.7304,6.7474,6.5702,6.646,17929,0
FFNW.US,D,20090217,000000,6.4266,6.7304,6.4266,6.5196,91982,0
FFNW.US,D,20090218,000000,6.6122,6.7135,6.3762,6.4099,42535,0
FFNW.US,D,20090219,000000,6.4608,6.4608,6.3253,6.3253,98506,0
