<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMLPF.US,D,20190415,000000,21.89,21.924,21.89,21.904,24134,0
GMLPF.US,D,20190416,000000,21.895,21.924,21.846,21.924,24197,0
GMLPF.US,D,20190417,000000,21.924,21.924,21.585,21.654,49691,0
GMLPF.US,D,20190418,000000,21.696,21.724,21.498,21.61,20391,0
GMLPF.US,D,20190422,000000,21.75,21.75,21.672,21.724,8525,0
GMLPF.US,D,20190423,000000,21.727,21.802,21.718,21.792,36418,0
GMLPF.US,D,20190424,000000,21.718,21.811,21.718,21.802,17770,0
GMLPF.US,D,20190425,000000,21.792,21.811,21.672,21.672,32856,0
GMLPF.US,D,20190426,000000,21.712,21.774,21.712,21.758,12725,0
GMLPF.US,D,20190429,000000,21.745,21.811,21.74,21.74,26755,0
GMLPF.US,D,20190430,000000,21.74,21.818,21.74,21.818,17415,0
GMLPF.US,D,20190501,000000,21.802,21.88,21.802,21.88,59671,0
GMLPF.US,D,20190502,000000,21.863,21.948,21.858,21.932,27595,0
GMLPF.US,D,20190503,000000,21.932,22.035,21.85,21.976,30420,0
GMLPF.US,D,20190506,000000,21.89,22.035,21.89,22.035,10923,0
GMLPF.US,D,20190507,000000,22.019,22.107,21.932,22.062,62397,0
GMLPF.US,D,20190508,000000,22.062,22.099,22.027,22.062,14929,0
GMLPF.US,D,20190509,000000,22.062,22.079,22.019,22.062,12509,0
GMLPF.US,D,20190510,000000,22.044,22.054,22.005,22.027,11579,0
GMLPF.US,D,20190513,000000,22.027,22.133,22.019,22.133,17273,0
GMLPF.US,D,20190514,000000,22.079,22.168,22.027,22.044,12166,0
GMLPF.US,D,20190515,000000,22.114,22.222,22.056,22.203,20630,0
GMLPF.US,D,20190516,000000,22.151,22.239,22.151,22.195,11525,0
GMLPF.US,D,20190517,000000,22.159,22.17,22.07,22.098,21834,0
GMLPF.US,D,20190520,000000,22.097,22.133,22.071,22.114,18132,0
GMLPF.US,D,20190521,000000,22.079,22.23,21.991,22.203,29765,0
GMLPF.US,D,20190522,000000,22.142,22.166,21.841,21.893,57809,0
GMLPF.US,D,20190523,000000,21.893,21.921,21.264,21.397,101658,0
GMLPF.US,D,20190524,000000,21.647,21.731,21.536,21.708,20986,0
GMLPF.US,D,20190528,000000,21.841,21.841,21.53,21.584,34639,0
GMLPF.US,D,20190529,000000,21.707,21.708,21.176,21.397,78177,0
GMLPF.US,D,20190530,000000,21.381,21.489,21.051,21.219,60899,0
GMLPF.US,D,20190531,000000,21.176,21.294,21.071,21.106,30926,0
GMLPF.US,D,20190603,000000,21.042,21.309,21.042,21.203,39306,0
GMLPF.US,D,20190604,000000,21.264,21.53,21.248,21.441,35301,0
GMLPF.US,D,20190605,000000,21.512,21.53,21.123,21.371,20038,0
GMLPF.US,D,20190606,000000,21.371,21.476,21.283,21.354,13078,0
GMLPF.US,D,20190607,000000,21.397,21.542,21.397,21.477,12241,0
GMLPF.US,D,20190610,000000,21.535,21.628,21.53,21.574,7948,0
GMLPF.US,D,20190611,000000,21.584,21.619,21.488,21.574,10413,0
GMLPF.US,D,20190612,000000,21.582,21.645,21.547,21.638,11919,0
GMLPF.US,D,20190613,000000,21.698,21.698,21.599,21.645,2946,0
GMLPF.US,D,20190614,000000,21.645,21.689,21.601,21.654,6249,0
GMLPF.US,D,20190617,000000,21.666,21.886,21.645,21.851,11776,0
GMLPF.US,D,20190618,000000,21.876,21.964,21.841,21.946,21917,0
GMLPF.US,D,20190619,000000,21.946,22.009,21.929,22.009,7616,0
GMLPF.US,D,20190620,000000,22.044,22.124,22.025,22.124,22414,0
GMLPF.US,D,20190621,000000,22.151,22.222,22.114,22.213,30797,0
GMLPF.US,D,20190624,000000,22.203,22.213,21.901,22.062,29107,0
GMLPF.US,D,20190625,000000,21.831,22.124,21.813,22,9120,0
GMLPF.US,D,20190626,000000,21.937,22.129,21.876,21.921,15257,0
GMLPF.US,D,20190627,000000,22.023,22.131,21.974,21.974,14631,0
GMLPF.US,D,20190628,000000,22.093,22.133,22.047,22.107,8940,0
GMLPF.US,D,20190701,000000,22.168,22.168,22.019,22.019,27152,0
GMLPF.US,D,20190702,000000,21.974,22.106,21.974,22.106,3537,0
GMLPF.US,D,20190703,000000,22.147,22.151,22.107,22.151,19391,0
GMLPF.US,D,20190705,000000,22.124,22.186,22.107,22.186,12049,0
GMLPF.US,D,20190708,000000,22.151,22.222,22.151,22.222,15497,0
GMLPF.US,D,20190709,000000,22.222,22.257,22.195,22.243,10320,0
GMLPF.US,D,20190710,000000,22.242,22.292,22.223,22.292,5699,0
GMLPF.US,D,20190711,000000,22.284,22.32,22.284,22.31,11519,0
GMLPF.US,D,20190712,000000,22.292,22.32,22.284,22.284,11586,0
GMLPF.US,D,20190715,000000,22.248,22.32,22.248,22.32,7247,0
GMLPF.US,D,20190716,000000,22.32,22.327,22.292,22.292,13129,0
GMLPF.US,D,20190717,000000,22.327,22.364,22.32,22.364,10217,0
GMLPF.US,D,20190718,000000,22.327,22.371,22.327,22.355,8993,0
GMLPF.US,D,20190719,000000,22.327,22.408,22.327,22.408,17494,0
GMLPF.US,D,20190722,000000,22.399,22.399,22.371,22.391,28796,0
GMLPF.US,D,20190723,000000,22.399,22.452,22.371,22.386,41291,0
GMLPF.US,D,20190724,000000,22.391,22.461,22.381,22.426,28789,0
GMLPF.US,D,20190725,000000,22.444,22.478,22.399,22.452,11707,0
GMLPF.US,D,20190726,000000,22.443,22.549,22.443,22.549,6400,0
GMLPF.US,D,20190729,000000,22.549,22.629,22.446,22.629,47169,0
GMLPF.US,D,20190730,000000,22.452,22.629,22.391,22.585,15093,0
GMLPF.US,D,20190731,000000,22.576,22.701,22.576,22.701,25315,0
GMLPF.US,D,20190801,000000,22.789,22.904,22.709,22.753,17532,0
GMLPF.US,D,20190802,000000,22.701,22.859,22.666,22.726,10376,0
GMLPF.US,D,20190805,000000,22.736,22.815,22.533,22.815,20108,0
GMLPF.US,D,20190806,000000,22.673,22.729,22.594,22.701,32820,0
GMLPF.US,D,20190807,000000,22.772,22.858,22.545,22.709,37838,0
GMLPF.US,D,20190808,000000,22.71,22.77,22.709,22.709,11842,0
GMLPF.US,D,20190809,000000,22.727,22.791,22.681,22.681,26428,0
GMLPF.US,D,20190812,000000,22.65,22.798,22.636,22.709,17240,0
GMLPF.US,D,20190813,000000,22.636,22.8,22.591,22.8,19833,0
GMLPF.US,D,20190814,000000,22.591,22.657,22.464,22.5,29147,0
GMLPF.US,D,20190815,000000,22.456,22.772,22.456,22.655,20126,0
GMLPF.US,D,20190816,000000,22.625,22.655,22.565,22.655,13547,0
GMLPF.US,D,20190819,000000,22.591,22.8,22.591,22.727,18716,0
GMLPF.US,D,20190820,000000,22.71,22.863,22.71,22.844,8259,0
GMLPF.US,D,20190821,000000,22.822,22.868,22.822,22.863,20853,0
GMLPF.US,D,20190822,000000,22.818,22.954,22.818,22.908,17381,0
GMLPF.US,D,20190823,000000,22.918,22.918,22.529,22.681,24018,0
GMLPF.US,D,20190826,000000,22.727,22.807,22.681,22.727,4568,0
GMLPF.US,D,20190827,000000,22.665,22.782,22.636,22.681,5539,0
GMLPF.US,D,20190828,000000,22.756,22.863,22.691,22.727,11876,0
GMLPF.US,D,20190829,000000,22.814,22.918,21.871,22.591,140380,0
GMLPF.US,D,20190830,000000,22.609,22.791,22.5,22.791,67555,0
GMLPF.US,D,20190903,000000,22.818,22.827,22.048,22.545,85809,0
GMLPF.US,D,20190904,000000,22.636,22.655,22.32,22.529,29997,0
GMLPF.US,D,20190905,000000,22.529,22.656,22.456,22.565,36254,0
GMLPF.US,D,20190906,000000,22.493,22.582,22.365,22.565,37102,0
GMLPF.US,D,20190909,000000,22.665,22.665,22.5,22.604,10964,0
GMLPF.US,D,20190910,000000,22.672,22.836,22.651,22.681,10932,0
GMLPF.US,D,20190911,000000,22.512,22.782,22.512,22.655,10588,0
GMLPF.US,D,20190912,000000,22.582,22.681,22.582,22.681,6283,0
GMLPF.US,D,20190913,000000,22.827,22.827,22.547,22.672,12276,0
GMLPF.US,D,20190916,000000,22.782,22.836,22.77,22.782,5779,0
GMLPF.US,D,20190917,000000,22.801,22.863,22.787,22.818,8280,0
GMLPF.US,D,20190918,000000,22.814,22.863,22.814,22.863,7797,0
GMLPF.US,D,20190919,000000,22.908,22.908,22.827,22.908,8334,0
GMLPF.US,D,20190920,000000,22.908,22.908,22.863,22.908,7813,0
GMLPF.US,D,20190923,000000,22.898,23.307,22.8,23.271,61305,0
GMLPF.US,D,20190924,000000,23.243,23.271,23.065,23.262,45017,0
GMLPF.US,D,20190925,000000,23.205,23.288,23.205,23.271,24649,0
GMLPF.US,D,20190926,000000,23.171,23.23,23.153,23.23,10947,0
GMLPF.US,D,20190927,000000,23.243,23.243,23.053,23.053,14154,0
GMLPF.US,D,20190930,000000,22.946,23.045,22.746,22.746,82931,0
GMLPF.US,D,20191001,000000,22.818,22.954,22.727,22.727,48588,0
GMLPF.US,D,20191002,000000,22.782,22.79,22.681,22.779,14243,0
GMLPF.US,D,20191003,000000,22.772,22.772,22.681,22.746,9687,0
GMLPF.US,D,20191004,000000,22.691,22.863,22.691,22.84,13708,0
GMLPF.US,D,20191007,000000,22.798,23.035,22.754,22.974,17821,0
GMLPF.US,D,20191008,000000,22.894,23.035,22.894,22.954,11817,0
GMLPF.US,D,20191009,000000,22.972,22.972,22.863,22.954,17429,0
GMLPF.US,D,20191010,000000,23.035,23.071,22.908,23.034,11277,0
GMLPF.US,D,20191011,000000,23.026,23.152,22.999,23.152,17132,0
GMLPF.US,D,20191014,000000,23.216,23.225,23.1,23.188,7694,0
GMLPF.US,D,20191015,000000,23.154,23.208,23.116,23.116,10436,0
GMLPF.US,D,20191016,000000,23.198,23.271,23.136,23.271,11753,0
GMLPF.US,D,20191017,000000,23.271,23.324,23.143,23.324,10266,0
GMLPF.US,D,20191018,000000,23.271,23.343,23.271,23.316,5392,0
GMLPF.US,D,20191021,000000,23.307,23.309,23.225,23.288,12683,0
GMLPF.US,D,20191022,000000,23.216,23.288,23.216,23.288,9171,0
GMLPF.US,D,20191023,000000,23.271,23.307,23.225,23.288,11176,0
GMLPF.US,D,20191024,000000,23.293,23.299,23.225,23.271,3917,0
GMLPF.US,D,20191025,000000,23.225,23.271,23.172,23.271,8441,0
GMLPF.US,D,20191028,000000,23.316,23.316,23.259,23.316,5134,0
GMLPF.US,D,20191029,000000,23.297,23.415,23.297,23.391,21620,0
GMLPF.US,D,20191030,000000,23.424,23.511,23.424,23.434,4070,0
GMLPF.US,D,20191031,000000,23.495,23.542,23.271,23.271,47027,0
GMLPF.US,D,20191101,000000,23.234,23.451,23.234,23.342,7388,0
GMLPF.US,D,20191104,000000,23.46,23.47,23.41,23.443,9720,0
GMLPF.US,D,20191105,000000,23.454,23.47,23.37,23.37,8717,0
GMLPF.US,D,20191106,000000,23.402,23.542,23.379,23.542,12718,0
GMLPF.US,D,20191107,000000,23.727,23.995,23.645,23.652,9097,0
GMLPF.US,D,20191108,000000,23.644,23.644,23.495,23.495,18275,0
GMLPF.US,D,20191111,000000,23.495,23.495,23.274,23.429,14531,0
GMLPF.US,D,20191112,000000,23.282,23.431,23.274,23.419,10997,0
GMLPF.US,D,20191113,000000,23.3,23.449,23.3,23.431,14736,0
GMLPF.US,D,20191114,000000,23.402,23.542,23.339,23.542,9572,0
GMLPF.US,D,20191115,000000,23.466,23.616,23.466,23.581,12461,0
GMLPF.US,D,20191118,000000,23.537,23.547,23.449,23.449,6311,0
GMLPF.US,D,20191119,000000,23.579,23.616,23.282,23.282,8601,0
GMLPF.US,D,20191120,000000,23.255,23.422,23.237,23.354,7599,0
GMLPF.US,D,20191121,000000,23.329,23.46,23.329,23.348,10756,0
GMLPF.US,D,20191122,000000,23.487,23.505,23.449,23.471,6006,0
GMLPF.US,D,20191125,000000,23.42,23.468,23.385,23.423,3518,0
GMLPF.US,D,20191126,000000,23.403,23.514,23.403,23.495,6488,0
GMLPF.US,D,20191127,000000,23.57,23.57,23.403,23.403,6752,0
GMLPF.US,D,20191129,000000,23.57,23.579,23.431,23.579,7994,0
GMLPF.US,D,20191202,000000,23.579,23.588,23.403,23.518,11102,0
GMLPF.US,D,20191203,000000,23.503,23.57,23.495,23.522,5567,0
GMLPF.US,D,20191204,000000,23.579,23.68,23.487,23.514,8718,0
GMLPF.US,D,20191205,000000,23.514,23.774,23.403,23.403,12474,0
GMLPF.US,D,20191206,000000,23.441,23.495,23.441,23.479,6322,0
GMLPF.US,D,20191209,000000,23.672,23.672,23.505,23.551,9432,0
GMLPF.US,D,20191210,000000,23.466,23.504,23.461,23.478,3199,0
GMLPF.US,D,20191211,000000,23.579,23.579,23.478,23.57,5278,0
GMLPF.US,D,20191212,000000,23.561,23.579,23.484,23.533,13033,0
GMLPF.US,D,20191213,000000,23.588,23.588,23.505,23.546,13384,0
GMLPF.US,D,20191216,000000,23.514,23.588,23.495,23.505,8827,0
GMLPF.US,D,20191217,000000,23.542,23.57,23.542,23.57,6428,0
GMLPF.US,D,20191218,000000,23.588,23.679,23.542,23.601,20789,0
GMLPF.US,D,20191219,000000,23.662,23.727,23.662,23.68,16700,0
GMLPF.US,D,20191220,000000,23.713,23.717,23.619,23.619,9203,0
GMLPF.US,D,20191223,000000,23.662,23.772,23.646,23.646,6982,0
GMLPF.US,D,20191224,000000,23.68,23.759,23.635,23.635,7068,0
GMLPF.US,D,20191226,000000,23.68,23.757,23.68,23.712,1498,0
GMLPF.US,D,20191227,000000,23.757,23.769,23.708,23.742,3498,0
GMLPF.US,D,20191230,000000,23.727,23.791,23.727,23.75,9211,0
GMLPF.US,D,20191231,000000,23.782,23.838,23.7,23.838,22551,0
GMLPF.US,D,20200102,000000,23.838,23.856,23.746,23.806,16777,0
GMLPF.US,D,20200103,000000,23.856,24.282,23.856,23.958,45883,0
GMLPF.US,D,20200106,000000,23.958,24.143,23.866,24.087,4696,0
GMLPF.US,D,20200107,000000,24.097,24.14,23.991,24.14,11861,0
GMLPF.US,D,20200108,000000,24.014,24.134,24.004,24.051,16466,0
GMLPF.US,D,20200109,000000,24.051,24.185,23.967,23.967,14261,0
GMLPF.US,D,20200110,000000,24.023,24.097,23.995,23.995,13710,0
GMLPF.US,D,20200113,000000,24.06,24.235,24.051,24.152,18697,0
GMLPF.US,D,20200114,000000,24.206,24.208,24.06,24.06,4277,0
GMLPF.US,D,20200115,000000,24.188,24.208,24.145,24.18,11907,0
GMLPF.US,D,20200116,000000,24.208,24.208,24.119,24.119,15803,0
GMLPF.US,D,20200117,000000,24.088,24.162,23.977,24,9670,0
GMLPF.US,D,20200121,000000,24.116,24.116,23.967,23.993,10222,0
GMLPF.US,D,20200122,000000,24.06,24.079,24.004,24.042,8371,0
GMLPF.US,D,20200123,000000,24.004,24.004,23.774,23.862,14090,0
GMLPF.US,D,20200124,000000,24.014,24.014,23.052,23.258,167278,0
GMLPF.US,D,20200127,000000,23.126,23.514,23.126,23.514,38812,0
GMLPF.US,D,20200128,000000,23.449,23.546,23.449,23.495,19774,0
GMLPF.US,D,20200129,000000,23.495,23.551,23.136,23.153,82543,0
GMLPF.US,D,20200130,000000,23.116,23.126,22.886,23.116,33965,0
GMLPF.US,D,20200131,000000,23.116,23.357,23.099,23.357,37138,0
GMLPF.US,D,20200203,000000,23.57,23.607,23.449,23.532,26985,0
GMLPF.US,D,20200204,000000,23.542,23.644,23.532,23.561,20690,0
GMLPF.US,D,20200205,000000,23.61,23.61,23.5,23.505,55524,0
GMLPF.US,D,20200206,000000,23.445,23.635,20.817,21.417,296103,0
GMLPF.US,D,20200207,000000,21.413,22.301,21.347,21.904,82390,0
GMLPF.US,D,20200210,000000,21.772,21.838,20.524,21.375,145774,0
GMLPF.US,D,20200211,000000,21.365,21.64,21.289,21.479,90044,0
GMLPF.US,D,20200212,000000,21.479,22.052,21.479,21.858,37386,0
GMLPF.US,D,20200213,000000,21.866,22.131,21.848,22.053,33215,0
GMLPF.US,D,20200214,000000,22.046,22.367,21.99,22.112,29316,0
GMLPF.US,D,20200218,000000,22.169,22.169,21.848,21.866,29095,0
GMLPF.US,D,20200219,000000,21.932,22.094,20.987,21.073,65901,0
GMLPF.US,D,20200220,000000,21.053,21.327,21.053,21.119,25519,0
GMLPF.US,D,20200221,000000,21.119,21.172,20.808,20.846,28068,0
GMLPF.US,D,20200224,000000,20.562,20.798,19.721,19.792,86270,0
GMLPF.US,D,20200225,000000,20.354,21.167,20.25,20.506,79785,0
GMLPF.US,D,20200226,000000,20.694,21.177,20.628,20.817,40183,0
GMLPF.US,D,20200227,000000,20.666,20.798,19.947,19.947,45630,0
GMLPF.US,D,20200228,000000,19.901,19.901,18.719,18.719,82465,0
GMLPF.US,D,20200302,000000,19.04,19.843,19.04,19.332,46146,0
GMLPF.US,D,20200303,000000,19.456,20.203,19.238,19.248,43246,0
GMLPF.US,D,20200304,000000,19.428,19.805,19.304,19.721,68083,0
GMLPF.US,D,20200305,000000,19.39,19.588,18.907,18.974,42720,0
GMLPF.US,D,20200306,000000,18.823,18.915,18.435,18.482,29307,0
GMLPF.US,D,20200309,000000,17.726,17.726,12.432,13.235,97925,0
GMLPF.US,D,20200310,000000,14.058,14.376,12.228,13.471,136547,0
GMLPF.US,D,20200311,000000,13.235,13.613,11.392,12.469,75750,0
GMLPF.US,D,20200312,000000,11.543,11.572,8.6975,8.7542,104506,0
GMLPF.US,D,20200313,000000,9.927,13.443,9.104,12.924,129549,0
GMLPF.US,D,20200316,000000,12.289,12.289,9.4542,10.635,41176,0
GMLPF.US,D,20200317,000000,10.456,13.235,8.6585,9.4542,101128,0
GMLPF.US,D,20200318,000000,9.3968,9.3968,6.1071,6.4758,137077,0
GMLPF.US,D,20200319,000000,6.2868,8.6408,6.2868,8.0924,69257,0
GMLPF.US,D,20200320,000000,8.0924,10.399,7.563,7.5819,57587,0
GMLPF.US,D,20200323,000000,8.1114,8.1114,6.0504,7.1848,80699,0
GMLPF.US,D,20200324,000000,8.083,8.7448,7.704,7.7521,40552,0
GMLPF.US,D,20200325,000000,8.2326,9.321,6.8162,8.5084,111243,0
GMLPF.US,D,20200326,000000,9.2548,12.658,9.2548,11.108,89296,0
GMLPF.US,D,20200327,000000,8.9338,13.207,8.9338,12.574,68695,0
GMLPF.US,D,20200330,000000,12.489,13.231,11.344,11.354,52747,0
GMLPF.US,D,20200331,000000,12.062,12.185,11.439,11.671,33991,0
GMLPF.US,D,20200401,000000,11.108,11.344,9.62,10.049,40998,0
GMLPF.US,D,20200402,000000,9.4065,9.4065,7.563,8.6029,174058,0
GMLPF.US,D,20200403,000000,8.1114,8.3666,7.667,8.0546,65351,0
GMLPF.US,D,20200406,000000,8.0827,9.094,8.0823,8.5745,28853,0
GMLPF.US,D,20200407,000000,9.2174,10.768,9.2174,10.144,77491,0
GMLPF.US,D,20200408,000000,10.21,12.999,10.21,12.548,41805,0
GMLPF.US,D,20200409,000000,13.046,14.56,12.762,14.228,87262,0
GMLPF.US,D,20200413,000000,14.276,15.873,13.235,15.873,46412,0
GMLPF.US,D,20200414,000000,15.863,16.544,12.45,13.425,115230,0
GMLPF.US,D,20200415,000000,12.668,15.126,12.289,13.292,67914,0
GMLPF.US,D,20200416,000000,13.028,14.644,12.904,14.635,42795,0
GMLPF.US,D,20200417,000000,14.746,14.937,13.925,14.615,28963,0
GMLPF.US,D,20200420,000000,14.483,16.534,14.37,15.247,45229,0
GMLPF.US,D,20200421,000000,15.911,15.929,14.815,15.504,24933,0
GMLPF.US,D,20200422,000000,15.598,16.043,15.481,15.674,24934,0
GMLPF.US,D,20200423,000000,16.071,18.152,15.808,17.985,85465,0
GMLPF.US,D,20200424,000000,18.671,18.718,17.518,17.782,48413,0
GMLPF.US,D,20200427,000000,18.123,18.555,17.688,18.175,54057,0
GMLPF.US,D,20200428,000000,18.302,18.978,17.962,18.529,50773,0
GMLPF.US,D,20200429,000000,18.907,19.144,18.623,19.03,29267,0
GMLPF.US,D,20200430,000000,19.229,19.759,19.03,19.617,63165,0
GMLPF.US,D,20200501,000000,19.38,19.38,18.158,18.549,35860,0
GMLPF.US,D,20200504,000000,18.529,18.529,17.516,17.972,33172,0
GMLPF.US,D,20200505,000000,18.86,19.228,17.972,18.01,27929,0
GMLPF.US,D,20200506,000000,18.549,18.832,18.152,18.435,33164,0
GMLPF.US,D,20200507,000000,18.918,19.179,18.481,18.724,21691,0
GMLPF.US,D,20200508,000000,18.967,19.04,18.48,18.76,22638,0
GMLPF.US,D,20200511,000000,18.996,18.996,18.529,18.578,17092,0
GMLPF.US,D,20200512,000000,18.257,18.335,16.876,17.329,36351,0
GMLPF.US,D,20200513,000000,17.751,17.751,15.66,16.307,30647,0
GMLPF.US,D,20200514,000000,15.806,16.72,15.028,16.234,19856,0
GMLPF.US,D,20200515,000000,16.019,16.195,15.183,15.932,11298,0
GMLPF.US,D,20200518,000000,16.311,17.605,16.243,16.525,30739,0
GMLPF.US,D,20200519,000000,16.632,18.266,16.632,16.952,10709,0
GMLPF.US,D,20200520,000000,16.944,17.693,16.944,17.119,12926,0
GMLPF.US,D,20200521,000000,17.537,17.537,16.545,17.143,21972,0
GMLPF.US,D,20200522,000000,16.817,17.197,16.817,16.978,5436,0
GMLPF.US,D,20200526,000000,17.518,18.587,17.518,18.532,38840,0
GMLPF.US,D,20200527,000000,18.276,19.453,18.276,19.259,22080,0
GMLPF.US,D,20200528,000000,19.259,19.453,18.957,19.19,28132,0
GMLPF.US,D,20200529,000000,19.152,19.385,18.675,19.103,20560,0
GMLPF.US,D,20200601,000000,19.453,19.453,18.918,19.122,16240,0
GMLPF.US,D,20200602,000000,19.21,19.21,18.383,18.422,16081,0
GMLPF.US,D,20200603,000000,18.422,18.665,18.245,18.247,17270,0
GMLPF.US,D,20200604,000000,18.335,19.356,18.335,18.403,10254,0
GMLPF.US,D,20200605,000000,18.578,19.132,18.004,18.559,21475,0
GMLPF.US,D,20200608,000000,18.801,18.87,17.994,17.994,34659,0
GMLPF.US,D,20200609,000000,17.897,18.48,17.78,17.848,21449,0
GMLPF.US,D,20200610,000000,17.848,19.346,17.848,19.327,24869,0
GMLPF.US,D,20200611,000000,18.004,19.239,17.08,17.119,29144,0
GMLPF.US,D,20200612,000000,17.994,18.166,17.702,17.79,36835,0
GMLPF.US,D,20200615,000000,17.605,18.237,17.137,17.858,8623,0
GMLPF.US,D,20200616,000000,18.276,18.617,17.751,17.751,14850,0
GMLPF.US,D,20200617,000000,17.751,18.237,17.508,17.994,7112,0
GMLPF.US,D,20200618,000000,17.994,17.994,17.459,17.751,7470,0
GMLPF.US,D,20200619,000000,17.751,18.084,17.411,17.751,7933,0
GMLPF.US,D,20200622,000000,17.984,17.984,17.508,17.741,30366,0
GMLPF.US,D,20200623,000000,17.556,18.48,17.556,17.926,49322,0
GMLPF.US,D,20200624,000000,18.237,18.237,17.119,17.158,36056,0
GMLPF.US,D,20200625,000000,17.041,17.713,17.041,17.527,5487,0
GMLPF.US,D,20200626,000000,17.77,17.77,17.119,17.119,16210,0
GMLPF.US,D,20200629,000000,17.203,17.508,17.203,17.508,10670,0
GMLPF.US,D,20200630,000000,17.249,17.926,17.226,17.926,10393,0
GMLPF.US,D,20200701,000000,17.868,17.926,17.654,17.693,17267,0
GMLPF.US,D,20200702,000000,17.751,17.926,17.323,17.513,8353,0
GMLPF.US,D,20200706,000000,17.556,17.77,17.472,17.625,8182,0
GMLPF.US,D,20200707,000000,17.644,17.644,17.143,17.464,33579,0
GMLPF.US,D,20200708,000000,17.508,17.77,17.508,17.77,5524,0
GMLPF.US,D,20200709,000000,17.907,17.945,17.527,17.936,5881,0
GMLPF.US,D,20200710,000000,17.955,18.198,17.955,18.043,12981,0
GMLPF.US,D,20200713,000000,18.043,18.121,17.643,17.887,16976,0
GMLPF.US,D,20200714,000000,17.702,17.984,17.654,17.945,9679,0
GMLPF.US,D,20200715,000000,17.936,18.198,17.936,18.198,10949,0
GMLPF.US,D,20200716,000000,18.198,18.218,17.654,17.663,19661,0
GMLPF.US,D,20200717,000000,17.751,18.208,17.595,17.674,10009,0
GMLPF.US,D,20200720,000000,17.615,17.945,17.615,17.945,8279,0
GMLPF.US,D,20200721,000000,18.057,18.218,17.975,18.14,7196,0
GMLPF.US,D,20200722,000000,18.189,18.48,18.189,18.451,8898,0
GMLPF.US,D,20200723,000000,18.48,18.612,18.057,18.48,7080,0
GMLPF.US,D,20200724,000000,18.728,18.964,18.49,18.733,7046,0
GMLPF.US,D,20200727,000000,18.685,18.782,18.388,18.675,9707,0
GMLPF.US,D,20200728,000000,18.743,18.777,18.578,18.772,2636,0
GMLPF.US,D,20200729,000000,18.87,19.16,18.77,19.088,12090,0
GMLPF.US,D,20200730,000000,18.889,19.234,18.889,19.19,12788,0
GMLPF.US,D,20200731,000000,19.185,19.356,18.967,19.356,11594,0
GMLPF.US,D,20200803,000000,19.356,19.657,19.259,19.395,23469,0
GMLPF.US,D,20200804,000000,19.443,19.56,18.801,19.356,21972,0
GMLPF.US,D,20200805,000000,19.541,19.599,19.259,19.453,15567,0
GMLPF.US,D,20200806,000000,19.74,19.74,19.48,19.535,12312,0
GMLPF.US,D,20200807,000000,19.55,19.55,19,19.095,14820,0
GMLPF.US,D,20200810,000000,19.05,19.39,18.45,18.46,16757,0
GMLPF.US,D,20200811,000000,18.7,19.02,18.47,18.47,19881,0
GMLPF.US,D,20200812,000000,18.55,18.88,18.47,18.48,19263,0
GMLPF.US,D,20200813,000000,18.66,19.35,18.6599,19.275,29468,0
GMLPF.US,D,20200814,000000,19.0142,19.49,19.0142,19.2047,18201,0
GMLPF.US,D,20200817,000000,19.34,19.49,19.11,19.1573,21904,0
GMLPF.US,D,20200818,000000,19.24,19.5,19.13,19.5,15854,0
GMLPF.US,D,20200819,000000,19.5,19.55,19.2839,19.43,13456,0
GMLPF.US,D,20200820,000000,19.53,19.53,19.1601,19.3,8841,0
GMLPF.US,D,20200821,000000,19.15,19.2458,18.91,19.013,12809,0
GMLPF.US,D,20200824,000000,18.96,19.25,18.91,19.14,9400,0
GMLPF.US,D,20200825,000000,19.05,19.45,19.05,19.45,7953,0
GMLPF.US,D,20200826,000000,19.3674,19.81,19.3595,19.48,26387,0
GMLPF.US,D,20200827,000000,19.55,19.945,19.55,19.62,5061,0
GMLPF.US,D,20200828,000000,19.45,19.78,19.02,19.09,13353,0
GMLPF.US,D,20200831,000000,19.12,19.1971,18.7,18.7,49299,0
GMLPF.US,D,20200901,000000,18.945,19.0899,18.665,18.79,23089,0
GMLPF.US,D,20200902,000000,18.9654,18.9654,18.5646,18.64,12903,0
GMLPF.US,D,20200903,000000,18.775,18.8876,18.2702,18.58,20626,0
GMLPF.US,D,20200904,000000,18.6712,18.6712,18.25,18.5,7406,0
GMLPF.US,D,20200908,000000,18.5,19.2999,18.0595,18.73,53895,0
GMLPF.US,D,20200909,000000,18.86,19.33,18.77,19.28,38124,0
GMLPF.US,D,20200910,000000,19.23,19.64,19,19.42,24400,0
GMLPF.US,D,20200911,000000,19.5,19.5,18.95,19.2352,13320,0
GMLPF.US,D,20200914,000000,19.57,19.9,19.3921,19.49,18119,0
GMLPF.US,D,20200915,000000,19.5,19.86,19.5,19.735,15408,0
GMLPF.US,D,20200916,000000,19.76,19.85,19.42,19.53,13165,0
GMLPF.US,D,20200917,000000,19.56,19.7,19.35,19.5,14599,0
GMLPF.US,D,20200918,000000,19.5,19.6,19.0001,19.38,19850,0
GMLPF.US,D,20200921,000000,19.32,19.5,19,19.1786,19513,0
GMLPF.US,D,20200922,000000,19,19.25,18.63,18.82,17851,0
GMLPF.US,D,20200923,000000,18.98,18.98,17.54,17.92,29921,0
