<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20120216,000000,7.8295,8.119,7.7835,8.1043,342838,0
HOPE.US,D,20120217,000000,8.1555,8.1555,8.0039,8.0269,452692,0
HOPE.US,D,20120221,000000,7.9963,8.1105,7.9137,8.0418,385637,0
HOPE.US,D,20120222,000000,7.8515,8.0269,7.7536,7.7536,439237,0
HOPE.US,D,20120223,000000,7.7835,8.0418,7.7235,8.0418,250337,0
HOPE.US,D,20120224,000000,8.0197,8.0568,7.8827,7.9493,218551,0
HOPE.US,D,20120227,000000,7.898,8.0269,7.8295,7.9963,203397,0
HOPE.US,D,20120228,000000,7.9736,8.0568,7.9361,7.9887,561286,0
HOPE.US,D,20120229,000000,7.9963,8.088,7.7454,7.7912,393225,0
HOPE.US,D,20120301,000000,7.8295,7.898,7.7235,7.7235,370817,0
HOPE.US,D,20120302,000000,7.7235,7.7609,7.4489,7.51,487283,0
HOPE.US,D,20120305,000000,7.5256,7.7084,7.4341,7.6534,420670,0
HOPE.US,D,20120306,000000,7.6019,7.6165,7.4112,7.4186,355604,0
HOPE.US,D,20120307,000000,7.4263,7.6696,7.4186,7.6462,368578,0
HOPE.US,D,20120308,000000,7.6696,7.7235,7.6019,7.701,290851,0
HOPE.US,D,20120309,000000,7.6765,7.9651,7.396,7.8295,407587,0
HOPE.US,D,20120312,000000,7.8368,7.981,7.8295,7.9493,820534,0
HOPE.US,D,20120313,000000,7.9434,8.36,7.9286,8.3461,1010727,0
HOPE.US,D,20120314,000000,8.2999,8.4744,8.209,8.36,734746,0
HOPE.US,D,20120315,000000,8.368,8.4445,8.2169,8.4085,472746,0
HOPE.US,D,20120316,000000,8.4593,8.5298,8.3539,8.5136,2426416,0
HOPE.US,D,20120319,000000,8.4966,8.8113,8.3218,8.6575,723653,0
HOPE.US,D,20120320,000000,8.5691,8.8022,8.4515,8.4674,409938,0
HOPE.US,D,20120321,000000,8.4744,8.5602,8.1789,8.3461,605015,0
HOPE.US,D,20120322,000000,8.2477,8.3088,8.096,8.2702,432078,0
HOPE.US,D,20120323,000000,8.2779,8.2938,8.1342,8.2477,441569,0
HOPE.US,D,20120326,000000,8.3539,8.4824,8.3088,8.368,488061,0
HOPE.US,D,20120327,000000,8.3915,8.4744,8.3218,8.416,523730,0
HOPE.US,D,20120328,000000,8.416,8.5691,8.096,8.5602,382488,0
HOPE.US,D,20120329,000000,8.4674,8.5056,8.2339,8.416,348292,0
HOPE.US,D,20120330,000000,8.4966,8.5218,8.3381,8.4593,355189,0
HOPE.US,D,20120402,000000,8.424,8.6502,8.3461,8.6268,519813,0
HOPE.US,D,20120403,000000,8.6268,8.6656,8.5056,8.588,378193,0
HOPE.US,D,20120404,000000,8.4593,8.5388,8.24,8.2779,467379,0
HOPE.US,D,20120405,000000,8.2169,8.36,8.1702,8.2013,158662,0
HOPE.US,D,20120409,000000,8.0721,8.1105,7.9434,8.0197,211848,0
HOPE.US,D,20120410,000000,8.0352,8.2013,7.7683,7.8368,358094,0
HOPE.US,D,20120411,000000,7.9137,7.9963,7.9061,7.9736,258645,0
HOPE.US,D,20120412,000000,7.9651,8.1489,7.9651,8.1043,368263,0
HOPE.US,D,20120413,000000,8.0352,8.0494,7.7764,7.8066,343570,0
HOPE.US,D,20120416,000000,7.8295,7.9736,7.7235,7.8515,194645,0
HOPE.US,D,20120417,000000,7.9434,8.2547,7.8827,8.2253,490734,0
HOPE.US,D,20120418,000000,8.1702,8.2253,8.096,8.1257,366411,0
HOPE.US,D,20120419,000000,8.1342,8.2702,7.9061,8.0197,372481,0
HOPE.US,D,20120420,000000,8.0796,8.2547,7.981,8.0418,368902,0
HOPE.US,D,20120423,000000,7.9137,7.9137,7.7609,7.7764,564853,0
HOPE.US,D,20120424,000000,7.867,8.4593,7.867,8.2859,1056894,0
HOPE.US,D,20120425,000000,8.424,8.7334,7.9963,8.6969,927840,0
HOPE.US,D,20120426,000000,8.6656,8.7334,8.5744,8.6575,359032,0
HOPE.US,D,20120427,000000,8.6268,8.6268,8.4674,8.5602,677661,0
HOPE.US,D,20120430,000000,8.5298,8.5388,8.3294,8.36,456672,0
HOPE.US,D,20120501,000000,8.3915,8.634,8.3156,8.4593,572009,0
HOPE.US,D,20120502,000000,8.4085,8.7399,8.3766,8.7399,429035,0
HOPE.US,D,20120503,000000,8.7098,8.7171,8.5388,8.7098,505555,0
HOPE.US,D,20120504,000000,8.6268,8.6268,8.4674,8.5602,362873,0
HOPE.US,D,20120507,000000,8.4895,8.7098,8.4824,8.6268,195404,0
HOPE.US,D,20120508,000000,8.5388,8.7792,8.5218,8.7171,393648,0
HOPE.US,D,20120509,000000,8.588,8.6886,8.4744,8.6268,202291,0
HOPE.US,D,20120510,000000,8.6886,8.7252,8.5388,8.5961,312958,0
HOPE.US,D,20120511,000000,8.5056,8.6656,8.3836,8.4515,411386,0
HOPE.US,D,20120514,000000,8.3539,8.4966,8.2999,8.4445,352455,0
HOPE.US,D,20120515,000000,8.416,8.5816,8.3461,8.416,426416,0
HOPE.US,D,20120516,000000,8.4445,8.5388,8.24,8.3088,272757,0
HOPE.US,D,20120517,000000,8.2938,8.3539,8.1411,8.209,283540,0
HOPE.US,D,20120518,000000,8.1789,8.2779,8.0494,8.0721,413030,0
HOPE.US,D,20120521,000000,8.1043,8.2477,8.0269,8.1615,370769,0
HOPE.US,D,20120522,000000,8.1411,8.2859,7.9061,7.9963,431043,0
HOPE.US,D,20120523,000000,7.8827,8.0796,7.7912,8.0352,263299,0
HOPE.US,D,20120524,000000,8.0652,8.24,7.9137,8.2253,261943,0
HOPE.US,D,20120525,000000,8.2547,8.2999,8.1702,8.2013,255851,0
HOPE.US,D,20120529,000000,8.2702,8.36,8.186,8.3218,194458,0
HOPE.US,D,20120530,000000,8.2477,8.4003,8.1342,8.1489,282250,0
HOPE.US,D,20120531,000000,8.1411,8.2779,8.0039,8.2013,399777,0
HOPE.US,D,20120601,000000,7.9963,8.24,7.7764,7.8066,405831,0
HOPE.US,D,20120604,000000,7.8515,7.9286,7.5869,7.693,290623,0
HOPE.US,D,20120605,000000,7.6534,7.7764,7.5939,7.6462,269413,0
HOPE.US,D,20120606,000000,7.7683,7.7835,7.6534,7.7835,532462,0
HOPE.US,D,20120607,000000,7.8904,8.0494,7.7835,7.8515,344111,0
HOPE.US,D,20120608,000000,7.8295,8.2702,7.7235,8.0652,344989,0
HOPE.US,D,20120611,000000,8.2999,8.2999,7.7912,7.8066,293715,0
HOPE.US,D,20120612,000000,7.859,7.8904,7.7292,7.8827,215307,0
HOPE.US,D,20120613,000000,7.8441,8.096,7.8223,7.9211,393432,0
HOPE.US,D,20120614,000000,7.9061,8.1411,7.8827,8.088,229385,0
HOPE.US,D,20120615,000000,8.0568,8.3218,7.9963,8.2547,1323513,0
HOPE.US,D,20120618,000000,8.1789,8.3766,8.0796,8.2702,333100,0
HOPE.US,D,20120619,000000,8.2938,8.4364,8.2013,8.2477,439989,0
HOPE.US,D,20120620,000000,8.2624,8.3218,8.1342,8.2253,282182,0
HOPE.US,D,20120621,000000,8.209,8.2779,7.9577,8.096,667199,0
HOPE.US,D,20120622,000000,8.186,8.2477,8.0796,8.1043,1903728,0
HOPE.US,D,20120625,000000,8.0568,8.0568,7.8904,7.9651,363861,0
HOPE.US,D,20120626,000000,7.9736,8.0796,7.9286,7.9361,433562,0
HOPE.US,D,20120627,000000,7.9736,8.0352,7.8827,8.0114,383603,0
HOPE.US,D,20120628,000000,8.088,8.119,7.9493,8.0418,578553,0
HOPE.US,D,20120629,000000,8.2547,8.3836,8.209,8.2779,426652,0
HOPE.US,D,20120702,000000,8.2702,8.4311,8.2547,8.3766,476673,0
HOPE.US,D,20120703,000000,8.3836,8.4364,8.3294,8.416,211465,0
HOPE.US,D,20120705,000000,8.416,8.4744,8.3218,8.3766,141232,0
HOPE.US,D,20120706,000000,8.3088,8.3766,8.1702,8.2169,247082,0
HOPE.US,D,20120709,000000,8.2253,8.2253,8.088,8.1615,253453,0
HOPE.US,D,20120710,000000,8.2547,8.2779,8.0721,8.1615,228014,0
HOPE.US,D,20120711,000000,8.1928,8.2624,8.1257,8.24,345316,0
HOPE.US,D,20120712,000000,8.209,8.368,8.0796,8.36,428579,0
HOPE.US,D,20120713,000000,8.368,8.7399,8.368,8.7034,694538,0
HOPE.US,D,20120716,000000,8.6886,8.7171,8.5691,8.5816,395599,0
HOPE.US,D,20120717,000000,8.6268,8.6824,8.5136,8.6268,309951,0
HOPE.US,D,20120718,000000,8.6421,8.6886,8.5691,8.6023,255046,0
HOPE.US,D,20120719,000000,8.6195,8.6656,8.5218,8.5744,336782,0
HOPE.US,D,20120720,000000,8.5136,8.552,8.4003,8.4003,303492,0
HOPE.US,D,20120723,000000,8.2253,8.2938,8.1702,8.209,380075,0
HOPE.US,D,20120724,000000,8.2859,8.5136,8.2859,8.3836,736852,0
HOPE.US,D,20120725,000000,8.4895,8.6421,8.4364,8.5388,590124,0
HOPE.US,D,20120726,000000,8.6115,8.6575,8.4824,8.4966,474884,0
HOPE.US,D,20120727,000000,8.5602,8.6421,8.4593,8.5602,505174,0
HOPE.US,D,20120730,000000,8.5961,8.6656,8.5136,8.6023,784427,0
HOPE.US,D,20120731,000000,8.588,8.6996,8.5744,8.6195,442072,0
HOPE.US,D,20120801,000000,8.6969,8.7334,8.4895,8.4895,546689,0
HOPE.US,D,20120802,000000,8.4445,8.5602,8.424,8.5388,304400,0
HOPE.US,D,20120803,000000,8.6421,8.8472,8.5961,8.8234,492547,0
HOPE.US,D,20120806,000000,8.8234,8.8799,8.7562,8.863,540237,0
HOPE.US,D,20120807,000000,8.863,9.1052,8.8556,8.9617,761042,0
HOPE.US,D,20120808,000000,8.9458,9.1052,8.9226,9.0841,276945,0
HOPE.US,D,20120809,000000,9.0841,9.1214,9.0303,9.0444,275659,0
HOPE.US,D,20120810,000000,9.0444,9.0918,8.9617,9.0918,202157,0
HOPE.US,D,20120813,000000,9.0444,9.0918,8.9936,9.0766,195812,0
HOPE.US,D,20120814,000000,9.1214,9.2362,9.0603,9.1433,316708,0
HOPE.US,D,20120815,000000,9.1433,9.2963,9.1433,9.2575,246753,0
HOPE.US,D,20120816,000000,9.2362,9.4085,9.1692,9.3807,335543,0
HOPE.US,D,20120817,000000,9.3584,9.4905,9.2827,9.443,283567,0
HOPE.US,D,20120820,000000,9.4569,9.524,9.443,9.517,456835,0
HOPE.US,D,20120821,000000,9.558,9.797,9.4826,9.4994,440823,0
HOPE.US,D,20120822,000000,9.4994,9.607,9.3419,9.57,404701,0
HOPE.US,D,20120823,000000,9.584,9.584,9.3322,9.3662,313690,0
HOPE.US,D,20120824,000000,9.373,9.508,9.3147,9.4164,178906,0
HOPE.US,D,20120827,000000,9.443,9.517,9.3584,9.4253,308270,0
HOPE.US,D,20120828,000000,9.4164,9.533,9.3322,9.4727,357695,0
HOPE.US,D,20120829,000000,9.4727,9.656,9.443,9.616,254026,0
HOPE.US,D,20120830,000000,9.575,9.575,9.4253,9.4994,423930,0
HOPE.US,D,20120831,000000,9.57,9.64,9.4648,9.517,189975,0
HOPE.US,D,20120904,000000,9.4994,9.691,9.3927,9.623,258938,0
HOPE.US,D,20120905,000000,9.681,9.681,9.4085,9.631,315594,0
HOPE.US,D,20120906,000000,9.4994,9.781,9.4015,9.656,1378537,0
HOPE.US,D,20120907,000000,9.714,9.88,9.681,9.714,313677,0
HOPE.US,D,20120910,000000,9.698,9.752,9.623,9.661,271414,0
HOPE.US,D,20120911,000000,9.661,9.781,9.449,9.656,272240,0
HOPE.US,D,20120912,000000,9.656,9.737,9.59,9.698,397162,0
HOPE.US,D,20120913,000000,9.698,9.973,9.599,9.86,466610,0
HOPE.US,D,20120914,000000,9.86,10.042,9.661,9.889,557319,0
HOPE.US,D,20120917,000000,9.86,9.927,9.575,9.722,397437,0
HOPE.US,D,20120918,000000,9.731,9.767,9.4994,9.706,327205,0
HOPE.US,D,20120919,000000,9.706,9.737,9.623,9.67,260058,0
HOPE.US,D,20120920,000000,9.59,9.656,9.558,9.616,218699,0
HOPE.US,D,20120921,000000,9.737,9.737,9.57,9.599,1093571,0
HOPE.US,D,20120924,000000,9.564,9.777,9.508,9.686,306296,0
HOPE.US,D,20120925,000000,9.737,9.781,9.4727,9.4905,442614,0
HOPE.US,D,20120926,000000,9.4905,9.508,9.3927,9.4796,378387,0
HOPE.US,D,20120927,000000,9.4905,9.648,9.4341,9.607,404079,0
HOPE.US,D,20120928,000000,9.541,9.676,9.508,9.584,329658,0
HOPE.US,D,20121001,000000,9.623,9.797,9.59,9.67,390816,0
HOPE.US,D,20121002,000000,9.681,9.745,9.541,9.599,810587,0
HOPE.US,D,20121003,000000,9.59,9.761,9.4796,9.517,301076,0
HOPE.US,D,20121004,000000,9.533,9.681,9.4835,9.681,364006,0
HOPE.US,D,20121005,000000,9.698,9.797,9.603,9.661,262573,0
HOPE.US,D,20121008,000000,9.59,9.648,9.55,9.575,158521,0
HOPE.US,D,20121009,000000,9.584,9.648,9.4648,9.524,252473,0
HOPE.US,D,20121010,000000,9.558,9.64,9.4569,9.564,253446,0
HOPE.US,D,20121011,000000,9.623,9.676,9.55,9.59,186941,0
HOPE.US,D,20121012,000000,9.59,9.599,9.3109,9.3507,204583,0
HOPE.US,D,20121015,000000,9.3877,9.524,9.3109,9.4164,214187,0
HOPE.US,D,20121016,000000,9.4569,9.4905,9.1596,9.3109,479932,0
HOPE.US,D,20121017,000000,9.303,9.575,9.2895,9.57,231897,0
HOPE.US,D,20121018,000000,9.55,9.599,9.4085,9.4341,212961,0
HOPE.US,D,20121019,000000,9.3419,9.4569,9.274,9.3419,498620,0
HOPE.US,D,20121022,000000,9.3507,9.533,9.1968,9.4994,238957,0
HOPE.US,D,20121023,000000,9.1968,9.4341,8.9777,9.1978,1030673,0
HOPE.US,D,20121024,000000,9.2044,9.3419,9.1138,9.1844,546088,0
HOPE.US,D,20121025,000000,9.242,9.2963,9.1214,9.1968,874853,0
HOPE.US,D,20121026,000000,9.2197,9.2197,9.0228,9.0368,1284899,0
HOPE.US,D,20121031,000000,9.0766,9.1767,9.0143,9.1061,669558,0
HOPE.US,D,20121101,000000,9.1443,9.1854,9.0603,9.1214,558977,0
HOPE.US,D,20121102,000000,9.1596,9.2006,8.9095,8.9095,367774,0
HOPE.US,D,20121105,000000,8.9289,8.9289,8.8105,8.863,247836,0
HOPE.US,D,20121106,000000,8.9151,9.0603,8.7552,9.0219,574435,0
HOPE.US,D,20121107,000000,8.9458,8.9458,8.5872,8.6005,412283,0
HOPE.US,D,20121108,000000,8.6096,8.6805,8.3971,8.4135,338434,0
HOPE.US,D,20121109,000000,8.3581,8.6411,8.32,8.5359,451723,0
HOPE.US,D,20121112,000000,8.5359,8.6805,8.52,8.6005,278846,0
HOPE.US,D,20121113,000000,8.5111,8.5503,8.3261,8.3347,348950,0
HOPE.US,D,20121114,000000,8.3812,8.4135,8.2296,8.2591,421542,0
HOPE.US,D,20121115,000000,8.2212,8.3581,8.1599,8.2903,430037,0
HOPE.US,D,20121116,000000,8.2748,8.32,8.1069,8.2296,380570,0
HOPE.US,D,20121119,000000,8.2667,8.3433,8.2296,8.3261,266527,0
HOPE.US,D,20121120,000000,8.2825,8.3846,8.2364,8.3644,300634,0
HOPE.US,D,20121121,000000,8.3891,8.3891,8.2451,8.3433,194934,0
HOPE.US,D,20121123,000000,8.3891,8.7161,8.3261,8.7161,189342,0
HOPE.US,D,20121126,000000,8.6249,8.7707,8.6005,8.7552,282788,0
HOPE.US,D,20121127,000000,8.7161,8.8161,8.6732,8.6878,447122,0
HOPE.US,D,20121128,000000,8.8013,8.8013,8.494,8.7161,131635,0
HOPE.US,D,20121129,000000,8.7948,8.9861,8.7161,8.7948,545301,0
HOPE.US,D,20121130,000000,8.8298,8.9216,8.6169,8.6878,1537207,0
HOPE.US,D,20121203,000000,8.7707,8.8556,8.6949,8.8298,435416,0
HOPE.US,D,20121204,000000,8.7233,8.8472,8.6878,8.8161,205001,0
HOPE.US,D,20121205,000000,8.8556,8.9373,8.7325,8.8105,460977,0
HOPE.US,D,20121206,000000,8.7782,8.8472,8.6878,8.747,180326,0
HOPE.US,D,20121207,000000,8.8161,8.8472,8.6639,8.6805,252769,0
HOPE.US,D,20121210,000000,8.6878,8.7948,8.6805,8.7707,206294,0
HOPE.US,D,20121211,000000,8.8298,8.9216,8.7782,8.8298,591618,0
HOPE.US,D,20121212,000000,8.8298,8.9655,8.8105,8.9151,522463,0
HOPE.US,D,20121213,000000,8.8936,8.9104,8.7334,8.7552,168107,0
HOPE.US,D,20121214,000000,8.7088,8.8013,8.6949,8.7626,180596,0
HOPE.US,D,20121217,000000,8.7782,8.9617,8.7552,8.8472,858955,0
HOPE.US,D,20121218,000000,8.8704,8.8704,8.7233,8.7552,776454,0
HOPE.US,D,20121219,000000,8.7025,8.8298,8.6878,8.7552,748957,0
HOPE.US,D,20121220,000000,8.747,8.8389,8.747,8.8161,622577,0
HOPE.US,D,20121221,000000,8.7399,9.0143,8.6878,9.002,2645103,0
HOPE.US,D,20121224,000000,9.0303,9.1816,8.8161,9.0219,239532,0
HOPE.US,D,20121226,000000,9.0766,9.1978,8.8472,8.9161,251835,0
HOPE.US,D,20121227,000000,8.9216,8.9458,8.6411,8.7948,574717,0
HOPE.US,D,20121228,000000,8.7707,8.8704,8.7161,8.8013,241011,0
HOPE.US,D,20121231,000000,8.7866,8.8472,8.7233,8.8298,365925,0
HOPE.US,D,20130102,000000,8.9777,9.3517,8.9617,9.2972,731999,0
HOPE.US,D,20130103,000000,9.2905,9.3739,9.1767,9.3438,304244,0
HOPE.US,D,20130104,000000,9.3438,9.4183,9.2905,9.4015,318379,0
HOPE.US,D,20130107,000000,9.3517,9.4015,9.2517,9.3594,398156,0
HOPE.US,D,20130108,000000,9.3827,9.519,9.3128,9.502,437876,0
HOPE.US,D,20130109,000000,9.56,9.619,9.4668,9.502,339863,0
HOPE.US,D,20130110,000000,9.526,9.625,9.444,9.625,275348,0
HOPE.US,D,20130111,000000,9.544,9.643,9.304,9.3672,372329,0
HOPE.US,D,20130114,000000,9.3517,9.4668,9.1767,9.4361,253625,0
HOPE.US,D,20130115,000000,9.0219,9.2284,8.9095,9.0766,591428,0
HOPE.US,D,20130116,000000,9.0444,9.0918,8.9777,9.0444,420361,0
HOPE.US,D,20130117,000000,9.0985,9.2284,9.0519,9.213,384622,0
HOPE.US,D,20130118,000000,9.1682,9.2749,9.0918,9.1921,200536,0
HOPE.US,D,20130122,000000,9.1978,9.2517,9.1291,9.1978,547727,0
HOPE.US,D,20130123,000000,9.1921,9.2053,9.0766,9.1596,299705,0
HOPE.US,D,20130124,000000,9.1596,9.2575,9.0985,9.2205,392303,0
HOPE.US,D,20130125,000000,9.237,9.2517,9.1214,9.2284,308647,0
HOPE.US,D,20130128,000000,9.2429,9.3887,9.1443,9.3517,416498,0
HOPE.US,D,20130129,000000,9.3672,9.619,9.3517,9.534,540016,0
HOPE.US,D,20130130,000000,9.2837,9.526,9.15,9.3438,496348,0
HOPE.US,D,20130131,000000,9.3594,9.3887,9.1978,9.2284,683837,0
HOPE.US,D,20130201,000000,9.2905,9.4668,9.237,9.3128,581206,0
HOPE.US,D,20130204,000000,9.3128,9.4668,9.2429,9.3739,472124,0
HOPE.US,D,20130205,000000,9.4519,9.651,9.3887,9.4747,460634,0
HOPE.US,D,20130206,000000,9.4509,9.552,9.444,9.544,294387,0
HOPE.US,D,20130207,000000,9.511,9.61,9.444,9.567,274228,0
HOPE.US,D,20130208,000000,9.561,9.657,9.561,9.602,207033,0
HOPE.US,D,20130211,000000,9.571,9.665,9.544,9.652,163225,0
HOPE.US,D,20130212,000000,9.657,9.848,9.585,9.819,422736,0
HOPE.US,D,20130213,000000,9.826,9.826,9.702,9.794,430049,0
HOPE.US,D,20130214,000000,9.803,9.856,9.734,9.757,281395,0
HOPE.US,D,20130215,000000,9.71,9.826,9.644,9.741,275845,0
HOPE.US,D,20130219,000000,9.757,9.949,9.742,9.901,387787,0
HOPE.US,D,20130220,000000,9.901,9.979,9.772,9.794,418384,0
HOPE.US,D,20130221,000000,9.777,9.916,9.585,9.594,468805,0
HOPE.US,D,20130222,000000,9.665,9.71,9.578,9.702,182825,0
HOPE.US,D,20130225,000000,9.772,9.841,9.4272,9.444,327171,0
HOPE.US,D,20130226,000000,9.4924,9.585,9.4095,9.4924,387470,0
HOPE.US,D,20130227,000000,9.4747,9.619,9.4668,9.519,201225,0
HOPE.US,D,20130228,000000,9.527,9.567,9.4588,9.4855,750844,0
HOPE.US,D,20130301,000000,9.4272,9.749,9.3517,9.71,695852,0
HOPE.US,D,20130304,000000,9.665,9.878,9.635,9.848,433220,0
HOPE.US,D,20130305,000000,9.926,10.041,9.868,9.941,501959,0
HOPE.US,D,20130306,000000,9.994,10.117,9.916,10.101,328518,0
HOPE.US,D,20130307,000000,10.085,10.294,10.085,10.294,531530,0
HOPE.US,D,20130308,000000,10.415,10.441,10.217,10.253,955227,0
HOPE.US,D,20130311,000000,10.209,10.284,10.187,10.26,1207174,0
HOPE.US,D,20130312,000000,10.269,10.376,10.223,10.317,443495,0
HOPE.US,D,20130313,000000,10.309,10.514,10.26,10.495,345244,0
HOPE.US,D,20130314,000000,10.486,10.652,10.446,10.644,379555,0
HOPE.US,D,20130315,000000,10.348,10.6,10.348,10.486,1054661,0
HOPE.US,D,20130318,000000,10.384,10.499,10.217,10.24,563911,0
HOPE.US,D,20130319,000000,10.284,10.348,10.131,10.194,373828,0
HOPE.US,D,20130320,000000,10.269,10.269,10.201,10.231,208495,0
HOPE.US,D,20130321,000000,10.171,10.24,10.139,10.156,292881,0
HOPE.US,D,20130322,000000,10.187,10.231,10.108,10.139,356191,0
HOPE.US,D,20130325,000000,10.194,10.205,9.954,10.032,692045,0
HOPE.US,D,20130326,000000,10.041,10.171,9.98,10.131,417075,0
HOPE.US,D,20130327,000000,10.077,10.117,9.954,10.077,341615,0
HOPE.US,D,20130328,000000,10.077,10.085,9.958,10.009,814460,0
HOPE.US,D,20130401,000000,9.986,10.002,9.786,9.963,358797,0
HOPE.US,D,20130402,000000,9.963,10.002,9.878,9.954,394435,0
HOPE.US,D,20130403,000000,9.949,9.979,9.841,9.91,639112,0
HOPE.US,D,20130404,000000,9.894,9.979,9.894,9.963,348577,0
HOPE.US,D,20130405,000000,9.786,9.963,9.727,9.963,402273,0
HOPE.US,D,20130408,000000,9.926,10.008,9.794,10.002,476691,0
HOPE.US,D,20130409,000000,9.986,10.032,9.949,9.963,383733,0
HOPE.US,D,20130410,000000,9.994,10.174,9.963,10.156,513612,0
HOPE.US,D,20130411,000000,10.156,10.197,10.125,10.187,381046,0
HOPE.US,D,20130412,000000,10.108,10.163,10.077,10.163,313749,0
HOPE.US,D,20130415,000000,10.085,10.117,9.678,9.749,564408,0
HOPE.US,D,20130416,000000,9.926,10.085,9.834,9.971,559887,0
HOPE.US,D,20130417,000000,9.772,9.949,9.719,9.811,360999,0
HOPE.US,D,20130418,000000,9.856,9.887,9.695,9.841,320530,0
HOPE.US,D,20130419,000000,9.878,9.971,9.803,9.963,261246,0
HOPE.US,D,20130422,000000,9.963,10.032,9.794,9.971,368503,0
HOPE.US,D,20130423,000000,9.841,9.954,9.665,9.765,928463,0
HOPE.US,D,20130424,000000,9.71,9.803,9.602,9.741,598026,0
HOPE.US,D,20130425,000000,9.741,9.819,9.665,9.686,387409,0
HOPE.US,D,20130426,000000,9.626,9.719,9.534,9.582,310390,0
