<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20050525,000000,40.14,40.24,39.26,39.7,73066,0
CSGP.US,D,20050526,000000,39.53,40.42,39.39,40.42,75653,0
CSGP.US,D,20050527,000000,40.54,40.58,40,40.28,63515,0
CSGP.US,D,20050531,000000,39.92,40.5,39.8,40.18,53535,0
CSGP.US,D,20050601,000000,40.02,41.68,40.02,41.37,121907,0
CSGP.US,D,20050602,000000,41.31,41.81,40.82,41.73,77058,0
CSGP.US,D,20050603,000000,41.67,41.67,41.25,41.58,71129,0
CSGP.US,D,20050606,000000,41.77,41.77,41.09,41.45,67071,0
CSGP.US,D,20050607,000000,41.45,41.87,41.28,41.74,87006,0
CSGP.US,D,20050608,000000,41.8,41.92,41.68,41.81,72640,0
CSGP.US,D,20050609,000000,41.75,42.14,41.75,42.14,31819,0
CSGP.US,D,20050610,000000,41.77,41.99,41.5,41.95,60166,0
CSGP.US,D,20050613,000000,41.78,42.29,41.68,42.24,55080,0
CSGP.US,D,20050614,000000,42.3,43.54,41.97,43.41,100953,0
CSGP.US,D,20050615,000000,43.16,43.53,42.48,43.25,73114,0
CSGP.US,D,20050616,000000,42.93,44.51,42.93,44.51,62280,0
CSGP.US,D,20050617,000000,44.68,45.07,44.29,44.86,131170,0
CSGP.US,D,20050620,000000,44.96,44.96,44.34,44.35,54659,0
CSGP.US,D,20050621,000000,44.6,45.12,43.61,44.86,93052,0
CSGP.US,D,20050622,000000,44.94,45.77,44.85,45.31,74530,0
CSGP.US,D,20050623,000000,45,45.22,43.52,43.7,81840,0
CSGP.US,D,20050624,000000,43.63,43.84,42,42.71,130446,0
CSGP.US,D,20050627,000000,42.4,43.1,42.2,42.73,86206,0
CSGP.US,D,20050628,000000,43.22,45,42.92,44.6,160295,0
CSGP.US,D,20050629,000000,44.63,44.93,43.75,44.14,144294,0
CSGP.US,D,20050630,000000,44.26,44.86,43.34,43.6,115666,0
CSGP.US,D,20050701,000000,43.7,44.93,43.6,44.87,77414,0
CSGP.US,D,20050705,000000,44.75,46.05,44.69,46.04,69316,0
CSGP.US,D,20050706,000000,46.14,46.45,44.76,44.81,177127,0
CSGP.US,D,20050707,000000,44.55,45.37,44.55,45.08,88260,0
CSGP.US,D,20050708,000000,45.17,46.23,44.54,45.97,136842,0
CSGP.US,D,20050711,000000,45.76,46.79,45.76,46.78,118374,0
CSGP.US,D,20050712,000000,46.73,46.86,46.3,46.52,66553,0
CSGP.US,D,20050713,000000,46.54,46.54,46.09,46.29,55372,0
CSGP.US,D,20050714,000000,46.52,46.64,46.15,46.15,79534,0
CSGP.US,D,20050715,000000,45.7,46.83,45.7,46.29,33955,0
CSGP.US,D,20050718,000000,46.11,46.11,45.45,45.5,48488,0
CSGP.US,D,20050719,000000,45.66,47.1,45.44,46.68,82338,0
CSGP.US,D,20050720,000000,46.42,47.15,46.09,47.01,151285,0
CSGP.US,D,20050721,000000,46.7,48.15,46.38,47.65,183474,0
CSGP.US,D,20050722,000000,47.3,47.9,45.03,47.58,284484,0
CSGP.US,D,20050725,000000,47.45,47.45,45.78,46.2,144106,0
CSGP.US,D,20050726,000000,44.97,46.15,44.93,45.5,207705,0
CSGP.US,D,20050727,000000,45.87,46.68,45.56,46.56,97347,0
CSGP.US,D,20050728,000000,46.38,47.47,45.98,47.16,133239,0
CSGP.US,D,20050729,000000,47.15,47.82,46.43,47.5,118797,0
CSGP.US,D,20050801,000000,47.58,49.23,47.28,48.38,149127,0
CSGP.US,D,20050802,000000,48.19,50.73,48.19,49.81,163430,0
CSGP.US,D,20050803,000000,49.71,49.8,49.12,49.58,94161,0
CSGP.US,D,20050804,000000,49.46,50.06,49.04,49.12,69846,0
CSGP.US,D,20050805,000000,49.01,49.04,47.76,48.24,59016,0
CSGP.US,D,20050808,000000,48.69,48.69,47.05,47.46,53203,0
CSGP.US,D,20050809,000000,47.62,48.12,46.93,47.46,69801,0
CSGP.US,D,20050810,000000,47.67,47.87,46.33,46.81,76063,0
CSGP.US,D,20050811,000000,46.73,48.12,46.55,47.99,92022,0
CSGP.US,D,20050812,000000,47.76,47.77,46.32,47.06,81467,0
CSGP.US,D,20050815,000000,47,48.36,46.24,48.16,59050,0
CSGP.US,D,20050816,000000,48,48.03,46.32,46.56,77130,0
CSGP.US,D,20050817,000000,46.75,47.19,46.19,46.83,38696,0
CSGP.US,D,20050818,000000,46.54,46.79,45.75,46.02,55461,0
CSGP.US,D,20050819,000000,45.88,46.15,45.54,45.93,49541,0
CSGP.US,D,20050822,000000,46.39,46.39,45.65,45.82,63666,0
CSGP.US,D,20050823,000000,45.82,46.4,45.27,46.12,72416,0
CSGP.US,D,20050824,000000,45.98,47.79,45.73,46.32,92538,0
CSGP.US,D,20050825,000000,46.37,46.99,45.57,46.05,108904,0
CSGP.US,D,20050826,000000,46.04,46.04,45,45.45,72991,0
CSGP.US,D,20050829,000000,45.44,46.2,45.05,46.18,57841,0
CSGP.US,D,20050830,000000,45.49,46.37,45.49,46.22,56146,0
CSGP.US,D,20050831,000000,46.05,46.84,45.5,46.76,82766,0
CSGP.US,D,20050901,000000,47.07,47.08,46.31,46.64,48293,0
CSGP.US,D,20050902,000000,46.52,46.55,45.63,45.68,100645,0
CSGP.US,D,20050906,000000,45.91,47.89,45.39,47.58,234557,0
CSGP.US,D,20050907,000000,47.51,47.76,46.57,46.93,37955,0
CSGP.US,D,20050908,000000,46.73,46.73,45.11,45.83,135975,0
CSGP.US,D,20050909,000000,45.84,46.15,45.31,45.52,138242,0
CSGP.US,D,20050912,000000,45.36,45.9,44.84,45.51,89865,0
CSGP.US,D,20050913,000000,45.67,45.96,45.05,45.54,113929,0
CSGP.US,D,20050914,000000,45.55,48.16,45.12,47.88,471015,0
CSGP.US,D,20050915,000000,48,48.15,46.94,47.4,103070,0
CSGP.US,D,20050916,000000,47.64,48.35,47.22,48.27,124276,0
CSGP.US,D,20050919,000000,48.35,48.35,47.2,47.86,43434,0
CSGP.US,D,20050920,000000,47.98,48.21,46.49,46.7,68573,0
CSGP.US,D,20050921,000000,46.39,46.66,45.53,45.81,86593,0
CSGP.US,D,20050922,000000,45.99,46.94,45.3,46.6,45830,0
CSGP.US,D,20050923,000000,46.48,46.53,45.99,46.12,24643,0
CSGP.US,D,20050926,000000,46.55,46.57,45.28,45.95,129776,0
CSGP.US,D,20050927,000000,45.84,46.81,45.54,46.19,57107,0
CSGP.US,D,20050928,000000,46.19,46.46,44.77,45.82,120054,0
CSGP.US,D,20050929,000000,45.27,46.59,45.25,46.25,76801,0
CSGP.US,D,20050930,000000,46.01,46.8,45.56,46.72,54409,0
CSGP.US,D,20051003,000000,46.38,47.25,46.35,46.63,85175,0
CSGP.US,D,20051004,000000,46.67,46.92,45.65,45.79,92136,0
CSGP.US,D,20051005,000000,45.6,46.18,45.08,45.79,99624,0
CSGP.US,D,20051006,000000,46.24,47.16,45.42,46.08,65022,0
CSGP.US,D,20051007,000000,46.24,46.59,46.04,46.17,25482,0
CSGP.US,D,20051010,000000,46.29,46.29,45.78,46.02,15473,0
CSGP.US,D,20051011,000000,46.43,46.43,44.88,45.87,232333,0
CSGP.US,D,20051012,000000,45.65,46.23,44.76,45.86,99170,0
CSGP.US,D,20051013,000000,45.67,46.1,43.91,45.97,247698,0
CSGP.US,D,20051014,000000,46.2,46.2,45.24,45.6,63478,0
CSGP.US,D,20051017,000000,46.02,46.02,44.67,45.4,70989,0
CSGP.US,D,20051018,000000,45.36,45.6,44.27,44.71,70079,0
CSGP.US,D,20051019,000000,44.46,45,43.73,44.98,80220,0
CSGP.US,D,20051020,000000,44.5,44.72,43.36,44.2,241456,0
CSGP.US,D,20051021,000000,44.2,45,43.95,44.91,129156,0
CSGP.US,D,20051024,000000,45.02,46,45,45.95,85566,0
CSGP.US,D,20051025,000000,45.79,48.99,45.79,48.67,298184,0
CSGP.US,D,20051026,000000,48.6,48.6,45.9,47.18,139368,0
CSGP.US,D,20051027,000000,47,47.5,45.41,45.65,73599,0
CSGP.US,D,20051028,000000,45.91,46.97,45.76,46.91,135445,0
CSGP.US,D,20051031,000000,47.01,48,46.14,47.95,122482,0
CSGP.US,D,20051101,000000,47.95,47.95,46.78,46.95,80311,0
CSGP.US,D,20051102,000000,46.9,48.17,46.71,48.17,95298,0
CSGP.US,D,20051103,000000,48.2,49.25,47.85,48.37,141740,0
CSGP.US,D,20051104,000000,48.31,48.99,48.27,48.75,106743,0
CSGP.US,D,20051107,000000,48.94,49,48.04,48.56,96434,0
CSGP.US,D,20051108,000000,48.29,48.63,47.87,48.29,61505,0
CSGP.US,D,20051109,000000,48.4,48.83,47.27,47.89,86296,0
CSGP.US,D,20051110,000000,48,48.64,46.88,48.33,94208,0
CSGP.US,D,20051111,000000,48.27,49.3,48.14,49.19,161242,0
CSGP.US,D,20051114,000000,49.3,49.45,48.68,48.89,102951,0
CSGP.US,D,20051115,000000,49.1,49.1,47.88,48.5,84874,0
CSGP.US,D,20051116,000000,48.48,48.65,47.03,47.95,91049,0
CSGP.US,D,20051117,000000,48.05,48.51,47.65,48.4,36409,0
CSGP.US,D,20051118,000000,48.96,49.3,48.11,48.9,84261,0
CSGP.US,D,20051121,000000,48.67,48.7,47.28,47.77,115270,0
CSGP.US,D,20051122,000000,47.92,48.7,47.08,47.85,181197,0
CSGP.US,D,20051123,000000,48,48.16,47.71,47.93,101226,0
CSGP.US,D,20051125,000000,48.24,48.24,47.13,47.64,12341,0
CSGP.US,D,20051128,000000,47.46,47.58,46.32,46.78,92114,0
CSGP.US,D,20051129,000000,47.22,47.42,46.9,47.38,45425,0
CSGP.US,D,20051130,000000,47.65,47.81,46.72,46.94,116813,0
CSGP.US,D,20051201,000000,46.99,48.1,46.93,47.7,117199,0
CSGP.US,D,20051202,000000,47.43,47.98,46.77,46.95,40533,0
CSGP.US,D,20051205,000000,46.2,46.88,46.06,46.23,57339,0
CSGP.US,D,20051206,000000,46.66,46.66,44.8,44.84,155390,0
CSGP.US,D,20051207,000000,45,46.27,44.91,45.6,198465,0
CSGP.US,D,20051208,000000,45.4,45.76,44.42,45.27,87600,0
CSGP.US,D,20051209,000000,45.27,46.02,45.27,45.46,85261,0
CSGP.US,D,20051212,000000,45.59,45.81,44.95,45.16,78775,0
CSGP.US,D,20051213,000000,45.29,45.5,44.86,44.99,72996,0
CSGP.US,D,20051214,000000,44.8,45.2,44.3,44.48,61541,0
CSGP.US,D,20051215,000000,44.49,44.92,44.09,44.79,74871,0
CSGP.US,D,20051216,000000,45,45.47,44.45,44.85,234369,0
CSGP.US,D,20051219,000000,44.73,44.73,43.96,44.1,152904,0
CSGP.US,D,20051220,000000,44.1,45.79,44.1,45.3,203030,0
CSGP.US,D,20051221,000000,45.18,45.8,45,45.19,109832,0
CSGP.US,D,20051222,000000,45.03,45.81,45,45.22,71477,0
CSGP.US,D,20051223,000000,45.01,45.67,45,45.46,43412,0
CSGP.US,D,20051227,000000,45.2,45.74,44.65,44.88,131029,0
CSGP.US,D,20051228,000000,45,45.02,44.6,44.94,42010,0
CSGP.US,D,20051229,000000,44.7,45,44.59,44.61,29325,0
CSGP.US,D,20051230,000000,44.41,44.41,43.16,43.17,77430,0
CSGP.US,D,20060103,000000,43.39,44.06,42.1,44.06,181275,0
CSGP.US,D,20060104,000000,43.74,44.37,43.01,43.28,136756,0
CSGP.US,D,20060105,000000,43.03,43.91,42.25,43.8,191955,0
CSGP.US,D,20060106,000000,43.97,45.19,43.84,44.91,296664,0
CSGP.US,D,20060109,000000,45.22,45.45,44.77,44.96,104521,0
CSGP.US,D,20060110,000000,44.76,45.85,44.51,45.76,112141,0
CSGP.US,D,20060111,000000,45.42,46.37,45.01,46.18,166206,0
CSGP.US,D,20060112,000000,45.87,47.15,45.87,46.74,196196,0
CSGP.US,D,20060113,000000,46.6,47.08,46.6,46.93,153717,0
CSGP.US,D,20060117,000000,46.88,46.88,46.34,46.6,49751,0
CSGP.US,D,20060118,000000,46.2,47.18,46.2,47.02,91765,0
CSGP.US,D,20060119,000000,47.22,48.06,46.8,48.02,204479,0
CSGP.US,D,20060120,000000,48.19,48.19,46.8,47.35,122121,0
CSGP.US,D,20060123,000000,47.48,49.28,47,48.86,203445,0
CSGP.US,D,20060124,000000,48.72,49.72,48.4,49.59,107531,0
CSGP.US,D,20060125,000000,49.18,49.6,48.82,49.53,104068,0
CSGP.US,D,20060126,000000,49.67,51.15,49.29,50.76,150286,0
CSGP.US,D,20060127,000000,50.62,51.44,50.35,50.92,88459,0
CSGP.US,D,20060130,000000,50.75,51.45,50.51,51.1,91605,0
CSGP.US,D,20060131,000000,50.75,51.03,49.1,50,118723,0
CSGP.US,D,20060201,000000,49.6,50.71,48.75,50.54,122884,0
CSGP.US,D,20060202,000000,50.1,50.65,49,49.3,109245,0
CSGP.US,D,20060203,000000,49.24,50.66,49.02,50.16,85256,0
CSGP.US,D,20060206,000000,50.46,51.01,49.95,51.01,78121,0
CSGP.US,D,20060207,000000,50.45,51.01,49.47,49.77,68634,0
CSGP.US,D,20060208,000000,50.02,50.32,49.49,49.9,94342,0
CSGP.US,D,20060209,000000,50.15,50.21,49.59,49.63,96211,0
CSGP.US,D,20060210,000000,49.8,49.99,48.7,49.49,82843,0
CSGP.US,D,20060213,000000,49.19,49.93,48.2,49.29,94373,0
CSGP.US,D,20060214,000000,49.68,49.72,48.35,49.31,221280,0
CSGP.US,D,20060215,000000,49.35,50.6,49.11,50.16,100305,0
CSGP.US,D,20060216,000000,49.28,50.75,45.91,46.78,441583,0
CSGP.US,D,20060217,000000,47.47,48.5,45.97,47.82,213426,0
CSGP.US,D,20060221,000000,47.72,48.86,47.72,48.76,175793,0
CSGP.US,D,20060222,000000,48.8,51.82,48.78,51.3,477458,0
CSGP.US,D,20060223,000000,51.2,51.75,50.37,51.43,195920,0
CSGP.US,D,20060224,000000,51.22,51.59,50.21,51.34,122308,0
CSGP.US,D,20060227,000000,51.34,52.05,51.25,51.77,76557,0
CSGP.US,D,20060228,000000,51.64,51.83,51.1,51.61,102215,0
CSGP.US,D,20060301,000000,51.56,53,51.56,52.08,135909,0
CSGP.US,D,20060302,000000,51.95,51.95,50.49,50.76,74032,0
CSGP.US,D,20060303,000000,50.4,51.2,50.21,50.75,72027,0
CSGP.US,D,20060306,000000,50.73,52.15,50.4,51.73,103442,0
CSGP.US,D,20060307,000000,51.04,52.56,51.04,51.44,56359,0
CSGP.US,D,20060308,000000,51.23,52.55,50.87,51.85,60621,0
CSGP.US,D,20060309,000000,51.54,52.67,51,51.55,79556,0
CSGP.US,D,20060310,000000,51.65,51.96,51,51.32,28524,0
CSGP.US,D,20060313,000000,51.39,52.67,50.92,51.36,140989,0
CSGP.US,D,20060314,000000,51.41,51.45,50.64,50.99,102920,0
CSGP.US,D,20060315,000000,51.11,51.59,50.75,50.97,69289,0
CSGP.US,D,20060316,000000,51.03,51.04,50.6,51.02,69876,0
CSGP.US,D,20060317,000000,51,51.28,49.9,50.11,206019,0
CSGP.US,D,20060320,000000,50.12,50.45,49.69,50.02,154576,0
CSGP.US,D,20060321,000000,49.85,50.69,49.47,49.55,82711,0
CSGP.US,D,20060322,000000,49.59,50.38,49.59,50.04,152294,0
CSGP.US,D,20060323,000000,50.03,50.49,49.76,50.38,87549,0
CSGP.US,D,20060324,000000,50.28,50.98,50.03,50.67,70648,0
CSGP.US,D,20060327,000000,50.53,50.69,50.2,50.45,58658,0
CSGP.US,D,20060328,000000,50.75,51.4,50.32,51.35,81953,0
CSGP.US,D,20060329,000000,51.11,56.65,51.11,56.43,355732,0
CSGP.US,D,20060330,000000,56.44,56.58,52.47,52.67,214397,0
CSGP.US,D,20060331,000000,52.46,52.66,51.33,51.89,234218,0
CSGP.US,D,20060403,000000,51.85,51.9,49.88,49.96,142816,0
CSGP.US,D,20060404,000000,49.91,50.28,49.56,50,107199,0
CSGP.US,D,20060405,000000,50.23,50.31,49.02,50.31,142884,0
CSGP.US,D,20060406,000000,50.31,50.56,49.44,49.58,170854,0
CSGP.US,D,20060407,000000,49.85,49.85,48.75,48.94,133057,0
CSGP.US,D,20060410,000000,48.71,49.2,48.41,49.19,93313,0
CSGP.US,D,20060411,000000,49.01,49.59,48.01,48.65,89176,0
CSGP.US,D,20060412,000000,48.51,49.65,48.17,49.13,84373,0
CSGP.US,D,20060413,000000,48.96,49.89,48.89,49.69,71812,0
CSGP.US,D,20060417,000000,49.58,49.83,49.1,49.5,67484,0
CSGP.US,D,20060418,000000,49.66,51.25,49.55,51.18,98191,0
CSGP.US,D,20060419,000000,51,51.3,50.46,51.14,93516,0
CSGP.US,D,20060420,000000,51,51.22,50.3,51.22,99727,0
CSGP.US,D,20060421,000000,51.07,51.4,50.25,50.9,52868,0
CSGP.US,D,20060424,000000,50.72,50.72,49.13,49.49,101086,0
CSGP.US,D,20060425,000000,49.28,49.9,49.09,49.9,39095,0
CSGP.US,D,20060426,000000,49.66,50.48,49.25,50.33,50898,0
CSGP.US,D,20060427,000000,50,58,49.08,56.88,361845,0
CSGP.US,D,20060428,000000,56.97,57.43,56.03,56.45,219491,0
CSGP.US,D,20060501,000000,56.23,57.22,54.9,56.05,169972,0
CSGP.US,D,20060502,000000,55.86,57.42,55.83,56.95,281680,0
CSGP.US,D,20060503,000000,56.63,59.38,56.25,58.54,259831,0
CSGP.US,D,20060504,000000,58.54,58.75,58.06,58.65,123502,0
CSGP.US,D,20060505,000000,58.54,59.78,58.54,59.16,112551,0
CSGP.US,D,20060508,000000,59.44,60.14,58.72,60,103624,0
CSGP.US,D,20060509,000000,59.6,60.2,58.9,59.07,150604,0
CSGP.US,D,20060510,000000,59.12,59.35,57.46,57.7,86663,0
CSGP.US,D,20060511,000000,57.56,58.33,56.57,56.92,84179,0
CSGP.US,D,20060512,000000,56.82,57.08,55.59,55.59,49149,0
CSGP.US,D,20060515,000000,55.17,56.52,54.22,56.11,117626,0
CSGP.US,D,20060516,000000,56.04,57.12,55.55,56.5,55041,0
CSGP.US,D,20060517,000000,56.17,56.64,55.21,56,90729,0
CSGP.US,D,20060518,000000,56.32,56.48,54.92,55.35,125359,0
CSGP.US,D,20060519,000000,54.96,56,54.18,54.48,110059,0
CSGP.US,D,20060522,000000,54.16,54.81,52.51,53.19,203995,0
CSGP.US,D,20060523,000000,53.55,54.98,52.83,54.13,136097,0
CSGP.US,D,20060524,000000,54.15,54.88,53.01,54.49,107724,0
CSGP.US,D,20060525,000000,54.94,55.18,53.39,55.07,313268,0
CSGP.US,D,20060526,000000,55.36,55.61,54.69,55.24,97077,0
CSGP.US,D,20060530,000000,54,55.64,53.71,53.72,109506,0
CSGP.US,D,20060531,000000,54.04,54.04,52.67,53.35,203377,0
CSGP.US,D,20060601,000000,53.54,54.94,52.94,54.61,144049,0
CSGP.US,D,20060602,000000,56.5,60.72,56.5,60.5,406302,0
CSGP.US,D,20060605,000000,60.62,61.11,59.76,60.28,260575,0
CSGP.US,D,20060606,000000,60.28,61.24,59.58,61.22,175801,0
CSGP.US,D,20060607,000000,61.09,62.6,60.48,61.21,108292,0
CSGP.US,D,20060608,000000,60.96,61.63,58.41,60.55,186301,0
CSGP.US,D,20060609,000000,60.7,61.35,58.16,58.87,239214,0
CSGP.US,D,20060612,000000,58.81,58.81,56.82,57.08,78244,0
CSGP.US,D,20060613,000000,57.93,58.02,55.18,55.86,174535,0
CSGP.US,D,20060614,000000,55.92,56.52,55.35,56.07,69476,0
CSGP.US,D,20060615,000000,56.35,56.5,55.55,55.94,168204,0
CSGP.US,D,20060616,000000,55.68,56.57,55.56,55.74,280937,0
CSGP.US,D,20060619,000000,56.17,56.18,54.41,54.9,106086,0
CSGP.US,D,20060620,000000,54.55,55.02,53.67,53.93,78190,0
CSGP.US,D,20060621,000000,53.85,55.5,53.65,54.86,158764,0
CSGP.US,D,20060622,000000,54.4,55.95,54.29,55,138138,0
CSGP.US,D,20060623,000000,54.05,54.44,52.78,53.35,138843,0
CSGP.US,D,20060626,000000,53.56,54.73,53.41,54.53,62509,0
CSGP.US,D,20060627,000000,54.6,55.52,53.62,53.72,73543,0
CSGP.US,D,20060628,000000,53.69,54.64,52.8,54.64,129407,0
CSGP.US,D,20060629,000000,54.78,57.77,54.78,57.38,173757,0
CSGP.US,D,20060630,000000,57.8,60.79,57.57,59.83,243707,0
CSGP.US,D,20060703,000000,59.41,60.76,59.41,60.57,72155,0
CSGP.US,D,20060705,000000,61,61,59.28,60.03,135349,0
CSGP.US,D,20060706,000000,59.79,60.65,59.42,59.82,56115,0
CSGP.US,D,20060707,000000,59.31,60.03,58.08,58.08,67651,0
CSGP.US,D,20060710,000000,58.31,58.63,56.8,57.22,56117,0
CSGP.US,D,20060711,000000,56.99,58,55.67,57.69,106878,0
CSGP.US,D,20060712,000000,57.32,58.26,56.41,56.46,76722,0
CSGP.US,D,20060713,000000,56.31,56.7,54.82,54.98,56102,0
CSGP.US,D,20060714,000000,54.88,55.44,53.99,55.11,67059,0
CSGP.US,D,20060717,000000,54.97,55.52,53.5,53.92,64914,0
CSGP.US,D,20060718,000000,54.11,55.5,52.8,53.6,112647,0
CSGP.US,D,20060719,000000,53.63,55.7,53.36,55.27,85487,0
CSGP.US,D,20060720,000000,55.55,58.4,53.66,53.96,63386,0
CSGP.US,D,20060721,000000,53.67,54.29,52.56,53.64,65057,0
CSGP.US,D,20060724,000000,54.23,55.43,53.57,54.87,103430,0
CSGP.US,D,20060725,000000,55.06,55.85,54.42,55.02,78632,0
CSGP.US,D,20060726,000000,54.56,55,51.88,52.05,72378,0
CSGP.US,D,20060727,000000,52.98,57.7,46.2,48.75,768119,0
CSGP.US,D,20060728,000000,48.67,48.67,41.8,43.55,1422728,0
CSGP.US,D,20060731,000000,43.77,44.08,42.93,43.37,449713,0
CSGP.US,D,20060801,000000,43.23,43.46,42,43.03,178795,0
CSGP.US,D,20060802,000000,43.09,43.14,40.81,41.47,234372,0
CSGP.US,D,20060803,000000,40.85,41.53,40.85,41.2,178025,0
CSGP.US,D,20060804,000000,41.61,41.91,40.65,41,160534,0
CSGP.US,D,20060807,000000,40.6,41.43,40.55,40.58,247801,0
CSGP.US,D,20060808,000000,40.58,41.16,40.03,40.58,170902,0
CSGP.US,D,20060809,000000,40.99,40.99,39.01,39.02,107234,0
CSGP.US,D,20060810,000000,38.85,39.26,38.21,39.06,215984,0
CSGP.US,D,20060811,000000,39.06,39.06,37.53,38.84,200640,0
CSGP.US,D,20060814,000000,39.14,39.41,38.86,39.07,210224,0
CSGP.US,D,20060815,000000,39.5,40.62,39.5,40.07,100820,0
CSGP.US,D,20060816,000000,40.59,41.86,40.58,41.52,137225,0
CSGP.US,D,20060817,000000,41.8,42.39,41.56,41.91,71627,0
CSGP.US,D,20060818,000000,42.12,42.12,40.36,40.51,103963,0
CSGP.US,D,20060821,000000,40.29,40.55,39.66,39.9,43280,0
CSGP.US,D,20060822,000000,39.92,40.71,39.25,40.33,28707,0
CSGP.US,D,20060823,000000,40.47,40.68,39.05,39.06,43982,0
