<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20120626,000000,16.36,16.98,16.35,16.74,128259,0
AEGN.US,D,20120627,000000,16.8,17.36,16.57,17.16,187753,0
AEGN.US,D,20120628,000000,16.96,17.39,16.77,17.31,117547,0
AEGN.US,D,20120629,000000,17.84,18.11,17.4,17.89,189603,0
AEGN.US,D,20120702,000000,17.95,18.4,17.59,18.39,247871,0
AEGN.US,D,20120703,000000,18.46,18.78,18.1,18.53,133272,0
AEGN.US,D,20120705,000000,18.5,18.73,18.14,18.47,176176,0
AEGN.US,D,20120706,000000,18.24,18.33,17.87,18.21,106767,0
AEGN.US,D,20120709,000000,18.1,18.47,18.02,18.32,130896,0
AEGN.US,D,20120710,000000,18.5,18.5,17.94,18.07,249428,0
AEGN.US,D,20120711,000000,18.04,18.33,17.81,18.23,109784,0
AEGN.US,D,20120712,000000,18,18.33,17.84,18.21,117162,0
AEGN.US,D,20120713,000000,18.24,18.65,18.07,18.51,94571,0
AEGN.US,D,20120716,000000,18.4,18.78,17.98,18.03,109100,0
AEGN.US,D,20120717,000000,18.11,18.429,17.955,18.34,71159,0
AEGN.US,D,20120718,000000,18.21,18.84,18.2,18.52,110608,0
AEGN.US,D,20120719,000000,18.55,18.94,18.42,18.67,133130,0
AEGN.US,D,20120720,000000,18.41,18.7,18.15,18.26,141960,0
AEGN.US,D,20120723,000000,17.74,18.16,17.6,17.92,103715,0
AEGN.US,D,20120724,000000,18.08,18.21,17.15,17.24,83437,0
AEGN.US,D,20120725,000000,17.44,17.63,16.96,17.05,90321,0
AEGN.US,D,20120726,000000,17.45,17.76,17.34,17.71,79447,0
AEGN.US,D,20120727,000000,17.81,18.51,17.4,18.46,174062,0
AEGN.US,D,20120730,000000,18.51,18.71,18.08,18.23,96825,0
AEGN.US,D,20120731,000000,18.08,18.19,17.29,17.4,174193,0
AEGN.US,D,20120801,000000,18.56,19.02,17.77,18.06,448399,0
AEGN.US,D,20120802,000000,18.04,18.77,17.89,18.62,192817,0
AEGN.US,D,20120803,000000,18.89,19.58,18.815,19.55,193143,0
AEGN.US,D,20120806,000000,19.51,19.76,19.3,19.31,122414,0
AEGN.US,D,20120807,000000,19.5,19.83,19.4,19.72,229416,0
AEGN.US,D,20120808,000000,19.55,19.96,19.33,19.68,172594,0
AEGN.US,D,20120809,000000,19.59,19.93,19.42,19.54,172272,0
AEGN.US,D,20120810,000000,19.45,19.55,19.19,19.38,77249,0
AEGN.US,D,20120813,000000,19.41,19.82,19.2,19.8,84232,0
AEGN.US,D,20120814,000000,19.95,19.95,19.35,19.35,165726,0
AEGN.US,D,20120815,000000,19.17,19.65,19.17,19.55,82745,0
AEGN.US,D,20120816,000000,19.46,20.19,19.36,20.06,130600,0
AEGN.US,D,20120817,000000,19.98,20.54,19.93,20.43,151324,0
AEGN.US,D,20120820,000000,20.27,20.35,19.97,20.14,147560,0
AEGN.US,D,20120821,000000,20.33,20.56,19.67,19.86,169052,0
AEGN.US,D,20120822,000000,19.87,19.94,19.44,19.55,95914,0
AEGN.US,D,20120823,000000,19.49,19.66,19.29,19.47,118951,0
AEGN.US,D,20120824,000000,19.37,19.9,19.35,19.45,157425,0
AEGN.US,D,20120827,000000,19.52,19.87,19.36,19.77,76816,0
AEGN.US,D,20120828,000000,19.71,20.04,19.2,19.72,110264,0
AEGN.US,D,20120829,000000,19.74,20,19.43,19.61,119901,0
AEGN.US,D,20120830,000000,19.4,19.498,19.15,19.26,83441,0
AEGN.US,D,20120831,000000,19.38,19.6,19.17,19.52,153390,0
AEGN.US,D,20120904,000000,19.45,19.82,19.19,19.71,113522,0
AEGN.US,D,20120905,000000,19.79,19.97,19.54,19.72,118840,0
AEGN.US,D,20120906,000000,19.89,20.35,19.35,19.91,206909,0
AEGN.US,D,20120907,000000,20.09,20.14,19.94,20.03,196575,0
AEGN.US,D,20120910,000000,19.95,20.545,19.89,20.33,107518,0
AEGN.US,D,20120911,000000,20.3,20.65,20.3,20.55,104513,0
AEGN.US,D,20120912,000000,20.68,20.92,20.41,20.89,196009,0
AEGN.US,D,20120913,000000,20.84,21.55,20.66,21.49,270879,0
AEGN.US,D,20120914,000000,21.6,22,21.56,21.86,279183,0
AEGN.US,D,20120917,000000,21.95,21.95,20.97,21.13,133000,0
AEGN.US,D,20120918,000000,21.02,21.44,20.5,21.39,184148,0
AEGN.US,D,20120919,000000,21.46,21.46,20.5,20.81,270009,0
AEGN.US,D,20120920,000000,20.55,20.78,20.35,20.39,185429,0
AEGN.US,D,20120921,000000,20.74,21.11,20.31,20.75,427924,0
AEGN.US,D,20120924,000000,20.67,20.78,20.02,20.22,166171,0
AEGN.US,D,20120925,000000,20.44,20.47,19.59,19.63,273263,0
AEGN.US,D,20120926,000000,19.66,19.92,19.11,19.24,170173,0
AEGN.US,D,20120927,000000,19.36,19.82,19.27,19.5,219286,0
AEGN.US,D,20120928,000000,19.34,19.478,19.13,19.16,242627,0
AEGN.US,D,20121001,000000,19.3,19.5,19.07,19.17,124748,0
AEGN.US,D,20121002,000000,19.25,19.3,18.83,19.01,173423,0
AEGN.US,D,20121003,000000,19.09,19.33,18.87,19.2,143964,0
AEGN.US,D,20121004,000000,19.26,19.53,19.05,19.53,153611,0
AEGN.US,D,20121005,000000,19.7,20.3,19.48,19.81,142961,0
AEGN.US,D,20121008,000000,19.63,19.73,19.47,19.55,72693,0
AEGN.US,D,20121009,000000,19.57,19.57,18.76,18.77,140109,0
AEGN.US,D,20121010,000000,18.87,18.96,18.46,18.72,141644,0
AEGN.US,D,20121011,000000,18.99,19.15,18.61,18.73,118223,0
AEGN.US,D,20121012,000000,18.75,18.9,18.5,18.63,101676,0
AEGN.US,D,20121015,000000,18.7,18.9,18.53,18.79,112556,0
AEGN.US,D,20121016,000000,19.01,19.07,18.65,19.05,110047,0
AEGN.US,D,20121017,000000,19.12,19.57,19.01,19.4,121820,0
AEGN.US,D,20121018,000000,19.41,19.73,19.3,19.58,128254,0
AEGN.US,D,20121019,000000,19.35,19.65,18.8,19.3,293656,0
AEGN.US,D,20121022,000000,19.27,19.537,19.04,19.31,131899,0
AEGN.US,D,20121023,000000,19.08,19.43,18.79,19.17,151005,0
AEGN.US,D,20121024,000000,19.35,19.35,18.84,19.01,77643,0
AEGN.US,D,20121025,000000,19.3,19.46,18.89,19.06,193074,0
AEGN.US,D,20121026,000000,19.07,19.14,18.32,18.84,191148,0
AEGN.US,D,20121031,000000,18.52,19.13,18.02,18.47,233060,0
AEGN.US,D,20121101,000000,18.55,18.7,17.42,18.01,619472,0
AEGN.US,D,20121102,000000,18.08,18.09,17.76,17.85,260836,0
AEGN.US,D,20121105,000000,17.89,18.65,17.566,18.445,204545,0
AEGN.US,D,20121106,000000,18.45,19.11,18.45,18.8,173714,0
AEGN.US,D,20121107,000000,18.43,18.47,17.91,18.04,146956,0
AEGN.US,D,20121108,000000,17.82,18.07,17.32,17.65,231540,0
AEGN.US,D,20121109,000000,17.51,18.22,17.51,17.84,142705,0
AEGN.US,D,20121112,000000,18.02,19.39,17.56,17.81,168989,0
AEGN.US,D,20121113,000000,17.5,18.16,17.34,17.9,143371,0
AEGN.US,D,20121114,000000,18.02,18.049,17.7,17.93,310012,0
AEGN.US,D,20121115,000000,17.88,18.25,17.621,17.77,215804,0
AEGN.US,D,20121116,000000,17.78,18.19,17.6,18.07,192100,0
AEGN.US,D,20121119,000000,18.38,18.48,18.09,18.3,133336,0
AEGN.US,D,20121120,000000,18.36,18.795,18.152,18.68,134927,0
AEGN.US,D,20121121,000000,18.8,18.91,18.65,18.79,122420,0
AEGN.US,D,20121123,000000,18.8,18.91,18.3,18.78,91418,0
AEGN.US,D,20121126,000000,18.75,19.17,18.718,19.13,130960,0
AEGN.US,D,20121127,000000,19.12,19.71,19.001,19.18,242154,0
AEGN.US,D,20121128,000000,19.12,20.16,18.97,20.15,281905,0
AEGN.US,D,20121129,000000,20.33,20.73,20.12,20.61,331652,0
AEGN.US,D,20121130,000000,20.71,20.71,20.23,20.62,261337,0
AEGN.US,D,20121203,000000,20.68,20.91,20.12,20.64,212197,0
AEGN.US,D,20121204,000000,20.68,21,20.47,20.84,148448,0
AEGN.US,D,20121205,000000,21,21.04,20.65,20.77,237478,0
AEGN.US,D,20121206,000000,20.16,20.86,20.157,20.64,155407,0
AEGN.US,D,20121207,000000,20.32,20.95,20.32,20.72,153054,0
AEGN.US,D,20121210,000000,20.57,21.04,20,20.79,272408,0
AEGN.US,D,20121211,000000,21.03,21.06,20.69,20.95,183303,0
AEGN.US,D,20121212,000000,21,21.28,20.69,20.83,183108,0
AEGN.US,D,20121213,000000,20.8,21.23,20.73,20.97,182914,0
AEGN.US,D,20121214,000000,21.21,21.58,20.87,21.11,165934,0
AEGN.US,D,20121217,000000,21.13,21.76,21.08,21.37,259902,0
AEGN.US,D,20121218,000000,21.261,21.98,21.261,21.97,208527,0
AEGN.US,D,20121219,000000,21.77,22.05,21.49,21.57,185927,0
AEGN.US,D,20121220,000000,21.62,22.39,20.6,22.29,207704,0
AEGN.US,D,20121221,000000,21.81,21.95,21.13,21.7,838925,0
AEGN.US,D,20121224,000000,21.79,21.86,21.02,21.76,70917,0
AEGN.US,D,20121226,000000,21.89,21.9,21.29,21.63,132377,0
AEGN.US,D,20121227,000000,21.1,21.71,21.01,21.61,160829,0
AEGN.US,D,20121228,000000,21.53,21.7,21.08,21.36,173091,0
AEGN.US,D,20121231,000000,21.46,22.21,21.28,22.19,170608,0
AEGN.US,D,20130102,000000,22.96,23.2,22.43,22.67,244502,0
AEGN.US,D,20130103,000000,22.79,23.09,22.2,22.39,206575,0
AEGN.US,D,20130104,000000,22.57,23.08,22.5,22.94,170214,0
AEGN.US,D,20130107,000000,22.7,23.05,22.48,22.67,162329,0
AEGN.US,D,20130108,000000,23.4,23.4,22.52,23.13,278922,0
AEGN.US,D,20130109,000000,22.88,23.41,22.71,22.91,324250,0
AEGN.US,D,20130110,000000,22.93,22.99,22.31,22.77,310682,0
AEGN.US,D,20130111,000000,22.8,22.98,22.47,22.66,233641,0
AEGN.US,D,20130114,000000,22.56,22.75,22.46,22.75,185736,0
AEGN.US,D,20130115,000000,22.5,22.86,22.31,22.8,130501,0
AEGN.US,D,20130116,000000,22.61,23.01,22.61,22.82,282045,0
AEGN.US,D,20130117,000000,22.99,23.49,22.95,23.45,235827,0
AEGN.US,D,20130118,000000,23.39,23.47,23,23.29,305456,0
AEGN.US,D,20130122,000000,23.3,23.49,22.96,23.37,200310,0
AEGN.US,D,20130123,000000,23.36,23.48,23.14,23.28,187800,0
AEGN.US,D,20130124,000000,23.25,23.81,23.25,23.63,185544,0
AEGN.US,D,20130125,000000,23.84,23.97,23.46,23.76,156784,0
AEGN.US,D,20130128,000000,23.62,23.88,23.35,23.63,159599,0
AEGN.US,D,20130129,000000,23.68,23.89,23.4,23.67,165233,0
AEGN.US,D,20130130,000000,23.58,23.86,23.25,23.46,205703,0
AEGN.US,D,20130131,000000,23.45,23.63,23.21,23.52,237787,0
AEGN.US,D,20130201,000000,23.59,23.97,23.53,23.63,194783,0
AEGN.US,D,20130204,000000,23.45,23.6,23.01,23.16,183898,0
AEGN.US,D,20130205,000000,23.26,23.79,23.17,23.38,181561,0
AEGN.US,D,20130206,000000,22.8,23.51,22.8,23.3,229740,0
AEGN.US,D,20130207,000000,23.24,23.41,22.89,23.3,212669,0
AEGN.US,D,20130208,000000,23.28,23.45,23.1,23.37,148740,0
AEGN.US,D,20130211,000000,23.4,23.48,23.14,23.32,183286,0
AEGN.US,D,20130212,000000,23.39,23.78,23.2,23.52,98147,0
AEGN.US,D,20130213,000000,23.62,23.83,23.39,23.83,194678,0
AEGN.US,D,20130214,000000,23.75,24.1,23.75,24.01,79627,0
AEGN.US,D,20130215,000000,23.97,24.15,23.59,23.93,257950,0
AEGN.US,D,20130219,000000,23.95,24.21,23.62,24.05,793107,0
AEGN.US,D,20130220,000000,24.14,24.18,23.28,23.35,329966,0
AEGN.US,D,20130221,000000,23.34,23.64,22.83,23.26,220563,0
AEGN.US,D,20130222,000000,23.45,23.66,23.09,23.47,218267,0
AEGN.US,D,20130225,000000,23.67,23.93,22.97,23.02,196024,0
AEGN.US,D,20130226,000000,22.15,23.09,21.51,22.55,371655,0
AEGN.US,D,20130227,000000,22.28,23.896,22.28,23.77,493187,0
AEGN.US,D,20130228,000000,23.56,24.33,23.56,24.03,381293,0
AEGN.US,D,20130301,000000,23.96,24.2,23.4,23.96,365917,0
AEGN.US,D,20130304,000000,23.885,24.46,23.35,23.99,401402,0
AEGN.US,D,20130305,000000,24.19,25.07,24.07,24.97,412640,0
AEGN.US,D,20130306,000000,24.97,25.28,24.82,24.95,302924,0
AEGN.US,D,20130307,000000,24.92,25.34,24.54,25.11,520697,0
AEGN.US,D,20130308,000000,25.39,25.66,24.92,25.57,345275,0
AEGN.US,D,20130311,000000,25.43,25.75,25.415,25.54,301533,0
AEGN.US,D,20130312,000000,25.52,25.69,24.71,24.92,266350,0
AEGN.US,D,20130313,000000,25,25.3,24.65,25.24,206700,0
AEGN.US,D,20130314,000000,25.31,25.65,25.23,25.46,228914,0
AEGN.US,D,20130315,000000,25.46,25.75,25.38,25.56,802342,0
AEGN.US,D,20130318,000000,25.16,25.66,25.08,25.44,215494,0
AEGN.US,D,20130319,000000,25.53,25.79,24.87,25.11,349558,0
AEGN.US,D,20130320,000000,25.35,25.65,25.34,25.62,128186,0
AEGN.US,D,20130321,000000,25.58,25.61,25.26,25.47,166726,0
AEGN.US,D,20130322,000000,25.31,25.6,25.31,25.46,282938,0
AEGN.US,D,20130325,000000,25.5,26.095,24.7,25.16,441424,0
AEGN.US,D,20130326,000000,25.36,25.45,24.94,25.15,140779,0
AEGN.US,D,20130327,000000,25,25.62,24.52,24.7,248234,0
AEGN.US,D,20130328,000000,24.4,24.55,22.44,23.15,957844,0
AEGN.US,D,20130401,000000,21.96,22.74,21.88,22.23,486377,0
AEGN.US,D,20130402,000000,22.43,22.64,21.71,21.84,386300,0
AEGN.US,D,20130403,000000,21.97,22.03,21.45,21.53,292224,0
AEGN.US,D,20130404,000000,21.446,22.11,21.446,21.84,396874,0
AEGN.US,D,20130405,000000,21.154,21.73,21.154,21.36,378011,0
AEGN.US,D,20130408,000000,21.56,21.9,21.36,21.85,269412,0
AEGN.US,D,20130409,000000,21.84,22.15,21.71,21.79,297433,0
AEGN.US,D,20130410,000000,21.96,22.35,21.76,22.26,146218,0
AEGN.US,D,20130411,000000,22.28,22.34,22.05,22.22,205960,0
AEGN.US,D,20130412,000000,22.25,22.41,22.08,22.24,310512,0
AEGN.US,D,20130415,000000,22.02,22.024,20.41,20.57,268730,0
AEGN.US,D,20130416,000000,20.82,21.41,20.73,21.36,232757,0
AEGN.US,D,20130417,000000,21,21.16,20.32,20.72,224537,0
AEGN.US,D,20130418,000000,20.82,20.82,20.01,20.24,199115,0
AEGN.US,D,20130419,000000,20.27,20.59,19.92,20.44,361862,0
AEGN.US,D,20130422,000000,20.42,20.82,19.78,20.67,364868,0
AEGN.US,D,20130423,000000,20.84,21.27,20.63,21.14,304465,0
AEGN.US,D,20130424,000000,21.29,21.63,19.72,20.98,870028,0
AEGN.US,D,20130425,000000,21.59,22.47,21.12,21.26,559726,0
AEGN.US,D,20130426,000000,21.25,21.84,20.87,21.07,233545,0
AEGN.US,D,20130429,000000,21.23,21.37,20.87,21.07,186783,0
