<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20120217,000000,5.8829,6.0167,5.8467,5.9723,1874760,0
GRFS.US,D,20120221,000000,6.0439,6.0891,5.963,5.9906,2933833,0
GRFS.US,D,20120222,000000,6.0619,6.0891,5.963,6.0258,2826516,0
GRFS.US,D,20120223,000000,6.1875,6.1875,6.0167,6.0981,872528,0
GRFS.US,D,20120224,000000,6.0799,6.2684,6.0799,6.2321,1510949,0
GRFS.US,D,20120227,000000,6.2232,6.4209,6.1788,6.3493,1799541,0
GRFS.US,D,20120228,000000,6.2503,6.4121,6.2415,6.3672,1599133,0
GRFS.US,D,20120229,000000,6.2862,6.3843,6.2862,6.3759,1333395,0
GRFS.US,D,20120301,000000,6.3843,6.3843,6.2057,6.34,782148,0
GRFS.US,D,20120302,000000,6.4029,6.4121,6.1875,6.2057,996532,0
GRFS.US,D,20120305,000000,6.215,6.3759,6.1875,6.215,1226548,0
GRFS.US,D,20120306,000000,6.1692,6.2321,6.0891,6.1152,1423846,0
GRFS.US,D,20120307,000000,6.1426,6.2057,6.1152,6.1426,960739,0
GRFS.US,D,20120308,000000,6.1875,6.3759,6.1875,6.322,793537,0
GRFS.US,D,20120309,000000,6.3038,6.4029,6.2772,6.3672,689766,0
GRFS.US,D,20120312,000000,6.3493,6.4209,6.2954,6.3937,947114,0
GRFS.US,D,20120313,000000,6.3581,6.5012,6.3581,6.4746,996639,0
GRFS.US,D,20120314,000000,6.4918,6.5732,6.4383,6.5012,1278942,0
GRFS.US,D,20120315,000000,6.3672,6.5821,6.2772,6.564,1847700,0
GRFS.US,D,20120316,000000,6.5198,6.5462,6.4477,6.5375,439545,0
GRFS.US,D,20120319,000000,6.4295,6.6986,6.4029,6.5732,1451077,0
GRFS.US,D,20120320,000000,6.5462,6.6809,6.4477,6.591,1216855,0
GRFS.US,D,20120321,000000,6.6092,6.6809,6.5462,6.6536,542085,0
GRFS.US,D,20120322,000000,6.6536,6.6719,6.5821,6.645,2126489,0
GRFS.US,D,20120323,000000,6.6626,6.7437,6.636,6.7437,2215994,0
GRFS.US,D,20120326,000000,6.7794,6.9052,6.7259,6.8599,4072663,0
GRFS.US,D,20120327,000000,6.815,7.0034,6.7976,6.9951,3038335,0
GRFS.US,D,20120328,000000,6.9951,7.0843,6.8694,6.9951,7559703,0
GRFS.US,D,20120329,000000,7.0215,7.0215,6.9139,6.9674,259686,0
GRFS.US,D,20120330,000000,6.9674,6.9857,6.8599,6.9139,3116323,0
GRFS.US,D,20120402,000000,6.8869,7.1019,6.8512,7.1019,2080315,0
GRFS.US,D,20120403,000000,7.0663,7.1741,7.0034,7.1472,878071,0
GRFS.US,D,20120404,000000,7.075,7.1829,7.0396,7.1741,2703229,0
GRFS.US,D,20120405,000000,7.1286,7.1286,7.0481,7.1112,1289400,0
GRFS.US,D,20120409,000000,6.8869,7.1112,6.8869,7.0034,1901392,0
GRFS.US,D,20120410,000000,7.0396,7.0574,6.9139,6.9951,2370329,0
GRFS.US,D,20120411,000000,7.0396,7.1019,6.9323,7.0396,2290140,0
GRFS.US,D,20120412,000000,7.0396,7.075,6.9587,7.0663,1791233,0
GRFS.US,D,20120413,000000,7.075,7.0937,6.9674,7.0128,1194929,0
GRFS.US,D,20120416,000000,7.075,7.1286,6.8869,7.0663,1779152,0
GRFS.US,D,20120417,000000,7.0843,7.2184,7.0128,7.1829,1381314,0
GRFS.US,D,20120418,000000,7.1112,7.2184,6.9587,7.1829,1577634,0
GRFS.US,D,20120419,000000,7.1741,7.2725,7.0574,7.2184,3743390,0
GRFS.US,D,20120420,000000,7.2725,7.5862,7.1829,7.5773,4063959,0
GRFS.US,D,20120423,000000,7.4696,7.5419,7.2905,7.4432,3965178,0
GRFS.US,D,20120424,000000,7.9363,8.3941,7.8916,8.3848,6471208,0
GRFS.US,D,20120425,000000,8.3403,8.5277,8.214,8.4831,3215616,0
GRFS.US,D,20120426,000000,8.519,8.5552,8.4202,8.546,2674035,0
GRFS.US,D,20120427,000000,8.519,8.5817,8.4108,8.5106,4076363,0
GRFS.US,D,20120430,000000,8.4831,8.5106,8.3309,8.4831,6426583,0
GRFS.US,D,20120501,000000,8.5552,8.6622,8.4202,8.5999,2439408,0
GRFS.US,D,20120502,000000,8.591,8.6177,8.4385,8.6086,2450584,0
GRFS.US,D,20120503,000000,8.6539,8.7527,8.5641,8.734,1885139,0
GRFS.US,D,20120504,000000,8.7433,8.7433,8.5552,8.6086,1819745,0
GRFS.US,D,20120507,000000,8.6086,8.6897,8.4739,8.5999,2354806,0
GRFS.US,D,20120508,000000,8.591,8.7433,8.4566,8.6804,1282692,0
GRFS.US,D,20120509,000000,8.2497,8.3309,8.2497,8.268,5085615,0
GRFS.US,D,20120510,000000,8.295,8.3034,7.999,8.1252,3691302,0
GRFS.US,D,20120511,000000,8.1158,8.3221,7.8821,8.2862,2665172,0
GRFS.US,D,20120514,000000,8.2327,8.3034,8.0971,8.2327,1776647,0
GRFS.US,D,20120515,000000,8.2497,8.295,8.0971,8.1599,1543199,0
GRFS.US,D,20120516,000000,8.1876,8.241,8.1158,8.1507,906525,0
GRFS.US,D,20120517,000000,8.1339,8.1599,8.0084,8.026,1117386,0
GRFS.US,D,20120518,000000,7.8821,8.0707,7.8462,7.8916,1393284,0
GRFS.US,D,20120521,000000,7.9808,8.1158,7.9808,8.1158,1085589,0
GRFS.US,D,20120522,000000,7.6312,8.08,7.4791,7.9543,969990,0
GRFS.US,D,20120523,000000,7.8821,7.8916,7.6942,7.7295,920834,0
GRFS.US,D,20120524,000000,7.7663,7.7663,7.6312,7.7031,1239373,0
GRFS.US,D,20120525,000000,7.7295,8.0437,7.6312,7.6761,496696,0
GRFS.US,D,20120529,000000,7.8287,7.8738,7.622,7.7212,759352,0
GRFS.US,D,20120530,000000,7.6495,7.7663,7.5511,7.5773,744297,0
GRFS.US,D,20120531,000000,7.5685,7.6384,7.461,7.5955,1892087,0
GRFS.US,D,20120601,000000,7.4518,7.6047,7.4068,7.4884,723425,0
GRFS.US,D,20120604,000000,7.4884,7.4884,7.1741,7.3084,1968345,0
GRFS.US,D,20120605,000000,7.2725,7.6312,7.1829,7.3219,1406543,0
GRFS.US,D,20120606,000000,7.381,7.5685,7.2905,7.4884,506884,0
GRFS.US,D,20120607,000000,8.2773,8.2773,7.6131,7.622,762476,0
GRFS.US,D,20120608,000000,7.5862,7.7747,7.5144,7.7575,711001,0
GRFS.US,D,20120611,000000,7.8204,8.0171,7.7031,7.7924,1336996,0
GRFS.US,D,20120612,000000,7.8462,8.0437,7.7212,7.972,748173,0
GRFS.US,D,20120613,000000,7.9455,8.2497,7.8916,8.088,1504219,0
GRFS.US,D,20120614,000000,8.0707,8.2327,8.0707,8.1066,2423483,0
GRFS.US,D,20120615,000000,8.1158,8.1158,7.622,8.08,901078,0
GRFS.US,D,20120618,000000,7.999,8.1158,7.9277,8.0618,825907,0
GRFS.US,D,20120619,000000,8.0707,8.1599,8.026,8.1158,786043,0
GRFS.US,D,20120620,000000,8.088,8.1424,8.0171,8.08,799704,0
GRFS.US,D,20120621,000000,8.026,8.1158,7.9455,7.9628,394058,0
GRFS.US,D,20120622,000000,7.972,8.214,7.8916,8.08,1935434,0
GRFS.US,D,20120625,000000,7.9898,8.0971,7.8997,8.0707,494920,0
GRFS.US,D,20120626,000000,7.9898,8.2589,7.9183,8.2327,2950700,0
GRFS.US,D,20120627,000000,8.1787,8.4831,8.1252,8.3568,2179696,0
GRFS.US,D,20120628,000000,8.3221,8.4108,8.1424,8.3941,1249501,0
GRFS.US,D,20120629,000000,8.4739,8.6353,8.4108,8.6086,1517952,0
GRFS.US,D,20120702,000000,8.591,8.7527,8.519,8.6804,1681754,0
GRFS.US,D,20120703,000000,8.6804,8.8959,8.6265,8.7527,868757,0
GRFS.US,D,20120705,000000,8.7163,8.9683,8.591,8.734,1313330,0
GRFS.US,D,20120706,000000,8.6897,8.7433,8.6086,8.7163,900136,0
GRFS.US,D,20120709,000000,8.7433,8.833,8.5641,8.7163,1254080,0
GRFS.US,D,20120710,000000,8.734,8.8773,8.6987,8.7527,1102938,0
GRFS.US,D,20120711,000000,8.7885,8.9225,8.6715,8.7614,634972,0
GRFS.US,D,20120712,000000,8.6987,8.7967,8.5277,8.7967,408518,0
GRFS.US,D,20120713,000000,8.8062,9.2088,8.7251,9.1101,3529262,0
GRFS.US,D,20120716,000000,9.0219,9.0832,8.8959,8.9944,615002,0
GRFS.US,D,20120717,000000,9.0304,9.2466,8.9683,9.1734,977554,0
GRFS.US,D,20120718,000000,9.2011,9.515,9.1923,9.4878,4870110,0
GRFS.US,D,20120719,000000,9.4878,9.515,9.3177,9.4165,478294,0
GRFS.US,D,20120720,000000,9.3264,9.4165,9.2273,9.3264,1089663,0
GRFS.US,D,20120723,000000,8.4338,9.1923,8.2992,9.1378,1486221,0
GRFS.US,D,20120724,000000,9.3614,9.547,9.1734,9.4561,2321053,0
GRFS.US,D,20120725,000000,9.4353,9.555,9.4165,9.4829,1868452,0
GRFS.US,D,20120726,000000,9.698,9.864,9.664,9.807,2799751,0
GRFS.US,D,20120727,000000,9.72,9.864,9.711,9.798,1886517,0
GRFS.US,D,20120730,000000,9.776,9.819,9.573,9.819,529267,0
GRFS.US,D,20120731,000000,10.004,10.245,9.976,10.007,2612319,0
GRFS.US,D,20120801,000000,10,10,9.4116,9.52,3875680,0
GRFS.US,D,20120802,000000,9.4076,9.52,9.1923,9.4601,1380748,0
GRFS.US,D,20120803,000000,9.4215,9.529,9.3545,9.524,866020,0
GRFS.US,D,20120806,000000,9.4254,9.619,9.4215,9.52,1160808,0
GRFS.US,D,20120807,000000,9.529,9.629,9.4165,9.4502,164350,0
GRFS.US,D,20120808,000000,9.3653,9.502,9.2146,9.3264,298579,0
GRFS.US,D,20120809,000000,9.3177,9.3653,9.0783,9.1341,595918,0
GRFS.US,D,20120810,000000,9.0708,9.1513,9.0123,9.0527,327504,0
GRFS.US,D,20120813,000000,9.0075,9.0488,8.9683,9.0359,432351,0
GRFS.US,D,20120814,000000,9.0783,9.1341,8.9814,9.0783,1379145,0
GRFS.US,D,20120815,000000,9.0443,9.16,9.0443,9.1475,349562,0
GRFS.US,D,20120816,000000,9.106,9.4353,9.106,9.4165,353642,0
GRFS.US,D,20120817,000000,9.3487,9.4601,9.2844,9.4393,542987,0
GRFS.US,D,20120820,000000,9.4076,9.4076,9.2146,9.2553,579960,0
GRFS.US,D,20120821,000000,9.2369,9.2369,9.1197,9.1869,863803,0
GRFS.US,D,20120822,000000,9.1426,9.262,9.0359,9.0783,175248,0
GRFS.US,D,20120823,000000,9.0575,9.626,8.9814,9.0736,443817,0
GRFS.US,D,20120824,000000,9.1254,9.622,9.0488,9.0879,464701,0
GRFS.US,D,20120827,000000,9.0965,9.3137,8.9852,9.0783,139199,0
GRFS.US,D,20120828,000000,9.0575,9.0927,9.0171,9.0575,330584,0
GRFS.US,D,20120829,000000,9.1254,9.388,9.0622,9.0783,595494,0
GRFS.US,D,20120830,000000,9.0783,9.1513,9.0527,9.1159,933730,0
GRFS.US,D,20120831,000000,9.1869,9.2669,9.0622,9.2234,424282,0
GRFS.US,D,20120904,000000,9.2146,9.3605,9.2049,9.232,444042,0
GRFS.US,D,20120905,000000,9.1923,9.3234,9.1923,9.2669,361158,0
GRFS.US,D,20120906,000000,9.304,9.529,9.2717,9.3487,422953,0
GRFS.US,D,20120907,000000,9.3398,9.502,9.1953,9.383,390884,0
GRFS.US,D,20120910,000000,9.3089,9.4026,9.304,9.3234,275856,0
GRFS.US,D,20120911,000000,9.3693,9.4116,9.2805,9.3487,342389,0
GRFS.US,D,20120912,000000,9.4076,9.4561,9.3614,9.4116,401429,0
GRFS.US,D,20120913,000000,9.4165,9.6,9.4026,9.4957,1184964,0
GRFS.US,D,20120914,000000,9.581,9.724,9.581,9.613,912738,0
GRFS.US,D,20120917,000000,9.635,9.94,9.635,9.855,865349,0
GRFS.US,D,20120918,000000,9.864,9.949,9.4314,9.851,1155628,0
GRFS.US,D,20120919,000000,9.873,9.931,9.746,9.823,639046,0
GRFS.US,D,20120920,000000,9.78,10,9.78,9.927,1606335,0
GRFS.US,D,20120921,000000,9.966,10.299,9.966,10.275,2100140,0
GRFS.US,D,20120924,000000,10.222,10.294,10.011,10.066,1588317,0
GRFS.US,D,20120925,000000,10.115,10.179,9.936,10.004,1491279,0
GRFS.US,D,20120926,000000,9.963,10.043,9.883,9.976,1373277,0
GRFS.US,D,20120927,000000,9.873,10.188,9.873,10.129,2811830,0
GRFS.US,D,20120928,000000,10.089,10.284,10.011,10.235,791040,0
GRFS.US,D,20121001,000000,10.379,10.915,10.379,10.806,2206940,0
GRFS.US,D,20121002,000000,10.834,10.892,10.685,10.784,2153586,0
GRFS.US,D,20121003,000000,10.873,10.873,10.652,10.685,589707,0
GRFS.US,D,20121004,000000,10.698,10.784,10.698,10.736,89701,0
GRFS.US,D,20121005,000000,10.873,11.111,10.873,10.958,438736,0
