<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20080310,000000,6.76,7.04,6.66,7.03,13835,0
CATM.US,D,20080311,000000,7,7.43,6.6,7.02,323245,0
CATM.US,D,20080312,000000,6.98,7.16,6.89,7.08,26677,0
CATM.US,D,20080313,000000,7.09,7.09,6.72,6.86,101462,0
CATM.US,D,20080314,000000,6.73,7.18,6.73,7.18,7900,0
CATM.US,D,20080317,000000,6.9,7.2,6.75,6.8,16050,0
CATM.US,D,20080318,000000,7.08,7.92,6.8,7.9,103417,0
CATM.US,D,20080319,000000,7.92,7.92,6.93,7.49,62283,0
CATM.US,D,20080320,000000,7.28,7.5,7.17,7.36,54643,0
CATM.US,D,20080324,000000,6.92,7.86,6.92,7.85,48077,0
CATM.US,D,20080325,000000,7.98,8,7.42,7.9,50025,0
CATM.US,D,20080326,000000,8,8,7.29,7.81,60481,0
CATM.US,D,20080327,000000,7.48,7.79,7.33,7.65,38702,0
CATM.US,D,20080328,000000,7.59,7.62,7.09,7.14,67563,0
CATM.US,D,20080331,000000,7.27,7.65,6.85,6.97,938635,0
CATM.US,D,20080401,000000,7.14,7.23,5.88,7.13,444779,0
CATM.US,D,20080402,000000,7.07,7.13,6.08,6.83,103156,0
CATM.US,D,20080403,000000,6.76,7.39,6.76,7.15,79916,0
CATM.US,D,20080404,000000,7.28,7.96,6.81,7.43,79360,0
CATM.US,D,20080407,000000,7.38,7.78,7.13,7.78,67755,0
CATM.US,D,20080408,000000,7.62,7.95,7.55,7.88,88095,0
CATM.US,D,20080409,000000,7.91,7.91,7.5,7.62,42539,0
CATM.US,D,20080410,000000,7.53,7.94,7.43,7.86,27304,0
CATM.US,D,20080411,000000,7.69,7.74,7.03,7.05,35335,0
CATM.US,D,20080414,000000,7.06,7.56,6.91,7.17,310277,0
CATM.US,D,20080415,000000,7.2,7.61,7.2,7.49,31246,0
CATM.US,D,20080416,000000,7.53,7.64,7.28,7.53,32131,0
CATM.US,D,20080417,000000,7.48,8.01,7.48,7.76,34472,0
CATM.US,D,20080418,000000,7.76,8.5,7.66,8.04,229416,0
CATM.US,D,20080421,000000,7.96,8.35,7.96,8.1,186121,0
CATM.US,D,20080422,000000,8.07,8.4,8.03,8.05,194337,0
CATM.US,D,20080423,000000,8.09,8.12,7.99,8,34752,0
CATM.US,D,20080424,000000,8.04,8.4,7.58,8.18,37268,0
CATM.US,D,20080425,000000,8.18,8.84,7.96,8.64,89604,0
CATM.US,D,20080428,000000,8.51,8.87,8.48,8.64,94082,0
CATM.US,D,20080429,000000,8.73,8.73,8.42,8.59,71392,0
CATM.US,D,20080430,000000,8.63,9.37,8.16,8.29,63000,0
CATM.US,D,20080501,000000,8.25,8.51,8.06,8.34,21385,0
CATM.US,D,20080502,000000,8.51,8.52,8.13,8.17,17413,0
CATM.US,D,20080505,000000,8.34,8.69,7.98,8.3,109977,0
CATM.US,D,20080506,000000,8.26,8.69,8.26,8.69,27573,0
CATM.US,D,20080507,000000,8.69,8.69,7.71,7.8,39410,0
CATM.US,D,20080508,000000,7.9,7.91,7.45,7.79,21234,0
CATM.US,D,20080509,000000,7.64,8.68,7.48,8.41,66565,0
CATM.US,D,20080512,000000,8.51,9.06,8.35,8.83,79655,0
CATM.US,D,20080513,000000,9.07,9.28,8.62,9.06,42080,0
CATM.US,D,20080514,000000,9.05,9.19,8.54,8.92,90708,0
CATM.US,D,20080515,000000,8.9,9.6,8.61,9.24,263396,0
CATM.US,D,20080516,000000,9.4,9.5,9.01,9.34,76190,0
CATM.US,D,20080519,000000,9.28,9.49,9,9.27,170784,0
CATM.US,D,20080520,000000,9.2,9.41,9,9.1,150744,0
CATM.US,D,20080521,000000,9.19,9.42,8.93,9.25,66903,0
CATM.US,D,20080522,000000,9.34,9.97,9.32,9.9,66186,0
CATM.US,D,20080523,000000,9.89,10,9.47,9.94,146268,0
CATM.US,D,20080527,000000,9.91,10,9.65,9.99,164437,0
CATM.US,D,20080528,000000,10,10.16,9.72,10,247756,0
CATM.US,D,20080529,000000,10.11,10.44,9.88,10.09,106399,0
CATM.US,D,20080530,000000,10.24,10.24,9.86,9.86,349862,0
CATM.US,D,20080602,000000,9.86,9.92,8.84,8.85,55133,0
CATM.US,D,20080603,000000,8.94,9.95,8.7,8.85,118095,0
CATM.US,D,20080604,000000,8.8,9,8.23,8.52,279834,0
CATM.US,D,20080605,000000,8.46,9.45,8.46,9.31,93153,0
CATM.US,D,20080606,000000,9.37,9.45,8.81,9.02,72611,0
CATM.US,D,20080609,000000,9.15,9.15,8.43,8.61,56381,0
CATM.US,D,20080610,000000,8.53,8.53,8.02,8.31,165374,0
CATM.US,D,20080611,000000,8.24,8.24,7.9,7.91,82627,0
CATM.US,D,20080612,000000,8.03,8.39,7.74,7.92,86355,0
CATM.US,D,20080613,000000,8.07,8.16,7.63,8.15,61940,0
CATM.US,D,20080616,000000,8.13,8.37,8.06,8.33,44929,0
CATM.US,D,20080617,000000,8.36,8.58,8.15,8.3,95637,0
CATM.US,D,20080618,000000,8.24,8.44,8.18,8.3,44670,0
CATM.US,D,20080619,000000,8.3,8.33,8.15,8.33,32469,0
CATM.US,D,20080620,000000,8.27,8.63,8.27,8.48,69946,0
CATM.US,D,20080623,000000,8.57,8.68,8.47,8.51,72426,0
CATM.US,D,20080624,000000,8.5,9.07,8.42,8.91,94158,0
CATM.US,D,20080625,000000,9,9.11,8.63,9.06,103535,0
CATM.US,D,20080626,000000,8.91,9.03,8.75,8.83,201460,0
CATM.US,D,20080627,000000,8.83,9.61,8.65,9.47,573542,0
CATM.US,D,20080630,000000,9.45,9.45,8.77,8.87,212423,0
CATM.US,D,20080701,000000,8.73,9.38,8.73,8.82,96345,0
CATM.US,D,20080702,000000,8.79,9,8.51,8.55,98032,0
CATM.US,D,20080703,000000,8.55,8.55,8.06,8.33,52376,0
CATM.US,D,20080707,000000,9.48,9.48,8.11,8.7,96087,0
CATM.US,D,20080708,000000,8.74,9.09,8.05,8.6,114103,0
CATM.US,D,20080709,000000,8.57,8.57,7.9,7.92,31961,0
CATM.US,D,20080710,000000,8.55,8.55,7.52,7.98,75338,0
CATM.US,D,20080711,000000,7.81,8.16,7.47,8.09,83787,0
CATM.US,D,20080714,000000,8.17,8.17,7.25,7.47,97926,0
CATM.US,D,20080715,000000,7.33,7.74,6.86,7.48,78273,0
CATM.US,D,20080716,000000,7.59,7.62,7.14,7.55,72639,0
CATM.US,D,20080717,000000,7.66,8,7.51,7.56,40363,0
CATM.US,D,20080718,000000,7.59,7.59,6.96,7.49,74628,0
CATM.US,D,20080721,000000,7.49,7.68,7.16,7.58,61755,0
CATM.US,D,20080722,000000,7.49,7.78,7.13,7.72,51280,0
CATM.US,D,20080723,000000,7.74,8.08,7.51,7.78,138786,0
CATM.US,D,20080724,000000,7.78,7.99,7.5,7.63,44757,0
CATM.US,D,20080725,000000,7.77,8.06,7.53,8.01,71675,0
CATM.US,D,20080728,000000,7.94,8,7.59,7.86,11634,0
CATM.US,D,20080729,000000,7.84,8.2,7.5,8.2,45829,0
CATM.US,D,20080730,000000,8.28,8.59,8.27,8.59,30178,0
CATM.US,D,20080731,000000,8.43,8.6,8.26,8.6,15281,0
CATM.US,D,20080801,000000,8.6,8.74,8.5,8.62,53367,0
CATM.US,D,20080804,000000,8.53,8.95,8.53,8.86,58126,0
CATM.US,D,20080805,000000,8.95,9.14,8.62,8.99,50020,0
CATM.US,D,20080806,000000,8.99,9.1,8.74,9.1,43612,0
CATM.US,D,20080807,000000,8.94,9.32,8.75,8.84,145780,0
CATM.US,D,20080808,000000,8.96,9.12,8.82,8.98,64324,0
CATM.US,D,20080811,000000,9.02,9.1,8.61,9.07,66589,0
CATM.US,D,20080812,000000,9.15,9.15,8.35,8.7,116898,0
CATM.US,D,20080813,000000,8.65,8.93,8.21,8.46,29289,0
CATM.US,D,20080814,000000,8.44,8.64,8.25,8.48,56000,0
CATM.US,D,20080815,000000,8.7,8.7,7.65,7.98,152149,0
CATM.US,D,20080818,000000,8.03,8.03,7.17,7.47,36756,0
CATM.US,D,20080819,000000,7.4,7.79,7.11,7.17,18828,0
CATM.US,D,20080820,000000,7.23,7.4,6.92,7.39,63023,0
CATM.US,D,20080821,000000,7.29,7.52,7.19,7.51,85499,0
CATM.US,D,20080822,000000,7.61,7.95,7.5,7.85,32742,0
CATM.US,D,20080825,000000,7.82,7.82,7.42,7.79,61419,0
CATM.US,D,20080826,000000,7.78,7.82,7.7,7.79,6955,0
CATM.US,D,20080827,000000,7.78,8.05,7.78,7.95,27632,0
CATM.US,D,20080828,000000,7.95,8.42,7.76,8.42,70458,0
CATM.US,D,20080829,000000,8.41,8.41,7.7,7.82,52167,0
CATM.US,D,20080902,000000,8,8.43,7.96,8.2,30702,0
CATM.US,D,20080903,000000,8.21,8.35,7.71,7.93,30105,0
CATM.US,D,20080904,000000,7.84,8.15,7.8,7.81,36405,0
CATM.US,D,20080905,000000,7.81,8.35,7.81,8.14,23885,0
CATM.US,D,20080908,000000,8.43,8.5,8,8.41,49401,0
CATM.US,D,20080909,000000,8.44,8.49,7.71,7.72,47946,0
CATM.US,D,20080910,000000,7.87,7.87,7.24,7.42,100646,0
CATM.US,D,20080911,000000,7.35,7.35,7,7.18,99335,0
CATM.US,D,20080912,000000,7.03,7.03,6.26,6.74,371640,0
CATM.US,D,20080915,000000,6.73,6.89,6.4,6.89,105408,0
CATM.US,D,20080916,000000,6.77,7.77,6.56,7.77,67709,0
CATM.US,D,20080917,000000,7.2,7.3,6.78,7.2,132750,0
CATM.US,D,20080918,000000,7.41,8.1,6.92,7.65,166432,0
CATM.US,D,20080919,000000,8.11,8.11,7,7.5,199176,0
CATM.US,D,20080922,000000,7.4,7.55,6.97,7.42,52516,0
CATM.US,D,20080923,000000,7.44,7.44,6.84,7.19,272731,0
CATM.US,D,20080924,000000,7.49,7.56,7.23,7.32,70845,0
CATM.US,D,20080925,000000,7.38,7.4,7.24,7.26,36930,0
CATM.US,D,20080926,000000,7.14,7.57,7.14,7.48,34472,0
CATM.US,D,20080929,000000,7.37,7.37,3.37,7.17,103104,0
CATM.US,D,20080930,000000,7.05,8.02,7.05,7.86,33042,0
CATM.US,D,20081001,000000,7.79,7.94,7.06,7.22,34015,0
CATM.US,D,20081002,000000,7.16,7.95,6.92,7.36,199790,0
CATM.US,D,20081003,000000,7.44,7.96,7.14,7.26,19020,0
CATM.US,D,20081006,000000,7.13,7.75,6.94,7.63,137063,0
CATM.US,D,20081007,000000,7.63,8.16,7,7.32,229678,0
CATM.US,D,20081008,000000,7.25,7.31,6.54,6.6,108498,0
CATM.US,D,20081009,000000,6.72,7,6.18,6.31,105090,0
CATM.US,D,20081010,000000,6.14,6.14,4.06,5.1,305303,0
CATM.US,D,20081013,000000,5.42,6.08,4.88,6.07,171505,0
CATM.US,D,20081014,000000,6.1,6.21,5.49,6.2,89360,0
CATM.US,D,20081015,000000,6.14,6.15,5.54,5.98,90429,0
CATM.US,D,20081016,000000,6.02,6.7,5.76,6.69,148433,0
CATM.US,D,20081017,000000,6.54,7.18,5.99,6.92,153122,0
CATM.US,D,20081020,000000,7.07,7.36,6.6,7.06,83883,0
CATM.US,D,20081021,000000,6.94,6.95,6.09,6.36,66123,0
CATM.US,D,20081022,000000,6.26,6.75,5.88,6.1,31443,0
CATM.US,D,20081023,000000,6.11,6.39,6.03,6.3,28645,0
CATM.US,D,20081024,000000,5.91,6.43,5.91,6.3,14042,0
CATM.US,D,20081027,000000,6.23,6.3,5.69,5.69,16292,0
CATM.US,D,20081028,000000,5.77,5.98,4.87,5.5,86925,0
CATM.US,D,20081029,000000,5.55,5.55,4.68,5.06,75002,0
CATM.US,D,20081030,000000,5.19,5.54,4.82,5.54,56118,0
CATM.US,D,20081031,000000,5.72,5.72,5.01,5.58,58815,0
CATM.US,D,20081103,000000,5.54,5.77,5.42,5.46,34464,0
CATM.US,D,20081104,000000,5.67,5.67,5.31,5.49,39605,0
CATM.US,D,20081105,000000,5.33,5.65,4.99,5.06,36670,0
CATM.US,D,20081106,000000,4.49,4.49,3.21,3.38,301748,0
CATM.US,D,20081107,000000,3.42,3.65,2.38,2.49,299765,0
CATM.US,D,20081110,000000,2.75,2.95,2.36,2.37,195730,0
CATM.US,D,20081111,000000,2.36,2.44,2.03,2.06,81112,0
CATM.US,D,20081112,000000,2.06,2.27,1.86,1.96,109115,0
CATM.US,D,20081113,000000,2.03,2.55,1.81,1.9,366175,0
CATM.US,D,20081114,000000,1.88,2,1.53,1.56,121533,0
CATM.US,D,20081117,000000,1.55,1.61,1.39,1.39,70963,0
CATM.US,D,20081118,000000,1.39,1.9,1.14,1.26,300927,0
CATM.US,D,20081119,000000,1.26,1.54,1.03,1.05,157088,0
CATM.US,D,20081120,000000,1.09,1.26,0.89,0.9,147065,0
CATM.US,D,20081121,000000,0.92,1.03,0.47,0.65,708883,0
CATM.US,D,20081124,000000,0.65,1.05,0.59,1,252183,0
CATM.US,D,20081125,000000,1.02,1.24,0.96,0.97,151134,0
CATM.US,D,20081126,000000,0.95,1.2,0.95,1.12,130576,0
CATM.US,D,20081128,000000,1.18,1.54,1.18,1.34,112305,0
CATM.US,D,20081201,000000,1.31,1.36,1.16,1.27,122908,0
CATM.US,D,20081202,000000,1.29,1.4,1.22,1.33,79374,0
CATM.US,D,20081203,000000,1.29,1.5,1.16,1.43,124387,0
CATM.US,D,20081204,000000,1.4,2.24,1.36,1.46,252922,0
CATM.US,D,20081205,000000,1.5,1.63,1.35,1.38,65339,0
CATM.US,D,20081208,000000,1.42,1.71,1.42,1.64,171838,0
CATM.US,D,20081209,000000,1.63,1.78,1.46,1.46,580608,0
CATM.US,D,20081210,000000,1.48,1.73,1.2,1.37,89822,0
CATM.US,D,20081211,000000,1.32,1.4,1.22,1.25,103176,0
CATM.US,D,20081212,000000,1.23,1.45,1.21,1.25,144835,0
CATM.US,D,20081215,000000,1.26,1.26,1.02,1.07,196096,0
CATM.US,D,20081216,000000,0.98,1.2,0.98,1.12,199719,0
CATM.US,D,20081217,000000,1.15,1.19,1,1.12,193961,0
CATM.US,D,20081218,000000,1.13,1.21,1.01,1.04,214120,0
CATM.US,D,20081219,000000,1.09,1.1,0.91,0.92,450242,0
CATM.US,D,20081222,000000,0.95,1.17,0.95,1.12,277109,0
CATM.US,D,20081223,000000,1.12,1.14,0.95,1.06,388955,0
CATM.US,D,20081224,000000,1.01,1.07,0.98,1.05,48933,0
CATM.US,D,20081226,000000,1,1.07,0.98,0.98,98204,0
CATM.US,D,20081229,000000,0.97,0.99,0.94,0.99,25808,0
CATM.US,D,20081230,000000,1.01,1.07,0.95,1.07,53594,0
CATM.US,D,20081231,000000,1.05,1.47,1,1.29,132531,0
CATM.US,D,20090102,000000,1.29,1.55,1.29,1.33,88359,0
CATM.US,D,20090105,000000,1.38,1.5,1.28,1.4,69576,0
CATM.US,D,20090106,000000,1.42,1.49,1.34,1.4,163605,0
CATM.US,D,20090107,000000,1.57,1.57,1.26,1.28,143030,0
CATM.US,D,20090108,000000,1.28,1.5,1.19,1.2,119244,0
CATM.US,D,20090109,000000,1.25,1.25,1.17,1.18,109723,0
CATM.US,D,20090112,000000,1.18,1.29,1,1.09,127658,0
CATM.US,D,20090113,000000,1.08,1.08,0.99,0.99,86780,0
CATM.US,D,20090114,000000,0.96,1.07,0.9,0.92,112018,0
CATM.US,D,20090115,000000,0.91,0.95,0.85,0.95,311325,0
CATM.US,D,20090116,000000,0.96,1.15,0.94,1.08,184475,0
CATM.US,D,20090120,000000,1.06,1.1,0.92,0.92,221490,0
CATM.US,D,20090121,000000,0.93,1.06,0.9,1.06,30991,0
CATM.US,D,20090122,000000,1,1.05,0.92,0.93,165970,0
CATM.US,D,20090123,000000,0.9,1,0.87,0.95,106956,0
CATM.US,D,20090126,000000,0.96,1,0.94,0.98,18088,0
CATM.US,D,20090127,000000,0.99,1,0.94,0.95,121898,0
CATM.US,D,20090128,000000,0.91,1.01,0.91,1,42770,0
CATM.US,D,20090129,000000,0.99,1,0.8,0.87,96267,0
CATM.US,D,20090130,000000,0.87,0.92,0.85,0.85,27517,0
CATM.US,D,20090202,000000,0.83,0.97,0.82,0.95,121655,0
CATM.US,D,20090203,000000,0.95,0.99,0.91,0.94,145912,0
CATM.US,D,20090204,000000,0.93,0.94,0.79,0.88,124223,0
CATM.US,D,20090205,000000,0.88,0.96,0.85,0.91,57939,0
CATM.US,D,20090206,000000,0.9,0.94,0.81,0.92,234100,0
CATM.US,D,20090209,000000,0.91,0.95,0.88,0.95,66477,0
CATM.US,D,20090210,000000,0.95,1.22,0.85,1.17,311125,0
CATM.US,D,20090211,000000,1.2,1.59,1.01,1.18,225366,0
CATM.US,D,20090212,000000,1.16,1.29,1.16,1.27,15916,0
CATM.US,D,20090213,000000,1.28,1.44,1.22,1.41,69805,0
CATM.US,D,20090217,000000,1.32,1.49,1.3,1.32,51284,0
CATM.US,D,20090218,000000,1.34,1.48,1.25,1.42,76551,0
CATM.US,D,20090219,000000,1.47,1.9,1.47,1.7,113338,0
CATM.US,D,20090220,000000,1.66,1.69,1.47,1.5,35494,0
CATM.US,D,20090223,000000,1.47,1.8,1.4,1.54,138705,0
CATM.US,D,20090224,000000,1.4,1.69,1.24,1.55,113782,0
CATM.US,D,20090225,000000,1.5,1.52,1.28,1.43,55658,0
CATM.US,D,20090226,000000,1.45,1.55,1.35,1.4,44951,0
CATM.US,D,20090227,000000,1.37,1.45,1.35,1.4,28616,0
CATM.US,D,20090302,000000,1.37,1.48,1.12,1.16,65393,0
CATM.US,D,20090303,000000,1.2,1.3,1.2,1.23,41096,0
CATM.US,D,20090304,000000,1.25,1.25,1.09,1.13,35694,0
CATM.US,D,20090305,000000,1.1,1.17,1.01,1.02,23186,0
CATM.US,D,20090306,000000,1.03,1.46,1,1.38,36105,0
CATM.US,D,20090309,000000,1.37,1.4,1.05,1.05,28849,0
CATM.US,D,20090310,000000,1.09,1.2,1.09,1.18,116608,0
CATM.US,D,20090311,000000,1.18,1.33,0.98,1.01,95589,0
CATM.US,D,20090312,000000,1.16,1.17,1.04,1.05,55620,0
CATM.US,D,20090313,000000,1.08,1.08,0.88,1.01,126097,0
CATM.US,D,20090316,000000,1.05,1.4,1.05,1.25,72189,0
CATM.US,D,20090317,000000,1.23,1.32,1.17,1.29,19011,0
CATM.US,D,20090318,000000,1.28,1.45,1.2,1.38,35701,0
CATM.US,D,20090319,000000,1.39,1.39,1.33,1.35,8404,0
CATM.US,D,20090320,000000,1.35,1.47,1.22,1.39,68099,0
CATM.US,D,20090323,000000,1.44,1.79,1.39,1.72,99009,0
CATM.US,D,20090324,000000,1.7,1.79,1.61,1.65,82008,0
CATM.US,D,20090325,000000,1.66,1.82,1.65,1.8,62853,0
CATM.US,D,20090326,000000,1.82,1.98,1.72,1.96,29481,0
CATM.US,D,20090327,000000,1.99,2.13,1.92,2.02,71394,0
CATM.US,D,20090330,000000,2,2.02,1.65,1.75,59681,0
CATM.US,D,20090331,000000,1.78,1.9,1.77,1.77,84648,0
CATM.US,D,20090401,000000,1.77,1.81,1.65,1.81,74981,0
CATM.US,D,20090402,000000,1.86,2.33,1.81,2.14,154868,0
CATM.US,D,20090403,000000,2.14,2.25,2,2.14,31706,0
CATM.US,D,20090406,000000,2.12,2.14,1.95,1.96,16341,0
CATM.US,D,20090407,000000,1.92,2.08,1.8,2.05,42900,0
CATM.US,D,20090408,000000,2.09,2.52,2.09,2.44,110514,0
CATM.US,D,20090409,000000,2.5,2.57,2.33,2.5,48657,0
CATM.US,D,20090413,000000,2.48,2.48,2.2,2.25,43629,0
CATM.US,D,20090414,000000,2.25,2.48,2.2,2.27,44935,0
CATM.US,D,20090415,000000,2.36,2.47,2.36,2.47,9302,0
CATM.US,D,20090416,000000,2.49,2.89,2.42,2.53,41433,0
CATM.US,D,20090417,000000,2.54,2.56,2.46,2.49,34786,0
CATM.US,D,20090420,000000,2.42,2.49,2,2.08,84253,0
CATM.US,D,20090421,000000,2.15,2.52,2.15,2.52,25255,0
CATM.US,D,20090422,000000,2.47,2.6,2.4,2.41,41904,0
CATM.US,D,20090423,000000,2.41,2.59,2.21,2.21,17913,0
CATM.US,D,20090424,000000,2.19,2.33,2.1,2.3,34382,0
CATM.US,D,20090427,000000,2.29,2.37,2.12,2.23,19333,0
CATM.US,D,20090428,000000,2.21,2.36,2.21,2.27,11551,0
CATM.US,D,20090429,000000,2.35,2.52,2.35,2.52,31865,0
CATM.US,D,20090430,000000,2.54,2.6,2.4,2.45,31988,0
CATM.US,D,20090501,000000,2.46,2.77,2.25,2.36,26524,0
CATM.US,D,20090504,000000,2.34,2.52,2.34,2.46,42151,0
CATM.US,D,20090505,000000,2.69,2.89,2.31,2.33,44476,0
CATM.US,D,20090506,000000,2.36,2.75,2.36,2.69,316780,0
CATM.US,D,20090507,000000,2.75,2.89,2.5,2.78,166054,0
CATM.US,D,20090508,000000,2.82,3.01,2.8,2.96,33129,0
CATM.US,D,20090511,000000,2.91,3.12,2.91,3.02,63254,0
CATM.US,D,20090512,000000,3.05,3.1,3.02,3.02,37741,0
CATM.US,D,20090513,000000,2.98,3.02,2.78,2.96,80475,0
CATM.US,D,20090514,000000,2.99,3.18,2.87,3.1,31174,0
CATM.US,D,20090515,000000,3.14,3.22,3.04,3.14,47119,0
CATM.US,D,20090518,000000,3.15,3.42,3.14,3.29,47825,0
CATM.US,D,20090519,000000,3.36,3.36,2.99,3.11,30769,0
CATM.US,D,20090520,000000,3.13,3.13,2.87,3.01,66538,0
CATM.US,D,20090521,000000,2.95,3.08,2.67,2.91,29200,0
CATM.US,D,20090522,000000,2.74,3.05,2.74,2.93,28206,0
CATM.US,D,20090526,000000,2.86,3.01,2.86,2.97,39993,0
CATM.US,D,20090527,000000,3.05,3.11,2.73,2.75,118984,0
CATM.US,D,20090528,000000,2.79,3.03,2.79,2.95,175039,0
CATM.US,D,20090529,000000,3.04,3.25,2.69,3.2,117659,0
CATM.US,D,20090601,000000,3.14,3.44,3.11,3.4,48482,0
CATM.US,D,20090602,000000,3.42,3.65,3.14,3.62,29467,0
CATM.US,D,20090603,000000,3.66,3.93,3.65,3.75,42487,0
CATM.US,D,20090604,000000,3.85,4.1,3.85,4.03,79239,0
CATM.US,D,20090605,000000,4.05,4.11,3.81,4.05,56856,0
CATM.US,D,20090608,000000,4.15,4.15,3.9,3.95,67744,0
CATM.US,D,20090609,000000,4.06,4.1,3.86,3.98,36676,0
CATM.US,D,20090610,000000,3.99,4.1,3.8,3.86,44969,0
CATM.US,D,20090611,000000,3.92,4.08,3.8,3.97,51360,0
CATM.US,D,20090612,000000,3.91,3.91,3.79,3.91,20167,0
CATM.US,D,20090615,000000,3.77,3.77,3.33,3.33,77311,0
CATM.US,D,20090616,000000,3.31,3.49,3.18,3.18,65587,0
CATM.US,D,20090617,000000,3.17,3.55,3.11,3.53,33333,0
CATM.US,D,20090618,000000,3.51,3.51,3.28,3.32,21266,0
CATM.US,D,20090619,000000,3.39,3.54,3.32,3.47,61007,0
CATM.US,D,20090622,000000,3.43,3.43,3.24,3.24,22953,0
CATM.US,D,20090623,000000,3.26,3.33,3.05,3.05,28390,0
CATM.US,D,20090624,000000,3.09,3.94,3.07,3.49,51824,0
