<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20050504,000000,3.7538,3.7538,3.6666,3.6866,114918,0
AMSWA.US,D,20050505,000000,3.6598,3.7069,3.633,3.633,73578,0
AMSWA.US,D,20050506,000000,3.633,3.633,3.3839,3.4176,210793,0
AMSWA.US,D,20050509,000000,3.4712,3.6261,3.4712,3.5184,132167,0
AMSWA.US,D,20050510,000000,3.5253,3.5453,3.4644,3.4644,55905,0
AMSWA.US,D,20050511,000000,3.4982,3.5318,3.4176,3.4244,82551,0
AMSWA.US,D,20050512,000000,3.4982,3.4982,3.3706,3.4914,33345,0
AMSWA.US,D,20050513,000000,3.5453,3.6463,3.4379,3.4644,82155,0
AMSWA.US,D,20050516,000000,3.5521,3.5521,3.4312,3.4644,122965,0
AMSWA.US,D,20050517,000000,3.4644,3.5253,3.4312,3.4644,112653,0
AMSWA.US,D,20050518,000000,3.5253,3.5318,3.4379,3.4514,170446,0
AMSWA.US,D,20050519,000000,3.4379,3.5052,3.4379,3.4778,67342,0
AMSWA.US,D,20050520,000000,3.5052,3.5658,3.4579,3.5184,74787,0
AMSWA.US,D,20050523,000000,3.6194,3.6194,3.5184,3.5792,128551,0
AMSWA.US,D,20050524,000000,3.6127,3.6127,3.3839,3.5253,135641,0
AMSWA.US,D,20050525,000000,3.5658,3.5658,3.5052,3.5119,35476,0
AMSWA.US,D,20050526,000000,3.5993,3.6194,3.5587,3.5859,96906,0
AMSWA.US,D,20050527,000000,3.6261,3.6261,3.5318,3.5521,111445,0
AMSWA.US,D,20050531,000000,3.633,3.633,3.4712,3.4712,109446,0
AMSWA.US,D,20050601,000000,3.4712,3.5521,3.4712,3.4778,135215,0
AMSWA.US,D,20050602,000000,3.6194,3.6194,3.4312,3.4914,198829,0
AMSWA.US,D,20050603,000000,3.5792,3.5859,3.4644,3.5388,76583,0
AMSWA.US,D,20050606,000000,3.5658,3.633,3.5318,3.5926,73039,0
AMSWA.US,D,20050607,000000,3.5926,3.6194,3.4848,3.5184,53115,0
AMSWA.US,D,20050608,000000,3.5453,3.5453,3.4644,3.5052,65967,0
AMSWA.US,D,20050609,000000,3.5184,3.5859,3.4778,3.5859,34741,0
AMSWA.US,D,20050610,000000,3.7676,3.7676,3.5993,3.6598,456935,0
AMSWA.US,D,20050613,000000,3.6936,3.6936,3.5318,3.5453,162065,0
AMSWA.US,D,20050614,000000,3.633,3.633,3.5453,3.5859,152655,0
AMSWA.US,D,20050615,000000,3.8281,3.9222,3.6194,3.7607,646645,0
AMSWA.US,D,20050616,000000,3.8683,4.0566,3.801,3.976,317449,0
AMSWA.US,D,20050617,000000,4.0633,4.07,3.9491,4.0095,178247,0
AMSWA.US,D,20050620,000000,3.5859,4.07,3.5859,3.8617,166581,0
AMSWA.US,D,20050621,000000,3.8886,4.023,3.801,3.8079,110437,0
AMSWA.US,D,20050622,000000,3.8953,3.8953,3.6936,3.7538,105817,0
AMSWA.US,D,20050623,000000,3.7538,3.8549,3.7001,3.801,86629,0
AMSWA.US,D,20050624,000000,3.7877,3.7877,3.7204,3.7607,37915,0
AMSWA.US,D,20050627,000000,3.7001,3.8347,3.7001,3.7069,34208,0
AMSWA.US,D,20050628,000000,3.7877,3.801,3.6463,3.6666,65972,0
AMSWA.US,D,20050629,000000,3.6731,3.8683,3.6731,3.8145,107476,0
AMSWA.US,D,20050630,000000,3.8617,3.9021,3.7676,3.8886,57429,0
AMSWA.US,D,20050701,000000,3.956,4.0164,3.9021,4.0164,95974,0
AMSWA.US,D,20050705,000000,4.0164,4.0363,3.9693,4.0363,51436,0
AMSWA.US,D,20050706,000000,4.0363,4.07,3.9086,3.956,87930,0
AMSWA.US,D,20050707,000000,3.9423,3.9693,3.801,3.9021,183160,0
AMSWA.US,D,20050708,000000,3.8211,3.9625,3.7069,3.8886,144372,0
AMSWA.US,D,20050711,000000,3.9625,4.0164,3.801,3.9153,82328,0
AMSWA.US,D,20050712,000000,3.9359,4.0767,3.8752,4.0363,137045,0
AMSWA.US,D,20050713,000000,3.9893,4.0164,3.8347,3.9021,113818,0
AMSWA.US,D,20050714,000000,3.956,3.956,3.8484,3.8617,53001,0
AMSWA.US,D,20050715,000000,3.8416,3.8683,3.8211,3.8549,53869,0
AMSWA.US,D,20050718,000000,3.8347,3.976,3.8347,3.9286,72275,0
AMSWA.US,D,20050719,000000,3.8683,3.976,3.8347,3.9222,42355,0
AMSWA.US,D,20050720,000000,3.8347,3.9359,3.6666,3.9021,62409,0
AMSWA.US,D,20050721,000000,3.8549,3.9423,3.8549,3.9423,74578,0
AMSWA.US,D,20050722,000000,3.9491,3.9491,3.7676,3.8886,65426,0
AMSWA.US,D,20050725,000000,3.801,3.9359,3.7069,3.9222,122769,0
AMSWA.US,D,20050726,000000,3.8549,3.996,3.8549,3.9359,85447,0
AMSWA.US,D,20050727,000000,3.9359,4.0633,3.9153,4.0566,123866,0
AMSWA.US,D,20050728,000000,4.0029,4.07,3.9693,4.0363,94037,0
AMSWA.US,D,20050729,000000,3.9693,4.1038,3.9693,4.0363,79526,0
AMSWA.US,D,20050801,000000,3.9693,4.124,3.9693,4.0363,93643,0
AMSWA.US,D,20050802,000000,4.07,4.1171,4.023,4.0499,104765,0
AMSWA.US,D,20050803,000000,4.07,4.07,4.0164,4.0363,141976,0
AMSWA.US,D,20050804,000000,4.0566,4.0566,4.0029,4.0363,23400,0
AMSWA.US,D,20050805,000000,4.0363,4.0566,4.023,4.0499,50712,0
AMSWA.US,D,20050808,000000,4.0095,4.0633,4.0095,4.0363,129817,0
AMSWA.US,D,20050809,000000,4.0767,4.0767,4.0299,4.0566,39280,0
AMSWA.US,D,20050810,000000,4.0095,4.07,4.0029,4.0633,68139,0
AMSWA.US,D,20050811,000000,4.0095,4.0566,3.9693,4.023,122765,0
AMSWA.US,D,20050812,000000,4.023,4.1038,3.8752,4.0767,160916,0
AMSWA.US,D,20050815,000000,4.0029,4.0363,3.9153,4.0029,54983,0
AMSWA.US,D,20050816,000000,3.9153,4.023,3.9153,3.9829,29599,0
AMSWA.US,D,20050817,000000,3.9222,4.0299,3.9222,3.9359,30296,0
AMSWA.US,D,20050818,000000,3.9086,3.996,3.9086,3.9829,48293,0
AMSWA.US,D,20050819,000000,3.9086,4.0363,3.9086,4.0095,29186,0
AMSWA.US,D,20050822,000000,3.9423,3.9829,3.8683,3.9086,54360,0
AMSWA.US,D,20050823,000000,3.9693,4.0029,3.8886,3.976,53281,0
AMSWA.US,D,20050824,000000,3.9153,3.9491,3.8953,3.9359,25958,0
AMSWA.US,D,20050825,000000,3.8886,3.9286,3.8683,3.8752,15666,0
AMSWA.US,D,20050826,000000,3.8683,3.9286,3.801,3.8281,18043,0
AMSWA.US,D,20050829,000000,3.7743,3.8281,3.7268,3.7676,32874,0
AMSWA.US,D,20050830,000000,3.7676,3.8484,3.7676,3.7943,9354,0
AMSWA.US,D,20050831,000000,3.8683,3.8683,3.7204,3.8347,36024,0
AMSWA.US,D,20050901,000000,3.7538,3.7943,3.4778,3.7001,161348,0
AMSWA.US,D,20050902,000000,3.4982,3.6936,3.4778,3.6598,160809,0
AMSWA.US,D,20050906,000000,3.5318,3.8416,3.5052,3.7743,45776,0
AMSWA.US,D,20050907,000000,3.9359,3.9359,3.8145,3.8683,96928,0
AMSWA.US,D,20050908,000000,3.9021,4.0633,3.8683,4.0164,105492,0
AMSWA.US,D,20050909,000000,4.0434,4.07,3.9693,4.0164,57930,0
AMSWA.US,D,20050912,000000,3.9086,4.0029,3.9021,3.9086,77442,0
AMSWA.US,D,20050913,000000,3.9021,3.9286,3.8281,3.9021,38156,0
AMSWA.US,D,20050914,000000,3.8752,3.9491,3.8752,3.9021,27660,0
AMSWA.US,D,20050915,000000,3.9625,3.9625,3.7943,3.8683,67136,0
AMSWA.US,D,20050916,000000,3.9491,3.9829,3.8752,3.9286,93131,0
AMSWA.US,D,20050919,000000,3.9829,4.023,3.9423,3.9693,107448,0
AMSWA.US,D,20050920,000000,3.9222,4.0363,3.8484,3.9693,131273,0
AMSWA.US,D,20050921,000000,3.9693,4.0363,3.8886,3.9693,94437,0
AMSWA.US,D,20050922,000000,3.9359,4.0363,3.8617,3.9693,207065,0
AMSWA.US,D,20050923,000000,4.0363,4.0363,3.8953,3.9359,79955,0
AMSWA.US,D,20050926,000000,4.0363,4.0363,3.9693,3.9829,63996,0
AMSWA.US,D,20050927,000000,4.0299,4.0363,3.9423,3.9625,56894,0
AMSWA.US,D,20050928,000000,3.9359,4.0363,3.8817,3.8953,106512,0
AMSWA.US,D,20050929,000000,3.8886,3.9359,3.8347,3.8347,93478,0
AMSWA.US,D,20050930,000000,3.9222,3.9693,3.6397,3.7676,141402,0
AMSWA.US,D,20051003,000000,3.9153,3.9153,3.7743,3.8281,41428,0
AMSWA.US,D,20051004,000000,3.8347,3.8416,3.7743,3.7943,44319,0
AMSWA.US,D,20051005,000000,3.8347,3.8683,3.801,3.8416,39115,0
AMSWA.US,D,20051006,000000,3.8347,3.8484,3.7943,3.7943,23033,0
AMSWA.US,D,20051007,000000,3.7743,3.9021,3.7743,3.8347,27820,0
AMSWA.US,D,20051010,000000,3.9021,3.9021,3.7676,3.8281,54399,0
AMSWA.US,D,20051011,000000,3.8347,3.8347,3.633,3.7406,71780,0
AMSWA.US,D,20051012,000000,3.7406,3.8211,3.6397,3.6801,45440,0
AMSWA.US,D,20051013,000000,3.7676,3.801,3.6194,3.7069,32328,0
AMSWA.US,D,20051014,000000,3.7676,3.7743,3.6666,3.7472,63737,0
AMSWA.US,D,20051017,000000,3.7472,3.8145,3.7337,3.7607,101449,0
AMSWA.US,D,20051018,000000,3.8683,3.8953,3.633,3.7607,71706,0
AMSWA.US,D,20051019,000000,3.8549,3.8752,3.6127,3.7001,44982,0
AMSWA.US,D,20051020,000000,3.8683,3.8683,3.5723,3.6261,55220,0
AMSWA.US,D,20051021,000000,3.5658,3.7001,3.5658,3.6598,61410,0
AMSWA.US,D,20051024,000000,3.6801,3.7001,3.5993,3.633,34276,0
AMSWA.US,D,20051025,000000,3.8281,3.8281,3.5318,3.5521,65104,0
AMSWA.US,D,20051026,000000,3.5521,3.8211,2.9268,3.5052,128453,0
AMSWA.US,D,20051027,000000,3.633,3.633,3.4445,3.4644,29791,0
AMSWA.US,D,20051028,000000,3.5119,3.6463,3.4982,3.5792,40639,0
AMSWA.US,D,20051031,000000,3.5052,3.6866,3.4445,3.6801,123954,0
AMSWA.US,D,20051101,000000,3.5388,3.633,3.5184,3.5792,60543,0
AMSWA.US,D,20051102,000000,3.5318,3.6866,3.4982,3.5587,70837,0
AMSWA.US,D,20051103,000000,3.5318,3.6261,3.5119,3.5926,77575,0
AMSWA.US,D,20051104,000000,3.5723,3.6194,3.5119,3.5253,50009,0
AMSWA.US,D,20051107,000000,3.5253,3.5658,3.5052,3.5521,71277,0
AMSWA.US,D,20051108,000000,3.5723,3.5723,3.4982,3.5052,45824,0
AMSWA.US,D,20051109,000000,3.4982,3.5993,3.4312,3.4914,74360,0
AMSWA.US,D,20051110,000000,3.4914,3.5859,3.4579,3.5253,60946,0
AMSWA.US,D,20051111,000000,3.4644,3.5723,3.4644,3.5658,103845,0
AMSWA.US,D,20051114,000000,3.5318,3.5993,3.4644,3.5723,88884,0
AMSWA.US,D,20051115,000000,3.6194,3.6194,3.4778,3.5792,45901,0
AMSWA.US,D,20051116,000000,3.5792,3.633,3.4982,3.5052,53242,0
AMSWA.US,D,20051117,000000,3.4982,3.5587,3.4312,3.4514,39576,0
AMSWA.US,D,20051118,000000,3.4514,3.6261,3.4514,3.5859,67185,0
AMSWA.US,D,20051121,000000,3.5723,3.6194,3.5658,3.5859,46863,0
AMSWA.US,D,20051122,000000,3.5859,3.6058,3.5318,3.6058,108027,0
AMSWA.US,D,20051123,000000,3.5859,3.633,3.5052,3.5792,74197,0
AMSWA.US,D,20051125,000000,3.5723,3.5926,3.5521,3.5792,12760,0
AMSWA.US,D,20051128,000000,3.5993,3.6463,3.4982,3.6397,62344,0
AMSWA.US,D,20051129,000000,3.5318,3.6666,3.5318,3.6261,104936,0
AMSWA.US,D,20051130,000000,3.633,3.7877,3.633,3.7743,78721,0
AMSWA.US,D,20051201,000000,3.7538,3.8683,3.7069,3.7943,71997,0
AMSWA.US,D,20051202,000000,3.7943,3.8617,3.6666,3.8416,87652,0
AMSWA.US,D,20051205,000000,3.8416,4.2045,3.8281,4.1038,605405,0
AMSWA.US,D,20051206,000000,4.1374,4.1845,3.9829,4.0363,257616,0
AMSWA.US,D,20051207,000000,4.0299,4.3594,3.956,4.1711,470126,0
AMSWA.US,D,20051208,000000,4.1981,4.3328,4.131,4.3056,243161,0
AMSWA.US,D,20051209,000000,4.3395,4.3594,4.1443,4.1711,125246,0
AMSWA.US,D,20051212,000000,4.2383,4.3056,4.124,4.1711,109353,0
AMSWA.US,D,20051213,000000,4.1374,4.3056,4.0363,4.2517,174978,0
AMSWA.US,D,20051214,000000,4.2116,4.4201,4.2116,4.2722,126034,0
AMSWA.US,D,20051215,000000,4.2383,4.3725,4.2383,4.2787,125683,0
AMSWA.US,D,20051216,000000,4.2383,4.5074,4.2383,4.3725,149807,0
AMSWA.US,D,20051219,000000,4.3056,4.3056,4.1508,4.2453,39869,0
AMSWA.US,D,20051220,000000,4.2383,4.2992,4.1711,4.218,40542,0
AMSWA.US,D,20051221,000000,4.2453,4.2922,4.1645,4.1913,108010,0
AMSWA.US,D,20051222,000000,4.2453,4.3056,4.1981,4.3056,54761,0
AMSWA.US,D,20051223,000000,4.2589,4.3056,4.218,4.2517,70095,0
AMSWA.US,D,20051227,000000,4.2517,4.3594,4.2383,4.3056,154853,0
AMSWA.US,D,20051228,000000,4.3056,4.6552,4.3056,4.6016,282575,0
AMSWA.US,D,20051229,000000,4.6016,4.8775,4.4738,4.4808,425132,0
AMSWA.US,D,20051230,000000,4.642,4.642,4.265,4.4,139047,0
AMSWA.US,D,20060103,000000,4.5748,4.5748,4.2787,4.3256,139173,0
AMSWA.US,D,20060104,000000,4.4267,4.541,4.3795,4.4808,131103,0
AMSWA.US,D,20060105,000000,4.5679,4.5748,4.4201,4.5276,104280,0
AMSWA.US,D,20060106,000000,4.494,4.5339,4.3725,4.4267,108016,0
AMSWA.US,D,20060109,000000,4.5144,4.5613,4.4536,4.5547,123558,0
AMSWA.US,D,20060110,000000,4.5883,4.5883,4.4738,4.5679,81740,0
AMSWA.US,D,20060111,000000,4.541,4.5613,4.3725,4.5006,96625,0
AMSWA.US,D,20060112,000000,4.5207,4.5207,4.3725,4.4602,38052,0
AMSWA.US,D,20060113,000000,4.5144,4.7767,4.2787,4.7431,569608,0
AMSWA.US,D,20060117,000000,4.81,4.81,4.6354,4.6892,312330,0
AMSWA.US,D,20060118,000000,4.6757,4.6757,4.541,4.6149,159781,0
AMSWA.US,D,20060119,000000,4.642,4.7431,4.5748,4.7161,187460,0
AMSWA.US,D,20060120,000000,4.7431,4.7431,4.5479,4.6016,98730,0
AMSWA.US,D,20060123,000000,4.6285,4.6622,4.2116,4.2922,252803,0
AMSWA.US,D,20060124,000000,4.265,4.4874,4.2116,4.4,125909,0
AMSWA.US,D,20060125,000000,4.4267,4.4808,4.3725,4.4201,45326,0
AMSWA.US,D,20060126,000000,4.4536,4.5339,4.3795,4.494,54775,0
AMSWA.US,D,20060127,000000,4.5006,4.541,4.44,4.5144,73615,0
AMSWA.US,D,20060130,000000,4.4874,4.5748,4.4738,4.5679,156642,0
AMSWA.US,D,20060131,000000,4.5883,4.6892,4.5748,4.6622,71446,0
AMSWA.US,D,20060201,000000,4.6354,4.6622,4.5074,4.622,84002,0
AMSWA.US,D,20060202,000000,4.642,4.642,4.5074,4.5748,61556,0
AMSWA.US,D,20060203,000000,4.6149,4.6552,4.541,4.541,83306,0
AMSWA.US,D,20060206,000000,4.541,4.6354,4.494,4.5339,72794,0
AMSWA.US,D,20060207,000000,4.5613,4.622,4.4334,4.5883,83211,0
AMSWA.US,D,20060208,000000,4.5613,4.6016,4.4673,4.5276,78345,0
AMSWA.US,D,20060209,000000,4.541,4.5883,4.4738,4.541,98177,0
AMSWA.US,D,20060210,000000,4.5006,4.5883,4.4267,4.5815,61736,0
AMSWA.US,D,20060213,000000,4.5748,4.5883,4.44,4.5207,66951,0
AMSWA.US,D,20060214,000000,4.494,4.5748,4.494,4.541,44063,0
AMSWA.US,D,20060215,000000,4.4874,4.541,4.44,4.541,77609,0
AMSWA.US,D,20060216,000000,4.541,4.6149,4.4874,4.5479,44802,0
AMSWA.US,D,20060217,000000,4.5748,4.6016,4.5479,4.5479,19581,0
AMSWA.US,D,20060221,000000,4.5748,4.5948,4.4536,4.5748,47501,0
AMSWA.US,D,20060222,000000,4.5479,4.6016,4.4536,4.494,102848,0
AMSWA.US,D,20060223,000000,4.4738,4.5748,4.4536,4.4874,66324,0
AMSWA.US,D,20060224,000000,4.4808,4.5074,4.4066,4.44,70701,0
AMSWA.US,D,20060227,000000,4.4129,4.6354,4.4129,4.5207,178570,0
AMSWA.US,D,20060228,000000,4.6085,4.6757,4.541,4.5748,172579,0
AMSWA.US,D,20060301,000000,4.649,4.6824,4.5207,4.5948,85750,0
AMSWA.US,D,20060302,000000,4.6354,4.6824,4.541,4.642,27438,0
AMSWA.US,D,20060303,000000,4.6957,4.6957,4.541,4.6354,44679,0
AMSWA.US,D,20060306,000000,4.7093,4.9179,4.6552,4.6552,275934,0
AMSWA.US,D,20060307,000000,4.8775,4.8775,4.4066,4.7093,357067,0
AMSWA.US,D,20060308,000000,4.6957,4.8707,4.6957,4.7093,243754,0
AMSWA.US,D,20060309,000000,4.736,4.7431,4.6149,4.6892,64163,0
AMSWA.US,D,20060310,000000,4.6757,4.7901,4.5613,4.6757,77024,0
AMSWA.US,D,20060313,000000,4.6757,4.8373,4.5883,4.7023,50413,0
AMSWA.US,D,20060314,000000,4.6957,4.6957,4.5883,4.6285,96125,0
AMSWA.US,D,20060315,000000,4.6085,4.6957,4.5815,4.6824,291052,0
AMSWA.US,D,20060316,000000,4.6689,4.7093,4.6085,4.642,81925,0
AMSWA.US,D,20060317,000000,4.6689,4.6689,4.6085,4.642,184928,0
AMSWA.US,D,20060320,000000,4.642,4.7093,4.5948,4.642,264926,0
AMSWA.US,D,20060321,000000,4.6689,4.6757,4.6085,4.6149,157661,0
AMSWA.US,D,20060322,000000,4.6085,4.6757,4.6085,4.6622,66194,0
AMSWA.US,D,20060323,000000,4.6824,4.6957,4.6149,4.6757,41790,0
AMSWA.US,D,20060324,000000,4.7023,4.7697,4.6622,4.736,136067,0
AMSWA.US,D,20060327,000000,4.7431,4.8171,4.7431,4.8171,169635,0
AMSWA.US,D,20060328,000000,4.81,4.8437,4.7767,4.8437,177653,0
AMSWA.US,D,20060329,000000,4.8303,4.8775,4.7966,4.8642,179180,0
AMSWA.US,D,20060330,000000,4.8775,4.9112,4.8036,4.8507,234884,0
AMSWA.US,D,20060331,000000,4.8775,4.8978,4.7831,4.8907,114605,0
AMSWA.US,D,20060403,000000,4.8775,4.8978,4.7565,4.8437,176175,0
AMSWA.US,D,20060404,000000,4.7161,4.8573,4.7161,4.7831,100367,0
AMSWA.US,D,20060405,000000,4.81,4.8907,4.7966,4.8775,164633,0
AMSWA.US,D,20060406,000000,4.8707,4.9718,4.8373,4.9718,138061,0
AMSWA.US,D,20060407,000000,4.9718,4.9718,4.8775,4.9718,136255,0
AMSWA.US,D,20060410,000000,4.9784,4.9784,4.8437,4.9112,188751,0
AMSWA.US,D,20060411,000000,4.9378,4.9447,4.81,4.8707,163104,0
AMSWA.US,D,20060412,000000,4.7767,4.9447,4.7767,4.9378,216970,0
AMSWA.US,D,20060413,000000,4.9243,4.9718,4.7901,4.9243,85237,0
AMSWA.US,D,20060417,000000,4.9044,4.9852,4.9044,4.9852,127997,0
AMSWA.US,D,20060418,000000,4.9784,4.9852,4.8775,4.9784,186824,0
AMSWA.US,D,20060419,000000,4.9784,4.9852,4.9044,4.9852,119298,0
AMSWA.US,D,20060420,000000,4.9649,4.9784,4.8978,4.9112,74340,0
AMSWA.US,D,20060421,000000,4.9378,4.9852,4.8907,4.9784,132264,0
AMSWA.US,D,20060424,000000,4.9649,4.9649,4.8839,4.9243,61400,0
AMSWA.US,D,20060425,000000,4.9513,4.9784,4.8907,4.9784,76796,0
AMSWA.US,D,20060426,000000,4.9784,4.9784,4.8839,4.9378,67490,0
AMSWA.US,D,20060427,000000,4.9112,4.9582,4.8775,4.9179,38277,0
AMSWA.US,D,20060428,000000,4.8907,4.9447,4.7831,4.9447,84805,0
AMSWA.US,D,20060501,000000,4.9313,4.9313,4.8373,4.8373,65645,0
AMSWA.US,D,20060502,000000,4.9044,4.9378,4.8642,4.9378,82079,0
AMSWA.US,D,20060503,000000,4.9112,4.9718,4.8573,4.9112,76517,0
AMSWA.US,D,20060504,000000,4.9112,4.9784,4.9044,4.9784,118752,0
AMSWA.US,D,20060505,000000,4.9784,4.9852,4.9447,4.9852,49045,0
AMSWA.US,D,20060508,000000,4.8507,5.0323,4.8507,4.9243,98269,0
AMSWA.US,D,20060509,000000,4.9044,5.0323,4.8978,4.9784,70531,0
AMSWA.US,D,20060510,000000,4.9915,4.9915,4.9179,4.9513,30166,0
AMSWA.US,D,20060511,000000,4.9378,4.9649,4.7697,4.8373,117732,0
AMSWA.US,D,20060512,000000,4.7831,4.7831,4.5748,4.6689,123529,0
AMSWA.US,D,20060515,000000,4.6689,4.736,4.5613,4.6354,73197,0
AMSWA.US,D,20060516,000000,4.6552,4.7901,4.5948,4.7499,125526,0
AMSWA.US,D,20060517,000000,4.7499,4.7499,4.5815,4.6824,49447,0
AMSWA.US,D,20060518,000000,4.5479,4.6552,4.541,4.622,37577,0
AMSWA.US,D,20060519,000000,4.6149,4.6757,4.4468,4.6757,87494,0
AMSWA.US,D,20060522,000000,4.6354,4.6354,4.3725,4.3725,124226,0
AMSWA.US,D,20060523,000000,4.3795,4.494,4.3725,4.3795,38271,0
AMSWA.US,D,20060524,000000,4.3594,4.4066,4.2589,4.3725,96173,0
AMSWA.US,D,20060525,000000,4.4201,4.5748,4.3528,4.5748,42119,0
AMSWA.US,D,20060526,000000,4.5748,4.7023,4.5006,4.642,37914,0
AMSWA.US,D,20060530,000000,4.642,4.6689,4.4808,4.622,28349,0
AMSWA.US,D,20060531,000000,4.649,4.6957,4.494,4.6957,41906,0
AMSWA.US,D,20060601,000000,4.5339,4.649,4.5144,4.622,59815,0
AMSWA.US,D,20060602,000000,4.6552,4.6824,4.5339,4.5815,63906,0
AMSWA.US,D,20060605,000000,4.5948,4.7093,4.5815,4.6085,80522,0
AMSWA.US,D,20060606,000000,4.6354,4.7023,4.6085,4.6892,63434,0
AMSWA.US,D,20060607,000000,4.7093,4.8907,4.7023,4.81,80010,0
AMSWA.US,D,20060608,000000,4.81,4.81,4.5948,4.7093,62363,0
AMSWA.US,D,20060609,000000,4.7093,4.7767,4.6622,4.7767,49190,0
AMSWA.US,D,20060612,000000,4.8303,4.8437,4.7295,4.736,52007,0
AMSWA.US,D,20060613,000000,4.7093,4.7767,4.5207,4.5207,69344,0
AMSWA.US,D,20060614,000000,4.541,4.6689,4.3725,4.6016,72478,0
AMSWA.US,D,20060615,000000,4.6552,4.6757,4.5547,4.5547,43742,0
AMSWA.US,D,20060616,000000,4.5547,4.7093,4.5547,4.642,17173,0
AMSWA.US,D,20060619,000000,4.7225,4.7565,4.6757,4.7161,38838,0
AMSWA.US,D,20060620,000000,4.7767,4.8171,4.6757,4.736,71293,0
AMSWA.US,D,20060621,000000,4.8303,4.8707,4.6622,4.8707,76749,0
