<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20050505,000000,2.8322,2.8322,2.7864,2.8032,633912,0
CALM.US,D,20050506,000000,2.7947,2.8365,2.7947,2.8032,226421,0
CALM.US,D,20050509,000000,2.7825,2.8742,2.6988,2.8409,317756,0
CALM.US,D,20050510,000000,2.853,2.853,2.7573,2.7906,367243,0
CALM.US,D,20050511,000000,2.7699,2.774,2.6782,2.7113,231099,0
CALM.US,D,20050512,000000,2.7699,2.7864,2.5696,2.5862,335670,0
CALM.US,D,20050513,000000,2.6613,2.7237,2.5862,2.6906,331127,0
CALM.US,D,20050516,000000,2.6654,2.7284,2.5862,2.6027,271621,0
CALM.US,D,20050517,000000,2.5903,2.6738,2.5737,2.6195,215744,0
CALM.US,D,20050518,000000,2.6487,2.6487,2.5445,2.6448,199962,0
CALM.US,D,20050519,000000,2.6487,2.6864,2.5696,2.5779,217784,0
CALM.US,D,20050520,000000,2.5111,2.5862,2.5069,2.5237,376668,0
CALM.US,D,20050523,000000,2.5069,2.5237,2.4401,2.4819,419550,0
CALM.US,D,20050524,000000,2.4401,2.4944,2.3984,2.3984,334107,0
CALM.US,D,20050525,000000,2.3984,2.5654,2.3859,2.5111,1021535,0
CALM.US,D,20050526,000000,2.5487,2.8657,2.486,2.7531,1614800,0
CALM.US,D,20050527,000000,2.7864,2.9534,2.6738,2.8199,793321,0
CALM.US,D,20050531,000000,2.853,2.8782,2.6738,2.7072,446581,0
CALM.US,D,20050601,000000,2.6572,2.7322,2.4401,2.6281,369397,0
CALM.US,D,20050602,000000,2.5696,2.653,2.5696,2.5947,193105,0
CALM.US,D,20050603,000000,2.6027,2.6027,2.486,2.503,402254,0
CALM.US,D,20050606,000000,2.5111,2.5278,2.3403,2.3403,704713,0
CALM.US,D,20050607,000000,2.336,2.4904,2.336,2.4111,954107,0
CALM.US,D,20050608,000000,2.3984,2.4527,2.3696,2.3859,484327,0
CALM.US,D,20050609,000000,2.3901,2.3984,2.3403,2.3569,603421,0
CALM.US,D,20050610,000000,2.3569,2.4194,2.3527,2.3776,570109,0
CALM.US,D,20050613,000000,2.4111,2.4613,2.3192,2.3527,542559,0
CALM.US,D,20050614,000000,2.4068,2.4068,2.3317,2.3527,334314,0
CALM.US,D,20050615,000000,2.3527,2.4904,2.3149,2.3984,523340,0
CALM.US,D,20050616,000000,2.4194,2.4401,2.3569,2.4319,352453,0
CALM.US,D,20050617,000000,2.4695,2.6821,2.4154,2.6405,1289591,0
CALM.US,D,20050620,000000,2.6572,2.6572,2.5069,2.5154,340351,0
CALM.US,D,20050621,000000,2.503,2.557,2.4734,2.5278,365605,0
CALM.US,D,20050622,000000,2.5612,2.5654,2.4819,2.5154,342043,0
CALM.US,D,20050623,000000,2.5069,2.5237,2.4361,2.4444,467857,0
CALM.US,D,20050624,000000,2.4277,2.503,2.4194,2.4819,2361624,0
CALM.US,D,20050627,000000,2.4778,2.5401,2.4277,2.4277,392018,0
CALM.US,D,20050628,000000,2.4236,2.5195,2.4026,2.4734,315119,0
CALM.US,D,20050629,000000,2.5237,2.5237,2.4236,2.4819,350153,0
CALM.US,D,20050630,000000,2.4068,2.5401,2.4068,2.5237,245348,0
CALM.US,D,20050701,000000,2.532,2.5529,2.4613,2.4986,175875,0
CALM.US,D,20050705,000000,2.503,2.5401,2.4444,2.4904,150368,0
CALM.US,D,20050706,000000,2.4613,2.4986,2.4444,2.4444,141297,0
CALM.US,D,20050707,000000,2.4194,2.486,2.4194,2.4401,128900,0
CALM.US,D,20050708,000000,2.4319,2.4778,2.4194,2.4734,241225,0
CALM.US,D,20050711,000000,2.4401,2.5696,2.4401,2.5362,324353,0
CALM.US,D,20050712,000000,2.5278,2.5278,2.486,2.4944,243821,0
CALM.US,D,20050713,000000,2.4904,2.5111,2.4778,2.5069,157748,0
CALM.US,D,20050714,000000,2.4986,2.8365,2.4904,2.6027,1495227,0
CALM.US,D,20050715,000000,2.6487,2.6696,2.5069,2.5696,321869,0
CALM.US,D,20050718,000000,2.5278,2.6195,2.5278,2.5529,200561,0
CALM.US,D,20050719,000000,2.5779,2.7489,2.5779,2.6613,333178,0
CALM.US,D,20050720,000000,2.5989,2.6613,2.5903,2.6281,202116,0
CALM.US,D,20050721,000000,2.607,2.6362,2.557,2.5779,180616,0
CALM.US,D,20050722,000000,2.6027,2.607,2.5278,2.5362,163643,0
CALM.US,D,20050725,000000,2.5362,2.5737,2.5237,2.5445,259843,0
CALM.US,D,20050726,000000,2.5445,2.6239,2.5278,2.5737,224482,0
CALM.US,D,20050727,000000,2.5779,2.5862,2.5154,2.5154,282361,0
CALM.US,D,20050728,000000,2.5654,2.6948,2.5654,2.6448,615339,0
CALM.US,D,20050729,000000,2.6281,2.7405,2.607,2.6405,355146,0
CALM.US,D,20050801,000000,2.6362,2.7825,2.607,2.6864,749720,0
CALM.US,D,20050802,000000,2.6738,2.8158,2.6738,2.7573,648133,0
CALM.US,D,20050803,000000,2.7531,2.7782,2.6195,2.6448,506779,0
CALM.US,D,20050804,000000,2.6362,2.6448,2.6113,2.6195,322650,0
CALM.US,D,20050805,000000,2.6156,2.6156,2.4986,2.5154,495612,0
CALM.US,D,20050808,000000,2.4904,2.6027,2.4819,2.5445,279426,0
CALM.US,D,20050809,000000,2.5401,2.6281,2.5237,2.607,264952,0
CALM.US,D,20050810,000000,2.6156,2.6281,2.5445,2.5821,238095,0
CALM.US,D,20050811,000000,2.5821,2.5947,2.486,2.5278,532380,0
CALM.US,D,20050812,000000,2.5195,2.5278,2.4944,2.5154,316927,0
CALM.US,D,20050815,000000,2.503,2.5445,2.4695,2.503,375017,0
CALM.US,D,20050816,000000,2.486,2.5195,2.4613,2.4695,268773,0
CALM.US,D,20050817,000000,2.4361,2.4944,2.4361,2.4734,154307,0
CALM.US,D,20050818,000000,2.4695,2.5111,2.4695,2.4944,103779,0
CALM.US,D,20050819,000000,2.4986,2.5487,2.4734,2.5237,166337,0
CALM.US,D,20050822,000000,2.5445,2.5779,2.4944,2.5779,466332,0
CALM.US,D,20050823,000000,2.5862,2.6613,2.5401,2.653,449220,0
CALM.US,D,20050824,000000,2.6487,2.6948,2.6113,2.6696,480186,0
CALM.US,D,20050825,000000,2.6696,2.7531,2.6487,2.7113,300658,0
CALM.US,D,20050826,000000,2.7113,2.853,2.6821,2.7989,451823,0
CALM.US,D,20050829,000000,2.8322,2.9199,2.8158,2.8825,529664,0
CALM.US,D,20050830,000000,2.899,2.9158,2.8365,2.8782,240873,0
CALM.US,D,20050831,000000,2.9242,2.9242,2.8158,2.8616,492336,0
CALM.US,D,20050901,000000,2.7573,2.8949,2.7573,2.8199,191885,0
CALM.US,D,20050902,000000,2.8365,2.8742,2.7906,2.8322,117400,0
CALM.US,D,20050906,000000,2.8409,2.8409,2.7197,2.7197,249715,0
CALM.US,D,20050907,000000,2.8114,2.8114,2.6156,2.6948,356866,0
CALM.US,D,20050908,000000,2.6864,2.7156,2.6696,2.6906,144883,0
CALM.US,D,20050909,000000,2.7989,2.8283,2.6906,2.8114,344407,0
CALM.US,D,20050912,000000,2.8573,2.8825,2.774,2.8742,281081,0
CALM.US,D,20050913,000000,2.8949,2.8949,2.7656,2.8489,396740,0
CALM.US,D,20050914,000000,2.8573,2.8908,2.8283,2.8283,375716,0
CALM.US,D,20050915,000000,2.8365,2.8699,2.7573,2.7989,220068,0
CALM.US,D,20050916,000000,2.7947,2.853,2.7656,2.8365,423662,0
CALM.US,D,20050919,000000,2.824,2.8365,2.7284,2.7531,264746,0
CALM.US,D,20050920,000000,2.7531,2.9242,2.7531,2.8365,289260,0
CALM.US,D,20050921,000000,2.8114,2.8114,2.774,2.7782,197103,0
CALM.US,D,20050922,000000,2.7699,2.8742,2.7614,2.7864,135245,0
CALM.US,D,20050923,000000,2.774,2.8573,2.7573,2.8573,129616,0
CALM.US,D,20050926,000000,2.8782,2.9074,2.6613,2.6948,542758,0
CALM.US,D,20050927,000000,2.6948,2.7405,2.6156,2.6448,162324,0
CALM.US,D,20050928,000000,2.6156,2.7113,2.6156,2.6487,95757,0
CALM.US,D,20050929,000000,2.6362,2.7573,2.6362,2.6613,76736,0
CALM.US,D,20050930,000000,2.6405,2.7531,2.6281,2.6281,128909,0
CALM.US,D,20051003,000000,2.6281,2.7489,2.6281,2.7489,88461,0
CALM.US,D,20051004,000000,2.7113,2.7531,2.6405,2.6738,81301,0
CALM.US,D,20051005,000000,2.6654,2.899,2.6487,2.7113,671298,0
CALM.US,D,20051006,000000,2.6487,2.6821,2.607,2.607,262498,0
CALM.US,D,20051007,000000,2.607,2.7405,2.607,2.7113,149811,0
CALM.US,D,20051010,000000,2.774,2.774,2.6654,2.7363,94610,0
CALM.US,D,20051011,000000,2.6696,2.8699,2.6405,2.7573,307766,0
CALM.US,D,20051012,000000,2.7531,2.7947,2.7156,2.774,254627,0
CALM.US,D,20051013,000000,2.7825,2.7825,2.6782,2.703,185708,0
CALM.US,D,20051014,000000,2.7448,2.7906,2.7197,2.7699,293750,0
CALM.US,D,20051017,000000,2.7531,2.8158,2.7156,2.7656,233830,0
CALM.US,D,20051018,000000,2.824,2.8573,2.7113,2.7448,221536,0
CALM.US,D,20051019,000000,2.6906,2.6988,2.6487,2.6613,140111,0
CALM.US,D,20051020,000000,2.6487,2.7989,2.6487,2.653,108495,0
CALM.US,D,20051021,000000,2.6696,2.7237,2.6156,2.6281,102159,0
CALM.US,D,20051024,000000,2.6281,2.653,2.5779,2.5862,107036,0
CALM.US,D,20051025,000000,2.5737,2.632,2.5487,2.5821,95933,0
CALM.US,D,20051026,000000,2.5654,2.5862,2.5195,2.5362,165752,0
CALM.US,D,20051027,000000,2.486,2.532,2.4486,2.5069,136584,0
CALM.US,D,20051028,000000,2.5612,2.6027,2.503,2.5195,112188,0
CALM.US,D,20051031,000000,2.5195,2.5862,2.5154,2.5487,52262,0
CALM.US,D,20051101,000000,2.5445,2.5487,2.4944,2.4944,75814,0
CALM.US,D,20051102,000000,2.4401,2.4778,2.4401,2.4486,201534,0
CALM.US,D,20051103,000000,2.4486,2.4778,2.4401,2.4444,96189,0
CALM.US,D,20051104,000000,2.4613,2.5362,2.4361,2.4904,158847,0
CALM.US,D,20051107,000000,2.503,2.503,2.4319,2.4819,143514,0
CALM.US,D,20051108,000000,2.4819,2.5529,2.4613,2.4778,225039,0
CALM.US,D,20051109,000000,2.4734,2.4734,2.4194,2.4194,237405,0
CALM.US,D,20051110,000000,2.4734,2.4734,2.4194,2.4236,128974,0
CALM.US,D,20051111,000000,2.4527,2.4527,2.3984,2.3984,143757,0
CALM.US,D,20051114,000000,2.3984,2.4944,2.3984,2.4652,250270,0
CALM.US,D,20051115,000000,2.4695,2.5654,2.4695,2.5654,276023,0
CALM.US,D,20051116,000000,2.5737,2.6906,2.5737,2.632,244992,0
CALM.US,D,20051117,000000,2.6195,2.6821,2.557,2.6448,142125,0
CALM.US,D,20051118,000000,2.6448,2.6613,2.6281,2.632,74392,0
CALM.US,D,20051121,000000,2.6113,2.6487,2.4986,2.5154,187415,0
CALM.US,D,20051122,000000,2.5069,2.6195,2.503,2.5362,129110,0
CALM.US,D,20051123,000000,2.5069,2.703,2.5069,2.653,190582,0
CALM.US,D,20051125,000000,2.6948,2.7237,2.6487,2.703,81209,0
CALM.US,D,20051128,000000,2.6782,2.6821,2.5612,2.6239,139285,0
CALM.US,D,20051129,000000,2.6156,2.6405,2.5654,2.6113,117115,0
CALM.US,D,20051130,000000,2.6027,2.6448,2.5903,2.6113,385994,0
CALM.US,D,20051201,000000,2.5903,2.703,2.5862,2.6448,106676,0
CALM.US,D,20051202,000000,2.6113,2.6906,2.6113,2.6405,101225,0
CALM.US,D,20051205,000000,2.607,2.6654,2.607,2.632,178033,0
CALM.US,D,20051206,000000,2.607,2.7906,2.607,2.703,312534,0
CALM.US,D,20051207,000000,2.6906,2.7782,2.6906,2.7284,139057,0
CALM.US,D,20051208,000000,2.7531,2.7782,2.7322,2.7448,154082,0
CALM.US,D,20051209,000000,2.7284,2.7699,2.6948,2.7363,213752,0
CALM.US,D,20051212,000000,2.7656,2.8573,2.7284,2.8283,277816,0
CALM.US,D,20051213,000000,2.853,2.853,2.7656,2.8074,272745,0
CALM.US,D,20051214,000000,2.774,2.8447,2.6782,2.6948,164968,0
CALM.US,D,20051215,000000,2.7072,2.8283,2.7072,2.7197,154014,0
CALM.US,D,20051216,000000,2.7405,2.8199,2.7113,2.7113,177238,0
CALM.US,D,20051219,000000,2.7448,2.7825,2.632,2.6654,178631,0
CALM.US,D,20051220,000000,2.6696,2.7363,2.6405,2.7237,190410,0
CALM.US,D,20051221,000000,2.7113,2.7864,2.6738,2.7237,186888,0
CALM.US,D,20051222,000000,2.6948,2.7489,2.6696,2.6864,186468,0
CALM.US,D,20051223,000000,2.7072,2.7322,2.6782,2.703,145421,0
CALM.US,D,20051227,000000,2.7614,2.7656,2.6654,2.6821,360023,0
CALM.US,D,20051228,000000,3.091,3.1035,2.7782,2.8283,2168789,0
CALM.US,D,20051229,000000,2.8158,2.8908,2.7782,2.8158,429806,0
CALM.US,D,20051230,000000,2.7782,2.8616,2.7113,2.8322,460304,0
CALM.US,D,20060103,000000,2.8825,2.9199,2.8573,2.9158,449460,0
CALM.US,D,20060104,000000,2.9199,2.9742,2.8782,2.8908,327060,0
CALM.US,D,20060105,000000,2.9242,2.9242,2.8573,2.8742,242123,0
CALM.US,D,20060106,000000,2.8573,2.8865,2.8158,2.8158,262439,0
CALM.US,D,20060109,000000,2.8489,2.9116,2.7947,2.8365,322041,0
CALM.US,D,20060110,000000,2.8657,2.9074,2.8158,2.8742,391432,0
CALM.US,D,20060111,000000,2.8447,2.8865,2.8365,2.853,377424,0
CALM.US,D,20060112,000000,2.8365,2.8573,2.8032,2.8365,309449,0
CALM.US,D,20060113,000000,2.8782,2.8782,2.8365,2.853,155193,0
CALM.US,D,20060117,000000,2.8447,2.9032,2.8365,2.899,251600,0
CALM.US,D,20060118,000000,2.9158,2.9158,2.8365,2.8865,181312,0
CALM.US,D,20060119,000000,2.8699,2.8908,2.8699,2.8782,94398,0
CALM.US,D,20060120,000000,2.8782,2.8949,2.8782,2.8825,160133,0
CALM.US,D,20060123,000000,2.899,2.9074,2.8657,2.8825,150284,0
CALM.US,D,20060124,000000,2.8699,2.8949,2.8657,2.8865,182747,0
CALM.US,D,20060125,000000,2.8742,2.8908,2.8489,2.8657,105438,0
CALM.US,D,20060126,000000,2.853,2.8573,2.8409,2.8447,55462,0
CALM.US,D,20060127,000000,2.824,2.853,2.8114,2.824,168636,0
CALM.US,D,20060130,000000,2.8365,2.8365,2.8032,2.8283,112368,0
CALM.US,D,20060131,000000,2.8365,2.899,2.7989,2.8782,201672,0
CALM.US,D,20060201,000000,2.8616,2.9116,2.853,2.899,180104,0
CALM.US,D,20060202,000000,2.8447,2.8949,2.8158,2.8657,229628,0
CALM.US,D,20060203,000000,2.8409,2.8865,2.8114,2.8699,122062,0
CALM.US,D,20060206,000000,2.8573,2.8782,2.8322,2.8365,110085,0
CALM.US,D,20060207,000000,2.8365,2.8573,2.774,2.7782,199819,0
CALM.US,D,20060208,000000,2.7906,2.8074,2.7363,2.774,116206,0
CALM.US,D,20060209,000000,2.7573,2.7906,2.7573,2.7573,40670,0
CALM.US,D,20060210,000000,2.7699,2.7699,2.7156,2.7405,94784,0
CALM.US,D,20060213,000000,2.7197,2.7448,2.6405,2.6988,254551,0
CALM.US,D,20060214,000000,2.6738,2.7072,2.6156,2.6696,139513,0
CALM.US,D,20060215,000000,2.6654,2.6906,2.6156,2.6405,181775,0
CALM.US,D,20060216,000000,2.6613,2.6696,2.632,2.632,47745,0
CALM.US,D,20060217,000000,2.6696,2.6738,2.6239,2.6281,103031,0
CALM.US,D,20060221,000000,2.6281,2.6613,2.5529,2.5654,138789,0
CALM.US,D,20060222,000000,2.5654,2.5989,2.5487,2.5529,113102,0
CALM.US,D,20060223,000000,2.557,2.5947,2.5362,2.5737,141667,0
CALM.US,D,20060224,000000,2.5862,2.7156,2.5862,2.6362,216970,0
CALM.US,D,20060227,000000,2.6696,2.6988,2.6405,2.6821,106130,0
CALM.US,D,20060228,000000,2.6696,2.6738,2.6281,2.6696,97891,0
CALM.US,D,20060301,000000,2.653,2.6864,2.5529,2.6487,96746,0
CALM.US,D,20060302,000000,2.653,2.6572,2.5362,2.5862,87009,0
CALM.US,D,20060303,000000,2.5612,2.5862,2.5445,2.5862,114989,0
CALM.US,D,20060306,000000,2.5737,2.632,2.532,2.5903,85365,0
CALM.US,D,20060307,000000,2.5821,2.6281,2.5154,2.5821,159065,0
CALM.US,D,20060308,000000,2.5696,2.6156,2.5654,2.5821,59500,0
CALM.US,D,20060309,000000,2.5696,2.607,2.5612,2.5654,70258,0
CALM.US,D,20060310,000000,2.5529,2.5696,2.5237,2.5487,79477,0
CALM.US,D,20060313,000000,2.5362,2.5696,2.5237,2.532,104878,0
CALM.US,D,20060314,000000,2.5237,2.6027,2.5237,2.5862,411959,0
CALM.US,D,20060315,000000,2.6027,2.607,2.5445,2.5779,67194,0
CALM.US,D,20060316,000000,2.5654,2.5779,2.5445,2.5529,91764,0
CALM.US,D,20060317,000000,2.5401,2.607,2.5401,2.5862,73220,0
CALM.US,D,20060320,000000,2.5737,2.6948,2.5529,2.6405,218608,0
CALM.US,D,20060321,000000,2.6362,2.6906,2.607,2.6821,371988,0
CALM.US,D,20060322,000000,2.6948,2.703,2.6448,2.6864,141985,0
CALM.US,D,20060323,000000,2.6696,2.6988,2.6654,2.6988,174375,0
CALM.US,D,20060324,000000,2.6906,2.6906,2.632,2.632,177980,0
CALM.US,D,20060327,000000,3.0242,3.2828,2.8865,3.2828,4582838,0
CALM.US,D,20060328,000000,3.2953,3.2953,3.116,3.1829,1824205,0
CALM.US,D,20060329,000000,3.1829,3.1869,3.116,3.1619,1215914,0
CALM.US,D,20060330,000000,3.1619,3.1911,3.0659,3.1285,653194,0
CALM.US,D,20060331,000000,3.1285,3.1285,2.9784,3.0326,470951,0
CALM.US,D,20060403,000000,3.0619,3.0868,2.9993,3.0744,303925,0
CALM.US,D,20060404,000000,3.1035,3.2326,3.0285,3.2202,554199,0
CALM.US,D,20060405,000000,3.095,3.2287,3.0492,3.1576,587927,0
CALM.US,D,20060406,000000,3.1743,3.2078,3.12,3.12,332563,0
CALM.US,D,20060407,000000,3.1326,3.1662,3.0825,3.0993,148782,0
CALM.US,D,20060410,000000,3.0744,3.095,2.8365,2.899,912250,0
CALM.US,D,20060411,000000,2.8782,2.9116,2.8365,2.8865,466248,0
CALM.US,D,20060412,000000,2.8742,2.9283,2.8489,2.9032,207760,0
CALM.US,D,20060413,000000,2.9325,2.9325,2.8283,2.9158,147234,0
CALM.US,D,20060417,000000,2.9032,2.9199,2.8409,2.8782,236688,0
CALM.US,D,20060418,000000,2.8573,2.9032,2.824,2.8782,241035,0
CALM.US,D,20060419,000000,2.8699,2.9158,2.8447,2.899,220325,0
CALM.US,D,20060420,000000,2.8825,2.9199,2.8573,2.8949,91369,0
CALM.US,D,20060421,000000,2.8825,3.0242,2.8447,2.9199,305479,0
CALM.US,D,20060424,000000,2.9325,3.0409,2.8782,2.9993,201886,0
CALM.US,D,20060425,000000,3.0116,3.0159,2.9325,2.9492,123522,0
CALM.US,D,20060426,000000,2.9616,3.2119,2.9116,3.1076,474164,0
CALM.US,D,20060427,000000,3.0993,3.2287,2.899,3.0659,526772,0
CALM.US,D,20060428,000000,3.0534,3.116,2.991,3.0619,107471,0
CALM.US,D,20060501,000000,3.0492,3.12,2.9865,3.0201,125813,0
CALM.US,D,20060502,000000,3.0116,3.07,2.9993,3.0159,101423,0
CALM.US,D,20060503,000000,3.0242,3.0409,2.9283,3.0116,181687,0
CALM.US,D,20060504,000000,2.97,3.0242,2.9492,2.991,91579,0
CALM.US,D,20060505,000000,2.9824,3.0326,2.9242,3.0116,221707,0
CALM.US,D,20060508,000000,2.9993,3.0534,2.9865,3.0075,130111,0
CALM.US,D,20060509,000000,2.9949,3.0868,2.9949,3.0451,261500,0
CALM.US,D,20060510,000000,3.0785,3.1244,3.0242,3.095,296729,0
CALM.US,D,20060511,000000,3.1285,3.1285,3.0201,3.0409,246841,0
CALM.US,D,20060512,000000,3.0451,3.0451,2.9407,2.9449,173821,0
CALM.US,D,20060515,000000,2.8782,3.0116,2.8782,2.9824,110095,0
CALM.US,D,20060516,000000,2.9949,2.9949,2.9367,2.9449,66782,0
CALM.US,D,20060517,000000,2.9407,2.9658,2.7322,2.9032,336251,0
CALM.US,D,20060518,000000,2.8825,2.9993,2.8573,2.9949,195649,0
CALM.US,D,20060519,000000,2.9949,3.0036,2.9199,2.9283,112118,0
CALM.US,D,20060522,000000,2.9199,2.991,2.8489,2.8865,118105,0
CALM.US,D,20060523,000000,2.8949,2.9407,2.8616,2.8742,76294,0
CALM.US,D,20060524,000000,2.8949,2.9074,2.8365,2.8782,127448,0
CALM.US,D,20060525,000000,2.8825,2.9074,2.824,2.824,188014,0
CALM.US,D,20060526,000000,2.8447,2.8782,2.8283,2.8489,197013,0
CALM.US,D,20060530,000000,2.8283,2.9032,2.7989,2.8742,120515,0
CALM.US,D,20060531,000000,2.8699,2.9449,2.8365,2.9199,251481,0
CALM.US,D,20060601,000000,2.9325,2.9616,2.8908,2.9199,73602,0
CALM.US,D,20060602,000000,2.9616,3.0367,2.9492,2.9993,154697,0
CALM.US,D,20060605,000000,3.0159,3.0242,2.9074,2.9325,119239,0
CALM.US,D,20060606,000000,2.9199,2.9573,2.853,2.8699,184147,0
CALM.US,D,20060607,000000,2.8825,2.9534,2.8782,2.9407,121097,0
CALM.US,D,20060608,000000,2.9407,2.9742,2.8616,2.8657,146154,0
CALM.US,D,20060609,000000,2.8825,2.9074,2.8616,2.8865,71506,0
CALM.US,D,20060612,000000,2.9367,2.9534,2.899,2.9116,113067,0
CALM.US,D,20060613,000000,2.9116,2.9199,2.8573,2.8573,184126,0
CALM.US,D,20060614,000000,2.8573,2.9116,2.8365,2.8447,120072,0
CALM.US,D,20060615,000000,2.8657,2.9158,2.853,2.9074,124051,0
CALM.US,D,20060616,000000,2.9116,2.9199,2.8573,2.9199,198404,0
CALM.US,D,20060619,000000,2.9367,2.9367,2.8616,2.8699,119694,0
CALM.US,D,20060620,000000,2.8742,2.899,2.8699,2.8825,65048,0
CALM.US,D,20060621,000000,2.8782,2.899,2.8573,2.8573,144122,0
CALM.US,D,20060622,000000,2.8742,2.8825,2.853,2.8699,55823,0
CALM.US,D,20060623,000000,2.853,2.8865,2.8489,2.8573,122893,0
CALM.US,D,20060626,000000,2.8489,2.899,2.7573,2.7864,168642,0
CALM.US,D,20060627,000000,2.774,2.824,2.774,2.824,46028,0
CALM.US,D,20060628,000000,2.8199,2.8365,2.7656,2.8032,82532,0
CALM.US,D,20060629,000000,2.8158,2.8447,2.8032,2.8447,85657,0
CALM.US,D,20060630,000000,2.8365,2.8782,2.8199,2.8657,252979,0
CALM.US,D,20060703,000000,2.8699,2.899,2.8447,2.8782,251793,0
CALM.US,D,20060705,000000,2.8782,2.9116,2.8489,2.9074,136423,0
CALM.US,D,20060706,000000,2.9199,2.9199,2.9074,2.9199,153978,0
CALM.US,D,20060707,000000,2.9283,2.9367,2.9199,2.9242,81869,0
CALM.US,D,20060710,000000,2.9199,2.9616,2.9074,2.9199,150978,0
CALM.US,D,20060711,000000,2.9199,2.9993,2.9199,2.991,99679,0
CALM.US,D,20060712,000000,2.9784,3.0619,2.9616,3.0492,162999,0
CALM.US,D,20060713,000000,3.0285,3.0451,3.0242,3.0242,93464,0
CALM.US,D,20060714,000000,2.9865,3.0201,2.9573,3.0075,79201,0
CALM.US,D,20060717,000000,2.991,3.0159,2.9742,2.9742,96218,0
