<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,D,20171220,000000,11.729,11.997,11.524,11.893,428402,0
CGBD.US,D,20171221,000000,11.971,12.007,11.801,11.939,173812,0
CGBD.US,D,20171222,000000,11.997,12.03,11.85,12.024,231762,0
CGBD.US,D,20171226,000000,12.03,12.384,11.988,12.286,588511,0
CGBD.US,D,20171227,000000,12.384,12.561,12.276,12.444,670904,0
CGBD.US,D,20171228,000000,12.371,12.794,12.311,12.615,511927,0
CGBD.US,D,20171229,000000,12.655,13.393,12.589,13.229,2374598,0
CGBD.US,D,20180102,000000,13.214,13.248,12.128,12.194,455178,0
CGBD.US,D,20180103,000000,12.211,12.352,11.988,12.285,128439,0
CGBD.US,D,20180104,000000,12.26,12.41,12.174,12.239,182370,0
CGBD.US,D,20180105,000000,12.272,12.272,12.076,12.174,159865,0
CGBD.US,D,20180108,000000,12.2,12.2,12.095,12.194,133602,0
CGBD.US,D,20180109,000000,12.205,12.227,11.907,12.028,266860,0
CGBD.US,D,20180110,000000,12.008,12.205,11.948,12.048,268657,0
CGBD.US,D,20180111,000000,12.095,12.2,12.028,12.128,71514,0
CGBD.US,D,20180112,000000,12.14,12.205,12.088,12.185,120860,0
CGBD.US,D,20180116,000000,12.178,12.199,12.095,12.147,311124,0
CGBD.US,D,20180117,000000,12.147,12.205,11.93,12.114,168954,0
CGBD.US,D,20180118,000000,12.185,12.194,12.028,12.054,241593,0
CGBD.US,D,20180119,000000,12.054,12.284,11.916,12.042,151038,0
CGBD.US,D,20180122,000000,12.042,12.292,11.916,11.968,220068,0
CGBD.US,D,20180123,000000,11.995,12.205,11.942,12.008,176110,0
CGBD.US,D,20180124,000000,12.072,12.072,11.962,11.995,106104,0
CGBD.US,D,20180125,000000,12.048,12.072,11.916,12.008,115047,0
CGBD.US,D,20180126,000000,12.015,12.015,11.897,11.955,138608,0
CGBD.US,D,20180129,000000,11.93,12.015,11.877,11.882,151524,0
CGBD.US,D,20180130,000000,11.877,12.001,11.79,11.844,141418,0
CGBD.US,D,20180131,000000,11.897,11.982,11.818,11.844,184520,0
CGBD.US,D,20180201,000000,11.818,12.007,11.771,11.803,101872,0
CGBD.US,D,20180202,000000,11.732,11.81,11.588,11.619,157955,0
CGBD.US,D,20180205,000000,11.588,12.174,11.057,11.481,446947,0
CGBD.US,D,20180206,000000,11.381,11.686,11.315,11.626,262485,0
CGBD.US,D,20180207,000000,11.619,11.935,11.512,11.764,250550,0
CGBD.US,D,20180208,000000,11.803,11.81,11.506,11.555,97668,0
CGBD.US,D,20180209,000000,11.598,11.93,11.355,11.565,234799,0
CGBD.US,D,20180212,000000,11.658,12.001,11.547,11.818,140282,0
CGBD.US,D,20180213,000000,11.757,12.022,11.744,11.995,166834,0
CGBD.US,D,20180214,000000,11.93,11.95,11.757,11.877,162470,0
CGBD.US,D,20180215,000000,11.93,11.944,11.627,11.724,254900,0
CGBD.US,D,20180216,000000,11.724,12.001,11.724,11.942,158306,0
CGBD.US,D,20180220,000000,11.877,12.008,11.705,11.744,145775,0
CGBD.US,D,20180221,000000,11.717,12,11.678,11.678,132833,0
CGBD.US,D,20180222,000000,11.771,11.844,11.565,11.63,336885,0
CGBD.US,D,20180223,000000,11.705,11.792,11.387,11.58,176062,0
CGBD.US,D,20180226,000000,11.658,11.784,11.538,11.58,81229,0
CGBD.US,D,20180227,000000,11.58,11.712,11.408,11.461,153260,0
CGBD.US,D,20180228,000000,11.724,12.114,11.375,11.395,463015,0
CGBD.US,D,20180301,000000,11.414,11.714,11.224,11.295,189309,0
CGBD.US,D,20180302,000000,11.304,11.535,11.181,11.235,522495,0
CGBD.US,D,20180305,000000,11.361,11.493,11.171,11.453,410458,0
CGBD.US,D,20180306,000000,11.493,11.686,11.361,11.547,253026,0
CGBD.US,D,20180307,000000,11.538,11.678,11.355,11.527,152315,0
CGBD.US,D,20180308,000000,11.565,11.691,11.521,11.686,90078,0
CGBD.US,D,20180309,000000,11.757,11.83,11.705,11.771,106359,0
CGBD.US,D,20180312,000000,11.797,11.85,11.58,11.737,73345,0
CGBD.US,D,20180313,000000,11.797,11.797,11.58,11.712,155917,0
CGBD.US,D,20180314,000000,11.732,11.797,11.58,11.626,99060,0
CGBD.US,D,20180315,000000,11.686,11.712,11.315,11.646,199962,0
CGBD.US,D,20180316,000000,11.712,12.001,11.649,11.916,728775,0
CGBD.US,D,20180319,000000,11.877,11.955,11.65,11.871,143562,0
CGBD.US,D,20180320,000000,11.871,11.922,11.717,11.818,162194,0
CGBD.US,D,20180321,000000,11.855,11.93,11.712,11.844,93196,0
CGBD.US,D,20180322,000000,11.744,12.004,11.562,11.916,207985,0
CGBD.US,D,20180323,000000,11.942,11.942,11.637,11.652,190038,0
CGBD.US,D,20180326,000000,11.797,11.942,11.732,11.83,79911,0
CGBD.US,D,20180327,000000,11.871,11.871,11.381,11.435,308199,0
CGBD.US,D,20180328,000000,11.732,11.926,11.595,11.765,426952,0
CGBD.US,D,20180329,000000,11.832,12.099,11.717,12.069,491710,0
CGBD.US,D,20180402,000000,12.027,12.071,11.845,12.007,77022,0
CGBD.US,D,20180403,000000,12.06,12.169,11.946,12.027,90907,0
CGBD.US,D,20180404,000000,11.912,12.155,11.912,12.095,50190,0
CGBD.US,D,20180405,000000,12.134,12.203,11.973,12.181,144343,0
CGBD.US,D,20180406,000000,12.128,12.23,11.883,11.961,83721,0
CGBD.US,D,20180409,000000,11.993,12.108,11.893,11.926,71463,0
CGBD.US,D,20180410,000000,12.048,12.162,12.007,12.095,101713,0
CGBD.US,D,20180411,000000,11.952,12,11.867,11.952,105256,0
CGBD.US,D,20180412,000000,11.981,12.068,11.88,11.906,68329,0
CGBD.US,D,20180413,000000,11.919,12.039,11.824,11.867,63402,0
CGBD.US,D,20180416,000000,11.94,12,11.824,11.906,56046,0
CGBD.US,D,20180417,000000,11.961,11.966,11.832,11.966,93166,0
CGBD.US,D,20180418,000000,12,12.069,11.893,12.021,168840,0
CGBD.US,D,20180419,000000,12.042,12.042,11.906,12.007,101252,0
CGBD.US,D,20180420,000000,12.048,12.073,11.946,11.993,75723,0
CGBD.US,D,20180423,000000,12.073,12.073,11.977,12.015,48369,0
CGBD.US,D,20180424,000000,12.069,12.095,11.978,12.06,182189,0
CGBD.US,D,20180425,000000,12.042,12.073,11.946,12.073,51073,0
CGBD.US,D,20180426,000000,12.069,12.099,11.966,12.073,70767,0
CGBD.US,D,20180427,000000,12.099,12.134,12.007,12.123,36222,0
CGBD.US,D,20180430,000000,12.134,12.177,12.022,12.06,108707,0
CGBD.US,D,20180501,000000,12.081,12.095,12.007,12.054,45306,0
CGBD.US,D,20180502,000000,12.073,12.089,11.845,11.872,90023,0
CGBD.US,D,20180503,000000,11.867,12.007,11.812,11.926,90246,0
CGBD.US,D,20180504,000000,11.824,11.948,11.654,11.867,93596,0
CGBD.US,D,20180507,000000,11.883,12.108,11.805,12.073,89683,0
CGBD.US,D,20180508,000000,12.033,12.06,11.901,11.919,116048,0
CGBD.US,D,20180509,000000,11.973,12.099,11.919,12.042,118607,0
CGBD.US,D,20180510,000000,12.073,12.108,11.988,12.033,55524,0
CGBD.US,D,20180511,000000,12.089,12.089,11.901,11.988,63866,0
CGBD.US,D,20180514,000000,12.021,12.021,11.901,11.966,96691,0
CGBD.US,D,20180515,000000,11.94,11.993,11.867,11.993,139816,0
CGBD.US,D,20180516,000000,11.981,11.981,11.893,11.926,56438,0
CGBD.US,D,20180517,000000,11.88,12.027,11.852,11.94,62182,0
CGBD.US,D,20180518,000000,12,12.169,11.988,12.169,84716,0
CGBD.US,D,20180521,000000,12.208,12.216,12.095,12.134,119289,0
CGBD.US,D,20180522,000000,12.216,12.216,11.993,12.123,74085,0
CGBD.US,D,20180523,000000,12.114,12.196,12.033,12.134,139349,0
CGBD.US,D,20180524,000000,12.134,12.134,12.021,12.06,43085,0
CGBD.US,D,20180525,000000,12.042,12.189,12,12.189,68355,0
CGBD.US,D,20180529,000000,12.162,12.208,12.095,12.108,70478,0
CGBD.US,D,20180530,000000,12.134,12.196,12.108,12.196,64384,0
CGBD.US,D,20180531,000000,12.181,12.269,12.134,12.258,109416,0
CGBD.US,D,20180601,000000,12.269,12.317,12.162,12.203,84380,0
CGBD.US,D,20180604,000000,12.324,12.324,12.161,12.203,152204,0
CGBD.US,D,20180605,000000,12.242,12.263,12.142,12.249,49057,0
CGBD.US,D,20180606,000000,12.263,12.391,12.189,12.364,211221,0
CGBD.US,D,20180607,000000,12.357,12.408,12.223,12.324,145707,0
CGBD.US,D,20180608,000000,12.357,12.379,12.283,12.338,102025,0
CGBD.US,D,20180611,000000,12.384,12.398,12.123,12.169,441737,0
CGBD.US,D,20180612,000000,12.095,12.134,11.772,11.867,669120,0
CGBD.US,D,20180613,000000,11.94,11.94,11.765,11.799,1313708,0
CGBD.US,D,20180614,000000,11.799,11.858,11.69,11.858,715353,0
CGBD.US,D,20180615,000000,11.901,11.94,11.799,11.832,504644,0
CGBD.US,D,20180618,000000,11.872,11.919,11.799,11.872,301447,0
CGBD.US,D,20180619,000000,11.919,11.988,11.799,11.858,171628,0
CGBD.US,D,20180620,000000,11.867,11.94,11.785,11.867,432590,0
CGBD.US,D,20180621,000000,11.919,11.919,11.805,11.832,70227,0
CGBD.US,D,20180622,000000,11.883,12.134,11.818,11.832,165584,0
CGBD.US,D,20180625,000000,11.84,11.901,11.765,11.799,395375,0
CGBD.US,D,20180626,000000,11.799,11.906,11.793,11.818,356497,0
CGBD.US,D,20180627,000000,11.824,11.858,11.79,11.805,294325,0
CGBD.US,D,20180628,000000,12.019,12.019,11.524,11.736,604507,0
CGBD.US,D,20180629,000000,11.771,11.771,11.639,11.721,260398,0
CGBD.US,D,20180702,000000,11.777,11.846,11.648,11.736,177697,0
CGBD.US,D,20180703,000000,11.79,11.812,11.743,11.764,124223,0
CGBD.US,D,20180705,000000,11.812,11.852,11.777,11.799,112629,0
CGBD.US,D,20180706,000000,11.777,11.852,11.743,11.784,195305,0
CGBD.US,D,20180709,000000,11.874,11.874,11.736,11.805,300165,0
CGBD.US,D,20180710,000000,11.833,11.915,11.799,11.874,156261,0
CGBD.US,D,20180711,000000,11.902,11.922,11.79,11.805,132320,0
CGBD.US,D,20180712,000000,11.79,11.852,11.736,11.771,204093,0
CGBD.US,D,20180713,000000,11.764,11.833,11.736,11.818,210586,0
CGBD.US,D,20180716,000000,11.799,11.825,11.743,11.764,100801,0
CGBD.US,D,20180717,000000,11.846,12.046,11.825,11.97,296060,0
CGBD.US,D,20180718,000000,11.997,12.239,11.944,12.218,182826,0
CGBD.US,D,20180719,000000,12.26,12.384,12.191,12.295,219841,0
CGBD.US,D,20180720,000000,12.327,12.389,12.191,12.335,179209,0
CGBD.US,D,20180723,000000,12.349,12.389,12.15,12.301,239301,0
CGBD.US,D,20180724,000000,12.377,12.377,12.155,12.239,95403,0
CGBD.US,D,20180725,000000,12.233,12.356,12.123,12.245,75602,0
CGBD.US,D,20180726,000000,12.245,12.245,12.065,12.155,249372,0
CGBD.US,D,20180727,000000,12.211,12.314,12.099,12.301,114192,0
CGBD.US,D,20180730,000000,12.362,12.362,12.155,12.295,174560,0
CGBD.US,D,20180731,000000,12.362,12.362,12.067,12.239,297656,0
CGBD.US,D,20180801,000000,12.26,12.323,12.12,12.274,126007,0
CGBD.US,D,20180802,000000,12.266,12.356,12.183,12.314,138149,0
CGBD.US,D,20180803,000000,12.26,12.397,12.26,12.343,175796,0
CGBD.US,D,20180806,000000,12.397,12.397,12.26,12.323,102806,0
CGBD.US,D,20180807,000000,12.384,12.384,12.274,12.377,87897,0
CGBD.US,D,20180808,000000,12.397,12.397,12.183,12.253,201427,0
CGBD.US,D,20180809,000000,11.818,12.081,11.818,11.86,493642,0
CGBD.US,D,20180810,000000,11.915,11.964,11.846,11.869,183458,0
CGBD.US,D,20180813,000000,11.874,11.916,11.749,11.771,266845,0
CGBD.US,D,20180814,000000,11.818,11.846,11.764,11.784,196485,0
CGBD.US,D,20180815,000000,11.777,11.825,11.743,11.764,117866,0
CGBD.US,D,20180816,000000,11.833,11.841,11.721,11.771,130248,0
CGBD.US,D,20180817,000000,11.749,11.818,11.681,11.771,311459,0
CGBD.US,D,20180820,000000,11.743,11.837,11.626,11.73,173107,0
CGBD.US,D,20180821,000000,11.764,11.915,11.721,11.812,76509,0
CGBD.US,D,20180822,000000,11.833,11.957,11.749,11.895,158812,0
CGBD.US,D,20180823,000000,11.886,11.886,11.736,11.771,154051,0
CGBD.US,D,20180824,000000,11.812,11.817,11.708,11.736,98096,0
CGBD.US,D,20180827,000000,11.736,11.749,11.708,11.743,133020,0
CGBD.US,D,20180828,000000,11.771,11.777,11.648,11.715,229502,0
CGBD.US,D,20180829,000000,11.708,11.799,11.66,11.736,130490,0
CGBD.US,D,20180830,000000,11.708,11.771,11.708,11.721,112343,0
CGBD.US,D,20180831,000000,11.708,11.708,11.654,11.702,196413,0
CGBD.US,D,20180904,000000,11.721,11.743,11.654,11.681,77666,0
CGBD.US,D,20180905,000000,11.721,11.721,11.654,11.708,152976,0
CGBD.US,D,20180906,000000,11.674,11.743,11.558,11.57,257890,0
CGBD.US,D,20180907,000000,11.543,11.612,11.535,11.57,161468,0
CGBD.US,D,20180910,000000,11.605,11.805,11.578,11.73,262978,0
CGBD.US,D,20180911,000000,11.784,11.784,11.619,11.736,149062,0
CGBD.US,D,20180912,000000,11.777,11.812,11.639,11.66,141866,0
CGBD.US,D,20180913,000000,11.73,11.777,11.648,11.674,144296,0
CGBD.US,D,20180914,000000,11.818,11.818,11.708,11.799,390911,0
CGBD.US,D,20180917,000000,11.799,11.895,11.777,11.86,137244,0
CGBD.US,D,20180918,000000,11.88,11.915,11.805,11.825,218711,0
CGBD.US,D,20180919,000000,11.902,11.908,11.846,11.895,135562,0
CGBD.US,D,20180920,000000,11.93,11.93,11.818,11.846,126002,0
CGBD.US,D,20180921,000000,11.886,11.915,11.812,11.846,239959,0
CGBD.US,D,20180924,000000,11.784,11.88,11.749,11.757,88172,0
CGBD.US,D,20180925,000000,11.846,11.846,11.743,11.771,152194,0
CGBD.US,D,20180926,000000,11.777,11.825,11.715,11.736,221945,0
CGBD.US,D,20180927,000000,11.827,11.891,11.792,11.835,329199,0
CGBD.US,D,20180928,000000,11.819,11.877,11.736,11.757,290198,0
CGBD.US,D,20181001,000000,11.855,11.912,11.708,11.835,253954,0
CGBD.US,D,20181002,000000,11.785,11.954,11.68,11.73,270852,0
CGBD.US,D,20181003,000000,11.757,11.827,11.617,11.694,279107,0
CGBD.US,D,20181004,000000,11.665,11.683,11.257,11.292,603270,0
CGBD.US,D,20181005,000000,11.3,11.419,11.263,11.378,429448,0
CGBD.US,D,20181008,000000,11.342,11.37,11.15,11.173,358085,0
CGBD.US,D,20181009,000000,10.75,11.088,10.75,11.031,623832,0
CGBD.US,D,20181010,000000,10.976,11.053,10.877,10.884,448395,0
CGBD.US,D,20181011,000000,10.856,10.955,10.856,10.884,225260,0
CGBD.US,D,20181012,000000,10.983,11.15,10.829,10.891,241253,0
CGBD.US,D,20181015,000000,10.983,11.067,10.918,11.046,133262,0
CGBD.US,D,20181016,000000,11.088,11.088,10.933,11.019,217761,0
CGBD.US,D,20181017,000000,11.053,11.307,10.983,11.2,326002,0
CGBD.US,D,20181018,000000,11.167,11.243,11.102,11.196,213901,0
CGBD.US,D,20181019,000000,11.187,11.292,11.096,11.235,200766,0
CGBD.US,D,20181022,000000,11.272,11.275,11.116,11.129,142760,0
CGBD.US,D,20181023,000000,11.046,11.214,11.046,11.095,308583,0
CGBD.US,D,20181024,000000,11.102,11.307,11.019,11.031,320172,0
CGBD.US,D,20181025,000000,11.146,11.257,11.082,11.139,242963,0
CGBD.US,D,20181026,000000,11.074,11.116,10.961,11.003,148480,0
CGBD.US,D,20181029,000000,11.046,11.214,11.019,11.067,99547,0
CGBD.US,D,20181030,000000,11.116,11.129,10.891,11.031,218777,0
CGBD.US,D,20181031,000000,11.088,11.363,11.088,11.263,361025,0
CGBD.US,D,20181101,000000,11.257,11.405,11.196,11.23,172151,0
CGBD.US,D,20181102,000000,11.272,11.314,11.06,11.167,369221,0
CGBD.US,D,20181105,000000,11.167,11.336,11.139,11.243,181175,0
CGBD.US,D,20181106,000000,11.23,11.313,11.173,11.292,205565,0
CGBD.US,D,20181107,000000,11.336,11.441,11.196,11.292,374644,0
CGBD.US,D,20181108,000000,11.285,11.419,11.196,11.251,305761,0
CGBD.US,D,20181109,000000,11.243,11.425,11.196,11.243,286953,0
CGBD.US,D,20181112,000000,11.23,11.263,11.053,11.082,278713,0
CGBD.US,D,20181113,000000,11.012,11.257,11.012,11.159,380303,0
CGBD.US,D,20181114,000000,11.178,11.257,11.04,11.04,255490,0
CGBD.US,D,20181115,000000,11.031,11.116,10.94,10.976,179918,0
CGBD.US,D,20181116,000000,10.913,10.989,10.864,10.884,212384,0
CGBD.US,D,20181119,000000,10.913,11.046,10.913,10.983,191718,0
CGBD.US,D,20181120,000000,10.983,11.035,10.829,10.87,488140,0
CGBD.US,D,20181121,000000,10.898,10.898,10.587,10.77,632320,0
CGBD.US,D,20181123,000000,10.736,10.856,10.637,10.801,105179,0
CGBD.US,D,20181126,000000,10.82,10.983,10.806,10.829,209159,0
CGBD.US,D,20181127,000000,10.856,10.898,10.742,10.786,219632,0
CGBD.US,D,20181128,000000,10.834,10.913,10.801,10.913,278685,0
CGBD.US,D,20181129,000000,10.87,10.918,10.672,10.877,452205,0
CGBD.US,D,20181130,000000,10.87,10.948,10.758,10.913,286348,0
CGBD.US,D,20181203,000000,11.04,11.04,10.884,11.012,396017,0
CGBD.US,D,20181204,000000,10.948,10.948,10.715,10.778,250120,0
CGBD.US,D,20181206,000000,10.66,10.702,10.469,10.531,433473,0
CGBD.US,D,20181207,000000,10.587,10.607,10.342,10.384,745939,0
