<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20050420,000000,18.085,18.101,17.195,17.286,346871,0
BPFH.US,D,20050421,000000,17.39,17.699,17.187,17.468,195248,0
BPFH.US,D,20050422,000000,17.42,17.526,17.141,17.195,228942,0
BPFH.US,D,20050425,000000,17.239,17.534,17.209,17.526,330104,0
BPFH.US,D,20050426,000000,17.526,17.588,17.03,17.15,151725,0
BPFH.US,D,20050427,000000,17.039,17.209,16.642,17.114,235306,0
BPFH.US,D,20050428,000000,17.03,17.178,15.962,17.03,265829,0
BPFH.US,D,20050429,000000,17.022,17.03,16.642,16.847,240311,0
BPFH.US,D,20050502,000000,17.014,17.413,16.867,17.337,707211,0
BPFH.US,D,20050503,000000,17.293,18.118,17.286,17.601,607274,0
BPFH.US,D,20050504,000000,17.632,18.216,17.503,18.191,250143,0
BPFH.US,D,20050505,000000,18.222,18.42,17.39,17.692,417526,0
BPFH.US,D,20050506,000000,17.891,18.003,17.797,17.905,238267,0
BPFH.US,D,20050509,000000,17.679,18.141,17.383,18.141,315753,0
BPFH.US,D,20050510,000000,17.966,18.003,17.671,17.692,610216,0
BPFH.US,D,20050511,000000,17.777,17.807,17.49,17.797,342215,0
BPFH.US,D,20050512,000000,17.797,17.876,17.435,17.534,232645,0
BPFH.US,D,20050513,000000,17.708,17.726,17.302,17.558,271202,0
BPFH.US,D,20050516,000000,17.503,18.157,17.476,18.085,397867,0
BPFH.US,D,20050517,000000,17.777,17.957,17.686,17.843,314753,0
BPFH.US,D,20050518,000000,17.851,18.197,17.843,18.191,434676,0
BPFH.US,D,20050519,000000,18.304,18.521,18.164,18.496,150536,0
BPFH.US,D,20050520,000000,18.527,18.527,18.23,18.505,72945,0
BPFH.US,D,20050523,000000,18.496,18.624,18.222,18.57,206779,0
BPFH.US,D,20050524,000000,18.527,18.67,18.429,18.576,132211,0
BPFH.US,D,20050525,000000,18.675,18.675,18.197,18.352,249346,0
BPFH.US,D,20050526,000000,18.399,18.57,18.352,18.562,85423,0
BPFH.US,D,20050527,000000,18.547,18.79,18.488,18.705,65559,0
BPFH.US,D,20050531,000000,18.618,18.631,18.456,18.521,210767,0
BPFH.US,D,20050601,000000,18.447,18.653,18.358,18.653,150992,0
BPFH.US,D,20050602,000000,18.624,18.775,18.447,18.723,133583,0
BPFH.US,D,20050603,000000,18.692,18.888,18.118,18.118,144715,0
BPFH.US,D,20050606,000000,18.239,18.479,18.11,18.471,230312,0
BPFH.US,D,20050607,000000,18.496,18.684,18.352,18.368,148349,0
BPFH.US,D,20050608,000000,18.534,18.675,18.197,18.345,246694,0
BPFH.US,D,20050609,000000,18.399,18.399,17.928,18.028,311156,0
BPFH.US,D,20050610,000000,18.092,18.276,17.972,18.255,252525,0
BPFH.US,D,20050613,000000,18.261,18.595,18.149,18.562,141179,0
BPFH.US,D,20050614,000000,18.611,18.73,18.456,18.723,90677,0
BPFH.US,D,20050615,000000,18.747,18.949,18.639,18.949,301642,0
BPFH.US,D,20050616,000000,18.949,19.092,18.836,19.092,98729,0
BPFH.US,D,20050617,000000,19.137,19.161,18.67,18.829,370617,0
BPFH.US,D,20050620,000000,18.755,18.872,18.595,18.595,156693,0
BPFH.US,D,20050621,000000,18.692,18.755,18.513,18.513,106573,0
BPFH.US,D,20050622,000000,18.505,18.97,18.505,18.958,70021,0
BPFH.US,D,20050623,000000,18.912,18.97,18.352,18.399,86731,0
BPFH.US,D,20050624,000000,18.403,18.534,18.261,18.496,177461,0
BPFH.US,D,20050627,000000,18.547,18.73,18.336,18.713,88055,0
BPFH.US,D,20050628,000000,18.852,19.402,18.661,19.402,300379,0
BPFH.US,D,20050629,000000,19.402,19.842,19.365,19.821,180665,0
BPFH.US,D,20050630,000000,19.864,20.043,19.061,19.061,165783,0
BPFH.US,D,20050701,000000,19.223,19.549,19.137,19.388,143560,0
BPFH.US,D,20050705,000000,19.441,19.706,19.441,19.666,180600,0
BPFH.US,D,20050706,000000,19.575,19.592,18.866,18.896,200417,0
BPFH.US,D,20050707,000000,18.755,19.011,18.576,18.86,207206,0
BPFH.US,D,20050708,000000,18.888,19.507,18.768,19.373,153560,0
BPFH.US,D,20050711,000000,19.283,19.666,19.223,19.499,186851,0
BPFH.US,D,20050712,000000,19.473,19.842,19.441,19.666,102183,0
BPFH.US,D,20050713,000000,19.778,19.778,19.478,19.687,235647,0
BPFH.US,D,20050714,000000,19.886,19.919,19.575,19.666,198578,0
BPFH.US,D,20050715,000000,19.557,19.864,19.515,19.764,180079,0
BPFH.US,D,20050718,000000,19.737,19.757,19.549,19.562,128916,0
BPFH.US,D,20050719,000000,19.615,20.086,19.524,19.962,184312,0
BPFH.US,D,20050720,000000,20.017,20.333,19.91,20.258,84733,0
BPFH.US,D,20050721,000000,20.053,20.061,19.706,19.879,248833,0
BPFH.US,D,20050722,000000,19.929,20.363,19.796,20.363,164501,0
BPFH.US,D,20050725,000000,20.376,20.376,20.068,20.313,209721,0
BPFH.US,D,20050726,000000,20.319,20.621,19.978,20.265,217578,0
BPFH.US,D,20050727,000000,20.234,20.431,19.929,20.061,157207,0
BPFH.US,D,20050728,000000,20.212,21.248,19.837,21.159,554065,0
BPFH.US,D,20050729,000000,21.021,21.839,21.021,21.674,482289,0
BPFH.US,D,20050801,000000,21.521,21.877,21.324,21.324,354661,0
BPFH.US,D,20050802,000000,21.216,21.937,21.216,21.901,143620,0
BPFH.US,D,20050803,000000,21.716,21.716,21.445,21.483,113388,0
BPFH.US,D,20050804,000000,21.431,21.476,21.145,21.194,211191,0
BPFH.US,D,20050805,000000,21.159,21.4,20.448,20.916,249427,0
BPFH.US,D,20050808,000000,21.068,21.068,20.603,20.838,96295,0
BPFH.US,D,20050809,000000,20.895,21.073,20.668,20.963,87075,0
BPFH.US,D,20050810,000000,21.061,21.476,20.901,21.031,121630,0
BPFH.US,D,20050811,000000,20.948,21.625,20.895,21.625,241005,0
BPFH.US,D,20050812,000000,21.537,21.724,21.031,21.454,138811,0
BPFH.US,D,20050815,000000,21.409,21.86,21.18,21.635,166087,0
BPFH.US,D,20050816,000000,21.557,21.603,20.831,21.203,152803,0
BPFH.US,D,20050817,000000,21.047,21.324,20.755,21.089,57858,0
BPFH.US,D,20050818,000000,20.948,20.948,20.539,20.629,101638,0
BPFH.US,D,20050819,000000,20.532,20.847,20.363,20.749,114101,0
BPFH.US,D,20050822,000000,20.916,21.038,20.629,21.031,67880,0
BPFH.US,D,20050823,000000,20.803,21.038,20.735,20.803,157851,0
BPFH.US,D,20050824,000000,20.969,21.316,20.803,20.989,136352,0
BPFH.US,D,20050825,000000,21.021,21.068,20.755,20.816,143085,0
BPFH.US,D,20050826,000000,20.742,20.948,20.135,20.158,155147,0
BPFH.US,D,20050829,000000,20.094,20.456,19.91,20.456,122209,0
BPFH.US,D,20050830,000000,20.348,20.463,19.764,19.804,202466,0
BPFH.US,D,20050831,000000,19.821,20.101,19.673,20.101,287908,0
BPFH.US,D,20050901,000000,20.107,20.376,19.929,20.363,155198,0
BPFH.US,D,20050902,000000,20.426,20.589,20.053,20.198,99535,0
BPFH.US,D,20050906,000000,20.251,20.887,20.229,20.887,137718,0
BPFH.US,D,20050907,000000,20.838,20.929,20.168,20.426,168026,0
BPFH.US,D,20050908,000000,20.326,20.326,19.987,20.135,224073,0
BPFH.US,D,20050909,000000,20.135,20.229,20.017,20.12,98608,0
BPFH.US,D,20050912,000000,19.962,20.448,19.938,20.313,110883,0
BPFH.US,D,20050913,000000,20.174,20.28,19.849,19.97,127645,0
BPFH.US,D,20050914,000000,20.023,20.12,19.764,19.796,173315,0
BPFH.US,D,20050915,000000,19.804,20.288,19.666,20.258,187648,0
BPFH.US,D,20050916,000000,20.376,20.697,20.296,20.668,289678,0
BPFH.US,D,20050919,000000,20.645,20.645,20.341,20.516,75517,0
BPFH.US,D,20050920,000000,20.735,20.929,20.474,20.621,152583,0
BPFH.US,D,20050921,000000,20.44,20.507,20.212,20.296,302300,0
BPFH.US,D,20050922,000000,20.288,20.418,20.198,20.198,135543,0
BPFH.US,D,20050923,000000,20.113,20.363,19.673,20.234,84301,0
BPFH.US,D,20050926,000000,20.22,20.612,20.22,20.369,90066,0
BPFH.US,D,20050927,000000,20.333,20.41,20.037,20.183,102017,0
BPFH.US,D,20050928,000000,20.193,20.326,19.524,19.864,102104,0
BPFH.US,D,20050929,000000,19.721,20.193,19.631,20.158,87111,0
BPFH.US,D,20050930,000000,20.113,20.15,19.842,20.077,550064,0
BPFH.US,D,20051003,000000,20.113,20.956,20.113,20.879,252154,0
BPFH.US,D,20051004,000000,20.901,21.711,20.901,21.423,697100,0
BPFH.US,D,20051005,000000,21.316,21.316,20.561,20.57,268473,0
BPFH.US,D,20051006,000000,20.544,21.332,20.5,21.038,147741,0
BPFH.US,D,20051007,000000,21.111,21.287,20.969,21.054,283841,0
BPFH.US,D,20051010,000000,21.005,21.097,20.823,20.887,114574,0
BPFH.US,D,20051011,000000,20.773,20.929,20.198,20.272,258820,0
BPFH.US,D,20051012,000000,20.272,20.596,19.856,20.12,404876,0
BPFH.US,D,20051013,000000,20.001,20.426,19.796,20.168,264621,0
BPFH.US,D,20051014,000000,20.313,20.635,19.978,20.5,205312,0
BPFH.US,D,20051017,000000,20.313,20.471,19.91,20.288,301493,0
BPFH.US,D,20051018,000000,20.258,20.41,20.094,20.168,123128,0
BPFH.US,D,20051019,000000,20.198,20.651,19.919,20.651,238483,0
BPFH.US,D,20051020,000000,20.589,20.764,20.168,20.319,195592,0
BPFH.US,D,20051021,000000,20.22,20.847,20.22,20.78,387458,0
BPFH.US,D,20051024,000000,20.688,21.347,20.688,21.347,254833,0
BPFH.US,D,20051025,000000,21.272,21.347,20.471,21.012,109847,0
BPFH.US,D,20051026,000000,20.879,21.287,20.612,20.735,192583,0
BPFH.US,D,20051027,000000,20.603,20.948,20.463,20.725,272750,0
BPFH.US,D,20051028,000000,20.887,21.86,20.823,21.513,341613,0
BPFH.US,D,20051031,000000,21.557,22.126,21.409,21.901,615365,0
BPFH.US,D,20051101,000000,21.765,22.224,21.694,21.937,270591,0
BPFH.US,D,20051102,000000,21.916,22.49,21.884,22.265,320262,0
BPFH.US,D,20051103,000000,22.428,22.481,21.748,21.877,264913,0
BPFH.US,D,20051104,000000,21.86,22.224,21.794,22.201,219005,0
BPFH.US,D,20051107,000000,21.794,22.419,21.772,22.419,417868,0
BPFH.US,D,20051108,000000,22.305,22.347,22.18,22.279,182657,0
BPFH.US,D,20051109,000000,22.33,22.481,22.216,22.265,198125,0
BPFH.US,D,20051110,000000,22.265,22.71,22.201,22.467,357776,0
BPFH.US,D,20051111,000000,22.436,22.983,22.428,22.92,357859,0
BPFH.US,D,20051114,000000,22.941,23.04,22.884,23.013,329886,0
BPFH.US,D,20051115,000000,23.048,23.087,22.798,22.927,308801,0
BPFH.US,D,20051116,000000,22.991,23.208,22.854,23.124,281942,0
BPFH.US,D,20051117,000000,23.169,23.647,23.169,23.555,370529,0
BPFH.US,D,20051118,000000,23.783,23.783,23.26,23.373,231525,0
BPFH.US,D,20051121,000000,23.373,23.537,23.224,23.381,311994,0
BPFH.US,D,20051122,000000,23.345,23.457,23.026,23.381,471867,0
BPFH.US,D,20051123,000000,23.339,23.479,23.255,23.381,102239,0
BPFH.US,D,20051125,000000,23.474,23.474,23.148,23.321,43914,0
BPFH.US,D,20051128,000000,23.224,23.427,23.032,23.102,234279,0
BPFH.US,D,20051129,000000,23.208,23.449,23.073,23.232,493120,0
BPFH.US,D,20051130,000000,23.479,24.116,23.073,23.449,719150,0
BPFH.US,D,20051201,000000,23.449,23.64,23.248,23.26,500799,0
BPFH.US,D,20051202,000000,23.26,23.26,23.102,23.161,291366,0
BPFH.US,D,20051205,000000,23.184,23.283,22.904,23.232,219929,0
BPFH.US,D,20051206,000000,23.381,24.048,23.381,23.841,445917,0
BPFH.US,D,20051207,000000,23.884,23.884,23.457,23.586,188636,0
BPFH.US,D,20051208,000000,23.479,23.897,23.339,23.441,164426,0
BPFH.US,D,20051209,000000,23.618,24.009,23.618,23.884,137034,0
BPFH.US,D,20051212,000000,23.911,24.132,23.699,24.055,238755,0
BPFH.US,D,20051213,000000,23.527,23.537,22.941,23.275,377747,0
BPFH.US,D,20051214,000000,23.199,23.841,23.199,23.647,242595,0
BPFH.US,D,20051215,000000,23.64,23.818,22.941,23.497,289724,0
BPFH.US,D,20051216,000000,23.571,23.841,23.248,23.255,484084,0
BPFH.US,D,20051219,000000,23.345,23.521,23.087,23.503,416920,0
BPFH.US,D,20051220,000000,23.365,23.578,23.33,23.373,275603,0
BPFH.US,D,20051221,000000,23.586,23.624,23.33,23.618,121093,0
BPFH.US,D,20051222,000000,23.503,23.783,23.503,23.752,202076,0
BPFH.US,D,20051223,000000,23.799,23.971,23.752,23.799,108462,0
BPFH.US,D,20051227,000000,23.851,24.018,23.449,23.449,119924,0
BPFH.US,D,20051228,000000,23.632,23.632,23.381,23.6,85120,0
BPFH.US,D,20051229,000000,23.457,23.537,23.267,23.291,109832,0
BPFH.US,D,20051230,000000,23.178,23.184,22.941,23.013,164275,0
BPFH.US,D,20060103,000000,23.032,23.449,22.612,23.398,373096,0
BPFH.US,D,20060104,000000,23.297,23.812,22.877,23.64,415579,0
BPFH.US,D,20060105,000000,23.578,23.799,23.457,23.586,249157,0
BPFH.US,D,20060106,000000,24.108,24.108,23.373,23.546,589321,0
BPFH.US,D,20060109,000000,23.6,23.692,23.357,23.365,223088,0
BPFH.US,D,20060110,000000,23.297,23.406,23.169,23.248,146069,0
BPFH.US,D,20060111,000000,23.141,23.169,22.784,22.983,310136,0
BPFH.US,D,20060112,000000,22.869,23.11,22.854,22.991,251804,0
BPFH.US,D,20060113,000000,23.087,23.161,22.877,22.904,169815,0
BPFH.US,D,20060117,000000,22.693,22.815,22.396,22.517,150489,0
BPFH.US,D,20060118,000000,22.313,22.693,22.246,22.51,138928,0
BPFH.US,D,20060119,000000,22.474,22.588,22.273,22.526,169513,0
BPFH.US,D,20060120,000000,22.671,22.731,21.99,22.073,270295,0
BPFH.US,D,20060123,000000,21.99,22.297,21.83,22.041,183785,0
BPFH.US,D,20060124,000000,22.096,22.822,22.096,22.815,200250,0
BPFH.US,D,20060125,000000,22.844,22.884,22.534,22.58,150263,0
BPFH.US,D,20060126,000000,22.693,22.79,21.868,22.784,512451,0
BPFH.US,D,20060127,000000,22.844,23.414,22.746,23.148,370814,0
BPFH.US,D,20060130,000000,23.26,23.351,22.762,22.854,153856,0
BPFH.US,D,20060131,000000,22.95,23.232,22.701,23.102,228190,0
BPFH.US,D,20060201,000000,22.927,23.398,22.927,23.365,193255,0
BPFH.US,D,20060202,000000,23.435,23.449,22.89,23.224,194585,0
BPFH.US,D,20060203,000000,23.161,23.365,23.048,23.169,154269,0
BPFH.US,D,20060206,000000,23.057,23.255,22.541,23.048,223708,0
BPFH.US,D,20060207,000000,22.92,23.398,22.731,22.779,109390,0
BPFH.US,D,20060208,000000,22.836,23.184,22.656,23.04,55016,0
BPFH.US,D,20060209,000000,23.199,23.199,22.605,22.612,209144,0
BPFH.US,D,20060210,000000,22.612,22.683,22.355,22.656,138593,0
BPFH.US,D,20060213,000000,22.467,22.541,22.273,22.284,500118,0
BPFH.US,D,20060214,000000,22.355,22.83,22.18,22.663,245364,0
BPFH.US,D,20060215,000000,22.541,22.731,22.49,22.717,158482,0
BPFH.US,D,20060216,000000,22.71,22.83,22.565,22.648,155965,0
BPFH.US,D,20060217,000000,22.683,22.683,22.497,22.497,145146,0
BPFH.US,D,20060221,000000,22.51,22.588,22.141,22.32,158086,0
BPFH.US,D,20060222,000000,22.49,22.862,22.372,22.71,195198,0
BPFH.US,D,20060223,000000,22.571,22.79,22.571,22.717,197673,0
BPFH.US,D,20060224,000000,22.656,22.844,22.656,22.836,263974,0
BPFH.US,D,20060227,000000,22.844,23.275,22.83,23.148,389354,0
BPFH.US,D,20060228,000000,23.073,23.255,22.92,23.156,286077,0
BPFH.US,D,20060301,000000,23.208,23.414,22.966,23.339,357845,0
BPFH.US,D,20060302,000000,23.291,23.435,23.116,23.42,386417,0
BPFH.US,D,20060303,000000,23.255,23.64,23.124,23.297,294503,0
BPFH.US,D,20060306,000000,23.291,23.503,23.184,23.297,286482,0
BPFH.US,D,20060307,000000,23.275,23.365,23.013,23.192,182618,0
BPFH.US,D,20060308,000000,23.169,23.184,22.83,22.869,261649,0
BPFH.US,D,20060309,000000,22.966,22.966,22.372,22.454,188680,0
BPFH.US,D,20060310,000000,22.392,22.807,22.256,22.731,188407,0
BPFH.US,D,20060313,000000,22.877,23.073,22.558,22.656,144006,0
BPFH.US,D,20060314,000000,22.671,23.102,22.504,23.073,275264,0
BPFH.US,D,20060315,000000,23.141,23.275,22.693,23.255,381258,0
BPFH.US,D,20060316,000000,23.39,23.884,23.39,23.527,207414,0
BPFH.US,D,20060317,000000,23.647,24.063,23.474,23.837,511333,0
BPFH.US,D,20060320,000000,23.897,24.307,23.527,24.229,305907,0
BPFH.US,D,20060321,000000,24.145,24.486,23.866,24.229,492805,0
BPFH.US,D,20060322,000000,24.139,24.66,23.783,24.639,378454,0
BPFH.US,D,20060323,000000,24.68,24.947,24.563,24.896,214784,0
BPFH.US,D,20060324,000000,24.841,24.94,24.524,24.825,142916,0
BPFH.US,D,20060327,000000,24.767,25.302,24.752,25.244,333995,0
BPFH.US,D,20060328,000000,25.325,26.022,25.205,25.682,487505,0
BPFH.US,D,20060329,000000,25.663,26.029,25.575,25.787,900829,0
BPFH.US,D,20060330,000000,25.794,25.939,25.727,25.766,902001,0
BPFH.US,D,20060331,000000,25.123,25.575,25.067,25.56,573307,0
BPFH.US,D,20060403,000000,25.545,25.689,25.372,25.523,322823,0
BPFH.US,D,20060404,000000,25.485,25.657,25.409,25.517,365419,0
BPFH.US,D,20060405,000000,25.63,25.644,25.462,25.592,249855,0
BPFH.US,D,20060406,000000,25.718,25.718,25.302,25.332,278222,0
BPFH.US,D,20060407,000000,25.468,25.663,24.896,25.228,312259,0
BPFH.US,D,20060410,000000,25.166,25.773,25.067,25.453,207431,0
BPFH.US,D,20060411,000000,25.341,25.517,25.002,25.145,110371,0
BPFH.US,D,20060412,000000,25.092,25.539,24.98,25.288,212482,0
BPFH.US,D,20060413,000000,25.221,25.551,25.076,25.35,129290,0
BPFH.US,D,20060417,000000,25.199,25.63,25.067,25.44,141905,0
BPFH.US,D,20060418,000000,25.462,26.37,25.424,26.37,139695,0
BPFH.US,D,20060419,000000,26.477,26.597,26.119,26.285,147643,0
BPFH.US,D,20060420,000000,25.531,25.599,24.752,25.551,495203,0
BPFH.US,D,20060421,000000,25.794,25.794,25.145,25.31,320172,0
BPFH.US,D,20060424,000000,25.221,25.221,24.668,24.947,566400,0
BPFH.US,D,20060425,000000,24.94,25.372,24.773,25.099,355246,0
BPFH.US,D,20060426,000000,25.158,25.424,24.879,24.879,325902,0
BPFH.US,D,20060427,000000,24.737,25.302,24.339,24.76,470182,0
BPFH.US,D,20060428,000000,24.584,25.258,24.569,25.151,358855,0
BPFH.US,D,20060501,000000,25.182,25.501,24.796,24.841,374439,0
BPFH.US,D,20060502,000000,24.962,24.971,24.593,24.704,298955,0
BPFH.US,D,20060503,000000,24.621,24.841,24.424,24.811,161859,0
BPFH.US,D,20060504,000000,24.745,24.962,24.554,24.584,298931,0
BPFH.US,D,20060505,000000,24.737,24.737,24.07,24.519,360251,0
BPFH.US,D,20060508,000000,24.433,24.745,24.424,24.433,156810,0
BPFH.US,D,20060509,000000,24.413,24.532,24.315,24.322,158900,0
BPFH.US,D,20060510,000000,24.249,24.348,23.89,24.084,230190,0
BPFH.US,D,20060511,000000,24.048,24.093,22.904,22.911,617814,0
BPFH.US,D,20060512,000000,22.904,22.904,22.461,22.77,425382,0
BPFH.US,D,20060515,000000,23.752,23.79,23.224,23.64,448242,0
BPFH.US,D,20060516,000000,23.563,23.699,23.132,23.169,637552,0
BPFH.US,D,20060517,000000,23.081,23.095,22.656,22.844,437822,0
BPFH.US,D,20060518,000000,23.192,23.527,22.991,23.032,623500,0
BPFH.US,D,20060519,000000,22.983,23.224,22.683,22.815,344561,0
BPFH.US,D,20060522,000000,22.807,23.513,22.588,23.184,312143,0
BPFH.US,D,20060523,000000,23.26,23.26,22.671,22.701,241209,0
BPFH.US,D,20060524,000000,22.627,23.169,22.419,23.095,371720,0
BPFH.US,D,20060525,000000,23.267,23.527,23.064,23.527,181799,0
BPFH.US,D,20060526,000000,23.563,23.707,23.39,23.479,125323,0
BPFH.US,D,20060530,000000,23.527,23.527,22.784,22.784,215239,0
BPFH.US,D,20060531,000000,22.904,22.904,22.639,22.693,359633,0
BPFH.US,D,20060601,000000,22.79,23.032,22.656,22.991,265545,0
BPFH.US,D,20060602,000000,23.032,23.032,22.693,22.884,166080,0
BPFH.US,D,20060605,000000,22.755,22.884,22.209,22.241,229648,0
BPFH.US,D,20060606,000000,22.224,22.347,21.99,22.32,174180,0
BPFH.US,D,20060607,000000,22.355,22.92,22.29,22.693,225022,0
BPFH.US,D,20060608,000000,22.565,22.92,22.256,22.877,220325,0
BPFH.US,D,20060609,000000,22.89,22.991,22.639,22.693,92363,0
BPFH.US,D,20060612,000000,22.693,22.844,22.305,22.33,341483,0
BPFH.US,D,20060613,000000,22.279,22.71,21.976,22.193,275629,0
BPFH.US,D,20060614,000000,22.159,22.265,21.583,21.748,584459,0
BPFH.US,D,20060615,000000,21.772,22.201,21.772,21.929,328845,0
BPFH.US,D,20060616,000000,21.901,22.066,21.552,21.658,690549,0
BPFH.US,D,20060619,000000,21.658,21.711,20.887,20.997,321307,0
BPFH.US,D,20060620,000000,20.938,21.012,20.651,20.879,389230,0
BPFH.US,D,20060621,000000,20.916,20.983,20.764,20.923,256529,0
BPFH.US,D,20060622,000000,20.838,21.038,20.651,20.749,230714,0
BPFH.US,D,20060623,000000,20.651,21.31,20.629,20.963,324576,0
BPFH.US,D,20060626,000000,21.054,21.324,20.923,21.31,207827,0
BPFH.US,D,20060627,000000,21.316,21.445,21.18,21.216,257485,0
BPFH.US,D,20060628,000000,21.242,21.49,21.118,21.476,270729,0
BPFH.US,D,20060629,000000,21.498,21.711,21.137,21.324,715603,0
BPFH.US,D,20060630,000000,21.437,21.437,20.969,21.104,437535,0
BPFH.US,D,20060703,000000,21.047,21.216,20.969,21.145,134844,0
BPFH.US,D,20060705,000000,21.104,21.145,20.879,20.929,241219,0
BPFH.US,D,20060706,000000,20.956,21.211,20.764,20.816,466135,0
BPFH.US,D,20060707,000000,20.755,20.797,20.15,20.198,489003,0
BPFH.US,D,20060710,000000,20.086,20.688,20.086,20.101,729057,0
BPFH.US,D,20060711,000000,20.017,20.113,19.804,20.043,574142,0
BPFH.US,D,20060712,000000,20.023,20.043,19.696,19.752,492308,0
BPFH.US,D,20060713,000000,19.687,19.778,19.253,19.583,849480,0
BPFH.US,D,20060714,000000,19.507,19.623,19.223,19.473,320667,0
BPFH.US,D,20060717,000000,19.441,19.524,18.79,19.295,903031,0
BPFH.US,D,20060718,000000,20.12,20.394,19.681,20.193,1258113,0
BPFH.US,D,20060719,000000,20.242,20.582,20.142,20.402,748861,0
BPFH.US,D,20060720,000000,20.492,20.516,19.987,20.023,333432,0
BPFH.US,D,20060721,000000,20.017,20.017,19.54,19.729,392271,0
BPFH.US,D,20060724,000000,19.788,20.394,19.757,20.376,315929,0
BPFH.US,D,20060725,000000,20.426,20.797,20.258,20.448,276488,0
BPFH.US,D,20060726,000000,20.288,20.426,19.886,20.101,218302,0
BPFH.US,D,20060727,000000,20.101,20.101,19.061,19.099,1570404,0
BPFH.US,D,20060728,000000,19.137,19.575,19.131,19.131,2203378,0
BPFH.US,D,20060731,000000,19.214,19.214,18.896,19.011,525025,0
BPFH.US,D,20060801,000000,18.852,18.916,18.463,18.562,643372,0
BPFH.US,D,20060802,000000,18.653,18.67,18.358,18.463,458983,0
BPFH.US,D,20060803,000000,18.291,18.761,18.283,18.646,500567,0
BPFH.US,D,20060804,000000,18.795,19.197,18.57,18.852,361583,0
BPFH.US,D,20060807,000000,18.761,18.866,18.611,18.836,341726,0
BPFH.US,D,20060808,000000,18.852,19.236,18.775,18.845,418475,0
BPFH.US,D,20060809,000000,19.005,19.245,18.747,18.958,505487,0
BPFH.US,D,20060810,000000,18.86,19.061,18.705,18.916,356664,0
BPFH.US,D,20060811,000000,18.942,19.033,18.836,18.934,331877,0
BPFH.US,D,20060814,000000,19.099,19.099,18.795,18.879,557926,0
BPFH.US,D,20060815,000000,19.122,19.365,18.995,19.197,529678,0
BPFH.US,D,20060816,000000,19.336,19.499,19.154,19.344,260642,0
BPFH.US,D,20060817,000000,19.289,19.492,18.995,19.45,287783,0
BPFH.US,D,20060818,000000,19.507,19.507,19.236,19.425,151008,0
