<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20050523,000000,8.5167,8.5443,8.3095,8.3992,132753,0
GLAD.US,D,20050524,000000,8.3095,8.5379,8.3095,8.5131,88000,0
GLAD.US,D,20050525,000000,8.4989,8.5379,8.358,8.3896,102801,0
GLAD.US,D,20050526,000000,8.4916,8.5327,8.342,8.3738,77985,0
GLAD.US,D,20050527,000000,8.481,8.5327,8.4098,8.4898,86644,0
GLAD.US,D,20050531,000000,8.5417,8.6821,8.5042,8.5818,89263,0
GLAD.US,D,20050601,000000,8.6939,8.7461,8.5186,8.664,127391,0
GLAD.US,D,20050602,000000,8.6939,8.757,8.6068,8.7266,146370,0
GLAD.US,D,20050603,000000,8.8149,8.8149,8.4989,8.5809,171480,0
GLAD.US,D,20050606,000000,8.6984,8.8149,8.5971,8.7845,197000,0
GLAD.US,D,20050607,000000,8.8149,9.066,8.757,8.9532,164542,0
GLAD.US,D,20050608,000000,8.8779,8.9219,8.7266,8.8214,143143,0
GLAD.US,D,20050609,000000,8.9219,9.0443,8.8779,8.9332,85789,0
GLAD.US,D,20050610,000000,8.956,8.9965,8.7295,8.8883,93487,0
GLAD.US,D,20050613,000000,9.0774,9.0774,8.6867,8.7625,189788,0
GLAD.US,D,20050614,000000,8.7461,8.8335,8.635,8.7423,115029,0
GLAD.US,D,20050615,000000,8.7807,8.841,8.6911,8.841,126115,0
GLAD.US,D,20050616,000000,8.7222,9.0049,8.7222,8.9965,114987,0
GLAD.US,D,20050617,000000,9.0049,9.0869,8.841,9.0366,175297,0
GLAD.US,D,20050620,000000,9.1037,9.1037,8.8779,8.9332,186389,0
GLAD.US,D,20050621,000000,8.9777,9.0251,8.8688,8.9618,181916,0
GLAD.US,D,20050622,000000,8.9618,9.066,8.8919,9.0546,135634,0
GLAD.US,D,20050623,000000,8.9532,9.0631,8.841,8.8639,126499,0
GLAD.US,D,20050624,000000,8.8968,8.9683,8.841,8.9107,314826,0
GLAD.US,D,20050627,000000,8.9448,8.9485,8.841,8.8491,73341,0
GLAD.US,D,20050628,000000,8.9377,9.0003,8.8807,8.9485,106398,0
GLAD.US,D,20050629,000000,8.9532,8.9532,8.841,8.9153,111525,0
GLAD.US,D,20050630,000000,8.9532,8.9532,8.8149,8.841,93929,0
GLAD.US,D,20050701,000000,8.9107,8.9153,8.7845,8.8856,58719,0
GLAD.US,D,20050705,000000,8.8779,9.0746,8.8779,8.9786,110823,0
GLAD.US,D,20050706,000000,8.9193,9.0793,8.9153,9.0049,52418,0
GLAD.US,D,20050707,000000,9.0631,9.099,8.908,9.066,82656,0
GLAD.US,D,20050708,000000,9.099,9.099,8.9645,9.066,84008,0
GLAD.US,D,20050711,000000,9.0746,9.1737,9.066,9.1737,105789,0
GLAD.US,D,20050712,000000,9.1545,9.4147,9.1037,9.3851,139290,0
GLAD.US,D,20050713,000000,9.3851,9.4453,9.22,9.2433,146107,0
GLAD.US,D,20050714,000000,9.22,9.4453,9.124,9.1401,92367,0
GLAD.US,D,20050715,000000,9.1151,9.3315,9.1151,9.1545,127797,0
GLAD.US,D,20050718,000000,9.1621,9.3891,9.1151,9.3197,90798,0
GLAD.US,D,20050719,000000,9.2364,9.3891,9.2364,9.3334,64683,0
GLAD.US,D,20050720,000000,9.2821,9.569,9.2607,9.546,104527,0
GLAD.US,D,20050721,000000,9.568,9.627,9.3129,9.3364,164512,0
GLAD.US,D,20050722,000000,9.359,9.4453,9.2008,9.4453,128750,0
GLAD.US,D,20050725,000000,9.4246,9.4721,9.2655,9.3015,77800,0
GLAD.US,D,20050726,000000,9.2821,9.4652,9.2821,9.4652,100768,0
GLAD.US,D,20050727,000000,9.4652,9.632,9.4177,9.611,51748,0
GLAD.US,D,20050728,000000,9.632,9.823,9.578,9.823,94917,0
GLAD.US,D,20050729,000000,9.917,9.917,9.71,9.776,137546,0
GLAD.US,D,20050801,000000,9.802,9.931,9.4652,9.635,107775,0
GLAD.US,D,20050802,000000,9.565,9.992,9.55,9.707,158736,0
GLAD.US,D,20050803,000000,9.686,9.82,9.584,9.584,109718,0
GLAD.US,D,20050804,000000,9.527,9.674,8.8919,9.0366,368648,0
GLAD.US,D,20050805,000000,8.956,9.066,8.4395,8.6821,291126,0
GLAD.US,D,20050808,000000,8.6722,8.8567,8.6722,8.7423,185086,0
GLAD.US,D,20050809,000000,8.8779,9.0631,8.6911,8.7067,207365,0
GLAD.US,D,20050810,000000,8.7533,8.9153,8.7395,8.8807,147993,0
GLAD.US,D,20050811,000000,8.8807,9.0329,8.7625,8.9332,133527,0
GLAD.US,D,20050812,000000,8.956,8.956,8.7295,8.828,136948,0
GLAD.US,D,20050815,000000,8.7395,8.9927,8.7395,8.9332,162238,0
GLAD.US,D,20050816,000000,8.9116,9.066,8.8603,8.8968,150948,0
GLAD.US,D,20050817,000000,8.8968,8.9332,8.7873,8.8807,157132,0
GLAD.US,D,20050818,000000,8.8234,8.8779,8.5809,8.5971,149170,0
GLAD.US,D,20050819,000000,8.5781,8.7395,8.4759,8.6785,99109,0
GLAD.US,D,20050822,000000,8.6512,8.7754,8.6269,8.7395,105351,0
GLAD.US,D,20050823,000000,8.8028,8.8491,8.6722,8.8491,108663,0
GLAD.US,D,20050824,000000,8.7807,8.9153,8.7351,8.7625,111004,0
GLAD.US,D,20050825,000000,8.7266,8.8856,8.7266,8.7807,67234,0
GLAD.US,D,20050826,000000,8.7807,8.828,8.6911,8.6911,93281,0
GLAD.US,D,20050829,000000,8.664,8.703,8.6006,8.6512,105189,0
GLAD.US,D,20050830,000000,8.6867,8.7103,8.5693,8.6068,84196,0
GLAD.US,D,20050831,000000,8.6232,8.8856,8.6169,8.8856,89698,0
GLAD.US,D,20050901,000000,8.8779,8.8856,8.664,8.7515,136485,0
GLAD.US,D,20050902,000000,8.6867,8.757,8.6512,8.6939,83732,0
GLAD.US,D,20050906,000000,8.6512,8.8968,8.6512,8.8529,115294,0
GLAD.US,D,20050907,000000,8.757,8.9193,8.7222,8.8779,75512,0
GLAD.US,D,20050908,000000,8.8438,8.9116,8.7807,8.8688,53011,0
GLAD.US,D,20050909,000000,8.8028,8.8567,8.6549,8.757,206953,0
GLAD.US,D,20050912,000000,8.7295,8.8735,8.6911,8.7167,92653,0
GLAD.US,D,20050913,000000,8.6911,8.7222,8.6512,8.6821,95324,0
GLAD.US,D,20050914,000000,8.6821,8.7067,8.5443,8.5559,128640,0
GLAD.US,D,20050915,000000,8.5781,8.6686,8.5167,8.5417,115262,0
GLAD.US,D,20050916,000000,8.5781,8.8028,8.5657,8.8028,224556,0
GLAD.US,D,20050919,000000,8.7395,8.7395,8.5379,8.6867,210531,0
GLAD.US,D,20050920,000000,8.7067,8.7067,8.5693,8.5781,79265,0
GLAD.US,D,20050921,000000,8.5379,8.6686,8.4759,8.5657,145734,0
GLAD.US,D,20050922,000000,8.5781,8.6395,8.4439,8.5781,63048,0
GLAD.US,D,20050923,000000,8.554,8.5781,8.4873,8.522,47799,0
GLAD.US,D,20050926,000000,8.5693,8.6006,8.4536,8.5693,117085,0
GLAD.US,D,20050927,000000,8.5781,8.5781,8.4536,8.5273,58190,0
GLAD.US,D,20050928,000000,8.4989,8.5781,8.4634,8.5417,56697,0
GLAD.US,D,20050929,000000,8.5934,8.5934,8.4342,8.522,76762,0
GLAD.US,D,20050930,000000,8.5856,8.5856,8.4279,8.5167,127044,0
GLAD.US,D,20051003,000000,8.5103,8.6722,8.4873,8.5605,124061,0
GLAD.US,D,20051004,000000,8.5781,8.6433,8.4131,8.4237,114767,0
GLAD.US,D,20051005,000000,8.4395,8.481,8.1975,8.1975,164827,0
GLAD.US,D,20051006,000000,8.1889,8.3095,8.1785,8.1889,128193,0
GLAD.US,D,20051007,000000,8.2154,8.2812,8.163,8.187,84128,0
GLAD.US,D,20051010,000000,8.2542,8.2542,7.9315,7.9991,203165,0
GLAD.US,D,20051011,000000,8.1015,8.33,8.1015,8.1838,243570,0
GLAD.US,D,20051012,000000,8.1418,8.294,8.1202,8.1202,219932,0
GLAD.US,D,20051013,000000,8.1202,8.1236,7.5914,7.8158,270673,0
GLAD.US,D,20051014,000000,7.7877,7.9841,7.7877,7.9591,155193,0
GLAD.US,D,20051017,000000,7.9242,8.0241,7.7712,7.9133,140867,0
GLAD.US,D,20051018,000000,7.9528,8.02,7.7712,7.8301,88768,0
GLAD.US,D,20051019,000000,7.818,8.0931,7.7219,8.0931,170621,0
GLAD.US,D,20051020,000000,8.064,8.1092,7.8301,7.8671,71497,0
GLAD.US,D,20051021,000000,7.8301,8.0687,7.7548,8.046,44595,0
GLAD.US,D,20051024,000000,8.1092,8.1889,8.046,8.1598,66704,0
GLAD.US,D,20051025,000000,8.1598,8.1958,7.8918,8.1313,83506,0
GLAD.US,D,20051026,000000,8.064,8.1279,7.8073,7.8918,84882,0
GLAD.US,D,20051027,000000,7.8402,7.8497,7.649,7.693,97355,0
GLAD.US,D,20051028,000000,7.7877,7.9841,7.4797,7.9591,185316,0
GLAD.US,D,20051031,000000,8.0376,8.1598,8.0083,8.1202,113486,0
GLAD.US,D,20051101,000000,8.0757,8.0843,7.9841,8.0687,65036,0
GLAD.US,D,20051102,000000,8.1202,8.5379,8.0843,8.5379,192219,0
GLAD.US,D,20051103,000000,8.5871,8.6586,8.5417,8.5781,104409,0
GLAD.US,D,20051104,000000,8.6269,8.6821,8.4989,8.5327,87975,0
GLAD.US,D,20051107,000000,8.6269,8.6269,8.4053,8.4536,89420,0
GLAD.US,D,20051108,000000,8.4213,8.5741,8.3738,8.5273,55392,0
GLAD.US,D,20051109,000000,8.5379,8.6459,8.4989,8.5856,78249,0
GLAD.US,D,20051110,000000,8.6133,8.6867,8.5559,8.6766,118174,0
GLAD.US,D,20051111,000000,8.5741,8.6821,8.4697,8.4873,134639,0
GLAD.US,D,20051114,000000,8.4873,8.5096,8.3476,8.4989,118792,0
GLAD.US,D,20051115,000000,8.4873,8.6088,8.4131,8.6088,78817,0
GLAD.US,D,20051116,000000,8.5693,8.664,8.481,8.6395,60985,0
GLAD.US,D,20051117,000000,8.6867,8.7067,8.5693,8.6867,186120,0
GLAD.US,D,20051118,000000,8.7067,8.8779,8.6512,8.7845,126824,0
GLAD.US,D,20051121,000000,8.7845,8.8883,8.7423,8.8603,211775,0
GLAD.US,D,20051122,000000,8.8455,8.8491,8.7515,8.8371,44725,0
GLAD.US,D,20051123,000000,8.7807,8.9023,8.7807,8.841,51841,0
GLAD.US,D,20051125,000000,8.908,8.9448,8.8438,8.9448,45088,0
GLAD.US,D,20051128,000000,8.841,8.9405,8.7936,8.8807,104004,0
GLAD.US,D,20051129,000000,8.9485,8.9485,8.7461,8.7461,85341,0
GLAD.US,D,20051130,000000,8.8688,8.9107,8.7295,8.8603,72474,0
GLAD.US,D,20051201,000000,8.9107,8.9107,8.8214,8.8779,109436,0
GLAD.US,D,20051202,000000,8.8779,8.9485,8.841,8.908,67917,0
GLAD.US,D,20051205,000000,8.8735,8.9116,8.7295,8.7754,75886,0
GLAD.US,D,20051206,000000,8.8779,8.8779,8.703,8.757,85831,0
GLAD.US,D,20051207,000000,8.7588,8.8056,8.6867,8.7533,101865,0
GLAD.US,D,20051208,000000,8.8335,9.028,8.7845,8.9448,141198,0
GLAD.US,D,20051209,000000,8.9532,9.0181,8.8883,8.9023,54106,0
GLAD.US,D,20051212,000000,8.8779,8.9313,8.8567,8.8688,74385,0
GLAD.US,D,20051213,000000,8.973,8.9786,8.7067,8.7103,100177,0
GLAD.US,D,20051214,000000,8.3095,8.6911,7.5845,8.1236,721448,0
GLAD.US,D,20051215,000000,8.0241,8.0376,7.7712,7.818,214134,0
GLAD.US,D,20051216,000000,7.9315,8.4733,7.9315,8.2266,476209,0
GLAD.US,D,20051219,000000,8.3095,8.4598,8.0546,8.163,208951,0
GLAD.US,D,20051220,000000,8.1838,8.294,8.1236,8.1785,164617,0
GLAD.US,D,20051221,000000,8.2475,8.3046,7.9966,8.0241,144031,0
GLAD.US,D,20051222,000000,8.0267,8.2266,8.0083,8.2121,106629,0
GLAD.US,D,20051223,000000,8.2121,8.2154,8.1015,8.163,62618,0
GLAD.US,D,20051227,000000,8.1418,8.1719,7.9906,7.9906,123480,0
GLAD.US,D,20051228,000000,8.1195,8.1236,7.9699,7.9991,71497,0
GLAD.US,D,20051229,000000,8.0596,8.1117,7.9699,8.0083,140520,0
GLAD.US,D,20051230,000000,8.0802,8.1015,7.9888,8.0757,116861,0
GLAD.US,D,20060103,000000,8.1958,8.2326,8.0327,8.2326,107959,0
GLAD.US,D,20060104,000000,8.2326,8.294,8.0327,8.0376,133090,0
GLAD.US,D,20060105,000000,8.0376,8.0843,8.0046,8.0546,77805,0
GLAD.US,D,20060106,000000,8.1015,8.1042,8.0327,8.0687,80376,0
GLAD.US,D,20060109,000000,8.1015,8.1042,8.0267,8.0712,79858,0
GLAD.US,D,20060110,000000,8.064,8.0843,7.8956,7.9365,224351,0
GLAD.US,D,20060111,000000,7.9315,8.0843,7.8819,7.9133,130663,0
GLAD.US,D,20060112,000000,7.9315,7.9489,7.8402,7.8402,117136,0
GLAD.US,D,20060113,000000,7.9315,7.9699,7.8016,7.9032,156522,0
GLAD.US,D,20060117,000000,7.8497,7.8553,7.713,7.7262,169130,0
GLAD.US,D,20060118,000000,7.7106,7.919,7.7076,7.7901,133973,0
GLAD.US,D,20060119,000000,7.7434,7.7746,7.693,7.7219,117813,0
GLAD.US,D,20060120,000000,7.7877,7.7941,7.649,7.713,77900,0
GLAD.US,D,20060123,000000,7.7411,7.7411,7.6114,7.6204,122824,0
GLAD.US,D,20060124,000000,7.6259,7.818,7.5966,7.6857,236173,0
GLAD.US,D,20060125,000000,7.6077,7.7043,7.5735,7.578,147028,0
GLAD.US,D,20060126,000000,7.6309,7.6309,7.5047,7.5385,417727,0
GLAD.US,D,20060127,000000,7.5557,7.6114,7.5352,7.5592,194427,0
GLAD.US,D,20060130,000000,7.6475,7.8222,7.578,7.6712,166697,0
GLAD.US,D,20060131,000000,7.7901,7.8073,7.6077,7.6077,210585,0
GLAD.US,D,20060201,000000,7.7411,7.8016,7.6712,7.7434,115851,0
GLAD.US,D,20060202,000000,7.697,7.9315,7.697,7.8351,175076,0
GLAD.US,D,20060203,000000,7.8553,7.9133,7.7352,7.7837,124295,0
GLAD.US,D,20060206,000000,7.818,7.8588,7.7434,7.7941,145452,0
GLAD.US,D,20060207,000000,7.8819,7.8819,7.7434,7.8122,92973,0
GLAD.US,D,20060208,000000,7.7712,7.8073,7.6767,7.767,138908,0
GLAD.US,D,20060209,000000,7.8918,8.046,7.7901,7.8402,194748,0
GLAD.US,D,20060210,000000,7.9315,8.2266,7.8521,8.1092,156527,0
GLAD.US,D,20060213,000000,8.0376,8.1563,8.0241,8.1202,87259,0
GLAD.US,D,20060214,000000,8.1838,8.2154,8.035,8.0546,85592,0
GLAD.US,D,20060215,000000,7.9906,8.1347,7.9365,8.0802,106523,0
GLAD.US,D,20060216,000000,8.0267,8.1169,7.8819,7.9423,155696,0
GLAD.US,D,20060217,000000,8.1042,8.5186,7.8819,8.4733,292819,0
GLAD.US,D,20060221,000000,8.4279,8.4944,8.2154,8.3079,169522,0
GLAD.US,D,20060222,000000,8.2619,8.4439,8.0521,8.0712,267603,0
GLAD.US,D,20060223,000000,8.1279,8.1598,7.8894,7.9206,200025,0
GLAD.US,D,20060224,000000,7.8819,7.9652,7.8122,7.9032,164948,0
GLAD.US,D,20060227,000000,7.9565,7.9591,7.6507,7.7837,178193,0
GLAD.US,D,20060228,000000,7.8158,7.8301,7.6544,7.7297,154767,0
GLAD.US,D,20060301,000000,7.6904,8.0843,7.649,8.046,146770,0
GLAD.US,D,20060302,000000,7.9652,8.064,7.8894,8.0327,98458,0
GLAD.US,D,20060303,000000,7.9467,8.0712,7.9315,7.9591,62803,0
GLAD.US,D,20060306,000000,7.9315,7.9528,7.8553,7.8894,104597,0
GLAD.US,D,20060307,000000,7.8497,8.0327,7.8016,7.9841,126371,0
GLAD.US,D,20060308,000000,7.9888,8.046,7.8521,7.9991,89604,0
GLAD.US,D,20060309,000000,7.9749,8.1202,7.8158,7.9506,127934,0
GLAD.US,D,20060310,000000,7.9242,8.0802,7.9133,7.9888,61285,0
GLAD.US,D,20060313,000000,7.9652,7.9699,7.8956,7.9315,68115,0
GLAD.US,D,20060314,000000,7.9652,8.1279,7.9133,8.1279,92014,0
GLAD.US,D,20060315,000000,8.0712,8.1202,8.0023,8.1042,88983,0
GLAD.US,D,20060316,000000,8.1202,8.1202,8.0376,8.1042,58922,0
GLAD.US,D,20060317,000000,8.1418,8.1598,8.064,8.1042,324615,0
GLAD.US,D,20060320,000000,8.1042,8.1598,7.9528,8.0046,79530,0
GLAD.US,D,20060321,000000,7.9467,8.0023,7.9083,7.9083,79244,0
GLAD.US,D,20060322,000000,7.9106,7.9206,7.8402,7.8819,87103,0
GLAD.US,D,20060323,000000,7.9315,8.0267,7.8351,7.9991,49699,0
GLAD.US,D,20060324,000000,7.9749,8.0267,7.9242,8.0241,48207,0
GLAD.US,D,20060327,000000,8.0241,8.1092,7.9749,8.0843,61119,0
GLAD.US,D,20060328,000000,8.1279,8.1279,7.9699,8.0802,98264,0
GLAD.US,D,20060329,000000,8.0376,8.1236,8.0083,8.0843,66792,0
GLAD.US,D,20060330,000000,8.1598,8.1598,8.0596,8.1202,51123,0
GLAD.US,D,20060331,000000,8.1838,8.2205,8.1202,8.1379,133428,0
GLAD.US,D,20060403,000000,8.1379,8.2121,8.0888,8.1418,61921,0
GLAD.US,D,20060404,000000,8.1117,8.1975,8.046,8.1202,51316,0
GLAD.US,D,20060405,000000,8.1202,8.2475,8.0843,8.23,70980,0
GLAD.US,D,20060406,000000,8.2326,8.294,8.1889,8.294,58101,0
GLAD.US,D,20060407,000000,8.294,8.3095,8.1092,8.2428,66747,0
GLAD.US,D,20060410,000000,8.3046,8.3046,8.0843,8.1838,66289,0
GLAD.US,D,20060411,000000,8.2475,8.2527,8.0687,8.0843,52825,0
GLAD.US,D,20060412,000000,8.1418,8.1997,8.1092,8.1236,215909,0
GLAD.US,D,20060413,000000,8.1236,8.1598,8.1042,8.1494,68467,0
GLAD.US,D,20060417,000000,8.1236,8.2698,8.1236,8.23,215116,0
GLAD.US,D,20060418,000000,8.1975,8.3992,8.1347,8.3948,105128,0
GLAD.US,D,20060419,000000,8.4008,8.4634,8.3011,8.4634,69056,0
GLAD.US,D,20060420,000000,8.4325,8.4325,8.2774,8.335,39003,0
GLAD.US,D,20060421,000000,8.4634,8.4989,8.3095,8.3738,76622,0
GLAD.US,D,20060424,000000,8.3693,8.4342,8.3158,8.3158,70955,0
GLAD.US,D,20060425,000000,8.4213,8.4213,8.2266,8.3158,80320,0
GLAD.US,D,20060426,000000,8.3896,8.3896,8.2154,8.3754,97144,0
GLAD.US,D,20060427,000000,8.3095,8.3663,8.2154,8.2698,58333,0
GLAD.US,D,20060428,000000,8.3754,8.4053,8.217,8.335,136207,0
GLAD.US,D,20060501,000000,8.2698,8.342,8.2372,8.2527,102109,0
GLAD.US,D,20060502,000000,8.2527,8.3011,8.1655,8.1958,44406,0
GLAD.US,D,20060503,000000,8.1889,8.2326,8.1202,8.1202,58610,0
GLAD.US,D,20060504,000000,8.1042,9.0546,8.1042,8.8779,444684,0
GLAD.US,D,20060505,000000,8.828,8.9645,8.33,8.3806,160127,0
GLAD.US,D,20060508,000000,8.3376,8.4854,8.3376,8.3842,116293,0
GLAD.US,D,20060509,000000,8.3896,8.4279,8.342,8.3992,75505,0
GLAD.US,D,20060510,000000,8.3992,8.4536,8.3476,8.3476,75377,0
GLAD.US,D,20060511,000000,8.342,8.4168,8.3011,8.3095,95658,0
GLAD.US,D,20060512,000000,8.3095,8.3896,8.0843,8.1975,123234,0
GLAD.US,D,20060515,000000,8.1598,8.3079,8.1313,8.217,61402,0
GLAD.US,D,20060516,000000,8.2076,8.3476,8.187,8.2372,97056,0
GLAD.US,D,20060517,000000,8.1975,8.2542,8.1598,8.2051,80427,0
GLAD.US,D,20060518,000000,8.2051,8.2542,8.1838,8.1975,45025,0
GLAD.US,D,20060519,000000,8.2542,8.2542,8.0023,8.0521,78886,0
GLAD.US,D,20060522,000000,8.0083,8.046,7.9315,7.9796,144015,0
GLAD.US,D,20060523,000000,7.9528,8.0241,7.8263,7.8521,150547,0
GLAD.US,D,20060524,000000,7.9652,8.0083,7.8402,7.9206,130880,0
GLAD.US,D,20060525,000000,8.0083,8.0083,7.9242,7.9506,148679,0
GLAD.US,D,20060526,000000,7.8637,8.046,7.8588,7.9796,35489,0
GLAD.US,D,20060530,000000,8.0802,8.3663,7.9591,8.1838,131076,0
GLAD.US,D,20060531,000000,8.32,8.3896,8.2121,8.32,130363,0
GLAD.US,D,20060601,000000,8.358,8.4213,8.2326,8.2915,104813,0
GLAD.US,D,20060602,000000,8.2576,8.3913,8.0376,8.294,103421,0
GLAD.US,D,20060605,000000,8.294,8.3158,8.0125,8.0241,108138,0
GLAD.US,D,20060606,000000,8.0757,8.0757,7.9315,7.9315,107904,0
GLAD.US,D,20060607,000000,7.9796,8.2154,7.9506,8.1719,83988,0
GLAD.US,D,20060608,000000,8.1975,8.1975,8.0241,8.1418,80177,0
GLAD.US,D,20060609,000000,8.1042,8.1975,8.0419,8.0757,98144,0
GLAD.US,D,20060612,000000,8.0843,8.1975,7.9506,8.0494,112460,0
GLAD.US,D,20060613,000000,7.9699,8.0267,7.8727,7.8956,104476,0
GLAD.US,D,20060614,000000,7.9528,8.0125,7.8263,7.9315,99506,0
GLAD.US,D,20060615,000000,7.9133,8.0083,7.8402,8.0083,121165,0
GLAD.US,D,20060616,000000,7.9652,8.3095,7.9423,8.2915,325275,0
GLAD.US,D,20060619,000000,8.2741,8.3095,8.217,8.2698,118704,0
GLAD.US,D,20060620,000000,8.1598,8.294,8.0267,8.046,83494,0
GLAD.US,D,20060621,000000,8.1092,8.1092,7.9565,7.9991,69098,0
GLAD.US,D,20060622,000000,7.9506,7.9906,7.9007,7.9506,72006,0
GLAD.US,D,20060623,000000,7.9133,8.1042,7.9106,7.9565,87517,0
GLAD.US,D,20060626,000000,8.0843,8.1838,7.9966,8.1347,89654,0
GLAD.US,D,20060627,000000,8.1997,8.2619,7.9528,7.9591,71127,0
GLAD.US,D,20060628,000000,8.0757,8.0757,7.9699,8.0419,67412,0
GLAD.US,D,20060629,000000,8.1202,8.2698,8.02,8.1958,90558,0
GLAD.US,D,20060630,000000,8.2741,8.2741,8.0802,8.0802,342887,0
GLAD.US,D,20060703,000000,8.1563,8.6686,8.1463,8.4053,148768,0
GLAD.US,D,20060705,000000,8.4213,8.5042,8.046,8.1117,90421,0
