<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYU.US,D,20190826,000000,16.308,16.376,16.213,16.299,1008065,0
BPYU.US,D,20190827,000000,16.437,16.549,16.279,16.299,1194488,0
BPYU.US,D,20190828,000000,16.342,16.549,16.325,16.531,1250896,0
BPYU.US,D,20190829,000000,16.646,16.758,16.531,16.618,1050224,0
BPYU.US,D,20190830,000000,16.661,16.661,16.452,16.505,1323043,0
BPYU.US,D,20190903,000000,16.575,16.58,16.312,16.409,1475433,0
BPYU.US,D,20190904,000000,16.469,16.646,16.452,16.611,1108059,0
BPYU.US,D,20190905,000000,16.655,16.961,16.584,16.927,1457865,0
BPYU.US,D,20190906,000000,16.944,17.066,16.855,17.003,1094878,0
BPYU.US,D,20190909,000000,17.044,17.461,17.023,17.434,1624124,0
BPYU.US,D,20190910,000000,17.539,17.666,17.365,17.646,992536,0
BPYU.US,D,20190911,000000,17.698,17.716,17.548,17.68,585926,0
BPYU.US,D,20190912,000000,17.716,17.847,17.654,17.785,602599,0
BPYU.US,D,20190913,000000,17.856,17.89,17.544,17.601,990034,0
BPYU.US,D,20190916,000000,17.531,17.742,17.486,17.732,548735,0
BPYU.US,D,20190917,000000,17.732,17.732,17.447,17.514,610196,0
BPYU.US,D,20190918,000000,17.514,17.522,17.325,17.434,1438365,0
BPYU.US,D,20190919,000000,17.496,17.548,17.4,17.426,1328493,0
BPYU.US,D,20190920,000000,17.461,17.522,17.4,17.452,3246308,0
BPYU.US,D,20190923,000000,17.374,17.611,17.374,17.439,1380525,0
BPYU.US,D,20190924,000000,17.522,17.575,17.381,17.408,1473984,0
BPYU.US,D,20190925,000000,17.417,17.671,17.4,17.611,802991,0
BPYU.US,D,20190926,000000,17.592,17.996,17.592,17.891,1175488,0
BPYU.US,D,20190927,000000,18.004,18.023,17.758,17.838,1354252,0
BPYU.US,D,20190930,000000,18.048,18.215,17.828,17.881,1697468,0
BPYU.US,D,20191001,000000,17.732,17.872,17.094,17.119,1035790,0
BPYU.US,D,20191002,000000,16.979,17.1,16.688,16.723,1332020,0
BPYU.US,D,20191003,000000,16.742,16.839,16.515,16.681,1228740,0
BPYU.US,D,20191004,000000,16.661,16.768,16.618,16.688,631830,0
BPYU.US,D,20191007,000000,16.688,16.961,16.681,16.855,1016306,0
BPYU.US,D,20191008,000000,16.768,16.847,16.531,16.54,1058006,0
BPYU.US,D,20191009,000000,16.611,16.751,16.517,16.517,747311,0
BPYU.US,D,20191010,000000,16.54,16.636,16.515,16.562,859928,0
BPYU.US,D,20191011,000000,16.655,16.996,16.627,16.847,626820,0
BPYU.US,D,20191014,000000,16.855,16.944,16.671,16.794,661391,0
BPYU.US,D,20191015,000000,16.821,17.005,16.768,16.895,576812,0
BPYU.US,D,20191016,000000,16.944,16.944,16.681,16.708,666034,0
BPYU.US,D,20191017,000000,16.715,16.751,16.671,16.742,660118,0
BPYU.US,D,20191018,000000,16.708,16.777,16.618,16.681,745033,0
BPYU.US,D,20191021,000000,16.708,17.003,16.708,16.996,926668,0
BPYU.US,D,20191022,000000,17.032,17.223,16.944,17.153,694006,0
BPYU.US,D,20191023,000000,17.109,17.181,16.996,17.109,757847,0
BPYU.US,D,20191024,000000,17.145,17.145,16.786,16.847,837497,0
BPYU.US,D,20191025,000000,16.839,16.899,16.794,16.839,479983,0
BPYU.US,D,20191028,000000,16.961,16.984,16.799,16.882,722179,0
BPYU.US,D,20191029,000000,16.829,17.089,16.812,17.003,925746,0
BPYU.US,D,20191030,000000,17.066,17.094,16.738,16.768,1134264,0
BPYU.US,D,20191031,000000,16.821,16.821,16.515,16.575,1181266,0
BPYU.US,D,20191101,000000,16.627,16.715,16.56,16.661,894614,0
BPYU.US,D,20191104,000000,16.708,16.812,16.661,16.777,587438,0
BPYU.US,D,20191105,000000,16.794,16.803,16.646,16.651,810624,0
BPYU.US,D,20191106,000000,16.961,16.961,16.636,16.812,666775,0
BPYU.US,D,20191107,000000,16.839,16.882,16.631,16.655,621040,0
BPYU.US,D,20191108,000000,16.565,16.777,16.522,16.693,530118,0
BPYU.US,D,20191111,000000,16.646,16.777,16.549,16.618,646764,0
BPYU.US,D,20191112,000000,16.636,16.708,16.58,16.602,611659,0
BPYU.US,D,20191113,000000,16.575,16.661,16.531,16.593,738806,0
BPYU.US,D,20191114,000000,16.611,16.777,16.593,16.777,564653,0
BPYU.US,D,20191115,000000,16.874,17.189,16.812,17.181,707772,0
BPYU.US,D,20191118,000000,17.189,17.285,17.013,17.047,826386,0
BPYU.US,D,20191119,000000,17.171,17.233,16.874,17.023,594728,0
BPYU.US,D,20191120,000000,17.013,17.013,16.688,16.751,770437,0
BPYU.US,D,20191121,000000,16.758,16.855,16.661,16.821,1006969,0
BPYU.US,D,20191122,000000,16.839,16.899,16.751,16.786,691706,0
BPYU.US,D,20191125,000000,16.839,16.927,16.768,16.892,543504,0
BPYU.US,D,20191126,000000,16.855,17.028,16.847,16.969,601396,0
BPYU.US,D,20191127,000000,16.969,17.157,16.951,17.144,636257,0
BPYU.US,D,20191129,000000,17.22,17.22,16.926,16.969,619687,0
BPYU.US,D,20191202,000000,16.969,16.979,16.801,16.836,661263,0
BPYU.US,D,20191203,000000,16.764,16.801,16.572,16.703,753568,0
BPYU.US,D,20191204,000000,16.711,16.826,16.711,16.711,775716,0
BPYU.US,D,20191205,000000,16.801,16.826,16.65,16.703,668735,0
BPYU.US,D,20191206,000000,16.711,16.811,16.677,16.773,1152360,0
BPYU.US,D,20191209,000000,16.791,16.801,16.515,16.654,1086525,0
BPYU.US,D,20191210,000000,16.719,16.719,16.604,16.612,942867,0
BPYU.US,D,20191211,000000,16.577,16.65,16.452,16.452,994256,0
BPYU.US,D,20191212,000000,16.55,16.55,16.327,16.336,1084039,0
BPYU.US,D,20191213,000000,16.327,16.452,16.229,16.336,1313357,0
BPYU.US,D,20191216,000000,16.38,16.586,16.364,16.506,1320425,0
BPYU.US,D,20191217,000000,16.542,16.577,16.425,16.425,1320850,0
BPYU.US,D,20191218,000000,16.462,16.577,16.443,16.488,1169417,0
BPYU.US,D,20191219,000000,16.523,16.56,16.417,16.443,1153988,0
BPYU.US,D,20191220,000000,16.435,16.586,16.327,16.408,4457557,0
BPYU.US,D,20191223,000000,16.479,16.479,16.104,16.198,2138506,0
BPYU.US,D,20191224,000000,16.212,16.31,16.167,16.274,743941,0
BPYU.US,D,20191226,000000,16.31,16.327,16.203,16.247,999277,0
BPYU.US,D,20191227,000000,16.247,16.291,16.207,16.261,953537,0
BPYU.US,D,20191230,000000,16.281,16.399,16.281,16.327,793059,0
BPYU.US,D,20191231,000000,16.336,16.469,16.281,16.457,1007608,0
BPYU.US,D,20200102,000000,16.523,16.586,16.073,16.193,2727078,0
BPYU.US,D,20200103,000000,16.139,16.281,16.073,16.203,1093903,0
BPYU.US,D,20200106,000000,16.184,16.515,16.171,16.452,1275918,0
BPYU.US,D,20200107,000000,16.38,16.452,16.238,16.271,1147339,0
BPYU.US,D,20200108,000000,16.247,16.506,16.238,16.435,1927191,0
BPYU.US,D,20200109,000000,16.462,16.469,16.238,16.38,1234812,0
BPYU.US,D,20200110,000000,16.417,16.462,16.364,16.38,711727,0
BPYU.US,D,20200113,000000,16.344,16.56,16.327,16.506,1040140,0
BPYU.US,D,20200114,000000,16.55,16.685,16.506,16.675,920514,0
BPYU.US,D,20200115,000000,16.698,16.951,16.675,16.951,1022846,0
BPYU.US,D,20200116,000000,17.004,17.148,16.906,17.131,738943,0
BPYU.US,D,20200117,000000,17.398,17.752,17.398,17.692,1500750,0
BPYU.US,D,20200121,000000,17.72,17.893,17.684,17.8,1587975,0
BPYU.US,D,20200122,000000,17.835,17.924,17.408,17.408,1200654,0
BPYU.US,D,20200123,000000,17.408,17.479,17.148,17.282,1945572,0
BPYU.US,D,20200124,000000,17.326,17.408,17.087,17.102,664017,0
BPYU.US,D,20200127,000000,16.979,17.041,16.68,16.89,865413,0
BPYU.US,D,20200128,000000,16.898,17.152,16.88,17.077,571356,0
BPYU.US,D,20200129,000000,17.041,17.139,16.934,16.961,728521,0
BPYU.US,D,20200130,000000,16.818,16.898,16.711,16.773,1813661,0
BPYU.US,D,20200131,000000,16.675,16.693,16.448,16.469,2187613,0
BPYU.US,D,20200203,000000,16.515,16.719,16.417,16.595,1342221,0
BPYU.US,D,20200204,000000,16.685,16.906,16.506,16.791,1368882,0
BPYU.US,D,20200205,000000,16.826,17.032,16.595,16.658,1812592,0
BPYU.US,D,20200206,000000,16.685,16.845,16.621,16.63,1483942,0
BPYU.US,D,20200207,000000,16.612,16.693,16.281,16.301,1451136,0
BPYU.US,D,20200210,000000,16.417,16.63,16.274,16.301,1414851,0
BPYU.US,D,20200211,000000,16.364,16.417,16.224,16.256,1520250,0
BPYU.US,D,20200212,000000,16.327,16.399,16.291,16.327,1273530,0
BPYU.US,D,20200213,000000,16.281,16.693,16.266,16.63,1710929,0
BPYU.US,D,20200214,000000,16.63,16.634,16.341,16.38,1240508,0
