<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20050616,000000,14.767,14.966,14.767,14.807,97229,0
CWCO.US,D,20050617,000000,14.891,14.903,14.701,14.716,57125,0
CWCO.US,D,20050620,000000,14.831,14.831,14.443,14.459,90697,0
CWCO.US,D,20050621,000000,14.491,14.823,14.399,14.51,64646,0
CWCO.US,D,20050622,000000,14.753,14.753,14.527,14.558,106641,0
CWCO.US,D,20050623,000000,14.565,14.866,14.565,14.695,87491,0
CWCO.US,D,20050624,000000,14.767,14.767,14.34,14.376,97993,0
CWCO.US,D,20050627,000000,14.376,14.716,14.34,14.535,67798,0
CWCO.US,D,20050628,000000,15.068,15.282,14.744,14.996,93222,0
CWCO.US,D,20050629,000000,15.275,15.275,14.595,14.602,85219,0
CWCO.US,D,20050630,000000,14.602,14.633,14.34,14.633,117000,0
CWCO.US,D,20050701,000000,14.784,14.784,14.451,14.51,74377,0
CWCO.US,D,20050705,000000,14.654,14.671,14.451,14.638,55044,0
CWCO.US,D,20050706,000000,14.695,14.866,14.611,14.767,69134,0
CWCO.US,D,20050707,000000,14.903,14.903,14.451,14.496,79162,0
CWCO.US,D,20050708,000000,14.518,14.527,14.436,14.527,45980,0
CWCO.US,D,20050711,000000,14.638,14.638,14.443,14.638,48559,0
CWCO.US,D,20050712,000000,14.831,15.282,14.753,15.093,111375,0
CWCO.US,D,20050713,000000,15.282,15.282,15.107,15.192,114609,0
CWCO.US,D,20050714,000000,15.282,15.471,14.543,14.716,121991,0
CWCO.US,D,20050715,000000,14.716,15.431,14.716,15.382,69748,0
CWCO.US,D,20050718,000000,15.653,15.755,14.903,15.011,113730,0
CWCO.US,D,20050719,000000,15.266,15.455,15.048,15.455,82570,0
CWCO.US,D,20050720,000000,15.455,15.629,15.198,15.502,86714,0
CWCO.US,D,20050721,000000,15.51,15.525,15.29,15.402,74945,0
CWCO.US,D,20050722,000000,15.358,15.439,15.243,15.373,71273,0
CWCO.US,D,20050725,000000,15.382,15.613,15.335,15.478,41686,0
CWCO.US,D,20050726,000000,15.591,15.848,15.471,15.755,105311,0
CWCO.US,D,20050727,000000,15.848,16.413,15.591,15.736,117246,0
CWCO.US,D,20050728,000000,15.771,16.295,15.771,16.209,85612,0
CWCO.US,D,20050729,000000,16.172,16.961,16.172,16.784,125653,0
CWCO.US,D,20050801,000000,16.826,16.843,16.276,16.445,116713,0
CWCO.US,D,20050802,000000,16.685,16.685,16.072,16.468,68443,0
CWCO.US,D,20050803,000000,16.3,16.754,16.226,16.646,56720,0
CWCO.US,D,20050804,000000,16.604,16.604,16.262,16.352,45329,0
CWCO.US,D,20050805,000000,16.254,16.604,15.532,15.583,106057,0
CWCO.US,D,20050808,000000,15.66,16.172,14.807,15.229,135968,0
CWCO.US,D,20050809,000000,15.335,15.704,14.851,15.319,118911,0
CWCO.US,D,20050810,000000,15.282,15.471,14.716,14.753,120326,0
CWCO.US,D,20050811,000000,14.671,14.753,14.252,14.267,137242,0
CWCO.US,D,20050812,000000,14.219,14.26,13.357,13.69,303655,0
CWCO.US,D,20050815,000000,13.582,14.896,13.582,14.744,112946,0
CWCO.US,D,20050816,000000,14.851,15.176,14.838,14.891,74482,0
CWCO.US,D,20050817,000000,14.959,15.162,14.436,14.701,231478,0
CWCO.US,D,20050818,000000,14.565,14.678,14.029,14.602,130959,0
CWCO.US,D,20050819,000000,14.678,15.076,14.663,15.04,43172,0
CWCO.US,D,20050822,000000,15.243,15.335,14.565,14.777,73008,0
CWCO.US,D,20050823,000000,14.716,15.282,14.716,15.131,74183,0
CWCO.US,D,20050824,000000,15.018,15.408,15.018,15.311,54032,0
CWCO.US,D,20050825,000000,16.604,16.604,15.415,15.51,92842,0
CWCO.US,D,20050826,000000,15.81,15.81,15.093,15.184,79581,0
CWCO.US,D,20050829,000000,15.494,15.494,15.102,15.237,62152,0
CWCO.US,D,20050830,000000,15.388,15.771,15.304,15.742,80342,0
CWCO.US,D,20050831,000000,15.755,15.802,15.282,15.713,90829,0
CWCO.US,D,20050901,000000,15.704,16.209,15.704,16.142,88717,0
CWCO.US,D,20050902,000000,16.226,16.276,15.721,15.857,47749,0
CWCO.US,D,20050906,000000,15.848,16.519,15.115,15.517,73525,0
CWCO.US,D,20050907,000000,15.396,15.696,14.866,14.882,86920,0
CWCO.US,D,20050908,000000,15.148,15.645,14.866,14.935,58680,0
CWCO.US,D,20050909,000000,15.124,15.645,15.093,15.645,64479,0
CWCO.US,D,20050912,000000,15.721,15.848,15.319,15.463,56180,0
CWCO.US,D,20050913,000000,15.093,15.544,15.085,15.243,63349,0
CWCO.US,D,20050914,000000,15.66,15.795,15.14,15.221,53965,0
CWCO.US,D,20050915,000000,15.439,15.463,14.935,15.062,25740,0
CWCO.US,D,20050916,000000,15.062,15.124,14.959,15.062,41272,0
CWCO.US,D,20050919,000000,15.131,15.131,14.414,14.724,78913,0
CWCO.US,D,20050920,000000,14.716,14.716,14.527,14.535,88551,0
CWCO.US,D,20050921,000000,14.709,14.816,14.399,14.451,55646,0
CWCO.US,D,20050922,000000,14.663,14.663,13.487,14.252,148758,0
CWCO.US,D,20050923,000000,14.323,15.131,14.205,14.799,103024,0
CWCO.US,D,20050926,000000,14.896,14.966,14.147,14.966,72829,0
CWCO.US,D,20050927,000000,14.987,15.076,14.942,15.048,58374,0
CWCO.US,D,20050928,000000,15.124,15.124,14.823,15.093,47889,0
CWCO.US,D,20050929,000000,15.068,15.085,14.79,14.942,41220,0
CWCO.US,D,20050930,000000,15.076,15.131,14.535,15.131,44492,0
CWCO.US,D,20051003,000000,14.959,15.026,14.55,14.565,53452,0
CWCO.US,D,20051004,000000,14.588,14.678,13.803,14.242,62991,0
CWCO.US,D,20051005,000000,14.173,14.323,13.91,14.104,44899,0
CWCO.US,D,20051006,000000,14.038,14.111,13.59,13.646,78902,0
CWCO.US,D,20051007,000000,13.582,14.34,13.41,13.765,35799,0
CWCO.US,D,20051010,000000,13.765,13.923,13.582,13.653,30465,0
CWCO.US,D,20051011,000000,13.582,13.845,12.702,12.807,90019,0
CWCO.US,D,20051012,000000,12.566,12.68,11.938,12.113,165666,0
CWCO.US,D,20051013,000000,12.051,12.264,11.885,12.096,108663,0
CWCO.US,D,20051014,000000,11.885,12.602,11.885,12.512,95820,0
CWCO.US,D,20051017,000000,12.83,12.942,11.885,12.339,111488,0
CWCO.US,D,20051018,000000,12.43,12.647,12.072,12.173,37339,0
CWCO.US,D,20051019,000000,12.072,12.255,11.414,11.548,96906,0
CWCO.US,D,20051020,000000,11.758,12.044,11.548,11.659,76177,0
CWCO.US,D,20051021,000000,11.593,11.9,11.44,11.771,99751,0
CWCO.US,D,20051024,000000,11.736,12.422,11.548,11.622,100929,0
CWCO.US,D,20051025,000000,11.607,12.153,11.583,12.051,77979,0
CWCO.US,D,20051026,000000,12.173,12.18,11.698,11.849,98929,0
CWCO.US,D,20051027,000000,11.849,11.978,11.698,11.78,35371,0
CWCO.US,D,20051028,000000,12.072,12.445,11.811,12.303,61710,0
CWCO.US,D,20051031,000000,12.452,13.918,12.43,13.918,132884,0
CWCO.US,D,20051101,000000,13.96,14.671,13.231,13.955,87795,0
CWCO.US,D,20051102,000000,13.955,13.955,13.402,13.523,50704,0
CWCO.US,D,20051103,000000,13.432,13.948,13.394,13.582,27133,0
CWCO.US,D,20051104,000000,13.774,13.774,13.394,13.471,16249,0
CWCO.US,D,20051107,000000,13.382,13.811,13.319,13.327,40538,0
CWCO.US,D,20051108,000000,13.653,13.91,13.417,13.862,89182,0
CWCO.US,D,20051109,000000,14.491,14.491,13.51,13.646,55983,0
CWCO.US,D,20051110,000000,13.51,13.811,13.281,13.676,39130,0
CWCO.US,D,20051111,000000,13.455,14.316,13.455,14.156,34242,0
CWCO.US,D,20051114,000000,14.189,14.34,13.941,14.138,38744,0
CWCO.US,D,20051115,000000,14.491,14.588,13.955,14.376,33436,0
CWCO.US,D,20051116,000000,14.55,14.55,13.831,14.125,29017,0
CWCO.US,D,20051117,000000,14.331,14.451,13.975,14.26,35111,0
CWCO.US,D,20051118,000000,14.099,14.236,13.996,14.083,20895,0
CWCO.US,D,20051121,000000,14.491,14.491,13.996,14.316,31506,0
CWCO.US,D,20051122,000000,14.34,14.558,14.189,14.405,27219,0
CWCO.US,D,20051123,000000,14.242,14.744,14.228,14.633,39950,0
CWCO.US,D,20051125,000000,14.565,14.767,14.392,14.611,7717,0
CWCO.US,D,20051128,000000,14.767,14.925,14.518,14.638,31694,0
CWCO.US,D,20051129,000000,14.573,14.974,14.573,14.767,17177,0
CWCO.US,D,20051130,000000,14.935,14.974,14.503,14.671,33945,0
CWCO.US,D,20051201,000000,14.866,14.866,14.518,14.579,27580,0
CWCO.US,D,20051202,000000,14.579,14.753,14.468,14.716,30600,0
CWCO.US,D,20051205,000000,14.459,14.816,14.459,14.799,35975,0
CWCO.US,D,20051206,000000,14.866,15.396,14.695,15.29,79776,0
CWCO.US,D,20051207,000000,15.396,15.396,15.002,15.124,34956,0
CWCO.US,D,20051208,000000,15.011,15.153,14.996,15.093,30310,0
CWCO.US,D,20051209,000000,15.243,15.266,15.055,15.14,182122,0
CWCO.US,D,20051212,000000,15.243,15.243,15.055,15.102,74874,0
CWCO.US,D,20051213,000000,15.131,15.358,15.055,15.319,70443,0
CWCO.US,D,20051214,000000,15.243,15.786,15.048,15.131,67469,0
CWCO.US,D,20051215,000000,15.131,15.637,14.987,15.431,37835,0
CWCO.US,D,20051216,000000,15.621,15.621,15.471,15.621,29656,0
CWCO.US,D,20051219,000000,15.402,15.629,15.198,15.229,30511,0
CWCO.US,D,20051220,000000,15.251,15.621,15.011,15.282,42783,0
CWCO.US,D,20051221,000000,15.471,15.471,14.767,15.002,39300,0
CWCO.US,D,20051222,000000,14.981,15.439,14.844,14.996,22085,0
CWCO.US,D,20051223,000000,15.243,15.471,14.935,15.382,30365,0
CWCO.US,D,20051227,000000,15.463,15.471,15.243,15.471,16357,0
CWCO.US,D,20051228,000000,15.115,15.455,14.695,15.093,25243,0
CWCO.US,D,20051229,000000,15.455,15.455,15.055,15.055,89960,0
CWCO.US,D,20051230,000000,15.011,15.471,15.011,15.311,25539,0
CWCO.US,D,20060103,000000,15.055,15.275,14.974,14.981,77100,0
CWCO.US,D,20060104,000000,14.903,15.304,14.903,15.229,76430,0
CWCO.US,D,20060105,000000,15.311,15.311,14.974,15.085,44751,0
CWCO.US,D,20060106,000000,14.996,15.093,14.974,15.068,32671,0
CWCO.US,D,20060109,000000,14.942,15.583,14.942,15.093,63957,0
CWCO.US,D,20060110,000000,15.282,16.352,15.282,16.324,106217,0
CWCO.US,D,20060111,000000,16.181,16.196,15.471,16,61855,0
CWCO.US,D,20060112,000000,16.588,16.978,15.945,16.526,84012,0
CWCO.US,D,20060113,000000,16.295,17.121,16.234,16.678,37711,0
CWCO.US,D,20060117,000000,16.588,16.634,15.478,15.544,64358,0
CWCO.US,D,20060118,000000,16.022,16.038,15.237,15.848,47762,0
CWCO.US,D,20060119,000000,16.371,16.371,15.56,16.172,98541,0
CWCO.US,D,20060120,000000,16.006,16.142,15.621,15.675,46151,0
CWCO.US,D,20060123,000000,15.575,16.103,15.517,15.748,33094,0
CWCO.US,D,20060124,000000,15.613,16,15.613,15.848,33573,0
CWCO.US,D,20060125,000000,15.922,16.332,15.742,16.044,61433,0
CWCO.US,D,20060126,000000,16.3,16.604,15.953,16.262,52540,0
CWCO.US,D,20060127,000000,16.604,16.978,16.378,16.942,69006,0
CWCO.US,D,20060130,000000,17.051,18.039,17.051,17.639,67920,0
CWCO.US,D,20060131,000000,17.81,17.81,17.216,17.327,173942,0
CWCO.US,D,20060201,000000,17.336,17.537,17.001,17.121,42097,0
CWCO.US,D,20060202,000000,16.993,17.447,16.942,17.043,48587,0
CWCO.US,D,20060203,000000,17.289,17.66,17.017,17.129,26461,0
CWCO.US,D,20060206,000000,17.051,17.138,16.157,16.39,38409,0
CWCO.US,D,20060207,000000,16.572,16.579,16.066,16.398,25948,0
CWCO.US,D,20060208,000000,16.226,16.526,16.226,16.286,29451,0
CWCO.US,D,20060209,000000,16.226,16.93,16.226,16.34,63334,0
CWCO.US,D,20060210,000000,16.157,16.806,16.044,16.27,52431,0
CWCO.US,D,20060213,000000,16.51,16.51,15.771,16.015,51551,0
CWCO.US,D,20060214,000000,16.038,16.61,15.984,16.519,31364,0
CWCO.US,D,20060215,000000,16.588,18.205,16.533,17.726,82046,0
CWCO.US,D,20060216,000000,17.726,18.374,17.114,18.172,107087,0
CWCO.US,D,20060217,000000,18.11,18.694,18.11,18.254,67681,0
CWCO.US,D,20060221,000000,18.972,18.972,17.718,18.15,97997,0
CWCO.US,D,20060222,000000,18.023,18.89,18.023,18.676,44475,0
CWCO.US,D,20060223,000000,18.867,19.32,18.421,19.32,81147,0
CWCO.US,D,20060224,000000,19.155,19.293,17.864,19.069,112197,0
CWCO.US,D,20060227,000000,19.622,20.525,18.413,20.157,194071,0
CWCO.US,D,20060228,000000,20.226,20.875,19.636,20.327,96102,0
CWCO.US,D,20060301,000000,20.34,21.018,20.34,20.564,101082,0
CWCO.US,D,20060302,000000,21.199,21.494,20.226,20.603,88332,0
CWCO.US,D,20060303,000000,20.347,20.525,20,20.245,51695,0
CWCO.US,D,20060306,000000,20.079,20.74,20.079,20.596,107958,0
CWCO.US,D,20060307,000000,20.368,20.692,19.921,19.921,54858,0
CWCO.US,D,20060308,000000,19.826,20.284,19.703,19.719,36420,0
CWCO.US,D,20060309,000000,19.696,20.119,19.003,19.162,73112,0
CWCO.US,D,20060310,000000,19.049,19.592,18.921,19.562,56149,0
CWCO.US,D,20060313,000000,19.622,20.755,19.622,20,54058,0
CWCO.US,D,20060314,000000,20.284,20.892,20.174,20.46,143259,0
CWCO.US,D,20060315,000000,20.564,20.82,20.059,20.195,57164,0
CWCO.US,D,20060316,000000,20.059,21.056,20.059,20.683,95737,0
CWCO.US,D,20060317,000000,21.056,21.084,19.871,19.884,98589,0
CWCO.US,D,20060320,000000,20.226,20.375,19.069,19.369,66148,0
CWCO.US,D,20060321,000000,19.177,20.525,19.003,20.291,97026,0
CWCO.US,D,20060322,000000,19.951,20.079,19.435,19.529,61673,0
CWCO.US,D,20060323,000000,19.622,20.46,19.583,20.165,68062,0
CWCO.US,D,20060324,000000,20.498,21.441,20.426,21.433,105607,0
CWCO.US,D,20060327,000000,21.433,21.81,20.539,20.653,106115,0
CWCO.US,D,20060328,000000,21.121,21.319,20.491,20.627,120311,0
CWCO.US,D,20060329,000000,20.74,20.74,17.97,18.189,813428,0
CWCO.US,D,20060330,000000,18.391,19.162,17.481,17.742,832011,0
CWCO.US,D,20060331,000000,17.687,19.091,17.654,18.483,171692,0
CWCO.US,D,20060403,000000,18.927,19.069,18.609,18.726,71015,0
CWCO.US,D,20060404,000000,18.898,19.011,18.492,18.685,68925,0
CWCO.US,D,20060405,000000,18.617,18.89,18.229,18.648,82757,0
CWCO.US,D,20060406,000000,18.828,18.921,18.541,18.64,72334,0
CWCO.US,D,20060407,000000,18.94,18.94,18.374,18.413,27743,0
CWCO.US,D,20060410,000000,18.262,18.789,17.75,17.87,72264,0
CWCO.US,D,20060411,000000,17.886,18.368,17.742,18.134,45397,0
CWCO.US,D,20060412,000000,18.676,18.676,17.66,18.093,45361,0
CWCO.US,D,20060413,000000,18.223,18.223,17.922,18.189,28154,0
CWCO.US,D,20060417,000000,18.3,18.316,17.803,17.847,56584,0
CWCO.US,D,20060418,000000,17.017,17.938,17.017,17.81,67533,0
CWCO.US,D,20060419,000000,17.551,17.803,16.993,17.733,117904,0
CWCO.US,D,20060420,000000,17.63,18.483,17.025,18.245,101549,0
CWCO.US,D,20060421,000000,18.427,19.285,18.427,18.867,86400,0
CWCO.US,D,20060424,000000,18.867,19.197,18.694,18.708,59080,0
CWCO.US,D,20060425,000000,18.947,19.211,18.11,18.836,98901,0
CWCO.US,D,20060426,000000,19.04,20.327,18.541,20.275,137913,0
CWCO.US,D,20060427,000000,20.375,20.755,19.583,20.755,123391,0
CWCO.US,D,20060428,000000,20.803,20.941,20.15,20.24,72612,0
CWCO.US,D,20060501,000000,20.61,20.875,20.125,20.165,43115,0
CWCO.US,D,20060502,000000,20.41,21.056,20.125,21.056,53551,0
CWCO.US,D,20060503,000000,21.107,21.433,20.596,21.394,85913,0
CWCO.US,D,20060504,000000,21.507,22.163,21.056,21.794,73635,0
CWCO.US,D,20060505,000000,21.75,22.309,21.378,21.697,33860,0
CWCO.US,D,20060508,000000,21.976,21.976,20.763,20.941,54796,0
CWCO.US,D,20060509,000000,20.941,22.037,20,21.689,113825,0
CWCO.US,D,20060510,000000,22.195,23.877,22.082,23.432,293722,0
CWCO.US,D,20060511,000000,23.26,23.989,22.119,23.019,90978,0
CWCO.US,D,20060512,000000,23.131,23.419,22.532,23.012,102161,0
CWCO.US,D,20060515,000000,22.636,23.004,20.232,21.355,204159,0
CWCO.US,D,20060516,000000,20.451,22.382,20.451,21.875,130290,0
CWCO.US,D,20060517,000000,21.938,21.938,20.532,21.328,87565,0
CWCO.US,D,20060518,000000,20.948,21.997,20.948,21.146,68579,0
CWCO.US,D,20060519,000000,21.628,21.984,20.284,21.17,77387,0
CWCO.US,D,20060522,000000,21.063,21.433,20,21.343,108447,0
CWCO.US,D,20060523,000000,21.121,21.84,20.675,21.786,61328,0
CWCO.US,D,20060524,000000,22.097,22.255,21.37,21.968,79631,0
CWCO.US,D,20060525,000000,21.916,22.163,21.235,22.037,42058,0
CWCO.US,D,20060526,000000,22.255,22.488,21.848,22.398,37331,0
CWCO.US,D,20060530,000000,22.636,23.733,22.636,23.636,114888,0
CWCO.US,D,20060531,000000,23.96,23.96,22.301,22.301,147792,0
CWCO.US,D,20060601,000000,22.278,22.867,21.884,22.301,67710,0
CWCO.US,D,20060602,000000,22.589,22.964,22.067,22.216,99126,0
CWCO.US,D,20060605,000000,22.482,22.636,22.179,22.524,78363,0
CWCO.US,D,20060606,000000,22.454,22.454,21.916,22.39,66330,0
CWCO.US,D,20060607,000000,22.33,22.676,21.997,22.179,112907,0
CWCO.US,D,20060608,000000,22.119,22.845,21.507,22.758,162801,0
CWCO.US,D,20060609,000000,22.939,23.004,22.255,22.406,61330,0
CWCO.US,D,20060612,000000,22.669,22.828,21.17,21.81,206005,0
CWCO.US,D,20060613,000000,21.75,21.954,20.906,21.063,182545,0
CWCO.US,D,20060614,000000,20.755,21.244,20.451,20.603,79633,0
CWCO.US,D,20060615,000000,20.512,21.214,20.512,21.077,35561,0
CWCO.US,D,20060616,000000,21.018,21.319,20.451,20.603,27079,0
CWCO.US,D,20060619,000000,20.828,20.828,19.064,19.429,119973,0
CWCO.US,D,20060620,000000,19.429,19.978,19.259,19.506,63416,0
CWCO.US,D,20060621,000000,19.908,20.507,19.794,20.347,35904,0
CWCO.US,D,20060622,000000,20.467,20.498,19.32,19.471,45157,0
CWCO.US,D,20060623,000000,19.42,20.188,19.293,19.506,60356,0
CWCO.US,D,20060626,000000,19.778,19.778,18.534,18.804,103675,0
CWCO.US,D,20060627,000000,18.754,19.471,18.572,19.099,106794,0
CWCO.US,D,20060628,000000,19.435,19.749,16.93,17.97,522350,0
CWCO.US,D,20060629,000000,18.198,18.593,17.529,17.66,353956,0
CWCO.US,D,20060630,000000,17.726,18.867,17.622,18.558,150868,0
CWCO.US,D,20060703,000000,18.505,18.585,18.15,18.316,23486,0
CWCO.US,D,20060705,000000,18.34,19.057,18.34,18.789,95390,0
CWCO.US,D,20060706,000000,19.057,19.657,19.057,19.17,133795,0
CWCO.US,D,20060707,000000,19.114,19.463,18.867,18.986,37120,0
CWCO.US,D,20060710,000000,18.979,19.362,18.223,18.483,101459,0
CWCO.US,D,20060711,000000,18.427,18.813,18.159,18.374,56350,0
CWCO.US,D,20060712,000000,18.492,18.492,17.961,18.189,40087,0
CWCO.US,D,20060713,000000,18.127,18.15,17.193,17.193,84695,0
CWCO.US,D,20060714,000000,17.32,17.32,16.262,16.427,168923,0
CWCO.US,D,20060717,000000,16.654,16.654,15.848,16.089,195214,0
CWCO.US,D,20060718,000000,16.15,16.398,15.675,15.945,88908,0
CWCO.US,D,20060719,000000,15.888,16.597,15.888,16.378,162630,0
CWCO.US,D,20060720,000000,16.345,16.806,16.286,16.604,71443,0
CWCO.US,D,20060721,000000,16.792,17.537,16.646,17.504,76929,0
CWCO.US,D,20060724,000000,17.472,18.081,17.201,17.886,87001,0
CWCO.US,D,20060725,000000,18.039,18.051,17.359,17.359,54957,0
CWCO.US,D,20060726,000000,17.481,17.566,16.754,17.193,41195,0
CWCO.US,D,20060727,000000,17.359,17.922,17.236,17.4,38179,0
CWCO.US,D,20060728,000000,17.367,17.938,17.367,17.938,29715,0
CWCO.US,D,20060731,000000,17.758,17.901,17.38,17.901,40084,0
CWCO.US,D,20060801,000000,18.039,18.102,17.537,17.839,47237,0
CWCO.US,D,20060802,000000,18.044,18.867,17.975,18.223,61847,0
CWCO.US,D,20060803,000000,18.262,18.427,17.818,18.262,21702,0
CWCO.US,D,20060804,000000,18.218,19.17,18.218,18.662,73111,0
CWCO.US,D,20060807,000000,18.797,18.797,17.75,17.99,47003,0
CWCO.US,D,20060808,000000,17.87,18.694,17.545,17.558,48015,0
CWCO.US,D,20060809,000000,17.537,17.975,17.28,17.359,74450,0
CWCO.US,D,20060810,000000,17.495,18.963,17.495,18.708,73107,0
CWCO.US,D,20060811,000000,18.867,19.04,18.483,19.04,86188,0
CWCO.US,D,20060814,000000,19.276,20.7,19.02,20.39,139113,0
CWCO.US,D,20060815,000000,20.755,20.978,19.834,20.755,93735,0
CWCO.US,D,20060816,000000,20.7,20.867,20.384,20.603,69795,0
CWCO.US,D,20060817,000000,20.61,21.343,20.61,20.925,68992,0
CWCO.US,D,20060818,000000,20.867,20.867,20.157,20.668,29794,0
CWCO.US,D,20060821,000000,20.572,20.572,19.736,19.842,34509,0
