<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20050927,000000,11.691,11.713,11.55,11.618,371740,0
FULT.US,D,20050928,000000,11.66,11.762,11.534,11.611,362659,0
FULT.US,D,20050929,000000,11.66,11.675,11.528,11.66,218929,0
FULT.US,D,20050930,000000,11.726,11.726,11.576,11.675,181307,0
FULT.US,D,20051003,000000,11.647,11.762,11.576,11.597,388595,0
FULT.US,D,20051004,000000,11.55,11.707,11.418,11.427,245764,0
FULT.US,D,20051005,000000,11.382,11.44,11.228,11.258,263079,0
FULT.US,D,20051006,000000,11.288,11.403,11.154,11.243,176643,0
FULT.US,D,20051007,000000,11.184,11.318,11.184,11.237,104916,0
FULT.US,D,20051010,000000,11.311,11.318,11.184,11.275,106087,0
FULT.US,D,20051011,000000,11.342,11.342,11.154,11.154,172574,0
FULT.US,D,20051012,000000,11.243,11.282,10.923,10.963,329668,0
FULT.US,D,20051013,000000,10.996,11.005,10.864,10.975,314467,0
FULT.US,D,20051014,000000,11.177,11.184,10.982,11.091,339352,0
FULT.US,D,20051017,000000,11.025,11.184,10.963,11.082,364555,0
FULT.US,D,20051018,000000,11.033,11.132,10.957,11.067,211543,0
FULT.US,D,20051019,000000,11.132,11.266,10.989,11.258,240581,0
FULT.US,D,20051020,000000,11.162,11.326,11.02,11.046,459715,0
FULT.US,D,20051021,000000,11.106,11.302,11.067,11.302,371516,0
FULT.US,D,20051024,000000,11.311,11.45,11.275,11.427,264865,0
FULT.US,D,20051025,000000,11.44,11.44,11.192,11.342,349964,0
FULT.US,D,20051026,000000,11.334,11.522,11.326,11.355,220934,0
FULT.US,D,20051027,000000,11.318,11.382,11.288,11.342,167746,0
FULT.US,D,20051028,000000,11.391,11.747,11.375,11.713,353972,0
FULT.US,D,20051031,000000,11.675,11.856,11.66,11.697,518887,0
FULT.US,D,20051101,000000,11.753,11.753,11.647,11.747,166483,0
FULT.US,D,20051102,000000,11.66,11.819,11.591,11.739,122867,0
FULT.US,D,20051103,000000,11.697,11.77,11.583,11.713,138486,0
FULT.US,D,20051104,000000,11.691,11.819,11.66,11.819,175456,0
FULT.US,D,20051107,000000,11.753,11.811,11.739,11.799,137752,0
FULT.US,D,20051108,000000,11.747,11.828,11.726,11.806,81332,0
FULT.US,D,20051109,000000,11.792,11.849,11.777,11.799,166183,0
FULT.US,D,20051110,000000,11.792,12.006,11.792,12.006,189227,0
FULT.US,D,20051111,000000,11.998,12.145,11.968,12.107,169136,0
FULT.US,D,20051114,000000,12.145,12.151,12.034,12.151,264817,0
FULT.US,D,20051115,000000,12.157,12.179,12.018,12.078,259972,0
FULT.US,D,20051116,000000,11.968,12.122,11.841,11.881,94351,0
FULT.US,D,20051117,000000,11.974,11.974,11.864,11.968,165061,0
FULT.US,D,20051118,000000,12.034,12.071,11.952,12.049,145739,0
FULT.US,D,20051121,000000,12.006,12.107,11.907,12.099,210259,0
FULT.US,D,20051122,000000,12.006,12.107,11.947,12.057,279594,0
FULT.US,D,20051123,000000,11.864,12.151,11.864,12.115,220616,0
FULT.US,D,20051125,000000,12.071,12.151,12.013,12.145,67043,0
FULT.US,D,20051128,000000,12.179,12.179,12.071,12.085,144648,0
FULT.US,D,20051129,000000,12.107,12.172,12.057,12.092,178818,0
FULT.US,D,20051130,000000,12.057,12.164,11.924,12.092,270896,0
FULT.US,D,20051201,000000,12.107,12.243,12.018,12.236,546432,0
FULT.US,D,20051202,000000,12.179,12.186,12.064,12.179,197042,0
FULT.US,D,20051205,000000,12.209,12.209,11.924,12.071,243352,0
FULT.US,D,20051206,000000,12.099,12.099,11.998,12.027,300982,0
FULT.US,D,20051207,000000,12.064,12.064,11.901,11.998,239795,0
FULT.US,D,20051208,000000,11.968,11.974,11.841,11.941,278402,0
FULT.US,D,20051209,000000,11.981,12.157,11.828,12.092,333004,0
FULT.US,D,20051212,000000,12.193,12.193,11.989,12.034,271375,0
FULT.US,D,20051213,000000,12.057,12.201,11.947,12.179,306200,0
FULT.US,D,20051214,000000,12.071,12.236,12.071,12.145,244622,0
FULT.US,D,20051215,000000,12.179,12.216,12.006,12.071,198895,0
FULT.US,D,20051216,000000,12.172,12.201,12.078,12.179,328442,0
FULT.US,D,20051219,000000,12.099,12.099,11.941,11.981,331092,0
FULT.US,D,20051220,000000,11.947,12.179,11.947,12.085,304601,0
FULT.US,D,20051221,000000,12.027,12.243,12.027,12.138,311708,0
FULT.US,D,20051222,000000,12.229,12.281,12.071,12.145,200078,0
FULT.US,D,20051223,000000,12.057,12.229,12.057,12.201,290679,0
FULT.US,D,20051227,000000,12.236,12.348,12.122,12.243,394178,0
FULT.US,D,20051228,000000,12.071,12.348,11.968,12.243,388424,0
FULT.US,D,20051229,000000,12.201,12.348,12.201,12.236,262552,0
FULT.US,D,20051230,000000,12.179,12.348,12.179,12.243,441430,0
FULT.US,D,20060103,000000,12.193,12.229,12.092,12.186,811880,0
FULT.US,D,20060104,000000,12.122,12.341,12.078,12.236,268477,0
FULT.US,D,20060105,000000,12.209,12.253,12.115,12.243,390926,0
FULT.US,D,20060106,000000,12.179,12.269,12.071,12.236,463064,0
FULT.US,D,20060109,000000,12.179,12.348,12.179,12.286,268346,0
FULT.US,D,20060110,000000,12.281,12.41,12.253,12.41,469955,0
FULT.US,D,20060111,000000,12.46,12.514,12.348,12.514,381939,0
FULT.US,D,20060112,000000,12.404,12.521,12.404,12.46,286960,0
FULT.US,D,20060113,000000,12.436,12.508,12.356,12.383,452771,0
FULT.US,D,20060117,000000,12.521,12.521,12.281,12.281,511439,0
FULT.US,D,20060118,000000,12.319,12.419,12.078,12.269,1068125,0
FULT.US,D,20060119,000000,12.269,12.348,11.981,12.006,646231,0
FULT.US,D,20060120,000000,11.974,12.006,11.739,11.881,589829,0
FULT.US,D,20060123,000000,11.947,12.071,11.888,12.049,495520,0
FULT.US,D,20060124,000000,12.064,12.13,12.041,12.078,355223,0
FULT.US,D,20060125,000000,12.034,12.115,12.027,12.085,224720,0
FULT.US,D,20060126,000000,12.474,12.536,12.341,12.508,1655195,0
FULT.US,D,20060127,000000,12.521,12.521,12.383,12.436,482124,0
FULT.US,D,20060130,000000,12.445,12.445,12.369,12.41,326216,0
FULT.US,D,20060131,000000,12.377,12.536,12.369,12.496,618891,0
FULT.US,D,20060201,000000,12.508,12.674,12.474,12.632,1230756,0
FULT.US,D,20060202,000000,12.595,12.638,12.451,12.482,984329,0
FULT.US,D,20060203,000000,12.489,12.489,12.193,12.335,732373,0
FULT.US,D,20060206,000000,12.286,12.302,12.186,12.201,584360,0
FULT.US,D,20060207,000000,12.209,12.269,12.122,12.201,762733,0
FULT.US,D,20060208,000000,12.179,12.186,11.941,12.107,1086629,0
FULT.US,D,20060209,000000,12.145,12.229,12.057,12.13,489724,0
FULT.US,D,20060210,000000,12.179,12.223,12.071,12.179,1382697,0
FULT.US,D,20060213,000000,12.115,12.193,12.107,12.179,518602,0
FULT.US,D,20060214,000000,12.179,12.396,12.179,12.348,300609,0
FULT.US,D,20060215,000000,12.302,12.362,12.276,12.309,456411,0
FULT.US,D,20060216,000000,12.293,12.362,12.281,12.335,937405,0
FULT.US,D,20060217,000000,12.348,12.348,12.229,12.276,256966,0
FULT.US,D,20060221,000000,12.326,12.326,12.164,12.216,294043,0
FULT.US,D,20060222,000000,12.209,12.482,12.201,12.46,377900,0
FULT.US,D,20060223,000000,12.377,12.46,12.319,12.451,377939,0
FULT.US,D,20060224,000000,12.46,12.46,12.319,12.396,254529,0
FULT.US,D,20060227,000000,12.451,12.451,12.319,12.377,194095,0
FULT.US,D,20060228,000000,12.326,12.348,12.201,12.243,544778,0
FULT.US,D,20060301,000000,12.223,12.362,12.209,12.348,252850,0
FULT.US,D,20060302,000000,12.293,12.377,12.193,12.281,295544,0
FULT.US,D,20060303,000000,12.281,12.341,12.201,12.201,284222,0
FULT.US,D,20060306,000000,12.179,12.201,11.968,12.006,412378,0
FULT.US,D,20060307,000000,12.006,12.018,11.916,11.989,381408,0
FULT.US,D,20060308,000000,11.952,11.968,11.888,11.907,484859,0
FULT.US,D,20060309,000000,11.888,11.947,11.762,11.901,292580,0
FULT.US,D,20060310,000000,11.864,12.006,11.864,12.006,336594,0
FULT.US,D,20060313,000000,11.989,12.179,11.959,12.092,268048,0
FULT.US,D,20060314,000000,12.034,12.064,11.941,12.006,463015,0
FULT.US,D,20060315,000000,11.947,12.13,11.947,12.107,249304,0
FULT.US,D,20060316,000000,12.145,12.186,12.041,12.057,221024,0
FULT.US,D,20060317,000000,12.092,12.122,12.057,12.078,237134,0
FULT.US,D,20060320,000000,12.049,12.057,11.932,12.006,317750,0
FULT.US,D,20060321,000000,11.941,12.057,11.841,11.901,320593,0
FULT.US,D,20060322,000000,11.901,12.013,11.873,11.959,398625,0
FULT.US,D,20060323,000000,11.989,12.013,11.864,11.974,102194,0
FULT.US,D,20060324,000000,11.998,12.006,11.907,11.981,133501,0
FULT.US,D,20060327,000000,11.968,11.974,11.864,11.888,192680,0
FULT.US,D,20060328,000000,11.835,11.901,11.783,11.841,225027,0
FULT.US,D,20060329,000000,11.873,11.873,11.753,11.811,249775,0
FULT.US,D,20060330,000000,11.792,11.894,11.792,11.888,237800,0
FULT.US,D,20060331,000000,11.864,11.968,11.792,11.959,248974,0
FULT.US,D,20060403,000000,11.941,11.959,11.819,11.916,254692,0
FULT.US,D,20060404,000000,11.959,12.034,11.806,11.989,381476,0
FULT.US,D,20060405,000000,11.968,11.968,11.783,11.864,356963,0
FULT.US,D,20060406,000000,11.828,11.841,11.697,11.734,407911,0
FULT.US,D,20060407,000000,11.691,11.811,11.691,11.77,297499,0
FULT.US,D,20060410,000000,11.753,11.77,11.591,11.72,267934,0
FULT.US,D,20060411,000000,11.618,11.762,11.55,11.576,228870,0
FULT.US,D,20060412,000000,11.654,11.734,11.45,11.516,257095,0
FULT.US,D,20060413,000000,11.543,11.591,11.459,11.502,95061,0
FULT.US,D,20060417,000000,11.647,11.668,11.47,11.618,290980,0
FULT.US,D,20060418,000000,11.654,11.799,11.543,11.799,400708,0
FULT.US,D,20060419,000000,11.726,11.726,11.45,11.56,420449,0
FULT.US,D,20060420,000000,11.477,11.618,11.47,11.477,403087,0
FULT.US,D,20060421,000000,11.55,11.55,11.45,11.493,387451,0
FULT.US,D,20060424,000000,11.508,11.522,11.434,11.508,568022,0
FULT.US,D,20060425,000000,11.528,11.528,11.396,11.403,428051,0
FULT.US,D,20060426,000000,11.396,11.63,11.391,11.44,416084,0
FULT.US,D,20060427,000000,11.44,11.493,11.375,11.47,648635,0
FULT.US,D,20060428,000000,11.516,11.516,11.375,11.45,594542,0
FULT.US,D,20060501,000000,11.477,11.493,11.375,11.375,295897,0
FULT.US,D,20060502,000000,11.375,11.477,11.367,11.434,512898,0
FULT.US,D,20060503,000000,11.382,11.47,11.375,11.47,321739,0
FULT.US,D,20060504,000000,11.477,11.516,11.434,11.47,243406,0
FULT.US,D,20060505,000000,11.516,11.697,11.434,11.675,1240268,0
FULT.US,D,20060508,000000,11.66,11.707,11.618,11.66,373699,0
FULT.US,D,20060509,000000,11.647,11.654,11.618,11.654,204159,0
FULT.US,D,20060510,000000,11.618,11.654,11.56,11.618,244009,0
FULT.US,D,20060511,000000,11.63,11.63,11.427,11.434,211281,0
FULT.US,D,20060512,000000,11.434,11.47,11.349,11.391,387912,0
FULT.US,D,20060515,000000,11.355,11.543,11.342,11.477,357472,0
FULT.US,D,20060516,000000,11.477,11.502,11.355,11.41,287355,0
FULT.US,D,20060517,000000,11.434,11.464,11.258,11.367,423718,0
FULT.US,D,20060518,000000,11.36,11.44,11.288,11.294,311973,0
FULT.US,D,20060519,000000,11.349,11.44,11.275,11.311,451940,0
FULT.US,D,20060522,000000,11.243,11.382,11.222,11.326,381615,0
FULT.US,D,20060523,000000,11.334,11.44,11.288,11.318,522038,0
FULT.US,D,20060524,000000,11.294,11.349,11.288,11.318,522504,0
FULT.US,D,20060525,000000,11.326,11.44,11.326,11.391,339124,0
FULT.US,D,20060526,000000,11.382,11.528,11.382,11.486,308200,0
FULT.US,D,20060530,000000,11.528,11.683,11.311,11.318,922933,0
FULT.US,D,20060531,000000,11.326,11.63,11.326,11.45,1016593,0
FULT.US,D,20060601,000000,11.477,11.726,11.464,11.691,679630,0
FULT.US,D,20060602,000000,11.691,11.849,11.638,11.747,548156,0
FULT.US,D,20060605,000000,11.707,11.734,11.464,11.477,291459,0
FULT.US,D,20060606,000000,11.516,11.597,11.47,11.502,380734,0
FULT.US,D,20060607,000000,11.522,11.647,11.516,11.534,445142,0
FULT.US,D,20060608,000000,11.464,11.611,11.252,11.591,478759,0
FULT.US,D,20060609,000000,11.583,11.691,11.568,11.654,260581,0
FULT.US,D,20060612,000000,11.654,11.683,11.583,11.63,449930,0
FULT.US,D,20060613,000000,11.591,11.713,11.583,11.638,395737,0
FULT.US,D,20060614,000000,11.611,11.63,11.258,11.367,585020,0
FULT.US,D,20060615,000000,11.355,11.47,11.288,11.464,419871,0
FULT.US,D,20060616,000000,11.47,11.56,11.418,11.477,492754,0
FULT.US,D,20060619,000000,11.576,11.691,11.375,11.396,426111,0
FULT.US,D,20060620,000000,11.326,11.534,11.326,11.396,300064,0
FULT.US,D,20060621,000000,11.36,11.534,11.36,11.477,308227,0
FULT.US,D,20060622,000000,11.502,11.502,11.41,11.464,427250,0
FULT.US,D,20060623,000000,11.508,11.508,11.326,11.367,496867,0
FULT.US,D,20060626,000000,11.41,11.543,11.382,11.534,410732,0
FULT.US,D,20060627,000000,11.522,11.604,11.434,11.534,769507,0
FULT.US,D,20060628,000000,11.543,11.638,11.355,11.477,321358,0
FULT.US,D,20060629,000000,11.464,11.691,11.355,11.675,442811,0
FULT.US,D,20060630,000000,11.576,11.691,11.528,11.63,587276,0
FULT.US,D,20060703,000000,11.618,11.783,11.618,11.783,286224,0
FULT.US,D,20060705,000000,11.77,11.77,11.691,11.72,344003,0
FULT.US,D,20060706,000000,11.783,11.799,11.668,11.739,494048,0
FULT.US,D,20060707,000000,11.713,11.907,11.707,11.753,186005,0
FULT.US,D,20060710,000000,11.734,11.873,11.734,11.811,221611,0
FULT.US,D,20060711,000000,11.77,11.799,11.668,11.792,191641,0
FULT.US,D,20060712,000000,11.691,11.849,11.623,11.675,249252,0
FULT.US,D,20060713,000000,11.618,11.683,11.36,11.403,323224,0
FULT.US,D,20060714,000000,11.367,11.522,11.367,11.502,437793,0
FULT.US,D,20060717,000000,11.63,11.63,11.44,11.522,315825,0
FULT.US,D,20060718,000000,11.508,11.907,11.47,11.623,269868,0
FULT.US,D,20060719,000000,11.691,11.907,11.583,11.894,354585,0
FULT.US,D,20060720,000000,11.792,12.018,11.697,11.894,669919,0
FULT.US,D,20060721,000000,11.941,11.952,11.691,11.907,549989,0
FULT.US,D,20060724,000000,11.841,11.981,11.841,11.932,276383,0
FULT.US,D,20060725,000000,11.981,12.057,11.849,11.901,573425,0
FULT.US,D,20060726,000000,11.924,12.018,11.841,11.952,310554,0
FULT.US,D,20060727,000000,11.947,12.071,11.924,12.041,615178,0
FULT.US,D,20060728,000000,11.968,12.236,11.691,12.164,451447,0
FULT.US,D,20060731,000000,12.223,12.223,11.998,12.092,395119,0
FULT.US,D,20060801,000000,12.049,12.085,11.989,12.078,328081,0
FULT.US,D,20060802,000000,12.064,12.122,11.981,12.085,414680,0
FULT.US,D,20060803,000000,12.085,12.41,11.998,12.253,694896,0
FULT.US,D,20060804,000000,12.276,12.39,12.151,12.179,201874,0
FULT.US,D,20060807,000000,12.122,12.216,12.057,12.13,214648,0
FULT.US,D,20060808,000000,12.107,12.216,12.006,12.071,209030,0
FULT.US,D,20060809,000000,12.085,12.13,11.819,11.881,272130,0
FULT.US,D,20060810,000000,11.894,11.968,11.806,11.932,235792,0
FULT.US,D,20060811,000000,11.907,11.941,11.77,11.873,149777,0
FULT.US,D,20060814,000000,11.952,12.034,11.841,11.849,149007,0
FULT.US,D,20060815,000000,11.841,12.085,11.841,12.085,291219,0
FULT.US,D,20060816,000000,11.947,12.151,11.819,12.064,289086,0
FULT.US,D,20060817,000000,12.018,12.151,12.018,12.107,291135,0
FULT.US,D,20060818,000000,12.145,12.201,12.057,12.115,224350,0
FULT.US,D,20060821,000000,12.049,12.201,12.049,12.157,400315,0
FULT.US,D,20060822,000000,12.179,12.201,12.092,12.157,193361,0
FULT.US,D,20060823,000000,12.13,12.243,12.041,12.085,283963,0
FULT.US,D,20060824,000000,12.034,12.138,12.034,12.078,141704,0
FULT.US,D,20060825,000000,12.099,12.099,12.013,12.057,161035,0
FULT.US,D,20060828,000000,12.013,12.164,11.981,12.151,382414,0
FULT.US,D,20060829,000000,12.186,12.201,12.092,12.164,176099,0
FULT.US,D,20060830,000000,12.145,12.269,12.13,12.223,155177,0
FULT.US,D,20060831,000000,12.164,12.201,12.115,12.201,246966,0
FULT.US,D,20060901,000000,12.209,12.223,12.107,12.164,268297,0
FULT.US,D,20060905,000000,12.229,12.229,12.092,12.151,276725,0
