<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20150916,000000,119.2,119.8,118,119.8,510,0
NTEC.US,D,20150917,000000,116.6,119.4,115.2,119.4,535,0
NTEC.US,D,20150918,000000,119.8,123.8,116.4,123.8,2525,0
NTEC.US,D,20150921,000000,120.8,122,118.8,119.4,2640,0
NTEC.US,D,20150922,000000,118.8,118.8,116.8,118.6,160,0
NTEC.US,D,20150923,000000,118,118.4,116.8,118.2,90,0
NTEC.US,D,20150924,000000,118.4,118.6,116,118.6,341,0
NTEC.US,D,20150925,000000,117.6,118.4,117.6,117.6,285,0
NTEC.US,D,20150928,000000,116.6,116.6,111.8,113.4,1856,0
NTEC.US,D,20150929,000000,113,116.8,113,115.4,140,0
NTEC.US,D,20150930,000000,112.2,113.2,110,112,630,0
NTEC.US,D,20151001,000000,111,111,108.2,110.2,440,0
NTEC.US,D,20151002,000000,107.2,113,107.2,112.2,870,0
NTEC.US,D,20151005,000000,114,114.2,112.2,113.8,385,0
NTEC.US,D,20151006,000000,109.4,113,108,110.8,925,0
NTEC.US,D,20151007,000000,109.8,110.2,109,110.2,240,0
NTEC.US,D,20151008,000000,109.2,110.8,108.4,110.8,30,0
NTEC.US,D,20151009,000000,110.4,111,110.4,111,80,0
NTEC.US,D,20151012,000000,109,121.8,108.8,121.8,339,0
NTEC.US,D,20151013,000000,110.2,112,110.2,111.8,1930,0
NTEC.US,D,20151014,000000,111.2,111.6,110,111.6,380,0
NTEC.US,D,20151015,000000,111.4,113.6,111.2,113.6,300,0
NTEC.US,D,20151016,000000,113.2,113.2,112.2,113.2,35,0
NTEC.US,D,20151019,000000,112,114,111.8,112.6,280,0
NTEC.US,D,20151020,000000,111.4,112.8,111.4,112.8,485,0
NTEC.US,D,20151021,000000,111.6,112.8,111.2,112.8,595,0
NTEC.US,D,20151022,000000,113,117.8,112,117.2,585,0
NTEC.US,D,20151023,000000,119.8,119.8,114.8,117.4,1085,0
NTEC.US,D,20151026,000000,116.2,118.2,115.4,115.4,375,0
NTEC.US,D,20151027,000000,115.6,118.6,115.6,118.6,280,0
NTEC.US,D,20151028,000000,116.8,118.6,115,118.6,700,0
NTEC.US,D,20151029,000000,115.2,117.8,115.2,117.8,350,0
NTEC.US,D,20151030,000000,116,117.8,115.2,117.4,575,0
NTEC.US,D,20151102,000000,116.8,118.4,116.8,118.4,106,0
NTEC.US,D,20151103,000000,117.6,118.2,114.2,117.8,320,0
NTEC.US,D,20151104,000000,116,116.8,114.8,116.8,423,0
NTEC.US,D,20151105,000000,115.2,116.4,114.6,115.6,280,0
NTEC.US,D,20151106,000000,113.8,116.4,113.4,115.6,770,0
NTEC.US,D,20151109,000000,112.6,115.7,112.6,115.2,1018,0
NTEC.US,D,20151110,000000,116,118.8,115.2,117,355,0
NTEC.US,D,20151111,000000,117.6,119,117.2,118.6,265,0
NTEC.US,D,20151112,000000,118.6,120,117.4,118.8,2000,0
NTEC.US,D,20151113,000000,116.2,123,116.2,120,290,0
NTEC.US,D,20151116,000000,116.2,116.2,116.2,116.2,5,0
NTEC.US,D,20151117,000000,117.8,120,117.8,118.4,1745,0
NTEC.US,D,20151118,000000,122.2,122.4,112.4,118,6340,0
NTEC.US,D,20151119,000000,115.8,117.8,112.6,116.4,1200,0
NTEC.US,D,20151120,000000,114.4,117.8,114.4,117.6,90,0
NTEC.US,D,20151123,000000,117.8,117.8,115,117.8,240,0
NTEC.US,D,20151124,000000,115.6,117.2,106,114.2,485,0
NTEC.US,D,20151125,000000,113.8,115,113,113.4,285,0
NTEC.US,D,20151127,000000,113.6,117,113,117,65,0
NTEC.US,D,20151130,000000,115.6,120,114.2,118.6,965,0
NTEC.US,D,20151201,000000,118,118.4,116.6,118.4,46,0
NTEC.US,D,20151202,000000,117,118.4,111.8,117.8,576,0
NTEC.US,D,20151203,000000,116.4,119.4,115.6,116.4,183,0
NTEC.US,D,20151204,000000,117,119.4,116,119.2,1695,0
NTEC.US,D,20151207,000000,117.8,119.8,116.8,119.8,1065,0
NTEC.US,D,20151208,000000,116.8,118.6,115.4,116.8,334,0
NTEC.US,D,20151209,000000,116.4,117.8,115,116,1005,0
NTEC.US,D,20151210,000000,115,116,115,115,355,0
NTEC.US,D,20151211,000000,114.4,114.4,107,111,1055,0
NTEC.US,D,20151214,000000,113,114,107.2,111.8,936,0
NTEC.US,D,20151215,000000,113,113.6,108.4,113.6,455,0
NTEC.US,D,20151216,000000,114,116,107.8,109.2,1735,0
NTEC.US,D,20151217,000000,112.8,116,109,109.4,1795,0
NTEC.US,D,20151218,000000,112,114,108.8,110,485,0
NTEC.US,D,20151221,000000,113.8,113.8,110.2,112,1305,0
NTEC.US,D,20151222,000000,111.6,112.6,110.2,111.6,678,0
NTEC.US,D,20151223,000000,111.4,112.6,110.2,110.6,850,0
NTEC.US,D,20151224,000000,111.4,112.4,110.8,112,180,0
NTEC.US,D,20151228,000000,113.4,113.4,110.6,110.8,296,0
NTEC.US,D,20151229,000000,111,111,108,109.6,424,0
NTEC.US,D,20151230,000000,108,110.2,106.46,108.35,730,0
NTEC.US,D,20151231,000000,106.4,107.8,105,107.2,593,0
NTEC.US,D,20160104,000000,104.2,104.2,83,100,3821,0
NTEC.US,D,20160105,000000,99.6,100.8,98.4,99.4,321,0
NTEC.US,D,20160106,000000,99.4,99.4,97.6,97.8,373,0
NTEC.US,D,20160107,000000,97.8,99.8,95.8,96.4,462,0
NTEC.US,D,20160108,000000,100.2,102.2,93.4,96.6,273,0
NTEC.US,D,20160111,000000,96,96.6,96,96.6,81,0
NTEC.US,D,20160112,000000,95.8,95.8,89.4,92.4,1029,0
NTEC.US,D,20160113,000000,95.4,95.6,89.6,90.6,1001,0
NTEC.US,D,20160114,000000,92,94.262,90.4,91,1306,0
NTEC.US,D,20160115,000000,89.8,89.8,86.6,89,1006,0
NTEC.US,D,20160119,000000,91,91,86.4,88,915,0
NTEC.US,D,20160120,000000,85.4,86,83.8,84.8,502,0
NTEC.US,D,20160121,000000,87,87,82.602,84,265,0
NTEC.US,D,20160122,000000,86,89,84.2,84.6,481,0
NTEC.US,D,20160125,000000,85.4,85.6,84.6,84.8,561,0
NTEC.US,D,20160126,000000,85.5,86.2,83,83.2,210,0
NTEC.US,D,20160127,000000,84,85.6,82.6,85.6,136,0
NTEC.US,D,20160128,000000,84.2,84.2,79.4,81,447,0
NTEC.US,D,20160129,000000,81.6,87,81.2,87,1128,0
NTEC.US,D,20160201,000000,85.6,85.8,85.4,85.4,46,0
NTEC.US,D,20160202,000000,85.77,85.77,85.2,85.2,20,0
NTEC.US,D,20160203,000000,82.8,85,80.6,83,491,0
NTEC.US,D,20160204,000000,84.4,84.4,83,83,45,0
NTEC.US,D,20160205,000000,83,83,80.8,81.2,386,0
NTEC.US,D,20160208,000000,80.8,81,75.6,76.6,419,0
NTEC.US,D,20160209,000000,74.8,75.4,70.4,72.6,376,0
NTEC.US,D,20160210,000000,73.2,73.2,69.9,69.9,534,0
NTEC.US,D,20160211,000000,68,68.58,61,64.6,665,0
NTEC.US,D,20160212,000000,66.6,66.8,66.6,66.8,55,0
NTEC.US,D,20160216,000000,70.4,74.2,70.4,74.2,162,0
NTEC.US,D,20160217,000000,75.8,76,74.6,76,445,0
NTEC.US,D,20160218,000000,75,75,64.4,73,1391,0
NTEC.US,D,20160219,000000,70,73,70,73,71,0
NTEC.US,D,20160222,000000,77.2,79.8,69,70.4,215,0
NTEC.US,D,20160223,000000,73.6,76.8,72,72.8,360,0
NTEC.US,D,20160224,000000,73,75.7,72,75.7,145,0
NTEC.US,D,20160225,000000,74.2,75.6,74.2,75.18,180,0
NTEC.US,D,20160226,000000,75,76.4,72.6,74.2,770,0
NTEC.US,D,20160229,000000,75.6,78.4,75.6,76.9,157,0
NTEC.US,D,20160301,000000,76.6,78,73.2,78,787,0
NTEC.US,D,20160302,000000,76.6,77.2,71,76.8,801,0
NTEC.US,D,20160303,000000,76.4,76.4,74.2,75.6,150,0
NTEC.US,D,20160304,000000,76.2,78,74.6,76.4,390,0
NTEC.US,D,20160307,000000,78.4,79.4,75.6,79.03,1356,0
NTEC.US,D,20160308,000000,79.2,79.2,77.2,78.6,60,0
NTEC.US,D,20160309,000000,83.2,89.99,83.2,86.2,668,0
NTEC.US,D,20160310,000000,93.8,93.8,92,93.198,361,0
NTEC.US,D,20160311,000000,91.8,93.198,91.8,93,271,0
NTEC.US,D,20160314,000000,92.8,92.8,82.6,91.4,151,0
NTEC.US,D,20160315,000000,86.2,91.6,78,83.4,298,0
NTEC.US,D,20160316,000000,83.8,84.6,79.8,81.6,776,0
NTEC.US,D,20160317,000000,82,82,78.6,78.6,46,0
NTEC.US,D,20160318,000000,81,82.8,78.2,80.4,119,0
NTEC.US,D,20160321,000000,82,88.8,77.2,88.8,328,0
NTEC.US,D,20160322,000000,85,89.8,84,89.6,283,0
NTEC.US,D,20160323,000000,87.6,87.6,86.8,86.8,22,0
NTEC.US,D,20160324,000000,86.2,87.8,86.2,87.8,35,0
NTEC.US,D,20160328,000000,86,86,75.4,85.8,398,0
NTEC.US,D,20160329,000000,81.2,84.6,81.2,84.6,70,0
NTEC.US,D,20160330,000000,85.4,87.4,80.4,87.2,295,0
NTEC.US,D,20160331,000000,83.8,86.8,82.4,82.4,85,0
NTEC.US,D,20160404,000000,85.6,85.6,83.6,83.6,348,0
NTEC.US,D,20160405,000000,85.154,87,80,81.3,519,0
NTEC.US,D,20160406,000000,81.602,81.602,79.002,81,897,0
NTEC.US,D,20160408,000000,83.2,84,79.8,83.2,95,0
NTEC.US,D,20160411,000000,79.006,79.4,78,78.8,221,0
NTEC.US,D,20160412,000000,78.2,84.8,78.2,84.6,15,0
NTEC.US,D,20160413,000000,79.4,85.4,79,80,876,0
NTEC.US,D,20160414,000000,80.4,80.8,74.2,79.2,759,0
NTEC.US,D,20160415,000000,78,78.2,77.4,78,445,0
NTEC.US,D,20160418,000000,76.802,78,74.6,76.2,560,0
NTEC.US,D,20160419,000000,76.2,76.2,74.4,74.6,751,0
NTEC.US,D,20160420,000000,76.2,77,74.2,75.2,814,0
NTEC.US,D,20160421,000000,76,78.2,74.2,75.6,695,0
NTEC.US,D,20160422,000000,75.8,75.8,74.2,74.8,659,0
NTEC.US,D,20160425,000000,75.4,75.4,70.28,73.8,909,0
NTEC.US,D,20160426,000000,73.4,75.4,71.6,75.4,785,0
NTEC.US,D,20160427,000000,71.6,73.8,67.8,70.2,1096,0
NTEC.US,D,20160428,000000,70.2,70.3,66,66.4,920,0
NTEC.US,D,20160429,000000,67,68.6,67,67.8,85,0
NTEC.US,D,20160502,000000,69.6,69.8,66.4,68,1121,0
NTEC.US,D,20160503,000000,68.2,73.4,66.2,66.6,1162,0
NTEC.US,D,20160504,000000,66.8,67.1,66,66,840,0
NTEC.US,D,20160505,000000,69.3,69.4,68,69.4,570,0
NTEC.US,D,20160506,000000,67.2,72.2,67.2,70.8,200,0
NTEC.US,D,20160509,000000,70.242,70.242,66,68.2,1115,0
NTEC.US,D,20160510,000000,67.4,68.2,61.8,65.6,1466,0
NTEC.US,D,20160511,000000,64,64.6,62.8,63.2,1190,0
NTEC.US,D,20160512,000000,63,63,60.6,61.6,734,0
NTEC.US,D,20160513,000000,62.6,63.6,62.6,63.6,145,0
NTEC.US,D,20160516,000000,65.2,68.2,65.2,68,396,0
NTEC.US,D,20160517,000000,68.6,74.2,68,74,632,0
NTEC.US,D,20160518,000000,72.8,72.8,71.6,72.6,117,0
NTEC.US,D,20160520,000000,71,78,71,73.8,60,0
NTEC.US,D,20160523,000000,74.4,74.4,74.4,74.4,30,0
NTEC.US,D,20160524,000000,68.8,75.8,68.8,73.8,329,0
NTEC.US,D,20160526,000000,72.6,75.6,70.81,75.584,216,0
NTEC.US,D,20160527,000000,76.002,79.2,76.002,79.2,30,0
NTEC.US,D,20160531,000000,85.4,88.2,80.2,88.2,166,0
NTEC.US,D,20160601,000000,86.4,87.6,82,87.6,770,0
NTEC.US,D,20160602,000000,86.8,94,86.8,91.2,857,0
NTEC.US,D,20160603,000000,92,93.4,92,92.8,388,0
NTEC.US,D,20160606,000000,98,98.2,87.6,96.798,1890,0
NTEC.US,D,20160607,000000,96,96,91.4,92.8,160,0
NTEC.US,D,20160608,000000,94.2,97.8,94.2,97.6,914,0
NTEC.US,D,20160609,000000,96.4,97.2,89.6,92.6,805,0
NTEC.US,D,20160610,000000,91.8,91.8,89.7,90.2,70,0
NTEC.US,D,20160613,000000,91.2,91.2,88.55,90,343,0
NTEC.US,D,20160614,000000,92.4,92.6,92.4,92.6,15,0
NTEC.US,D,20160615,000000,92,92.6,92,92,320,0
NTEC.US,D,20160616,000000,88.4,91.798,85.8,85.8,139,0
NTEC.US,D,20160617,000000,91.8,92,87.4,92,589,0
NTEC.US,D,20160620,000000,90.6,92.8,89.4,92.8,164,0
NTEC.US,D,20160621,000000,88.8,91.4,85,91.4,85,0
NTEC.US,D,20160622,000000,85.022,91.4,85,91.4,226,0
NTEC.US,D,20160623,000000,89.6,92.4,89.4,92.4,45,0
NTEC.US,D,20160624,000000,86.2,91.8,86.2,91.8,20,0
NTEC.US,D,20160627,000000,86.8,91,86.8,87,33,0
NTEC.US,D,20160628,000000,90.2,90.2,90.2,90.2,15,0
NTEC.US,D,20160629,000000,88,88,88,88,20,0
NTEC.US,D,20160630,000000,89.2,92,89.2,91.984,106,0
NTEC.US,D,20160701,000000,91.6,92.2,91,92.2,270,0
NTEC.US,D,20160705,000000,88.4,92.2,87.8,92,222,0
NTEC.US,D,20160706,000000,87.6,88.4,87.6,88.2,35,0
NTEC.US,D,20160707,000000,88.6,91.8,82.8,88,601,0
NTEC.US,D,20160708,000000,87,89,86,89,65,0
NTEC.US,D,20160712,000000,86.998,87.8,86.998,87.8,60,0
NTEC.US,D,20160713,000000,91.4,91.4,85,87.6,58,0
NTEC.US,D,20160714,000000,89.8,89.8,85.6,88.402,90,0
NTEC.US,D,20160715,000000,89.6,89.6,89.6,89.6,50,0
NTEC.US,D,20160718,000000,89,89,87.806,88.6,111,0
NTEC.US,D,20160720,000000,86.144,90.4,86.144,90.4,35,0
NTEC.US,D,20160722,000000,90.2,90.2,90.2,90.2,5,0
NTEC.US,D,20160725,000000,89.4,89.4,89.4,89.4,5,0
NTEC.US,D,20160726,000000,92.6,93.8,91.6,92.4,871,0
NTEC.US,D,20160727,000000,92.4,92.6,92.4,92.4,199,0
NTEC.US,D,20160728,000000,98,105.66,97,99.5,1093,0
NTEC.US,D,20160729,000000,99.6,106.8,99.5,102.4,2575,0
NTEC.US,D,20160801,000000,114.4,116.4,108.8,114.4,6273,0
NTEC.US,D,20160802,000000,112,112.8,107.8,110,1505,0
NTEC.US,D,20160803,000000,114.2,114.2,110.4,113.2,2954,0
NTEC.US,D,20160804,000000,113.6,116.4,110,110.8,6069,0
NTEC.US,D,20160805,000000,111.4,114.66,110.4,114.4,1128,0
NTEC.US,D,20160808,000000,117.2,117.2,116.2,116.2,2505,0
NTEC.US,D,20160809,000000,117.2,117.2,114.4,116.6,840,0
NTEC.US,D,20160810,000000,115.4,117,107.9,115.6,823,0
NTEC.US,D,20160811,000000,117.2,117.8,116.2,117.4,1032,0
NTEC.US,D,20160812,000000,116.6,117.8,115.6,117.8,864,0
NTEC.US,D,20160815,000000,121.4,121.4,117.8,119.8,3179,0
NTEC.US,D,20160816,000000,121,121,117.4,119,1673,0
NTEC.US,D,20160817,000000,119.4,119.4,116,118.6,674,0
NTEC.US,D,20160818,000000,118.42,119.6,115.8,116.4,658,0
NTEC.US,D,20160819,000000,115.6,119.7,106,118.4,1492,0
NTEC.US,D,20160822,000000,123.6,123.6,120.8,121.8,5083,0
NTEC.US,D,20160823,000000,120.79,123.6,120.79,122.8,775,0
NTEC.US,D,20160824,000000,122.8,126.6,119.4,122,1698,0
NTEC.US,D,20160825,000000,121,123.8,120.4,123.8,5198,0
NTEC.US,D,20160826,000000,123,123,120.03,120.9,2459,0
NTEC.US,D,20160829,000000,121.2,121.8,117.2,120,1037,0
NTEC.US,D,20160830,000000,121.2,122.2,120.2,121.4,1431,0
NTEC.US,D,20160831,000000,121.4,121.8,120.6,120.8,1116,0
NTEC.US,D,20160901,000000,125.4,125.4,121.8,124,2243,0
NTEC.US,D,20160902,000000,125,125,121.4,123.4,924,0
NTEC.US,D,20160906,000000,124.6,127.2,121.2,126.4,2974,0
NTEC.US,D,20160907,000000,124.8,126,121.2,123.6,1831,0
NTEC.US,D,20160908,000000,124.2,127.2,123.8,126.6,2219,0
NTEC.US,D,20160909,000000,121,123,118.6,121.4,1723,0
NTEC.US,D,20160912,000000,118.8,120.6,118.51,119.8,282,0
NTEC.US,D,20160913,000000,117.6,121,117.2,121,205,0
NTEC.US,D,20160914,000000,120.6,121,118,121,1176,0
NTEC.US,D,20160915,000000,119.68,121.8,117.4,121.8,734,0
NTEC.US,D,20160916,000000,119.6,121,117.4,120,566,0
NTEC.US,D,20160919,000000,120,120.4,117.86,119,942,0
NTEC.US,D,20160920,000000,118,120.8,116.8,119.8,1881,0
NTEC.US,D,20160921,000000,118.2,118.6,116,117.8,813,0
NTEC.US,D,20160922,000000,116,118.6,109.6,112.4,3137,0
NTEC.US,D,20160923,000000,112,117.6,108.4,116,3223,0
NTEC.US,D,20160926,000000,114.8,118.4,113.4,118.2,1293,0
NTEC.US,D,20160927,000000,114.6,117.8,110,110.1,3064,0
NTEC.US,D,20160928,000000,110.8,115.6,110.8,113.4,2649,0
NTEC.US,D,20160929,000000,119.2,119.2,111.67,115.6,1427,0
NTEC.US,D,20160930,000000,114.8,118.6,111.8,116.4,1640,0
NTEC.US,D,20161003,000000,118.8,122,116,116.6,549,0
NTEC.US,D,20161004,000000,116.2,120.8,115,117.21,232,0
NTEC.US,D,20161005,000000,112.4,116.4,111,116,1651,0
NTEC.US,D,20161006,000000,108.4,111.3,107.8,108.2,886,0
NTEC.US,D,20161007,000000,108.4,111.8,107.2,111.8,450,0
NTEC.US,D,20161010,000000,107,108.2,105.2,107.6,330,0
NTEC.US,D,20161011,000000,106.6,112.6,101.4,111.8,2659,0
NTEC.US,D,20161012,000000,111.2,115.6,108,110,2684,0
NTEC.US,D,20161013,000000,106.6,106.6,104.8,105.6,861,0
NTEC.US,D,20161014,000000,107,107,102.6,105,665,0
NTEC.US,D,20161017,000000,104,105,102,105,408,0
NTEC.US,D,20161018,000000,105,105,101,104,675,0
NTEC.US,D,20161019,000000,103,105,102,105,332,0
NTEC.US,D,20161020,000000,105,106,104,106,235,0
NTEC.US,D,20161021,000000,107,107,104.33,105,150,0
NTEC.US,D,20161024,000000,107,107,104,106,485,0
NTEC.US,D,20161025,000000,106,106,101.25,105,1895,0
NTEC.US,D,20161026,000000,104,104,103,104,200,0
NTEC.US,D,20161027,000000,104,106,103,106,330,0
NTEC.US,D,20161028,000000,103,106,102,106,300,0
NTEC.US,D,20161031,000000,103,103,100,103,3011,0
NTEC.US,D,20161101,000000,102,102,99,99,4280,0
NTEC.US,D,20161102,000000,96,100,94,96,928,0
NTEC.US,D,20161103,000000,97,99.61,89,89,706,0
NTEC.US,D,20161104,000000,93,93,89,90,781,0
NTEC.US,D,20161107,000000,99,101,98,99,1474,0
NTEC.US,D,20161108,000000,98,99,96,97,401,0
NTEC.US,D,20161109,000000,98,103,97,101,997,0
NTEC.US,D,20161110,000000,101,101,97,100,547,0
NTEC.US,D,20161111,000000,100,100,97,97,199,0
NTEC.US,D,20161114,000000,98,98,95,95,398,0
NTEC.US,D,20161115,000000,98,104,97,104,1150,0
NTEC.US,D,20161116,000000,102,104,98,104,692,0
NTEC.US,D,20161117,000000,104.9,108,104.9,106,120,0
NTEC.US,D,20161118,000000,106,108,104,108,322,0
NTEC.US,D,20161121,000000,107,111,103,111,1336,0
NTEC.US,D,20161122,000000,110,111,108,110,1331,0
NTEC.US,D,20161128,000000,108,108,104,105,190,0
NTEC.US,D,20161129,000000,105,105,101,105,218,0
NTEC.US,D,20161130,000000,102,102,101,101,416,0
NTEC.US,D,20161201,000000,101,104,101,103,423,0
NTEC.US,D,20161202,000000,104,104,104,104,17,0
NTEC.US,D,20161205,000000,104,104,102,103,101,0
NTEC.US,D,20161206,000000,101,104,101,103,527,0
NTEC.US,D,20161207,000000,104,104,103,103,332,0
NTEC.US,D,20161208,000000,104,104,103,103,421,0
NTEC.US,D,20161209,000000,103,104,103,103,337,0
NTEC.US,D,20161212,000000,103,103,102.83,102.83,210,0
NTEC.US,D,20161213,000000,102,103,102,103,153,0
NTEC.US,D,20161214,000000,101,101,101,101,55,0
NTEC.US,D,20161215,000000,102,106,99,106,300,0
NTEC.US,D,20161216,000000,104,104,101,102,100,0
NTEC.US,D,20161219,000000,101,103,100,103,549,0
NTEC.US,D,20161220,000000,101,102,101,102,89,0
NTEC.US,D,20161221,000000,103,103,102,102,510,0
NTEC.US,D,20161222,000000,102,102,101,101,187,0
NTEC.US,D,20161223,000000,101,103,100,103,61,0
NTEC.US,D,20161227,000000,102.1,107,102,104,7490,0
NTEC.US,D,20161228,000000,105,106,102,103,1462,0
NTEC.US,D,20161229,000000,103,104,101,103,399,0
NTEC.US,D,20161230,000000,101,114,101,114,705,0
NTEC.US,D,20170103,000000,114,114,102,105,3847,0
NTEC.US,D,20170104,000000,104,105,103,103,2017,0
NTEC.US,D,20170105,000000,103,103,102,103,157,0
NTEC.US,D,20170106,000000,103,103.9,103,103.9,633,0
NTEC.US,D,20170109,000000,103,103.9,103,103.9,1148,0
NTEC.US,D,20170110,000000,103,104,101,102,1117,0
NTEC.US,D,20170111,000000,102,103,102,102,135,0
NTEC.US,D,20170112,000000,103,104,103,103,105,0
NTEC.US,D,20170113,000000,103,104,102,104,35,0
NTEC.US,D,20170117,000000,106,107,103.5,106,1243,0
NTEC.US,D,20170118,000000,104,106,104,106,96,0
NTEC.US,D,20170119,000000,105,105,105,105,30,0
NTEC.US,D,20170120,000000,104.5,106,103,106,325,0
NTEC.US,D,20170123,000000,106,108,106,108,15,0
NTEC.US,D,20170124,000000,105,105,103,103.1,728,0
NTEC.US,D,20170125,000000,104,104,103,103.9,170,0
NTEC.US,D,20170126,000000,104,104,103,103,108,0
NTEC.US,D,20170130,000000,104,104,102.9,103,465,0
NTEC.US,D,20170131,000000,100.88,100.88,100.88,100.88,10,0
NTEC.US,D,20170202,000000,104.5,106,104.5,106,358,0
NTEC.US,D,20170206,000000,104,106,104,105,388,0
NTEC.US,D,20170208,000000,103,106,102,106,955,0
NTEC.US,D,20170209,000000,103,103,102,102,280,0
NTEC.US,D,20170213,000000,95,96,94,95,458,0
NTEC.US,D,20170214,000000,94,94,93,93,313,0
NTEC.US,D,20170215,000000,91,95,91,92,399,0
NTEC.US,D,20170216,000000,93,96,93,94,126,0
NTEC.US,D,20170221,000000,100,100,98,98,337,0
NTEC.US,D,20170223,000000,98,98,94,95,327,0
NTEC.US,D,20170224,000000,95,96,95,96,30,0
NTEC.US,D,20170227,000000,95,95,92,93,182,0
NTEC.US,D,20170228,000000,93,93,91,91,101,0
NTEC.US,D,20170301,000000,88,88,84,86,1144,0
NTEC.US,D,20170302,000000,84.496,90,84.496,86,922,0
NTEC.US,D,20170303,000000,87,88.06,85,87,999,0
NTEC.US,D,20170306,000000,86,87,84,86.9,389,0
NTEC.US,D,20170307,000000,88,92,86,91,1545,0
NTEC.US,D,20170308,000000,92,94,91,94,242,0
NTEC.US,D,20170309,000000,94,95,93,95,306,0
NTEC.US,D,20170310,000000,95,97,93,94,650,0
NTEC.US,D,20170313,000000,97.9,99,96,96.9,1409,0
NTEC.US,D,20170314,000000,97,98,97,98,49,0
NTEC.US,D,20170315,000000,98,98,98,98,70,0
NTEC.US,D,20170316,000000,98,102,98,100,1254,0
NTEC.US,D,20170317,000000,100,100,100,100,327,0
NTEC.US,D,20170320,000000,99,102,99,100,776,0
NTEC.US,D,20170321,000000,98,101,97,97,318,0
NTEC.US,D,20170322,000000,99,100,99,100,141,0
NTEC.US,D,20170323,000000,100,101,99,101,372,0
NTEC.US,D,20170324,000000,101,102,99,102,151,0
NTEC.US,D,20170327,000000,100,101.9,100,101,31,0
NTEC.US,D,20170328,000000,100,100.1,99,100,387,0
NTEC.US,D,20170329,000000,102,102,100,100,257,0
NTEC.US,D,20170330,000000,102,104,102,103.9,144,0
NTEC.US,D,20170331,000000,102.25,102.25,102.25,102.25,20,0
NTEC.US,D,20170403,000000,103,103,101,101,305,0
NTEC.US,D,20170404,000000,102,105,102,104,866,0
NTEC.US,D,20170405,000000,107,107,106,107,510,0
NTEC.US,D,20170406,000000,107,107,106,107,357,0
NTEC.US,D,20170407,000000,108,110,105.59,108,1299,0
NTEC.US,D,20170410,000000,105,114,105,112,1564,0
NTEC.US,D,20170411,000000,112,113,112,112,266,0
NTEC.US,D,20170412,000000,113,115,102,113,997,0
NTEC.US,D,20170413,000000,113,113,112,112,36,0
NTEC.US,D,20170417,000000,106.63,106.63,106.63,106.63,50,0
NTEC.US,D,20170418,000000,109,110,107,109,84,0
NTEC.US,D,20170419,000000,109,112,109,110,475,0
NTEC.US,D,20170420,000000,108,110,106.9,110,544,0
NTEC.US,D,20170421,000000,110,110,106,106,178,0
NTEC.US,D,20170424,000000,107,110,107,110,443,0
NTEC.US,D,20170425,000000,108,112,107,111,221,0
NTEC.US,D,20170426,000000,111,111,109,109,53,0
NTEC.US,D,20170428,000000,110,110,110,110,7,0
NTEC.US,D,20170502,000000,110,110,110,110,2190,0
NTEC.US,D,20170503,000000,106,109,106,108,379,0
NTEC.US,D,20170504,000000,107,107,105,105,95,0
