<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCYAU.US,D,20210114,000000,11.5,11.51,11.2959,11.3,43921,0
LCYAU.US,D,20210115,000000,11.3,12.6,11.18,11.35,435067,0
LCYAU.US,D,20210119,000000,11.5,11.52,11.05,11.5,55298,0
LCYAU.US,D,20210120,000000,11.72,11.79,11.1306,11.15,12658,0
LCYAU.US,D,20210121,000000,11.2056,11.39,11.06,11.1,221940,0
LCYAU.US,D,20210122,000000,11.103,11.1945,11.05,11.13,77746,0
LCYAU.US,D,20210125,000000,11.35,11.5,10.51,10.77,2624002,0
LCYAU.US,D,20210126,000000,10.8,11.2,10.73,11,1780505,0
LCYAU.US,D,20210127,000000,10.81,10.97,10.7,10.82,110572,0
LCYAU.US,D,20210128,000000,10.81,11.12,10.81,10.97,227275,0
LCYAU.US,D,20210129,000000,10.97,11.1,10.92,10.99,208803,0
LCYAU.US,D,20210201,000000,11.005,11.2,10.9,10.94,622060,0
LCYAU.US,D,20210202,000000,11,11.23,10.97,11.1,730708,0
LCYAU.US,D,20210203,000000,11.03,11.44,11.03,11.37,1276168,0
LCYAU.US,D,20210204,000000,11.43,11.7,11.43,11.49,1112890,0
LCYAU.US,D,20210205,000000,11.42,11.73,11.42,11.56,192255,0
LCYAU.US,D,20210208,000000,11.6,12.25,11.48,11.5,399101,0
LCYAU.US,D,20210209,000000,11.5,11.54,11.37,11.43,89621,0
LCYAU.US,D,20210210,000000,11.44,11.54,11.25,11.51,175561,0
LCYAU.US,D,20210211,000000,11.53,11.53,11.27,11.49,49967,0
LCYAU.US,D,20210212,000000,11.28,11.57,11.25,11.5,70968,0
LCYAU.US,D,20210216,000000,11.5,11.5,11.21,11.35,98284,0
LCYAU.US,D,20210217,000000,11.44,11.5,11.34,11.41,207422,0
LCYAU.US,D,20210218,000000,11.41,11.41,11.19,11.2,7506,0
LCYAU.US,D,20210219,000000,11.23,11.26,11.08,11.18,143995,0
LCYAU.US,D,20210222,000000,11.25,11.25,11.12,11.14,27893,0
LCYAU.US,D,20210223,000000,10.8858,10.89,10.8858,10.8858,8696,0
LCYAU.US,D,20210224,000000,11.39,11.39,10.96,11.31,3310,0
LCYAU.US,D,20210225,000000,10.96,10.96,10.83,10.9,11554,0
LCYAU.US,D,20210226,000000,10.99,10.99,10.83,10.9297,4523,0
LCYAU.US,D,20210301,000000,10.88,11.17,10.88,11.04,3507,0
LCYAU.US,D,20210302,000000,10.83,10.86,10.52,10.52,3408,0
LCYAU.US,D,20210303,000000,10.58,10.61,10.43,10.43,47980,0
LCYAU.US,D,20210304,000000,10.43,10.633,10.36,10.37,47753,0
LCYAU.US,D,20210305,000000,10.37,10.6,10.29,10.38,306803,0
LCYAU.US,D,20210308,000000,10.59,10.74,10.42,10.46,5132,0
LCYAU.US,D,20210309,000000,10.55,10.89,10.55,10.8,23294,0
LCYAU.US,D,20210310,000000,10.97,11,10.885,10.95,28817,0
LCYAU.US,D,20210311,000000,10.96,11,10.94,10.96,2432,0
LCYAU.US,D,20210312,000000,11.04,11.0877,10.8101,10.8859,328684,0
LCYAU.US,D,20210315,000000,10.8,10.81,10.79,10.8,10206,0
LCYAU.US,D,20210316,000000,10.66,10.88,10.66,10.77,319710,0
LCYAU.US,D,20210317,000000,10.68,11.09,10.68,11.09,111222,0
LCYAU.US,D,20210318,000000,11.0574,11.0574,10.9,11.01,9160,0
LCYAU.US,D,20210319,000000,10.86,11.1,10.68,11.02,16839,0
LCYAU.US,D,20210322,000000,10.91,10.94,10.77,10.86,17313,0
LCYAU.US,D,20210323,000000,10.71,10.71,10.46,10.57,35077,0
LCYAU.US,D,20210324,000000,10.62,10.65,10.6,10.65,9089,0
LCYAU.US,D,20210325,000000,10.44,10.6,10.4,10.49,78487,0
LCYAU.US,D,20210326,000000,10.9661,11.01,10.53,10.54,288572,0
LCYAU.US,D,20210329,000000,10.6,10.6063,10.34,10.35,189364,0
LCYAU.US,D,20210330,000000,10.55,10.5585,10.25,10.4,183757,0
LCYAU.US,D,20210331,000000,10.2381,10.56,10.2381,10.5,324252,0
LCYAU.US,D,20210401,000000,10.5,10.83,10.47,10.83,128017,0
LCYAU.US,D,20210405,000000,10.84,11.05,10.84,10.92,2347,0
LCYAU.US,D,20210406,000000,11.01,11.01,10.87,10.87,1286,0
LCYAU.US,D,20210407,000000,10.88,11.08,10.755,11.08,51229,0
LCYAU.US,D,20210408,000000,10.8,11.31,10.77,11.31,20407,0
LCYAU.US,D,20210412,000000,11.05,11.05,11.05,11.05,312,0
LCYAU.US,D,20210413,000000,11.028,11.028,11.028,11.028,40009,0
LCYAU.US,D,20210414,000000,11.3,11.3,11.3,11.3,726,0
LCYAU.US,D,20210415,000000,11.14,11.22,10.92,11.22,4685,0
LCYAU.US,D,20210416,000000,10.81,10.81,10.81,10.81,1002,0
LCYAU.US,D,20210419,000000,11.045,11.045,11,11,1789,0
LCYAU.US,D,20210420,000000,11,11,11,11,369,0
LCYAU.US,D,20210421,000000,11.3,11.3,11.3,11.3,194,0
LCYAU.US,D,20210422,000000,11,11.18,10.85,11.18,117807,0
LCYAU.US,D,20210423,000000,11.3,11.57,11.1,11.57,20023,0
LCYAU.US,D,20210426,000000,11.57,11.96,11.57,11.95,6045,0
LCYAU.US,D,20210427,000000,11.69,11.77,11.49,11.75,1309,0
LCYAU.US,D,20210428,000000,11.75,11.75,11.75,11.75,516,0
LCYAU.US,D,20210429,000000,11.99,12.07,11.99,12.07,1029,0
LCYAU.US,D,20210430,000000,12,12.1,11.78,11.9,33790,0
LCYAU.US,D,20210503,000000,12.22,12.25,11.85,11.9,10666,0
LCYAU.US,D,20210504,000000,11.84,11.96,11.835,11.96,1754,0
LCYAU.US,D,20210505,000000,12.5,12.5,11.91,11.91,874,0
LCYAU.US,D,20210506,000000,12,12,11.86,11.9295,6278,0
LCYAU.US,D,20210507,000000,12.5,12.5,11.86,12.1,1611,0
LCYAU.US,D,20210510,000000,12.2,12.32,11.95,12.05,47006,0
LCYAU.US,D,20210511,000000,11.85,12.145,11.82,11.83,4259,0
LCYAU.US,D,20210512,000000,11.38,11.38,11.14,11.24,2481,0
LCYAU.US,D,20210518,000000,11.8555,11.8555,11.8555,11.8555,379,0
LCYAU.US,D,20210520,000000,11.4803,11.4803,10.88,10.88,250,0
LCYAU.US,D,20210521,000000,11.3,11.3,11.175,11.175,504,0
LCYAU.US,D,20210524,000000,11.1794,11.2294,11.15,11.2294,2600,0
LCYAU.US,D,20210525,000000,11.44,11.6,11.195,11.36,30270,0
LCYAU.US,D,20210526,000000,11.46,11.46,11.27,11.27,27397,0
LCYAU.US,D,20210527,000000,11.5,11.5,11.06,11.5,4782,0
LCYAU.US,D,20210601,000000,11.44,11.44,11.44,11.44,332,0
LCYAU.US,D,20210602,000000,11.44,11.99,11.44,11.99,537,0
LCYAU.US,D,20210608,000000,11.4495,12.51,11.44,12.51,53252,0
LCYAU.US,D,20210609,000000,12.52,12.95,12.01,12.52,34132,0
LCYAU.US,D,20210610,000000,12.54,12.6,12.39,12.49,9018,0
LCYAU.US,D,20210611,000000,12.55,12.56,12.55,12.56,1964,0
LCYAU.US,D,20210614,000000,12.56,12.56,12.56,12.56,8782,0
LCYAU.US,D,20210615,000000,12.17,12.5,12.17,12.5,5500,0
LCYAU.US,D,20210616,000000,12.75,12.83,12.75,12.76,10103,0
LCYAU.US,D,20210617,000000,13,13.055,12.97,13.05,25782,0
LCYAU.US,D,20210618,000000,13.04,13.1,12.82,13.05,27061,0
LCYAU.US,D,20210622,000000,13.11,13.18,13.11,13.15,4485,0
LCYAU.US,D,20210623,000000,14.26,14.26,13.04,13.2,20756,0
LCYAU.US,D,20210624,000000,13.23,13.35,13.08,13.08,2827,0
LCYAU.US,D,20210625,000000,12.89,13.27,12.78,13.25,4581,0
LCYAU.US,D,20210629,000000,12.85,14,12.33,12.78,54946,0
LCYAU.US,D,20210630,000000,12.9,13.32,12.75,13.26,27157,0
LCYAU.US,D,20210701,000000,12.75,12.75,12.75,12.75,392,0
LCYAU.US,D,20210702,000000,13.49,13.49,13.3806,13.49,3519,0
LCYAU.US,D,20210706,000000,13.11,13.3,12.83,12.925,41070,0
LCYAU.US,D,20210707,000000,12.62,12.89,12.35,12.79,36550,0
LCYAU.US,D,20210708,000000,12.41,12.55,12.391,12.55,7600,0
LCYAU.US,D,20210709,000000,12.56,12.9,12.55,12.7,159337,0
