<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LANDO.US,D,20201230,000000,24.95,25.055,24.88,24.955,63447,0
LANDO.US,D,20201231,000000,25.04,25.08,24.903,25.05,26424,0
LANDO.US,D,20210104,000000,25.25,25.3,24.91,25.18,54585,0
LANDO.US,D,20210105,000000,25.25,25.25,24.91,25.02,39077,0
LANDO.US,D,20210106,000000,25,25.19,24.91,24.995,40672,0
LANDO.US,D,20210107,000000,25,25.21,24.975,25.21,30590,0
LANDO.US,D,20210108,000000,25.24,25.25,25.1254,25.21,47005,0
LANDO.US,D,20210111,000000,25.14,25.1999,24.9967,25.04,39611,0
LANDO.US,D,20210112,000000,25.07,25.18,25.01,25.1,41616,0
LANDO.US,D,20210113,000000,25.24,25.24,25.0401,25.18,45261,0
LANDO.US,D,20210114,000000,25.115,25.25,25.11,25.22,40245,0
LANDO.US,D,20210115,000000,25.22,25.448,25.2001,25.2001,45002,0
LANDO.US,D,20210119,000000,25.21,25.4,25.13,25.3,59007,0
LANDO.US,D,20210120,000000,25.23,25.39,25.19,25.34,43260,0
LANDO.US,D,20210121,000000,25.37,25.3775,25.21,25.27,38770,0
LANDO.US,D,20210122,000000,25.3,25.42,25.28,25.4,25299,0
LANDO.US,D,20210125,000000,25.48,25.6782,25.4,25.62,59463,0
LANDO.US,D,20210126,000000,25.37,25.54,25.25,25.34,55303,0
LANDO.US,D,20210127,000000,25.4,25.4,25.2,25.28,44977,0
LANDO.US,D,20210128,000000,25.38,25.4999,25.2,25.29,38802,0
LANDO.US,D,20210129,000000,25.15,25.3371,25.15,25.2,25825,0
LANDO.US,D,20210201,000000,25.2,25.4,25.14,25.18,34702,0
LANDO.US,D,20210202,000000,25.29,25.3,25.2,25.215,19177,0
LANDO.US,D,20210203,000000,25.3,25.37,25.15,25.16,50047,0
LANDO.US,D,20210204,000000,25.29,25.38,25.16,25.33,85544,0
LANDO.US,D,20210205,000000,25.3347,25.4,25.3,25.3508,15013,0
LANDO.US,D,20210208,000000,25.42,25.45,25.25,25.31,45006,0
LANDO.US,D,20210209,000000,25.21,25.44,25.21,25.32,44514,0
LANDO.US,D,20210210,000000,25.28,25.36,25.27,25.3394,21444,0
LANDO.US,D,20210211,000000,25.31,25.37,25.305,25.33,15461,0
LANDO.US,D,20210212,000000,25.4,25.43,25.31,25.36,15501,0
LANDO.US,D,20210216,000000,25.45,25.45,25.35,25.36,36674,0
LANDO.US,D,20210217,000000,25.45,25.7619,25.415,25.44,12043,0
LANDO.US,D,20210218,000000,25.5776,25.6996,25.4503,25.49,9912,0
LANDO.US,D,20210219,000000,25.36,25.54,25.36,25.37,42095,0
LANDO.US,D,20210222,000000,25.49,25.5499,25.37,25.38,30462,0
LANDO.US,D,20210223,000000,25.44,25.46,25.3,25.3717,23474,0
LANDO.US,D,20210224,000000,25.39,25.39,25.3,25.34,22052,0
LANDO.US,D,20210225,000000,25.53,25.53,25.22,25.375,31445,0
LANDO.US,D,20210226,000000,25.4,25.4205,25.3,25.35,16602,0
LANDO.US,D,20210301,000000,25.4,25.41,25.23,25.27,54716,0
LANDO.US,D,20210302,000000,25.3,25.35,25.25,25.315,35041,0
LANDO.US,D,20210303,000000,25.39,25.45,25.2796,25.45,23526,0
LANDO.US,D,20210304,000000,25.45,25.4995,25.27,25.27,43810,0
LANDO.US,D,20210305,000000,25.28,25.4899,25.28,25.3,30116,0
LANDO.US,D,20210308,000000,25.42,25.47,25.3101,25.4,27991,0
LANDO.US,D,20210309,000000,26,26,25.5195,25.56,19141,0
LANDO.US,D,20210310,000000,25.7,25.7,25.5,25.525,25071,0
LANDO.US,D,20210311,000000,25.7,25.73,25.53,25.65,20950,0
LANDO.US,D,20210312,000000,25.6,25.6737,25.5,25.62,15050,0
LANDO.US,D,20210315,000000,25.84,25.84,25.6,25.75,13498,0
LANDO.US,D,20210316,000000,25.66,25.73,25.51,25.64,20741,0
LANDO.US,D,20210317,000000,25.59,25.6,25.42,25.55,29875,0
LANDO.US,D,20210318,000000,25.43,25.5982,25.42,25.45,13325,0
LANDO.US,D,20210319,000000,25.45,25.5,25.41,25.5,15274,0
LANDO.US,D,20210322,000000,25.53,25.637,25.46,25.58,19858,0
LANDO.US,D,20210323,000000,25.55,25.6,25.41,25.5,19604,0
LANDO.US,D,20210324,000000,25.5416,25.5493,25.45,25.5199,11721,0
LANDO.US,D,20210325,000000,25.52,25.59,25.44,25.4975,16592,0
LANDO.US,D,20210326,000000,25.6699,25.67,25.46,25.535,20666,0
LANDO.US,D,20210329,000000,25.5,25.56,25.42,25.5,23976,0
LANDO.US,D,20210330,000000,25.7,25.7,25.4576,25.56,12994,0
LANDO.US,D,20210331,000000,25.55,25.61,25.5,25.56,17592,0
LANDO.US,D,20210401,000000,25.56,25.62,25.5119,25.55,11394,0
LANDO.US,D,20210405,000000,25.6,25.63,25.5441,25.55,27653,0
LANDO.US,D,20210406,000000,25.56,25.97,25.5599,25.925,25114,0
LANDO.US,D,20210407,000000,25.93,25.96,25.8027,25.94,13036,0
LANDO.US,D,20210408,000000,25.915,25.995,25.9,25.93,16849,0
LANDO.US,D,20210409,000000,25.9001,25.9118,25.8,25.81,19544,0
LANDO.US,D,20210412,000000,25.81,25.95,25.8,25.8958,15524,0
LANDO.US,D,20210413,000000,25.79,25.95,25.76,25.86,29064,0
LANDO.US,D,20210414,000000,25.93,25.93,25.75,25.75,14798,0
LANDO.US,D,20210415,000000,25.87,25.9,25.8,25.9,13038,0
LANDO.US,D,20210416,000000,25.9,25.95,25.67,25.67,53668,0
LANDO.US,D,20210419,000000,25.69,25.86,25.69,25.83,28863,0
LANDO.US,D,20210420,000000,25.83,25.88,25.76,25.78,28510,0
LANDO.US,D,20210421,000000,25.82,25.8765,25.75,25.8765,11489,0
LANDO.US,D,20210422,000000,25.705,25.78,25.52,25.75,31991,0
LANDO.US,D,20210423,000000,25.66,25.744,25.66,25.708,17775,0
LANDO.US,D,20210426,000000,25.7679,25.83,25.61,25.75,19206,0
LANDO.US,D,20210427,000000,25.75,25.8788,25.64,25.7858,20947,0
LANDO.US,D,20210428,000000,25.75,25.9,25.66,25.84,21125,0
LANDO.US,D,20210429,000000,25.7974,25.9,25.7,25.77,16153,0
LANDO.US,D,20210430,000000,25.82,25.8803,25.67,25.86,11977,0
LANDO.US,D,20210503,000000,25.7817,25.8372,25.68,25.6989,12904,0
LANDO.US,D,20210504,000000,25.6939,25.7495,25.5601,25.6241,23566,0
LANDO.US,D,20210505,000000,25.52,25.6899,25.52,25.54,14525,0
LANDO.US,D,20210506,000000,25.63,25.68,25.539,25.63,10731,0
LANDO.US,D,20210507,000000,25.6,25.75,25.6,25.63,15783,0
LANDO.US,D,20210510,000000,25.7,25.76,25.6,25.6634,11296,0
LANDO.US,D,20210511,000000,25.59,25.62,25.38,25.53,31505,0
LANDO.US,D,20210512,000000,25.58,25.58,25.1801,25.33,50614,0
LANDO.US,D,20210513,000000,25.33,25.5,25.305,25.3985,28225,0
LANDO.US,D,20210514,000000,25.42,25.66,25.42,25.6183,17857,0
LANDO.US,D,20210517,000000,25.59,25.78,25.525,25.7,11425,0
LANDO.US,D,20210518,000000,25.48,25.7,25.4312,25.56,18811,0
LANDO.US,D,20210519,000000,25.6999,25.6999,25.55,25.55,12010,0
LANDO.US,D,20210520,000000,25.59,25.6,25.5495,25.593,11997,0
LANDO.US,D,20210521,000000,25.5893,25.78,25.56,25.6745,18000,0
LANDO.US,D,20210524,000000,25.69,25.7792,25.5,25.6501,38296,0
LANDO.US,D,20210525,000000,25.57,26.15,25.5674,25.85,184198,0
LANDO.US,D,20210526,000000,25.85,25.98,25.8,25.9012,37525,0
LANDO.US,D,20210527,000000,25.9,25.99,25.85,25.99,12210,0
LANDO.US,D,20210528,000000,25.98,26.1,25.8589,26.1,19690,0
LANDO.US,D,20210601,000000,26.1,26.1,25.85,25.8627,22116,0
LANDO.US,D,20210602,000000,25.9,25.98,25.75,25.81,24516,0
LANDO.US,D,20210603,000000,25.8,25.9,25.7817,25.8799,12649,0
LANDO.US,D,20210604,000000,25.9,25.9811,25.88,25.9381,16465,0
LANDO.US,D,20210607,000000,25.98,26.095,25.9,26,37944,0
LANDO.US,D,20210608,000000,26,26,25.88,25.95,37070,0
LANDO.US,D,20210609,000000,26.03,26.1,25.95,25.98,21657,0
LANDO.US,D,20210610,000000,25.77,26.0038,25.77,26,21531,0
LANDO.US,D,20210611,000000,26.05,26.05,25.903,25.95,8272,0
LANDO.US,D,20210614,000000,26,26.05,26,26.05,7200,0
LANDO.US,D,20210615,000000,26.05,26.1,25.9,25.9578,25937,0
LANDO.US,D,20210616,000000,26.1,26.1,25.9358,25.9999,19097,0
LANDO.US,D,20210617,000000,26,26.1,25.81,25.8873,12295,0
LANDO.US,D,20210618,000000,26.1,26.1,25.8,25.85,12150,0
LANDO.US,D,20210621,000000,25.895,25.9357,25.845,25.9,14030,0
LANDO.US,D,20210622,000000,25.97,26.0778,25.8,25.93,23557,0
LANDO.US,D,20210623,000000,25.925,26,25.851,25.8614,14475,0
LANDO.US,D,20210624,000000,25.99,25.99,25.85,25.8501,12221,0
LANDO.US,D,20210625,000000,25.865,25.9196,25.835,25.835,9327,0
LANDO.US,D,20210628,000000,25.99,25.99,25.8,25.89,13691,0
LANDO.US,D,20210629,000000,25.76,25.8451,25.76,25.78,7149,0
LANDO.US,D,20210630,000000,25.8137,25.99,25.75,25.98,23432,0
LANDO.US,D,20210701,000000,25.96,25.98,25.8101,25.85,7155,0
LANDO.US,D,20210702,000000,25.92,25.92,25.82,25.86,8285,0
LANDO.US,D,20210706,000000,25.92,25.92,25.8,25.865,16145,0
LANDO.US,D,20210707,000000,25.81,25.8636,25.75,25.78,20850,0
LANDO.US,D,20210708,000000,25.75,25.81,25.66,25.7008,10321,0
LANDO.US,D,20210709,000000,25.7001,25.8683,25.7001,25.74,10678,0
