<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20120509,000000,5.9274,5.9526,5.8766,5.9484,59642,0
TCPC.US,D,20120510,000000,5.9866,5.9992,5.8688,5.9447,63437,0
TCPC.US,D,20120511,000000,5.9016,6.0041,5.8719,5.9998,74197,0
TCPC.US,D,20120514,000000,6.0154,6.0447,5.9497,5.9909,82198,0
TCPC.US,D,20120515,000000,6.0697,6.0697,5.8435,5.9175,73281,0
TCPC.US,D,20120516,000000,5.9998,6.0074,5.8796,5.9669,81181,0
TCPC.US,D,20120517,000000,5.9583,6.0496,5.8836,5.8836,32077,0
TCPC.US,D,20120518,000000,5.9256,6.0496,5.7081,5.7603,78584,0
TCPC.US,D,20120521,000000,5.7291,5.8012,5.3781,5.6792,117077,0
TCPC.US,D,20120522,000000,5.7495,5.9466,5.4764,5.9466,164954,0
TCPC.US,D,20120523,000000,5.8562,5.9219,5.6624,5.8391,29522,0
TCPC.US,D,20120524,000000,5.8598,5.8598,5.6792,5.7495,40838,0
TCPC.US,D,20120525,000000,5.7754,5.8301,5.7001,5.8181,24787,0
TCPC.US,D,20120529,000000,5.8012,5.9016,5.674,5.8836,59557,0
TCPC.US,D,20120530,000000,5.8517,5.8836,5.7291,5.8836,51731,0
TCPC.US,D,20120531,000000,5.9081,5.9669,5.8464,5.9669,116329,0
TCPC.US,D,20120601,000000,5.9312,5.9484,5.6792,5.6792,65350,0
TCPC.US,D,20120604,000000,5.6994,5.8435,5.6792,5.7081,26049,0
TCPC.US,D,20120605,000000,5.7936,5.9102,5.7217,5.8435,30480,0
TCPC.US,D,20120606,000000,5.8386,5.9404,5.8386,5.8984,36445,0
TCPC.US,D,20120607,000000,5.9057,5.9057,5.8435,5.902,22391,0
TCPC.US,D,20120608,000000,5.902,5.9656,5.902,5.9656,69198,0
TCPC.US,D,20120611,000000,5.9357,6.0503,5.9156,5.9156,72369,0
TCPC.US,D,20120612,000000,5.9992,5.9992,5.783,5.8464,91109,0
TCPC.US,D,20120613,000000,5.8301,5.9827,5.7164,5.978,41784,0
TCPC.US,D,20120614,000000,6.0503,6.0706,5.902,6.0154,80041,0
TCPC.US,D,20120615,000000,5.9866,6.0503,5.9102,6.0243,56434,0
TCPC.US,D,20120618,000000,6.0503,6.1976,5.9102,6.0578,95333,0
TCPC.US,D,20120619,000000,6.1089,6.1135,5.9693,6.0329,134751,0
TCPC.US,D,20120620,000000,5.8813,6.0918,5.8517,6.0329,98086,0
TCPC.US,D,20120621,000000,6.0755,6.0755,5.9102,6.0119,75306,0
TCPC.US,D,20120622,000000,5.9909,6.0918,5.8603,6.054,1780444,0
TCPC.US,D,20120625,000000,6.054,6.1135,5.8725,5.9526,132696,0
TCPC.US,D,20120626,000000,6.0297,6.1555,5.9614,6.0297,92517,0
TCPC.US,D,20120627,000000,6.0706,6.1089,5.9156,6.0667,66143,0
TCPC.US,D,20120628,000000,6.0297,6.1555,6.0297,6.1089,164093,0
TCPC.US,D,20120629,000000,6.1555,6.1555,6.0408,6.0958,69430,0
TCPC.US,D,20120702,000000,6.0667,6.2181,6.0667,6.2181,157791,0
TCPC.US,D,20120703,000000,6.1846,6.2304,6.054,6.2304,28912,0
TCPC.US,D,20120705,000000,6.1718,6.2181,6.0617,6.1089,65787,0
TCPC.US,D,20120706,000000,6.0706,6.1089,6.0329,6.0958,22129,0
TCPC.US,D,20120709,000000,6.054,6.1846,6.054,6.0918,72659,0
TCPC.US,D,20120710,000000,6.1339,6.1339,6.054,6.0831,22628,0
TCPC.US,D,20120711,000000,6.1039,6.2181,6.0408,6.0958,77737,0
TCPC.US,D,20120712,000000,6.0578,6.1887,6.0578,6.1301,42258,0
TCPC.US,D,20120713,000000,6.1504,6.1504,6.0755,6.1089,35745,0
TCPC.US,D,20120716,000000,6.1178,6.1718,6.0243,6.0243,32499,0
TCPC.US,D,20120717,000000,6.0457,6.1301,6.0362,6.0918,37882,0
TCPC.US,D,20120718,000000,6.0755,6.1339,6.0297,6.1009,69184,0
TCPC.US,D,20120719,000000,6.0831,6.0831,5.9992,5.9992,47345,0
TCPC.US,D,20120720,000000,5.9944,6.0831,5.9944,6.0041,64272,0
TCPC.US,D,20120723,000000,5.9944,6.1504,5.9944,6.0201,51784,0
TCPC.US,D,20120724,000000,6.0831,6.0831,5.9944,6.0074,43485,0
TCPC.US,D,20120725,000000,6.0503,6.1135,5.9274,6.0503,136279,0
TCPC.US,D,20120726,000000,6.1135,6.1135,5.9614,6.0958,37507,0
TCPC.US,D,20120727,000000,6.1135,6.1178,6.0875,6.1135,44433,0
TCPC.US,D,20120730,000000,6.0958,6.1887,6.0074,6.1135,103527,0
TCPC.US,D,20120731,000000,6.1466,6.2181,6.0154,6.1215,140879,0
TCPC.US,D,20120801,000000,6.1247,6.2097,6.0243,6.0329,129552,0
TCPC.US,D,20120802,000000,6.0503,6.1089,6.0243,6.0457,66016,0
TCPC.US,D,20120803,000000,6.0706,6.1135,6.0362,6.1135,103920,0
TCPC.US,D,20120806,000000,6.0875,6.1555,6.054,6.1089,46140,0
TCPC.US,D,20120807,000000,6.0786,6.1089,5.9909,6.0958,71250,0
TCPC.US,D,20120808,000000,6.0457,6.1936,6.0362,6.1555,45494,0
TCPC.US,D,20120809,000000,6.1976,6.2124,6.0918,6.1765,92756,0
TCPC.US,D,20120810,000000,6.1936,6.2568,6.1643,6.1718,245466,0
TCPC.US,D,20120813,000000,6.2097,6.3188,6.1635,6.2227,214975,0
TCPC.US,D,20120814,000000,6.2695,6.2695,6.1589,6.18,286543,0
TCPC.US,D,20120815,000000,6.3188,6.3188,6.2016,6.2441,242020,0
TCPC.US,D,20120816,000000,6.286,6.5983,6.2227,6.2484,215896,0
TCPC.US,D,20120817,000000,6.2695,6.2991,6.2394,6.2812,70037,0
TCPC.US,D,20120820,000000,6.2304,6.3306,6.2227,6.2734,133531,0
TCPC.US,D,20120821,000000,6.3109,6.324,6.2016,6.2016,162592,0
TCPC.US,D,20120822,000000,6.2227,6.2774,6.1555,6.1976,138413,0
TCPC.US,D,20120823,000000,6.2272,6.2394,6.1887,6.1936,95019,0
TCPC.US,D,20120824,000000,6.2138,6.324,6.1846,6.2812,86802,0
TCPC.US,D,20120827,000000,6.2892,6.324,6.2272,6.2695,227640,0
TCPC.US,D,20120828,000000,6.2774,6.324,6.2695,6.2991,177883,0
TCPC.US,D,20120829,000000,6.336,6.336,6.2812,6.3321,939146,0
TCPC.US,D,20120830,000000,6.3447,6.4629,6.3413,6.3656,157196,0
TCPC.US,D,20120831,000000,6.4038,6.5356,6.4038,6.4971,222941,0
TCPC.US,D,20120904,000000,6.5255,6.5356,6.3281,6.5356,102536,0
TCPC.US,D,20120905,000000,6.5356,6.5776,6.4542,6.5255,163618,0
TCPC.US,D,20120906,000000,6.5147,6.5356,6.4711,6.5147,261574,0
TCPC.US,D,20120907,000000,6.5556,6.5556,6.4502,6.4971,105487,0
TCPC.US,D,20120910,000000,6.5255,6.5885,6.4629,6.4798,167350,0
TCPC.US,D,20120911,000000,6.4998,6.8257,6.4885,6.5885,129478,0
TCPC.US,D,20120912,000000,6.6492,6.6838,6.4772,6.603,113772,0
TCPC.US,D,20120913,000000,6.5418,6.7656,6.4691,6.5885,242018,0
TCPC.US,D,20120914,000000,6.6188,6.7057,6.55,6.6492,134046,0
TCPC.US,D,20120917,000000,6.6492,6.7488,6.559,6.6752,139597,0
TCPC.US,D,20120918,000000,6.6838,6.7706,6.6188,6.6718,207679,0
TCPC.US,D,20120919,000000,6.7143,6.7284,6.6533,6.7057,125108,0
TCPC.US,D,20120920,000000,6.6671,6.7057,6.5128,6.6072,83247,0
TCPC.US,D,20120921,000000,6.6286,6.8143,6.5805,6.6492,124599,0
TCPC.US,D,20120924,000000,6.6838,6.7918,6.5805,6.6492,180131,0
TCPC.US,D,20120925,000000,6.6637,6.7656,6.6072,6.6637,115883,0
TCPC.US,D,20120926,000000,6.6637,6.7832,6.6637,6.7706,94869,0
TCPC.US,D,20120927,000000,6.7918,6.8993,6.7178,6.8565,142414,0
TCPC.US,D,20120928,000000,6.981,6.981,6.7965,6.8835,206562,0
TCPC.US,D,20121001,000000,6.929,6.9521,6.6838,6.8143,120359,0
TCPC.US,D,20121002,000000,6.7965,6.9383,6.6973,6.7318,47359,0
TCPC.US,D,20121003,000000,6.7543,6.8565,6.6838,6.7446,82618,0
TCPC.US,D,20121004,000000,6.7918,6.8565,6.6973,6.7918,57365,0
TCPC.US,D,20121005,000000,6.8403,6.8403,6.7235,6.8009,55295,0
TCPC.US,D,20121008,000000,6.8036,6.8863,6.7098,6.7098,47436,0
TCPC.US,D,20121009,000000,6.7368,6.8185,6.6072,6.6458,110905,0
TCPC.US,D,20121010,000000,6.6582,6.7832,6.603,6.7284,88165,0
TCPC.US,D,20121011,000000,6.7488,6.8143,6.6458,6.7143,53748,0
TCPC.US,D,20121012,000000,6.7143,6.8993,6.6582,6.7601,121966,0
TCPC.US,D,20121015,000000,6.7706,6.8778,6.5542,6.6237,128655,0
TCPC.US,D,20121016,000000,6.6718,6.7832,6.6286,6.6752,43479,0
TCPC.US,D,20121017,000000,6.7098,6.7098,6.559,6.6286,97412,0
TCPC.US,D,20121018,000000,6.6637,6.6637,6.5465,6.6416,198297,0
TCPC.US,D,20121019,000000,6.6973,6.6973,6.6072,6.6072,149419,0
TCPC.US,D,20121022,000000,6.6973,6.6973,6.5128,6.6188,89488,0
TCPC.US,D,20121023,000000,6.585,6.6781,6.4729,6.6416,91162,0
TCPC.US,D,20121024,000000,6.6416,6.6416,6.5382,6.5805,74307,0
TCPC.US,D,20121025,000000,6.6286,6.6637,6.5776,6.6492,63850,0
TCPC.US,D,20121026,000000,6.6637,6.6637,6.5542,6.603,38657,0
TCPC.US,D,20121031,000000,6.6374,6.7235,6.5934,6.6107,84225,0
TCPC.US,D,20121101,000000,6.6458,6.6671,6.5073,6.6286,104002,0
TCPC.US,D,20121102,000000,6.6582,6.6671,6.5722,6.5983,52076,0
TCPC.US,D,20121105,000000,6.6327,6.6492,6.5193,6.6416,57970,0
TCPC.US,D,20121106,000000,6.6637,6.6637,6.5983,6.6637,165760,0
TCPC.US,D,20121107,000000,6.6154,6.6154,6.4979,6.5382,100063,0
TCPC.US,D,20121108,000000,6.5637,6.5983,6.5337,6.5762,81071,0
TCPC.US,D,20121109,000000,6.4691,6.5983,6.4691,6.5666,84210,0
TCPC.US,D,20121112,000000,6.5722,6.5805,6.4588,6.5193,60207,0
TCPC.US,D,20121113,000000,6.5288,6.5983,6.5128,6.5418,116875,0
TCPC.US,D,20121114,000000,6.5288,6.5722,6.4038,6.4179,86395,0
TCPC.US,D,20121115,000000,6.4515,6.5722,6.4515,6.5073,284015,0
TCPC.US,D,20121116,000000,6.5666,6.5666,6.4334,6.481,295431,0
TCPC.US,D,20121119,000000,6.55,6.6671,6.481,6.5128,236911,0
TCPC.US,D,20121120,000000,6.5073,6.6637,6.4649,6.4691,369673,0
TCPC.US,D,20121121,000000,6.5026,6.5307,6.4549,6.4691,316809,0
TCPC.US,D,20121123,000000,6.4515,6.5722,6.448,6.4691,99903,0
TCPC.US,D,20121126,000000,6.481,6.5776,6.4588,6.481,173787,0
TCPC.US,D,20121127,000000,6.5337,6.6781,6.4946,6.559,148683,0
TCPC.US,D,20121128,000000,6.5776,6.5776,6.4078,6.4588,210872,0
TCPC.US,D,20121129,000000,6.5193,6.5666,6.4334,6.4691,344262,0
TCPC.US,D,20121130,000000,6.4515,6.491,6.4251,6.4729,2702326,0
TCPC.US,D,20121203,000000,6.5128,6.5235,6.4293,6.4691,374074,0
TCPC.US,D,20121204,000000,6.491,6.5128,6.4406,6.4691,167901,0
TCPC.US,D,20121205,000000,6.4691,6.4858,6.4251,6.4691,224198,0
TCPC.US,D,20121206,000000,6.4979,6.4979,6.438,6.4649,140935,0
TCPC.US,D,20121207,000000,6.4515,6.4691,6.3866,6.4038,199451,0
TCPC.US,D,20121210,000000,6.4433,6.4772,6.3611,6.3814,330399,0
TCPC.US,D,20121211,000000,6.4251,6.491,6.3486,6.3814,285614,0
TCPC.US,D,20121212,000000,6.4038,6.448,6.3135,6.3558,315042,0
TCPC.US,D,20121213,000000,6.4899,6.5563,6.3781,6.534,148553,0
TCPC.US,D,20121214,000000,6.4542,7.1763,6.4308,6.601,174174,0
TCPC.US,D,20121217,000000,6.5824,6.6086,6.4662,6.5782,175669,0
TCPC.US,D,20121218,000000,6.5611,6.5611,6.4939,6.5389,248240,0
TCPC.US,D,20121219,000000,6.6272,6.6485,6.5288,6.6053,240545,0
TCPC.US,D,20121220,000000,6.6272,6.6628,6.5288,6.601,410473,0
TCPC.US,D,20121221,000000,6.5563,6.6115,6.4542,6.5611,403408,0
TCPC.US,D,20121224,000000,6.5128,6.6086,6.5021,6.5687,38291,0
TCPC.US,D,20121226,000000,6.5611,6.5687,6.4939,6.5021,176108,0
TCPC.US,D,20121227,000000,6.4804,6.5563,6.4406,6.5426,133115,0
TCPC.US,D,20121228,000000,6.5611,6.5611,6.4717,6.4979,157826,0
TCPC.US,D,20121231,000000,6.4717,6.5507,6.4569,6.534,314390,0
TCPC.US,D,20130102,000000,6.5868,6.6224,6.485,6.5563,246808,0
TCPC.US,D,20130103,000000,6.5742,6.5824,6.4979,6.534,213137,0
TCPC.US,D,20130104,000000,6.5563,6.5647,6.4939,6.5128,199161,0
TCPC.US,D,20130107,000000,6.5128,6.5647,6.4804,6.5563,267510,0
TCPC.US,D,20130108,000000,6.5563,6.5742,6.5021,6.5611,255708,0
TCPC.US,D,20130109,000000,6.5563,6.5742,6.5021,6.5193,472032,0
TCPC.US,D,20130110,000000,6.5288,6.5288,6.4717,6.5073,645394,0
TCPC.US,D,20130111,000000,6.5193,6.5389,6.485,6.5128,788656,0
TCPC.US,D,20130114,000000,6.4979,6.5389,6.4755,6.4979,568787,0
TCPC.US,D,20130115,000000,6.4629,6.5073,6.4629,6.4899,398040,0
TCPC.US,D,20130116,000000,6.4979,6.5824,6.4939,6.5611,1308648,0
TCPC.US,D,20130117,000000,6.5782,6.6272,6.5563,6.6053,380482,0
TCPC.US,D,20130118,000000,6.5824,6.6312,6.5687,6.5824,205230,0
TCPC.US,D,20130122,000000,6.6126,6.6174,6.4939,6.5868,254439,0
TCPC.US,D,20130123,000000,6.5563,6.6053,6.5288,6.5563,345613,0
TCPC.US,D,20130124,000000,6.5426,6.5868,6.4979,6.5426,212371,0
TCPC.US,D,20130125,000000,6.5824,6.5957,6.5235,6.5507,177209,0
TCPC.US,D,20130128,000000,6.5687,6.5868,6.534,6.5426,190693,0
TCPC.US,D,20130129,000000,6.5782,6.5957,6.4979,6.5868,529642,0
TCPC.US,D,20130130,000000,6.6272,6.6272,6.5235,6.5474,383386,0
TCPC.US,D,20130131,000000,6.5389,6.6126,6.5389,6.5742,294219,0
TCPC.US,D,20130201,000000,6.5687,6.6237,6.5563,6.6224,365439,0
TCPC.US,D,20130204,000000,6.6409,6.6628,6.5868,6.6272,329265,0
TCPC.US,D,20130205,000000,6.6272,6.6485,6.5687,6.6443,193190,0
TCPC.US,D,20130206,000000,6.6485,6.6485,6.5868,6.6174,234107,0
TCPC.US,D,20130207,000000,6.6485,6.6485,6.5389,6.5507,248218,0
TCPC.US,D,20130208,000000,6.5957,6.6368,6.5611,6.6086,386190,0
TCPC.US,D,20130211,000000,6.6312,6.6312,6.5474,6.5868,193845,0
TCPC.US,D,20130212,000000,6.5782,6.6272,6.5782,6.601,269723,0
TCPC.US,D,20130213,000000,6.601,6.7606,6.601,6.7028,574857,0
TCPC.US,D,20130214,000000,6.6899,6.932,6.6899,6.841,429329,0
TCPC.US,D,20130215,000000,6.8799,6.9142,6.7818,6.8628,292686,0
TCPC.US,D,20130219,000000,6.9362,6.9904,6.7862,6.8705,699898,0
TCPC.US,D,20130220,000000,6.8445,6.8922,6.7606,6.7818,276458,0
TCPC.US,D,20130221,000000,6.7606,6.9245,6.6671,6.8036,195638,0
TCPC.US,D,20130222,000000,6.8354,6.8922,6.6224,6.8705,254636,0
TCPC.US,D,20130225,000000,6.8922,6.9142,6.7154,6.7643,318726,0
TCPC.US,D,20130226,000000,6.8085,6.911,6.741,6.8,120623,0
TCPC.US,D,20130227,000000,6.8305,6.9058,6.741,6.841,211882,0
TCPC.US,D,20130228,000000,6.8705,7.0033,6.8177,6.9515,274760,0
TCPC.US,D,20130301,000000,7.0511,7.0786,6.9579,7.074,404565,0
TCPC.US,D,20130304,000000,7.0358,7.0786,6.911,6.9999,209235,0
TCPC.US,D,20130305,000000,7.0178,7.074,6.9803,7.0482,187928,0
TCPC.US,D,20130306,000000,6.9941,7.0439,6.8136,6.8849,233486,0
TCPC.US,D,20130307,000000,6.8705,7.0689,6.8705,7.0385,173632,0
TCPC.US,D,20130308,000000,7.0511,7.0572,6.822,6.9515,272695,0
TCPC.US,D,20130311,000000,6.9245,7.0786,6.9142,6.9549,185068,0
TCPC.US,D,20130312,000000,6.9803,7.0689,6.9579,7.0385,264033,0
TCPC.US,D,20130313,000000,7.0659,7.1379,6.9904,7.0358,267333,0
TCPC.US,D,20130314,000000,7.0579,7.2354,7.0519,7.2023,221601,0
TCPC.US,D,20130315,000000,7.1756,7.3578,7.0519,7.3496,512383,0
TCPC.US,D,20130318,000000,7.2492,7.335,7.1401,7.2659,282248,0
TCPC.US,D,20130319,000000,7.2811,7.3844,7.0933,7.1357,382914,0
TCPC.US,D,20130320,000000,7.1431,7.3388,7.1431,7.2893,231714,0
TCPC.US,D,20130321,000000,7.2757,7.3296,7.1853,7.2492,158324,0
TCPC.US,D,20130322,000000,7.2263,7.2993,7.1623,7.1623,156026,0
TCPC.US,D,20130325,000000,7.1926,7.2757,7.1623,7.212,132621,0
TCPC.US,D,20130326,000000,7.1985,7.2023,7.0978,7.1401,100617,0
TCPC.US,D,20130327,000000,7.2023,7.2023,7.0933,7.1431,89389,0
TCPC.US,D,20130328,000000,7.1853,7.303,7.094,7.2584,222020,0
TCPC.US,D,20130401,000000,7.2931,7.2931,7.1756,7.1853,143896,0
TCPC.US,D,20130402,000000,7.2263,7.2757,7.1623,7.212,169457,0
TCPC.US,D,20130403,000000,7.1623,7.2537,7.0385,7.0439,267306,0
TCPC.US,D,20130404,000000,7.1623,7.1623,6.9263,6.9717,241122,0
TCPC.US,D,20130405,000000,6.921,6.9571,6.8212,6.929,293451,0
TCPC.US,D,20130408,000000,6.9796,7.0385,6.9123,6.9985,63601,0
TCPC.US,D,20130409,000000,7.0301,7.0301,6.8746,6.9021,254112,0
TCPC.US,D,20130410,000000,6.9073,7.1401,6.8655,7.0579,289511,0
TCPC.US,D,20130411,000000,7.0846,7.0846,6.9021,6.9484,116763,0
TCPC.US,D,20130412,000000,6.9616,7.0251,6.921,6.9717,71388,0
TCPC.US,D,20130415,000000,6.9853,7.0439,6.8705,6.9073,144407,0
TCPC.US,D,20130416,000000,7.0026,7.1253,6.8746,7.0358,178528,0
TCPC.US,D,20130417,000000,7.0127,7.0301,6.8349,6.8892,92530,0
TCPC.US,D,20130418,000000,6.929,6.9737,6.8257,6.8257,89231,0
TCPC.US,D,20130419,000000,6.8349,7.0171,6.8349,7.0026,100409,0
TCPC.US,D,20130422,000000,7.0026,7.1075,6.8806,7.0063,144367,0
TCPC.US,D,20130423,000000,7.0631,7.0978,6.9717,7.0674,131576,0
TCPC.US,D,20130424,000000,7.0846,7.1431,7.0579,7.1357,142814,0
TCPC.US,D,20130425,000000,7.2659,7.2659,7.08,7.1756,163618,0
TCPC.US,D,20130426,000000,7.2023,7.2023,7.0251,7.1208,65115,0
TCPC.US,D,20130429,000000,7.1667,7.2537,7.1082,7.1985,154755,0
TCPC.US,D,20130430,000000,7.2164,7.2385,7.0978,7.1253,168268,0
TCPC.US,D,20130501,000000,7.1527,7.2211,7.0301,7.0358,126942,0
TCPC.US,D,20130502,000000,7.0301,7.2492,7.0301,7.1164,210166,0
TCPC.US,D,20130503,000000,7.1126,7.2354,7.0674,7.0846,143871,0
TCPC.US,D,20130506,000000,7.0482,7.2081,7.0251,7.1527,189483,0
TCPC.US,D,20130507,000000,7.157,7.1623,7.0703,7.1126,192618,0
TCPC.US,D,20130508,000000,7.1164,7.2354,7.0889,7.1253,363108,0
TCPC.US,D,20130509,000000,7.1289,7.1985,7.0301,7.0703,251759,0
TCPC.US,D,20130510,000000,7.1082,7.2081,7.0439,7.1401,124856,0
TCPC.US,D,20130513,000000,7.1706,7.1808,7.0585,7.1126,227096,0
TCPC.US,D,20130514,000000,7.1357,7.2492,7.0978,7.2354,311349,0
TCPC.US,D,20130515,000000,7.23,7.2584,7.1623,7.189,290914,0
TCPC.US,D,20130516,000000,7.2081,7.2354,7.1808,7.2164,237053,0
TCPC.US,D,20130517,000000,7.2537,7.2537,7.1164,7.1527,242427,0
TCPC.US,D,20130520,000000,7.1401,7.3655,7.1401,7.3655,488661,0
TCPC.US,D,20130521,000000,7.0933,7.1357,7.0889,7.1082,7588110,0
TCPC.US,D,20130522,000000,7.1401,7.1985,7.1082,7.1289,1612163,0
TCPC.US,D,20130523,000000,7.1082,7.2757,7.1024,7.2431,1008193,0
TCPC.US,D,20130524,000000,7.2622,7.2863,7.1853,7.2622,513886,0
TCPC.US,D,20130528,000000,7.3206,7.3655,7.1667,7.3296,1906910,0
TCPC.US,D,20130529,000000,7.4304,7.4304,7.2757,7.3943,1172028,0
TCPC.US,D,20130530,000000,7.4108,7.4108,7.2757,7.3578,798723,0
TCPC.US,D,20130531,000000,7.3904,7.3904,7.2757,7.2757,791930,0
TCPC.US,D,20130603,000000,7.389,7.389,7.1082,7.2431,990699,0
TCPC.US,D,20130604,000000,7.2811,7.3516,7.2492,7.2993,571105,0
TCPC.US,D,20130605,000000,7.2189,7.3306,7.1126,7.2751,522292,0
TCPC.US,D,20130606,000000,7.2696,7.3677,7.2248,7.3306,500688,0
TCPC.US,D,20130607,000000,7.3533,7.4905,7.2659,7.4522,512383,0
TCPC.US,D,20130610,000000,7.4289,7.457,7.3496,7.4522,457519,0
TCPC.US,D,20130611,000000,7.3958,7.4849,7.3745,7.4289,258880,0
TCPC.US,D,20130612,000000,7.4419,7.4419,7.2378,7.2659,438040,0
TCPC.US,D,20130613,000000,7.2469,7.4419,7.2341,7.4148,388011,0
TCPC.US,D,20130614,000000,7.4202,7.4701,7.3496,7.4522,321245,0
TCPC.US,D,20130617,000000,7.4905,7.5949,7.4289,7.587,973042,0
TCPC.US,D,20130618,000000,7.535,7.6061,7.4289,7.5505,775878,0
TCPC.US,D,20130619,000000,7.4747,7.6429,7.4701,7.545,791990,0
TCPC.US,D,20130620,000000,7.535,7.614,7.4242,7.545,888358,0
TCPC.US,D,20130621,000000,7.5403,7.6236,7.4678,7.4795,968250,0
TCPC.US,D,20130624,000000,7.4419,7.4419,7.2849,7.4289,652950,0
TCPC.US,D,20130625,000000,7.4905,7.6006,7.392,7.5302,556808,0
TCPC.US,D,20130626,000000,7.5037,7.573,7.4577,7.5505,612683,0
TCPC.US,D,20130627,000000,7.5831,7.6997,7.5287,7.6797,880589,0
TCPC.US,D,20130628,000000,7.911,8.0582,7.7755,7.9967,6662548,0
TCPC.US,D,20130701,000000,7.7484,7.7827,7.5949,7.6006,563742,0
TCPC.US,D,20130702,000000,7.614,7.8809,7.4701,7.527,383576,0
TCPC.US,D,20130703,000000,7.535,7.6189,7.4701,7.5831,162484,0
TCPC.US,D,20130705,000000,7.6749,7.6941,7.4616,7.4944,349488,0
TCPC.US,D,20130708,000000,7.573,7.647,7.535,7.5591,286579,0
TCPC.US,D,20130709,000000,7.6517,7.6837,7.573,7.6341,463502,0
TCPC.US,D,20130710,000000,7.6517,7.7484,7.6341,7.7427,321870,0
TCPC.US,D,20130711,000000,7.7676,7.7923,7.6868,7.7613,427787,0
TCPC.US,D,20130712,000000,7.7613,7.8005,7.7116,7.7548,182891,0
TCPC.US,D,20130715,000000,7.7827,7.8135,7.7364,7.8135,457106,0
TCPC.US,D,20130716,000000,7.7923,7.7923,7.6997,7.7613,404915,0
TCPC.US,D,20130717,000000,7.7404,7.7955,7.6837,7.7427,273170,0
TCPC.US,D,20130718,000000,7.7427,7.7676,7.6749,7.7637,212496,0
TCPC.US,D,20130719,000000,7.7676,7.8135,7.6749,7.8135,266627,0
TCPC.US,D,20130722,000000,7.7324,7.7324,7.4849,7.6749,700511,0
TCPC.US,D,20130723,000000,7.6749,7.7116,7.5778,7.6662,343770,0
TCPC.US,D,20130724,000000,7.6749,7.7075,7.5302,7.5505,340040,0
TCPC.US,D,20130725,000000,7.4944,7.6286,7.4905,7.6061,387564,0
TCPC.US,D,20130726,000000,7.5831,7.6189,7.4905,7.535,206216,0
TCPC.US,D,20130729,000000,7.5302,7.6061,7.4849,7.5684,275689,0
TCPC.US,D,20130730,000000,7.6429,7.6566,7.4905,7.5176,271904,0
TCPC.US,D,20130731,000000,7.513,7.5403,7.3866,7.392,388310,0
TCPC.US,D,20130801,000000,7.4202,7.4849,7.3306,7.4202,252901,0
TCPC.US,D,20130802,000000,7.3958,7.4849,7.3866,7.4522,199538,0
TCPC.US,D,20130805,000000,7.4005,7.4795,7.3745,7.4242,195069,0
TCPC.US,D,20130806,000000,7.4202,7.4849,7.3533,7.3677,257479,0
TCPC.US,D,20130807,000000,7.4148,7.4148,7.2523,7.2575,437427,0
TCPC.US,D,20130808,000000,7.2575,7.3526,7.1964,7.2417,413046,0
TCPC.US,D,20130809,000000,7.2142,7.2931,7.1082,7.1594,282521,0
TCPC.US,D,20130812,000000,7.1594,7.2104,7.0933,7.1126,437811,0
